gesture,ax,ay,az,gx,gy,gz
stationary,"[-1669, -287, -465, -502, -503, -425, -418, -426, -459, -466, -468, -453, -489, -476, -489, -496, -477, -475, -484, -485, -476, -472, -472, -476, -467, -476, -477, -476, -472, -474, -478, -478, -479, -474, -473, -473, -472, -476, -475, -473, -473, -474, -475, -476, -476, -473, -475, -476, -473, -473]","[2140, -117, 296, 186, -37, -13, 9, -34, -44, 11, 38, 1, 8, 56, 65, 93, 101, 103, 104, 102, 72, 69, 67, 59, 55, 51, 55, 63, 70, 78, 81, 90, 90, 89, 72, 66, 79, 78, 79, 77, 70, 76, 84, 81, 78, 82, 79, 77, 77, 80]","[3862, -246, 46, -23, -74, -217, -242, -240, -193, -161, -121, -98, -38, -18, -34, -25, -44, -31, -13, -26, -56, -66, -65, -57, -70, -67, -58, -53, -61, -57, -45, -45, -51, -52, -52, -49, -49, -53, -55, -56, -50, -44, -46, -51, -51, -50, -46, -49, -50, -48]","[-17507, 6654, 2616, -7517, -7586, -2301, -638, -635, 1477, 3147, 2011, 578, 283, -457, 28, 131, 203, 258, 180, -62, -8, 51, -215, -82, 162, -61, -52, 105, 157, -2, -26, -130, -283, -361, -318, 45, 157, -11, -11, -66, -96, 40, 16, -102, 7, -10, -125, -41, 0, 28]","[-6152, 3660, 563, 3129, 368, -2002, -3396, -1227, 859, 679, 131, 392, 91, -1029, -1293, -1487, -1037, 32, 249, -58, -115, 68, 144, 46, -75, -23, -41, -117, -138, 18, 45, -42, -94, -125, -51, 21, -39, -97, -140, -102, -18, -7, -64, -65, -25, -15, -3, -18, -19, -33]","[-105, -190, 10, -2057, -1901, -423, 1397, 1163, 490, 959, 1422, 1023, 402, 331, 500, 595, 228, -34, -99, 9, 18, -122, -153, -3, 96, 122, 106, 146, 108, 115, 144, 162, 148, 125, 94, 51, -11, -2, 9, 29, -12, -23, 4, 19, 31, 42, 47, 58, 23, -12]"
stationary,"[-762, -464, -616, -489, -450, -413, -431, -485, -506, -497, -476, -501, -462, -470, -461, -464, -478, -482, -469, -472, -479, -469, -472, -474, -470, -472, -474, -475, -473, -469, -473, -469, -468, -475, -471, -475, -477, -470, -472, -475, -469, -472, -474, -471, -475, -474, -473, -473, -475, -467]","[1410, 684, 355, 13, -83, -124, -99, -23, 62, 218, 266, 93, 60, 12, 15, 61, 80, 103, 145, 126, 96, 88, 74, 70, 76, 98, 104, 104, 112, 100, 91, 95, 96, 86, 92, 98, 91, 91, 97, 90, 103, 102, 99, 101, 95, 82, 90, 98, 107, 104]","[414, 550, 220, -108, -185, -248, -207, -102, -14, 63, 142, 70, -34, -81, -103, -84, -59, -38, -12, 9, -11, -44, -50, -47, -46, -39, -29, -26, -30, -37, -40, -44, -47, -43, -36, -30, -27, -31, -34, -42, -41, -41, -40, -43, -42, -40, -36, -44, -45, -47]","[-6959, -10545, 4670, 3282, -311, -56, -1102, -2510, -3198, -3405, -3801, 5, 1420, 1625, 2108, 1100, -148, -219, -675, -656, 264, 263, 61, 29, -149, -102, -96, 21, 0, -270, -267, -318, -585, -445, -198, -249, 19, 151, 241, 535, 631, 29, -147, -445, -510, -249, 118, -164, -494, -1349]","[-787, 1123, -28, -685, -664, -1268, -177, 1072, 503, -472, 187, -198, -556, -25, -107, -125, -23, -118, -138, 118, 21, -15, 150, 32, -41, -3, 41, 16, 19, 70, 79, 31, 27, 23, 16, 89, 65, -19, -11, -67, -39, 128, 90, 81, 93, 100, 47, -35, -20, 92]","[-4206, -2462, 1258, 233, 0, 41, 367, -508, -70, 675, 226, 558, 382, -12, -154, -119, 48, 144, 148, 77, 123, 112, -12, 16, 28, 46, 93, 40, 18, -16, -51, -35, -19, 27, 5, 3, 28, -32, -81, -41, -7, -43, -42, 3, 28, 19, -34, 1, 46, 113]"
stationary,"[-673, -366, -542, -454, -432, -467, -462, -476, -487, -515, -494, -458, -463, -470, -476, -485, -474, -473, -486, -474, -466, -469, -473, -479, -472, -468, -471, -478, -471, -469, -477, -473, -470, -476, -473, -470, -472, -473, -470, -469, -476, -472, -470, -471, -472, -471, -471, -473, -472, -469]","[3050, 392, 324, -58, -162, -236, -130, 48, 317, 274, 187, 30, -57, -39, 25, 118, 156, 153, 111, 64, 34, 45, 77, 92, 116, 119, 91, 74, 78, 84, 81, 93, 102, 96, 91, 91, 89, 93, 91, 91, 91, 97, 94, 94, 92, 97, 93, 85, 89, 93]","[789, 385, -53, -220, -135, -118, -36, 28, 54, 26, -37, -63, -85, -104, -93, -61, -41, -25, -28, -51, -69, -65, -60, -51, -43, -40, -48, -48, -56, -59, -58, -57, -60, -51, -47, -47, -51, -55, -57, -53, -53, -54, -54, -53, -55, -58, -56, -51, -49, -54]","[-6772, -3080, 3498, 579, -2407, -1385, -1589, -110, 733, 1431, 617, -1131, -1298, -816, 186, 289, -643, -1252, -1110, -946, -606, -135, -278, -260, -135, -330, -634, -151, -19, -309, -279, -263, -608, -459, -137, -128, -288, -352, -254, -132, -51, -135, -296, -232, -77, -228, -350, -44, 116, 25]","[-807, 1621, -2574, -927, 813, 236, -70, 268, 411, 240, -260, 61, 231, 299, 358, 93, 90, 230, 22, -66, 52, 76, 20, 24, 39, 109, 110, 73, 44, 79, 58, 11, 83, 111, 99, 152, 107, 23, 21, 67, 46, 8, 34, 21, 30, 57, 92, 54, -32, -3]","[-4903, -1071, 928, 900, 1132, 974, 219, -870, -278, -214, 716, 1054, 199, -415, -467, 230, 395, 14, 74, 122, 15, -71, 6, 102, 112, 99, 74, 6, 20, 3, 8, 54, 24, -16, 59, 59, -6, -6, 41, 39, 21, 12, 11, 0, 18, -3, -6, 9, 33, 9]"
stationary,"[-380, -423, -613, -336, -419, -465, -419, -455, -508, -518, -480, -482, -517, -467, -479, -473, -458, -464, -471, -477, -478, -474, -471, -473, -469, -471, -471, -471, -469, -476, -469, -468, -468, -472, -472, -472, -471, -472, -471, -465, -465, -470, -467, -466, -470, -470, -468, -470, -467, -466]","[3924, 345, 363, 124, 6, -134, -189, -74, -57, 11, 43, 35, 238, 23, 200, 168, 115, 91, 82, 52, 45, 66, 75, 76, 72, 93, 99, 102, 99, 89, 87, 91, 80, 79, 82, 85, 97, 97, 104, 104, 90, 94, 98, 96, 86, 92, 89, 84, 92, 91]","[1005, 386, -38, -90, -124, -212, -172, -105, -63, -55, -45, -32, -10, -87, -58, -67, -61, -51, -55, -64, -70, -81, -79, -76, -66, -63, -65, -74, -68, -68, -77, -84, -83, -74, -70, -78, -81, -78, -73, -76, -75, -67, -72, -77, -78, -77, -74, -75, -76, -79]","[-51, -2308, 6592, 2801, -6259, -7709, -3029, -498, 300, 202, -1115, -1554, -2664, -486, -544, -994, -784, -436, -689, -480, 217, 69, -537, -1021, -622, -284, -76, -36, -481, -891, -396, -289, -404, -440, -451, -289, -263, -415, -655, -793, -708, -127, -153, -527, -598, -521, -663, -405, -178, -198]","[-1858, 2883, -1216, 381, 270, -1325, -609, 1703, 1955, 720, 678, 744, -914, -1036, -502, -378, 97, 505, 505, 392, 218, 60, 109, 70, 72, 81, 126, 101, 252, 260, 154, 154, 191, 241, 114, -13, -28, 57, 79, 122, 161, 131, 57, 93, 117, 106, 85, 46, -3, 50]","[-8225, -1285, 2407, 1238, 557, 1098, 1619, -327, -746, -833, -1133, -1126, 421, 328, 474, 775, 499, -25, -253, -262, -186, -67, 103, 125, 118, 122, 113, 119, 93, 0, 55, 151, 160, 85, -12, 0, 34, 41, 16, -23, -38, -1, 52, 1, -32, -30, 6, -7, 7, 0]"
stationary,"[-1298, 370, -582, -829, -484, -345, -386, -471, -510, -487, -496, -477, -442, -490, -490, -455, -476, -458, -475, -534, -485, -468, -495, -458, -481, -494, -470, -473, -481, -470, -481, -482, -471, -479, -469, -474, -484, -486, -478, -463, -480, -471, -465, -455, -477, -529, -473, -465, -476, -470]","[1433, 122, 245, 150, 66, -13, -17, 15, 91, 80, 54, 54, 54, 47, 65, 62, 44, 68, 56, 27, 52, 57, 50, 60, 60, 59, 59, 51, 62, 59, 52, 63, 62, 59, 58, 62, 67, 51, 58, 60, 62, 64, 70, 66, 62, 76, 72, 59, 66, 73]","[3152, 122, -15, -308, -109, -12, -21, -67, -91, -78, -73, -66, -48, -72, -66, -41, -54, -56, -57, -64, -51, -39, -66, -46, -50, -61, -51, -49, -59, -50, -52, -58, -49, -54, -50, -53, -61, -58, -55, -45, -58, -54, -56, -59, -61, -79, -68, -56, -65, -68]","[18660, 7570, 318, 2795, -1003, -1956, -238, 492, 348, -38, 1, 144, -16, 263, 494, -31, 139, 552, 197, 208, 247, 142, 131, 39, -67, -45, -154, -222, -88, -85, -3, 16, -55, 50, 52, -2, 126, 84, 156, 195, 185, 26, -38, -189, -305, -153, -292, -206, -50, -60]","[-8558, -10778, 3834, 1758, 151, -1300, -1217, -357, -30, 77, 7, -235, -102, -216, -598, -184, 48, -92, -141, -273, -199, 146, -25, -74, 10, -37, 0, 50, -75, -17, 37, -70, -16, -7, 28, 53, 41, 23, -41, 50, 21, 48, 157, 324, 532, 410, 235, 244, 253, 203]","[3641, 6788, -797, -2826, -490, -36, -244, 89, -416, 28, 197, -69, 68, -5, -69, 164, -72, -229, 53, 31, 40, 48, 46, 103, 126, 47, 22, 39, -2, 41, 69, 57, 94, 66, 120, 146, 45, 159, 67, 50, 90, 144, 194, 444, 387, 47, -13, -40, -114, -27]"
stationary,"[-1948, -63, -575, -528, -386, -425, -441, -447, -438, -425, -437, -430, -434, -439, -432, -432, -439, -434, -441, -438, -435, -439, -434, -435, -436, -436, -434, -439, -439, -437, -444, -440, -433, -439, -443, -439, -438, -430, -437, -452, -448, -449, -441, -435, -438, -438, -445, -438, -438, -434]","[1245, 396, 71, 162, 205, 86, 157, 183, 195, 212, 200, 199, 174, 185, 192, 184, 183, 193, 177, 184, 181, 181, 189, 183, 172, 188, 185, 165, 180, 180, 172, 177, 174, 168, 174, 182, 166, 169, 162, 174, 177, 160, 166, 174, 168, 173, 162, 172, 174, 156]","[3624, -128, -220, -185, -90, -153, -70, -67, -128, -116, -95, -117, -108, -103, -106, -102, -106, -106, -107, -99, -105, -103, -105, -105, -106, -102, -106, -116, -108, -102, -109, -113, -106, -110, -110, -112, -112, -100, -109, -119, -106, -114, -110, -108, -116, -111, -122, -117, -107, -119]","[16504, 6736, -505, -469, -567, -296, 836, 1722, 2198, 1284, 905, 714, 504, 576, 435, 190, 226, 36, 92, 179, 90, 153, 234, 136, 282, 217, -82, -159, -37, -144, -61, -51, -102, -84, -22, -5, 61, 282, 791, 537, 215, 87, 61, 177, 108, 88, 315, 93, 153, 402]","[-9921, -1307, 1692, 1792, 534, -576, -965, -909, -917, -793, -685, -498, -297, -304, -245, -33, 4, -56, -60, -81, -25, -51, -12, 12, 6, 162, 247, 89, 2, 80, 138, 106, 71, 32, 33, 31, -20, -5, -96, -216, -64, 37, 42, 75, 38, 9, -76, -46, 39, -64]","[5376, -1132, 1406, 476, -254, -24, 20, 268, 437, 462, 211, 307, 251, 171, 202, 43, -124, -60, -147, -124, -8, -51, -122, -123, -222, -241, -166, -157, -144, -47, -67, -60, -30, -14, -29, -107, -114, -151, -279, -112, -77, -11, -16, -109, -61, -71, -78, 61, -36, -37]"
stationary,"[-976, -658, -586, -476, -435, -380, -448, -442, -499, -539, -526, -486, -456, -447, -465, -490, -478, -483, -496, -475, -465, -468, -468, -469, -476, -491, -501, -491, -478, -473, -472, -475, -479, -480, -475, -477, -481, -476, -477, -480, -475, -474, -476, -478, -481, -480, -475, -476, -480, -474]","[2559, -430, 603, 196, -7, -339, -152, 52, 102, 100, 167, 48, 14, 9, 20, 72, 113, 62, 48, 52, 42, 31, 57, 66, 72, 66, 50, 50, 42, 51, 59, 57, 65, 69, 66, 60, 60, 66, 66, 67, 66, 65, 67, 63, 62, 61, 65, 66, 75, 86]","[1963, 274, -103, -250, -202, -282, -182, -45, 38, 70, 44, -22, -65, -130, -143, -115, -44, -17, -33, -42, -64, -70, -62, -51, -28, -35, -52, -61, -60, -48, -41, -39, -37, -41, -47, -55, -50, -49, -45, -37, -37, -41, -39, -44, -44, -40, -39, -43, -43, -33]","[-15910, -4599, 4329, -10125, -16452, -2646, 8148, 5189, 673, 867, 1569, 3044, 4201, 2971, 607, -569, -1136, -461, 99, 115, -80, -142, -223, -556, -104, 128, 63, -94, -166, -428, -366, -239, 90, 337, 285, 82, 254, 149, -160, -153, -82, -68, 61, 7, -104, 2, 67, 18, 48, -125]","[5219, 3967, -2732, -99, 1904, -219, -549, -642, 128, -213, -385, -334, -209, -493, -114, -283, -391, 80, -24, -34, -64, -88, -222, -212, -38, -231, -376, -304, -157, -40, -17, -3, -8, -96, -154, -81, -47, -78, -4, 32, -25, -4, 9, -19, -22, -32, -106, -30, 17, 99]","[-4943, -4449, 138, -1373, -319, 1008, 914, -676, -444, -144, -510, -70, 125, 116, -151, -77, 85, 93, 108, 0, 143, 235, 196, 122, 157, 402, 502, 337, 196, 55, -1, 8, -1, 83, 122, 64, 26, 55, 14, 0, 18, -8, -13, 43, 8, -26, -16, -28, -21, 25]"
stationary,"[-994, -344, -577, -363, -401, -435, -448, -491, -508, -505, -517, -485, -472, -467, -470, -453, -467, -507, -507, -476, -472, -480, -475, -466, -471, -476, -473, -471, -472, -462, -474, -476, -477, -472, -472, -467, -463, -470, -468, -451, -453, -476, -472, -470, -472, -474, -474, -468, -472, -468]","[3246, 521, 309, -63, -167, -329, -185, 9, 142, 282, 258, 92, -5, -4, 31, 24, 30, 43, 69, 57, 30, 70, 94, 79, 21, 70, 92, 71, 64, 70, 77, 79, 75, 85, 70, 86, 99, 71, 75, 96, 96, 75, 82, 66, 79, 96, 90, 86, 106, 124]","[-727, -119, -87, 1, -117, -147, -103, -50, 8, -22, -10, -45, -62, -74, -94, -107, -70, -45, -57, -71, -64, -70, -85, -89, -86, -79, -82, -79, -93, -105, -103, -97, -97, -87, -88, -85, -66, -62, -68, -85, -96, -88, -87, -86, -82, -74, -81, -89, -98, -111]","[11318, -1079, 2423, -2338, -5831, -3526, 1248, 63, -1184, -533, -244, -63, -17, -382, -1300, -858, -61, 354, -358, -1214, 40, 1193, -221, -2021, -841, 748, -381, -1640, -1671, -2134, -2656, -3230, -3288, -3276, -3209, -3532, -4103, -3421, -2528, -3048, -4499, -4458, -3533, -2410, -1095, -817, -680, -247, -131, -688]","[1100, 299, -1267, 1123, -1910, -2170, -65, 988, 627, -99, 212, -331, -106, 186, 170, 553, 1362, 1330, 506, 289, 678, 296, -24, 300, 585, 415, 131, 241, 232, 560, 836, 870, 668, 621, 321, 164, 590, 217, -299, -295, 482, 911, 925, 831, 634, 354, -137, -411, -334, -102]","[-5344, -1286, 3080, 1768, 1231, 722, -123, -1896, -1509, -1031, 87, 952, 1031, 399, 229, 161, 372, 497, 306, 169, -43, 247, 395, 141, 45, 221, 351, 133, 153, 96, -173, -263, -154, -167, 27, -170, -511, -254, -157, -378, -724, -944, -876, -607, -440, -292, -103, 76, 80, 74]"
stationary,"[-832, 228, -90, -209, -121, -195, -185, -214, -198, -189, -182, -164, -171, -178, -180, -184, -177, -187, -185, -183, -184, -180, -175, -176, -169, -185, -198, -206, -199, -198, -196, -193, -182, -203, -206, -204, -246, -269, -242, -252, -250, -240, -239, -236, -213, -217, -222, -223, -233, -229]","[849, -949, 131, 645, 634, 582, 396, 371, 370, 414, 456, 456, 413, 407, 427, 430, 422, 437, 424, 414, 436, 431, 405, 408, 422, 421, 402, 409, 387, 397, 374, 412, 368, 398, 395, 355, 376, 400, 375, 404, 469, 423, 404, 452, 395, 368, 446, 427, 415, 439]","[1446, 264, 32, -399, -234, -224, -142, -117, -123, -136, -160, -145, -134, -128, -151, -144, -142, -164, -142, -155, -161, -133, -138, -166, -137, -161, -165, -125, -160, -215, -170, -148, -160, -150, -148, -147, -157, -213, -261, -268, -264, -243, -237, -229, -225, -216, -197, -193, -236, -302]","[-25000, -9482, 7862, 5797, 1168, -1266, -1935, -1289, 386, 825, -66, -105, -138, 228, 261, 247, 463, 168, 166, 667, 28, 77, 702, 901, 835, 1227, 1355, 1925, 3255, 4112, 3933, 2951, 1666, 328, -1174, -372, 1105, 578, 865, 1969, 1120, 567, 1331, 1288, 1218, 2613, 2677, 2082, 2956, 5585]","[6178, 302, 1805, 350, -710, -601, -466, 144, 70, -51, -409, -20, 90, -85, -83, -51, -1, -66, 42, -96, -206, 169, 185, -426, -6, 155, -792, -1409, -2034, -2587, -1769, -1839, -2166, -2527, -2880, -3069, -3816, -4926, -4860, -3638, -2747, -2054, -1815, -1599, -1045, -672, -672, -804, -1112, -1076]","[-1554, -2491, -1036, 250, 724, 630, 53, -470, 169, 304, 61, -61, -70, -96, -99, -39, 22, 3, -28, -16, -119, -174, -135, -38, -219, -11, 282, 355, 794, 1180, 1235, 643, 478, 31, -635, -244, 416, 648, 933, 793, 493, 723, 948, 1335, 1985, 1902, 1828, 1986, 2038, 1808]"
stationary,"[-1329, -1453, 188, 422, -263, -29, 240, 51, 65, 177, 105, 94, 138, 130, 96, 152, 148, 86, 125, 133, 110, 106, 105, 135, 133, 107, 114, 128, 137, 117, 106, 122, 133, 111, 107, 129, 123, 113, 115, 96, 121, 151, 145, 136, 161, 166, 166, 162, 172, 172]","[-426, 886, -131, 116, 173, 218, 131, 137, 196, 195, 151, 135, 168, 209, 211, 182, 165, 193, 167, 181, 194, 191, 183, 188, 189, 198, 203, 216, 187, 185, 209, 213, 209, 207, 198, 187, 183, 167, 183, 197, 223, 262, 255, 267, 294, 280, 294, 309, 302, 299]","[797, 2295, -324, 76, 584, 489, 273, 461, 499, 399, 436, 476, 431, 430, 448, 439, 414, 466, 442, 419, 424, 432, 436, 421, 421, 445, 431, 414, 438, 446, 429, 418, 407, 420, 438, 422, 418, 444, 421, 423, 402, 366, 363, 373, 363, 361, 361, 356, 360, 360]","[2261, 13357, -14258, -45, 4654, -2013, -683, 910, 95, -138, 242, 625, 518, 566, 290, -70, -88, 231, 289, 440, 321, 297, 338, 294, 251, 395, 424, 96, 328, 711, 640, 416, 220, 166, 338, 578, 633, 1178, 1314, 1403, 1837, 1847, 1884, 2059, 1506, 1351, 1607, 1171, 940, 1058]","[25000, 1546, -4712, 4367, 3475, -1245, -923, 317, -773, -1032, -154, -247, -428, -81, -110, -294, 156, 249, -19, -25, 72, -32, -243, -302, -33, -97, -244, -70, 280, 128, 41, -95, -65, 40, -160, -366, -245, -303, -791, -903, -1243, -1423, -922, -873, -1147, -1001, -940, -1013, -927, -1006]","[-8980, -7787, 135, -984, -501, -493, 209, -57, -251, 84, 448, 186, -17, 189, 111, 41, -131, -110, 124, 32, 132, 156, 112, 64, -41, 54, 44, -122, 106, 232, 90, 89, 54, 54, 193, 266, 158, -3, -338, -634, -324, -125, 278, 450, 94, 151, 348, 77, 4, 131]"
stationary,"[-1170, 449, 404, 237, 229, 250, 273, 270, 270, 260, 256, 257, 261, 272, 263, 265, 259, 254, 263, 260, 253, 243, 248, 208, 204, 169, 177, 158, 176, 199, 200, 217, 210, 197, 191, 176, 140, 171, 135, 113, 122, 101, 96, 101, 88, 83, 83, 80, 66, 61]","[3612, 55, 625, 189, 414, 389, 404, 453, 425, 408, 388, 412, 442, 409, 412, 412, 400, 416, 417, 400, 405, 410, 394, 365, 342, 364, 302, 354, 395, 383, 425, 436, 468, 462, 466, 456, 492, 499, 439, 481, 476, 454, 510, 483, 473, 493, 467, 463, 466, 450]","[1983, -459, -3, 274, 11, 0, 12, 0, 3, 7, 14, 12, 0, 16, 22, 7, 19, 19, 11, 22, 35, 44, 20, 67, 82, 109, 11, -7, -84, -142, -200, -231, -264, -231, -228, -192, -197, -221, -170, -168, -185, -184, -190, -192, -183, -167, -179, -183, -158, -148]","[697, 8989, -2862, -6464, 247, 363, 1, 149, -222, -488, -74, 96, 23, -228, -56, -67, -47, 111, 11, 102, 589, 1178, 1631, 1547, 1623, 1617, 930, 784, -592, -1381, -828, -673, 155, 652, 764, 1018, 348, -605, -113, 72, -201, 800, 795, 146, 684, -61, -519, -58, -380, -738]","[1592, -653, 3320, 424, 122, 537, -7, -6, 131, 78, 80, 86, 225, 301, 293, 224, 191, 153, 119, 64, 16, -296, -491, -271, -1011, -4125, -5648, -5916, -7100, -6887, -6410, -5451, -4338, -2964, -2312, -1878, -2059, -1963, -902, -1392, -1534, -988, -1099, -936, -792, -1036, -1312, -1227, -1155, -1370]","[-1231, 2749, -527, -2249, -1114, -194, -111, -62, -104, -139, 290, 273, 196, 151, 14, 98, 76, 16, 12, 41, 78, 301, 769, 741, 247, 196, -380, -688, -1245, -1701, -2154, -2398, -2179, -1828, -1843, -1420, -1693, -1590, -1343, -1470, -1062, -735, -663, -354, -206, -130, 90, 257, 81, 27]"
stationary,"[-2230, -738, -532, -445, -384, -359, -386, -455, -433, -447, -477, -478, -464, -458, -463, -460, -453, -457, -457, -454, -455, -458, -454, -460, -461, -456, -450, -450, -453, -454, -456, -455, -456, -458, -458, -456, -453, -441, -448, -460, -460, -455, -458, -459, -461, -457, -450, -456, -442, -453]","[772, 1413, 325, 110, 13, 22, 62, 155, 120, 165, 193, 213, 143, 168, 168, 160, 142, 157, 166, 153, 148, 152, 157, 155, 155, 155, 151, 156, 153, 156, 162, 157, 158, 161, 174, 156, 144, 160, 147, 133, 149, 155, 156, 144, 142, 165, 145, 143, 193, 369]","[1242, 441, -405, -172, -203, -144, -64, 18, -67, -80, -71, -42, -67, -63, -60, -64, -73, -65, -66, -68, -67, -58, -54, -48, -44, -43, -50, -52, -53, -54, -57, -57, -50, -48, -51, -45, -35, -8, -14, -50, -65, -75, -71, -74, -99, -105, -110, -131, -180, -233]","[14661, 17498, 1805, -6012, -3988, -2047, 26, 1678, 2539, 2303, 1369, 252, 1004, 988, -399, -1071, -257, 177, -231, -423, -451, -466, -395, -306, -175, -8, 46, 51, 98, 80, -50, -174, -103, -75, -96, 268, 1210, 1884, 2559, 4332, 5132, 4377, 3108, 2259, 2328, 2225, 2277, 3006, 4643, 5648]","[8269, 2880, -4026, 497, 1049, 2300, 878, -2420, -2294, -1225, -586, -658, -471, -165, 25, 135, 154, 57, -124, -208, -102, -77, -66, 71, 69, -37, -30, 13, -30, -45, -75, -86, -202, -267, -253, -112, -69, 114, -9, -518, -664, -656, -477, -515, -536, -276, 65, 377, 771, 1605]","[-14458, -2438, 3361, 2088, 13, -192, 144, 1113, 437, -518, -539, -101, -66, -30, -221, -135, -83, -117, 19, 64, 45, 34, 18, 54, 22, 35, 22, -14, 1, -16, -99, -105, -104, -92, -92, 33, 121, 69, 229, 580, 606, 510, 480, 360, 212, 205, 404, 352, 385, 1531]"
stationary,"[-1163, -202, -60, 306, 330, 164, 106, 133, 158, 136, 125, 136, 138, 121, 105, 131, 130, 102, 105, 96, 81, 85, 79, 72, 79, 77, 63, 67, 73, 47, 53, 54, 42, 51, 43, 33, 31, 27, 20, 27, 23, 11, 21, 6, -8, -24, -51, -88, -151, -148]","[-1259, 940, -23, -54, -48, -11, 18, -60, -55, -48, -1, -1, -10, -5, -17, -8, -3, 3, -7, -5, -17, -9, -2, -25, -18, -4, -13, -23, -3, -3, -9, -10, -13, -7, -8, -11, -7, 0, 1, 0, 4, 5, 10, 26, 12, 24, 53, 88, 18, 32]","[2794, -257, -528, -733, -640, -399, -259, -412, -508, -491, -480, -507, -515, -502, -526, -520, -508, -494, -526, -500, -497, -518, -509, -527, -537, -499, -492, -510, -499, -492, -503, -504, -498, -503, -500, -502, -502, -495, -507, -533, -506, -498, -501, -475, -472, -462, -415, -328, -346, -396]","[25000, 5019, -8706, -7078, 816, 1105, -1319, -1477, 205, 1154, 1183, 261, 273, 405, 345, 270, -19, -254, 32, 83, -327, -261, -587, -479, 135, -347, -682, 106, 374, -105, -96, -59, -188, 61, -202, -206, 170, -76, -213, 216, 65, -45, -123, -698, -1215, -932, -1207, -2691, -2909, -666]","[5074, 14313, -10181, -9141, 1904, 1664, 196, -1866, -1926, -1210, -1522, -1562, -1160, -978, -1365, -1274, -731, -872, -1130, -901, -760, -937, -830, -798, -785, -389, -517, -712, -360, -366, -744, -538, -582, -709, -622, -630, -654, -600, -752, -783, -472, -595, -762, -754, -1028, -1212, -1391, -2195, -4242, -6468]","[-8505, -6163, 5485, 1579, 1168, 785, -48, 156, 421, 383, 230, 87, 38, -4, 134, 135, -6, 51, 325, 407, 148, 259, 263, 140, 304, 46, -87, 109, 163, 71, 261, 234, 79, 141, 141, 114, 122, -4, -64, 109, 0, -74, 57, 17, 12, 173, 95, -254, -661, 29]"
stationary,"[-2420, -873, 377, -153, -106, -77, -94, -70, -65, -63, -52, -36, -28, -32, -26, -34, -52, -53, -51, -55, -55, -53, -58, -57, -51, -55, -54, -54, -61, -56, -58, -59, -57, -59, -58, -54, -60, -59, -54, -57, -55, -55, -58, -61, -65, -66, -69, -69, -67, -70]","[61, -29, -109, -225, 19, 35, -58, -67, -1, 28, -13, -9, 37, 22, 11, 17, 21, 10, 4, 12, 15, 2, -8, -3, 5, 8, 10, 11, 2, 4, 8, 8, 9, 8, 10, 7, 10, 11, 8, 11, 18, 13, 10, 17, 15, 8, 6, 13, 13, 10]","[2956, -111, -408, -220, -337, -475, -507, -546, -560, -502, -487, -503, -509, -522, -532, -536, -525, -518, -510, -496, -494, -507, -510, -521, -514, -497, -492, -488, -492, -495, -499, -509, -508, -499, -497, -501, -503, -504, -502, -498, -497, -495, -489, -481, -489, -489, -494, -505, -511, -504]","[21344, -10932, -4417, -730, 2630, 2978, 1982, 2424, 1973, 218, -156, 381, -38, -41, 315, 474, 134, -8, -53, -131, -257, -356, -328, 90, 79, -16, -64, -251, -166, -70, -77, -8, -80, -129, -40, -28, 34, -43, -70, -14, 16, -149, -50, 8, -84, -56, -9, 137, 42, -61]","[1870, 12739, -4808, 4623, 3913, -589, -616, -901, -288, -36, -236, -586, -543, -759, -657, -83, -19, -70, -36, 31, -209, -167, 7, -81, 164, 251, 57, 132, 16, -95, -57, -122, 10, 64, -108, -54, 50, -50, 34, 8, -114, -76, -92, -180, -247, -334, -333, -379, -388, -255]","[-12513, -2616, -421, -992, -898, 737, 1508, 1104, 526, 151, 146, 193, -73, 211, 406, 324, 307, 232, 134, -1, 83, 81, -100, 126, 112, 54, 86, -29, -29, -34, -116, -5, -21, -88, -29, 1, -55, -3, -44, -38, -1, -33, -16, 3, 18, 16, -45, -6, 10, -54]"
