gesture,ax,ay,az,gx,gy,gz
rainbomb,"[-680, -1166, -1735, -2184, -2299, -2299, -1882, -1500, -1189, -1189, -682, -522, -427, -389, -363, 0, -202, -268, -268, -268, -268, -268, -240, -297, -459, -367, -367, -904, -1718, -1449, -868, -868, -868, -868, -868, -868, -868, -868, -868, -868, -868, -868, -868, -868, -868, -868, -868, -868, -868, -868]","[1051, 1160, 1129, 1203, 930, 930, 373, 295, 181, 181, 108, 99, 83, 47, -22, 0, -144, -178, -178, -178, -178, -178, -73, -142, -201, -139, -139, -145, -31, 508, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970, 970]","[1461, 1824, 1797, 1507, 1197, 1197, 205, -38, -170, -170, -405, -512, -568, -588, -673, 0, -896, -884, -884, -884, -884, -884, -1003, -1031, -1153, -1214, -1214, -616, 112, 1116, 1216, 1216, 1216, 1216, 1216, 1216, 1216, 1216, 1216, 1216, 1216, 1216, 1216, 1216, 1216, 1216, 1216, 1216, 1216, 1216]","[-1870, -1526, 6726, 4963, 3263, 3263, -3576, -6662, -9951, -9951, -8042, -6805, -6147, -5579, -4750, 0, -1938, -1216, -1216, -1216, -1216, -1216, 6688, 6186, 7397, 7491, 7491, 2871, -283, 7098, -7074, -7074, -7074, -7074, -7074, -7074, -7074, -7074, -7074, -7074, -7074, -7074, -7074, -7074, -7074, -7074, -7074, -7074, -7074, -7074]","[-2375, -13888, -22597, -24807, -25000, -25000, -24394, -21394, -19683, -19683, -18057, -15596, -12964, -11259, -10979, 0, -4864, -3344, -3344, -3344, -3344, -3344, -415, 2896, 6871, 16368, 16368, 25000, 25000, 25000, 18307, 18307, 18307, 18307, 18307, 18307, 18307, 18307, 18307, 18307, 18307, 18307, 18307, 18307, 18307, 18307, 18307, 18307, 18307, 18307]","[9574, 14732, 19661, 24594, 25000, 25000, 24760, 22638, 19173, 19173, 12497, 10426, 8990, 8301, 7760, 0, 3210, 798, 798, 798, 798, 798, -8500, -9882, -12245, -16451, -16451, -19002, -21994, -17796, -13286, -13286, -13286, -13286, -13286, -13286, -13286, -13286, -13286, -13286, -13286, -13286, -13286, -13286, -13286, -13286, -13286, -13286, -13286, -13286]"
rainbomb,"[-801, 0, 0, 0, -2480, -2480, 0, 0, 0, -1124, -883, -596, -466, -413, -328, -225, -189, -118, -80, -137, -180, -213, -161, -111, -111, -392, -1333, -1324, -587, -237, 48, 359, 307, 306, 252, 185, 145, 62, -20, -54, -127, -34, -82, -142, -166, -284, -563, -1019, -993, -1119]","[1641, 0, 0, 0, 1256, 1256, 0, 0, 0, -71, -218, -178, -200, -242, -261, -226, -220, -259, -239, -193, -185, -235, -324, -511, -688, -567, 80, 641, 873, 104, 337, 169, -73, -19, 11, 17, -31, 31, 80, 87, 63, 86, 35, 30, 180, 196, 181, 169, 312, 250]","[1582, 0, 0, 0, 1399, 1399, 0, 0, 0, -223, -449, -663, -743, -823, -879, -861, -788, -772, -783, -785, -833, -896, -1004, -1189, -1188, -800, 65, 950, 1138, 1246, 1022, 498, 382, 447, 423, 351, 250, 157, 78, 33, 11, -27, -26, -12, -48, 54, 365, 580, 691, 895]","[-1784, 0, 0, 0, 9326, 9326, 0, -25000, -196, -8590, -7975, -6028, -6040, -5020, -2676, 137, 978, 2103, 4523, 5842, 6482, 6961, 5627, 4570, 658, -972, -1499, 1631, -11695, -6614, 4720, 249, 1113, 421, -787, -699, 41, 865, 1249, 1855, 2585, 3547, 3108, 4016, 1989, -313, -151, 1894, 5140, 7831]","[16, 0, 0, 0, -25000, -25000, 0, 0, -13347, -13510, -13440, -11140, -7288, -5217, -3862, -1712, -349, -696, -949, -1450, -1870, -2062, 376, 7516, 21300, 25000, 25000, 25000, 17401, 12508, 480, -710, 601, 174, 489, 102, -222, 83, 823, 2500, 4024, 4847, 7168, 8503, 10387, 16731, 25000, 25000, 20409, 16960]","[12290, 0, 0, 0, 25000, 25000, 0, 0, 21348, 22080, 17915, 13798, 10919, 7860, 4705, 2125, 240, -2079, -4562, -6205, -7471, -8158, -8914, -11350, -14607, -22179, -23723, -15094, -4508, -4752, -1235, 881, 523, 57, -474, -122, 131, -143, -157, 156, -93, -370, -852, -4163, -7874, -9520, -11793, -12640, -12546, -10483]"
rainbomb,"[-1437, -1772, -1989, -2263, -2654, -2944, -2778, -2153, -1596, -1298, -989, -535, -483, -493, -334, -178, -128, -175, -105, -86, -95, -98, -146, -123, -139, -518, -1561, -844, -347, 297, 296, 402, 399, 305, 301, 301, 190, 80, 6, -25, -73, -78, 1, 39, -37, -111, -388, -709, -957, -1221]","[168, 396, 277, 642, 925, 887, 790, 483, 387, 217, -5, -23, -103, -189, -301, -457, -483, -290, -240, -202, -219, -276, -333, -493, -503, -6, 331, 157, 361, 689, 81, -355, 86, 62, 51, 51, 142, 158, 136, 112, 71, 4, -23, -117, -162, 83, -61, 308, 323, 207]","[1562, 1488, 1271, 1155, 870, 187, -308, -626, -589, -678, -966, -1178, -1167, -1107, -978, -850, -652, -583, -708, -768, -810, -818, -846, -939, -901, -314, 753, 1376, 1532, 843, 567, 254, 406, 563, 499, 499, 297, 214, 108, 36, 11, -43, -72, -79, -106, -75, 56, 230, 634, 581]","[-7213, -8734, -8594, -1855, -4239, -6060, -4218, -4718, -3888, -8301, -9017, -5849, -1763, 3142, 5124, 4659, 4828, 4120, 3756, 4495, 4844, 4294, 3506, 1579, 2552, 1126, -5008, -6631, -502, 4126, -1249, 440, 535, -939, 778, 778, -681, -1078, -1070, 122, 1873, 4044, 5954, 7911, 12175, 10422, 6668, 9902, 2855, 10535]","[-11497, -20622, -24457, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -24127, -16592, -10094, -6448, -3386, 497, 2888, 2441, 1880, 2407, 2558, 3533, 5414, 10653, 23209, 25000, 25000, 25000, 10421, 482, -350, -1087, 1731, 1034, -801, -801, -1284, -1700, -2229, -1099, 1278, 3711, 6295, 10818, 15755, 17751, 21009, 21902, 22764, 14381]","[6719, 7684, 6959, 7490, 8953, 9050, 11026, 12138, 13019, 13478, 12361, 10574, 8086, 6324, 4402, 795, -4786, -7936, -8534, -9215, -9028, -8405, -8459, -8920, -16169, -21160, -14233, -8556, -7980, -1869, 3981, 767, -1309, -222, -551, -551, 1105, 2413, 3725, 4217, 4157, 3502, 2574, 525, -3874, -7070, -10792, -15939, -13138, -12826]"
rainbomb,"[-745, -1468, -1782, -2316, -2712, -2639, -2493, -2022, -1722, -1397, -918, -745, -629, -492, -405, -359, -352, -286, -286, -267, -259, -419, -248, -248, -1264, -1281, -1085, -1069, -177, 244, 246, 388, 228, 248, 279, 195, 219, 137, 34, -86, -200, -135, -169, -129, -26, -38, 0, -259, -625, -956]","[161, 532, 574, 809, 819, 697, 633, 496, 274, 201, 108, 16, -77, -126, -142, -147, -193, -248, -248, -260, -242, -328, -410, -410, 69, 113, 304, 78, 899, 793, -316, 198, 30, 139, 290, 81, 54, 124, 230, 279, 150, -7, -44, -111, -96, -202, 59, 227, 351, 772]","[1423, 1958, 1584, 1538, 1287, 883, 299, -87, -258, -408, -624, -673, -713, -797, -874, -866, -813, -799, -799, -916, -965, -1157, -1402, -1402, -572, 444, 831, 1476, 1025, 957, 587, 283, 653, 602, 441, 468, 311, 333, 272, 127, -19, -126, -117, -115, -99, -59, -13, 150, 482, 803]","[-4163, 4349, 1577, 6575, 1251, 482, -2970, -6426, -7359, -5940, -4986, -5104, -5332, -2616, -876, 1184, 1686, 2108, 2108, 3579, 4151, 4226, 2052, 2052, -2260, -10219, 421, -5102, 9921, 193, 329, 1693, -3343, 1619, -360, -1499, 323, 447, 165, -678, -2958, -1528, 891, 4585, 6590, 10152, 14241, 10654, 11449, 9292]","[2359, -13508, -24113, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -22588, -16443, -13427, -9817, -6707, -4208, -2386, -1619, -1619, -1176, 1802, 6126, 16473, 16473, 25000, 25000, 25000, 22034, 2561, 4362, -2491, 1430, 3636, -289, 603, -582, -1261, -885, -1367, -1645, -1936, -1326, 1503, 3570, 5376, 8928, 12403, 17178, 19057, 16689]","[8013, 8503, 12833, 16781, 20745, 21296, 21488, 23376, 20845, 17622, 15005, 12218, 9807, 6382, 3307, 962, -582, -3287, -3287, -8644, -11564, -13524, -14236, -14236, -21153, -13284, -9331, -9926, -8356, 2990, 2462, -581, 193, -809, 428, 991, 655, 599, 1523, 3759, 5520, 5917, 4989, 3388, 1962, -2591, -9397, -13793, -18083, -20218]"
rainbomb,"[-889, -1469, -1585, -2017, -2329, -2198, -1977, -1658, -1284, -1021, -692, -398, -184, -42, 22, 37, 42, 47, 99, 183, 193, 143, 140, 120, 75, 21, 0, 31, 23, -49, -49, -49, -49, -462, -462, -462, -462, -462, -462, -462, -462, -462, -462, -462, -462, -462, -462, 0, -164, -164]","[489, 277, 574, 614, 516, 513, 479, 340, 291, 243, 193, 276, 276, 231, 306, 294, 313, 325, 267, 208, 157, 151, 92, 80, 119, 122, 0, 148, 146, 52, 52, 52, 52, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 0, -42, -42]","[1646, 1536, 1041, 1145, 929, 537, 251, 52, -82, -199, -352, -502, -660, -713, -710, -722, -764, -825, -917, -937, -870, -780, -743, -729, -785, -903, 0, -1293, -1266, -1093, -1093, -1093, -1093, 1321, 1321, 1321, 1321, 1321, 1321, 1321, 1321, 1321, 1321, 1321, 1321, 1321, 1321, 0, -66, -66]","[-5308, 44, 7226, 3712, 3446, 1728, -2498, -6740, -7584, -8549, -7306, -7844, -12327, -12667, -10918, -9068, -6562, -3931, -850, 1457, 4556, 6173, 7039, 8774, 9654, 10934, 0, 11220, 10460, 8154, 8154, 8154, 8154, -14555, -14555, -14555, -14555, -14555, -14555, -14555, -14555, -14555, -14555, -14555, -14555, -14555, -14555, 0, 5181, 5181]","[4485, -19009, -23871, -25000, -25000, -25000, -25000, -25000, -25000, -24300, -21975, -18290, -12331, -7271, -4728, -3803, -3164, -3299, -3614, -2064, -348, -225, -672, -2191, -4100, -6280, 0, -3467, 7973, 22117, 22117, 22117, 22117, 14727, 14727, 14727, 14727, 14727, 14727, 14727, 14727, 14727, 14727, 14727, 14727, 14727, 14727, 0, 9121, 9121]","[5709, 7741, 13499, 16414, 17693, 16792, 16939, 15648, 13673, 11954, 9994, 9540, 10203, 8726, 6255, 3999, 1927, 537, 324, 113, -1268, -1472, -1705, -3775, -5518, -6943, 0, -11943, -13495, -15546, -15546, -15546, -15546, -4452, -4452, -4452, -4452, -4452, -4452, -4452, -4452, -4452, -4452, -4452, -4452, -4452, -4452, 0, -6636, -6636]"
rainbomb,"[-1225, -1712, -2486, -2978, -3030, -2708, -2157, -1652, -1532, -1140, -685, -405, -182, 31, 121, 124, 114, 93, 86, 136, 84, 97, 98, 79, 125, 87, 23, 154, 154, -402, -929, -1067, -1340, -1340, -132, 22, 43, 106, 81, 81, 21, 25, -23, -84, -237, -211, -343, -377, -340, -578]","[714, 890, 690, 529, 326, 93, 25, -17, 133, -78, -65, -56, -18, 48, 22, -34, -40, -41, -74, -97, -4, 138, 44, -74, -140, -145, -117, -188, -188, -370, -196, 107, 306, 306, 517, 587, 94, 8, 20, 20, 34, 29, 84, 122, 117, 110, 23, -68, 136, 154]","[1261, 1566, 1618, 1451, 1014, 506, 112, -147, -223, -589, -709, -787, -810, -900, -932, -953, -964, -923, -860, -801, -724, -715, -768, -894, -924, -909, -884, -1153, -1153, -430, 357, 427, 1004, 1004, 555, 606, 584, 386, 339, 339, 266, 205, 129, 146, 132, 112, 123, 85, 146, 144]","[-9548, 2924, 6521, 8183, 4426, 654, -1973, -1833, -4139, -6572, -6186, -7496, -6870, -6313, -5993, -3995, -996, 1303, 2942, 6025, 10646, 10718, 8970, 9142, 8706, 8001, 7315, 5133, 5133, -5254, -5211, 1251, -3623, -3623, 3792, 5132, 2515, 637, -38, -38, -312, 1497, 2844, 1394, -172, -65, 296, 5467, 7966, 7715]","[-5840, -15817, -22489, -25000, -25000, -25000, -25000, -25000, -24595, -22736, -16602, -10814, -7258, -4153, -2003, -1557, -1195, -384, -228, 411, 343, -1271, -2209, -2813, -433, 3059, 5956, 11766, 11766, 25000, 25000, 25000, 23808, 23808, 4110, 3027, -656, -505, 1252, 1252, 102, 983, 2303, 5133, 7095, 6740, 7396, 6942, 9139, 11013]","[11842, 18280, 24005, 25000, 25000, 25000, 23658, 20410, 18662, 16486, 13500, 10119, 7437, 6156, 5289, 3484, 1304, 99, -707, -3425, -7246, -6745, -4542, -4004, -4897, -7373, -8286, -8699, -8699, -11474, -15255, -12283, -8913, -8913, -10273, 1426, 4337, 1915, 889, 889, 969, 920, 512, 767, -51, 120, 209, -1892, -4603, -8571]"
rainbomb,"[-831, -831, -1691, -2143, -2305, -2011, -1730, -1730, -1099, -813, -813, -388, -388, -226, -172, -150, -162, -130, -139, -154, -150, -173, -174, -178, -260, -350, -368, -368, -368, -260, -1278, -1720, -1436, -1204, -740, -288, 35, 19, 15, 28, -23, -222, -379, -406, -481, -515, -540, -738, -689, -784]","[460, 460, 672, 664, 395, 327, 355, 355, 185, 193, 193, 195, 195, 298, 385, 396, 432, 473, 509, 477, 458, 381, 338, 312, 313, 221, 194, 194, 194, -129, -381, 158, 609, 278, 372, 504, 64, -170, -119, -21, -94, -265, -135, 44, 146, 189, 220, 177, 177, 361]","[545, 545, 1287, 1222, 845, 463, 280, 280, -26, -141, -141, -357, -357, -514, -611, -718, -813, -908, -954, -1017, -1018, -991, -945, -908, -917, -996, -1119, -1119, -1119, -984, -401, 774, 1000, 1337, 1156, 531, 332, 208, 156, 193, 241, 330, 268, 202, 216, 122, 177, 182, 141, 208]","[2655, 2655, 3673, 6083, 3029, 2220, -650, -650, -6358, -6702, -6702, -10306, -10306, -12024, -11281, -9656, -6584, -4071, -1337, 1197, 4399, 7915, 10990, 14188, 16330, 16397, 17033, 17033, 17033, -145, -6467, 2334, -11473, -12649, 2088, 5552, 4282, 2484, 1128, -1796, -3200, -115, 3766, 3875, 2927, 3142, 4458, 4770, 7442, 5533]","[7941, 7941, -25000, -25000, -25000, -25000, -25000, -25000, -24759, -22426, -22426, -17411, -17411, -11697, -10435, -8957, -8011, -7081, -5839, -4155, -2189, -647, -57, 174, 3, 884, 4614, 4614, 4614, 25000, 25000, 25000, 21027, 21134, 8284, -4443, -2701, 495, 3167, 7961, 12690, 14466, 10654, 6770, 6342, 6953, 8794, 9311, 7209, 8255]","[-10315, -10315, 13747, 17547, 17739, 17191, 16545, 16545, 13647, 11359, 11359, 8001, 8001, 4106, 3793, 2729, 1145, 102, -672, -1246, -2320, -3270, -4458, -7737, -10371, -12084, -15293, -15293, -15293, -17254, -21646, -18490, -10238, -9281, -5090, 602, 5947, 3739, 1553, 138, 497, -395, -4315, -6482, -5883, -6575, -4860, -4365, -5240, -5124]"
rainbomb,"[-1785, -2108, -2052, -2106, -1898, -1622, -1408, -1134, -924, -769, 0, -641, -600, -457, -410, -403, -320, -324, -296, -330, -304, -262, -747, -1684, -1778, -1812, -1595, -1224, -1224, -1224, -1224, -1224, -1224, -1224, -1224, -1224, -1224, -1224, -1224, -1224, -1224, -1224, -1224, -1224, -1224, -1224, -1224, -1224, -1224, -1224]","[763, 658, 575, 456, 482, 577, 368, 292, 254, 154, 0, 180, 128, 132, 108, 70, 10, -38, -25, 44, 187, 111, 15, 7, -202, 384, 448, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97]","[1569, 1332, 1181, 930, 516, 246, 19, -139, -291, -467, 0, -892, -1100, -1314, -1267, -1098, -981, -1001, -1093, -1177, -1147, -1236, -1171, -583, -27, 386, 434, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540]","[-737, 2910, 35, -1174, -1776, -4376, -6952, -6900, -9815, -10061, 0, -6617, -3566, 131, 1793, 4068, 6964, 9778, 11436, 12509, 11783, 6963, -332, -4808, -895, 1768, -10010, -10452, -10452, -10452, -10452, -10452, -10452, -10452, -10452, -10452, -10452, -10452, -10452, -10452, -10452, -10452, -10452, -10452, -10452, -10452, -10452, -10452, -10452, -10452]","[-18802, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -23690, -20910, 0, -17794, -14075, -8114, -289, 3404, 2034, -232, 347, 4664, 12844, 24701, 25000, 25000, 25000, 25000, 23271, 21154, 21154, 21154, 21154, 21154, 21154, 21154, 21154, 21154, 21154, 21154, 21154, 21154, 21154, 21154, 21154, 21154, 21154, 21154, 21154, 21154, 21154, 21154]","[20644, 25000, 24330, 21209, 19380, 18836, 17423, 15160, 13219, 10898, 0, 8363, 6346, 1391, -2682, -5747, -7969, -10171, -13238, -16895, -18484, -18363, -17780, -16146, -12003, -13035, -8406, -7009, -7009, -7009, -7009, -7009, -7009, -7009, -7009, -7009, -7009, -7009, -7009, -7009, -7009, -7009, -7009, -7009, -7009, -7009, -7009, -7009, -7009, -7009]"
rainbomb,"[-917, -1244, -1707, -2070, -2392, -2191, -1994, -1746, -1311, -968, -822, -680, -562, -449, -382, -327, -354, -291, -249, -274, -290, -294, -278, -321, -390, -502, -615, -890, -1674, -2192, -1746, -1229, -665, -264, -474, -379, -472, -582, -720, -579, -681, -802, -653, -671, -784, -644, -677, -673, -568, -607]","[753, 940, 828, 958, 801, 884, 637, 373, 343, 303, 274, 175, 88, 31, -55, 200, -9, -357, -560, -644, -528, -217, -55, -36, 57, 56, -32, -66, 61, 228, 749, 38, 77, 484, -38, -188, 29, 25, 127, 159, 44, 151, 363, 310, 207, 324, 322, 325, 385, 216]","[1279, 1495, 1392, 1304, 1197, 767, 360, 65, -165, -255, -331, -420, -559, -790, -1011, -1024, -990, -941, -910, -925, -959, -996, -975, -951, -914, -994, -917, -743, -292, 571, 1082, 1488, 889, 446, 466, 253, 267, 508, 405, 348, 403, 211, 51, 258, 168, 89, 211, 146, 170, 287]","[334, 5149, 4711, 3423, 1342, -853, -6788, -6434, -5849, -6693, -7935, -9210, -8328, -4779, 1721, 3429, -253, 1694, 5448, 6401, 7944, 9661, 7315, 6551, 6686, 5148, 222, -2950, -4319, 1303, -10969, -15058, 5967, 7811, -1110, 2963, 3343, 1772, 1827, 1728, 4876, 10198, 10062, 5555, 4622, 5194, 2618, 3144, 2747, 3003]","[-5426, -16429, -21433, -25000, -25000, -25000, -25000, -25000, -25000, -21694, -18538, -16732, -15607, -14113, -10496, -6725, -3210, -2106, -1622, -1693, -936, 440, 3043, 6111, 10021, 16111, 23804, 25000, 25000, 25000, 25000, 18738, 1338, 3791, 7800, 7792, 12050, 13309, 10605, 8606, 10364, 7589, 2340, 6633, 6655, 3952, 6686, 5858, 4555, 5088]","[7122, 15159, 21202, 24742, 25000, 25000, 23664, 20438, 17828, 15330, 14020, 12557, 9597, 6180, 2399, 1693, 5291, 5208, 1129, -4598, -10940, -14140, -13538, -14268, -15399, -16367, -17862, -19901, -19002, -14027, -11164, -7406, -1960, 1341, 2552, 927, -2009, -3118, -5020, -4335, -4617, -6281, -4820, -4004, -6723, -6675, -6228, -6779, -4536, -2551]"
rainbomb,"[-947, -1532, -1872, -2400, -2833, -2646, -2238, -1750, -1285, -905, -654, -489, -344, -252, -152, -151, -144, -149, -220, -282, -302, -331, -425, -477, -514, -573, -524, -1792, -2067, -1634, -1497, -1497, -1497, -1497, -1497, -1497, -1497, -1497, -1497, -1497, -1497, -1497, -1497, -1497, -1497, -1497, -1497, -1497, -1497, -1497]","[962, 1569, 1158, 1234, 738, 299, 208, 119, 4, -33, 60, 70, 83, 23, -75, -138, 166, -29, -251, -310, -301, -336, -329, -318, -284, -304, -294, -250, 388, 528, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343]","[1531, 1717, 1441, 1484, 1160, 649, 273, 7, -222, -389, -510, -645, -773, -876, -913, -946, -953, -919, -839, -799, -846, -901, -992, -1057, -1194, -1171, -1009, -288, 372, 729, 1297, 1297, 1297, 1297, 1297, 1297, 1297, 1297, 1297, 1297, 1297, 1297, 1297, 1297, 1297, 1297, 1297, 1297, 1297, 1297]","[5383, 4265, 9188, 10374, 5063, 1581, -1628, -6755, -10879, -9897, -8558, -8736, -8795, -7344, -2040, 6730, 5314, 804, 1281, 4072, 5676, 6507, 7417, 7435, 6019, 1873, -1846, -178, 2023, -13810, -19449, -19449, -19449, -19449, -19449, -19449, -19449, -19449, -19449, -19449, -19449, -19449, -19449, -19449, -19449, -19449, -19449, -19449, -19449, -19449]","[-137, -15884, -19555, -21306, -25000, -25000, -25000, -22847, -20595, -18310, -15295, -12761, -9768, -6989, -5070, -4913, -4628, -2508, -2204, -3672, -4615, -3975, -2591, -109, 5487, 17312, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000]","[8435, 18204, 23307, 25000, 25000, 25000, 25000, 25000, 23719, 18068, 14293, 12062, 9849, 7480, 3331, -2822, -2024, 2686, 2401, -1014, -3624, -6108, -9699, -13162, -16257, -17771, -22407, -25000, -21588, -17046, -13202, -13202, -13202, -13202, -13202, -13202, -13202, -13202, -13202, -13202, -13202, -13202, -13202, -13202, -13202, -13202, -13202, -13202, -13202, -13202]"
rainbomb,"[-864, -941, -1455, -1455, -1455, -1455, -1455, -1455, -1455, -852, -674, -595, -517, -452, -400, -342, -208, -147, -116, -114, -167, -306, -444, -539, -751, -1293, -2347, -1813, -1265, -1265, -347, -282, -318, -319, -388, -390, -553, -525, -687, -892, -766, -829, -992, -833, -797, -817, -672, -676, -675, -612]","[674, 1225, 1276, 1276, 1276, 1276, 1276, 1276, 1276, 117, 78, 50, -2, -2, -8, -64, -65, -77, -66, -35, -44, -18, -91, -186, -124, 40, 119, 348, 666, 666, -16, 191, 15, -51, 88, 127, 91, 33, 45, 116, 348, 301, 146, 295, 371, 327, 377, 367, 329, 351]","[1527, 1642, 1516, 1516, 1516, 1516, 1516, 1516, 1516, -313, -504, -715, -910, -1060, -1124, -1142, -1128, -991, -922, -904, -906, -897, -799, -723, -572, -401, 231, 845, 1227, 1227, 669, 416, 372, 251, 140, 177, 200, 172, 270, 217, 173, 276, 215, 96, 131, 130, 163, 224, 222, 168]","[6862, 10238, 7442, 7442, 7442, 7442, 7442, 7442, 7442, -9295, -8976, -7747, -5011, -2095, 167, 2562, 5058, 7574, 9590, 11004, 10781, 9274, 5154, 1398, 831, 288, -6487, -2836, -14902, -14902, 3205, 9025, 4091, 3263, 3408, 3182, 2304, 4085, 6467, 8795, 8470, 5043, 7869, 12507, 9317, 6586, 7058, 6663, 7889, 9854]","[-10391, -19231, -22760, -22760, -22760, -22760, -22760, -22760, -22760, -18390, -16793, -14904, -12202, -9412, -6169, -3330, -426, 1066, 447, -663, 331, 3516, 9600, 18871, 25000, 25000, 25000, 25000, 24605, 24605, 187, 709, 3276, 4183, 6000, 9719, 11316, 10171, 11642, 10489, 8095, 9650, 7956, 4243, 4789, 6238, 5650, 5684, 3844, 1064]","[14504, 17494, 23335, 23335, 23335, 23335, 23335, 23335, 23335, 16410, 13425, 10795, 7570, 4097, 432, -2970, -6076, -8536, -10269, -11336, -12381, -13356, -12656, -14418, -20049, -20886, -23071, -16069, -7459, -7459, 846, 4119, 2456, -162, -2789, -3517, -4386, -4889, -4979, -6950, -8150, -6183, -5671, -5966, -6166, -8063, -7657, -5452, -4137, -2112]"
shield,"[-491, -470, -455, -455, -476, -476, -442, -453, -453, -453, -462, -464, -464, 0, -451, -451, -451, -451, -451, -451, -451, -451, 0, -450, -447, -455, -458, -445, -451, -463, -456, -452, -446, -956, -1619, -1920, -1756, -1600, -1198, -958, -580, -284, 34, 251, 343, 323, 492, 362, 394, 303]","[407, 363, 288, 288, 300, 300, 145, 142, 142, 142, 186, 182, 182, 0, 149, 149, 149, 149, 149, 149, 149, 149, 0, 170, 165, 172, 178, 187, 175, 156, 166, 182, 186, 1453, 1292, 771, 160, -85, -16, 191, 263, 135, 298, 286, 250, 339, 171, 393, 272, 336]","[-58, -41, -25, -25, 5, 5, 38, 51, 51, 51, 30, 21, 21, 0, 22, 22, 22, 22, 22, 22, 22, 22, 0, 32, 34, 28, 28, 35, 42, 40, 40, 44, 39, -1315, -1503, -1232, -725, -197, 236, 662, 605, 647, 538, 231, 286, -11, -158, -26, 48, 134]","[-990, -812, -335, -335, -1697, -1697, 741, 2177, 2177, 2177, -1313, -1358, -1358, 0, -344, -344, -344, -344, -344, -344, -344, -344, 0, -245, -212, -3, 205, 216, 196, 526, 799, 508, 684, 12797, 5652, 4535, 5486, 5431, 5736, 4572, 2607, 2159, 275, -1177, 1091, -2974, 988, -768, -1041, -282]","[316, 685, 1010, 1010, 321, 321, 889, 174, 174, 174, -462, -165, -165, 0, 41, 41, 41, 41, 41, 41, 41, 41, 0, 283, 321, 169, 181, 250, 154, -101, -78, 70, -144, 9123, 24658, 25000, 25000, 25000, 25000, 21844, 13808, 9095, 4348, 657, 1366, -2479, 80, 486, 830, 369]","[-2762, -1510, -411, -411, 724, 724, 1950, 1599, 1599, 1599, 332, 627, 627, 0, 1094, 1094, 1094, 1094, 1094, 1094, 1094, 1094, 0, 224, 33, -38, -38, 79, 220, 126, -207, -540, -547, 15891, 17668, 18074, 14513, 10542, 6950, 4760, 4531, 2593, 793, 1226, 218, 563, 332, -193, -666, -486]"
