gesture,ax,ay,az,gx,gy,gz
volley,"[-957, -130, -455, -434, -568, -487, -493, -537, -506, -588, -696, -971, -1379, -1424, -1301, -1008, -636, -294, -132, 3, 62, 16, -131, -309, -554, -751, -856, -921, -937, -906, -797, -684, -670, -546, -496, -460, -416, -489, -465, -505, -482, -440, -472, -477, -461, -513, -479, -467, -466, -480, -484, -482, -473, -473, -451, -474, -488, -487, -477, -471]","[2259, -110, 359, 62, 57, 68, 212, 393, 765, 1061, 1160, 1155, 997, 626, 277, -6, -328, -481, -453, -432, -490, -454, -385, -260, -37, 321, 527, 656, 684, 650, 735, 592, 438, 464, 356, 391, 299, 197, 69, -19, -42, -19, 31, 68, 60, 96, 100, 103, 86, 81, 84, 86, 73, 74, 63, 89, 101, 68, 71, 48]","[1767, 97, -98, -179, -43, -108, -155, -248, -407, -462, -510, -461, -418, -288, -180, -99, 34, 90, 56, 89, 130, 133, 77, 39, -65, -184, -238, -210, -244, -185, -279, -142, -141, -189, -173, -212, -245, -206, -109, -74, -61, -42, -92, -101, -83, -126, -105, -109, -98, -103, -104, -97, -100, -105, -80, -80, -87, -60, -74, -89]","[-8993, 1924, -1728, -4513, 732, 201, -177, -267, -329, -547, -1309, -4065, -3420, -542, -308, -78, -870, -2303, -1321, -1052, -426, 14, 360, -201, 531, 780, 201, -502, 530, 1769, 1277, 2356, 3228, 2350, 2002, -714, -1448, 225, -218, -228, 193, 540, -44, -313, -26, 188, 204, 286, -91, -172, -34, -109, 34, -78, -541, -23, 38, -28, -80, -59]","[-12278, -1490, -563, 1441, 1284, -1969, -1676, -2275, -1077, 978, 1868, 3499, 3532, 4195, 4741, 5542, 5198, 3568, 1701, 213, -160, -829, -1528, -2562, -2331, -2554, -3248, -2153, -1796, -891, -1169, -175, -642, -830, 180, -328, 111, -54, -135, -34, -250, 81, -76, -499, -19, 62, 15, -15, 44, -37, -157, -60, 95, -206, -740, -646, -341, -45, 93, 254]","[7985, -2983, -4297, -2240, -2639, -3770, -3856, -4217, -1522, 2328, 7112, 11107, 14262, 17794, 17738, 17002, 14095, 9739, 5550, 2983, -61, -3503, -7058, -10008, -13696, -13753, -14665, -13550, -12875, -10141, -9587, -6421, -4418, -4058, -2500, -2666, -460, 1393, 1921, 1649, 1052, 561, -144, -47, -292, -272, 225, 109, 304, 120, 108, 123, 16, -283, -338, 70, 455, 366, 267, 134]"
volley,"[-1628, -210, -451, -485, -571, -446, -491, -497, -519, -494, -899, -1201, -1700, -1729, -1370, -864, -550, -328, -35, 69, 38, -62, -292, -484, -691, -742, -833, -901, -974, -968, -754, -728, -610, -471, -462, -487, -477, -469, -470, -477, -480, -462, -465, -465, -456, -475, -480, -466, -481, -480, -465, -460, -467, -465, -467, -476, -469, -459, -473, -464]","[-287, -604, 217, 420, -189, 37, 180, 373, 840, 1262, 1335, 1547, 1044, 586, -98, -321, -430, -605, -615, -624, -572, -474, -331, -25, 324, 499, 516, 670, 670, 758, 780, 627, 545, 441, 440, 311, 204, 177, 72, 26, 51, 40, 85, 96, 105, 122, 126, 125, 147, 168, 141, 138, 137, 127, 115, 132, 137, 117, 136, 136]","[2859, -203, 36, -143, -103, 24, -71, -214, -381, -500, -509, -388, -254, -125, -104, 11, 125, 55, 99, 165, 118, 92, 100, -11, -71, -189, -145, -202, -168, -223, -165, -158, -148, -150, -111, -155, -124, -98, -73, -55, -50, -33, -58, -59, -57, -55, -96, -69, -63, -71, -58, -65, -74, -69, -76, -78, -77, -69, -71, -67]","[13828, -8371, 3787, -812, -1922, 1481, -732, 238, 1052, -581, -4190, -7409, -4111, 2220, 1555, 1635, -1760, -395, 789, -507, -1789, -934, -215, 483, 170, 674, 884, 714, 164, 415, -645, 2610, 2452, 1268, 402, -795, -116, -133, -30, 340, 176, 4, -164, -256, -469, -214, 289, 305, 166, 90, -140, -219, -149, -199, -87, -57, 96, 148, 27, -61]","[-7171, 132, -591, 2817, 1600, -1599, -2394, -2296, -948, 1883, 3716, 4096, 3756, 4045, 3416, 4557, 3025, 1098, 237, 19, -995, -1036, -1573, -2385, -1545, -2337, -2354, -3012, -1980, -2307, -1106, -819, -1845, -994, -347, -360, 260, 323, 461, 631, 229, 357, 82, 190, 357, 358, -99, -169, -122, -77, 27, 22, 11, 12, 77, 18, 32, 83, 22, -52]","[-1266, 2748, -7344, 80, 1305, -2576, -2827, -3508, -2432, 2825, 9519, 12046, 17271, 21942, 20710, 15319, 13013, 9076, 5370, 974, -3334, -7010, -10352, -12780, -14348, -13082, -13792, -13546, -12752, -11000, -8444, -5728, -3856, -2818, -797, 444, 946, 1637, 1723, 1227, 949, 690, 267, 93, 80, -149, -136, -55, -128, 115, 301, 266, 338, 482, 196, 112, 252, 128, 75, 98]"
volley,"[-1866, -296, -180, -366, -390, -288, -415, -391, -368, -374, -326, -471, -386, -485, -800, -1031, -958, -856, -656, -380, -155, -39, 79, 100, 51, 6, -148, -308, -470, -642, -751, -774, -798, -710, -624, -544, -499, -458, -425, -428, -491, -472, -459, -422, -455, -465, -438, -442, -449, -458, -453, -451, -447, -443, -447, -444, -445, -436, -452, -446]","[-380, 421, 331, 291, 23, 175, 95, 187, 276, 432, 538, 927, 1118, 1469, 1314, 1018, 613, 279, 47, -151, -263, -448, -432, -364, -289, -226, -106, 62, 288, 426, 625, 734, 733, 843, 715, 776, 679, 366, 226, 179, 170, 156, 167, 157, 189, 177, 164, 137, 160, 168, 199, 213, 197, 169, 169, 148, 163, 166, 188, 176]","[3924, -626, -186, -220, -113, -31, -84, -164, -209, -265, -222, -289, -441, -375, -307, -248, -135, -151, -115, -31, 38, 82, 97, 68, 40, 41, 3, -54, -139, -134, -239, -249, -290, -288, -237, -191, -258, -237, -179, -136, -139, -122, -114, -105, -126, -129, -118, -100, -113, -125, -127, -139, -129, -137, -121, -117, -115, -116, -108, -120]","[25000, -4558, 1249, -3583, -1979, 1093, -1101, -2206, -2345, -1698, -2513, -2660, -138, 16, -298, -955, -859, 534, 292, -763, -1324, -152, 934, 647, 165, -450, 382, 107, 4, -415, 923, 817, 2398, 2059, 4678, 39, -2978, -141, 932, 1351, 61, -181, -179, -179, -18, -438, -445, -19, -38, 111, 189, 531, 3, 180, -137, -273, -3, 17, 68, 285]","[-6773, -947, -896, 2483, -2554, -1674, -898, -2475, -2135, -2240, -688, -1260, 466, 836, 2085, 2562, 4651, 5106, 4977, 3440, 2179, 1248, -112, -434, -1099, -1248, -1874, -2577, -2620, -2906, -2124, -1197, -1479, -2808, -1741, -1696, -253, 580, -691, -768, -350, 96, 235, 361, 392, 37, 51, 118, -27, -107, -13, -39, -166, -306, -223, -59, -66, 35, 97, -97]","[1023, 4811, -136, 513, 557, -646, -1514, -3011, -3257, -2315, -2098, -1164, 3283, 6680, 10997, 13480, 15086, 15005, 13882, 11680, 9366, 6096, 2204, -1207, -4016, -6326, -9185, -11617, -13186, -14255, -13869, -13633, -11176, -10008, -7395, -6021, -3873, -651, 186, 85, 317, 0, 259, 303, 90, 296, 332, 321, -25, -51, -28, 19, 533, 433, 379, 329, 127, 100, -25, -38]"
volley,"[-936, -323, -455, -456, -257, -395, -390, -426, -434, -411, -382, -355, -693, -1025, -1556, -1663, -1368, -874, -536, -208, 46, 114, 106, 34, -133, -267, -456, -567, -663, -679, -754, -893, -736, -629, -460, -486, -434, -499, -522, -461, -475, -454, -450, -454, -436, -439, -448, -434, -433, -459, -419, -424, -452, -447, -451, -442, -431, -431, -438, -436]","[2217, -380, 718, -174, 90, 73, 137, 156, 172, 337, 783, 1424, 1872, 1866, 1385, 673, 32, -388, -618, -644, -530, -497, -448, -441, -299, -27, 266, 483, 523, 633, 697, 731, 772, 684, 497, 377, 342, 467, 472, 324, 183, 114, 113, 139, 123, 101, 147, 139, 165, 222, 206, 224, 238, 228, 213, 196, 170, 188, 202, 202]","[3117, 4, -302, -103, 28, -51, -159, -116, -135, -198, -262, -539, -862, -549, -377, -205, -97, 40, 137, 138, 158, 183, 157, 120, 58, -11, -100, -194, -238, -236, -335, -271, -216, -211, -144, -131, -196, -188, -233, -160, -119, -93, -89, -87, -79, -110, -109, -104, -105, -133, -135, -138, -149, -143, -144, -137, -128, -133, -132, -145]","[2751, 1748, 2502, -504, 1453, 61, 196, 183, 265, 182, -795, -1961, -2529, -2819, -1519, 790, 431, -1274, -1173, 1248, -18, -1732, -1722, -852, 215, 1252, 1288, -175, 914, 764, 1694, -389, 646, 1178, -331, 384, -220, 225, 645, -255, 155, 713, 936, 325, -10, -80, -139, -224, 22, 273, -94, 105, 135, 172, 201, 287, 241, 299, 148, 192]","[-15758, 2365, 2889, -375, -740, -158, -754, -542, -1622, -1462, -1092, -513, -1093, 1319, 4033, 6281, 6963, 5933, 3662, 993, -626, -694, -679, -833, -1881, -2826, -2934, -2889, -2446, -3085, -1792, -2300, -1075, -1721, -1005, -182, -911, 79, 576, 645, 399, 199, 521, 414, 402, 165, 104, 244, 389, 124, -183, -78, -87, 103, 195, 209, 171, 148, 68, 81]","[10233, -1546, 101, 3492, 482, -1952, -2784, -3458, -4740, -5324, -5040, -2578, 6296, 12631, 17139, 19459, 18750, 14576, 10972, 6946, 3337, 365, -2442, -5212, -8466, -10808, -12096, -12575, -12247, -11848, -10772, -9819, -7413, -5433, -3809, -3292, -3076, -2582, -421, 1342, 1706, 1515, 1326, 1200, 846, 312, 112, 35, -332, -217, -212, -295, -106, 286, 453, 584, 569, 415, 506, 463]"
volley,"[-1878, 72, -382, -391, -390, -310, -375, -420, -430, -395, -439, -260, -594, -862, -1134, -1243, -1152, -888, -439, -225, -80, 84, 118, 10, -118, -335, -522, -750, -983, -1081, -1144, -1073, -869, -678, -592, -516, -520, -536, -459, -499, -483, -472, -455, -463, -437, -422, -463, -459, -457, -471, -463, -450, -449, -452, -456, -456, -457, -452, -467, -452]","[51, -1003, 337, 414, 24, 202, 150, 214, 321, 420, 654, 1284, 1550, 1496, 1241, 745, 322, -27, -515, -441, -427, -479, -414, -397, -339, -201, 3, 204, 441, 504, 776, 854, 879, 718, 604, 631, 502, 174, 128, 72, 67, 51, 81, 46, 41, 100, 103, 126, 169, 177, 172, 171, 168, 179, 178, 175, 169, 157, 150, 156]","[3151, 36, -78, -211, -80, -30, -79, -127, -164, -193, -303, -563, -544, -466, -310, -157, -103, 1, 112, 83, 46, 94, 95, 80, 55, 32, -27, -83, -177, -159, -262, -265, -281, -208, -228, -225, -269, -185, -112, -91, -99, -85, -79, -84, -85, -88, -88, -97, -94, -114, -120, -114, -127, -120, -124, -122, -113, -113, -128, -129]","[12708, -2209, 5237, 413, 186, -26, -57, 1312, 412, 173, 1056, -740, -2835, -3261, -3185, -173, 1773, 60, -309, -341, 325, -405, -914, -386, -376, -302, 545, 196, -181, 1298, 1738, 1002, 1408, 1537, 1637, -260, 222, 486, 178, -658, -721, -306, -482, -48, -380, -242, -404, -77, 363, 312, 93, 14, 112, 193, 213, 196, 98, 207, 301, 292]","[-7950, 3947, -86, 3436, -1169, -1181, -756, -1303, -1761, -1665, -2170, -258, 2890, 1458, 1909, 4139, 4808, 4541, 3405, 2073, -110, -1010, -433, -39, -741, -1802, -2520, -2813, -3598, -2468, -2222, -2102, -1965, -1513, -1039, 209, 1543, 127, -39, 482, 525, 732, 858, 592, 531, 369, 71, -264, -186, 18, 2, 42, -82, -122, -22, 147, 301, 312, 254, 115]","[5669, 1486, -4068, 102, 370, -1980, -2890, -4100, -4132, -3791, -4171, -627, 4929, 10018, 14104, 16407, 16062, 16320, 11993, 7253, 5206, 2510, -1361, -4432, -7639, -10572, -12591, -14675, -16082, -16106, -16062, -13342, -10335, -6185, -4088, -2518, 1783, 3428, 2632, 2448, 2230, 1886, 1797, 1207, 688, -15, -158, -479, -534, -440, -132, -53, -151, 77, 148, 267, 376, 287, 384, 350]"
rainbomb,"[-76, 61, 225, 448, 688, 683, 598, 509, 430, 424, 404, 381, 361, 329, 328, 132, -36, -68, -109, -94, -86, -337, -806, -1607, -2428, -3450, -2293, -1155, -1253, -834, -783, -727, -567, -459, -603, -561, -261, 32, -5, -108, -213, -137, -322, -393, -537, -622, -599, -569, -696, -528, -377, -441, -451, -474, -450, -428, -421, -424, -427, -428]","[841, 862, 294, -108, -119, -141, -349, -353, -316, -216, -165, -166, -147, -228, -298, -255, -426, -576, -501, -435, -436, -299, -212, 32, 222, 22, -326, 128, -300, -51, 33, 284, 210, 308, 79, -64, -240, -183, 41, 228, 213, 328, 210, 399, 325, 417, 512, 381, 379, 759, 331, 349, 196, 133, 176, 186, 185, 199, 194, 217]","[-937, -1142, -1169, -977, -1042, -767, -800, -623, -500, -358, -258, -352, -342, -320, -419, -467, -610, -847, -952, -1100, -1271, -1326, -1159, -973, -736, 118, 1265, 976, 1559, 1077, 1271, 967, 666, 200, 27, 72, 63, 202, 148, 291, 241, 203, 224, 338, 427, 310, 264, 262, 598, 171, -129, 1, 51, 89, 72, 52, 42, 44, 30, 23]","[-13685, -10216, -16282, -12734, -8676, -6736, -6620, -1821, -576, -54, 1113, 2138, 3305, 1551, 6550, 9066, 3485, 4709, 7394, 4528, 4055, 631, -418, 288, -4329, -19470, -8385, -2256, 9655, -2139, 3003, 2226, -1418, -4117, -6126, 56, 7164, 7457, 5976, 4843, 6723, 7459, 4887, 3941, 3408, 9304, 7013, 3292, 25000, 16235, 3134, -2413, -5069, -1156, 2052, 2287, 1796, 859, 308, -485]","[-16632, -14552, -13441, -9994, -6743, -2204, 1789, 3704, 2520, 2107, -290, -2024, -2612, -5205, -7612, -10709, -14391, -14825, -13286, -11835, -6322, 4129, 14745, 25000, 25000, 25000, 25000, 17715, 14710, 3951, 8227, 362, -5074, -8803, -12650, -8447, -5912, -450, 1895, 5590, 5262, 6117, 7767, 9756, 7403, 4878, 4503, 3833, -1674, -6766, -5188, -1105, -107, -305, -1199, -1320, -859, -521, -318, 296]","[-6274, -2395, 2880, 3279, 1463, 3971, 2465, 1317, 1364, 607, 1190, 705, 949, 2298, 1821, 3344, 4324, 869, -3725, -8647, -14317, -21082, -24110, -25000, -20505, -14241, -9820, 4924, 3712, -2147, -1040, 263, 2114, 2204, 7695, 11056, 10512, 5420, -2156, -3415, -4461, -6328, -7312, -9873, -7706, -7841, -7730, -6542, -5180, 472, -65, -233, 1035, 279, 93, 374, 77, -75, -127, -157]"
rainbomb,"[74, -91, -69, -216, -378, -506, -634, -801, -304, -128, -95, 262, 461, 362, 218, 153, 170, 228, 276, 225, 213, 123, 65, 17, 33, 64, -11, -191, -296, -1260, -3210, -3924, -1868, -1353, -771, -1054, -1283, -1145, -896, -649, -479, -454, -454, -420, -214, -150, -144, -146, -142, -322, -499, -717, -820, -932, -1032, -1003, -819, -612, -516, -449]","[787, 1085, 993, 1220, 1276, 592, -42, -572, -878, -898, -564, -199, -279, -419, -394, -296, -353, -359, -323, -305, -260, -320, -402, -430, -448, -522, -562, -278, -313, -19, -535, -457, 1135, -303, -1072, -94, 0, 20, -3, -50, -10, 162, 101, -39, -123, 0, 148, 66, 110, 99, 253, 319, 249, 250, 326, 617, 715, 512, 261, 199]","[-221, -93, -30, -210, -470, -714, -955, -1614, -2197, -1835, -602, 259, 269, -15, -285, -518, -479, -276, -144, -97, -169, -323, -505, -665, -803, -1003, -1366, -1550, -2209, -2435, -1519, 100, 931, 492, 598, 778, 1167, 1401, 1059, 635, 306, 103, -73, -118, -112, -62, 18, 30, 77, 118, 161, 253, 167, 44, -5, 47, 3, 26, 76, 59]","[-15010, -16511, -15306, -15175, -13413, -17620, -17023, -5890, -638, -2363, 4345, -1058, -4799, -2323, 3337, 3696, 88, 1313, 1571, 3334, 2402, 564, 1447, 1781, 798, -1042, 4942, 9530, 5478, 6758, -1304, 347, -21554, -8552, 14183, -295, -5424, 4109, 2909, 2105, 815, -3243, -6431, -2675, 6315, 12106, 9009, 6392, 6855, 7862, 10820, 8144, 7154, 12018, 17291, 14084, 6002, 704, 1457, 3688]","[-9833, -3359, -6155, -11431, -18588, -21271, -22447, -23135, -15638, -754, 13519, 10319, 5307, 598, -1886, -1860, 166, 2024, 1333, -862, -3517, -7545, -10341, -12153, -12575, -11830, -6190, -2101, 7403, 25000, 25000, 25000, 25000, 4676, 13158, 13436, 7967, 5462, -1025, -4968, -6357, -7758, -10204, -10757, -6670, -254, 1856, 1901, 3432, 5235, 5549, 4706, 1835, -1942, -2074, -112, -335, 1003, 1029, 228]","[-1876, -5970, -6067, -5382, 2397, 11258, 11137, 7972, 6166, 2718, -4978, -1572, 2879, 859, -2219, -1462, -136, -486, -712, -1134, -908, 71, -1082, -2623, -3175, -7861, -13702, -16900, -21742, -25000, -24629, -22557, -15659, 9541, 10250, -3427, -2361, 1960, 3220, 3575, 2624, 2071, 4467, 7206, 7002, 3659, 776, -1453, -5227, -8811, -12436, -13830, -14966, -15816, -16966, -17172, -11125, -536, 3107, 2079]"
rainbomb,"[-1025, -693, 63, 626, 526, 757, 658, 492, 380, 360, 415, 485, 533, 510, 432, 323, 222, 194, 179, 149, 70, 34, -35, -152, -458, -1039, -1686, -2239, -2278, -1292, -1064, -956, -849, -732, -575, -476, -329, -327, -295, -329, -317, -244, -144, -159, -411, -439, -632, -709, -801, -922, -842, -765, -659, -593, -510, -457, -438, -463, -509, -565]","[461, 7, -996, -977, -15, 584, 310, 217, 46, -158, -115, -26, -74, -55, -74, -205, -276, -425, -536, -519, -507, -497, -377, -277, -209, -179, -229, -151, -121, -26, -263, -174, 113, 80, 84, 171, 48, 118, 168, 82, -15, -67, 29, 143, 147, 190, 144, 132, 151, 230, 438, 555, 462, 242, 141, 153, 202, 248, 279, 223]","[-400, -1475, -2132, -1730, -593, 37, 63, 25, -67, -176, -210, -211, -269, -249, -134, -179, -357, -410, -556, -609, -705, -930, -1081, -1168, -1047, -637, -288, -43, 682, 984, 1032, 1040, 1126, 1029, 699, 421, 229, 161, 118, 95, 1, 8, -19, 63, 147, 199, 246, 170, 139, 95, 108, 156, 184, 213, 201, 158, 95, 38, 11, 1]","[-23, 5984, -17559, -7036, 2500, -4556, -2201, 1881, -1296, -1893, 2218, 2633, 2533, 4846, 4369, 6963, 7886, 4402, 5518, 5274, 5344, 6292, 7062, 1827, -1222, -5198, -8262, -8773, -18417, -10232, 4235, 12108, 1238, -2418, 5367, 2869, 991, 1396, -408, -697, 2459, 6908, 7552, 4226, 1371, 2438, 3239, 6375, 8661, 9929, 8261, 3043, -1931, -2150, 1506, 4481, 4936, 3661, 1092, -865]","[-25000, -19406, -11175, 3585, 10979, 7998, 4939, 2927, 1108, 607, 0, -914, -2160, -3057, -3410, -6854, -9592, -10671, -12746, -12232, -11204, -8963, -3170, 4632, 16589, 25000, 25000, 25000, 25000, 23582, 7645, 7380, 7056, 2873, -1985, -4000, -3930, -3489, -3437, -3572, -6064, -3547, 202, 5491, 7931, 8063, 8042, 5652, 4616, 3579, 3771, 5021, 4667, 2581, 267, -1340, -2355, -3058, -3037, -2669]","[-2652, 3628, 2479, -8158, -10957, -3595, 951, 1840, 3514, 2307, 258, 991, 2141, 3324, 5231, 6360, 6600, 6432, 4058, -341, -3791, -10232, -14520, -17513, -20430, -19930, -19411, -16770, -13862, -6944, 4451, 5165, -2077, -1184, 1991, 2438, 2584, 2893, 3547, 5415, 6040, 5246, 531, -3648, -6143, -7596, -8638, -10125, -11332, -12594, -12972, -9593, -3475, 1214, 1860, 1261, 1213, 1786, 2586, 3922]"
rainbomb,"[-1916, -986, -488, -344, -122, 136, 227, 208, 296, 257, 352, 286, 325, 289, 329, 308, 317, 287, 240, 209, 172, 113, 83, 101, 71, 70, 38, -128, -446, -992, -1505, -1986, -1812, -1405, -1162, -1030, -1050, -939, -873, -786, -618, -502, -434, -379, -346, -378, -461, -363, -217, -147, -240, -294, -491, -516, -596, -588, -576, -581, -569, -612]","[-224, -646, -887, -848, -502, -224, -34, 67, 152, 34, -14, 18, -92, -48, -20, -123, -154, -142, -216, -273, -290, -312, -351, -351, -416, -449, -407, -214, -97, -166, -141, -55, -43, -51, -696, -198, -98, -210, 99, 70, -132, -77, -23, 17, 102, 141, 198, 54, -22, 20, 247, 292, 181, 279, 179, 195, 246, 151, 89, -111]","[-1401, -2345, -2118, -1547, -945, -571, -425, -321, -241, -202, -164, -8, -86, -207, -269, -307, -345, -362, -370, -436, -566, -623, -702, -760, -857, -1010, -1200, -1182, -1005, -676, -475, -320, 134, 556, 731, 721, 807, 866, 868, 758, 509, 322, 256, 185, 135, 105, 16, -127, -63, 42, 82, 263, 324, 310, 319, 260, 240, 255, 254, 605]","[-2906, -1188, -10979, -7131, 594, 3216, 2610, 3063, -379, -1535, 400, 443, 1384, 4631, 2351, -710, 241, 496, -1640, -790, 968, 1567, 3199, 3488, 3848, 3978, 2614, 2936, 636, -1136, -2583, -5481, -14081, -11676, 2805, 9865, -4263, 1136, 4523, 224, 995, 4202, 3009, 1003, -290, -1941, -4999, -3521, 3255, 8023, 6229, 185, -43, 3286, 3929, 5190, 3950, 2838, 4998, 15630]","[-25000, -19444, -846, 10060, 13090, 10675, 8494, 7228, 5507, 3447, 2447, -476, -2906, -3483, -3312, -3248, -2875, -3196, -3817, -4406, -4143, -3482, -3655, -2428, -902, 3370, 8535, 16466, 23140, 25000, 25000, 25000, 25000, 23911, 13794, 10525, 8754, 8658, 5040, -298, -3666, -4342, -3842, -3327, -3548, -4715, -8431, -9844, -2101, 4666, 6900, 9750, 9994, 7886, 6691, 5119, 4377, 4119, 3525, 2252]","[12221, 10173, 6856, 886, -4080, -5612, -5653, -4605, -2328, -45, -56, 1255, 1192, 797, 1905, 2980, 2763, 2720, 2806, 2343, 1567, 182, -1612, -3360, -5513, -9407, -12900, -14226, -12728, -11351, -11680, -11700, -9549, -4134, 6579, 1872, -1946, -574, 804, 1941, 2881, 3225, 2697, 1760, 1875, 2586, 4316, 6398, 4768, 1210, -1765, -2275, -3510, -3938, -2893, -3981, -3706, -2575, -2808, -3740]"
rainbomb,"[-2401, -1738, -1318, -1107, -497, 29, 215, 336, 238, 185, 134, 54, 12, 3, -8, -4, 40, 48, 83, 106, 118, 125, 0, -89, -390, -770, -1494, -1548, -942, -776, -779, -822, -708, -640, -529, -490, -428, -468, -349, -172, -114, -32, -187, -332, -650, -953, -1014, -1039, -892, -779, -680, -592, -534, -492, -466, -471, -499, -529, -539, -554]","[489, -139, -709, -1161, -339, 133, -48, -66, 62, -9, -127, -97, -122, -196, -190, -215, -261, -228, -260, -207, -105, -47, -12, 48, 101, 7, -115, 47, -17, -406, -298, -309, -143, -149, -5, 108, 173, 142, 42, -123, -156, -101, -45, 90, 213, 277, 450, 505, 406, 286, 222, 200, 201, 237, 264, 273, 288, 271, 229, 205]","[-1250, -2558, -2591, -1370, -188, 263, 159, -85, -217, -334, -483, -553, -639, -728, -776, -795, -724, -700, -772, -804, -799, -746, -611, -555, -568, -593, -387, 362, 735, 454, 734, 953, 837, 768, 584, 476, 353, 158, -40, -154, -105, -47, 45, 87, 204, 177, 110, 178, 201, 207, 203, 200, 182, 159, 120, 86, 66, 60, 53, 51]","[-13195, -12756, 4479, 7227, 12817, 0, -6155, -423, 620, -2988, -1626, 709, 215, 1527, 4147, 3684, 4265, 6067, 5214, 5193, 5196, 2558, 1580, -887, -4305, -7023, -7734, -8475, -8648, -2339, 9289, 2646, 1779, 598, 3914, 1261, -193, -1673, 245, 5788, 10940, 11236, 7225, 6035, 5243, 6354, 6521, 1203, -1987, 1134, 5430, 7576, 7891, 7118, 5556, 4303, 2943, 1153, 160, -909]","[-25000, -21907, 5496, 21732, 22531, 15085, 6366, 3624, 863, -3093, -4337, -5397, -5553, -4921, -3309, -2221, -755, 137, 835, 2876, 5886, 10416, 14564, 17894, 22797, 25000, 25000, 25000, 14823, 5824, 9420, 6942, 3169, 1727, -1255, -2663, -5701, -10222, -10819, -12234, -3551, 3202, 7082, 7487, 11010, 9589, 6231, 6704, 8603, 7597, 5468, 4010, 2438, 529, -962, -1487, -1480, -1531, -1539, -1947]","[25000, 20439, 14808, 3357, -8841, -4237, 568, -719, -878, 1552, 959, -244, -556, -1844, -3116, -4354, -6249, -8313, -9617, -12193, -12467, -11606, -11316, -9800, -8013, -4415, -2436, -5269, -4474, 2694, 6350, 2205, -842, -1031, 593, 1441, 3469, 4468, 5626, 7475, 5767, -751, -7142, -11458, -14995, -16854, -15279, -11490, -7879, -3914, -757, 268, -242, -809, -460, 229, 1178, 2630, 3816, 4692]"
rainbomb,"[-364, -11, 57, -36, -102, 89, 242, 291, 433, 364, 346, 309, 263, 260, 250, 193, 103, 41, -325, -758, -1285, -1760, -1806, -1278, -1066, -931, -843, -830, -734, -619, -432, -494, -352, -208, -71, -137, -123, -186, -346, -416, -627, -665, -803, -868, -829, -754, -695, -624, -537, -481, -456, -459, -470, -511, -540, -545, -556, -544, -527, -512]","[-128, -606, -652, -593, -425, -167, -183, -77, 6, -54, -58, -73, -123, -194, -324, -302, -211, -141, -44, 61, -21, -172, -41, 64, -461, -524, -164, -200, -32, -12, 36, 42, -9, -72, -7, 10, 26, 140, 129, 158, 172, 162, 81, 123, 277, 409, 424, 337, 240, 212, 249, 267, 238, 203, 189, 168, 131, 120, 106, 90]","[-1574, -2066, -1879, -1201, -667, -197, 104, 114, 34, -99, -245, -390, -537, -716, -849, -989, -1044, -1128, -931, -739, -430, -188, 468, 762, 1033, 753, 750, 924, 818, 610, 308, 170, 15, -37, -42, 46, 83, 80, 153, 210, 253, 243, 255, 161, 62, 89, 139, 156, 150, 116, 71, 54, 49, 38, 27, 25, 16, 23, 26, 36]","[-9316, -8159, -3769, -1155, 3587, 2414, 709, 4334, 2179, 1502, 3598, 4348, 4770, 4753, 5262, 9089, 8804, 6418, 3993, 1230, -4844, -5294, -9858, -13532, -7271, 11861, 502, -2919, 3041, 2929, 2120, 881, 133, 2443, 5203, 4766, 3814, 3084, 2275, 4208, 5167, 6670, 7773, 11185, 13808, 11195, 4752, 515, 244, 2205, 2940, 1457, -470, -1170, -1571, -1847, -1413, -1451, -2409, -3221]","[-19832, -12092, 424, 9638, 12746, 11576, 9511, 2468, -1988, -5529, -7259, -8302, -8590, -7036, -3793, 478, 4761, 11234, 19188, 25000, 25000, 25000, 25000, 23277, 12094, 6252, 4651, 5677, 454, -4876, -8884, -11198, -12814, -8069, -1757, 3157, 4747, 6173, 7904, 10066, 10143, 7902, 6794, 4564, 2515, 3212, 4195, 2754, 1026, 78, -390, -444, -624, -1029, -1386, -1358, -1509, -1187, -786, -441]","[8894, 8111, 3955, 1313, -2691, -3299, -3210, -3701, -2410, -1715, -1503, -1744, -2064, -1900, -4228, -8597, -10077, -12446, -13426, -13112, -10554, -9765, -12134, -9988, 2563, 6563, 33, -1567, 946, 3058, 3343, 4284, 5544, 5196, 3241, 1158, -1284, -3405, -4521, -6426, -7310, -7346, -8202, -9849, -9946, -8361, -5502, -2684, -1056, -383, 387, 1338, 2388, 3236, 4027, 4821, 5632, 5901, 5581, 4828]"
