gesture,ax,ay,az,gx,gy,gz
shield,"[-581, -1235, -2009, -2044, -1829, -1659, -1156, -853, -575, -306, -153, 56, 115, 141, 132, 98, 39, -16, -108, -217, -250, -294, -404, -343, -551, -566, -512, -696, -616, -631, -649, -597, -559, -501, -436, -421, -427, -439, -433, -435, -443, -454, -448, -455, -459, -456, -448, -460, -448, -448]","[713, 371, 126, -9, -293, -336, -260, -53, 100, 166, 298, 299, 357, 389, 384, 371, 350, 282, 278, 219, 173, 106, 95, 199, 62, 239, 185, 76, 337, 330, 209, 273, 295, 276, 302, 274, 260, 249, 216, 215, 211, 209, 198, 179, 190, 171, 164, 167, 165, 159]","[-1538, -1849, -1693, -1237, -761, -150, 40, 197, 314, 351, 312, 236, 172, 162, 188, 242, 264, 209, 152, 10, -156, -253, -408, -479, -553, -811, -714, -736, -719, -552, -486, -469, -428, -411, -361, -272, -182, -113, -83, -79, -74, -71, -63, -48, -41, -40, -53, -46, -51, -45]","[4210, 3100, 80, -5973, -10692, -8642, -4212, -1392, -2567, -1219, -61, 872, 1802, 1325, 791, 714, 1036, 1119, -1255, -1998, 4, 969, 3151, 4080, 746, 2323, -802, 1043, 3073, -2858, -4624, -3525, -3267, -2358, -730, 482, 849, 308, 119, 179, 10, -502, -301, 1, -196, -404, -330, -199, 119, 59]","[5814, 24766, 25000, 25000, 25000, 25000, 24041, 21117, 16636, 12299, 7523, 4657, 2862, 1362, -329, -2240, -5576, -9437, -12878, -15855, -18041, -17913, -19149, -19270, -18781, -21045, -17278, -15801, -15299, -11728, -10337, -8967, -6697, -4922, -2721, -717, 423, 554, -210, -374, -130, 28, 362, 529, 511, 339, 409, 394, 63, 266]","[3813, 3704, 1335, 500, -70, -482, 626, -232, -460, 199, 733, 1097, 964, 686, 904, 1134, 2108, 2828, 2097, 1343, 1509, 469, -894, 519, -1147, -1821, -1200, -3054, -2418, -2111, -2984, -3507, -3151, -2992, -2284, -1227, -815, -587, -265, -257, -126, -138, 160, 312, 186, 423, 445, 276, 344, 266]"
shield,"[-618, -854, -1322, -1498, -1425, -1284, -1070, -782, -496, -303, -99, 25, 127, 213, 176, 133, 119, 56, -11, -82, -155, -168, -245, -259, -343, -451, -397, -520, -668, -648, -667, -704, -636, -538, -482, -451, -436, -456, -456, -455, -436, -444, -457, -453, -469, -466, -466, -463, -466, -471]","[542, 564, 271, 143, -45, -258, -159, -30, 0, 211, 299, 297, 289, 289, 369, 382, 449, 501, 427, 335, 227, 128, 99, 61, 29, 39, 42, 87, 99, 164, 165, 142, 256, 257, 207, 194, 209, 231, 234, 238, 222, 224, 249, 248, 208, 182, 180, 159, 142, 134]","[-1363, -1789, -1643, -1236, -776, -330, -70, 60, 145, 242, 252, 194, 95, 22, 62, 105, 144, 180, 106, 30, -77, -163, -247, -343, -419, -605, -752, -642, -692, -709, -587, -574, -550, -496, -430, -346, -239, -143, -110, -112, -144, -130, -105, -87, -61, -42, -35, -36, -26, -17]","[-3853, -2383, -9, -736, -5835, -6819, -4507, -3849, -386, 1830, 512, 636, 870, 1547, 1609, 934, 583, -663, -862, 336, 1113, 2074, 1924, 1001, 859, 756, 1976, 1983, 942, 405, -1914, -1960, -2011, -3103, -2020, 109, 1695, 1719, 671, -213, -823, -539, -767, -1448, -1739, -1234, -704, -214, 51, -301]","[11230, 21652, 25000, 25000, 25000, 25000, 22535, 18955, 15697, 12018, 8365, 4965, 2317, 1667, 1528, -299, -2246, -4905, -8903, -11462, -14103, -14724, -15079, -16332, -17188, -19186, -18887, -16347, -17320, -17072, -14284, -13201, -11727, -8661, -5327, -2513, -304, 96, -1019, -2290, -2009, -810, -241, 457, 940, 897, 739, 655, 655, 431]","[2449, 5359, 7622, 5453, 3191, 1750, 769, 259, 612, 495, 539, 1182, 1042, 460, 218, 476, 507, 1547, 2940, 4054, 4309, 3553, 2430, 1556, 857, -183, -251, -506, -810, -372, -666, -1526, -2162, -2129, -1981, -2134, -1966, -1687, -1625, -1260, -1257, -1132, -947, -481, -46, 230, 498, 797, 943, 780]"
shield,"[-871, -1165, -1487, -1452, -1283, -1136, -764, -516, -225, -72, 92, 145, 161, 136, 86, 36, 21, -75, -100, -149, -269, -220, -264, -374, -366, -461, -440, -520, -620, -649, -670, -652, -582, -487, -402, -427, -450, -437, -443, -444, -450, -444, -450, -456, -456, -462, -458, -461, -463, -462]","[98, 156, -95, -69, -282, -150, 9, 124, 152, 195, 205, 256, 240, 292, 370, 381, 351, 347, 289, 225, 169, 195, 79, 45, 73, -5, 55, 66, 82, 167, 212, 195, 219, 223, 197, 192, 208, 224, 202, 185, 195, 198, 192, 188, 170, 162, 153, 137, 132, 127]","[-1576, -1828, -1448, -793, -316, 137, 345, 410, 368, 238, 118, 110, 74, 87, 104, 65, 10, -55, -150, -192, -282, -416, -443, -527, -592, -705, -741, -615, -578, -539, -505, -482, -485, -470, -402, -276, -174, -140, -111, -94, -78, -85, -77, -68, -62, -51, -42, -31, -27, -31]","[-4197, 860, -3104, -9751, -9505, -6061, -5449, -4139, -2627, -1338, -326, 371, 2027, 5094, 4452, 3144, 3079, 3308, 3022, 3128, 4591, 4417, 1120, 4049, 3936, 1530, 3182, 1136, -143, -1530, -3482, -3568, -2400, -1735, -21, 1544, 1647, 1171, 976, 565, -273, -875, -530, -436, -329, -155, -121, -151, -177, -88]","[16760, 24883, 25000, 25000, 25000, 24910, 18972, 13518, 8890, 4838, 2713, 1226, 213, -56, -1319, -4207, -7104, -9384, -11719, -12247, -14366, -15501, -12632, -13644, -16886, -16478, -17098, -15670, -15433, -15134, -13388, -11672, -10214, -7777, -3555, 305, 1303, 1268, 797, 453, 70, 78, 216, 205, 308, 466, 479, 440, 286, 75]","[3231, 3086, 955, -695, 753, 714, 616, 1241, 1855, 1425, 519, -492, -758, -1017, -1198, -551, 667, 1378, 2063, 2658, 3414, 4799, 5323, 4981, 4713, 2681, 2294, 1697, -276, -1422, -2094, -2352, -2261, -2190, -1592, -928, -895, -397, -20, -140, -484, -511, -102, 117, 326, 434, 588, 563, 383, 397]"
shield,"[-1102, -719, -363, -143, 18, 169, 194, 229, 252, 284, 268, 257, 167, 60, 4, -65, -140, -205, -271, -348, -462, -525, -590, -758, -683, -809, -818, -674, -540, -472, -423, -423, -437, -433, -430, -446, -443, -439, -453, -462, -466, -463, -465, -461, -468, -463, -467, -453, -452, -453]","[9, 34, 233, 238, 246, 262, 279, 287, 287, 293, 309, 330, 339, 333, 322, 324, 283, 221, 185, 143, 69, 59, 72, 40, 162, 115, 223, 399, 233, 174, 234, 242, 209, 189, 180, 196, 239, 240, 177, 175, 205, 195, 170, 176, 132, 143, 143, 137, 128, 119]","[280, 464, 481, 364, 250, 114, 14, -19, -39, -81, -93, -49, 66, 112, 56, 0, -90, -193, -265, -309, -389, -558, -591, -746, -754, -647, -696, -665, -579, -470, -336, -223, -162, -155, -145, -126, -116, -81, -44, -22, -13, -19, -28, -33, -25, -24, -18, -36, -46, -41]","[-3324, -2768, -2856, -3943, -1934, -16, 711, 1115, 1367, 903, 1250, 1638, 2282, 2685, 2746, 2044, 1752, 2627, 2612, 1850, 1287, 2109, 556, 1216, 1688, -1668, -1461, -3945, -3540, 846, 2346, 1580, 452, 81, 237, 343, -175, -1121, -1502, -679, -784, -1377, -1362, -1548, -1271, -556, -528, -701, -688, -393]","[24960, 18186, 11413, 6988, 3714, 1345, -164, -710, -1116, -2020, -1983, -1998, -2883, -5690, -8623, -10604, -12854, -14600, -15434, -16353, -17932, -19973, -19060, -19946, -19006, -15976, -15472, -11919, -7673, -4736, -2194, -728, -846, -1181, -740, -267, 144, 918, 1208, 1091, 803, 362, 351, 435, 625, 430, 263, -31, 77, 223]","[-782, -225, -519, 842, 1057, 1216, 1760, 1242, 488, -246, -384, -321, 424, 1173, 1469, 1609, 2076, 2419, 2274, 2241, 1792, 1127, 46, -1496, -1178, -2298, -3641, -3025, -1713, -1061, -1401, -1110, -779, -757, -701, -762, -698, -172, 143, -58, 12, 296, 383, 520, 605, 537, 593, 576, 432, 209]"
shield,"[-713, -1380, -1606, -1789, -1723, -1384, -1103, -678, -373, -150, 4, 67, 164, 167, 161, 15, -152, -260, -322, -347, -368, -462, -613, -523, -649, -759, -771, -787, -737, -669, -545, -456, -437, -447, -433, -428, -441, -446, -440, -455, -460, -459, -466, -473, -469, -486, -468, -455, -459, -463]","[655, 519, 5, -32, -415, -321, -60, -68, 56, 197, 251, 300, 323, 373, 344, 266, 374, 295, 249, 217, 165, 131, 155, 142, -7, 196, 167, 169, 405, 389, 174, 217, 306, 264, 253, 222, 204, 239, 248, 211, 219, 226, 192, 172, 158, 135, 132, 135, 144, 121]","[-1436, -1874, -1767, -1098, -422, -8, 265, 385, 417, 369, 314, 219, 106, 49, 71, 273, 411, 323, 70, -166, -292, -316, -531, -694, -633, -717, -730, -770, -677, -553, -559, -495, -348, -252, -216, -180, -144, -112, -92, -80, -68, -55, -39, -31, -24, -10, -26, -45, -48, -46]","[-1036, 96, -1564, -8982, -11150, -4167, -4759, -4176, -2, 476, -56, 250, 917, 1131, 1959, 2982, 411, -1555, 538, 2759, 4280, 3836, 3016, 1873, -227, 1808, -2613, -1647, -712, -3286, -993, 2948, 1698, -634, -1718, -1871, -927, -276, -498, -238, 437, -423, -1149, -1059, -951, -700, -237, -101, -357, -539]","[7153, 23319, 25000, 25000, 25000, 25000, 24597, 20049, 15076, 11025, 7535, 2760, 627, -535, -1358, -2723, -7551, -13287, -17414, -18309, -18474, -18312, -20987, -21328, -18591, -19513, -17698, -15408, -12456, -10367, -8830, -5352, -2139, -1131, -821, -31, 566, 691, 824, 869, 753, 813, 1020, 892, 813, 721, 454, 349, 329, 335]","[3350, 5397, 7553, 2751, 4364, 3897, 2709, 2774, 2832, 1927, 402, 292, 235, 9, 778, 589, 186, 560, 1023, 1252, 1237, 812, 774, 1448, -1825, -2549, -2951, -5206, -5132, -3007, -1586, -2117, -2694, -2626, -2358, -2067, -1818, -1435, -648, -121, 109, 373, 416, 508, 653, 724, 692, 643, 608, 605]"
shield,"[-1500, -2379, -2367, -1855, -1601, -1137, -722, -451, -194, -3, 119, 194, 226, 230, 218, 170, 73, -101, -309, -511, -667, -735, -701, -880, -784, -933, -958, -1009, -899, -689, -462, -371, -410, -432, -433, -425, -424, -435, -440, -464, -459, -469, -485, -479, -476, -466, -464, -470, -457, -462]","[76, -378, -301, -32, -72, -65, 148, 353, 320, 282, 271, 240, 247, 294, 276, 273, 292, 305, 327, 152, 11, 58, 67, -73, 12, 90, 236, 272, 279, 254, 238, 236, 244, 209, 182, 195, 219, 173, 183, 231, 206, 175, 149, 143, 142, 144, 138, 119, 119, 121]","[-1896, -1627, -1074, -468, 201, 335, 311, 335, 313, 215, 88, 18, -33, -54, 0, 108, 195, 231, 259, 198, 30, -296, -567, -801, -1007, -1000, -931, -803, -779, -779, -706, -531, -296, -124, -71, -98, -145, -165, -143, -88, -49, -9, 14, 12, -8, -27, -28, -24, -27, -32]","[-3376, -843, 141, -3373, -7256, -6539, -3089, -3017, -3193, -1477, -1302, -782, 684, 1516, 988, 913, 1215, 2223, 1838, 1841, 4654, 4078, -107, 463, 3598, 2106, 835, -2943, -4614, -3347, 1479, 4720, 3576, -45, -1647, -2640, -3309, -3240, -849, 191, -428, -809, -1102, -1069, -444, -173, -524, -638, -757, -625]","[25000, 25000, 25000, 25000, 25000, 22466, 17909, 14044, 10573, 6484, 2861, 1644, 986, 1036, 1195, 661, -2679, -5814, -9698, -14694, -20244, -24804, -25000, -25000, -25000, -23018, -20912, -18784, -16418, -13341, -8010, -1562, 2939, 3354, 1408, -328, -662, 157, 1414, 2346, 2480, 2188, 1629, 865, 296, 292, 330, 270, 99, -228]","[4814, 4226, -1043, -2585, -2780, -1528, -746, -169, 350, 1394, 1862, 1599, 1161, 855, 395, -229, 696, 1427, 2168, 3603, 4118, 3099, 2068, 816, 202, -1087, -1271, -1795, -3121, -3003, -1414, -482, -543, -928, -1048, -923, -863, -920, -602, -254, 245, 399, 164, 169, 399, 661, 676, 482, 294, 158]"
shield,"[-615, -965, -1333, -1364, -1529, -1637, -1303, -970, -625, -275, -50, 57, 139, 105, 102, 22, -47, -99, -226, -246, -303, -465, -436, -603, -779, -661, -802, -754, -744, -659, -591, -514, -475, -452, -454, -450, -445, -447, -459, -465, -468, -468, -470, -472, -483, -477, -468, -468, -467, -466]","[522, 417, 245, -91, -142, -293, -333, -25, 63, 113, 171, 187, 207, 300, 325, 372, 357, 268, 191, 169, 97, 117, 36, 101, 195, 266, 203, 253, 279, 280, 259, 269, 232, 218, 222, 196, 193, 184, 189, 189, 188, 165, 138, 141, 110, 101, 105, 96, 92, 94]","[-1374, -1935, -1944, -1655, -989, -321, 0, 257, 473, 419, 220, 118, 64, 112, 130, 182, 190, 123, 9, -183, -228, -371, -567, -572, -774, -889, -820, -693, -548, -476, -444, -395, -311, -237, -170, -134, -124, -101, -80, -70, -63, -52, -37, -26, -16, -14, -35, -55, -53, -46]","[3553, 6646, 5848, -1481, -10546, -15452, -7338, -1351, -4056, -3776, -2492, -1523, 148, 2021, 2513, 2927, 2735, 2918, 2976, 2848, 2675, 772, -1549, -935, -4200, -6374, -5240, 1660, 4281, 2739, 1169, 421, 315, 1406, 1361, 581, 218, 71, -84, -502, -834, -1013, -567, -188, -166, 138, 182, 267, 480, 451]","[3218, 21705, 25000, 25000, 25000, 25000, 25000, 22418, 17291, 9822, 4779, 2918, 1735, 97, -1847, -3738, -7490, -10720, -13930, -16925, -17387, -20649, -22234, -21279, -24549, -21192, -16367, -13156, -11420, -10069, -8285, -5803, -3175, -1332, -341, -12, 276, 645, 791, 756, 867, 1232, 1340, 1297, 1192, 962, 900, 1078, 1361, 1258]","[4754, 3598, 3280, -347, -3787, -2631, 440, 640, -106, 82, 962, 425, -95, 411, 541, 1148, 2574, 3437, 2993, 2574, 2774, 2002, 830, -1101, -3569, -5437, -7393, -6920, -5124, -4094, -3594, -3095, -2317, -1512, -884, -620, -405, -317, -275, -64, 310, 615, 722, 833, 837, 596, 491, 467, 391, 170]"
shield,"[-920, -1363, -1772, -1834, -1549, -1354, -952, -612, -348, -107, 66, 110, 150, 136, 117, 11, -148, -291, -420, -477, -586, -725, -801, -969, -942, -1047, -1102, -976, -694, -456, -380, -457, -470, -441, -422, -425, -449, -468, -479, -481, -479, -482, -480, -484, -484, -479, -475, -476, -474, -470]","[976, 627, 160, -125, -476, -403, -166, 26, 162, 250, 275, 282, 338, 364, 333, 340, 343, 205, 111, 2, -2, 80, -43, 58, 37, 76, 240, 327, 305, 305, 274, 212, 188, 175, 131, 134, 155, 145, 135, 137, 136, 143, 134, 123, 119, 123, 113, 106, 111, 106]","[-1505, -1836, -1595, -930, -399, 26, 149, 363, 492, 381, 222, 112, 54, 39, 82, 199, 305, 273, 130, -66, -217, -421, -651, -910, -1035, -890, -787, -800, -817, -735, -497, -219, -79, -97, -188, -214, -185, -124, -67, -32, -10, -3, 0, 1, 7, -2, -22, -32, -33, -37]","[-3440, -1296, 808, -5247, -7341, -3256, -1899, -788, -327, -369, -1116, -1065, 209, 1348, 2979, 3615, 2224, 1620, 2265, 4013, 5483, 3054, 242, -360, 32, 3411, 1011, -4358, -5120, -1137, 2391, 2594, 434, -973, -1051, -69, -123, -1016, -1123, -953, -1165, -1493, -1626, -1651, -1447, -1328, -1248, -688, -261, -70]","[11183, 23223, 25000, 25000, 25000, 25000, 22631, 19298, 13235, 6969, 3974, 1709, 341, -814, -1915, -3543, -7357, -12465, -16806, -19598, -21061, -24035, -24996, -25000, -24313, -21139, -19793, -17640, -13402, -7538, -280, 2933, 1519, -1126, -1898, -593, 840, 2007, 2542, 2330, 2055, 1789, 1546, 1294, 1055, 624, 337, 263, 177, 32]","[8436, 13412, 11812, 8613, 6334, 4580, 2296, 1717, 1606, 1503, 1053, 4, -228, 522, 1292, 1644, 2457, 3375, 3070, 2594, 2143, 1732, 885, -577, -1907, -2259, -2858, -3833, -4184, -3274, -1151, -758, -1157, -636, -163, -138, -222, -357, -362, -195, -142, -209, -90, -6, 19, 103, 231, 288, 354, 343]"
shield,"[-689, -1156, -1534, -1549, -1541, -1567, -1265, -862, -569, -186, -36, 112, 166, 117, 82, -64, -157, -247, -286, -458, -566, -602, -836, -712, -868, -978, -955, -873, -708, -497, -391, -404, -421, -424, -407, -412, -436, -447, -447, -460, -467, -471, -470, -463, -469, -464, -451, -463, -453, -443]","[462, 84, -250, -307, -380, -283, 130, 156, 363, 218, 95, 247, 282, 347, 314, 241, 248, 206, 104, 95, 68, 0, 42, 33, -36, 113, 260, 280, 224, 246, 228, 210, 213, 198, 177, 168, 192, 206, 202, 186, 176, 174, 165, 146, 138, 150, 151, 143, 144, 146]","[-1489, -2123, -2087, -1346, -773, -220, 178, 396, 549, 382, 312, 124, 44, 41, 43, 142, 190, 62, -71, -151, -408, -542, -755, -892, -804, -848, -793, -722, -683, -664, -532, -353, -196, -113, -119, -149, -138, -121, -111, -81, -38, -8, -4, -3, -7, -28, -31, -26, -47, -63]","[1625, 4177, 5507, -3849, -9695, -5677, -3523, -4493, -5983, -11322, -2700, 2265, 3094, 3698, 3779, 4529, 4190, 2565, 2652, 3666, 3126, 3678, 1503, -566, 625, 5192, 2756, -1339, -2529, -1522, 444, 2370, 1554, -637, -1696, -822, 186, -124, -583, -724, -598, -857, -1569, -1853, -1302, -589, -173, 31, 449, 1312]","[11144, 24121, 25000, 25000, 25000, 25000, 24802, 18944, 11223, 4975, 2612, -565, -1130, -1647, -2929, -5026, -9489, -13219, -16310, -18694, -23271, -23390, -24852, -24729, -21227, -21510, -20046, -16216, -12889, -8767, -2778, 1379, 2581, 1514, 55, -219, 328, 608, 1389, 2155, 2401, 2206, 1720, 1327, 890, 469, 352, 72, -298, -181]","[6137, 6333, 803, -4724, -6022, -4580, -3385, -2198, -1297, -657, -529, -776, 31, 152, 1425, 2113, 2755, 2585, 2530, 2581, 3501, 4291, 3058, 1897, -286, -925, -87, -521, -1243, -1181, -798, -290, -273, -528, -560, -534, -401, -105, 84, 185, 300, 318, 263, 240, 67, 112, 335, 162, 45, 104]"
shield,"[-1044, -1569, -1683, -1550, -1589, -1694, -1232, -813, -540, -187, 60, 210, 285, 315, 300, 200, 99, -6, -80, -171, -250, -294, -443, -411, -429, -691, -765, -731, -853, -850, -753, -626, -496, -415, -422, -429, -423, -419, -426, -426, -440, -444, -456, -453, -457, -468, -461, -463, -462, -463]","[279, 74, 60, -338, -383, -332, -46, -37, 152, 176, 181, 244, 348, 311, 409, 411, 368, 348, 265, 166, 140, 120, 128, 83, -7, 107, 147, 34, 99, 298, 283, 200, 253, 258, 212, 201, 186, 165, 182, 186, 185, 183, 189, 191, 144, 147, 171, 155, 155, 160]","[-1639, -1893, -1402, -1202, -690, -89, 239, 510, 866, 645, 231, 55, -105, -162, -74, 76, 192, 233, 187, 78, -99, -263, -284, -554, -561, -537, -771, -792, -784, -759, -688, -630, -582, -474, -328, -220, -166, -152, -144, -140, -128, -107, -81, -64, -18, 5, -9, -18, -28, -41]","[2018, -251, -5157, -10695, -11613, -6179, -7167, -4121, -3229, -1754, -1889, 598, 347, -138, 2378, 3469, 4901, 5116, 4865, 4947, 6390, 6042, 1097, 769, 846, 516, -3295, -3025, 2787, 2089, -2179, -1058, 276, 730, 1458, 1515, 949, 935, 1083, 554, -167, -533, -370, -901, -1307, -801, -431, -415, -567, -339]","[16624, 25000, 25000, 25000, 25000, 25000, 25000, 21291, 15790, 4408, 457, -1351, -2763, -1671, -233, -626, -2372, -5207, -8315, -11130, -12941, -16701, -17889, -18831, -18887, -20023, -23509, -20883, -19041, -17957, -13798, -10137, -6940, -3461, -890, -122, -468, -748, -692, -318, 215, 815, 1027, 1124, 1388, 1007, 290, 155, 158, 88]","[1305, 1004, -818, -1131, -1041, -1319, -1556, -266, -556, 624, 1005, 48, -458, -1114, -745, 1088, 2153, 2938, 3726, 4041, 3787, 5132, 3319, 2215, 2593, 805, 553, -1283, -2067, -1792, -1844, -1905, -1799, -1303, -650, -566, -373, -218, -150, -7, -128, -218, 51, 244, 254, -31, 125, 228, 96, 176]"
shield,"[-835, -1236, -1603, -1695, -1706, -1525, -1048, -750, -312, -47, 93, 179, 208, 191, 178, 123, 22, -63, -90, -152, -254, -283, -372, -558, -530, -744, -739, -630, -683, -713, -673, -571, -473, -404, -408, -440, -450, -435, -415, -437, -445, -446, -466, -472, -474, -473, -474, -469, -475, -465]","[564, 484, 161, -7, -398, -339, -218, 33, 168, 175, 260, 340, 358, 376, 382, 326, 316, 319, 244, 145, 137, 120, 105, 254, 418, 48, 208, 429, 384, 345, 368, 394, 395, 340, 267, 224, 217, 243, 244, 223, 220, 199, 195, 174, 168, 163, 146, 130, 125, 143]","[-1526, -1860, -1841, -1341, -474, 56, 318, 550, 507, 319, 158, 48, -11, -6, 21, 85, 159, 115, -17, -70, -149, -255, -288, -474, -642, -687, -825, -690, -484, -428, -417, -433, -405, -363, -250, -144, -94, -123, -139, -112, -82, -65, -44, -20, -10, -4, 0, 2, 7, -7]","[-1451, 729, -2708, -9797, -12012, -5484, -989, -608, -2311, -1129, -57, -74, 237, 1400, 2497, 3652, 4384, 3213, 2188, 2539, 2781, 2075, 431, -1636, -9105, -11835, -1066, 2515, -772, -2625, -2279, -1235, -1020, -1288, -917, -792, -1259, -670, 377, 785, 84, -528, -664, -785, -786, -891, -876, -601, -5, 34]","[13509, 24230, 25000, 25000, 25000, 25000, 22200, 16792, 10225, 4466, 2317, 872, -234, -747, -1739, -2907, -5208, -9221, -12067, -13371, -15463, -17248, -17692, -20757, -20349, -18620, -19182, -15967, -12267, -11234, -10506, -8552, -5603, -2178, 837, 1736, 1003, -67, 147, 964, 1381, 1673, 1909, 1979, 1672, 1367, 1191, 904, 510, 64]","[4960, 6593, 4119, 3691, 3301, 4164, 3651, 1631, 1503, 1554, 389, -160, 128, 383, 1252, 2205, 2671, 3034, 3291, 2869, 2040, 2095, 1290, 495, 3540, -395, -5195, -4351, -4374, -6012, -6319, -5605, -4391, -3088, -1909, -1850, -2137, -1677, -434, 164, -18, 96, 112, 276, 389, 492, 476, 579, 577, 496]"
shield,"[-1709, -2186, -1831, -1566, -1100, -812, -582, -167, -18, 71, 159, 167, 201, 179, 145, 95, -44, -106, -168, -278, -283, -377, -471, -524, -559, -642, -730, -697, -673, -631, -566, -485, -449, -426, -426, -425, -405, -426, -446, -444, -450, -456, -458, -448, -460, -456, -469, -463, -455, -461]","[-53, 178, -122, -59, -105, -77, 139, 87, 182, 244, 292, 287, 322, 302, 308, 332, 301, 236, 224, 234, 87, 91, 102, 91, 118, 88, 146, 312, 282, 228, 219, 249, 218, 177, 192, 198, 221, 227, 215, 178, 189, 203, 179, 176, 181, 159, 162, 161, 137, 126]","[-1558, -1273, -745, -82, -1, 231, 423, 298, 144, 116, 63, -14, -35, -15, 29, 149, 219, 112, -2, -145, -303, -356, -473, -602, -720, -721, -748, -703, -620, -552, -511, -461, -387, -328, -255, -203, -164, -127, -103, -80, -54, -36, -48, -58, -57, -47, -24, -23, -19, -13]","[-1561, -1607, -6367, -6167, -7324, -4908, -6806, -4497, 54, 961, -116, -373, 746, 1537, 2922, 3532, 3588, 3933, 4227, 3742, 4383, 5145, 3518, 2423, 379, -1214, -1818, -2787, -4760, -3473, -1177, 115, 441, 1253, 1941, 1933, 1565, 177, -951, -775, -219, -708, -872, -520, -599, -724, -639, -988, -733, 50]","[25000, 25000, 25000, 25000, 21784, 21015, 15274, 9633, 6850, 5681, 2619, 978, 510, 89, -798, -1734, -4854, -8821, -11023, -14389, -16602, -16931, -18616, -19299, -17712, -15196, -14844, -14990, -14019, -13254, -12038, -9251, -6180, -3642, -1553, -630, 55, 801, 1267, 1490, 1392, 1064, 549, 475, 715, 928, 915, 803, 730, 663]","[-434, -1461, -1599, -1475, 282, -173, -580, 972, 1410, 386, -26, -88, -196, 12, 189, 840, 1718, 1832, 1149, 2556, 3225, 2558, 2328, 3226, 4182, 2827, -800, -2382, -2767, -3073, -2750, -2025, -1416, -1059, -991, -894, -823, -763, -962, -738, -495, -367, -94, 187, 292, 465, 430, 402, 585, 524]"
shield,"[-749, -898, -1669, -1588, -1535, -1401, -1196, -764, -359, -218, -36, 88, 146, 131, 148, 132, 54, -56, -104, -178, -184, -284, -286, -409, -557, -583, -704, -785, -767, -785, -733, -605, -498, -449, -438, -436, -436, -433, -430, -435, -450, -463, -460, -473, -490, -483, -482, -474, -474, -473]","[290, -135, -276, -327, -371, -446, -394, -108, 86, 222, 290, 268, 292, 300, 311, 263, 291, 334, 292, 231, 222, 189, 30, 53, -15, -108, -37, -30, 62, 7, 65, 131, 161, 173, 151, 128, 132, 136, 131, 148, 159, 160, 176, 178, 152, 111, 118, 108, 102, 111]","[-1504, -2058, -1700, -1085, -692, -175, 273, 391, 285, 298, 228, 70, 25, 35, 64, 126, 206, 150, -94, -167, -226, -275, -354, -349, -472, -646, -740, -860, -801, -660, -611, -601, -552, -461, -366, -276, -198, -149, -137, -139, -145, -133, -126, -104, -98, -87, -66, -46, -36, -47]","[3250, -5258, -5137, -10414, -17579, -16594, -9881, -4134, -2599, -2600, -2243, -839, 798, 1563, 2421, 3068, 2568, 2201, 2745, 3572, 4255, 4815, 6215, 5500, 2898, 4585, 5993, 4709, 1777, -2356, -2336, -1948, -1295, -589, 534, 1744, 2234, 1470, 591, 37, -481, -711, -1541, -3797, -4610, -3310, -1308, -463, -314, -659]","[7235, 23333, 25000, 25000, 25000, 25000, 24704, 17323, 12269, 9089, 4941, 2278, 1866, 1207, -45, -1763, -4014, -8621, -12209, -12895, -13547, -14993, -16787, -16055, -17794, -19129, -19500, -20082, -18006, -14788, -13244, -10955, -7308, -3645, -1034, 821, 1470, 1112, 489, 117, 203, 602, 1214, 1830, 1784, 1828, 1960, 1831, 1468, 925]","[-1792, -1288, -4185, -4153, -5333, -2571, -1409, -640, 58, -189, 623, 1534, 1365, 979, 1089, 358, -309, 502, 1408, 2141, 1870, 3365, 4296, 3152, 2020, 1287, 1096, 941, 830, -901, -2279, -2178, -1582, -775, -70, 275, 321, 69, -236, -428, -393, -234, -106, -199, -291, 233, 767, 1078, 1071, 955]"
