gesture,ax,ay,az,gx,gy,gz
gun raise,"[-1998, -2069, -1872, -1389, -714, -307, -234, -143, -18, 49, 105, 185, 207, 182, 171, 170, 161, 163, 162, 158, 166, 159, 155, 158, 134, 128, 128, 126, 152, 157, 150, 136, 111, 96, 93, 101, 104, 98, 87, 84, 82, 83, 81, 95, 116, 116, 104, 102, 104, 106]","[1332, 1024, 416, -493, -810, -509, -56, 57, 135, 381, 401, 413, 509, 499, 479, 485, 483, 463, 451, 442, 428, 419, 450, 447, 442, 462, 491, 487, 493, 485, 478, 484, 501, 513, 523, 521, 494, 486, 496, 483, 482, 496, 499, 469, 459, 467, 460, 455, 458, 443]","[-238, -268, -25, 204, 88, -48, -53, -26, -13, 6, -35, -78, -63, -51, -59, -84, -96, -107, -101, -84, -74, -71, -78, -89, -99, -111, -112, -118, -120, -112, -105, -111, -125, -144, -152, -149, -140, -122, -117, -133, -142, -133, -110, -109, -126, -126, -123, -127, -131, -130]","[11670, 6506, -2166, -8280, -3151, 329, -946, -682, 3649, 3553, 827, 1767, 1339, 652, 1274, 1376, 1170, 714, 446, 43, -230, 334, 465, 256, 688, 1159, 828, 408, 173, 35, 212, 180, 177, 161, 359, 188, -90, -93, -157, 277, 767, 949, 690, 422, 537, 255, -123, 161, 136, -152]","[-3570, 6843, 11927, 7010, -673, -1575, 830, 1310, 577, -452, -1543, -1851, -621, 12, -442, -583, -431, -243, 218, 348, 375, 211, -28, -75, -140, -261, -5, -122, -106, 235, 66, -166, -499, -707, -463, -127, 322, 535, 372, 278, 437, 840, 811, 151, 55, 183, 136, -93, -81, -54]","[25000, 25000, 25000, 25000, 17646, 9200, 4043, 2056, 629, -501, -528, -766, -597, -74, 51, -103, -144, -229, -273, -366, -505, -663, -833, -904, -1139, -1479, -1316, -1371, -1602, -1274, -1010, -1010, -1055, -856, -670, -402, -81, -140, -2, 286, 404, 536, 749, 723, 502, 301, 190, 257, 274, 92]"
gun raise,"[-2187, -2070, -1235, -512, -411, -360, -270, -77, 21, 109, 202, 207, 192, 226, 220, 207, 224, 239, 220, 223, 207, 181, 163, 157, 186, 204, 191, 157, 145, 178, 187, 168, 152, 120, 97, 115, 129, 172, 192, 179, 167, 171, 154, 150, 153, 151, 151, 152, 156, 150]","[1377, 775, -547, -654, 225, 301, -231, -118, 144, 213, 319, 323, 426, 468, 433, 453, 479, 454, 425, 419, 422, 417, 413, 399, 443, 552, 561, 510, 547, 552, 533, 539, 532, 508, 460, 425, 497, 469, 426, 452, 454, 462, 487, 474, 456, 436, 413, 407, 440, 409]","[-227, 101, 467, 159, -41, -74, -37, -11, 5, -14, 17, 25, 36, 5, -14, -19, -31, -28, -8, -2, -3, -10, -29, -35, -51, -48, -23, -15, -25, -53, -63, -63, -65, -65, -80, -89, -103, -128, -135, -114, -105, -110, -110, -115, -112, -97, -76, -82, -78, -71]","[11304, -2377, -11073, -3988, 939, -6546, -5071, 1483, 982, 514, -357, -130, 1060, 149, 180, 1078, 662, -432, -378, 236, 243, 236, 440, 885, 907, -64, -1789, -682, 939, 882, 521, 123, 39, 395, 1810, 4129, 4230, 2031, 1048, 269, -519, -155, -545, -807, -769, -898, -970, -482, -526, -910]","[23660, 22521, 15266, 2321, 1218, 4370, 3540, 1669, 1214, 270, 549, 1004, 121, -374, -158, -171, -106, 327, 609, 430, 408, 107, -286, -463, -550, -484, -356, -404, -799, -896, -481, -292, -80, -27, -51, -1, -254, -467, 63, 245, 44, -3, 15, 26, 219, 320, 252, 201, 133, -9]","[25000, 25000, 24257, 10544, 5569, 8347, 4635, 808, -116, -553, -1526, -1834, -1413, -1342, -1549, -1345, -1100, -1050, -769, -705, -888, -975, -1059, -1307, -2124, -2116, -1193, -1113, -1088, -717, -561, -259, 56, 212, 218, 88, 387, 688, 520, 67, -12, -148, -113, 140, 360, 462, 366, -90, -164, -518]"
gun raise,"[-978, -1352, -1761, -2040, -1880, -1202, -650, -442, -331, -185, -63, 13, 76, 103, 132, 172, 208, 220, 205, 202, 187, 183, 185, 190, 195, 194, 191, 183, 174, 172, 186, 190, 164, 101, 179, 281, 241, 186, 171, 180, 183, 196, 195, 184, 180, 181, 190, 183, 187, 174]","[1376, 1398, 1194, 1190, 486, -397, -508, -212, -59, -34, 94, 196, 219, 309, 435, 465, 487, 533, 520, 510, 500, 495, 462, 434, 438, 421, 397, 394, 404, 389, 408, 450, 479, 445, 468, 601, 574, 495, 518, 523, 517, 492, 474, 455, 461, 445, 428, 417, 415, 422]","[-377, -564, -662, -364, 129, 235, 104, 18, -46, -60, -30, 4, -9, -7, 16, 22, 9, 20, 17, 12, 7, -10, -7, -2, 2, 2, -8, -21, -26, -22, -10, -9, -27, -40, -91, -103, -37, -13, -35, -70, -61, -42, -22, -8, 0, -7, -12, -15, -22, -18]","[5524, 13695, 13940, 3733, -11249, -14716, -6092, -1995, -2787, -1702, -73, -1595, -1284, 858, 1472, 624, 1058, 682, -19, 553, 444, 61, -502, -254, -164, -267, -23, 366, -266, -498, -21, 115, 288, 749, 1254, 579, -1818, -749, 875, 801, 237, -172, -170, -80, -98, -344, -151, -88, -109, -658]","[-2104, 3389, 14142, 24097, 20077, 9632, 2584, 905, 939, 1896, 1956, 1304, 704, 531, 274, 29, -82, 115, 169, -7, -45, -11, 164, 38, -57, -268, -397, -382, -328, -237, -243, -340, -434, -750, -1018, -199, 862, 481, -143, -18, 347, 572, 742, 686, 370, 218, 199, 239, 272, 429]","[4265, 25000, 25000, 25000, 25000, 21627, 15243, 9192, 6637, 3545, 1470, 275, -310, -781, -559, -395, -526, -210, -32, 203, 275, 431, 476, 200, 74, 101, -58, -238, -459, -666, -729, -782, -627, -543, -1467, -1270, -264, 103, 283, 445, 675, 708, 675, 605, 531, 479, 449, 481, 461, 652]"
gun raise,"[-2028, -1883, -1667, -1469, -776, -380, -240, -155, -150, -149, -10, 152, 185, 173, 157, 151, 161, 179, 168, 172, 163, 153, 148, 143, 160, 166, 143, 97, 69, 171, 201, 171, 168, 165, 145, 135, 129, 119, 119, 121, 116, 118, 129, 117, 100, 75, 90, 154, 177, 156]","[1173, 1167, 840, -124, -714, -266, -55, -85, 106, 116, 248, 426, 396, 377, 472, 516, 560, 579, 510, 493, 479, 457, 469, 442, 435, 442, 429, 382, 406, 586, 616, 458, 463, 508, 520, 551, 567, 519, 519, 505, 454, 427, 429, 434, 431, 406, 465, 553, 534, 454]","[-87, -410, -148, 397, 308, 85, -66, -122, -49, -48, -123, -126, -52, 6, 17, -6, -34, -25, -3, 0, -8, -24, -23, -25, -36, -36, -32, -39, -81, -137, -75, -17, 0, -39, -83, -109, -109, -95, -91, -84, -73, -62, -62, -50, -41, -47, -76, -103, -64, -17]","[16997, 19936, 1837, -9296, -5178, 702, -3717, -2199, 640, -460, 1295, 740, -841, 609, 1866, 772, 1108, 544, 86, 486, -18, 173, -77, -144, 285, 183, 54, 880, 2050, 1996, -1655, -1673, 608, 724, 64, -94, -709, -514, 24, -360, -509, -206, -160, -38, -355, 434, 1088, 533, -830, -936]","[-5014, 4356, 22210, 13701, 2472, 161, 277, 1460, 1966, 404, -1130, 298, 2032, 2154, 1287, 592, 343, 840, 696, 407, 341, 313, 237, 79, 57, 257, 28, -538, -1593, -1447, 506, 830, -207, -894, -1218, -1010, -431, -86, 59, 281, 447, 446, 614, 684, 383, -32, -434, -60, 961, 1052]","[25000, 25000, 25000, 25000, 17146, 11014, 8072, 4567, 2786, 332, -2197, -1992, -978, -912, -983, -1036, -991, -489, -177, -230, -349, -551, -565, -390, -218, -100, 128, -7, -1321, -2333, -975, -146, -489, -612, -742, -780, -341, 88, 186, 508, 722, 689, 656, 731, 727, 93, -837, -735, 198, 397]"
gun raise,"[-2003, -2411, -2069, -1307, -580, -335, -188, -81, 23, 52, 87, 124, 141, 99, 108, 125, 96, 78, 65, 64, 79, 82, 113, 115, 107, 86, 77, 79, 79, 68, 58, 55, 55, 59, 18, 11, 67, 96, 106, 87, 72, 61, 60, 64, 84, 76, 71, 77, 85, 87]","[1424, 1395, 197, -1005, -592, -113, -242, -79, 116, 214, 342, 489, 422, 499, 643, 575, 505, 465, 425, 408, 412, 501, 567, 640, 663, 643, 605, 527, 461, 406, 365, 387, 406, 409, 435, 526, 622, 538, 438, 458, 503, 556, 538, 508, 494, 482, 468, 460, 459, 450]","[-308, -124, 241, 366, 186, 40, -6, 16, 17, 9, -30, -86, -112, -109, -131, -118, -100, -117, -131, -136, -118, -103, -111, -118, -132, -125, -129, -137, -137, -129, -124, -129, -125, -120, -107, -127, -154, -126, -101, -95, -118, -133, -128, -106, -102, -91, -83, -86, -110, -120]","[20265, 3202, -11208, -7815, 5272, 652, -671, 3660, 3009, 1451, 3348, 1786, 1190, 2825, 1440, 435, 972, 892, 338, -440, -64, 729, 1137, 1367, 65, -258, -379, -730, -624, -786, -582, -287, -755, -252, 55, 254, 126, -960, -186, 393, 258, 32, -90, 31, 96, -285, -394, -210, 3, -191]","[5074, 17789, 18800, 3723, -1766, -11, 1635, 1892, 1273, 289, -944, -1714, -1036, -553, -724, 133, 254, -228, -210, -134, 70, -45, -356, -209, -151, -53, -136, -110, -9, 77, 76, 221, 212, 387, 32, -592, -231, 502, 547, 191, -267, -80, 152, 179, 288, 218, -95, -593, -615, -448]","[25000, 25000, 25000, 23181, 11391, 7605, 3433, 1138, -1080, -3025, -2535, -2226, -2565, -2887, -2413, -1262, -876, -685, -698, -1053, -1709, -2111, -1685, -1346, -823, -352, 492, 1026, 1065, 1035, 694, 203, 329, 199, -401, -1377, -900, 489, 557, 248, 55, 191, 584, 763, 626, 649, 531, 476, 341, 329]"
gun raise,"[-1717, -723, -431, -334, -171, -87, 0, 38, 80, 91, 78, 88, 101, 73, 87, 102, 89, 82, 84, 91, 83, 89, 77, -14, 115, 142, 80, 55, 51, 44, 55, 116, 133, 143, 137, 100, 68, 52, 13, 43, 23, 32, 42, 40, 90, 176, 149, 105, 89, 88]","[-471, -882, -125, -11, -301, -40, 20, 163, 294, 390, 472, 493, 503, 529, 539, 537, 513, 519, 505, 502, 505, 475, 463, 333, 413, 615, 609, 558, 571, 534, 536, 578, 583, 611, 621, 590, 523, 573, 482, 488, 442, 387, 397, 362, 347, 407, 466, 424, 414, 427]","[678, 496, -64, -213, -65, 38, 14, 37, 36, 41, 32, 7, 11, 26, 32, 32, 28, 19, 0, -14, 5, 12, 3, -15, -79, -37, -8, -78, -141, -139, -99, -83, -62, -44, -54, -35, -26, 23, 42, 21, 52, 58, 58, 33, -2, -10, 30, 65, 6, -27]","[-8826, -9513, -3019, -8988, -6228, -2555, -1421, -1158, -1044, -640, -6, 965, 1165, 129, -305, -708, -932, -138, 59, 59, -353, -263, 687, 3163, 5454, 2445, 299, 1261, 1474, 743, 401, -937, -1581, -2356, -2285, -2909, -3035, -2840, -2898, -1271, -1618, -277, 1525, 2587, 3670, 2665, -917, -988, -2, 618]","[19981, -1880, -3019, 443, 2209, 1725, 1361, 1063, 686, 656, 243, 186, 727, 630, 209, 173, 102, -86, -200, 14, 184, -64, 139, -473, -769, 31, -653, -1432, -1001, 117, 454, 583, 569, 627, 566, 981, 900, 982, 127, -337, -162, -599, -778, -909, -785, -264, 124, -456, -1573, -1216]","[25000, 7024, 2863, 6674, 3999, 2365, 1233, -37, -959, -1500, -1637, -1268, -1139, -1297, -1079, -1007, -1091, -921, -424, -286, 138, 419, 408, 257, -749, -1564, -685, -184, 91, 398, 312, 156, 397, 247, 319, 663, 343, 423, 891, 1027, 1493, 1451, 1608, 1442, 994, 440, -624, -159, -285, -458]"
gun raise,"[-1240, -2122, -2341, -3056, -2295, -1019, -615, -353, -156, -79, -7, 100, 140, 198, 235, 213, 216, 221, 264, 289, 249, 219, 194, 178, 160, 163, 166, 159, 199, 170, 172, 175, 227, 232, 188, 203, 177, 180, 167, 176, 200, 205, 199, 154, 157, 221, 210, 167, 139, 133]","[1655, 1209, 1916, 1405, -524, -602, -352, -392, -287, -34, 82, 185, 299, 402, 389, 415, 473, 479, 595, 701, 524, 456, 466, 400, 397, 422, 422, 436, 435, 425, 463, 439, 519, 560, 482, 465, 445, 415, 414, 427, 433, 446, 457, 433, 481, 601, 521, 433, 448, 450]","[160, -341, -1059, -81, 650, 291, 52, 41, 53, 62, 26, -45, -52, -61, -54, -59, -97, -126, -164, -126, -51, -46, -93, -132, -142, -146, -115, -68, -76, -52, -80, -96, -216, -192, -118, -138, -140, -123, -102, -100, -99, -93, -94, -86, -141, -157, -117, -92, -96, -122]","[8067, 25000, 25000, 874, -10127, -446, -6600, -9148, -4026, -1440, -1525, -500, 927, 821, 57, 1222, 1650, 1743, 1844, -1132, -2787, -353, 294, -19, 688, 445, 273, 91, 169, 570, 450, 743, 1950, -212, -40, 443, 131, -395, -498, -384, -430, -494, -336, -389, 1032, 815, -1258, -374, 601, 556]","[-2567, -1503, 24492, 25000, 17498, 5515, 6677, 5036, 3629, 2114, -209, -802, -679, -938, -311, -486, -919, -802, -332, 934, 1165, 458, -280, -305, -380, -43, 400, 36, -391, -74, -517, -389, -1488, 813, 783, 428, 613, 670, 659, 460, 502, 290, 278, -454, -1275, -653, 606, 683, 110, -264]","[11196, 25000, 25000, 25000, 25000, 20712, 14436, 8652, 4814, 1722, -392, -1690, -1787, -1100, -971, -1359, -1281, -2195, -2967, -1635, -373, -465, -285, -42, -208, -633, -560, -228, 537, 1198, 1470, 876, -2051, -1086, -15, 113, 363, 20, -460, -154, 30, 112, 81, -436, -1953, -1577, -64, 25, -141, -215]"
gun raise,"[-1864, -1363, -595, -416, -184, -5, 34, 194, 255, 182, 170, 207, 249, 229, 206, 117, 91, 165, 181, 180, 191, 187, 173, 174, 149, 122, 170, 252, 232, 180, 167, 134, 132, 149, 172, 177, 173, 162, 174, 172, 149, 97, 121, 184, 206, 187, 170, 136, 125, 135]","[-15, -1144, -854, -220, 242, 287, 234, 529, 541, 456, 518, 602, 576, 464, 366, 499, 561, 442, 460, 434, 417, 425, 456, 435, 423, 451, 540, 599, 491, 405, 432, 468, 479, 506, 497, 454, 437, 454, 444, 434, 415, 419, 519, 627, 534, 441, 456, 467, 501, 512]","[607, 379, 63, 16, -49, -72, -20, -69, -94, -39, -62, -122, -140, -100, -68, -139, -127, -97, -52, -47, -44, -48, -47, -45, -48, -60, -100, -107, -62, -30, -40, -61, -88, -105, -100, -74, -48, -27, -49, -69, -58, -55, -96, -104, -79, -56, -48, -60, -85, -107]","[-6501, -1331, 3566, 4097, 6358, 1512, 2062, 2597, -1191, 896, 1546, 183, -870, -1450, 375, 933, -1021, -1096, -961, -1622, -1474, 19, 259, 65, 589, 411, 858, 286, -1166, -349, 558, 105, 115, 342, -96, -363, -337, -157, 176, 259, -174, 22, 858, 688, -1013, -411, 411, 604, 521, 181]","[10375, 170, -3556, -848, -807, 1748, 904, -923, 439, 290, -1248, -1484, -109, 750, 719, 2937, 2122, 926, 444, -165, -235, 45, 135, -94, -210, -952, -1168, -101, 1341, 775, -202, -507, -805, -611, 84, 646, 714, 396, -127, 154, 258, -421, -1069, -572, 682, 676, 236, -217, -601, -228]","[25000, 21321, 8416, 630, 85, -1159, -2912, -2973, -1817, -148, -1058, -1938, -800, 501, 578, -1173, -550, -263, -595, -600, -115, 290, 776, 907, 685, -692, -2095, -953, 602, 560, 78, -286, -675, -794, -433, -121, -183, 19, 413, 602, 551, -460, -2077, -1773, 199, 578, 489, 329, 10, -238]"
gun raise,"[-2231, -2482, -1654, -536, -560, -576, -299, -168, -69, -39, -1, 59, 41, 42, 18, 35, 36, -5, -22, 35, 41, 14, -21, -23, -24, -8, 41, 47, 21, 26, 9, 8, -55, -127, 3, 47, -42, -48, -28, 2, 0, 8, 31, 19, 10, 5, 16, 19, 19, 11]","[1224, 661, -565, -766, -145, 280, -2, -87, 95, 70, 9, 256, 404, 433, 481, 559, 518, 579, 504, 436, 590, 589, 523, 420, 436, 437, 471, 498, 477, 404, 408, 504, 515, 442, 500, 622, 728, 705, 555, 473, 476, 522, 527, 495, 469, 466, 457, 443, 455, 438]","[-321, 378, 469, 236, 191, 162, 19, -135, -61, 57, 77, 14, -28, -44, -43, -27, -24, -93, -53, -57, 24, 18, -20, -53, -33, 12, 15, -25, -42, -46, -39, -8, -20, -56, -77, 11, 74, 40, -8, 2, 22, 11, -14, -14, -17, -18, -32, -33, -39, -41]","[12437, -5221, -12768, -1318, 1500, 276, -2088, -2587, 225, -3611, -2410, 604, 196, -767, -162, 155, -840, 1715, 457, -494, -1745, -1686, -675, -486, 246, -1069, -1324, -576, -945, -1843, -1312, 730, 656, 1466, 845, -1342, -351, 553, 392, 70, -320, -128, -601, -434, -32, 442, 248, 303, -12, -117]","[20372, 20213, 6984, 741, 3333, -233, -1213, 797, 2324, 2506, 330, -1126, -774, -294, -92, -533, -769, 1472, 914, 1297, 928, -425, -495, -276, 600, 342, -112, -24, 342, 636, 1046, 1078, 798, -56, 99, 1933, 1584, 137, 20, 288, -66, -721, -346, 46, 211, 16, -55, -115, 178, 487]","[25000, 25000, 23039, 9782, -69, 2546, 7262, 4067, 4037, 3568, 474, -1485, -1098, -1262, -1262, -447, -38, -200, -354, -1079, -2004, -1103, 204, 482, 605, 219, -350, -183, 134, -90, -838, -877, -495, -7, -624, -2207, -1689, 898, 2438, 2024, 572, 195, 646, 781, 675, 550, 540, 592, 548, 598]"
gun raise,"[-1131, -1352, -2113, -3104, -2484, -1457, -640, -731, -440, -109, 23, 185, 267, 247, 158, 210, 189, 196, 50, -352, -20, 92, 651, 518, 330, 341, 301, 284, 322, 315, 314, 301, 324, 338, 311, 263, 206, 119, 130, 205, 206, 160, 140, 120, 127, 141, 142, 149, 139, 134]","[2108, 2968, 2750, 2384, 566, -1100, -674, 126, -94, -282, 77, 336, 238, 357, 521, 487, 389, 338, 379, 1344, 2123, -176, -795, -477, 122, 340, 248, 194, 259, 184, 231, 349, 289, 308, 358, 366, 376, 412, 634, 656, 559, 553, 530, 526, 523, 525, 516, 481, 477, 492]","[45, -1444, -1587, -564, 775, 547, 58, 18, 42, 168, 110, -7, -36, -10, -18, -98, -94, -76, -224, -606, -911, 368, 656, 311, -72, -160, -5, 112, 94, 48, -4, 0, -14, -28, -38, -24, -40, -72, -118, -188, -162, -141, -157, -176, -167, -157, -133, -124, -119, -117]","[4914, 25000, 25000, 11677, -11297, -9482, 665, -2837, -8368, -4034, 692, -1860, -2394, -127, 778, -1394, -981, -801, 2024, 16379, 8890, -7091, 1251, -1985, 581, -2268, -4020, -2935, -2312, -1055, 1937, 1308, 6, 914, 257, 231, 720, 3347, 4251, 89, -368, 57, 205, 160, 151, 241, -320, -172, 196, 462]","[-685, -3374, 25000, 25000, 25000, 6292, 3577, 4863, 3689, 2571, 669, -1186, -605, 109, -591, -1090, -153, 83, 158, 974, 10463, 13646, 4376, 130, -940, 756, 1931, 851, -575, -1271, -1216, -1340, -1830, -1637, -1338, -1322, -1277, -1496, -2257, -2179, -1105, -1033, -978, -862, -292, 54, 173, 94, 262, -6]","[-6247, 24094, 25000, 25000, 25000, 17693, 7577, 5698, 5078, 1329, -1564, 91, -1335, -3581, -2268, -735, -772, -1188, -3773, -3809, 14382, 18700, 8420, 1348, -1911, -1997, -2296, -2060, -1307, -1110, -2688, -3129, -2959, -3679, -4112, -4378, -5054, -6528, -5638, -3752, -2324, -1857, -1323, -890, -553, -386, 11, 60, -139, -172]"
gun raise,"[-2149, -2153, -2672, -2297, -1209, -619, -430, -349, -163, 3, 162, 266, 334, 369, 382, 392, 358, 345, 349, 340, 350, 345, 276, 283, 354, 391, 367, 320, 294, 281, 284, 290, 296, 286, 272, 261, 259, 258, 266, 261, 254, 253, 234, 276, 311, 270, 250, 247, 248, 249]","[1602, 1772, 1802, 202, -860, -346, -76, -63, -64, -9, 146, 250, 250, 274, 347, 346, 326, 316, 321, 362, 404, 431, 369, 347, 429, 430, 362, 354, 381, 343, 381, 412, 408, 404, 370, 374, 397, 415, 443, 442, 494, 370, 311, 418, 497, 450, 425, 485, 486, 480]","[-538, -1071, -580, 263, 457, 168, -71, -13, 42, 36, -18, -9, 0, -2, -31, -53, -55, -65, -85, -91, -100, -87, -45, -65, -73, -23, 12, -13, -68, -131, -161, -162, -126, -79, -81, -97, -109, -121, -143, -147, -150, -117, -80, -84, -60, 1, 9, -22, -54, -60]","[21652, 24439, 1871, -14247, -6678, -505, -4270, -2665, -234, 520, 1483, 770, 303, 1374, 1721, 1262, 1039, 980, 955, 1036, 547, 55, -81, 1498, 1611, -320, -582, 634, 286, 370, 1199, 717, 452, -20, 288, 720, 569, 169, -346, -884, -3245, -4503, -1731, -25, -143, -570, 530, 863, 244, 97]","[-1023, 16551, 25000, 24728, 7690, 3072, 4165, 4109, 2974, 1592, 830, 777, 796, 403, -151, -234, -263, -593, -74, -49, 80, 981, 890, -271, -69, 482, 110, -864, -1735, -1603, -1213, -373, 296, 183, 51, -325, -418, -284, -128, 228, 466, 718, 234, -389, 392, 801, -93, -519, -326, -146]","[25000, 25000, 25000, 25000, 20175, 14140, 8344, 6021, 3287, 1265, 390, -74, -621, -974, -914, -1011, -1301, -1265, -1468, -1355, -874, -554, -283, -759, -1101, -907, -624, -322, -240, -670, -1190, -1552, -1491, -1348, -1241, -1189, -1073, -1022, -663, -360, 148, 622, -36, -1016, -748, -385, -430, -425, -311, -111]"
gun raise,"[253, 253, 253, -2175, -642, -290, -290, -290, -290, 384, 183, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192]","[388, 388, 388, -1401, -2983, 1195, 1195, 1195, 1195, 629, 510, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440]","[-57, -57, -57, 233, -22, 101, 101, 101, 101, -34, -55, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208, -208]","[-2295, -2295, -2295, -25000, 12515, 5555, 5555, 5555, 5555, 94, -751, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162, -162]","[-108, -108, -108, 9340, 1078, 666, 666, 666, 666, 1403, 604, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144]","[1053, 1053, 1053, 25000, -2241, -251, -251, -251, -251, -1117, 45, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229]"
gun raise,"[-1116, -2497, -2919, -955, -2352, -332, -423, -289, -53, 35, 178, 196, 217, 265, 251, 258, 255, 220, 231, 222, 222, 228, 213, 199, 183, 159, 143, 131, 93, 71, 76, 87, 87, 106, 99, 88, 90, 95, 95, 93, 85, 79, 76, 77, 68, 74, 42, 59, 63, 100]","[1683, 1922, 822, 580, -1553, -1004, 594, 455, 179, 242, 323, 432, 467, 428, 432, 390, 428, 434, 410, 368, 402, 445, 436, 424, 405, 393, 374, 359, 412, 473, 537, 572, 537, 482, 503, 536, 549, 573, 564, 509, 500, 496, 472, 451, 468, 453, 501, 540, 464, 424]","[-406, -562, -722, -386, 924, 255, -263, -84, 83, 7, -67, -58, -25, -22, -25, -51, -67, -68, -73, -74, -90, -92, -83, -85, -92, -78, -56, -47, -47, -63, -82, -74, -60, -43, -23, -15, -20, -40, -46, -37, -23, -15, -11, -9, -3, -10, -30, -52, -42, -38]","[-2559, -6983, 15341, 16225, -10646, 4457, -5948, 321, -1028, 611, 433, -894, 56, -81, -54, 80, 483, 205, 130, -26, -90, -405, -819, -830, -769, -951, -1406, -1628, -1178, -551, 0, -270, -698, -434, -63, -350, -32, 704, 411, 366, 87, -647, -608, -368, -246, -640, -741, -868, -969, -642]","[-2334, -3992, -8810, 25000, 17355, 3749, 6014, 3613, 1956, 331, 341, 627, 744, 371, 143, -319, -231, -99, -344, -291, -371, -357, -131, -216, -78, -160, -348, -423, -495, -685, -623, 64, 337, 513, 288, -164, -506, -594, -591, -312, -267, -347, -312, -521, -623, -646, -798, -838, -343, -31]","[-4428, 20877, 25000, 25000, 25000, 5053, 4555, 4065, 2523, 2050, 1243, -215, 463, 176, 11, 24, -605, -1218, -1416, -2248, -2788, -2668, -2752, -2599, -2453, -2369, -2380, -2416, -2216, -2114, -1836, -1525, -1145, -946, -856, -792, -814, -733, -222, -107, -281, -320, -341, -324, -228, 228, 138, 469, 1215, 1644]"
gun raise,"[-2012, -2765, -2386, -1154, -303, -440, -275, -197, -75, 22, 86, 141, 169, 190, 200, 187, 185, 160, 151, 153, 148, 117, 106, 119, 121, 119, 110, 94, 95, 88, 97, 94, 95, 94, 92, 86, 82, 86, 67, 86, 106, 112, 116, 109, 107, 110, 122, 128, 123, 116]","[1777, 2105, 212, -1503, -884, 205, 181, 44, 188, 301, 285, 311, 449, 457, 448, 512, 552, 510, 515, 495, 466, 458, 448, 458, 446, 413, 448, 488, 499, 527, 538, 535, 530, 518, 504, 508, 505, 490, 499, 498, 475, 453, 449, 463, 470, 489, 475, 440, 427, 433]","[-430, -39, 849, 532, 176, 39, -108, -95, -122, -165, -163, -123, -68, -53, -84, -125, -156, -134, -119, -108, -97, -77, -84, -81, -70, -79, -97, -126, -156, -164, -165, -148, -145, -155, -158, -166, -167, -166, -155, -158, -162, -158, -159, -155, -161, -164, -158, -149, -153, -165]","[25000, 16771, -10341, -9419, 7197, 2917, -2639, 346, 2464, -97, -614, 1007, 1153, 125, 1068, 1657, 173, -319, -157, -305, -144, -250, -198, -9, -482, -441, 219, -111, -157, 141, 266, 341, 402, 434, 731, 1071, 950, 1119, 1142, 1089, 833, 345, 336, 328, 167, 70, -307, -159, 158, 255]","[4868, 25000, 23879, 2752, 644, 1174, 1420, 1576, 388, 308, 378, 753, 863, 300, -227, -592, -315, 266, 257, 357, 565, 366, -119, -156, -254, -609, -1108, -1272, -1227, -899, -494, -199, -207, -56, -22, 16, 91, 294, 94, -230, -25, -70, 94, 249, 219, 215, 367, 447, 357, 85]","[25000, 25000, 25000, 17305, 6640, 2584, 4367, 2403, -328, -994, -481, -1355, -1663, -1260, -1422, -1882, -1438, -1107, -1236, -984, -808, -841, -1123, -974, -1031, -1233, -1425, -1550, -1419, -1231, -888, -466, -260, -166, -89, 102, 420, 804, 1345, 2023, 1996, 1567, 988, 421, -39, -19, 255, 259, -22, -8]"
