gesture,ax,ay,az,gx,gy,gz
volley,"[-1139, -355, -244, -119, -127, 17, -70, -143, -252, -470, -657, -841, -1031, -1134, -1224, -1124, -1004, -937, -1016, -1219, -1412, -1480, -1792, -1845, -1658, -1120, -696, -390, 14, 210, 220, 34, 17, 34, -49, -23, -122, -132, -282, -376, -418, -687, -602, -757, -1040, -1175, -1128, -1093, -869, -475, -445, -491, -483, -477, -567, -586, -554, -505, -499, -513]","[719, 320, -392, 113, -74, -181, -276, -257, -265, -204, -203, 0, 53, 146, 213, 413, 376, 474, 766, 804, 756, 600, 684, 233, -290, -724, -697, -685, -612, -392, -115, 249, 329, 334, 313, 265, 122, 25, 34, 129, 107, 233, 553, 481, 248, 314, 390, 380, 587, 563, 399, 289, 210, 143, 175, 210, 175, 106, 20, -14]","[1310, 88, 9, 97, 103, 128, 114, 97, 69, 29, -30, -142, -136, -217, -211, -227, -269, -327, -412, -508, -510, -405, -141, -89, -20, -6, -87, 6, -4, -2, 17, 112, 51, 32, 50, 13, 18, 33, 82, 100, 72, -33, -52, -4, 5, -54, -70, -92, -161, -174, -51, 23, 63, 19, 11, 6, 24, 109, 145, 147]","[-7216, 7377, -4663, -1172, 580, 290, 705, 431, -465, -498, 820, 2993, 2600, 2939, 1817, 383, -77, 2542, 4184, 637, -5331, -1452, 1548, -1963, -5444, -4846, -4499, -2642, 833, 459, -1036, -3299, -2376, -663, 1183, 173, -1136, -656, 2108, -656, 2336, 5218, 4679, -4906, -4746, -1069, -2106, 1193, 6772, 8342, 7007, 4718, 3180, 3194, 3347, 2058, -372, -2702, -2594, -2225]","[-1120, 3115, 3254, 4737, 1080, 100, -25, -1322, -988, -155, -308, 470, -1190, -2076, -19, -1454, -304, 442, 916, -1557, -3505, 1132, 6454, 6745, 4876, 2906, 2105, -669, -3008, 43, 2416, 2366, -444, -275, -260, -675, 918, 1958, 3258, 1688, 802, -1300, -3878, -969, -2060, -5121, -2912, -2356, -3161, -956, 2312, 2420, -16, -1162, -1363, -814, 865, 1304, 132, -1033]","[11732, 11240, 4989, 2301, 3141, -71, -4145, -7474, -10729, -13956, -15501, -16238, -15261, -14159, -13495, -10946, -8378, -5462, -397, 5258, 11109, 13972, 19755, 21217, 22291, 18839, 12788, 10784, 8669, 3231, -914, -3599, -2158, -1621, -813, -463, -935, -1765, -3753, -5135, -6606, -9825, -10326, -11642, -12654, -15533, -17578, -16352, -15491, -6030, 1278, 1416, 1274, 961, 379, 1817, 3370, 3978, 4673, 4104]"
volley,"[-932, -295, -251, -105, -160, -157, -322, -517, -844, -1120, -1315, -1325, -1112, -990, -925, -963, -1057, -1086, -1344, -1653, -1800, -1804, -1656, -1199, -691, -446, -121, 124, 183, 77, 91, 102, 34, 49, -36, -61, -138, -183, -208, -367, -252, -416, -361, -466, -522, -710, -600, -666, -661, -618, -560, -503, -548, -555, -456, -436, -483, -521, -501, -476]","[158, 76, -76, -183, -555, -604, -507, -359, -324, -77, 223, 263, 363, 367, 378, 450, 400, 323, 453, 770, 503, 115, -309, -725, -797, -611, -622, -411, -17, 198, 258, 357, 341, 309, 300, 345, 193, 297, 327, 321, 360, 440, 406, 523, 415, 335, 516, 414, 326, 352, 413, 356, 291, 265, 247, 222, 203, 192, 201, 185]","[1125, 106, -188, -49, 347, 28, -73, -62, 44, -74, -134, -46, -58, -22, -27, -102, -127, -146, -150, -245, -92, -64, 16, 46, -4, 61, 22, 23, -19, 65, -9, 1, 32, 49, 7, 63, 111, 56, 47, 21, -13, -14, 24, 20, 74, 49, 9, 45, -34, -122, -151, -137, -97, -85, -92, -81, -55, -41, -32, -22]","[-7792, 6254, -5535, 802, -5735, -390, -445, -1856, 107, 3016, 2433, 2711, 1619, 502, -399, 1265, 1605, 653, 1557, 1310, 497, -682, -2132, -2551, -3015, -1204, 1190, 1885, -2159, -1914, -832, -388, -431, -666, 142, -1489, -1757, 306, 1534, 703, 2828, 937, -560, -1802, -4685, -102, 1586, 940, 3635, 7120, 8289, 6514, 5992, 4326, 2408, 1196, -157, -1181, -1424, -770]","[-2181, -751, 1171, 6180, 1670, -1964, -778, 2068, 3311, 2088, 2023, 1008, 283, 1267, 1133, 1509, 350, 52, 1389, 738, 622, 2665, 2422, 1429, 898, -165, -1752, 22, 1596, 1821, -467, -3, 425, 1007, 1747, 2561, 2028, 1592, 2342, 1226, 498, 651, 720, 584, 2542, -67, -1268, -947, -3618, -3977, -3240, -1342, -574, -1142, -1171, -321, 378, 563, 613, 1083]","[12138, 8555, 6068, 1374, -157, -5462, -11198, -15105, -18543, -20175, -18159, -14667, -10499, -8373, -5743, -1812, 3038, 6543, 8895, 14415, 20972, 22809, 24741, 21707, 14380, 10264, 8820, 4357, -665, -1225, -610, -766, -208, -578, -1766, -2493, -2583, -2865, -2315, -4925, -4940, -6207, -7950, -8851, -8886, -9805, -10089, -8134, -7930, -7930, -6404, -4531, -2710, -1952, -1481, -803, -502, -497, -256, 576]"
volley,"[-1369, -162, -262, -102, -189, -329, -491, -664, -986, -1288, -1469, -1397, -1149, -985, -992, -1032, -1057, -1206, -1380, -1275, -1190, -1121, -942, -664, -394, -161, -9, 71, 47, -27, -67, -104, -132, -119, -181, -235, -165, -328, -370, -485, -490, -507, -516, -597, -624, -632, -694, -736, -702, -602, -505, -498, -484, -482, -463, -477, -479, -504, -506, -493]","[705, 444, -503, -506, -609, -702, -481, -406, -286, -51, 137, 516, 488, 505, 463, 454, 305, 304, 424, 234, 50, -216, -414, -603, -507, -474, -292, -105, 74, 121, 246, 225, 275, 206, 334, 312, 199, 386, 275, 450, 525, 523, 508, 438, 390, 354, 282, 296, 336, 337, 319, 269, 191, 107, 74, 96, 87, 24, -19, -20]","[2648, -191, 78, 119, 157, 25, 34, -11, -80, -180, -267, -350, -265, -215, -254, -300, -319, -317, -329, -213, -146, -25, -10, 6, -5, -35, 15, 27, 15, -10, -34, -1, -13, 11, -5, 120, 119, 76, 68, 25, -103, -172, -187, -153, -139, -96, -38, -27, -40, -73, -96, -77, -46, -10, -2, 13, 21, 33, 46, 48]","[-4559, 7258, -4560, -5249, -4325, -3060, -1705, -376, 2159, 6646, 6126, 6249, 1296, 768, -736, -276, -885, -42, -1691, -688, -1496, -2689, -3615, -2234, -3205, -2288, -1717, -389, 18, -424, -455, 284, -717, 63, 620, -6385, -1262, -354, 496, 4768, 2586, 2626, 661, 339, 1479, 150, 524, 2365, 3364, 4541, 4549, 3284, 2329, 3594, 6082, 5645, 2176, -922, -1828, -1023]","[-1851, 1628, 2296, 2426, 495, 58, 1585, 2347, 3926, 2958, 307, -1792, -2328, -1153, 295, 595, -872, 1594, 759, 1682, 3556, 3698, 3236, 3175, 736, -1617, -2224, -38, 1088, 1330, -26, 366, 1234, 3924, 5210, 3183, 1380, 1310, 1458, -834, -3849, -6125, -5861, -4826, -4234, -1846, 614, 440, -924, -2095, -1509, -160, 652, 1264, 1022, 727, 511, 585, 689, 718]","[13475, 9550, 5817, -816, -5355, -10032, -13244, -15813, -18340, -18369, -16306, -11335, -7438, -5722, -2676, 2152, 5915, 7151, 11797, 16177, 17863, 18134, 16355, 13473, 9969, 8366, 5502, 2569, 634, -1068, -359, 865, 453, -166, -1158, -2124, -3449, -3872, -5384, -6507, -7145, -7293, -9315, -9688, -10106, -11143, -11824, -11420, -8955, -5658, -2060, 458, 1544, 2278, 2613, 2164, 2114, 1824, 1514, 1373]"
volley,"[-1901, -482, -668, -231, -49, -300, -644, -886, -1358, -2091, -2408, -2133, -1772, -1392, -1297, -2045, -2245, -3566, -3924, -2974, -1369, -465, -137, 103, 82, 120, 125, 93, 40, 0, -31, -121, -181, -142, -268, -339, -376, -356, -522, -621, -689, -724, -741, -722, -669, -633, -606, -594, -521, -482, -476, -462, -458, -477, -499, -492, -515, -506, -482, -485]","[574, 856, -243, -486, -770, -1302, -1343, -924, -673, -421, 31, 478, 624, 725, 981, 1635, 1448, 925, 233, -1565, -2007, -1865, -930, -440, 22, 382, 457, 327, 356, 354, 138, 146, 219, 205, 19, 249, 382, 490, 395, 489, 391, 444, 505, 401, 330, 306, 281, 290, 272, 246, 222, 191, 179, 144, 125, 132, 84, 34, -33, -33]","[2959, -360, 122, 141, 382, 274, 145, 81, 1, -189, -437, -510, -437, -413, -473, -582, -726, -468, -565, -27, 312, 113, 137, 71, 64, -80, -120, -101, -70, -63, 40, 28, 48, 75, 51, 100, 75, 43, 72, 85, 3, 25, 70, 83, 34, -2, -35, -41, -58, -58, -53, -53, -40, -16, -4, 0, 25, 40, 56, 73]","[-13959, 7009, -6279, -1229, -5467, -4869, -943, 727, 1276, 5304, 5172, 5997, 3995, 1699, 956, -936, -3625, -2709, -3415, -1684, -9376, -6293, 2502, 658, 1078, 1351, -27, 57, -200, -547, -1449, -1277, -2420, -7435, -6717, 2056, 337, -2501, -3392, -697, -222, 3797, 2438, 2021, 3252, 4532, 7271, 9140, 9291, 7823, 4506, 1345, -62, -119, 21, -1493, -4319, -4956, -2250, 387]","[-7655, 6141, 7747, 5195, 227, -1870, -2479, -524, 1196, 1503, -4204, -2985, -2889, -1852, 759, -2193, -248, 6641, 5125, 10528, -194, 1276, 341, -226, 249, -467, -759, 511, 431, 632, 1785, 955, 1139, 1429, 3556, 3734, 2342, 1940, 3685, 1368, -210, -160, 363, -627, -1902, -1467, -558, -155, -583, -686, -748, -453, 331, 931, 976, 1014, 1332, 1049, 846, 875]","[18839, 17927, 12715, 5488, 3411, -5919, -13979, -20130, -25000, -25000, -25000, -20048, -13110, -9221, -6701, 5238, 16084, 25000, 25000, 25000, 16941, 8332, 6673, 2085, 241, -254, -328, 441, -792, -893, -784, -2513, -2151, -1595, -4673, -6936, -7089, -8853, -10264, -10300, -9989, -9942, -10622, -8352, -7739, -7673, -6607, -4811, -2613, -366, 409, 358, 412, 1095, 1470, 1895, 1866, 1796, 2181, 1747]"
volley,"[-1441, -550, -523, -234, -142, -130, -286, -449, -584, -950, -1201, -1768, -1772, -1683, -1581, -1731, -2632, -3127, -3924, -3924, -3006, -1752, -1023, -7, 214, 254, 249, 223, 153, 20, 5, 3, -150, -87, -333, -252, -387, -503, -524, -801, -746, -611, -639, -620, -647, -640, -573, -510, -510, -512, -489, -454, -453, -487, -494, -502, -522, -535, -531, -514]","[1547, 1229, -282, -621, -567, -633, -685, -582, -387, -296, 39, 51, 209, 185, 542, 1095, 2449, 2152, 1382, -153, -1851, -1440, -1319, -854, -672, -241, 77, 245, 142, 203, 213, 188, 226, 173, 241, 410, 541, 534, 637, 544, 667, 628, 450, 340, 336, 355, 336, 275, 229, 205, 211, 220, 204, 230, 242, 216, 181, 151, 125, 112]","[2090, -307, 82, 116, 156, 66, 22, 13, -4, -45, -35, -48, -306, -370, -306, -423, -730, -600, -847, -151, 704, 453, 295, 151, 88, 40, -40, 12, 109, 1, -12, 58, 60, 51, 77, 64, 6, 59, 66, 203, 58, 95, 134, 127, 97, 51, 2, -29, -31, -29, -45, -62, -75, -60, -42, -27, -8, 6, 21, 31]","[-2795, 10872, -6700, -5690, -4906, -5325, -2311, -1010, -579, -96, 1270, -95, 2452, 3462, 5291, 7051, 3837, 4264, 725, 3730, -4826, -640, 462, -90, -2993, -2204, -1964, -1245, -882, 992, -1554, -782, -3555, -2170, 253, 3665, -636, 1443, 28, -1155, -2333, -2613, -3563, -349, 4552, 6984, 7177, 8160, 8750, 7459, 4568, 848, -809, -1021, -1433, -1554, -1622, -1731, -1660, -1545]","[-8051, 6042, 3189, 4215, 2429, 831, 829, 434, 1396, 2350, 2595, 6152, -61, -460, 306, 2078, -15, -1145, 3675, 15470, 10613, 2276, -404, 997, 2260, 1926, 472, 1026, 2365, 1717, 2443, 2586, 3723, 3917, 3673, 1231, 500, 2434, 1213, -1420, -10895, -4596, 138, 3080, 3658, 1406, 84, 76, 401, 76, -1132, -1550, -730, 385, 995, 1406, 1855, 2201, 2288, 2262]","[18442, 15833, 14732, 5619, 389, -4142, -9135, -13100, -16668, -20666, -23400, -25000, -20773, -15177, -10460, -10315, 1851, 25000, 25000, 25000, 25000, 13641, 13129, 8727, 836, -570, -2945, -1814, -669, -2855, -3214, -4337, -4918, -7390, -8865, -10269, -11576, -12006, -11233, -9846, -9881, -8950, -9391, -11024, -10042, -7885, -5919, -3311, -950, 37, -115, -781, -697, 32, 1335, 3064, 4187, 4715, 4837, 4577]"
volley,"[-1804, -1224, 0, -280, -155, -28, -80, -217, -553, -780, -1127, -1475, -1555, -1500, -1486, -1637, -2014, -2178, -2867, -3924, -3924, -2264, -1355, -470, 125, 239, 173, 205, 208, 186, 42, 18, 31, -55, -121, -135, -349, -261, -434, -368, -586, -587, -747, -794, -734, -720, -699, -638, -627, -587, -536, -497, -479, -442, -429, -451, -480, -494, -522, -514]","[816, 1306, 0, -63, -276, -355, -674, -810, -589, -399, -85, 328, 307, 265, 205, 182, 1238, 3286, 2043, 822, -1295, -1964, -1602, -1324, -904, -389, -49, 189, 133, 327, 215, 342, 258, 285, 246, 325, 184, 494, 449, 601, 591, 466, 380, 438, 379, 259, 315, 220, 199, 306, 267, 224, 221, 159, 144, 190, 228, 226, 173, 131]","[2969, 557, 0, -179, 45, 54, -78, 115, -20, 6, -60, -93, -182, -213, -302, -419, -673, -1130, -841, -694, 117, 340, 319, 75, 152, 20, 10, 59, 58, 1, 49, 23, 19, 35, 61, 60, 0, -33, -54, 25, 87, 55, 29, 5, 34, 101, 162, 117, 57, 26, 0, -31, -55, -83, -99, -97, -78, -34, 1, 23]","[-12570, 5847, 0, -7408, -4932, -1068, 1932, -228, -480, -711, 5590, 2807, 1198, 2088, 4175, 5133, 6146, -2313, -4287, 954, -521, -2140, -8035, -1992, 338, 115, -286, -720, -667, -115, -1844, -29, -2481, -2193, -946, -1807, 1809, 3343, -1218, -731, -1388, -1750, 115, -218, -3371, -2865, 82, 2758, 9084, 11487, 10249, 10192, 7741, 5812, 5523, 4321, 1973, -90, -653, -839]","[-4340, 7602, 0, 3724, 1119, -883, 1625, -180, 657, 667, 4727, 1109, -1067, -100, 2625, 3334, -2680, -5381, -1622, 10113, 10725, 8616, 343, -677, 1712, 1572, 2208, 799, 1161, 1588, 1661, 1681, 951, 2182, 2632, 2295, 939, -199, 628, 3482, 3683, -164, -431, -1266, -238, 1361, 76, -637, -82, -7, -701, -1294, -2225, -2420, -1399, 120, 1197, 2372, 2883, 3054]","[15638, 15981, 0, 5800, 5775, 3643, -2315, -7613, -13692, -17638, -21277, -20761, -18459, -17638, -16217, -13327, -8943, 18159, 25000, 25000, 25000, 23903, 13038, 11362, 7396, 2414, -874, -543, -1168, -1389, -1973, -3129, -3465, -4828, -4454, -4992, -7285, -8897, -11204, -12372, -11485, -8373, -9631, -10427, -10174, -10207, -9614, -8264, -6657, -4373, -1671, 103, 1088, 1292, 772, 175, 583, 1762, 3285, 4062]"
volley,"[-1319, -108, -268, -139, -63, -77, -108, -312, -542, -951, -1133, -1240, -1282, -1268, -1221, -1320, -1350, -1986, -2076, -3832, -2991, -1362, -1268, 231, 125, 202, 142, 67, 101, 25, 57, -2, -124, -128, -349, -212, -301, -352, -317, -598, -759, -795, -898, -930, -834, -747, -625, -563, -513, -476, -458, -459, -485, -505, -522, -559, -539, -505, -490, -522]","[136, -150, -154, -70, -169, -215, -261, -219, -185, -35, 242, 329, 425, 444, 568, 219, 876, 3178, 1296, 623, -1921, -1606, -1538, -1455, -434, -125, 236, 452, 344, 223, 256, 284, 239, 270, 117, 357, 294, 372, 415, 434, 435, 563, 426, 335, 362, 453, 454, 340, 263, 238, 240, 223, 209, 140, 123, 97, 51, 35, 70, 103]","[1825, -101, -25, 0, 74, 99, 29, 26, 0, -90, -157, -145, -287, -353, -479, -270, -672, -1526, -455, -300, 554, 56, 327, -37, 62, -35, 3, -54, 17, -6, 55, 51, 41, 90, 100, 73, 53, -14, -51, 18, -104, -62, -33, -48, -108, -128, -115, -64, -39, -35, -56, -82, -100, -90, -34, 24, 42, 39, 21, -16]","[1288, 2118, 2924, -314, -3814, -4330, -3316, -1168, -666, 3847, 4609, 5311, 7380, 6009, 5526, 2858, 11418, -3141, -6714, 1911, 286, -10600, -10433, 1010, 2390, 112, -1363, -2367, -1503, -1004, -791, -427, 17, -1429, -1544, 1228, -1191, 1101, 2127, 173, 2081, 1689, -336, 4587, 9044, 8030, 4348, 3462, 3874, 4351, 3389, 2192, 2275, 3258, 2233, -2183, -4903, -3990, -1575, -538]","[-3154, 614, 4851, 2948, 1356, -176, -148, 737, 265, 363, 463, 1461, -51, -319, 409, 418, 1008, -5129, -2488, 20430, 10298, 2346, -2823, -3093, 3406, 2166, 1495, 343, 311, 1158, 1815, 3669, 5156, 7615, 6910, 2073, -373, -2877, -2893, -675, -3793, -2816, 715, -180, -1979, -2129, -533, 562, 870, 36, -948, -1306, -700, 714, 2459, 3003, 2325, 1602, 1027, 674]","[9607, 8007, 4477, 450, 454, -2420, -6336, -10235, -14105, -16909, -18833, -17731, -14149, -12107, -6353, -3291, -6060, 6057, 25000, 25000, 25000, 11645, 11226, 9732, 4130, 1542, -2519, -1290, 1876, 465, -179, -341, -830, -1483, -3894, -5357, -7873, -8332, -10480, -12486, -14587, -14002, -14603, -13452, -11671, -9531, -7104, -3352, -1087, 29, 531, 940, 1502, 3272, 4023, 3109, 2361, 2462, 2648, 2710]"
rainbomb,"[-2542, -3354, -2548, -1606, -996, -983, -788, -341, -95, -112, -206, -311, -324, -412, -480, -755, -1111, -1581, -2465, -3906, -3924, -2400, -1770, -1661, -1806, -1475, -1106, -905, -784, -699, -590, -478, -461, -506, -470, -421, -343, -314, -343, -328, -360, -419, -460, -453, -472, -520, -586, -599, -514, -486, -481, -463, -433, -407, -448, -529, -574, -529, -464, -438]","[1056, 1417, 768, 1106, 725, 375, -3, -330, -268, -235, -142, -63, -51, -50, 25, 87, 242, 561, 521, 112, -812, -490, -429, -1007, -778, -558, -328, -307, -151, -65, -37, -26, 12, 168, 218, 324, 308, 286, 331, 250, 181, 138, 120, 108, 117, 189, 301, 355, 317, 223, 117, 89, 93, 106, 140, 165, 230, 223, 167, 144]","[-435, -1270, -1800, -1484, -1681, -1351, -827, -482, -393, -580, -731, -872, -896, -951, -1137, -1414, -1685, -1778, -1822, -2002, -1677, -330, -629, -526, 18, 126, -25, -3, -44, -47, -62, -19, 16, 51, 47, 14, 7, 18, 22, 19, 28, 11, -15, -58, -84, -104, -50, -7, 8, 30, 33, 22, 8, -8, -21, -29, -28, -22, -11, -8]","[-14248, -25000, 2398, -13777, -7437, -1340, -700, -402, -755, -3070, -2509, -2196, -1631, 657, 3514, 4730, 5865, 6206, 2046, -2018, -20835, -17400, -17865, 2443, -5367, -4603, -2025, -1343, 1672, 1416, 673, 3123, 8244, 11117, 11120, 10061, 5638, 6872, 6881, 5869, 6386, 7616, 8696, 10259, 11633, 11230, 6385, -704, -4131, -4134, -1476, 1223, 2082, 2076, 1114, -886, -2401, -3164, -719, 2237]","[-25000, -25000, -25000, -25000, -12907, 4068, 9126, 7631, 727, -3325, -4536, -3592, -1995, -2465, -1853, 3787, 12884, 25000, 25000, 25000, 25000, 25000, 13032, 17876, 17020, 4252, 537, -2943, -8185, -11800, -11345, -5719, 295, 2292, 170, -2402, -1688, 24, -1654, -2831, -2770, -3453, -3844, -3925, -2690, -2125, -62, 1680, 1738, 1796, 1209, 490, 249, 164, 36, -80, -73, -82, -154, -267]","[2064, 1142, 12451, 25000, 21369, 15643, 14932, 9802, 5615, 2417, -2508, -5642, -9204, -13286, -19109, -23751, -25000, -25000, -23119, -17413, -18847, -20163, 875, 14512, 2719, 81, 1720, 3984, 5969, 5943, 4300, 2437, 395, -1406, -482, -376, -2421, -4065, -2439, -780, -592, -643, -961, -1934, -3068, -4412, -5745, -5503, -2956, 859, 3157, 3315, 2415, 1195, 267, -743, -1533, -621, 1711, 3434]"
rainbomb,"[-2367, -3255, -3924, -3377, -2065, -960, -951, -647, -439, -401, -388, -485, -539, -532, -626, -675, -766, -1065, -1683, -2766, -3924, -3924, -3645, -2149, -2199, -2310, -1572, -1396, -1090, -910, -826, -738, -610, -558, -507, -514, -457, -491, -477, -452, -413, -351, -348, -301, -313, -314, -343, -348, -420, -474, -526, -538, -528, -536, -608, -615, -528, -468, -442, -450]","[741, 1199, 1658, 971, 1193, 717, 321, -37, -126, -211, -320, -309, -211, -73, 15, 56, 37, 132, 241, 489, 255, -431, -1857, -62, -1651, -885, -976, -602, -423, -344, -175, -242, -263, -222, -82, 72, 165, 114, 178, 157, 196, 164, 174, 213, 220, 273, 322, 325, 238, 178, 194, 256, 306, 287, 301, 248, 196, 228, 230, 208]","[-73, -452, -1330, -2120, -1585, -1473, -706, -262, -187, -328, -547, -639, -737, -820, -877, -986, -1159, -1452, -1582, -2122, -2819, -3086, -585, -1957, -1389, -357, -362, -197, -76, 75, 128, 139, 135, 129, 78, -7, -93, -61, -29, -44, -40, -65, 1, -104, -110, -45, -65, -51, 17, -5, -5, -15, 14, 18, 32, 18, -17, -36, -32, -37]","[-10830, -17316, -25000, -1454, -11362, -1609, 949, 43, 692, -109, -2372, -3535, -6087, -6869, -5095, -2353, -1165, 663, 1905, 3391, -1387, -25000, -25000, -25000, -10544, -9996, -14838, -7564, -7006, -1601, -1245, 278, 4132, 6666, 5603, 2745, -2420, -975, 2708, 5722, 6899, 7172, 8432, 8809, 10732, 11162, 9730, 6446, 5445, 7030, 7464, 6809, 4628, 3525, 2248, 1209, 3859, 6231, 4153, 164]","[-25000, -25000, -25000, -25000, -25000, -13203, 2554, 4723, 3611, 332, -2900, -3714, -4774, -2171, -994, -1223, 245, 6096, 18315, 25000, 25000, 25000, 25000, 10233, 22450, 14759, -4641, -6415, -5050, -2829, -3085, -3705, -3930, -4008, -5298, -8185, -7937, -3669, -2179, -1495, -2968, -3760, -6968, -7429, -6026, -1961, -1563, -637, 1613, 804, 695, 975, 1911, 1942, 981, 25, -533, -486, -193, -157]","[2957, 5500, 6857, 15289, 23600, 21433, 20352, 15859, 9891, 6951, 2945, -1519, -5079, -9987, -14461, -16802, -20437, -24726, -25000, -25000, -24162, -23993, -21512, -1235, 15773, 7354, 2562, 5240, 5193, 7879, 8143, 7715, 7234, 5375, 1318, -3004, -4380, -4489, -3927, -1706, -626, -463, -852, -923, -1429, -4474, -5103, -4757, -4737, -5042, -5672, -6468, -5964, -4444, -2778, -1643, -427, 1551, 2545, 2259]"
rainbomb,"[-1692, -2319, -2568, -2162, -2013, -2069, -1565, -1360, -698, -487, -453, -463, -431, -431, -416, -452, -488, -519, -582, -563, -609, -697, -880, -1091, -1495, -1611, -1417, -1390, -1281, -1191, -1150, -1045, -918, -813, -785, -646, -604, -553, -537, -570, -520, -441, -417, -453, -485, -485, -462, -459, -485, -493, -484, -486, -491, -491, -488, -471, -476, -490, -482, -483]","[469, 591, 303, 441, 616, 777, 557, 439, 353, 216, 204, 162, -32, -137, -191, -283, -284, -102, 57, 230, 313, 375, 329, 131, 74, 47, -121, -178, -207, -221, -296, -205, -138, -213, -116, 67, 131, 91, 83, 138, 254, 324, 348, 273, 234, 267, 198, 149, 186, 182, 174, 191, 200, 199, 179, 168, 158, 146, 135, 134]","[618, 395, -499, -693, -858, -1408, -1266, -1055, -1090, -1018, -793, -721, -732, -815, -863, -921, -1034, -1043, -1026, -956, -825, -665, -445, -332, -217, -56, -1, 177, 272, 318, 374, 260, 160, 157, 96, 14, 12, 1, 37, 58, -46, -129, -106, -71, -44, -15, -20, -32, -33, -29, -32, -33, -38, -45, -46, -45, -36, -28, -25, -16]","[-9740, -9607, -11606, -9327, -12565, -19129, -11360, -3015, -6314, -8587, -4143, -2011, -1676, 893, 1891, 1737, 3112, 3196, 3817, 3065, 3081, 3559, 350, -1606, -1797, -9626, -8817, -1360, 1541, -1684, -1439, -1370, -828, 1146, 6903, 8981, 4555, 4046, 8522, 12128, 13271, 13116, 9848, 6886, 7851, 5919, 3567, 4456, 4463, 2687, 1986, 2042, 2317, 2424, 2298, 1897, 1219, 467, 82, -589]","[13000, -11564, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -17208, -8111, -6765, -5923, -6318, -4837, -3031, -915, 3392, 8308, 13368, 19711, 25000, 25000, 25000, 25000, 25000, 25000, 24201, 18631, 13580, 9550, 3794, -1405, -1315, -264, -1313, 334, 2043, 3817, 2993, -2486, -5468, -3509, -41, 1149, 524, -158, -276, -93, -144, -164, -84, -89, -154, -100, 68, 213, 183, 248, 321]","[1595, 8014, 12313, 10756, 8152, 5177, 5488, 8957, 13221, 11798, 7570, 7823, 7267, 3006, -743, -4461, -10490, -15442, -18150, -17830, -15974, -14158, -10790, -8629, -7723, -9122, -4370, 147, 2314, 331, 503, 319, 2169, 3234, 2491, 1680, 645, -1875, -1799, -1635, -2578, -2164, -1976, -2248, -1433, -787, -615, -594, -599, -962, -1208, -918, -197, 834, 1542, 1807, 1878, 1765, 1680, 1539]"
rainbomb,"[-1966, -2571, -2889, -2821, -2307, -1438, -965, -688, -512, -527, -422, -461, -317, -337, -421, -480, -564, -634, -692, -729, -818, -1011, -1441, -1934, -3282, -2251, -1402, -1178, -1079, -995, -892, -850, -742, -658, -642, -596, -513, -567, -488, -511, -513, -553, -575, -491, -527, -483, -496, -515, -504, -499, -495, -505, -471, -442, -435, -461, -483, -490, -498, -492]","[762, 903, 587, 482, 228, 440, 356, 294, 296, 247, 115, 58, -161, -195, -246, -288, -208, -94, 59, 271, 374, 385, 381, -108, -149, -302, -200, -608, -381, -475, -234, -253, -143, -221, -111, -24, 65, 97, 70, 87, 282, 317, 237, 312, 284, 226, 224, 210, 216, 192, 164, 146, 157, 187, 198, 194, 178, 172, 179, 134]","[618, 679, 293, -47, -565, -637, -760, -852, -849, -706, -689, -628, -694, -744, -785, -874, -893, -979, -1142, -1169, -1087, -958, -930, -1180, -863, 98, 520, 160, 186, 214, 197, 194, 63, 94, 79, 43, -9, -17, -39, -22, -30, 46, -6, -12, 7, 19, 43, 23, 9, -6, -26, -58, -81, -78, -62, -37, -20, -10, -3, 10]","[-3679, -5562, -7572, -9789, -7013, -10262, -11870, -7782, -4586, -3600, -2192, -2195, 432, 2204, 1696, 1795, 1406, 1329, 1649, 2325, 1075, 2143, 2117, 1503, -8219, -13059, -9680, 5894, -5423, -5162, -276, 1184, 667, 3630, 5842, 7685, 8724, 7863, 8205, 10037, 9498, 4390, 4615, 6463, 3395, 2903, 3235, 4669, 5712, 6099, 7177, 8050, 7942, 5779, 2719, 486, -382, -151, -143, -1146]","[-19612, -25000, -25000, -25000, -25000, -25000, -24781, -17626, -8032, -1245, 653, -1947, -3556, -4694, -5018, -4624, -2403, -441, 4696, 12525, 21297, 25000, 25000, 25000, 25000, 25000, 16241, 6823, 8678, 7597, 2828, -348, -4596, -4288, -2826, 19, 220, 1453, 926, 2112, 882, 2095, 750, 16, 1461, 1245, 1819, 568, -213, -547, -968, -1465, -1555, -577, 710, 1367, 1327, 1207, 988, 944]","[16611, 22538, 24432, 25000, 22806, 22290, 20123, 15681, 11220, 9287, 8220, 5476, 4082, -3, -2942, -7787, -12610, -17059, -21565, -21735, -18980, -16826, -11390, -11442, -17046, -20004, -3939, 8577, -1492, -2353, 242, 3011, 4060, 5893, 4079, 2999, 1509, 153, -687, -2744, -4977, -5423, -5696, -4478, -3613, -3264, -2870, -1638, -122, 981, 1924, 2430, 2172, 1280, 347, 134, 323, 706, 1210, 1402]"
