gesture,ax,ay,az,gx,gy,gz
volley,"[-3292, -674, -340, -399, -446, -255, -217, -284, -435, -447, -558, -735, -739, -696, -703, -641, -642, -596, -604, -572, -594, -621, -733, -845, -1003, -1112, -1063, -1022, -873, -634, -390, -248, -134, -20, -19, 38, 50, -12, -146, -228, -466, -602, -800, -1116, -1333, -1481, -1429, -1282, -1181, -846, -680, -504, -358, -287, -288, -328, -432, -524, -631, -704]","[457, -62, -49, 307, -53, -7, -57, -102, -115, -9, 36, 84, 192, 259, 263, 299, 257, 341, 334, 373, 407, 547, 546, 635, 550, 504, 413, 250, 192, -45, -200, -168, -188, -80, -118, -115, -178, -101, -35, 29, 18, 191, 116, 335, 427, 501, 490, 398, 696, 385, 428, 442, 380, 310, 262, 267, 268, 241, 210, 192]","[1891, -113, 74, -29, -224, -31, 59, -24, -38, -81, -127, -156, -221, -198, -197, -190, -228, -181, -240, -262, -248, -344, -341, -393, -415, -386, -361, -308, -213, -77, 18, 44, 19, 18, 16, 31, 38, 47, 62, 71, 85, 87, -5, 30, 7, 19, -2, 5, -127, -200, -198, -270, -291, -253, -194, -156, -123, -100, -38, 33]","[-4975, -1352, -6058, -450, -821, 2027, 514, 112, 751, 374, 1322, 1593, 2315, 1364, 1034, 1297, 1879, 711, 705, 256, 887, 891, 704, -27, -778, -629, -1232, -2044, -2877, -4799, -2925, -2684, -1229, -120, -1132, -1477, -1529, -511, -635, -1215, 48, 158, -1619, 1230, -4177, 520, 2736, 4245, 10007, 6987, 6934, 4808, 2622, -36, -340, 251, 1081, 1876, 1239, -437]","[-25000, 787, 6257, 5057, 759, -1053, -1188, -1077, -1480, -2426, -1843, -1718, -3047, -2940, -3002, -2304, -1548, -1347, -896, -164, 334, 1510, 2831, 3823, 4740, 5774, 6162, 7280, 6915, 5938, 4000, 1832, -136, 283, 989, 561, 901, 932, 888, -355, -1547, -4609, -5309, -6082, -5778, -6620, -7152, -6433, -8794, -8635, -6666, -5809, -3244, -57, 2168, 3207, 4212, 5164, 6804, 7689]","[6352, 8096, 4861, 3849, 4557, 3588, 1178, -1537, -3780, -5973, -6912, -8419, -8703, -7787, -7218, -5181, -4363, -3028, -1279, 531, 2526, 4587, 6250, 8487, 10139, 11773, 12224, 12363, 12090, 11520, 9292, 6616, 4693, 3073, 1844, 194, -1587, -4068, -5526, -6802, -8929, -9418, -12141, -13162, -15353, -14215, -12974, -12492, -10223, -11944, -8862, -5680, -2128, -314, 773, 2062, 3997, 5565, 6308, 6624]"
volley,"[-595, -601, -409, -528, -429, -288, -390, -509, -566, -592, -641, -743, -740, -743, -689, -612, -562, -549, -495, -544, -563, -656, -721, -836, -855, -927, -914, -825, -735, -569, -421, -256, -145, -85, -10, -5, 19, 8, -66, -111, -244, -428, -505, -754, -859, -1068, -1094, -1056, -907, -770, -658, -610, -488, -425, -418, -376, -403, -420, -425, -441]","[-2231, 154, 136, 170, -43, -137, -98, -41, 90, 117, 177, 143, 242, 244, 306, 359, 302, 309, 377, 385, 412, 431, 437, 458, 473, 440, 349, 312, 200, 165, 21, 0, -52, -50, -32, -45, -51, -61, -53, -19, 6, 64, 101, 288, 293, 399, 482, 616, 919, 655, 523, 764, 441, 112, 65, 47, 74, 111, 61, 93]","[-599, -149, 2, -197, -215, 103, 41, -72, -111, -111, -116, -206, -202, -221, -294, -273, -237, -219, -246, -259, -263, -291, -309, -360, -373, -345, -340, -269, -229, -160, -93, -43, -25, 9, 3, 5, 15, 8, 14, -24, -54, -88, -136, -181, -64, -53, -104, -212, -154, -114, -16, -178, -97, -68, -104, -89, -66, -33, -37, -18]","[25000, -10192, -5170, -4959, 344, 1963, 1169, 2871, 1798, 633, -46, 372, 1564, 2218, 1689, 489, -301, 411, 135, -290, 38, -144, 50, -725, -613, -1461, -1573, -1788, -1658, -2445, -2491, -1321, -1927, -981, -666, -216, 152, 297, 498, 1335, 1659, 1133, 669, 69, -2622, -3654, -769, 2330, 439, 1088, 2914, 11993, -1627, -3363, -1046, -54, 1976, 2147, 2548, 3250]","[-18738, -4392, 5142, 3420, -235, -1448, -613, -1783, -2219, -2091, -1916, -2274, -2491, -2704, -2992, -1966, -1734, -1004, -239, 632, 1167, 2583, 3176, 4099, 4657, 5157, 5231, 5228, 4933, 4106, 3836, 2845, 2121, 1256, 457, 178, -74, -106, -637, -2121, -1850, -2843, -3038, -4232, -4055, -5254, -5164, -4950, -4766, -4763, -3813, -2412, -3358, -2591, -1336, -378, 147, -326, -736, -200]","[2924, 3730, 2623, 5880, 3859, 1104, -2765, -4253, -5946, -7119, -8348, -8954, -8764, -7300, -6125, -4763, -2876, -1554, -164, 1966, 3920, 5655, 7212, 8024, 9674, 10687, 11104, 11115, 10914, 9920, 8638, 7046, 4816, 3350, 2383, 788, -13, -2035, -3917, -5396, -7348, -9096, -10489, -11542, -11517, -11995, -11492, -11561, -7642, -3437, -1455, 2728, 1937, 2748, 1179, -265, -1203, -199, 736, 299]"
volley,"[-1984, -785, -453, -357, -296, -204, -185, -247, -271, -376, -456, -570, -683, -700, -718, -712, -739, -665, -618, -573, -583, -549, -542, -612, -691, -755, -823, -915, -888, -862, -754, -633, -535, -339, -222, -152, -36, -15, 25, 8, -10, -107, -166, -278, -479, -712, -912, -1191, -1374, -1413, -1343, -1176, -979, -705, -533, -403, -341, -316, -337, -412]","[-91, 222, -92, 228, 40, -40, 52, -96, 18, 53, 94, 86, 116, 167, 219, 224, 176, 242, 224, 221, 259, 296, 351, 368, 458, 473, 465, 448, 401, 372, 303, 259, 119, 87, -28, -124, -68, -49, -34, -74, -51, -30, 71, 115, 184, 226, 238, 236, 335, 405, 453, 395, 410, 434, 402, 327, 298, 253, 264, 245]","[-1884, -143, 53, -31, -290, -83, 51, -61, -55, -65, -90, -114, -155, -172, -164, -148, -233, -246, -218, -208, -205, -224, -199, -210, -227, -255, -252, -315, -292, -266, -266, -208, -167, -105, -32, 2, 17, 4, 10, 22, 25, 5, -22, -8, -18, 28, 45, 72, 55, -6, -41, -72, -202, -221, -258, -281, -267, -244, -198, -148]","[7417, -3215, -9090, -1350, -2176, 684, 415, 783, 1968, 1301, 960, 1451, 2359, 2876, 1867, 292, 1418, 2151, 1506, 1017, 502, -338, -684, -581, 750, 224, 537, 50, -420, -757, -1168, -1894, -2568, -2580, -3629, -2502, -1032, -534, -431, -74, 614, 997, 879, -269, -769, -929, -1340, 205, 3163, 3793, 4354, 5925, 8421, 7020, 3630, 626, -1136, -884, 734, 1935]","[-25000, 452, 5851, 4812, 1272, -943, -2285, -1653, -1200, -864, -1388, -1144, -1989, -2417, -1696, -1760, -1550, -1219, -1365, -989, -320, -235, 617, 502, 1361, 2655, 3636, 4083, 4573, 4966, 4825, 5375, 4342, 3659, 3058, 1270, 810, 479, 360, -104, -977, -1679, -2851, -2404, -2220, -2549, -3622, -5411, -8728, -10844, -11501, -10119, -9698, -7776, -5892, -4201, -1895, 28, 1804, 3670]","[10873, 5429, 5471, 3280, 3260, 1898, 589, -2078, -3775, -4983, -6068, -7001, -7906, -7821, -7885, -6795, -5761, -4953, -2854, -2012, -793, 1019, 2281, 4427, 6449, 8346, 10086, 10712, 11679, 11715, 11587, 11255, 10219, 8967, 7567, 5124, 3373, 1809, 556, -951, -3171, -5576, -7390, -8917, -11214, -11449, -12327, -12768, -13412, -12887, -12142, -11442, -9784, -6725, -3846, -1414, -285, 1046, 2133, 3767]"
volley,"[-539, -751, -571, -582, -571, -435, -364, -400, -407, -392, -458, -480, -551, -598, -647, -661, -666, -654, -622, -595, -527, -608, -660, -823, -951, -1051, -1074, -1004, -879, -713, -596, -382, -210, -53, -54, -3, -1, 21, -15, -85, -196, -335, -439, -817, -1073, -1308, -1105, -1139, -955, -747, -701, -474, -408, -408, -396, -385, -416, -452, -520, -578]","[-1653, 646, 456, 124, 126, 48, -26, -106, -84, -6, 62, 52, 88, 101, 227, 215, 213, 287, 334, 405, 562, 575, 578, 585, 502, 442, 332, 336, 235, 176, 29, -109, -158, -109, -30, -66, -71, -103, -45, -51, -130, -65, 218, 232, 430, 521, 744, 684, 524, 426, 627, 463, 356, 324, 293, 239, 224, 249, 263, 252]","[-44, -599, 2, -335, -311, -1, 2, -35, -42, -47, -55, -93, -125, -182, -173, -215, -227, -240, -284, -322, -306, -369, -314, -388, -356, -367, -340, -320, -277, -229, -133, -17, 29, -13, -14, 30, 24, 13, 18, -14, -45, -31, 1, 105, 67, -92, -138, -58, -205, -119, -133, -241, -249, -204, -178, -200, -197, -156, -107, -29]","[25000, -6042, -7769, -3563, 622, 710, -1192, -843, 426, 798, -225, -440, 492, 1942, 1527, 357, 339, 997, 505, 1055, 804, -115, -241, 122, -742, -1348, -1033, -1161, -2195, -2608, -4167, -3064, -1638, -448, -1441, -1783, -924, -543, 699, -317, -33, 984, -176, -298, -291, -679, -1491, 73, 1470, 3777, 9253, 6041, 4213, 2205, 698, -201, 4, 1195, 2800, 1998]","[-19832, -2646, 6031, 5246, 1276, -387, -177, -506, -739, -833, -1961, -2505, -2687, -3498, -2960, -3206, -2182, -2398, -1891, -1222, -308, 1113, 2809, 3697, 4789, 5519, 5771, 5603, 5875, 5986, 5130, 3628, 1737, 1102, 1242, 832, 663, -138, -683, -1423, -1619, -1957, -249, -978, -7660, -9010, -6444, -5388, -7990, -5362, -6754, -5709, -3157, -519, -150, 464, 1594, 2988, 3739, 3772]","[3447, 2017, 4808, 8281, 5990, 4194, 1785, -617, -2478, -4713, -5384, -6597, -7485, -8260, -8300, -7378, -6831, -5536, -3910, -2240, 392, 3305, 5881, 8145, 10356, 10992, 11997, 11999, 11822, 11388, 10135, 8576, 6458, 3734, 2551, 2257, 1017, -603, -2845, -4103, -6403, -8959, -11401, -12027, -11967, -11838, -12386, -9323, -7568, -8080, -6940, -5938, -4071, -3093, -1573, -547, 475, 1300, 3376, 4955]"
volley,"[-3524, -717, -414, -465, -498, -413, -442, -623, -661, -660, -678, -666, -634, -618, -573, -585, -549, -545, -557, -584, -582, -751, -833, -1004, -999, -1037, -1011, -845, -764, -479, -288, -170, -44, -45, -28, 16, -10, -55, -168, -273, -401, -490, -894, -979, -1005, -1205, -1146, -1081, -926, -735, -564, -471, -393, -375, -374, -368, -404, -451, -504, -564]","[-2, 385, 185, 196, 104, -170, -223, -92, 6, 78, 164, 135, 138, 161, 197, 200, 246, 259, 299, 267, 467, 377, 560, 448, 428, 388, 264, 281, 110, -16, -158, -232, -111, -81, -92, -131, -96, -30, -35, -9, 85, 119, 199, 356, 498, 577, 534, 449, 409, 390, 336, 311, 310, 282, 160, 82, 75, 128, 154, 186]","[821, -71, -44, -42, -165, -8, 36, -37, -115, -140, -135, -184, -176, -166, -173, -182, -188, -217, -209, -203, -280, -296, -321, -318, -310, -300, -291, -210, -161, -57, 25, 36, 23, 26, 24, 21, 14, -12, -27, -75, -69, -58, -77, -136, -26, 76, 79, 26, -48, -155, -184, -270, -305, -283, -244, -183, -118, -84, -100, -121]","[7309, 3020, -10005, -2990, -1372, 1288, 659, 2431, 1892, 2335, 1835, 1302, 2036, 2437, 2153, 1789, 1103, 723, -350, 408, -1169, -581, -441, -855, 45, -617, -576, -775, -1518, -1243, -1226, -268, 16, -1453, -1839, -1296, -334, -539, -741, 135, 470, 808, 1454, 1990, 659, -4531, -1992, 4288, 10273, 9263, 6712, 2385, -1656, -4726, -5641, -3315, -482, 607, 106, -544]","[-25000, -2083, 3530, 4259, 1088, -431, -96, -1399, -1003, -771, -1422, -2487, -2562, -2785, -1613, -968, -569, -210, 526, 931, 1375, 2753, 2802, 4603, 4560, 5367, 5460, 5563, 4488, 3287, 3175, 1081, 865, 839, 233, 107, -33, -347, -774, -1588, -2018, -2181, -3970, -5640, -5481, -5058, -8614, -9154, -10348, -10892, -8489, -5837, -2632, 594, 2131, 3629, 4384, 4044, 3917, 4771]","[3370, 5422, 3988, 3678, 3866, 1623, -3513, -6221, -6698, -7708, -7159, -6946, -6575, -5723, -4671, -3491, -1812, -340, 1531, 2982, 5106, 6359, 9039, 10634, 10875, 11697, 11501, 11414, 10755, 9866, 7705, 4403, 2441, 891, 266, -515, -2934, -4417, -5849, -7006, -8864, -8932, -11121, -10314, -9908, -10251, -7527, -7026, -6649, -5440, -4190, -3644, -2597, 486, 2240, 2756, 2516, 2433, 3018, 3363]"
volley,"[-2373, -386, -75, -413, -323, -200, -214, -269, -376, -441, -562, -588, -708, -631, -713, -748, -698, -623, -632, -603, -609, -554, -572, -642, -693, -805, -882, -923, -954, -934, -873, -754, -618, -403, -224, -121, 12, 15, 88, 69, 10, 8, -65, -263, -442, -482, -1076, -908, -1119, -1016, -1177, -959, -803, -679, -597, -521, -454, -436, -404, -377]","[2561, 95, 305, 365, 121, 160, 17, 17, 98, 134, 129, 226, 82, 193, 106, 165, 208, 215, 206, 247, 242, 295, 282, 423, 479, 450, 446, 468, 383, 356, 340, 190, 116, -10, -134, -92, -87, -49, -80, -64, -83, -43, -25, -67, 16, 87, 295, 458, 581, 661, 462, 562, 474, 368, 304, 301, 307, 265, 196, 124]","[77, 181, -8, -185, -232, -18, -12, -63, -114, -105, -152, -121, -182, -169, -194, -223, -196, -206, -190, -168, -152, -177, -170, -272, -296, -296, -269, -329, -233, -249, -203, -179, -108, -8, 3, -11, 1, 2, -12, 0, 12, 16, -19, -22, -48, -7, -108, -18, 49, 252, 158, 13, -5, -25, -77, -116, -121, -100, -78, -8]","[-9776, -2953, -592, -1010, 25, 2404, 1544, 2706, 2517, 978, 1743, 1537, 1723, 1693, 1668, 2192, 1760, 490, 609, 367, 354, 572, -335, 531, -982, 766, -888, -376, 417, 118, -1509, -1441, -1700, -1722, -1477, -475, -1029, -910, -1461, -1057, -572, 554, 598, 1496, 99, -911, -1847, -6181, -4869, -6268, -2600, 4598, 8600, 7667, 5010, 3796, 1217, 1369, 3296, 3923]","[-25000, -1997, 5712, 4450, -3618, -2809, -1517, -1184, -1552, -2074, -1972, -1544, -1950, -2010, -1726, -1592, -1473, -1451, -1052, -589, -73, 180, 730, 782, 1834, 2618, 3447, 3363, 3374, 4072, 5424, 5069, 4797, 3952, 2666, 717, 239, 488, 207, 526, -211, -1052, -302, -712, -2130, -748, -2882, -5643, -3212, -1565, -4717, -5843, -4862, -4786, -4947, -3572, -1856, -415, -932, -45]","[17207, -2941, -1792, -553, 1155, 333, -1053, -2820, -4491, -5091, -6441, -6688, -6707, -6865, -5901, -6131, -5353, -4354, -3389, -1883, -193, 1456, 2847, 4201, 6376, 8243, 9574, 10126, 12072, 11500, 12406, 12209, 11564, 10219, 7885, 5049, 3588, 1271, 791, -1167, -2550, -4123, -5804, -7814, -9999, -12511, -13106, -12854, -13219, -11441, -10749, -9992, -7132, -6207, -5318, -4784, -4152, -2295, 157, 991]"
volley,"[-959, -519, -451, -423, -288, -276, -278, -263, -320, -357, -422, -490, -595, -629, -645, -663, -743, -669, -629, -602, -607, -593, -613, -625, -660, -777, -872, -1011, -1028, -1035, -965, -793, -697, -442, -274, -202, -94, -21, 0, 33, 38, -39, -57, -194, -247, -439, -650, -886, -958, -965, -961, -750, -742, -581, -386, -384, -392, -454, -545, -507]","[-1355, 480, 328, 200, 143, 37, -11, -111, -48, -50, -16, 30, 30, 126, 125, 163, 122, 163, 178, 167, 196, 212, 247, 325, 447, 467, 561, 453, 429, 360, 263, 201, 44, -67, -94, -127, -37, -23, -36, -31, -23, 58, 47, 29, 70, 151, 146, 266, 399, 524, 730, 709, 681, 577, 605, 574, 420, 273, 136, 78]","[538, -186, -97, -228, -192, -39, -7, -36, -48, -6, -48, -79, -116, -118, -139, -161, -207, -221, -167, -184, -180, -188, -190, -210, -256, -274, -306, -316, -301, -279, -267, -206, -121, -77, -15, -22, -17, 2, 6, 26, -2, -26, -31, -48, -95, -215, -169, -228, -317, -341, -352, -256, -161, -226, -262, -244, -230, -213, -174, -173]","[24466, -575, -6167, -3581, 34, -1496, -3108, -739, 1638, 823, 1231, 1302, 2100, 2450, 1052, 852, 605, 1244, 212, 405, -172, -405, -62, 601, -605, 1220, -229, -412, 247, -546, -1457, -1862, -2954, -2232, -1450, -635, -126, -863, -852, -715, 235, 591, -188, 15, 1161, 782, 387, 2654, 745, -629, 1449, -1081, 2014, 2655, 3749, 3607, -405, -1629, -2083, -1446]","[-20866, -4029, 5602, 3840, 389, -325, 675, 409, -242, -1338, -2096, -2443, -2415, -2523, -2452, -1879, -2061, -2712, -1787, -1355, -548, -510, 278, 399, 1465, 2314, 3886, 4917, 5425, 6163, 5648, 6182, 5291, 3569, 3125, 1868, 1285, 782, 1005, 444, 125, -511, -1027, -2895, -2542, -3482, -2671, -3553, -4595, -1899, -2732, -1012, -718, -2694, -1673, -922, 303, 900, 965, 370]","[4430, 3424, 3081, 4125, 4425, 1432, -605, -1592, -2932, -3365, -4971, -5325, -6550, -7125, -6587, -6224, -5489, -4787, -3749, -2831, -1757, -273, 1132, 2692, 5074, 6271, 9157, 10329, 11740, 12128, 11857, 11822, 10914, 9370, 7181, 4775, 3256, 2389, 946, -231, -1818, -3337, -3801, -5536, -6886, -8829, -10484, -12531, -12945, -14031, -10562, -8745, -5067, -3006, -1182, 1783, 3360, 4732, 5211, 4393]"
volley,"[-1288, -610, -653, -410, -345, -278, -189, -266, -258, -284, -357, -364, -472, -572, -666, -687, -725, -743, -674, -691, -650, -593, -612, -610, -600, -626, -650, -779, -893, -1018, -1047, -1024, -940, -786, -579, -409, -207, -118, -88, 4, -19, 0, -69, -115, -169, -326, -663, -960, -1058, -1249, -1297, -1079, -1034, -974, -834, -659, -522, -430, -336, -296]","[-1491, 684, 46, 226, -18, -136, -48, -7, -22, 18, 118, 88, 189, 186, 151, 257, 197, 298, 234, 206, 221, 208, 196, 270, 328, 351, 466, 536, 507, 518, 452, 366, 279, 109, 12, -175, -125, -96, -76, -8, -28, -20, 0, 18, 63, 74, 39, 239, 344, 436, 534, 479, 409, 347, 323, 331, 335, 305, 266, 263]","[-288, -391, 46, -173, -299, -43, 50, -51, -43, -44, -95, -105, -61, -93, -145, -125, -159, -134, -144, -179, -175, -169, -156, -190, -207, -191, -248, -259, -287, -301, -295, -265, -237, -168, -71, -21, 15, 5, -7, -9, -6, 10, 14, -1, 19, 53, 78, 122, 135, 42, -33, -101, -59, -65, -175, -239, -271, -283, -283, -247]","[25000, 1882, -10389, -11404, -5176, -3109, -766, -373, 215, 1273, -4, -584, 295, -74, 1336, 1835, 2770, 2647, 337, 125, 152, 629, 743, 183, 273, 708, 546, -205, 270, 531, 70, -257, -1361, -2435, -3682, -2681, -807, -782, 436, 488, 306, 167, 57, -12, -420, -1885, 943, 1874, -3283, -4349, -746, 3569, 8515, 9667, 8299, 3138, -405, -383, 1005, 2282]","[-17858, 80, 8995, 6824, 3382, -191, -1174, -1224, -669, -278, -1348, -1486, -1906, -2990, -3030, -2712, -3611, -3132, -2741, -1338, -1412, -874, -296, 112, 752, 1119, 1901, 3081, 3942, 4408, 5177, 5940, 6314, 5588, 4661, 3122, 1398, 1355, 202, 241, 498, 137, 446, -518, -1480, -1090, -2941, -4810, -7453, -9186, -11525, -9460, -7495, -8154, -9259, -8156, -5479, -3209, -1339, 1400]","[9169, 5629, 5031, 5912, 5630, 2494, 701, -1613, -3253, -5108, -5988, -6927, -8049, -7160, -8731, -8371, -8124, -7570, -5932, -5369, -4191, -2752, -1410, 166, 2098, 3952, 5335, 7802, 9572, 11013, 12205, 12342, 12308, 11594, 9881, 8368, 5813, 3497, 2484, 1445, 141, -1197, -3128, -4341, -5433, -7447, -10042, -12348, -12562, -14374, -11299, -10359, -9456, -8990, -7762, -6868, -5917, -3430, -1300, -25]"
volley,"[-3208, -186, -260, -510, -497, -226, -198, -253, -252, -312, -378, -469, -562, -648, -695, -774, -795, -796, -671, -668, -601, -630, -606, -623, -672, -771, -890, -936, -1020, -981, -901, -773, -570, -363, -204, -118, -100, -35, -16, -25, -46, -96, -158, -368, -540, -928, -1037, -1116, -1149, -1034, -1000, -923, -807, -636, -574, -495, -448, -382, -373, -424]","[3161, -86, 303, 284, 163, 28, -78, -112, -94, -41, 0, 85, 19, 86, 93, 121, 245, 171, 211, 191, 244, 248, 282, 322, 383, 423, 433, 411, 362, 259, 138, 127, -25, -190, -129, -65, -12, 9, 0, -18, -21, -52, -2, -63, 103, 268, 344, 450, 527, 438, 309, 362, 205, 261, 266, 257, 222, 188, 214, 224]","[1582, -20, -83, -124, -179, -79, -2, 17, -9, -35, -59, -85, -101, -137, -199, -244, -202, -232, -220, -204, -241, -238, -250, -277, -349, -343, -422, -423, -432, -410, -340, -277, -155, -9, -12, -31, 3, -5, 5, 12, -3, -40, -51, -42, -105, -25, -123, -198, -191, -223, -134, 11, -113, -174, -231, -279, -281, -243, -176, -110]","[-25000, -5392, -1654, 2809, 1390, -295, 86, 959, 1274, 496, 1847, 1998, 1830, 3268, 2468, 3307, 1221, 999, 1503, 1930, 1345, 871, 966, 1327, 1430, -99, -875, -2141, -3215, -4270, -3604, -3282, -3978, -2781, -972, -598, -1102, -1064, -1233, -666, 152, 1213, 1772, 3341, 6587, 3711, -172, -3138, -3056, 2521, 9527, 11717, 8178, 2602, -2539, -4191, -2659, 971, 3402, 3617]","[-25000, -2116, 4741, 8667, -21, -2291, 233, 790, 500, -960, -747, -1017, -1426, -2588, -1985, -1128, -631, -1991, -2075, -1024, -434, 3, 25, 1048, 2758, 4300, 4976, 5564, 6210, 5950, 6088, 5462, 5006, 3404, 1588, 1660, 913, 723, 762, 65, -328, -984, -1024, -2090, -3366, -5466, -10348, -10885, -9623, -9700, -8884, -9469, -9766, -8694, -6906, -4716, -2378, 250, 3212, 5463]","[2973, 3492, 1846, 2825, 7480, 5653, 1966, -83, -3061, -5051, -6725, -7257, -7904, -8977, -8950, -9202, -8079, -6172, -4145, -2897, -1686, -90, 1924, 3792, 5350, 6691, 8951, 9962, 11281, 12237, 12076, 11799, 11361, 9210, 6285, 3968, 2343, 1460, 394, -612, -2119, -3753, -6019, -8360, -10778, -12405, -11854, -12578, -11823, -8079, -6204, -5198, -5616, -4416, -4107, -3521, -1334, 798, 1490, 2941]"
volley,"[-2685, -195, -422, -428, -277, -268, -258, -254, -266, -234, -249, -312, -343, -446, -559, -627, -612, -636, -807, -710, -663, -653, -603, -604, -567, -600, -671, -701, -870, -912, -1000, -966, -914, -789, -609, -452, -250, -167, -112, -51, -46, -44, -86, -125, -253, -280, -457, -491, -667, -1058, -1116, -877, -782, -674, -284, -311, -515, -432, -423, -513]","[444, 473, 512, 359, 248, 301, 197, 174, 102, 43, 13, 44, 24, 85, 114, 133, 133, 141, 88, 122, 287, 202, 155, 266, 385, 343, 443, 454, 457, 460, 422, 317, 227, 145, 71, -107, -81, -53, 5, 12, 6, -27, -21, 17, -20, 111, 121, 175, 243, 202, 558, 640, 806, 793, 883, 695, 487, 303, 140, 160]","[2043, 157, -241, -296, -165, -73, -107, -81, -116, -106, -60, -65, -118, -106, -112, -146, -171, -138, -122, -259, -240, -204, -154, -137, -160, -200, -221, -245, -272, -253, -238, -238, -207, -180, -105, -43, -16, -47, -37, -22, -6, -7, -16, -41, -67, -66, -89, -136, -51, -169, -199, -237, -129, -167, -576, -143, 82, -41, -112, -116]","[11249, -3993, -1474, -5724, 57, 101, -884, -638, -124, 106, 1111, 1017, 1522, 994, 472, 1313, 831, 1079, -1038, 2245, 669, -2108, 2180, 3458, 1183, 57, 1020, -145, -136, 354, -497, -1091, -2087, -1754, -2700, -2649, -772, 9, 318, -95, -416, -335, 102, -250, 498, 617, -566, -1476, -594, -1029, -100, -5746, 112, -121, 2068, -2088, 2549, -4577, -4553, -344]","[-24043, -1081, 4464, 3261, 418, -287, 667, 109, 263, -244, -235, -1299, -2124, -1660, -2412, -3609, -2980, -1927, -1904, -3355, -1068, -531, -1204, -1276, -1145, 315, 1408, 2508, 3420, 4137, 4789, 5267, 5707, 4987, 4481, 3310, 1789, 1406, 823, 822, 560, 170, -584, -1197, -2135, -1896, -1441, -2066, -316, -3917, -3458, -1020, -938, -1765, -2661, 4839, 3607, -452, -338, 727]","[5788, 2578, 1107, 4400, 3834, 3481, 2125, 353, -1572, -2589, -3573, -4216, -5124, -6564, -7226, -7177, -7473, -7040, -7158, -7003, -5951, -3550, -2071, -1269, 1271, 2786, 4714, 6942, 8184, 10162, 11133, 11503, 11066, 10542, 10046, 8329, 6184, 4178, 3014, 2216, 1109, -80, -2014, -3302, -5619, -7494, -8019, -9840, -9483, -12278, -12051, -13232, -9483, -6499, 1532, 3771, 2362, 4209, 3807, 3036]"
rainbomb,"[-1251, -799, -364, 35, 168, 204, 285, 489, 298, 610, 331, 540, 376, 325, 366, 310, 374, 373, 376, 372, 326, 117, 192, -198, -641, -1194, -1746, -1677, -1143, -613, -448, -589, -462, -442, -498, -371, -447, -388, -365, -298, -340, -237, -213, -191, -229, -217, -197, -257, -248, -277, -320, -326, -331, -359, -384, -361, -372, -430, -427, -410]","[596, 173, -106, -337, -117, 16, 196, 415, 99, 720, 350, 773, 625, 312, 402, 212, 235, 133, 205, 190, 115, 129, 194, -17, 121, 79, 118, 323, 281, 61, 108, -197, 121, 30, 33, 175, 162, 166, 152, 267, 195, 62, 229, 47, 151, 202, 163, 196, 336, 306, 429, 369, 426, 436, 440, 439, 380, 368, 342, 345]","[-917, -1537, -1549, -1324, -895, -451, -333, 190, -1, 222, 486, 419, 675, 359, 123, -96, -277, -476, -586, -821, -840, -1032, -918, -677, -531, -145, 176, 861, 988, 698, 560, 806, 570, 695, 527, 467, 433, 435, 361, 339, 410, 326, 338, 303, 275, 180, 175, 150, 93, 125, 200, 141, 116, 181, 180, 155, 191, 257, 201, 136]","[-10821, -4248, -11214, -5830, -1068, 3415, 7112, 2966, 5951, 4920, 265, 7638, -3169, 4456, 1985, 1184, 128, 2688, 5560, 7020, 10196, 14275, 13517, 6932, 2986, -4444, 178, -8419, -8648, -2785, -426, 1273, 3306, -2545, 2418, 1733, 1793, 2153, 1995, 2263, -3717, 575, 833, 1604, 4817, 5022, 5681, 6085, 5279, 5424, 5110, 3239, 4599, 3469, 2800, 1450, 438, 1583, 1602, 634]","[-23941, -13435, -1946, 6221, 12488, 11101, 10589, 12600, 7023, 7827, 6762, -1058, 502, -9105, -7766, -7912, -8191, -7417, -6841, -4711, -1628, 67, 9079, 17382, 25000, 25000, 25000, 25000, 12494, 4923, 8825, 6963, 1741, 4957, 1467, 331, 953, -1233, -1909, -2510, -3461, -4934, -3073, -1966, -659, -1944, -1287, -1270, -1519, 820, 1249, -145, 856, 2067, 1365, 1390, 2274, 1841, -729, -711]","[14728, 10158, 7058, 401, -3132, -4638, -6746, -3471, -3662, -3339, -1180, 450, 3753, 3933, 4480, 5280, 5308, 3335, 2387, 2383, 658, -3334, -6511, -9437, -13682, -11378, -13537, -9184, -4998, 611, 3682, 1573, 1914, 291, 190, 1226, 939, 2221, 1107, 1533, 1974, 45, 127, -787, -2016, -2510, -2491, -4003, -4795, -4800, -5536, -4842, -5230, -4325, -4306, -3197, -2899, -1875, -1254, -1273]"
