gesture,ax,ay,az,gx,gy,gz
volley,"[-975, 66, -313, -397, -313, -236, -305, -451, -685, -840, -1073, -1039, -953, -881, -1023, -1286, -1615, -1782, -1847, -1718, -1475, -1054, -676, -348, 9, 196, 260, 180, 25, -191, -438, -710, -943, -1087, -1205, -1064, -922, -717, -593, -540, -517, -442, -430, -437, -452, -520, -577, -594, -584, -540, -502, -480, -459, -455, -501, -489, -494, -605, -445, -442]","[-1637, 367, 358, 82, -123, -300, -391, -349, -203, -105, 196, 413, 719, 1049, 1172, 1007, 723, 541, 279, 28, -159, -287, -355, -606, -780, -643, -570, -459, -355, -295, -162, -37, 303, 604, 908, 1045, 974, 887, 794, 573, 181, -28, -50, -72, -72, -24, 62, 134, 199, 229, 212, 161, 102, 80, 73, 72, 133, 5, -96, 6]","[3209, -68, 64, 82, -46, -28, -9, -38, -80, -78, 6, -18, 55, 64, 69, 22, 107, 48, 125, 133, 104, 69, -3, -79, -111, -119, -100, -64, -54, -50, 33, 41, 0, -80, -93, -85, -36, 23, 90, 192, 109, 112, 114, 81, 34, -5, -40, -67, -67, -51, -35, -37, -39, -22, 18, 18, 58, 369, 206, 46]","[5613, 4696, -2539, -1367, -169, -338, -1755, -1911, -1682, 701, 1596, 1634, 3659, 2373, 1837, -90, 1769, 927, -5, 133, 2055, 2125, 1228, -1163, -1081, -165, 329, 170, -202, 5, 256, 1833, 3479, 2063, 776, -1652, -267, -716, -3394, -12654, -17225, -15242, -11655, -6708, -862, 4564, 7698, 9363, 9333, 7504, 4463, 1374, -401, -354, 484, 2381, 1316, -3514, -3017, -3450]","[1945, -2938, 1860, 4668, 1699, -1014, -87, 888, 1168, 3382, 2544, 608, -669, -956, 101, -1116, -1567, -2715, -1512, -1830, -1839, -836, 601, -167, -687, -1850, -645, 981, 1712, 2407, 2487, 2018, 1442, 1036, 1088, 422, 418, 994, 3218, 2019, 1370, 100, -1641, -1986, -455, 1189, 1820, 2003, 1685, 1234, 535, -3, 383, 1387, 2136, 1978, 1957, -1364, -4507, 205]","[886, 4261, 2275, 3702, 2817, 110, -4546, -9955, -12902, -15314, -15084, -11600, -6666, -1161, 4976, 11191, 16390, 19518, 21966, 23216, 23335, 21607, 18108, 14156, 7818, 3276, -514, -4557, -7715, -10983, -14127, -17321, -19093, -19106, -17598, -14318, -8573, -4418, -972, 4077, 2478, -985, -3054, -4898, -6262, -7197, -6775, -5433, -3490, -1667, -300, 415, 296, 31, 509, 772, 1191, 775, 641, 15]"
volley,"[-1589, 80, -262, -236, -264, -55, -173, -438, -730, -1054, -1330, -1312, -1079, -1042, -936, -994, -1214, -1398, -1656, -1729, -1641, -1558, -1286, -896, -484, -123, 182, 296, 291, 168, -13, -280, -447, -736, -908, -1022, -1107, -1023, -873, -821, -680, -569, -621, -622, -559, -559, -574, -579, -560, -527, -488, -458, -468, -461, -461, -466, -488, -497, -517, -557]","[-433, 914, 12, 71, -212, -522, -471, -356, -270, -36, 18, 316, 494, 894, 1224, 1093, 824, 636, 638, 332, 305, 61, -252, -350, -466, -653, -740, -610, -544, -435, -375, -263, -171, 124, 358, 693, 785, 981, 766, 792, 624, 135, -122, -78, -1, 15, 21, 81, 130, 146, 163, 159, 135, 106, 57, 50, 43, 7, -1, 20]","[2112, 86, -28, 25, 67, -35, -38, -39, -50, 39, 67, 73, -1, 52, 29, 25, -1, 33, 88, 61, 117, 77, 46, 41, -21, -61, -166, -199, -120, -77, -93, -51, 7, 9, -102, -65, -148, -139, -138, 46, 92, 15, 156, 169, 61, -63, -78, -35, -46, -85, -106, -101, -64, -32, 12, 28, 51, 67, 115, 196]","[-99, 9321, -3598, -3983, -2228, -221, 254, -1319, -669, -767, -750, 719, 101, 5578, 3144, -858, -1252, 889, 795, -1509, -823, -787, 1705, 2380, 602, -650, 594, 1558, 757, -383, -357, 250, 724, 4812, 3152, 3596, 2722, -424, -663, -2083, -16156, -24037, -18025, -7441, 466, 5293, 8598, 10007, 9179, 8894, 8357, 7232, 5401, 3237, 1535, -114, -2162, -3362, -3597, -4490]","[-8963, 430, -279, 4438, 1882, -1530, 807, 1323, 3117, 4565, 3710, 2909, 965, 622, -720, 388, -2024, -1786, -2024, -2316, -2372, -2734, -2940, -2018, -840, -794, -977, -1107, -71, 1302, 2345, 2845, 2311, 3808, 1387, 3075, 1178, 3908, 3527, 2755, 400, 4557, 6425, 1028, -3521, -2331, 794, -83, -2953, -4568, -4289, -2436, -181, 1211, 1763, 1960, 2591, 2769, 2365, 132]","[5689, 7299, 5304, 4584, 3733, 143, -6080, -11472, -15719, -18465, -19592, -18108, -13007, -6758, 1, 4984, 11249, 15166, 18229, 20477, 20371, 21633, 22890, 20657, 16576, 11416, 5410, 1915, -1795, -5841, -9007, -11606, -14167, -18146, -18559, -18429, -15344, -14123, -9830, -5149, -4609, -7575, -11028, -8693, -5134, -3009, -2756, -2798, -2071, -1162, -148, 1158, 1664, 1588, 1490, 1001, 900, 447, 482, 666]"
volley,"[-1487, -18, -369, -174, -195, -217, -407, -708, -929, -1274, -1157, -1270, -992, -922, -910, -1238, -1536, -1813, -1920, -1800, -1481, -942, -543, -132, 72, 158, 106, -21, -288, -593, -867, -1138, -1207, -942, -993, -882, -749, -553, -518, -538, -463, -505, -596, -607, -558, -534, -523, -507, -459, -401, -387, -410, -459, -500, -514, -501, -515, -571, -497, -401]","[767, 696, -214, -171, -380, -653, -424, -309, -167, 201, 330, 750, 884, 1067, 1218, 1142, 938, 725, 235, -38, -325, -408, -429, -679, -672, -639, -493, -416, -371, -182, -2, 401, 835, 937, 928, 760, 657, 492, 140, 6, -40, -74, -38, 90, 196, 262, 278, 89, 29, 76, 73, 64, 48, 66, 70, 25, -11, -1, -132, -20]","[1144, 196, -95, 3, -13, -145, -55, -27, 69, 135, 159, 211, 148, 247, 128, 127, 85, 101, 112, 109, 37, -25, -30, -94, -147, -133, -69, -101, -109, -28, 49, -16, 63, -158, -33, 24, 147, 191, 194, 185, 66, -4, -8, -27, -93, -121, -72, 6, -16, -12, -14, -5, 13, 27, 28, 36, 83, 293, 388, 123]","[-74, 11930, -2285, 444, -3251, -3358, -1647, -2256, 439, -548, 479, -170, -791, 1545, 2886, 1852, 1802, 988, 265, 244, 675, 1848, -1419, -2063, -553, 298, 249, -656, 862, 800, 1663, 3259, 2945, 689, 416, -1889, -7870, -16908, -19230, -13205, -6293, -71, 6691, 11181, 11828, 10670, 4553, 2272, 6123, 6786, 3557, 474, -1429, -3359, -5409, -5852, -4832, -3770, -57, -1161]","[-5226, -3469, -1095, 1245, 1216, 1068, 2476, 2459, 4510, 1834, 3591, 1942, 418, -236, 329, -312, -640, -1511, -724, -1136, -1378, -724, -209, -222, -599, -739, 466, 1100, 1940, 1092, 1728, 1387, 1511, 1010, 4786, 3519, 2249, 155, 379, -3048, -4721, 41, 2038, 1050, -878, -1818, -2382, -666, -1456, -1353, -193, 1110, 2096, 2117, 2083, 2001, 2085, 143, -4965, -418]","[13168, 9527, 7029, 6963, 3509, -3198, -8143, -13174, -17184, -17474, -17139, -14067, -8452, -2167, 3563, 10668, 15145, 20342, 23311, 24527, 24060, 21085, 16280, 10526, 4572, 334, -4680, -8474, -12186, -15755, -20005, -22142, -19575, -14706, -11971, -5699, -2684, -3485, -4018, -4519, -4614, -5514, -5683, -4834, -3040, -591, 1532, 2877, 2700, 2325, 924, -466, -1345, -2127, -1754, -846, -254, 191, 963, 714]"
volley,"[-1802, 41, -321, -170, -218, -247, -409, -684, -996, -1193, -1178, -1190, -989, -835, -788, -875, -1048, -1249, -1503, -1639, -1595, -1443, -1026, -503, -170, 51, 82, 47, -71, -280, -502, -803, -1001, -967, -1042, -890, -821, -736, -653, -582, -510, -529, -525, -513, -516, -513, -479, -468, -459, -469, -483, -481, -481, -488, -483, -480, -476, -484, -495, -484]","[-394, 854, -172, -299, -272, -476, -382, -326, -136, 100, 245, 469, 591, 684, 802, 860, 645, 746, 573, 386, 158, -114, -346, -434, -490, -612, -508, -424, -363, -214, -141, 168, 344, 738, 632, 975, 590, 302, 160, 198, 174, 6, -29, 59, 146, 122, 70, 91, 107, 115, 70, 10, -11, -34, -42, -39, -38, -76, -12, -16]","[2276, 197, -28, 8, -57, -109, -47, 8, 61, 114, 122, 89, 97, 129, 87, 71, 44, 42, 46, 62, 65, 69, 26, -7, -33, -79, -79, -74, -57, -26, -10, 65, 30, 30, -117, 37, 148, 169, 151, 161, 141, 116, 56, 47, 60, 15, -42, -60, -42, -6, 24, 46, 65, 81, 88, 89, 109, 123, 107, 78]","[-834, 7502, -7123, -2828, -3185, -2230, -2145, -1877, -709, -1135, 7, 951, 288, 1575, 1181, 839, 83, 1962, 501, 583, -292, 491, 1811, 1574, -774, -662, 290, 911, 1049, 561, -729, 611, 986, -1074, 756, -3913, -11869, -11758, -9308, -7243, -9825, -5613, 2098, 6920, 8153, 8290, 9560, 9715, 6515, 2346, -974, -2021, -2108, -1863, -1397, -991, -1057, -322, 952, 122]","[-11418, 2521, -2825, 1290, 2329, 926, 1483, 2130, 2743, 2836, 4515, 2848, 88, -550, -61, 115, -1009, -1644, -1241, -1349, -1519, -1196, -1702, -1536, -932, -97, 26, 405, 789, 900, 1412, 3228, 2594, 3637, 5120, 5166, 3843, 933, -786, -2041, -3939, -5086, -2294, 1010, 1200, -807, -1918, -1194, -191, 598, 897, 933, 1132, 1157, 1119, 937, 898, 807, 105, -210]","[6591, 8108, 6485, 3637, 81, -4093, -9109, -13978, -16950, -16641, -16080, -13119, -7804, -3158, 776, 5626, 10045, 13580, 17725, 20628, 22604, 22766, 21236, 16553, 11622, 5455, 649, -3722, -7750, -11185, -15149, -18606, -20013, -18259, -14980, -10594, -5462, -5070, -5899, -6301, -5071, -3411, -3326, -3638, -2616, -1352, -366, -153, -51, 96, 444, 619, 625, 637, 582, 690, 797, 601, 456, 656]"
volley,"[-1800, 23, -209, -109, -108, -116, -231, -375, -582, -823, -976, -1197, -1259, -1207, -991, -774, -889, -924, -1115, -1327, -1495, -1583, -1532, -1312, -827, -377, -111, 7, 36, -31, -156, -342, -633, -707, -674, -731, -874, -953, -921, -806, -723, -682, -591, -579, -547, -505, -475, -459, -451, -469, -481, -490, -499, -505, -601, -512, -410, -475, -527, -514]","[-771, 472, 72, -128, -196, -330, -300, -274, -215, 47, 79, 295, 432, 466, 643, 655, 817, 1047, 984, 820, 581, 294, 13, -238, -464, -481, -502, -431, -365, -318, -251, -148, 71, 351, 577, 694, 319, 144, 85, 223, 188, 229, 214, 155, 156, 204, 190, 104, 89, 58, 22, -37, -49, -81, -105, -225, -140, -38, -50, -38]","[2498, -60, -12, -33, -38, -47, -67, -70, -80, -65, -22, 38, 33, 74, 86, 150, 176, 178, 119, 91, 70, 1, -60, -55, -53, -65, -72, -71, -49, -19, -6, -17, -34, -41, 3, 139, 175, 206, 145, 117, 106, 96, 23, 74, 72, 20, -32, -64, -93, -93, -61, -10, 21, 33, 225, 364, 56, 82, 65, -1]","[7731, 2253, -926, -9, -1415, -1389, -289, -201, 1351, 1332, -712, 301, -1166, 1055, -753, -1140, -152, 2315, 3373, 3064, 2171, -117, -2035, -2261, -1693, -302, 522, 605, -255, 36, 1191, 2211, 3318, 2488, 584, -8062, -16263, -12508, -4486, 297, -299, 1557, 906, 103, 3377, 5840, 7323, 8426, 7515, 4568, 1494, -382, -1706, -3164, -4332, -4274, -1275, -1806, -1546, 521]","[-15256, -1964, -414, 2632, 2891, 1657, 1362, 588, 577, -115, 237, 1846, 2085, 1158, -422, 382, 204, 321, -547, -392, -902, -598, -255, -574, -1583, -291, 974, 656, 415, 212, 185, 493, 1020, 99, 3274, 8207, 8460, 4235, -939, -2794, -1848, -1190, 1796, 3334, 2490, 737, -615, -1271, -948, -141, 1332, 2210, 2343, 2202, 639, -5320, -935, 2441, 2204, -896]","[3582, 7770, 7541, 6105, 3639, 350, -3531, -7555, -11254, -13945, -16122, -18240, -16196, -14247, -10267, -6687, -2806, 3112, 9947, 14761, 18690, 20803, 21671, 21279, 18978, 13650, 7968, 3224, -776, -4476, -7926, -11911, -15384, -15980, -15512, -13560, -10875, -12600, -12082, -9747, -7573, -5348, -4910, -4216, -3189, -1825, 389, 2071, 1945, 2049, 2208, 2447, 2619, 2801, 1831, -207, 432, -78, 271, 218]"
volley,"[-1275, -371, -437, -512, -468, -203, -94, -24, -9, -98, -229, -416, -680, -903, -1031, -1109, -1011, -987, -931, -904, -1015, -1191, -1377, -1409, -1323, -1143, -879, -516, -151, -17, 134, 172, 142, 76, -55, -245, -437, -621, -758, -1013, -1101, -1107, -959, -839, -762, -655, -579, -566, -572, -544, -510, -465, -462, -494, -496, -497, -487, -500, -499, -494]","[-194, 990, 284, 320, 140, -103, -184, -309, -339, -216, -196, -65, -13, 276, 273, 523, 629, 948, 1321, 1272, 1037, 751, 753, 496, 322, 110, -79, -288, -360, -452, -464, -422, -373, -305, -221, -94, 8, 273, 480, 686, 421, 480, 396, 292, 119, 123, 137, 119, 131, 154, 171, 193, 144, 80, 50, -10, -30, -72, -75, -92]","[1545, 366, -12, 127, 9, 23, 3, -21, -62, -22, -26, 9, -8, -25, -9, 64, 46, 108, 106, 145, 106, 61, 76, 65, 101, 79, 74, 9, -50, -46, -101, -97, -64, -45, -42, -19, -42, -23, 21, 214, 346, 363, 324, 321, 299, 271, 166, 98, 66, 40, 5, -36, -32, -24, -19, -27, -16, 3, 29, 32]","[-8256, 14368, -2224, 523, 1334, -487, -1738, -3348, -1381, -546, -354, 805, 2851, 863, -772, -457, -1383, 2739, 2395, 1567, 446, 1714, 1841, 1276, 383, -148, 730, 839, -594, -1640, -1640, -531, 188, 393, 1493, 2021, 3316, 1218, -916, -7058, -9711, -6900, -8001, -5669, -848, 1764, 4246, 5957, 6322, 5971, 5744, 4567, 1705, 1156, 744, 527, -214, -1281, -1582, -2448]","[-14817, -1477, -743, 3707, 1442, -1055, -20, -514, 405, 1230, 2048, 3804, 5003, 2639, 2523, 1794, 1125, 2722, -12, -892, -2774, -2356, -2455, -2278, -1528, -1463, -669, -1081, 213, 1165, 589, 985, 1397, 1857, 2708, 3243, 3876, 3960, 6276, 9251, 5474, 399, 811, 2689, 2581, 1471, 892, 1535, 2214, 1751, 1170, 1246, 1604, 1742, 1367, 1355, 1717, 1797, 1255, 804]","[9875, 7950, 10426, 9188, 10272, 9593, 6317, 3277, -1271, -4882, -8603, -12155, -15374, -16275, -17034, -15917, -12985, -9658, -2340, 4560, 10148, 13501, 16480, 19376, 20379, 20580, 19932, 17940, 13479, 9075, 4103, 1120, -1985, -5438, -9035, -12182, -15616, -17649, -19161, -16724, -16130, -15478, -12567, -9058, -6000, -5721, -4509, -3494, -3222, -2906, -2285, -1239, -112, 531, 1342, 1882, 1887, 1959, 1864, 1656]"
volley,"[-1511, -281, -301, -289, -188, -23, 62, -71, -250, -433, -721, -959, -1245, -1271, -1231, -1062, -912, -888, -947, -1121, -1308, -1454, -1504, -1428, -1255, -969, -602, -267, -30, 95, 216, 228, 210, 111, -92, -271, -492, -607, -761, -889, -899, -885, -746, -659, -594, -539, -499, -449, -466, -516, -567, -600, -587, -551, -524, -498, -466, -455, -462, -488]","[-766, 823, 74, 35, -117, -326, -401, -366, -275, -183, -58, 30, 287, 347, 529, 694, 867, 1041, 1070, 766, 685, 534, 384, 222, 53, -88, -241, -289, -372, -386, -393, -350, -354, -284, -194, -136, 79, 331, 660, 665, 822, 805, 772, 672, 504, 262, -14, -128, -95, -65, 11, 74, 123, 156, 157, 149, 125, 91, 77, 54]","[2525, 12, 29, 45, -37, -12, -7, -15, -11, -10, 16, 10, 0, -39, -63, 26, 64, 56, -23, -20, -38, -51, -8, 24, 64, 40, 8, -43, -49, -90, -85, -60, -36, -16, -3, 5, -33, -86, -13, -34, -61, -54, 3, 60, 111, 91, 171, 125, 74, 46, 38, 16, -6, -18, -15, -26, -17, -6, 16, 46]","[4351, 5275, -1059, -905, -820, -606, -933, -1063, -350, -133, 630, 1242, 1328, -894, -440, -708, 2747, 2928, 1114, 349, 213, -355, -641, -598, 282, 1539, 1335, -283, -2052, -2610, -1667, -305, 669, 1562, 2445, 3426, 4577, 2367, 668, -917, -1144, -1226, -3325, -7114, -12079, -16760, -17430, -11168, -4009, 2498, 7169, 9185, 9019, 8135, 6960, 5402, 3557, 2417, 1452, 914]","[-12111, 663, 1311, 3758, 1926, -491, 96, 807, 669, 1725, 2072, 1822, 1548, 453, 518, 210, 473, 1088, 298, -457, -1203, -1020, -584, -787, -855, -1413, -1400, -75, 653, 598, 418, 891, 1492, 1462, 1341, 782, -589, -489, 1316, 2736, 2792, 876, 807, 234, 534, 1419, 1134, -669, 330, 2513, 2982, 2487, 1414, -51, -1178, -1526, -1080, -172, 755, 1081]","[10827, 12907, 10130, 8969, 7417, 4877, -232, -5716, -9185, -12881, -15971, -18759, -19413, -18689, -15807, -11197, -5620, -431, 5713, 10466, 13983, 17390, 19258, 20967, 21623, 20859, 18827, 14308, 9540, 4921, 2681, 196, -3190, -6384, -9539, -12048, -14691, -16701, -18062, -16317, -14399, -10518, -7054, -4686, -3127, -3749, -4767, -5712, -5528, -5061, -4206, -3195, -2912, -1655, -475, -230, 153, 142, 313, 612]"
volley,"[-1024, -42, -142, -186, -212, -205, -258, -483, -686, -1012, -1181, -1152, -1228, -1085, -878, -961, -1083, -1300, -1563, -1708, -1694, -1445, -1047, -685, -343, -122, 42, 99, 62, -91, -324, -474, -844, -838, -913, -708, -583, -632, -643, -467, -551, -545, -561, -582, -551, -531, -526, -517, -510, -504, -482, -476, -475, -496, -506, -524, -496, -516, -489, -461]","[-270, 496, 47, -48, -122, -416, -364, -273, -238, -178, 18, 249, 413, 637, 808, 945, 1029, 846, 696, 411, 183, -114, -323, -417, -539, -559, -526, -462, -358, -283, -181, -174, 167, 838, 1146, 1049, 815, 592, 371, -186, -121, -64, -45, 26, 13, 48, 79, 95, 149, 163, 126, 34, 16, 10, -22, -62, -73, -98, -83, -87]","[1759, 99, -49, -7, -32, -115, -65, -50, 4, 68, 146, 141, 169, 203, 280, 302, 231, 136, 58, -23, -68, -26, -31, -27, -23, -36, -43, -39, -27, -41, -14, 53, -14, -151, 82, -88, 52, 200, 279, 217, 216, 94, 58, 39, 7, -22, -38, -67, -80, -73, -53, -23, 0, 30, 53, 54, 61, 114, 88, 20]","[-323, 9285, -54, 251, -794, -1045, -303, -2167, -3041, -3766, -1675, -2071, -1242, 36, 1680, 3164, 3704, 3690, 1335, 366, 289, -270, 325, 54, 1205, 328, 764, 634, 453, -108, -649, 276, 3360, 2412, -299, -5604, -9263, -11925, -19775, -19442, -9292, -3263, 2182, 4725, 5099, 7172, 7612, 8165, 7569, 5565, 3749, 3157, 2784, 1129, -306, -312, -942, -1470, -2268, -1033]","[-10568, -1253, -571, 2282, 2122, 919, 1522, 1519, 3218, 3180, 3951, 3662, 4066, 770, 338, 878, 211, 163, -801, -1427, -1935, -2001, -1067, 402, 1944, 1300, -61, -1279, -468, 296, 348, 708, 343, 1055, 3547, -438, 2478, 5426, 2601, 2675, -275, -215, 1474, 2119, 2354, 2784, 1956, 856, 292, 206, 553, 1052, 1382, 1431, 1245, 715, 748, -10, -1697, -762]","[8977, 6725, 6271, 4894, 3484, -107, -4808, -9429, -13194, -15829, -18230, -16393, -13951, -9040, -3401, 1863, 7872, 12871, 17063, 20171, 21922, 22285, 20316, 16338, 11201, 6257, 2906, -189, -4179, -7311, -9363, -11861, -14981, -15941, -16738, -10974, -7350, -5891, -7365, -9080, -7595, -6012, -3923, -2891, -2658, -2282, -1466, -973, -418, 129, 955, 1439, 1128, 898, 791, 982, 957, 412, 160, 353]"
volley,"[-1038, -20, -208, -172, -147, -60, -163, -420, -640, -1026, -1182, -1209, -1198, -1142, -958, -908, -836, -1181, -1323, -1551, -1718, -1631, -1396, -946, -549, -309, -51, 102, 107, -4, -260, -545, -786, -919, -764, -820, -702, -665, -587, -595, -570, -568, -563, -544, -529, -550, -545, -517, -477, -429, -462, -496, -504, -486, -486, -488, -516, -562, -488, -445]","[-673, 304, 109, -69, -242, -463, -406, -238, -282, -33, 221, 238, 352, 534, 710, 763, 997, 1152, 780, 584, 331, 71, -208, -419, -372, -407, -499, -490, -436, -385, -312, -169, 191, 605, 880, 811, 932, 658, 246, 54, 0, 17, 1, 43, 74, 122, 169, 195, 212, 244, 227, 73, -19, -13, 18, 27, 71, 42, -159, -153]","[2111, -28, 61, 7, -30, -29, -47, -40, -48, 24, 53, 113, 91, 124, 162, 219, 186, 90, 123, 118, 83, 39, 18, -25, -31, -18, -60, -87, -86, -70, -47, -36, 2, -5, -32, 164, 155, 256, 302, 333, 283, 196, 101, 74, 51, 25, -4, -32, -61, -78, -31, -4, 28, 36, 53, 69, 105, 244, 190, 76]","[-381, 7386, 1334, 1953, -455, 215, 1918, 264, -270, -561, -2230, -3764, -1937, -257, 1068, 3679, 3862, 2071, 1190, 2008, 1415, 236, 212, 968, -536, -3003, -3409, -943, 720, 1599, 2676, 3425, 4306, 766, -2636, -2658, -6781, -13608, -16304, -13830, -8664, -3350, 262, 3405, 6464, 8234, 8336, 8365, 7746, 5788, 680, -2380, -1026, 1326, 1369, -598, -3294, -8049, -9401, -2353]","[-9928, -3583, 1322, 2537, 1998, 299, 848, 520, 791, 1063, 894, 2375, 2733, 1921, 835, -354, -741, -1436, -2960, -991, -595, -511, 213, 511, 872, 1161, 27, 14, 614, 846, 679, -826, -589, -698, 2004, 4337, 3348, 4261, 4271, 3447, -814, -3406, -2057, 424, 2111, 2401, 1045, -811, -1616, -1370, 976, 1677, 1805, 1528, 1538, 1889, 2035, -233, -3172, -875]","[6176, 8568, 4955, 4963, 3328, -871, -5857, -10161, -13232, -16795, -17251, -17375, -15620, -12166, -6929, -1162, 3226, 9286, 14762, 17886, 20522, 22267, 22051, 20173, 15752, 9762, 5340, 1828, -2070, -5896, -9479, -12802, -16606, -17185, -15733, -13133, -8668, -4233, -5449, -6182, -5512, -3843, -4293, -5011, -4659, -4148, -3410, -2269, -737, 715, 2066, 2615, 1508, 1277, 1065, 1237, 1373, 1782, 1783, 413]"
volley,"[-1357, -6, -311, -231, -215, -82, -51, -257, -422, -698, -880, -1073, -1203, -1139, -1165, -875, -734, -888, -1018, -1212, -1526, -1621, -1584, -1292, -1008, -595, -284, -75, 52, 17, -142, -402, -585, -755, -757, -836, -778, -653, -629, -521, -461, -454, -430, -454, -542, -624, -637, -583, -552, -539, -506, -458, -417, -429, -486, -513, -516, -504, -522, -464]","[164, 793, 157, 65, -131, -321, -360, -318, -293, -123, 28, 94, 311, 210, 353, 452, 650, 888, 967, 859, 779, 352, -17, -187, -324, -531, -613, -507, -496, -404, -299, -123, -15, 323, 530, 797, 835, 760, 436, 270, 50, -5, -48, -70, -70, -28, 123, 242, 283, 239, 149, 99, 34, 52, 44, 22, 15, -8, 5, -125]","[1433, -31, 32, 68, -39, -47, -17, -65, -54, -12, 63, 145, 184, 14, 94, 194, 139, 155, 147, 77, 118, 53, 71, -33, -68, -65, -28, 15, 3, 14, -8, -12, -10, 64, 25, 18, 70, 125, 190, 217, 258, 274, 197, 101, 62, 42, 6, -43, -52, -50, -55, -48, -25, 20, 84, 110, 122, 139, 191, 89]","[-573, 8542, -2159, -1876, -1470, -66, 883, -138, -621, -423, -3031, -3326, -4335, -3324, 1667, 2637, 3586, 1382, 3417, 1470, 3189, 1037, 2162, 1910, -989, -479, 492, -897, -1233, -847, 462, 653, 1203, 466, -1584, -1538, -3489, -8323, -10080, -14161, -13835, -11136, -7432, -2119, 1764, 6721, 10331, 12334, 12152, 9127, 5422, 1626, -1470, -3205, -4009, -3502, -2510, -3067, -7612, -9453]","[-2430, -253, -480, 2700, 1396, -116, -141, 289, 328, 956, 693, 3417, 3151, 3093, 3595, -135, 1356, 501, -722, -1217, -1007, -664, 531, 1105, 2851, 3742, 3418, 508, -1839, -2401, -2243, -2024, -2484, -2174, -69, 2256, 2719, 2501, 2500, 781, 2075, -91, -2642, -2240, 315, 3361, 3892, 2475, 894, -640, -1964, -1862, 86, 2177, 3257, 2909, 1908, 778, -1360, -2641]","[7695, 7026, 4779, 5935, 4523, 2166, -2070, -6419, -9421, -13605, -15648, -17678, -16329, -13389, -10456, -6544, -4230, 820, 6226, 11379, 16417, 20350, 21518, 20777, 17536, 13244, 8660, 4562, 529, -3585, -7222, -10091, -12379, -13726, -14709, -12992, -8836, -4809, -672, -943, -2071, -3616, -4253, -4515, -5938, -7318, -6801, -4284, -885, 1560, 2759, 2467, 1281, 63, 109, 231, 1068, 1115, 614, 778]"
volley,"[-1741, -42, -361, -239, -217, -108, -105, -249, -385, -647, -917, -1189, -1255, -1277, -1155, -854, -775, -898, -1147, -1411, -1497, -1535, -1249, -980, -538, -124, -13, 26, -114, -262, -423, -574, -615, -615, -551, -514, -551, -409, -392, -499, -561, -520, -503, -499, -516, -566, -608, -611, -552, -500, -483, -470, -460, -464, -486, -532, -455, -454, -515, -494]","[-774, 372, 335, 72, -164, -296, -347, -355, -310, -157, -91, 191, 265, 351, 807, 914, 988, 1239, 1115, 799, 445, 43, -206, -413, -656, -763, -553, -394, -254, -63, -11, 192, 442, 668, 719, 662, 660, 586, 510, 432, 176, -8, -43, -76, -58, 20, 130, 250, 263, 222, 192, 146, 108, 95, 147, -2, -42, 41, 13, -110]","[2239, 26, 54, 0, -27, 13, 2, -55, -58, -38, -77, 35, 92, 105, 182, 220, 251, 228, 147, 207, 178, 164, 114, 61, -15, -63, -24, -19, -32, 22, 33, 25, 1, 7, 0, -35, 28, 17, 111, 208, 164, 142, 85, 48, 29, 20, -6, -22, -31, -22, -5, 3, 8, 39, 90, 114, 61, 94, 197, 240]","[11567, 4746, 582, -1057, -719, 156, 516, 1218, 340, 484, -646, 354, -5175, -3330, -96, -1156, 1078, 2788, 4357, 2960, 2806, 1275, 1636, 830, 926, 405, -318, -640, -138, -672, 464, 1406, 2379, 1242, -497, -3771, -2673, -4865, -5023, -10140, -14461, -14951, -11226, -6250, -15, 5670, 8668, 8201, 4601, 2819, 1661, 780, 891, 1020, -85, -2237, 876, -482, -4847, -5236]","[-14551, -1596, 209, 2633, 1531, -675, -415, -486, -669, 395, -231, 1003, -1773, 804, -371, -901, 32, -697, -178, -419, 93, -253, -463, -510, -1327, -264, 91, 711, 1472, 880, 2, 553, -904, -209, -1386, 199, 1302, 2745, 6566, 6573, 4617, 366, -1915, -1559, -21, 878, 380, -737, -1111, -289, 114, 51, 408, 1349, 1499, 902, -675, 367, 151, -1930]","[3072, 8959, 5877, 6962, 6279, 3630, -612, -5689, -9550, -13692, -16276, -18280, -15021, -14545, -10585, -5421, -2134, 4180, 9513, 15736, 17880, 18794, 17820, 15868, 13392, 8013, 2519, -1446, -4608, -6949, -8796, -10834, -10483, -10045, -9013, -7031, -5671, -2961, -840, 2233, 2538, -2210, -4535, -5999, -7106, -7282, -6661, -5019, -2923, -1169, -18, 985, 1299, 1094, 1374, 1911, 1204, 1037, 898, 953]"
