gesture,ax,ay,az,gx,gy,gz
rainbomb,"[-1471, -905, -670, -142, -68, 38, 110, 145, 85, 84, 48, 46, 81, 82, 59, 35, 82, 83, 103, 86, -7, -188, -492, -1147, -2186, -1805, 267, 806, 175, 129, 243, 103, -58, -82, -171, -55, -139, -212, -346, -656, -725, -877, -1017, -973, -693, -565, -746, -559, -364, -388, -415, -435, -419, -436, -477, -505, -480, -435, -410, -411]","[1360, 1376, 945, 921, 382, 162, -162, -249, -333, -382, -420, -435, -416, -436, -432, -423, -387, -419, -408, -422, -370, -278, -205, -221, 606, 1137, 235, 925, 229, 53, 231, 345, 165, 124, 100, -3, 9, 176, 291, 577, 844, 753, 731, 708, 722, 695, 864, 379, 189, 153, 160, 113, 78, 67, 56, 71, 182, 167, 141, 156]","[-969, -1184, -1138, -1288, -1179, -1048, -918, -727, -586, -451, -420, -470, -562, -621, -673, -712, -733, -761, -862, -916, -967, -959, -861, -794, 73, 3093, 660, 505, 747, 617, 270, 246, 124, 38, 2, -67, -48, 55, 196, 243, 297, 83, 133, -63, -165, -102, 147, -173, -342, -288, -232, -186, -174, -154, -73, -75, -82, -163, -201, -201]","[-14914, -22138, -20049, -14282, -13159, -11357, -8401, -4834, -3064, -1554, -1849, 1060, 2005, 2671, 4095, 5856, 6572, 5754, 4985, 3612, 3185, 2161, 226, 2351, 4805, -22387, 20120, 3817, -3734, 4149, 2778, 1502, 2144, 6781, 4076, 4759, 7850, 8220, 8759, 10749, 10577, 7671, 8251, 10939, 11698, 11156, 18235, 4230, -2931, -6311, -7040, -5359, -2433, -657, -943, 708, 1766, 1009, 988, 584]","[-25000, -25000, -22312, -15276, -9004, -8486, -7554, -3254, -1619, -1204, -2107, -4815, -6672, -7314, -7732, -8560, -9320, -10778, -11954, -10322, -7937, -2486, 7360, 18542, 25000, 25000, -3755, 1403, 8691, -962, 582, 5582, 3411, 5429, 5380, 6615, 10149, 12009, 11341, 8639, 4940, 5084, 6301, 2537, 2336, 7714, 7518, -4324, -1712, -90, 762, 16, -19, 289, 1328, 1403, 45, -1189, -1338, -623]","[11151, 12241, 11165, 11803, 11298, 10814, 10304, 9870, 9192, 7526, 5121, 2705, 1685, 821, -573, -1779, -2520, -3344, -4810, -6277, -10119, -13848, -18728, -25000, -25000, -17758, -16318, 914, 2069, 2057, 948, 1603, 4593, 5092, 3506, 244, -4537, -8436, -11620, -13221, -13924, -16141, -15982, -13927, -9130, -6430, -2053, 9475, 4913, -320, -1099, 337, 907, 560, -111, -743, -260, 388, 604, 322]"
rainbomb,"[-1731, -1504, -572, -199, 147, 119, -16, 116, 188, 158, 183, 136, 116, 114, 95, 117, 88, 64, 51, -122, -410, -1280, -1407, -209, 314, 88, 178, 210, 103, 28, -14, -27, -42, -98, -168, -400, -546, -809, -903, -1021, -1005, -842, -631, -578, -631, -485, -390, -395, -393, -394, -383, -393, -502, -565, -421, -402, -395, -391, -423, -464]","[1805, 1914, 1618, 1204, 702, 278, -13, -219, -250, -292, -267, -296, -339, -341, -295, -324, -275, -209, -199, 1, -10, -252, 1906, 278, 741, 41, 37, 152, 264, 138, 86, 91, -39, -28, 68, 162, 376, 546, 755, 814, 823, 633, 541, 576, 487, 293, 181, 115, 102, 169, 165, 185, 255, 238, 246, 238, 177, 181, 187, 144]","[-889, -1894, -1617, -1599, -1403, -1251, -1049, -953, -693, -548, -579, -662, -794, -830, -795, -780, -811, -951, -1028, -916, -775, -266, 1937, 1378, 422, 598, 629, 469, 311, 201, 48, -50, -43, -50, 13, 33, 182, 143, 90, 66, 191, 119, 6, 179, 237, -116, -258, -249, -235, -197, -224, -210, -1, 106, -176, -218, -258, -214, -145, -85]","[-23191, -25000, -25000, -25000, -17782, -11769, -6635, -442, 532, 1692, 3999, 4916, 6875, 8473, 9473, 8930, 9576, 7931, 6126, 5221, 1258, 5673, -1689, -1546, 4477, -2359, 217, 2535, 2308, 915, 3881, 2983, 2191, 4723, 6772, 7390, 8971, 12321, 12099, 10432, 6220, 6155, 10550, 11421, 10451, 5591, -2835, -4959, -842, 2477, 2571, 2813, 4983, 7616, 6443, -600, -4342, -4179, -3159, -2134]","[-25000, -25000, -21598, -19169, -11600, -8231, -11027, -6032, 220, -1608, -4569, -6416, -7291, -5831, -4293, -4179, -5024, -5224, -923, 7642, 20554, 25000, 21252, 1073, 1915, 3975, 1462, 891, 3276, 2685, 3966, 5069, 7434, 10578, 12952, 14744, 14313, 11327, 8560, 8080, 6127, 2696, 252, 4528, 224, -6122, -3731, -1607, -701, -156, 673, 2016, 2080, -2227, -1123, -966, -335, 653, 979, 762]","[15487, 8895, 4403, 3636, 5403, 6062, 7133, 7303, 4081, 2406, 1917, 1385, 85, -2552, -4139, -5577, -7470, -8304, -11364, -15745, -18891, -25000, -17833, -7498, 22, 2498, 1156, 218, 828, 2010, 2485, 3458, 1401, -2764, -7229, -9628, -11246, -12624, -11709, -12574, -10721, -5749, -448, 1853, 5208, 5657, 2278, -1321, -1198, -64, -333, -1017, -148, 3755, 2570, 345, -1304, -1811, -1203, -589]"
rainbomb,"[-1914, -1982, -2031, -1963, -1616, -1049, -540, -182, -62, 148, 139, 177, 217, 129, 33, 45, 17, -22, -12, 25, 36, 32, -17, -167, -487, -1655, -1423, -408, 100, 73, -37, 52, 60, 27, 13, -4, -41, -51, -107, -205, -253, -364, -434, -631, -619, -820, -868, -915, -763, -676, -974, -547, -472, -426, -424, -430, -410, -420, -402, -396]","[751, 545, 595, 662, 721, 832, 743, 539, 138, -101, -206, -179, -153, -163, -284, -280, -391, -394, -374, -320, -208, -153, -63, -74, -357, 122, 1430, 571, 586, 610, 316, 241, 340, 322, 223, 181, 145, 171, 219, 166, 221, 238, 276, 295, 365, 318, 446, 458, 611, 580, 595, 214, 261, 179, 125, 72, 58, 67, 97, 145]","[473, 152, -499, -1199, -1642, -1425, -1564, -1317, -1243, -1089, -803, -562, -460, -470, -611, -743, -791, -744, -718, -801, -892, -1017, -957, -850, -647, 224, 1385, 1115, 425, 388, 439, 373, 329, 286, 231, 224, 182, 127, 113, 146, 141, 134, 161, 151, 87, 95, 126, 92, -17, 51, 810, 63, -167, -176, -207, -212, -230, -246, -242, -242]","[3191, 6089, -3830, -16168, -25000, -25000, -20877, -12492, -6488, -3135, -1688, 48, 778, 658, 3077, 6167, 7617, 9128, 8917, 9225, 8690, 6465, 4609, -136, -3143, 11969, 3733, -4244, 10863, -411, -3060, 1125, 569, -2143, -945, 658, 1722, 3553, 304, -907, 1312, 173, 2687, 3929, 5620, 3901, 5740, 4602, 5709, 1795, 19801, 10506, 2163, -2336, -4110, -2352, 636, 3301, 4293, 3292]","[-11474, -20616, -25000, -25000, -25000, -25000, -24989, -19080, -17474, -6398, 1154, 1583, -811, -5373, -9302, -9527, -6406, -4229, -4288, -4609, -4322, -3188, 2387, 12859, 25000, 25000, 19712, 5814, -570, 3644, 3449, 186, 2670, 3084, 3714, 4032, 4808, 6031, 6746, 9513, 8394, 10492, 11007, 10784, 9715, 11065, 9560, 7188, 4525, 5919, 2214, -2700, -1194, -2552, -2752, -3362, -2519, -708, 1097, 2805]","[15398, 21813, 25000, 24938, 17838, 11907, 9363, 11920, 13627, 12674, 7414, 4359, 4653, 5068, 3859, 3606, 492, -3364, -6343, -9215, -11169, -12472, -14558, -14589, -20009, -25000, -21016, -11236, -2040, -364, 1429, 1512, -325, 286, 1456, 1235, 672, -128, -810, -1951, -3032, -4320, -5643, -6421, -6997, -8097, -9077, -8568, -6237, -3531, 3315, 7962, 2580, 1628, 959, 902, 755, 662, -107, -807]"
rainbomb,"[-2138, -2382, -2306, -1590, -652, -354, -232, -68, 9, 30, 132, 250, 273, 324, 353, 338, 331, 264, 204, 211, 217, 226, 283, 154, -95, -570, -1850, -2526, -395, 276, -89, 34, 57, 24, 15, -63, -21, -89, -120, -268, -395, -625, -872, -947, -1096, -1014, -943, -858, -846, -483, -465, -404, -386, -419, -441, -460, -459, -469, -465, -458]","[585, 559, 890, 1030, 816, 925, 497, 153, 4, -109, -229, -236, -190, -244, -250, -283, -251, -329, -275, -297, -320, -313, -273, -150, -140, -376, -225, 1055, 517, 742, 90, 27, 140, 230, 139, 111, 102, 10, 35, 56, 129, 228, 351, 463, 491, 706, 644, 446, 1160, 196, 218, 138, 132, 121, 186, 272, 314, 259, 220, 191]","[384, -307, -1280, -1748, -1554, -1208, -1111, -1057, -972, -776, -619, -501, -325, -275, -299, -370, -435, -517, -549, -656, -735, -834, -1009, -946, -927, -924, -385, 2136, 1118, 661, 903, 739, 577, 441, 251, 63, -70, -108, -142, -145, -47, 172, 302, 176, 29, -50, 92, 114, 767, -149, -154, -230, -242, -208, -193, -149, -127, -110, -101, -118]","[9376, -3236, -13740, -19807, -19926, -11260, -7137, -4659, -308, 201, 420, 1586, 1490, 3286, 4671, 5201, 3243, 3190, 7947, 8915, 9589, 8846, 8995, 6822, 2322, -1066, 3061, -10277, 13656, 473, -635, 1909, 3251, 1754, 249, 2407, 1512, 1254, 3798, 3278, 4559, 4955, 8292, 11082, 10737, 8246, 2463, 4815, 23205, 9057, -1735, -5342, -4451, 653, 5817, 5265, 2042, -533, -737, 334]","[-25000, -25000, -25000, -25000, -23756, -18406, -20581, -14669, -8674, -427, 2433, 4432, 3610, -298, -3641, -6469, -7287, -6932, -7309, -7872, -7811, -6703, -3963, 1413, 10697, 21406, 25000, 25000, 895, 4208, 3799, 372, 2161, 2145, 2325, 4001, 1664, 6443, 7734, 10481, 13876, 14735, 15671, 9049, 9199, 9131, 10479, 7912, -347, -1160, 494, -2417, -2700, -2914, -2130, -836, -507, -629, -1647, -2270]","[21121, 22125, 16978, 14761, 10036, 8597, 12272, 12319, 12130, 9602, 6820, 5066, 4543, 4887, 4519, 3875, 2823, -194, -1544, -2401, -4704, -6739, -10068, -11439, -13042, -16068, -25000, -21566, -8727, 2935, 3569, 2700, 881, 894, 2544, 3244, 3490, 2722, 247, -2066, -4831, -7488, -8457, -8638, -10348, -11275, -8563, -2562, 10770, 8001, 2658, -322, -1076, 944, 2000, 1483, 1950, 1686, 1655, 1765]"
rainbomb,"[-2168, -1909, -1035, -57, 138, 255, 226, 216, 360, 336, 229, 195, 159, 125, 161, 180, 170, 125, 57, -74, -117, -288, -689, -1507, -1190, -108, 295, 178, 132, 240, 180, 112, 122, 84, 59, 58, -58, -163, -218, -348, -456, -628, -762, -932, -909, -839, -744, -619, -577, -540, -499, -494, -460, -434, -449, -444, -425, -426, -474, -433]","[1374, 1166, 572, 427, 151, -56, -210, -305, -343, -365, -436, -423, -439, -461, -449, -430, -354, -422, -465, -427, -279, -94, -135, 204, 1465, 345, 865, 226, 173, 287, 267, 237, 213, 114, 70, 104, 150, 192, 265, 255, 313, 560, 579, 565, 599, 547, 427, 371, 541, 406, 243, 222, 147, 102, 137, 196, 198, 305, 202, 181]","[-810, -1701, -1817, -1558, -1036, -829, -618, -403, -289, -176, -218, -401, -610, -727, -689, -665, -648, -693, -799, -863, -852, -736, -449, 100, 1863, 1071, 445, 492, 499, 403, 378, 283, 154, 63, 2, -26, 0, 52, 99, 142, 89, 184, 162, 274, 253, 273, 188, 94, 151, 37, -96, -149, -219, -205, -180, -159, -158, -18, 19, 0]","[-16266, -25000, -25000, -20989, -11156, -4074, -4236, -3201, -2953, -3571, -2003, 1110, 2087, 3833, 5487, 8403, 9407, 7577, 7000, 5433, 3842, 2072, -827, 5635, -7952, 3332, 5581, -2925, 2112, 1727, -872, 1245, 1100, 1052, 1465, 2583, 3157, 2687, 3658, 4300, 6818, 7674, 4055, 2175, 3650, 2800, 6212, 11090, 20811, 12548, 8281, 2519, -1828, -921, 931, -832, -3797, -6024, -5150, -1025]","[-25000, -25000, -19784, -13589, -6334, -6370, -286, 1393, -447, -2336, -6202, -9836, -10173, -7869, -5821, -6512, -8497, -9405, -8590, -5346, 1894, 10433, 22408, 25000, 15507, -1436, -570, 3713, 968, -595, 2471, 1786, 1875, 3460, 3654, 5906, 8613, 9804, 7913, 9245, 8346, 11406, 11626, 12115, 8581, 7388, 5996, 2604, 1471, -1737, -4400, -6757, -5968, -3552, -1959, -1796, -1770, 682, 129, -2607]","[25000, 22055, 11696, 7856, 8076, 9258, 8862, 5629, 4147, 5059, 4377, 3675, 2469, 514, -1190, -2992, -3350, -3309, -6991, -11029, -16582, -19939, -22495, -25000, -16128, -7511, -798, 2234, 265, 38, -266, 524, 1474, 1727, 488, -618, -2196, -3054, -2776, -2927, -7827, -10710, -11172, -12286, -9735, -7759, -4905, -835, 2754, 7783, 6462, 4877, 2730, 962, 151, -345, -1879, -1691, -139, 443]"
rainbomb,"[-1763, -1922, -1907, -2022, -1681, -1129, -577, -296, -154, -51, 76, 111, 273, 271, 195, 85, -21, -57, -61, -56, -11, -3, -48, -122, -426, -1416, -1859, -1040, -61, 65, -156, -30, 31, -44, -47, -30, -7, 16, 1, -9, 55, 80, 82, 78, 47, 44, 42, 52, 26, 11, -54, -130, -212, -416, -592, -803, -925, -965, -846, -680]","[818, 843, 675, 869, 819, 798, 696, 608, 360, 99, -66, -172, -230, -239, -256, -303, -332, -351, -433, -432, -308, -219, -78, 26, 23, -163, 909, 666, 749, 414, 120, 188, 232, 240, 221, 80, 91, -17, -62, -108, -186, -246, -277, -314, -279, -288, -213, -225, -176, -123, -130, 23, 91, 211, 196, 327, 536, 552, 593, 600]","[1121, 881, 473, -127, -702, -770, -908, -969, -982, -964, -940, -689, -534, -403, -380, -477, -637, -834, -861, -816, -875, -908, -915, -850, -613, -307, 1017, 1629, 617, 588, 805, 714, 598, 577, 472, 408, 430, 464, 483, 476, 424, 439, 424, 406, 399, 379, 307, 267, 244, 169, 82, 6, -65, 48, 29, 31, -3, 65, 10, -23]","[7397, 5346, -1861, -7580, -10617, -14622, -14251, -14529, -12974, -9088, -6141, -4972, -3288, -2374, -1661, 367, 5082, 7160, 6532, 7873, 8894, 8293, 7318, 4676, -117, 2059, 6802, -2793, 7462, -3502, -3997, -2065, -5638, -5477, -5259, -4394, -4844, -5575, -5510, -4997, -4530, -3942, -2437, -1532, -462, 320, 1637, 2346, 3711, 4457, 8843, 11893, 16704, 15590, 15919, 17420, 16681, 11467, 10907, 3375]","[-15104, -25000, -25000, -25000, -25000, -22468, -16685, -11828, -9202, -8512, -5398, 1498, 1452, -278, -3006, -7763, -9304, -9319, -4307, -2903, -2568, 217, 3986, 11920, 24385, 25000, 25000, 10090, -3881, 4373, 6262, -170, 1626, 1628, -356, 170, 159, 560, 859, -453, -598, 485, 206, 926, 974, 824, 730, 1312, 1798, 2517, 3825, 5226, 8374, 11211, 12495, 10799, 8608, 9266, 4483, 880]","[13681, 20029, 19328, 19378, 20087, 18134, 15137, 12571, 11237, 11319, 10701, 8241, 5515, 5695, 5127, 3633, 2752, 1963, -1973, -7170, -10371, -12272, -14209, -16199, -18396, -25000, -17530, -10956, -359, 2224, 1968, 1521, 1230, 2052, 4464, 5271, 5276, 5177, 4480, 5457, 4551, 4028, 3781, 2751, 2076, 1445, 719, 573, -791, -1284, -2380, -4132, -4900, -5766, -7934, -7622, -9352, -10172, -7329, -4837]"
rainbomb,"[-2191, -2401, -2261, -1940, -1376, -795, -345, -75, 132, 180, 255, 336, 369, 340, 316, 298, 243, 225, 252, 242, 211, 98, -88, -502, -998, -1642, -699, -108, 101, 42, -30, 73, 85, 42, 12, 38, 69, -24, -95, -162, -368, -454, -696, -809, -889, -852, -778, -636, -522, -495, -577, -504, -428, -435, -432, -432, -424, -410, -415, -480]","[230, 233, 528, 565, 781, 732, 649, 176, 82, -20, -47, -65, -51, -63, -158, -170, -194, -99, -164, -354, -366, -322, -142, -44, -80, 685, 848, 199, 830, 154, 81, 236, 250, 191, 140, 102, 63, 60, 104, 86, 133, 219, 327, 535, 553, 684, 573, 527, 443, 394, 501, 319, 221, 166, 142, 114, 123, 115, 111, 151]","[258, -386, -1006, -1391, -1527, -1571, -1395, -1327, -995, -653, -485, -375, -352, -407, -524, -611, -710, -768, -679, -664, -777, -910, -882, -684, -380, 706, 1663, 1013, 505, 432, 591, 570, 450, 356, 318, 165, -40, -49, -106, -44, 29, 179, 220, 358, 254, 154, 67, -39, -99, -79, 104, -53, -168, -199, -217, -227, -234, -274, -263, -64]","[16535, 15780, -1702, -16371, -23300, -14548, -4697, -3990, -975, -2481, -2101, -1547, 1276, 1031, 4547, 6421, 10430, 13919, 11776, 9931, 10038, 8768, 5007, 1924, 4759, 11754, -23937, 3587, 3843, -6152, 1535, 2430, -54, 520, 2011, 3884, 3717, 3582, 2332, 2599, 4271, 5375, 8067, 8532, 10984, 10967, 8915, 8606, 7097, 5446, 8983, 5730, 2289, -2249, -3733, -2344, -305, 404, 1131, 2018]","[-25000, -25000, -25000, -25000, -25000, -25000, -25000, -17600, -3347, 3403, 3266, 869, -1454, -3999, -6429, -7152, -8071, -7030, -4824, -4033, -4517, -1694, 6499, 18652, 25000, 25000, 18577, 5719, -524, 3465, 1884, -2694, 1415, 343, 804, -37, 1271, 6342, 7787, 11880, 13837, 13836, 12143, 12391, 8565, 4702, 4317, 1401, 1657, 3323, 2683, -1674, -1342, -2296, -2309, -2056, -837, 931, 3776, 3839]","[15775, 22276, 21663, 15618, 9898, 8375, 14313, 14409, 11081, 7052, 6688, 5916, 5155, 5677, 5032, 4256, 341, -1943, -1595, -3661, -7194, -11158, -14780, -18614, -25000, -23459, -12028, -7113, 855, 3588, 2314, 2288, 1776, 2709, 2683, 2710, 2254, 151, -1517, -2806, -4566, -6122, -7890, -9495, -8764, -7114, -6147, -3495, -1884, -1406, 233, 4460, 3126, 756, -513, -531, -659, -800, -1338, -1300]"
rainbomb,"[-1880, -1537, -1073, -552, -199, 0, 218, 213, 218, 308, 290, 271, 258, 231, 204, 216, 239, 266, 286, 239, 39, -207, -530, -1312, -609, -178, 206, 275, 173, 273, 252, 167, 133, 114, 62, 57, -29, -125, -171, -453, -520, -742, -956, -945, -950, -868, -761, -847, -584, -504, -436, -425, -397, -422, -412, -398, -380, -372, -393, -436]","[984, 904, 745, 618, 374, 123, -10, -156, -172, -176, -220, -199, -244, -296, -253, -270, -283, -262, -338, -417, -421, -344, -101, 379, 1365, 466, 352, 359, 75, 144, 339, 233, 181, 199, 125, 70, 106, 101, 142, 210, 386, 471, 659, 607, 482, 508, 444, 1167, 284, 319, 196, 87, 53, 149, 175, 148, 109, 102, 147, 166]","[-992, -1305, -1132, -1214, -1165, -1132, -1068, -772, -504, -382, -402, -513, -704, -781, -703, -611, -583, -600, -686, -786, -961, -1107, -620, 375, 1408, 1146, 428, 383, 427, 390, 412, 356, 277, 153, 79, -10, -14, -33, -45, 106, 26, 117, 138, 209, 129, 46, -63, 746, -16, -111, -223, -237, -212, -173, -173, -195, -259, -304, -304, -232]","[-9305, -21514, -20542, -17712, -16407, -10544, -6852, -5119, -2464, -3074, -1203, 1722, 2831, 4826, 5968, 6472, 7717, 8578, 7201, 5900, 4581, 501, 1086, 12200, -120, -7816, 11004, 3051, 721, 6517, 2556, 472, 4868, 5948, 4654, 5559, 6366, 5934, 6469, 6143, 6295, 5915, 3941, 1339, 5475, 9096, 9074, 17624, 12862, 4638, -4829, -6867, -1033, 3539, 3310, 2903, 3405, 3067, 1248, -1274]","[-25000, -25000, -25000, -23274, -14221, -11715, -6851, 572, 1078, -1184, -3931, -6830, -6856, -3478, -688, 331, -303, -1231, -1496, -326, 1997, 9626, 25000, 24237, 18909, 6852, -3715, 2514, 3746, 1218, 2259, 2542, 2679, 3954, 4952, 7151, 9448, 11030, 12263, 13162, 9990, 13768, 12251, 10685, 9543, 4811, 2304, 1788, -2634, -6170, -7020, -5835, -3086, -1352, -1664, -1371, 78, 3782, 6958, 7781]","[19331, 17437, 13188, 12590, 10860, 9863, 9381, 6501, 3965, 3626, 3280, 3451, 3186, 598, -656, -1142, -1798, -2613, -2509, -3999, -7711, -8378, -17423, -22625, -14053, -6907, -689, 3064, 1812, 775, 792, 1709, 1926, 2165, 1767, 703, -1409, -3624, -6192, -9161, -10336, -13180, -13557, -11624, -9960, -5987, -2890, 5967, 8882, 7052, 4945, 1271, -212, -174, 217, 333, -100, -2178, -4120, -4914]"
rainbomb,"[-951, -445, -409, -397, -415, -390, -403, -436, -423, -481, -492, -460, -433, -396, -362, -373, -378, -388, -398, -416, -435, -445, -444, -437, -459, -466, -466, -465, -446, -423, -400, -391, -387, -395, -391, -401, -393, -391, -379, -381, -380, -391, -401, -412, -416, -425, -433, -439, -442, -439, -440, -435, -438, -433, -430, -429, -430, -439, -447, -447]","[836, 37, 205, 223, 212, 154, 146, 113, 132, 259, 364, 436, 374, 361, 296, 225, 184, 116, 95, 109, 145, 145, 217, 229, 254, 279, 252, 263, 304, 295, 288, 269, 274, 303, 305, 271, 282, 273, 282, 270, 272, 274, 285, 281, 264, 245, 244, 235, 223, 211, 189, 196, 196, 189, 193, 190, 197, 212, 208, 224]","[814, -113, -241, -276, -245, -239, -201, -170, -184, -122, -142, -202, -231, -270, -292, -263, -239, -207, -171, -139, -112, -104, -119, -113, -107, -104, -84, -79, -50, -50, -84, -108, -98, -89, -83, -103, -111, -113, -105, -107, -108, -105, -94, -81, -75, -73, -68, -63, -61, -63, -68, -76, -79, -89, -93, -100, -105, -105, -112, -110]","[8384, 6405, 2675, -3312, -7094, -5767, -4084, -2131, -1232, -2343, -4538, -6846, -6695, -6781, -8419, -8350, -8094, -7513, -5717, -4082, -2914, -1348, -418, -546, -67, 3, 576, 1904, 2344, 1499, 1205, 634, 889, 873, -471, -110, 644, 186, 701, 1131, 1377, 1223, 876, -55, -225, 250, 646, 514, 653, 701, 1364, 2057, 2169, 2425, 2618, 2787, 2954, 2732, 2364, 2073]","[-456, -1400, -258, 460, 166, -101, 296, 100, 106, 663, -1017, -2517, -1596, -428, 2507, 3785, 4129, 4284, 4046, 3926, 3576, 3050, 2543, 2658, 2026, 1738, 1125, 305, -1023, -1538, -1672, -1853, -1486, -1824, -1968, -2087, -2066, -1516, -1102, -967, -673, -154, 258, 368, 318, 223, 106, -77, -455, -689, -935, -1143, -1281, -1418, -1413, -1381, -1210, -1081, -990, -733]","[3385, 3642, 511, -1919, -3359, -2805, -1831, -910, -1029, -1159, -366, 988, 3515, 4138, 3792, 3007, 2459, 1898, 1342, 375, 39, -157, -475, -307, -601, -520, -133, -99, 453, 206, -262, -600, -856, -957, -1114, -508, -343, -469, -261, 196, 161, 95, -49, -291, -218, -1, -64, -211, -253, -366, -301, -387, -534, -661, -794, -964, -1059, -1131, -1175, -1145]"
rainbomb,"[-1151, -1988, -2123, -2176, -2092, -1663, -1034, -558, -279, -59, 27, 131, 219, 195, 116, 46, -167, -177, -205, -114, 10, 91, 97, -68, -348, -762, -2341, -1542, -151, 146, 56, 38, 48, 122, -22, -47, -77, -84, -159, -384, -415, -703, -847, -1078, -1045, -965, -708, -552, -494, -460, -521, -472, -472, -486, -435, -409, -411, -432, -432, -452]","[573, 796, 794, 897, 1055, 1113, 836, 663, 465, 278, 47, 6, -141, -248, -338, -326, -366, -401, -442, -433, -353, -262, -275, -272, -356, -355, 69, 2082, 437, 696, 253, 77, 264, 320, 170, 145, 202, 123, 154, 211, 318, 305, 473, 518, 613, 863, 674, 605, 506, 452, 295, 199, 172, 93, 65, 47, 70, 119, 114, 128]","[1357, 1660, 1199, 413, -458, -865, -980, -993, -1093, -1183, -1079, -824, -531, -383, -435, -631, -718, -976, -938, -767, -779, -974, -1059, -1022, -908, -660, -38, 1994, 953, 334, 335, 402, 345, 271, 187, 87, 19, -11, 108, 125, 100, 5, 14, -35, -337, -311, -328, -227, -167, -97, -82, -106, -139, -149, -137, -150, -148, -130, -144, -166]","[1348, 2710, 2459, -4527, -9205, -17188, -17255, -13478, -11035, -9382, -5986, -4240, -4847, -4297, -2417, 1492, 4338, 7729, 8973, 7869, 8528, 8203, 6002, 2646, -1410, -2050, 10784, -3353, -1690, 10602, -2555, 1634, 5483, 1712, 7, 4777, 5353, 5199, 7108, 5195, 8865, 9047, 12302, 14369, 20663, 12288, 4036, 5278, 7937, 5420, 235, -2521, -3507, -930, 3235, 5086, 5601, 2839, -1501, -1661]","[-5660, -19535, -25000, -25000, -25000, -25000, -21823, -16502, -12981, -7425, -3775, 2264, 3093, 209, -4302, -7576, -11912, -8747, -6410, -4000, -5150, -5961, -3109, 4075, 15421, 25000, 25000, 20914, -1942, -2265, 2603, 4823, 928, 5059, 6093, 6902, 6263, 7367, 9871, 9434, 6882, 7249, 9308, 5584, -2643, -3085, -1075, 1055, 2497, 714, -2069, -3350, -2209, -1393, -1645, -160, 1722, 2052, 2532, 2863]","[4004, 10570, 14170, 16127, 16643, 16761, 13783, 10809, 9724, 10129, 9791, 7410, 6689, 6128, 5451, 5343, 5721, 2038, -2713, -7329, -10434, -11059, -10718, -12626, -16413, -22450, -25000, -18346, -6271, 5246, 5188, 2171, 2795, 2225, 1100, 275, -937, -1686, -5346, -8519, -9210, -12242, -15619, -14573, -10992, -11117, -8907, -3430, 1386, 4829, 4401, 2112, 2847, 3637, 4004, 3469, 1804, 164, -1624, -3015]"
rainbomb,"[-1700, -1995, -2115, -2104, -1619, -1008, -466, -214, 46, 104, 70, 163, 156, 82, -12, -77, -86, -100, -119, -111, -108, -264, -628, -1816, -1197, -561, 278, 263, 139, 259, 210, 150, 1, 29, 60, 83, -64, -330, -461, -986, -982, -1207, -1031, -814, -749, -710, -532, -431, -403, -363, -403, -451, -444, -407, -394, -407, -443, -532, -538, -457]","[1290, 1510, 1261, 1051, 1099, 942, 730, 492, 271, 50, -105, -172, -286, -315, -392, -455, -478, -481, -474, -460, -400, -382, -263, 203, 1167, 717, 754, 348, 91, 138, 195, 68, -2, 4, -81, -82, -73, 109, 278, 810, 840, 959, 821, 610, 615, 285, 220, 252, 135, 70, 197, 227, 200, 180, 143, 137, 153, 343, 156, 233]","[1167, 1080, 428, -929, -1261, -1285, -1255, -1112, -1156, -1085, -863, -695, -575, -571, -672, -806, -874, -913, -962, -1096, -1152, -1021, -777, 123, 1323, 1827, 755, 511, 426, 274, 171, 109, 49, 11, -48, -52, -19, -14, 27, -12, -65, -115, -160, -69, 41, 312, 8, -181, -235, -245, -187, -158, -190, -200, -189, -152, -88, 207, 101, -103]","[1706, -3588, -11180, -16582, -25000, -23267, -20287, -17120, -13085, -11011, -5893, -3798, -3285, 441, 2013, 5688, 7527, 9191, 10223, 10702, 8428, 3231, -3978, 3, 1870, -4762, 6995, -1254, -96, 3458, 1838, 1126, 2162, 2461, 4219, 6290, 8954, 12205, 15304, 18668, 12655, 15968, 5413, 215, 2528, 2424, 8740, 2105, -5227, -2053, 860, -1532, -3283, -3117, -1581, 326, 1678, 1138, 2986, 4632]","[-7985, -18321, -25000, -25000, -25000, -19087, -13312, -9833, -8292, -3273, -2336, -2193, -3184, -5510, -8304, -9385, -8421, -6992, -7371, -5588, -1068, 8054, 22816, 25000, 22540, 5875, -5317, -273, -1185, -755, 2066, 3730, 7110, 4782, 6644, 9503, 11900, 16142, 15534, 17568, 13978, 7709, 1989, 3640, 4941, 2534, -6286, -7374, -4586, -1439, 711, 279, -445, -12, 841, 1627, 2194, 1969, -562, -3638]","[13678, 20648, 22908, 22985, 19313, 13871, 8886, 7389, 8162, 9704, 9345, 7291, 5677, 4857, 4351, 1607, -878, -4557, -7445, -11301, -13932, -18267, -24816, -25000, -15707, -8474, 387, 5320, 3623, 3155, 4197, 4052, 2651, 1495, -240, -3754, -8500, -13329, -15614, -19295, -15846, -11573, -9848, -8797, -1598, 4627, 7271, 6863, 2844, -1130, -1688, -1500, -1424, -818, 5, 73, -514, -527, 1311, 1785]"
