gesture,ax,ay,az,gx,gy,gz,player
logout,"[-1252, -1818, -2234, -2188, -2034, -1367, -787, -489, -358, -263, -251, -236, -279, -420, -797, -1363, -2700, -3855, -2074, -1349, -1415, -1063, -870, -790, -641, -523, -379, -291, -289, -3, -5, -140, -352, -320, -728, -1497, -2150, -2663, -2434, -1554, -1523, -1177, -935, -740, -650, -632, -525, -487, -440, -457]","[1316, 1732, 1807, 1250, 552, -20, -195, -189, -263, -372, -518, -547, -652, -604, -488, -412, -622, 1097, 1435, 945, 1798, 1659, 1306, 975, 516, 387, 177, 110, -234, -403, -361, -483, -389, -460, -691, -793, -934, -897, 123, 85, -74, 185, 165, 125, 142, 107, 99, 107, 102, 93]","[811, 339, 489, 535, 421, 137, -40, -138, -179, -165, -178, -215, -287, -373, -572, -785, -552, -939, -1214, -1021, -689, -556, -355, -392, -450, -249, -145, -119, -2, -183, -79, -112, -75, -120, -251, -213, -425, -326, -241, -191, 34, 58, 97, 132, 68, 102, 20, 32, 9, 37]","[8641, 14588, 14539, 8084, -245, -5430, -127, 3344, 2156, 2210, 3611, 3624, 3582, 4699, 7999, 14671, 20333, 16195, -22412, -9707, -8800, -13782, -13705, -20707, -23561, -18803, -20948, -22980, -20117, -13302, -10463, -8133, -6286, -5299, -1659, 2006, -5568, -2436, 3962, -1149, 7212, 5052, 5916, 8077, 9824, 9661, 8082, 5825, 3499, 2440]","[-100, -11824, -9162, 2146, 2757, -4814, -9533, -7226, -4966, -3187, -3196, -3977, -4113, -3822, -4196, -2313, -3537, -20661, -13109, 2779, 7890, 9492, 9817, 5018, 2395, 1143, -538, -3959, -6905, -4799, 27, 3945, 6901, 12347, 19726, 25000, 25000, 25000, 15684, 10764, 10834, 4885, 3217, 3583, 2426, 392, -2348, -1868, -497, 1425]","[3471, 23912, 25000, 25000, 25000, 25000, 20062, 15172, 11512, 7683, 3930, -193, -5735, -14289, -24190, -25000, -25000, -25000, -20870, -17697, -12781, 1331, 10813, 21874, 25000, 25000, 23141, 23002, 20272, 15441, 6981, -979, -7584, -15566, -25000, -25000, -25000, -25000, -25000, -12599, -5341, -3756, -77, 2533, 6896, 7409, 6274, 4512, 2510, 1877]",nich
logout,"[-1744, -2278, -2335, -2086, -2086, -1015, -635, -437, -311, -202, -179, -199, -386, -682, -1070, -1403, -2206, -3924, -2665, -1396, -1558, -1641, -1213, -954, -818, -589, -303, -160, -128, -152, -143, -183, -316, -584, -827, -1281, -1669, -2257, -3458, -2798, -1825, -1602, -1060, -807, -665, -565, -529, -495, -467, -470]","[1136, 1186, 849, 471, 471, -170, -248, -340, -433, -490, -441, -568, -600, -505, -377, -123, -407, 299, 2002, 921, 1315, 2028, 1181, 783, 595, 265, 97, 37, -144, -436, -511, -547, -712, -654, -621, -374, -122, -114, -194, 1942, -178, 600, 373, 209, 244, 150, 124, 84, 83, 71]","[921, 743, 446, 216, 216, -212, -201, -204, -258, -305, -310, -334, -328, -461, -664, -696, -322, -479, -663, -684, -520, -235, -386, -516, -395, -329, -210, -101, -81, -48, -133, -144, -109, -96, -263, -512, -961, -1408, -672, -133, 162, 237, 296, 300, 205, 111, 53, 14, 0, 24]","[2613, 7016, 3727, 2298, 2298, -2526, 507, 1663, 2027, 4934, 4960, 3621, 5297, 8043, 11479, 6772, 2239, 14311, -22617, -25000, 630, -11447, -25000, -23933, -22245, -25000, -21533, -19898, -21274, -17378, -11765, -6649, -2658, 1920, 7740, 13701, 14484, 6723, -1027, -11729, 8443, 11809, -2203, 4374, 8552, 10457, 11059, 10220, 9112, 6892]","[-7555, -14016, -14847, -13414, -13414, -15505, -11971, -10264, -8739, -6664, -4690, -3630, -3906, -6175, -7445, -4148, 3125, 2912, -9569, -9772, 14856, 18315, 5867, 1331, 468, -1017, -2279, -2269, -1628, 411, -1249, 1131, 6025, 6356, 4510, 1922, 4380, 11053, 25000, 17092, 9644, 4293, 4953, 3717, 1007, -1450, -2395, -2285, -975, 451]","[15162, 25000, 25000, 25000, 25000, 25000, 21098, 16515, 10174, 4611, 999, -3039, -10312, -20046, -25000, -25000, -25000, -25000, -25000, -15633, -11522, -1554, 10971, 18622, 24182, 20544, 15227, 11500, 8861, 1748, -6863, -8274, -10931, -16363, -21616, -25000, -25000, -25000, -25000, -25000, -3709, -4151, -3891, 952, 4499, 7793, 8565, 7023, 6036, 5110]",nich
logout,"[-1315, -1646, -1668, -1874, -1577, -985, -637, -382, -259, -209, -154, -144, -196, -376, -756, -1160, -1588, -2206, -2760, -2414, -1783, -1544, -1469, -1235, -987, -631, -452, -336, -205, -195, -173, -241, -332, -413, -692, -1138, -1688, -2749, -3390, -2631, -1960, -1552, -1072, -706, -599, -556, -545, -560, -543, -527]","[1425, 1963, 1659, 997, 410, -17, -126, -211, -345, -417, -447, -587, -708, -713, -376, -52, 181, 223, 515, 1360, 1361, 1402, 1929, 1400, 856, 504, 267, 89, -143, -243, -450, -434, -500, -477, -506, -363, -232, -28, 460, 1275, 199, 368, 731, 475, 319, 235, 193, 133, 74, 74]","[949, 635, 437, 304, 93, -69, -136, -167, -160, -154, -186, -235, -334, -510, -665, -748, -760, -574, -351, -518, -662, -385, -248, -329, -373, -391, -254, -175, -182, -237, -269, -278, -369, -453, -417, -430, -566, -894, -630, -71, 408, 468, 402, 325, 275, 183, 117, 80, 44, 32]","[11410, 22028, 7679, 1348, -6260, -4925, -148, -422, 791, 4376, 4924, 4580, 1835, 2450, 8227, 8610, 4035, 9011, 9678, -4749, -23859, -7037, -11883, -25000, -25000, -25000, -23451, -21644, -20488, -18733, -14322, -8786, -4822, -4834, -653, 9248, 15631, 19512, 10274, -5235, -891, 9144, 5581, 3856, 6163, 6700, 5533, 3820, 4429, 6001]","[-10234, -15103, -2983, 2885, -2989, -7394, -8141, -6896, -5391, -5205, -5053, -4192, -3360, -2399, -1276, 238, 6141, 11454, 9483, 772, 646, 13300, 17744, 9695, 1689, -953, -183, -3524, -4049, -3971, -1034, 1332, 4047, 7110, 14387, 15882, 14607, 14206, 16067, 15450, 13226, 9324, 5294, 3351, 2185, 143, -1303, -1658, -1171, -17]","[14387, 25000, 25000, 25000, 25000, 25000, 20220, 15075, 10119, 7542, 3455, 968, -3949, -13502, -25000, -25000, -25000, -25000, -25000, -25000, -17899, -8181, 4325, 13120, 22097, 22561, 17326, 12982, 9517, 3324, -3271, -5985, -8159, -12234, -18398, -23466, -25000, -25000, -25000, -25000, -9339, -8629, -6818, -138, 3769, 5838, 7708, 8165, 8246, 9315]",nich
logout,"[-1091, -1681, -2669, -2744, -2624, -2052, -1547, -1058, -726, -567, -511, -493, -554, -569, -623, -798, -1207, -1868, -1959, -2429, -1877, -1305, -1209, -1252, -1285, -1121, -733, -559, -367, -222, -271, -215, -308, -359, -496, -809, -1201, -1183, -1747, -2544, -2521, -1790, -1191, -939, -730, -593, -514, -487, -502, -497]","[1480, 1604, 1520, 1191, 905, 263, -30, -337, -461, -728, -809, -697, -587, -466, -370, -180, 12, 168, 435, 971, 1434, 1438, 1418, 1907, 1271, 678, 362, 83, -266, -118, -370, -561, -547, -629, -500, -351, -223, 204, -263, 640, 926, 1018, 1082, 610, 500, 321, 209, 143, 84, 34]","[198, 71, -123, -109, -28, 5, 35, -28, -76, -194, -286, -318, -264, -248, -313, -170, -115, -364, -354, -384, -776, -797, -652, -525, -682, -672, -459, -300, -145, -90, -114, -92, -28, -29, -46, -135, -417, -452, -538, -559, -458, -399, -185, 111, 161, 86, 54, 18, -21, -22]","[1708, 4615, 4219, -121, -1229, -6302, -5561, -3059, -2661, -2583, 1602, 4343, 5597, 3733, 1761, 2198, 430, 9199, 7042, -7579, -17399, -20555, -8040, -11803, -25000, -25000, -25000, -25000, -18362, -14613, -19872, -13237, -9084, -5365, 1338, 8350, 20047, 12819, 8018, 14436, 4814, 3484, 2400, 4101, 4581, 566, 1081, 3828, 5704, 6070]","[5684, -10, -3189, 740, 424, -643, -4758, -10460, -9559, -9597, -7938, -6296, -4885, -4161, -3032, -3180, -5088, -8851, -8317, -8756, -7514, -2040, 11750, 16731, 13646, 7747, 5033, 1926, -2341, -2808, -1369, 1459, 2926, 2242, 3246, 2959, -1380, 645, 6889, 4601, -524, -515, 4956, 7214, 2479, 45, -1158, -2479, -3188, -2789]","[-1170, 22994, 25000, 25000, 25000, 25000, 25000, 25000, 23120, 14550, 3902, -5552, -12588, -18021, -24243, -25000, -25000, -25000, -25000, -25000, -25000, -8238, -7556, 2447, 15244, 21672, 23502, 19753, 16122, 12781, 8294, 2994, -4371, -9630, -16580, -25000, -25000, -25000, -25000, -25000, -25000, -22185, -10435, -2304, 1702, 2602, 4992, 7926, 9317, 7782]",nich
logout,"[-1321, -2094, -2335, -2617, -2223, -1541, -1065, -686, -483, -429, -380, -340, -426, -534, -962, -1293, -1763, -2552, -3074, -1938, -1330, -1332, -1150, -871, -806, -835, -624, -454, -373, -189, -112, -202, -182, -309, -394, -609, -878, -1358, -2293, -3466, -3138, -1650, -1379, -851, -615, -540, -494, -506, -539, -503]","[1388, 2059, 1767, 1328, 487, 65, -128, -273, -318, -429, -600, -729, -810, -700, -496, -154, 187, -94, 1519, 1287, 987, 1423, 1967, 1441, 1090, 753, 437, 224, 169, -135, -327, -527, -555, -489, -570, -429, -331, -237, 55, 632, 1289, 1645, 621, 705, 596, 436, 318, 250, 177, 139]","[944, 464, 295, 238, 68, 11, -26, -109, -80, -45, -132, -211, -257, -343, -567, -736, -653, -386, -1017, -842, -682, -481, -509, -489, -510, -545, -425, -258, -164, -194, -148, -94, -111, -110, -141, -136, -289, -455, -540, -731, -328, -37, 328, 193, 120, 87, 42, -15, -54, -59]","[9568, 19123, 15063, 5030, -3736, -4057, -2398, 573, 1923, 584, 732, 398, 1016, 3102, 9315, 11399, 3612, 14134, 15218, -23194, -22660, 769, -10139, -17690, -18189, -23155, -23269, -19226, -20363, -22206, -16917, -12281, -4049, -1948, 1673, 4676, 5462, 14609, 16140, 16747, -5153, 873, 7883, 8809, 3358, 1251, 3202, 5092, 5398, 4763]","[1134, -12210, -2996, 5966, 1282, -3013, -7805, -8233, -6390, -5867, -5152, -4493, -3408, -3730, -5340, -6022, -3255, -2665, -14358, -9850, -4871, 9181, 10965, 6253, 6554, 3812, 2750, 1797, 330, 251, 1735, 1454, 854, 1786, 2098, 2007, 797, 6184, 8317, 9584, 10865, 8417, 8645, 2301, -492, -1465, -1727, -2516, -3299, -2408]","[1996, 25000, 25000, 25000, 25000, 25000, 25000, 21651, 15839, 11019, 6239, 1413, -6127, -15748, -25000, -25000, -25000, -25000, -25000, -25000, -14029, -16586, -2027, 10048, 19804, 24418, 23049, 19937, 17146, 13675, 7873, 1794, -2790, -7187, -10254, -15873, -23206, -25000, -25000, -25000, -25000, -17508, -2987, -1380, 1169, 4009, 7018, 9670, 11262, 10896]",nich
logout,"[-1026, -1540, -2310, -2586, -2390, -1747, -1103, -705, -429, -328, -278, -284, -309, -372, -608, -885, -1280, -1880, -2740, -2305, -1731, -1351, -1353, -1342, -1046, -854, -536, -356, -280, -173, -151, -165, -267, -395, -523, -769, -1029, -1623, -2147, -1315, -798, -553, -452, -349, -247, -240, -267, -292, -303, -404]","[1392, 1593, 1756, 1617, 984, 242, -132, -293, -405, -494, -513, -608, -652, -638, -566, -344, -102, -149, 301, 1349, 1249, 1144, 1763, 1929, 1201, 597, 378, 213, 64, -83, -311, -604, -700, -695, -524, -319, -226, 159, 1070, 1590, 1291, 599, 385, 240, 145, 105, 69, 106, 122, 94]","[401, 79, -85, 66, 221, 128, 19, -28, -113, -113, -116, -181, -266, -332, -388, -455, -441, -591, -453, -600, -639, -545, -469, -374, -402, -369, -261, -174, -104, -127, -223, -242, -187, -176, -37, 21, 5, 20, 337, 210, 249, 339, 332, 161, 6, 7, -6, -23, -10, -3]","[4379, 8297, 12570, 6559, -2935, -8156, -4737, -1779, -891, 53, 1006, 2278, 3415, 2287, 4380, 6228, 6076, 5391, 11101, -17614, -23693, -15166, 1057, -15584, -25000, -25000, -21786, -22412, -21634, -20209, -18691, -13140, -4646, -1283, 164, 2108, 6228, 13502, 7995, 8307, 4828, 2376, 2383, 2044, 3257, 4024, 4899, 5664, 4414, 4928]","[2175, -9051, -5169, 7389, 9434, 1270, -4502, -7348, -7022, -5862, -5529, -6052, -6308, -6146, -5300, -5459, -6639, -7205, -6509, -4802, -6434, 5556, 17426, 14131, 9657, 1122, 736, -54, -2653, -4190, -2383, -415, 1989, 3245, 7352, 10969, 15402, 16779, 15680, 2086, 889, 1004, -536, -2580, -2532, -719, -718, -344, 1847, 4061]","[-289, 19547, 25000, 25000, 25000, 25000, 25000, 22880, 16470, 9781, 4519, -509, -5553, -11262, -19656, -25000, -25000, -25000, -25000, -25000, -21517, -11974, -5674, 4990, 17375, 22761, 21461, 16713, 12734, 9930, 6181, 1680, -2791, -10673, -19043, -25000, -25000, -25000, -25000, -16248, -3501, 1757, 2352, 2887, 3415, 3898, 3402, 2095, -534, -3891]",nich
logout,"[-2268, -2209, -1861, -1238, -556, -231, -101, -133, -166, -353, -498, -771, -1209, -2235, -2137, -1335, -847, -1050, -921, -830, -765, -548, -447, -315, -194, -121, -68, -192, -345, -648, -997, -1518, -1641, -2520, -1707, -1165, -972, -737, -545, -465, -431, -415, -393, -336, -372, -339, -412, -460, -576, -597]","[1384, 1138, 221, -442, -643, -691, -560, -376, -520, -547, -368, -278, -217, -120, 1414, 1273, 988, 1734, 1594, 1205, 833, 418, 175, -89, -331, -433, -460, -597, -719, -570, -378, -151, 42, 591, 914, 907, 562, 462, 231, 116, 93, 54, 54, 45, -34, 2, 52, 1, 280, 249]","[-27, 157, 249, 25, -200, -250, -262, -263, -340, -340, -374, -445, -369, -666, -883, -965, -825, -653, -473, -411, -313, -275, -150, -48, -63, -102, -160, -115, -86, -12, -12, -247, -370, 305, 282, 211, 374, 336, 219, 161, 119, 88, 50, 33, 61, 10, 71, 33, 71, 99]","[8342, 202, -7457, -5529, 907, 2074, 6974, 3971, 1018, 4444, 6418, 9100, 12115, 25000, 10615, -25000, -7182, 1676, -14510, -20543, -21240, -25000, -25000, -25000, -18739, -7605, -3769, -3799, -4042, -372, 3951, 11141, -2053, 2233, 348, 1682, 6425, 3911, -170, 513, 1049, 1622, 1380, 214, 1740, 4582, 5936, 8004, 6604, 930]","[-8168, -759, -3035, -9758, -10124, -7246, -5198, -4033, -2356, -969, -899, 2162, 2912, -2452, -8182, -12458, 2748, 13186, 9365, 7149, 2971, 3184, 1880, -2444, -6110, -6183, -3445, 715, 5386, 5086, 3782, 4803, 20113, 20452, 1803, 4371, 6049, 1194, -1738, -2419, -2400, -2730, -3583, -3128, -1099, 331, 2790, 4654, 4463, 2690]","[25000, 25000, 25000, 25000, 19679, 9709, 914, -3688, -7689, -14524, -21620, -25000, -25000, -25000, -25000, -11680, -12739, -4243, 5263, 14153, 21880, 21604, 18320, 14579, 9704, 5780, 4161, -904, -14203, -24833, -25000, -25000, -25000, -25000, -17331, -7728, 663, 2724, 2901, 3139, 3609, 5208, 4774, 4666, 2674, -201, -3023, -7647, -8503, -7370]",nich
logout,"[-1033, -1695, -2206, -2133, -1984, -1313, -811, -516, -379, -276, -245, -285, -304, -402, -690, -1055, -1821, -2667, -2838, -1693, -912, -1267, -934, -831, -600, -465, -320, -196, -79, -88, -65, -112, -273, -319, -574, -1197, -2168, -3369, -3344, -1716, -1238, -1002, -687, -585, -553, -460, -526, -487, -489, -486]","[1597, 2391, 1661, 1046, 471, -64, -259, -299, -399, -465, -536, -557, -471, -444, -243, -317, -183, 60, 1669, 1421, 1307, 1783, 1671, 852, 499, 274, 155, -84, -264, -338, -320, -247, -375, -607, -579, -418, -312, -226, 819, 1393, 200, 292, 223, 216, 125, 100, 68, 23, 17, -16]","[437, 474, 861, 669, 432, 78, -121, -241, -285, -292, -282, -335, -409, -508, -675, -655, -569, -607, -1246, -1205, -931, -511, -430, -311, -212, -137, -102, -97, -125, -58, -118, -58, -80, -210, -457, -672, -1052, -1090, -532, -260, -59, -11, -79, -150, -51, -155, 7, -88, -87, -85]","[18020, 15717, 8346, 5409, -2375, -5820, -1458, 464, 550, 2001, 3586, 5906, 5368, 5030, 7082, 8822, 12485, 22491, 7415, -23091, -11097, -7191, -22869, -25000, -22344, -22699, -23886, -24204, -19795, -11882, -4058, -1176, -451, 1589, 6173, 7055, 12868, 8610, 11198, -4232, 8733, 6987, 2369, 1273, 4373, 4896, 2598, 3297, 3553, 3303]","[-8779, -5138, 1737, 3380, -2696, -9920, -11597, -9556, -7506, -4922, -3695, -3617, -3602, -1897, -603, 3167, 3216, -670, -7390, -6434, 6061, 14233, 11835, 6302, 1634, -982, -4602, -5713, -2789, 75, 923, 2541, 1920, -2011, -856, 8581, 18174, 25000, 14201, 6986, 10077, 6746, 785, 1680, -81, -25, -2138, -7244, -4242, -1814]","[8673, 25000, 25000, 25000, 25000, 25000, 21430, 14829, 9932, 4776, -526, -6393, -11635, -17547, -25000, -25000, -25000, -25000, -25000, -15651, -7426, -5789, 8017, 18401, 21692, 18533, 14631, 10999, 4937, -1116, -3453, -5166, -8751, -15072, -24662, -25000, -25000, -25000, -25000, -16551, 1628, 510, 172, 2752, 5508, 6033, 5769, 6904, 6664, 4188]",nich
logout,"[-1858, -2346, -2485, -2110, -1464, -1001, -644, -526, -425, -457, -480, -525, -856, -983, -1890, -2063, -1880, -1429, -814, -413, -425, -276, -472, -586, -260, -79, -377, -279, -45, -56, -222, -388, -611, -807, -1227, -2034, -3310, -3225, -1795, -1569, -1259, -895, -633, -573, -543, -499, -513, -492, -484, -502]","[1722, 1806, 1398, 565, -28, -245, -317, -408, -493, -596, -621, -576, -478, -84, 242, 900, 1447, 1614, 1403, 2010, 1720, 1393, 1151, 885, 452, 277, 279, -297, -488, -362, -391, -515, -738, -629, -708, -699, -521, 476, 620, 128, 468, 465, 339, 211, 178, 143, 107, 56, 100, 130]","[218, 9, 122, 124, 27, -50, -157, -133, -158, -158, -281, -283, -247, -424, -236, -414, -589, -844, -947, -1021, -842, -553, -706, -396, -159, -55, -68, -70, -110, -108, -13, -65, -97, -235, -441, -861, -1139, -782, -305, -39, -57, -127, -114, -51, -19, -45, -12, -32, -5, 29]","[8820, 9188, 1860, -6160, -7827, -3624, -238, 764, 1415, 1805, 3645, 1995, 3236, 8875, 10531, -322, -19842, -22748, -11826, -14213, -11269, -5181, -9939, -19484, -20059, -17436, -22188, -25000, -9005, -1609, 156, 3839, 6577, 4525, 5718, 10169, 18740, 4247, -6048, 10601, 9845, 6215, 4816, 4900, 4697, 3870, 3498, 4136, 4443, 1375]","[-2873, -4154, 4960, 1725, -3418, -9253, -8832, -7287, -6358, -5926, -5505, -6712, -8458, -18904, -24313, -25000, -21050, -5246, 2082, 8010, 17831, 17107, 22449, 19587, 9765, 8130, 4178, -3757, -2765, 2953, 6498, 8018, 5514, 3265, 6495, 5801, 6319, 4519, 7116, 10436, 5632, 2124, 3387, 3441, -109, -3357, -3163, -1264, 1194, 3012]","[25000, 25000, 25000, 25000, 25000, 25000, 19640, 13142, 6488, 218, -6381, -11449, -19721, -25000, -25000, -25000, -25000, -15646, -16484, -9102, -141, 7707, 12916, 17805, 20115, 17204, 17401, 10473, 3589, -2913, -8434, -12824, -25000, -25000, -25000, -25000, -25000, -25000, -20214, -7082, -6717, -1879, 1229, 4864, 5957, 8380, 10531, 8319, 6397, 5525]",nich
logout,"[-1306, -1872, -2561, -2433, -1880, -1314, -944, -742, -683, -935, -938, -1185, -1507, -2264, -2766, -3924, -1586, -1089, -1464, -1303, -1391, -923, -473, -456, -532, -570, -576, -864, -1527, -2223, -3250, -2959, -1833, -1417, -1127, -851, -615, -514, -465, -450, -427, -446, -480, -483, -477, -466, -450, -468, -488, -548]","[1586, 2349, 1852, 805, 215, -101, -209, -324, -573, -924, -991, -713, -246, 53, 57, 2175, 2231, 1604, 2173, 1776, 469, 26, -174, -464, -494, -525, -715, -819, -639, -306, 487, 1175, 1304, 829, 709, 602, 369, 270, 240, 212, 167, 164, 135, 111, 97, 122, 154, 160, 213, 266]","[408, 255, 51, 126, 71, -20, -66, -132, -212, -328, -577, -504, -456, -346, -578, -1443, -1854, -1090, -504, -290, -223, -123, -214, -177, -304, -433, -582, -628, -673, -1129, -1111, -684, -403, 45, 198, 216, 96, 27, -21, -37, -37, -32, -19, -19, -7, 16, 21, 16, 6, 0]","[8300, 10129, 1146, -4986, -6815, -5887, -885, 1521, 3210, 4181, 7601, 9788, 9344, 5172, 11966, 6725, -25000, -18944, -9710, -25000, -25000, -25000, -25000, -17099, -5375, -2562, -3751, 3395, 12289, 18134, 21848, 3691, 919, 3877, 7878, 4316, 2922, 4911, 5103, 3802, 3566, 3293, 2056, 987, 475, 655, 547, 1405, 3114, 1921]","[-8185, -6941, -3162, -53, -7947, -11189, -12736, -12178, -10717, -11950, -9276, -5729, -3359, -5388, -8515, -15975, -6456, 14034, 21378, 19877, 12485, -3713, -9765, -5413, -6328, -5501, -1887, 7184, 12796, 8062, 9229, 3215, 299, 10629, 9246, 2800, -2070, -3190, -2858, -1715, -575, 574, 813, 1178, 1734, 1960, 1650, 1624, 1295, 572]","[10847, 25000, 25000, 25000, 25000, 25000, 22642, 17490, 11774, 3977, -12410, -25000, -25000, -25000, -25000, -25000, -16793, -4557, -1956, 16755, 24499, 17900, 8875, 1165, -3777, -6216, -13245, -24503, -25000, -25000, -25000, -25000, -22405, -7005, -1104, 2084, 4528, 6027, 6043, 5145, 4425, 4018, 3425, 2120, 121, -1348, -1994, -2552, -2257, -1219]",nich
logout,"[-2055, -2196, -2060, -1562, -1191, -914, -723, -587, -659, -576, -716, -972, -1436, -1933, -3078, -3578, -1742, -991, -1272, -1336, -1247, -1057, -849, -640, -486, -278, -382, -630, -909, -1382, -2068, -2539, -2346, -2038, -1832, -1241, -930, -667, -587, -577, -550, -489, -466, -447, -430, -416, -417, -422, -439, -467]","[1334, 1056, 506, 164, -121, -284, -444, -589, -644, -825, -731, -390, -113, 209, 607, 1881, 2015, 1518, 1994, 1659, 789, 271, -16, -251, -633, -779, -783, -798, -617, -351, -103, 528, 951, 668, 1284, 872, 617, 495, 386, 243, 139, 101, 107, 95, 107, 110, 114, 126, 143, 169]","[82, 2, -124, -140, -85, -79, -180, -276, -435, -650, -537, -364, -188, -163, -411, -1185, -1654, -1296, -886, -670, -480, -267, -136, -154, -279, -249, -150, -91, -143, -224, -677, -1256, -734, -355, -63, 94, 180, 137, 68, 20, -24, -48, -41, -53, -15, -11, 5, 33, 52, 43]","[1171, -3080, -3347, -3682, -3572, -1411, -1204, -1451, -3616, -452, 2865, 5697, 6135, 6392, 17142, 17577, -25000, -16988, -8116, -21464, -25000, -24229, -23739, -24386, -19520, -10153, -11703, -7720, -235, 6836, 13544, 17606, 795, 4577, 11372, 5767, 7404, 6571, 4279, 1672, 1393, 2732, 3147, 2863, 2707, 1953, 666, -294, -724, -1562]","[-4303, -6344, -10103, -8772, -7702, -10877, -11249, -10480, -8680, -3583, 2618, 5249, 5059, 633, -5413, -11783, -7689, 3817, 17623, 15327, 12754, 10515, 5771, -1252, -4543, -1145, 4528, 7185, 7459, 8684, 9843, 15038, 14844, 14021, 9056, 4991, 2802, 1455, -1017, -3039, -4493, -4107, -2901, -1728, -331, 875, 1589, 1527, 1155, 884]","[25000, 25000, 25000, 25000, 25000, 24508, 20528, 14600, 6690, -4763, -17527, -25000, -25000, -25000, -25000, -25000, -20113, -3614, -1790, 15391, 25000, 25000, 23022, 17295, 9850, 2325, -6691, -16670, -25000, -25000, -25000, -25000, -25000, -24741, -14130, -3345, 2529, 4183, 6865, 8206, 8392, 8445, 7012, 4976, 3347, 1350, -310, -1306, -1942, -2842]",nich
logout,"[-1825, -2748, -2510, -2242, -1668, -1173, -800, -586, -594, -584, -620, -870, -1332, -1958, -3201, -3924, -2284, -1178, -1224, -1092, -1015, -736, -672, -528, -380, -256, -287, -441, -622, -1301, -2038, -3120, -3232, -2397, -1381, -1211, -926, -769, -644, -602, -522, -488, -434, -417, -438, -445, -467, -493, -484, -506]","[1661, 1652, 1163, 467, -2, -239, -342, -504, -555, -658, -689, -701, -606, -290, -255, 1092, 1614, 1437, 1921, 2240, 1165, 514, 215, 44, -202, -482, -527, -567, -1002, -942, -298, -187, 478, 1849, 770, 814, 819, 517, 298, 147, 83, 60, 12, 7, 27, 41, 65, 122, 142, 165]","[585, 348, 119, 43, -24, -128, -204, -261, -212, -291, -356, -379, -529, -439, -512, -958, -1766, -1248, -1054, -794, -461, -319, -177, -100, -177, -194, -135, -42, -214, -357, -341, -831, -295, -149, 31, -12, 116, 187, 185, 165, 74, 25, -32, -33, -1, -19, -35, -20, -34, -14]","[7301, 4880, 6611, -4471, -6683, -1772, 855, 2231, 2290, 3489, 5505, 3876, 6662, 10847, 19207, 15807, -25000, -12472, -5553, -18692, -25000, -24755, -23962, -25000, -25000, -20060, -9382, -3908, -4841, 6934, 4974, 2008, 2149, 5588, 4166, 7854, 5058, 1233, 1582, 1434, 540, -84, 1030, 2473, 3190, 3680, 4439, 3863, 3192, 2967]","[-10808, -16476, -13718, -8118, -11930, -14489, -13006, -9918, -7948, -8150, -6851, -5899, -6368, -6658, -16392, -25000, -9795, -3454, 14175, 15414, 9818, 8986, 5462, 331, -5787, -4917, -1438, 888, 2965, 6606, 5790, 11298, 22682, 11082, 6099, 5860, 7094, 3791, 836, -861, -2520, -2962, -1985, 112, 480, -239, -172, -807, -724, 563]","[22642, 25000, 25000, 25000, 25000, 25000, 20954, 14497, 6941, -1458, -9817, -19991, -25000, -25000, -25000, -25000, -25000, -6475, -12501, 2349, 18546, 23213, 21304, 18124, 13052, 5790, -1676, -4783, -13401, -25000, -25000, -25000, -25000, -23987, -4178, -3278, -972, 2594, 5695, 5591, 4258, 4844, 5118, 3991, 3292, 2235, 91, -2317, -3202, -3692]",nich
