gesture,ax,ay,az,gx,gy,gz,player
bowling,"[-1996, -3739, -3924, -1052, -1845, -1114, -961, -535, -368, -415, -124, -79, -144, -28, -111, -114, -292, -593, -1144, -1570, -2163, -3558, -3653, -2673, -1793, -1310, -841, -522, -259, -55]","[-595, 164, -333, 926, 811, 215, 305, 249, 226, 211, 94, 43, 106, -35, 6, 66, 235, 228, 272, 54, 194, 800, 994, 184, 253, 206, 51, 35, 0, -35]","[308, -399, -919, -1113, 481, 25, 214, -112, -256, -141, -223, -113, 103, 112, 100, 75, -128, -319, -263, -334, -403, -608, -804, -651, -559, -353, -264, -212, -157, -119]","[9837, -2981, 1267, 6437, -9261, -12370, -6641, -1274, -1779, -2282, -357, -512, -1841, -3656, -2953, -2977, -2668, -3804, -2019, 4350, 13008, 14101, -412, -514, 1068, -6660, -5898, -4661, -3968, -1293]","[-22019, -25000, -25000, -25000, -14881, -12392, -7958, -10436, -4312, -4251, -2996, 1528, 2546, 3304, 5365, 5545, 5402, 7144, 8649, 15433, 25000, 25000, 25000, 25000, 25000, 21115, 14136, 11529, 8149, 6538]","[4161, 2459, -4738, -169, 3222, 751, -6125, -3003, -3310, -1131, 209, -125, 914, 2529, 1647, -143, 2155, 5922, 10607, 14568, 10811, 6838, 11747, 12313, 5697, 2894, 4090, 3614, 3440, 3063]",nich
bowling,"[0, -3888, -3924, -2231, -1798, -1414, -904, -593, -356, -218, -181, -73, -97, -66, -114, -361, -511, -887, -1590, -2441, -3430, -3924, -3471, -2525, -1672, -1140, -828, -534, -234, 6]","[0, -723, -737, 188, 237, -88, 58, 194, 167, 101, 157, 138, 91, 122, 143, 154, 120, 278, 319, 196, 418, 665, 429, 295, 284, 312, 92, 11, -43, -39]","[0, -284, -1595, -668, 143, 9, -264, -155, -76, -51, 29, -15, -62, -143, -160, -290, -397, -568, -722, -856, -1058, -1262, -1060, -744, -538, -406, -212, -94, 28, 77]","[0, 7550, 10032, 8564, 9001, -932, 608, -80, -3645, -933, -700, -1664, -1602, -3065, -3374, -3910, 505, 4039, 2155, 1108, 5570, 3205, -3556, -851, 1950, -3658, -7226, -5071, -1502, -1042]","[0, -25000, -25000, -25000, -15392, -15366, -13296, -8327, -7244, -4961, -3595, -2914, -1430, 657, 4356, 5740, 8587, 14541, 20823, 25000, 25000, 25000, 25000, 25000, 22140, 18085, 16688, 12593, 8965, 6611]","[0, -1268, -11478, -12895, -4877, -945, -4720, -1569, -99, -766, -181, 334, 1512, 2430, 4148, 6117, 5725, 5798, 8305, 9656, 8868, 7960, 9986, 8388, 6993, 4630, 4005, 4530, 4481, 2946]",nich
bowling,"[-2201, -2752, -2474, -2060, -1528, -1224, -796, -522, -295, -184, -206, -268, -490, -764, -1122, -1711, -2315, -2876, -2987, -2528, -1915, -1348, -919, -579, -379, -228, -86, -22, 0, -41]","[-181, 97, 33, 150, 108, 193, 268, 178, 161, 206, 223, 158, 129, 142, 205, 144, 242, 233, 221, 222, 166, 34, 20, -52, -194, -144, -109, -94, -91, -39]","[-496, -748, -537, -366, -227, -272, -357, -542, -627, -687, -607, -493, -328, -270, -375, -477, -495, -497, -557, -463, -369, -290, -184, -52, 62, 119, 173, 167, 170, 150]","[2331, -3382, 2341, 9047, 9959, 8315, 701, -3052, -1678, -288, -3099, -5595, -4898, -2255, -2526, -1174, -691, -828, 303, 1142, -2246, -3563, -3391, -5419, -4422, -1392, -781, -1697, -2094, -2426]","[-25000, -25000, -25000, -20031, -13689, -13042, -14732, -13435, -9411, -3823, 2099, 7268, 10698, 11515, 13580, 18158, 23854, 25000, 25000, 25000, 25000, 24286, 20633, 16805, 12476, 7568, 3727, 2890, 2300, 667]","[-6749, -13340, -17452, -12983, -6343, -3071, -981, -1158, -354, 138, 1687, 2581, 3302, 5004, 6588, 8849, 10356, 13362, 13797, 12858, 11153, 8244, 5219, 4440, 2927, 1730, 1314, -1171, -3699, -6074]",nich
bowling,"[-2353, -3834, -3924, -3483, -2738, -1898, -1253, -866, -696, -563, -293, -603, -962, -1697, -2744, -3401, -3924, -3924, -3099, -2084, -1276, -940, -661, -366, -177, -23, 56, 97, 148, 116]","[-622, -460, -364, 180, 212, 263, 257, 283, 366, 553, 621, 530, 358, 334, 283, 191, 439, 529, 350, 36, 76, 141, -94, -129, -182, -191, -157, -194, -138, -74]","[-45, -1092, -1079, -511, -185, -345, -362, -381, -563, -1011, -1136, -797, -682, -582, -357, -491, -778, -816, -631, -424, -285, -178, -82, -10, 61, 121, 159, 148, 125, 109]","[6440, -1023, -1378, 465, -1701, 1602, -3965, -1578, 2042, 689, 198, -2986, -1365, -274, -2926, 3656, 8494, 137, -7953, -4717, -1779, -6817, -8922, -4760, -5270, -3732, -4791, -4387, -3549, -4246]","[-25000, -25000, -25000, -25000, -23742, -18190, -13642, -10995, -10259, -8201, 1925, 10535, 13469, 20538, 24731, 25000, 25000, 25000, 25000, 21147, 16742, 15393, 11437, 9561, 7807, 6464, 4111, 1313, -508, -1012]","[4083, -2771, -16122, -16634, -13643, -9055, -7055, -7229, -5283, -3225, 1367, 5971, 8549, 10212, 14726, 16756, 15504, 12244, 12923, 12331, 9500, 6793, 7413, 6427, 4580, 2392, -47, -2336, -5920, -9017]",nich
bowling,"[-2028, -2988, -3490, -2823, -2345, -1742, -1186, -769, -532, -446, -254, -355, -712, -1266, -2274, -2996, -3924, -3924, -3175, -2019, -1330, -911, -686, -472, -301, -147, 11, 27, 30, -116]","[-767, -552, -210, -63, 233, 289, 249, 119, 150, 152, 377, 413, 247, 117, 234, 238, 249, 373, 188, 164, 222, 22, 57, -150, -208, -244, -240, -242, -180, -5]","[562, -126, -677, -353, -190, -221, -407, -531, -625, -783, -1038, -991, -751, -761, -805, -924, -1210, -1123, -727, -436, -356, -282, -230, -110, -6, 32, 54, 96, 136, 143]","[11393, 2503, -2420, 10184, 6581, 6098, -4091, -13187, -13329, -5002, 3189, 1261, 4653, 11097, 13096, 6459, 4600, -3155, -8498, -3110, -11935, -16294, -17669, -15096, -11630, -9815, -7400, -5029, -1756, -423]","[-24488, -25000, -25000, -25000, -21538, -15858, -14498, -12542, -9519, -7283, -1142, 8426, 16346, 22315, 25000, 25000, 25000, 25000, 25000, 24290, 15524, 13651, 12234, 10021, 8423, 5172, 3601, 4126, 3387, 2062]","[9846, 2670, -4516, -5806, -6738, -2436, 2739, 1354, -971, -1165, -98, 2684, 5098, 2937, 228, -1239, -5724, -5206, -1737, 880, 627, 1536, 2919, 4190, 4741, 1888, -958, -4493, -8766, -12585]",nich
bowling,"[-2192, -3368, -2701, -1854, -1567, -1345, -980, -641, -466, -366, -228, -93, -154, -130, -185, -294, -425, -610, -951, -1428, -1641, -1940, -2175, -2025, -1818, -1534, -1264, -1001, -719, -447]","[-419, -243, -237, 130, 195, 106, -49, -69, 224, 122, -13, 29, 73, 65, 68, 66, 134, 76, 147, -74, -17, 76, 158, 159, 101, 94, 66, 20, -20, 42]","[-387, -1206, -1034, -686, -112, -73, -237, -280, -251, -233, -256, -231, -184, -153, -91, -101, -206, -243, -239, -205, -163, -209, -206, -207, -229, -249, -235, -196, -184, -166]","[6009, 170, 5069, 9149, 3730, 1463, -2801, 3340, 1286, -3774, -5172, -1493, -2294, -2313, -3511, -3060, -5284, -4231, -7176, -4604, -1519, 3215, 787, -3652, -4917, -3707, -4245, -3164, -402, 330]","[-25000, -25000, -25000, -21267, -11036, -11622, -15533, -12071, -8109, -6552, -4815, -1717, 483, 1725, 4274, 5648, 7142, 11751, 13818, 16195, 19823, 20616, 19822, 19171, 17575, 16169, 16292, 16911, 14330, 11826]","[5536, 2581, -4808, -8043, -5539, 2175, 926, -2446, -717, 593, 282, -651, -881, -158, 421, 1292, 2837, 4256, 6579, 9311, 10805, 8352, 8405, 9857, 9408, 10146, 11343, 9514, 8294, 6732]",nich
bowling,"[-2061, -2536, -2227, -2013, -1590, -1197, -976, -718, -594, -356, -284, -392, -24, -238, -303, -390, -580, -1007, -1268, -1709, -2166, -2018, -1905, -1773, -1503, -1207, -896, -631, -411, -252]","[-329, 24, 171, 295, 209, 236, 107, 63, 68, 116, 70, 192, 113, 177, 76, 119, 13, 130, 35, 144, 231, 153, 187, 215, 150, 134, 70, -53, 7, -7]","[-166, -554, -294, -155, -89, -30, -57, -80, -63, -188, -188, -49, -387, -125, -150, -5, -126, 61, 100, -382, -278, -172, -374, -335, -310, -270, -199, -133, -46, -26]","[-679, -2283, 1943, 139, 847, 885, -354, 2336, 2327, 2086, 842, 1779, 187, 648, -1223, -189, -103, 2676, -62, 1148, 2881, -379, -587, -3896, -2624, -2503, -4985, -2839, -814, -3182]","[-25000, -25000, -25000, -24241, -17033, -12969, -12080, -10312, -10983, -8146, -7465, -6564, -3618, -2037, 4593, 5042, 15271, 24109, 24582, 25000, 25000, 20462, 21475, 22515, 20448, 17552, 14960, 13595, 10551, 7343]","[-3061, -9723, -10971, -8826, -8078, -5891, -3464, -3452, -2867, -1741, -1817, -329, 1971, 1873, 3020, 4254, 3837, 3514, 1596, 1973, 4599, 4512, 4061, 3673, 5095, 5381, 4522, 3636, 2541, 778]",nich
bowling,"[-1955, -3614, -2648, -1557, -1499, -1265, -837, -560, -422, -366, -236, -194, -207, -224, -286, -415, -518, -763, -1147, -1597, -1842, -2162, -2064, -1842, -1422, -1219, -991, -711, -503, -308]","[-687, -300, -492, 304, 44, -53, 63, 49, 73, 133, 89, 137, 120, 83, 94, 80, 62, 123, 190, -13, -9, 159, 230, 88, 95, 198, 69, 73, 40, 10]","[521, -598, -858, -560, 11, 66, -216, -163, -110, -114, -157, -173, -172, -160, -140, -128, -119, -217, -314, -326, -330, -355, -225, -220, -271, -242, -261, -183, -121, -120]","[10808, -4358, -4927, 4918, 4245, 5531, 3255, 3918, 3577, 2670, 346, 19, -762, -1197, -43, -981, -1507, -1289, -3870, -3736, 1671, 5259, -251, -4972, -2185, -3555, -3675, -1601, -2407, -2253]","[-16777, -25000, -25000, -16654, -5268, -10418, -10867, -7142, -5104, -4726, -4314, -1694, 239, 2700, 5719, 7914, 11355, 12069, 12282, 16352, 21338, 24435, 25000, 21024, 14434, 14410, 14016, 14320, 13172, 9605]","[-3038, -11816, -25000, -12864, -8468, -7741, -5249, -4692, -2956, -1765, -1103, -231, 853, 1886, 3861, 5333, 5803, 4403, 5584, 10259, 11140, 7782, 8447, 6643, 6654, 6498, 7074, 6424, 4433, 3100]",nich
bowling,"[-1841, -3263, -3744, -1921, -1669, -1362, -1088, -808, -634, -393, -328, -206, -202, -245, -336, -490, -611, -911, -1215, -1745, -2128, -2282, -2103, -1712, -1401, -1138, -826, -543, -359, -177]","[-254, -686, -217, 499, 352, 258, 102, 117, 180, 183, 178, 203, 189, 170, 118, 149, 154, 12, 33, 152, 244, 178, 118, 130, 88, 160, 135, 102, 110, 81]","[977, -117, -1532, -576, 92, 267, 30, -79, -168, -208, -262, -285, -250, -191, -147, -165, -156, -188, -199, -302, -387, -366, -423, -383, -347, -314, -246, -234, -163, -148]","[13486, 1049, -3867, 2845, -4670, -5957, -7040, 556, 2532, 845, 360, -109, -399, -2196, -2935, -4316, -5294, -2674, 2847, 6139, 3137, -975, -991, -2668, -2935, -1593, -2851, -1791, -1261, -584]","[-4735, -25000, -25000, -25000, -13415, -10307, -11129, -9588, -8091, -6625, -4609, -2138, 573, 3044, 5125, 5539, 8359, 11481, 17620, 24294, 25000, 25000, 21963, 20532, 19562, 16415, 13809, 12366, 10390, 8082]","[3566, 4941, -9440, -3286, -3697, -5935, -7174, -6743, -4453, -3365, -1860, -558, 437, 1962, 3798, 5061, 7215, 9622, 10024, 11137, 9926, 10222, 9057, 7937, 6373, 6437, 6683, 5423, 4896, 4342]",nich
bowling,"[-2231, -2232, -1802, -1503, -1122, -805, -549, -407, -242, -117, -71, -105, -198, -293, -447, -604, -826, -1153, -1297, -1660, -1671, -1675, -1652, -1469, -1321, -1084, -880, -676, -403, -268]","[-100, -109, -11, 124, 103, 106, 103, 96, 99, 130, 90, 93, 79, -66, -79, 43, -38, -69, -50, 138, 253, 219, 269, 306, 254, 276, 239, 174, 145, 159]","[-622, -627, -451, -236, -146, -206, -252, -277, -302, -335, -329, -231, -160, -163, -122, -73, -76, -105, -123, -250, -325, -322, -379, -350, -349, -363, -287, -295, -262, -235]","[1248, -1444, 2085, 1830, 1185, 2371, 3041, 1170, 878, -995, -2182, -1621, -1142, 1586, 4023, 780, -4592, -3651, 2170, 5091, 3456, 1280, 12, -3470, -5209, -3116, -4813, -4308, -4187, -3148]","[-25000, -25000, -23622, -14500, -14014, -13174, -10866, -8655, -7048, -4213, -1120, 1968, 3647, 5345, 8769, 12368, 15765, 18018, 20985, 19759, 17033, 19696, 18356, 16827, 16937, 14584, 15292, 12902, 11107, 10378]","[-5632, -9195, -10515, -8780, -5520, -3112, -1622, -591, -138, 1011, 1194, 2028, 2902, 3498, 3938, 4645, 7380, 7571, 7197, 5400, 5180, 5040, 3367, 3176, 4194, 4926, 6576, 6397, 6063, 3972]",nich
bowling,"[-1211, -1567, -1864, 0, -2930, -2711, -2127, -1465, -1044, -727, -501, -505, -221, -236, -467, -813, -1361, -2186, -2799, -3281, -3180, -2578, -2010, -1578, -1205, -921, -568, -290, -158, -132]","[-802, -633, -567, 0, -155, 6, 150, 207, 287, 208, 113, 166, 387, 187, 207, 78, 50, 114, 287, 479, 460, 282, 255, 363, 270, 158, 68, -39, -108, -107]","[486, 773, 419, 0, -687, -650, -521, -417, -368, -346, -428, -711, -1095, -928, -684, -679, -736, -680, -420, -445, -581, -443, -434, -439, -370, -281, -99, 43, 106, 123]","[4692, 11464, 4806, 0, 3775, 3215, 2005, 6252, 3801, -1312, -569, 4582, 151, -3137, -701, -1904, 13, 616, 1104, -2887, -5687, -5414, -3530, 691, -1892, -3749, -3724, -3881, -2896, -3759]","[19318, -3553, -25000, 0, -25000, -25000, -24924, -17123, -13330, -12516, -10812, -10349, -5967, 5077, 10688, 12054, 17649, 25000, 25000, 25000, 25000, 21051, 17536, 15428, 15112, 14614, 12856, 9702, 5977, 1892]","[5287, 3118, -2386, 0, -9260, -11082, -12225, -8825, -2555, -986, -1156, -341, 1179, 3990, 6455, 6720, 7194, 9250, 9743, 7601, 9846, 13493, 9880, 10945, 10196, 7481, 6715, 4533, 1355, -2306]",nich
bowling,"[-2184, -3924, -2647, -1666, 0, 0, 0, -708, -446, -331, -263, -216, -182, -213, -276, -412, -659, -800, -1050, -1317, -1546, -1577, -1638, -1475, -1329, -1016, -786, -652, -577, -445]","[-586, -299, -285, 617, 0, 0, 0, 216, 122, 84, 11, 14, 53, 37, 10, 26, -2, -13, -16, 47, 51, 111, 108, 141, 141, 84, 128, 162, 102, 139]","[981, -309, -962, 264, 0, 0, 0, -191, -122, -131, -173, -208, -227, -173, -143, -186, -157, -136, 68, 36, -93, 41, 59, 67, 141, 164, 10, -56, -20, -102]","[7616, 131, 16529, 254, 0, 0, 0, 920, -122, -370, -62, 450, 492, -1586, -2803, -3444, -3205, -1986, 2434, 1148, 469, -1725, -1503, -2237, -774, -2824, -2351, -3022, -3835, -4370]","[-25000, -25000, -25000, -19889, 0, 0, 0, -7475, -5677, -4513, -3086, -1673, 898, 3419, 4412, 6598, 8882, 12696, 15398, 15286, 16217, 18814, 18281, 17680, 17001, 12901, 11112, 11809, 9911, 8379]","[3471, -746, -5915, -4739, 0, 0, 0, -3012, -840, 44, 736, -325, 544, 1565, 1283, 2830, 4239, 3886, 3747, 4274, 2652, 4824, 4292, 4880, 6207, 5275, 4016, 4519, 5016, 4531]",nich
bowling,"[-2451, -3621, -2288, -1616, -1425, -1177, -768, -633, -417, -267, -179, -142, -87, -141, -199, -320, -542, -873, -1549, -1912, -2464, -2775, -2612, -2103, -1487, -981, -671, -451, -291, -167]","[-400, -212, -87, 294, 230, 57, 7, 97, 140, 46, 45, 82, 62, 8, 8, 69, 120, 119, 74, 258, 410, 465, 258, 199, 226, 133, 96, 68, 8, -37]","[-765, -1004, -713, -129, 264, 41, -94, -66, -94, -172, -216, -192, -184, -131, -137, -216, -267, -315, -404, -444, -468, -657, -701, -580, -371, -265, -168, -105, -54, 4]","[3004, -2426, 7425, -1725, 2877, -1487, -624, 4274, -179, -1169, -349, -777, -2031, -2286, -2292, -3109, -5056, -7559, -3707, 3253, 5339, 1760, -4306, -3507, -2417, -1951, -1725, -1995, -2072, -1056]","[-25000, -25000, -25000, -19595, -11428, -11490, -9692, -8332, -7615, -6579, -4016, -1534, 569, 3368, 5050, 7187, 10768, 14299, 17693, 21351, 25000, 25000, 25000, 25000, 22245, 16774, 12636, 9994, 8024, 6259]","[3270, -286, -3014, -8062, -4593, -1588, -3868, -3127, -181, -142, 122, 492, 1477, 1541, 2254, 2881, 4672, 7044, 8805, 9460, 11152, 11753, 12988, 8602, 8000, 7302, 6004, 4467, 3223, 2018]",nich
bowling,"[-2069, -3478, -3924, -2586, -1973, -1467, -1103, -735, -542, -386, -205, -183, -99, -178, -200, -370, -794, -1513, -1992, -2696, -2479, -2294, -1900, -1732, -1393, -1129, -801, -539, -355, -215]","[-676, -825, -273, 344, 225, 87, 0, -149, 15, 111, -19, 43, 48, 78, 236, 203, 29, 0, -25, 27, 87, 131, 172, 239, 182, 142, 79, 100, 51, -18]","[593, -98, -1663, -815, -280, -84, -248, -305, -388, -396, -394, -346, -429, -293, -403, -680, -787, -654, -403, -443, -230, -387, -458, -244, -342, -233, -193, -163, -62, -63]","[15091, 8852, 1389, 5220, -1435, 1551, -5887, -1604, 5492, 1026, -2259, -2596, -3102, -2296, 2126, -315, -770, -140, 20, -2214, -2191, -5788, -3445, -4832, -4783, -1733, -550, -129, -2854, -3423]","[-11856, -25000, -25000, -25000, -15335, -10699, -12723, -11638, -9057, -6948, -4181, -1202, 1580, 4058, 4324, 7971, 15475, 22485, 25000, 25000, 22056, 18218, 21786, 20097, 14622, 15382, 13637, 12222, 9334, 6526]","[7331, 6937, -2670, -7126, -6344, -469, -225, -3540, -3157, -1050, -1090, -1514, -527, -416, 923, 4303, 6244, 6464, 8085, 3734, 7614, 5368, 5314, 5516, 7029, 8381, 6769, 5008, 2676, 960]",nich
bowling,"[-2301, -2742, -2328, -1899, -1529, -1143, -805, -543, -325, -203, -166, -214, -376, -532, -924, -1174, -1923, -2334, -2679, -2379, -1838, -1281, -818, -527, -388, -238, -111, -67, -30, -13]","[-265, -250, -182, 5, 28, 64, 111, 237, 192, 203, 160, 91, -43, -13, 20, 151, 164, 221, 188, 215, 87, -9, 39, -28, -47, 0, -5, 26, -9, -104]","[-278, -606, -571, -318, -123, -240, -293, -431, -531, -602, -564, -408, -262, -220, -389, -368, -590, -886, -1298, -1073, -707, -338, -152, -107, -28, -18, -54, -5, -30, -120]","[1401, 1376, 6461, 4829, 5124, 4014, 1412, 356, -706, -1151, -1267, -3181, -4984, -2961, 247, 1224, -2962, -4184, -4498, -2554, -3565, -3513, -3713, -5487, -4502, -4734, -4696, -4519, -7495, -4191]","[-25000, -25000, -25000, -20088, -13366, -14574, -14001, -11986, -8593, -4699, 945, 6131, 7572, 8520, 12772, 21251, 25000, 25000, 25000, 25000, 24381, 18244, 11738, 8541, 6678, 3701, 2974, 2920, 518, 377]","[-3616, -8230, -9440, -10217, -6418, -2734, -2072, -1315, -82, 783, 2182, 4583, 6674, 5243, 3294, 5417, 6759, 8967, 11157, 10583, 6885, 4313, 3477, 2018, 1064, 448, 432, -91, -1958, -3355]",nich
bowling,"[-2398, -3924, -3469, -1976, -1808, -1438, -992, -662, -471, -250, -154, -109, -179, -298, -528, -774, -1087, -1480, -1827, -2097, -2341, -2110, -1778, -1531, -1132, -718, -507, -299, -137, 8]","[-540, -284, -407, 267, 80, 150, 34, 84, 210, 131, 166, 162, 167, 102, 71, 10, 55, -95, 57, 141, 405, 225, 129, 118, 59, 101, 84, 21, 14, 28]","[-8, -1329, -1268, -498, 133, -12, -271, -236, -374, -465, -480, -498, -426, -344, -245, -265, -255, -198, -157, -309, -338, -298, -270, -244, -200, -169, -109, -71, -49, -29]","[4947, -4300, 4321, -7697, 333, 736, -2682, 3590, 1732, -262, 163, -2046, -2723, -4394, -3025, -2674, -3846, -402, 2120, 8631, 4821, -3288, -4930, -4463, -1514, -1103, -2629, -3142, -2807, -2060]","[-25000, -25000, -25000, -20513, -10669, -13818, -12789, -11532, -9942, -6653, -3544, -6, 3885, 7037, 9201, 11165, 14523, 20043, 21691, 24300, 24548, 23203, 21373, 19016, 14210, 11912, 12061, 8886, 5961, 4122]","[8937, 5401, -3423, -9099, -8932, -2290, -3707, -4369, -2091, -917, 605, 1587, 2599, 4319, 6073, 7468, 8168, 10985, 10753, 7796, 7849, 7178, 7287, 5251, 6521, 5198, 3460, 2298, 527, -1185]",nich
bowling,"[-1827, -2893, -3924, -1876, -1876, -1458, -1224, -821, -504, -398, -209, -228, -119, -174, -216, -491, -756, -1108, -1462, -2365, -2363, -2292, -2111, -1809, -1482, -1143, -811, -571, -317, -199]","[-531, -778, -350, -61, -61, -50, 84, 63, 82, 104, 98, 109, 149, 75, 98, 18, 55, -78, -53, 228, 84, 212, 314, 260, 179, 120, 128, 61, 61, 60]","[1053, 15, -1414, -895, -895, 197, -74, -205, -162, -125, -244, -434, -463, -462, -379, -397, -383, -429, -548, -525, -333, -465, -453, -356, -348, -275, -189, -147, -90, -68]","[11581, 5522, -2005, 3230, 3230, -321, 115, -1146, 1441, -1178, -1477, -1323, -593, -1780, -1628, -1409, -1308, -207, 3089, 1965, 139, 1944, 2439, -1083, -4814, -3097, -2140, -4472, -5459, -7638]","[-5817, -25000, -25000, -25000, -25000, -11260, -14188, -12282, -9158, -7687, -7084, -4220, -1060, 3881, 6826, 9353, 9730, 15112, 25000, 25000, 25000, 22565, 21414, 20062, 17809, 15939, 14658, 11799, 9079, 7245]","[11678, 13594, 1004, -5290, -5290, -4618, -4950, -3721, -3083, -1521, -1114, -516, 1850, 3047, 3797, 5778, 7474, 9275, 9224, 6539, 7920, 6744, 5217, 5092, 3363, 4058, 4363, 3453, 1836, 112]",nich
bowling,"[-1955, -3238, -2931, -2222, -1890, -1505, -1030, -634, -466, -365, -248, -225, -308, -382, -553, -950, -1189, -1772, -2055, -2326, -2339, -1931, -1480, -1122, -839, -627, -423, -260, -138, -51]","[-507, -558, -470, -73, -141, -36, 161, 116, 35, 89, 172, 213, 174, 108, 129, 76, -24, -50, 4, 96, 160, 28, 53, 65, 42, 24, -6, -31, -17, 4]","[402, -391, -1041, -624, -222, -245, -360, -291, -206, -227, -370, -419, -392, -348, -336, -372, -402, -392, -405, -667, -508, -418, -349, -304, -208, -121, -74, -20, 0, -2]","[5577, 2726, 3469, 2224, 2096, 3696, 260, -2556, -805, 2024, -475, -2916, -4361, -4288, -2098, -3286, -2886, 768, 1487, 4121, 514, -4897, -4383, -5133, -5835, -3419, -2408, -1624, -1476, -1885]","[-25000, -25000, -25000, -25000, -16621, -16479, -14716, -10544, -7797, -6594, -5225, -792, 2544, 6633, 10251, 12011, 18342, 22756, 25000, 25000, 25000, 21397, 17552, 15163, 13760, 12271, 10495, 8070, 5172, 3432]","[9104, 6151, -7467, -7326, -5858, -4920, -2759, -1171, -1143, 6, 740, 2029, 4022, 5636, 6099, 7624, 9004, 10443, 9914, 8569, 8180, 5836, 6475, 5716, 4451, 4842, 4010, 3043, 1438, -492]",nich
bowling,"[-1831, -2886, -3924, 0, -1835, -1835, -1340, -822, -564, -446, -319, -245, -217, -303, -434, -649, -882, -1210, -1688, -2137, -2154, -2044, -1700, -1285, -1030, -783, -577, -391, -255, -146]","[-432, -612, -175, 0, 14, 14, 105, 141, 130, 163, 144, 225, 143, 168, 109, 53, 57, -18, -89, 49, 91, 140, 142, 91, 91, 105, 12, -12, -3, -11]","[983, 308, -1367, 0, -464, -464, -9, -263, -236, -214, -362, -415, -445, -347, -288, -278, -309, -326, -434, -338, -325, -185, -170, -199, -183, -161, -115, -63, -55, -53]","[13422, -1231, -9883, 0, -631, -631, 5544, 1326, 2049, -442, -62, -744, -3390, -2799, -4424, -4420, -5703, -5542, -173, 3788, 1335, 872, -2111, -3688, -2956, -3731, -3604, -2269, -2668, -2185]","[-1281, -25000, -25000, 0, -16869, -16869, -12929, -14452, -9123, -8097, -5618, -2157, 1063, 5476, 8520, 10898, 12827, 14474, 19434, 22780, 25000, 24175, 17741, 15701, 14523, 12512, 11265, 8442, 6112, 4869]","[9089, 10583, -9799, 0, -8122, -8122, -6090, -3460, -2572, -1534, -390, 1663, 1670, 3250, 5496, 6144, 7706, 8759, 11365, 12782, 10025, 9149, 7367, 6685, 6052, 5327, 5065, 4100, 2061, 640]",nich
