gesture,ax,ay,az,gx,gy,gz,player
shield,"[-1879, -1877, -1708, -1198, -728, -316, -119, 163, 276, 299, 383, 292, 358, 314, 338, 350, 367, 362, 339, 353, 321, 346, 305, 261, 174, 74, 4, -117, -224, -338, -511, -661, -790, -988, -912, -798, -693, -639, -631, -603]","[83, 13, 29, 168, 150, 161, 45, 101, 238, 330, 355, 349, 362, 344, 365, 347, 331, 364, 333, 348, 334, 347, 349, 342, 274, 231, 171, 180, 267, 248, 368, 81, 430, 22, 353, 251, 316, 336, 139, 203]","[-1304, -1132, -209, 243, 428, 471, 680, 90, -47, 35, -65, 75, 20, -26, 35, -13, -16, -12, 4, 33, 8, 14, 111, 196, 200, 178, 120, 88, -46, -250, -247, -424, -416, -519, -536, -434, -343, -211, -138, -98]","[-6391, -4772, -4727, -4367, -2858, -2633, -6572, -1086, -1207, -321, -612, -275, -273, -774, 205, -458, 245, -196, -178, 58, 30, 356, 340, -55, -96, 418, 994, 4006, 2409, 3853, -611, 1775, 1406, 1176, 4317, -3081, -1805, -2680, 2072, 3393]","[25000, 25000, 25000, 25000, 19407, 12930, 7618, 550, 1768, 686, 898, 964, -449, -18, -318, -339, -202, -245, -141, -607, -835, -920, -1455, -3254, -5486, -8240, -10277, -12187, -15070, -15356, -17647, -19466, -18188, -18515, -16554, -11772, -8220, -5101, -3992, -4025]","[6357, 4243, 3952, 3636, 4460, 4801, 2385, 1876, -38, -1, 122, 108, 271, -193, 205, -221, 26, -163, -83, 126, -148, -152, -237, -11, -136, -585, -2005, -3437, -3619, -4754, -3199, -5040, -4476, -5141, -5642, -4969, -5441, -3550, -2767, -2799]",leo
shield,"[-1527, -1976, -1606, -1257, -816, -441, -297, 5, -69, 305, 294, 378, 335, 374, 319, 349, 348, 356, 355, 355, 338, 320, 306, 260, 181, 73, -20, -135, -294, -426, -554, -745, -850, -997, -987, -851, -739, -666, -613, -579]","[451, 2, 35, 284, 22, 174, 183, 115, 355, 176, 333, 311, 351, 322, 332, 326, 333, 341, 342, 352, 332, 329, 290, 260, 202, 199, 170, 297, 256, 218, 403, 115, 453, 9, 307, 363, 321, 275, 205, 178]","[-1668, -1093, -521, 53, 260, 132, 336, 347, 633, 95, 36, -17, 108, -40, 71, 38, 24, 24, 41, -2, 54, 81, 77, 163, 215, 207, 130, -12, -97, -268, -305, -426, -345, -427, -447, -414, -344, -229, -126, -68]","[-2913, -7099, -3645, -4012, -653, 616, -1065, -64, -3142, 331, 806, 64, 521, -177, -56, -399, 50, -32, 195, -50, 19, -369, 870, 115, 612, 1046, 2839, 4316, 572, 7209, -2282, 4204, -790, -2566, 1589, -3703, -96, 3586, 4772, 3700]","[21854, 25000, 25000, 25000, 19400, 16400, 13457, 8811, 7152, -603, 1098, 579, 421, -187, 737, -695, -442, -724, -677, -1230, -1059, -1847, -2835, -3489, -5655, -7827, -10580, -13099, -14526, -17261, -17148, -17738, -18249, -18356, -16693, -12253, -7939, -4359, -2757, -3267]","[12054, 7567, 8443, 7812, 7355, 5227, 3419, 2367, -730, 1193, -253, 336, -9, 103, 54, 10, -67, -19, -222, 4, -8, -12, 98, -478, -1335, -2655, -3867, -4213, -4373, -4610, -3857, -5797, -4391, -6604, -8146, -7673, -6462, -3650, -2649, -2586]",leo
shield,"[-934, -511, -151, 102, 370, 279, 446, 353, 402, 357, 381, 348, 394, 356, 377, 348, 384, 360, 381, 346, 331, 322, 240, 234, 178, 102, 19, -70, -216, -330, -415, -466, -509, -697, -808, -945, -921, -753, -674, -621]","[111, 93, 47, 179, 185, 456, 392, 311, 277, 334, 313, 328, 299, 316, 323, 345, 330, 322, 321, 327, 313, 334, 278, 309, 278, 221, 307, 285, 227, 437, 193, 345, 183, 194, 233, 155, 286, 451, 292, 227]","[598, 709, 837, 551, 12, 18, -171, 17, -110, 70, -20, -4, -31, -5, -9, 14, -40, -13, -34, 36, 72, 125, 159, 51, 108, 96, -17, -75, -170, -300, -479, -388, -303, -248, -234, -215, -229, -182, -139, -56]","[937, -3606, -1847, -2548, 1510, 24, 776, 212, 583, 157, -14, 0, 106, -3, 209, -263, 283, -33, 9, -73, -197, -218, -347, 477, -98, 1474, 3556, 435, 3563, 498, -72, 590, -2318, -1652, -3388, -4889, -1937, -1570, 1631, 3313]","[24183, 16174, 11294, 1934, -556, -1001, -58, 505, 855, 908, -384, 275, -118, 48, -274, -356, -742, -203, -444, -387, -1361, -2327, -3885, -6363, -6389, -8923, -11037, -11430, -14169, -15559, -14947, -14404, -14384, -15382, -16293, -14659, -12050, -7180, -4420, -1924]","[4406, 2188, -220, -545, -566, 251, 529, 563, -103, 50, 159, 25, 44, -289, -156, -185, 130, -203, -333, -416, -483, -418, -745, -614, -1294, -2249, -2260, -2694, -2707, -2135, -3633, -3089, -3818, -5560, -6575, -8578, -10684, -8166, -4011, -2797]",leo
shield,"[-1548, -2160, -1764, -1492, -1060, -454, -219, 259, 270, 320, 354, 387, 297, 334, 308, 336, 333, 331, 331, 343, 325, 331, 321, 302, 295, 282, 303, 206, 171, 87, -37, -50, -190, -342, -332, -522, -600, -694, -776, -794]","[-174, 57, 289, 120, 135, 28, 62, 70, 425, 383, 429, 326, 351, 308, 407, 389, 382, 345, 348, 377, 366, 349, 330, 336, 341, 338, 292, 304, 256, 252, 305, 274, 256, 259, 354, 262, 309, 292, 246, 254]","[-1736, -1274, -418, -14, 690, 802, 715, 25, -127, 59, -61, -174, 76, -83, -101, -55, -83, -92, -52, -67, -61, -66, -56, -21, -27, -19, -34, 41, 24, 4, -47, -153, -154, -256, -332, -330, -458, -364, -413, -368]","[-9578, -5765, -4047, -3709, -2488, -3774, -3863, -2273, -315, -304, 612, -67, 156, 118, 289, 9, -151, -331, -494, -143, -260, -411, -290, -402, -173, -271, 623, 843, 729, 874, 483, 1705, 322, 2598, 1623, 861, 3768, 156, 125, -1009]","[25000, 25000, 25000, 25000, 22179, 15629, 3568, 765, 36, 1165, -1512, 569, 492, -923, -418, -563, -589, -531, -380, -765, -607, -1049, -772, -1291, -1827, -2752, -3394, -3959, -6334, -7123, -8899, -10749, -10565, -14644, -13521, -13554, -15553, -12817, -13540, -12426]","[1626, 1139, 3497, 3707, 3877, 888, 706, -368, -25, -215, 750, 518, 144, -132, -36, 149, 272, 262, 69, 217, 240, 313, 4, -83, -134, -113, -270, -1065, -886, -2030, -2604, -2615, -4644, -3210, -3888, -5698, -4872, -5661, -6010, -6506]",leo
shield,"[-1883, -2153, -1795, -1446, -984, -570, -3, 254, 323, 293, 334, 349, 318, 332, 326, 363, 333, 362, 347, 358, 352, 353, 362, 342, 347, 326, 352, 357, 367, 357, 313, 265, 175, 92, -1, -126, -257, -408, -571, -792]","[123, 405, 198, 201, -91, -63, -102, 251, 212, 422, 335, 390, 313, 348, 329, 340, 354, 341, 366, 318, 341, 332, 385, 345, 352, 329, 351, 343, 359, 336, 377, 289, 289, 309, 195, 183, 142, 2, 427, -132]","[-1546, -862, -519, 167, 446, 792, 456, 6, -19, 71, -18, 0, 13, 19, -48, -22, 17, -43, -3, -25, -14, -30, -37, -44, 13, 0, -37, -61, -53, -16, 56, 143, 210, 203, 166, 98, 41, -173, -245, -428]","[-3756, -5024, -3526, -4441, -4351, -4103, -4255, -1695, 339, 215, 157, -626, -236, -52, -248, 231, 169, 6, -102, 102, 517, 46, -157, -138, 164, 32, 155, 122, 218, 942, 207, -344, 1105, 107, 293, 4210, 2269, 5574, 1948, -4707]","[25000, 25000, 25000, 25000, 22429, 12775, 5581, 1860, 2749, 1094, 1315, 473, 841, -244, 47, 88, -97, -330, -12, -393, 0, -255, -230, -70, 20, -574, -596, -550, -135, 122, -419, -1558, -3484, -6249, -8513, -11062, -14819, -18607, -21034, -21324]","[6873, 6347, 7175, 6760, 5257, 2704, 429, 748, 217, 172, 43, 223, 105, 212, 125, -27, 43, -61, -11, 181, -75, -226, -189, 61, 32, 180, 147, -16, 62, -353, -88, -250, -635, -706, -1594, -2085, -1914, -3852, -3398, -7339]",leo
shield,"[-1972, -1866, -1573, -1079, -810, -189, 161, 222, 236, 332, 281, 294, 318, 325, 331, 260, 223, 126, 65, -57, -157, -298, -443, -647, -738, -731, -878, -870, -878, -716, -615, -550, -513, -486, -460, -477, -449, -461, -470, -470]","[303, 458, -103, -33, 51, -98, 149, 335, 400, 290, 378, 329, 387, 372, 351, 324, 297, 250, 160, 177, 175, 202, 266, 126, 569, 158, 180, 366, 165, 408, 328, 253, 181, 197, 198, 223, 230, 200, 201, 157]","[-1469, -748, -93, 339, 901, 495, 211, 263, 119, -150, 11, 64, 6, -40, -33, 66, 76, 122, 143, 108, -24, -124, -258, -402, -550, -477, -402, -335, -338, -309, -243, -181, -123, -90, -91, -76, -67, -20, 38, 69]","[-3369, -5269, -4638, -3077, -5810, 169, -4799, -1455, 244, 58, 599, -528, 764, -294, 430, -173, 1765, 1382, 2008, 3312, 3196, 5679, 3352, 4892, 2298, -7666, 2613, -1293, -370, -832, -833, 2491, 2906, 3146, 1942, 2417, 1313, 603, 296, 517]","[25000, 25000, 25000, 25000, 21082, 7662, 4132, 2830, -2142, -1432, 365, -1151, -1177, -1895, -1260, -1695, -3494, -4850, -6753, -9871, -12900, -14699, -17918, -19067, -20035, -16104, -15357, -13761, -12125, -8619, -4480, -2762, -1203, -1070, -1416, -642, 277, 1952, 2108, 1593]","[8949, 9217, 8529, 6607, 2214, 1760, -1367, -436, 1593, 1504, 500, 185, -164, 64, -53, -283, -164, -746, -2073, -3231, -4186, -4864, -4480, -5674, -4459, -3680, -7492, -6672, -7109, -7385, -4518, -2010, -1393, -1539, -1393, -1159, -296, 285, 655, 1166]",leo
shield,"[-556, -299, 187, 273, 281, 347, 359, 378, 330, 346, 316, 339, 325, 360, 331, 334, 281, 285, 232, 180, 101, -6, -67, -165, -296, -367, -576, -662, -718, -828, -726, -753, -686, -633, -601, -572, -530, -502, -479, -469]","[182, -97, 70, 283, 366, 453, 382, 396, 333, 373, 321, 383, 361, 350, 330, 328, 362, 323, 264, 204, 257, 155, 291, 352, 89, 381, -54, 207, 424, -62, 335, 155, 221, 249, 184, 194, 167, 222, 215, 201]","[840, 737, 124, -31, 136, 5, -57, -69, -28, -25, 5, -24, -26, -36, -17, 33, 81, 70, 131, 141, 117, 21, -120, -171, -327, -368, -436, -550, -387, -503, -385, -242, -206, -181, -143, -104, -115, -123, -124, -89]","[-2086, -5626, 1026, -1812, 1404, 101, 1282, -299, 392, -555, 40, -58, -332, 408, -519, 48, -299, 443, 704, 1496, 2853, 3407, 9341, 1699, 3610, 2806, -1999, 12106, -5101, -2034, -2910, -5079, 238, 543, 1573, 1705, 1686, 1597, 1052, 2004]","[18212, 5391, 2826, 1405, 1539, -778, -267, 295, 399, 325, 77, -221, -196, -471, -201, -659, -1567, -2697, -3912, -5783, -7870, -9859, -12342, -14016, -15534, -16467, -16298, -18204, -16473, -16658, -12106, -8663, -7181, -5507, -3796, -3335, -3337, -2790, -1917, -663]","[3132, 1812, -132, -1097, -663, 102, 638, 323, 257, 12, 130, -50, 187, 395, -33, 10, -36, 177, -212, -980, -1380, -2598, -2134, -753, -2490, -1482, -3167, -4022, -799, -3753, -4595, -4510, -5140, -3536, -2928, -2432, -2379, -2083, -1334, -772]",leo
shield,"[-2101, -1953, -1540, -1193, -670, -352, 156, 251, 267, 346, 276, 345, 325, 321, 321, 314, 268, 236, 150, 74, -24, -76, -201, -335, -524, -440, -750, -834, -734, -829, -706, -717, -676, -599, -576, -544, -515, -477, -470, -458]","[71, 274, 37, 128, 34, 0, 11, 155, 327, 308, 460, 368, 389, 288, 351, 348, 330, 256, 282, 200, 204, 244, 240, 382, 32, 543, -40, 212, 384, -58, 363, 206, 194, 213, 198, 226, 215, 216, 223, 159]","[-1448, -762, -383, 446, 727, 725, 268, 178, 144, 49, 183, 109, 29, 76, 67, 125, 156, 124, 159, 191, 132, 32, -98, -215, -446, -531, -442, -576, -428, -405, -316, -212, -190, -186, -162, -154, -172, -152, -106, -33]","[-6791, -6550, -3461, -4034, -5317, -4616, -4226, 644, -811, 2246, -340, 481, -578, 566, 18, 469, 57, 1673, 2092, 685, 2858, 2657, 4891, 3385, 4324, 8126, -4008, 8494, -4608, -1939, 267, -2352, 859, 704, 2255, 2362, 1625, -520, -1736, 6]","[25000, 25000, 25000, 25000, 18365, 9409, 3314, 3046, -672, 1094, 270, -997, -889, -1099, -1026, -1733, -2788, -4155, -5278, -7261, -10187, -12851, -15357, -18018, -19524, -19637, -15401, -19179, -15150, -12938, -9900, -7269, -6686, -5293, -4042, -3477, -2753, -955, 205, 1414]","[4676, 6744, 5848, 3629, 2586, 836, -69, -551, 140, -305, -505, -202, 223, 286, -15, 129, 9, -260, -534, -1606, -2559, -3216, -3779, -2797, -4606, -1659, -1476, -3784, -2082, -4590, -5745, -3856, -4249, -3558, -3308, -2531, -1707, -1325, -567, 314]",leo
shield,"[-1820, -2140, -1943, -1406, -991, -565, -264, 218, 293, 318, 320, 343, 337, 313, 321, 317, 302, 263, 206, 99, -40, -159, -348, -501, -807, -843, -734, -1049, -865, -797, -719, -665, -624, -561, -534, -472, -469, -465, -456, -447]","[190, 58, -22, 273, -52, 13, 0, 204, 318, 378, 352, 431, 332, 415, 353, 344, 334, 372, 307, 199, 206, 125, 32, 194, 309, 72, 543, -126, 412, 72, 268, 258, 183, 203, 219, 216, 225, 232, 217, 205]","[-1357, -1275, -589, 175, 784, 797, 732, 28, -124, 15, 71, -92, 5, 8, -16, 9, 31, 82, 197, 236, 251, 209, 83, -213, -433, -705, -455, -535, -494, -407, -302, -231, -194, -175, -162, -172, -145, -122, -65, -22]","[-3115, -6164, -6064, -3156, -5331, -3112, 207, -1487, 886, 478, 1466, -271, 291, -228, 29, 5, 117, 511, 260, 1084, 1763, 1700, 2975, 9589, 2003, 10905, -1316, 1404, 486, -3334, 295, -878, 906, 2491, 2004, 1562, 2298, 1928, 1261, 474]","[24855, 25000, 25000, 25000, 22054, 12707, 7016, 355, 1499, 1482, 105, -1, 824, -238, -438, -797, -1363, -2284, -3923, -6051, -8844, -12401, -16306, -19376, -19481, -21396, -16777, -18155, -16554, -11895, -8853, -6386, -5276, -4009, -3291, -2317, -1131, -144, 1118, 1508]","[7890, 7542, 7200, 6800, 6933, 5219, 1110, 437, -888, 484, -27, 534, -399, 217, -14, 315, -125, 126, 63, -1261, -2053, -3032, -4593, -5454, -4929, -5069, -1501, -4865, -3942, -4031, -5414, -3470, -2861, -2611, -2259, -1688, -1034, -299, 137, 647]",leo
shield,"[-1942, -1872, -1695, -1065, -998, -231, -66, 333, 221, 297, 265, 306, 271, 287, 271, 296, 303, 295, 301, 259, 247, 196, 92, -2, -68, -213, -290, -476, -509, -676, -777, -829, -915, -803, -743, -646, -567, -523, -491, -488]","[1, 67, -126, 65, -99, -56, 90, 256, 369, 514, 302, 407, 372, 431, 379, 385, 359, 385, 423, 414, 429, 326, 285, 262, 159, 312, 215, 178, 477, 0, 468, 227, 201, 362, 294, 311, 295, 260, 270, 222]","[-1447, -955, -131, 133, 714, 586, 581, -117, -37, -37, 32, -97, -46, -58, -17, -75, -95, -102, -69, 19, 23, 67, 138, 143, 86, 5, -143, -290, -404, -457, -421, -366, -384, -347, -264, -235, -188, -131, -60, -34]","[-8010, -9207, -8694, -4159, -7319, -2188, -4088, 762, -5, 1330, -1704, 1191, -663, 518, 54, 321, -49, 157, 637, -241, 428, -505, 63, 480, 1791, 4335, -939, 5574, -3504, 1111, 5456, -3242, 714, -495, -2603, -1952, 60, 2752, 3063, 2667]","[25000, 25000, 25000, 24497, 17548, 9232, 3525, -240, 1432, -18, 363, -681, 311, -871, -386, -1460, -959, -1105, -650, -1029, -2360, -3158, -4648, -7860, -9928, -12694, -14515, -15711, -17142, -16022, -17052, -16326, -15568, -12507, -8353, -5948, -3048, -1365, 105, -189]","[4657, 6146, 7097, 6221, 4468, 2697, 83, 585, -292, 753, 90, 141, -6, 334, 328, 350, 192, -164, -6, 38, 735, 359, -705, -991, -2546, -2725, -3359, -5104, -3571, -7346, -6288, -6369, -8754, -8181, -6871, -5724, -4018, -2613, -1604, -795]",leo
shield,"[-1335, -2143, -2127, -1791, -1269, -685, -423, 152, 306, 224, 328, 348, 286, 349, 275, 330, 308, 330, 299, 264, 215, 120, 57, -26, -154, -249, -447, -649, -469, -842, -808, -857, -924, -786, -660, -616, -607, -544, -508, -500]","[538, 492, 239, -203, -129, -187, -8, 36, 287, 410, 482, 390, 420, 340, 344, 326, 333, 355, 358, 339, 328, 234, 213, 245, 230, 270, 234, 324, 505, 5, 385, 256, 153, 351, 273, 300, 214, 186, 247, 236]","[-1645, -1425, -990, -270, 462, 811, 1091, 145, -97, 148, 23, 46, 47, -11, 92, 23, 31, 30, 81, 133, 176, 194, 177, 138, 53, -61, -135, -447, -452, -359, -423, -309, -344, -361, -308, -194, -109, -87, -77, -129]","[-4085, -4897, -5211, -4535, -4876, -3657, -4288, 972, -163, 1487, 273, 720, -374, 88, -527, -120, -123, -133, -174, -713, 1039, 596, 1844, 2858, 2087, 2946, 704, 6060, -753, -451, 6424, -753, 30, 243, -524, 3398, 3284, 3300, 2845, 2808]","[20609, 25000, 25000, 25000, 24533, 16924, 6089, -741, 1155, 732, -496, 629, -542, 316, -361, -679, -746, -977, -1171, -1912, -3643, -5320, -7041, -9529, -12028, -14497, -16658, -21778, -16529, -14516, -16442, -14503, -14526, -11980, -6775, -2867, -1650, -1954, -2372, -2772]","[9028, 9695, 10381, 8053, 6423, 4395, 2017, 2058, -389, 493, 521, 591, 583, 437, 245, -19, -276, -531, -866, -881, -220, -865, -2349, -3025, -4072, -4676, -5661, -7468, -4329, -7222, -7124, -5695, -7849, -7505, -5994, -4274, -2443, -2710, -2806, -2031]",leo
shield,"[-1918, -1593, -1329, -630, -544, 65, 212, 363, 247, 368, 296, 299, 290, 316, 312, 303, 316, 293, 234, 173, 132, -25, -134, -221, -417, -465, -439, -805, -668, -988, -884, -791, -673, -592, -537, -529, -492, -452, -473, -459]","[195, -136, 14, -22, 75, 35, 195, 400, 461, 414, 387, 392, 316, 461, 336, 362, 391, 425, 365, 302, 294, 223, 173, 257, 216, 454, 119, 288, 429, -20, 613, 293, 389, 340, 281, 259, 256, 270, 268, 240]","[-1320, -493, 493, 668, 1027, 353, 40, -84, 121, -95, 12, 54, -42, -22, 43, -7, -1, 77, 196, 205, 123, 144, 45, -75, -172, -410, -326, -354, -389, -370, -421, -364, -257, -182, -114, -80, -109, -114, -81, -56]","[-9305, -6028, -5464, -2900, -4105, 418, -1614, 1522, 472, 562, 185, -428, -7, 297, 305, -318, -18, 116, -329, 1500, 1244, 749, 3603, 1615, 1581, -2291, -2942, 5420, -2941, 1850, 453, -5564, -460, 217, 2004, 2759, 2516, 1540, 1980, 1556]","[25000, 25000, 24856, 18127, 9254, -272, 333, -543, 540, -1125, 1432, -610, -3, -404, -639, -1167, -1183, -1277, -2958, -5771, -6814, -8399, -12493, -14110, -15964, -19568, -15665, -17768, -17567, -14692, -14981, -9247, -5693, -2901, -1668, -1557, -2201, -1276, -420, 306]","[6528, 6270, 5091, 4192, 2831, 1837, 258, 437, 165, 592, -103, 271, -48, 150, 424, -59, -6, 151, 346, 50, -454, -1554, -2103, -2816, -3613, -3549, -5782, -7998, -5719, -9778, -7953, -5698, -6148, -4299, -3560, -3128, -2485, -2074, -875, -6]",leo
shield,"[-1966, -2160, -1754, -1354, -649, -638, 220, 383, 163, 402, 361, 318, 346, 362, 377, 339, 363, 359, 362, 307, 320, 275, 197, 159, 60, -5, -167, -269, -463, -517, -622, -832, -693, -826, -841, -768, -664, -582, -593, -559]","[588, 254, 101, 339, 184, -159, -18, 241, 527, 314, 212, 285, 366, 441, 317, 328, 337, 332, 343, 369, 383, 215, 222, 246, 225, 280, 166, 422, 113, 326, 556, -64, 395, 46, 265, 299, 249, 306, 235, 236]","[-1420, -944, -160, 384, 935, 1050, 71, -88, 475, -70, -26, 92, 43, -76, 31, 63, 8, -16, 57, 106, 103, 114, 140, 166, 93, 25, -38, -116, -298, -489, -342, -467, -406, -271, -292, -258, -251, -189, -95, -84]","[863, -1293, -2530, -1923, -1312, -5142, -450, -1332, -1400, 1432, 208, -818, 70, -16, 296, -227, -13, -272, -86, -344, -419, -250, 823, 820, 1907, 1246, 3530, 3377, -1416, 15498, -1744, -1513, 16, -5115, -201, -2388, 1609, 1670, 1975, 1882]","[25000, 25000, 25000, 25000, 21663, 5310, 2603, 2487, 2194, -1570, 499, -147, -650, -944, 313, -719, -720, -692, -631, -1714, -2678, -3742, -4775, -6594, -9313, -10351, -12457, -16074, -17558, -18254, -16586, -16663, -15626, -12873, -12913, -9399, -7013, -3978, -2435, -3249]","[6587, 5339, 4263, 3608, 3863, 3021, 447, -457, -327, 1467, 637, -454, -876, 110, -40, 143, 11, -166, -164, 2, 400, 212, -1206, -2156, -2916, -3772, -4789, -3434, -5381, -6570, -504, -3910, -3770, -3788, -7621, -5978, -5227, -3814, -2293, -2398]",leo
shield,"[-1904, -1899, -1594, -1229, -659, -179, 107, 226, 239, 399, 335, 345, 322, 299, 301, 320, 336, 303, 237, 162, 69, 8, -38, -193, -265, -355, -574, -679, -816, -911, -889, -807, -668, -640, -593, -526, -489, -476, -464, -448]","[349, 453, 68, 157, 17, 2, 84, 155, 433, 327, 480, 400, 388, 316, 402, 313, 369, 376, 345, 289, 326, 237, 222, 226, 259, 286, 120, 423, 145, 273, 320, 300, 341, 269, 250, 234, 236, 190, 202, 206]","[-1441, -800, -282, 577, 724, 608, 308, 97, 180, -92, -25, -48, 2, 22, 0, -46, -45, 40, 126, 178, 163, 104, 38, -37, -219, -292, -372, -489, -478, -457, -375, -316, -257, -170, -129, -143, -147, -124, -104, -88]","[-6154, -7351, -2613, -5381, -4105, -3473, -2787, 599, 268, 1030, 657, -685, 125, -399, 577, -125, 529, -1, 976, 1837, 1259, 2102, 2141, 1920, 5298, -277, 2325, 1613, -2951, 3250, -1252, -2146, -2755, 659, 2881, 2806, 1395, 1261, 1895, 1280]","[25000, 25000, 25000, 25000, 16673, 9765, 2749, 1415, -765, -1240, 111, -75, 313, -316, -850, -733, -997, -690, -1989, -3917, -5804, -9456, -10589, -13063, -16404, -15711, -18010, -19914, -17988, -17641, -15173, -11558, -7261, -4440, -3638, -3510, -2476, -1530, -868, 29]","[3695, 4406, 4846, 2181, 2456, 986, 1354, 794, 607, 814, -102, 147, -93, 46, 168, -200, -244, -373, 96, -97, -834, -405, -1857, -3156, -2513, -3514, -4841, -3664, -5531, -7287, -6797, -7181, -6022, -4078, -2872, -2123, -1770, -1284, -965, -428]",leo
shield,"[-1936, -2095, -1609, -1112, -582, -268, 184, 230, 367, 303, 375, 285, 313, 301, 342, 308, 343, 341, 327, 299, 211, 102, 44, -50, -201, -288, -407, -646, -624, -891, -841, -915, -862, -818, -721, -593, -585, -547, -513, -481]","[291, 332, 8, 33, -49, 76, 189, 339, 393, 362, 337, 339, 333, 365, 347, 359, 348, 359, 349, 402, 300, 250, 235, 236, 199, 367, 204, 326, 390, -30, 524, 190, 197, 419, 321, 286, 267, 278, 279, 276]","[-1583, -878, 69, 621, 685, 693, 274, 142, -20, 138, -58, 75, 85, 42, 13, 51, 14, 8, 48, 122, 218, 266, 222, 182, 44, -91, -196, -361, -406, -436, -353, -275, -282, -184, -193, -170, -105, -95, -132, -135]","[-2220, -4634, -2190, -4058, -3303, -1542, -553, -110, 953, -334, -442, 209, -215, -153, 332, 121, 412, -37, 283, 316, 139, 529, 512, 200, 2035, 1224, -2202, 2913, -4396, 3833, 2994, -5906, -202, 534, 2230, 2467, 1616, 1568, 1757, 1255]","[25000, 25000, 25000, 23970, 16305, 7986, 3445, 1942, 1619, 1535, 851, 1499, 11, -101, -648, -366, -1288, -619, -1007, -1773, -3379, -5907, -8432, -10631, -13995, -17279, -18104, -20795, -20154, -17196, -16064, -12914, -10858, -6861, -6327, -4032, -2375, -2822, -2694, -884]","[6872, 6544, 5742, 3608, 2447, 1638, 811, 318, 332, 102, 230, -33, -30, -202, 188, -33, 417, 70, -51, 304, 180, -415, -1669, -3218, -4187, -3626, -5058, -6359, -5684, -9247, -8349, -6174, -10229, -8624, -5166, -3862, -3424, -2745, -1783, -952]",leo
shield,"[-1332, -863, -566, -9, 167, 325, 328, 456, 334, 355, 329, 351, 352, 365, 366, 357, 357, 342, 316, 291, 209, 111, 22, -76, -219, -391, -527, -809, -683, -880, -1011, -881, -896, -774, -692, -628, -608, -527, -534, -479]","[241, 150, 324, -61, 228, 309, 460, 339, 336, 338, 331, 355, 324, 324, 349, 319, 313, 349, 353, 344, 300, 228, 247, 195, 250, 184, 293, 4, 404, 181, 171, 417, 130, 351, 376, 180, 431, 215, 280, 219]","[331, 795, 1143, 535, 240, 166, 147, -119, 84, 88, 79, 61, 17, 49, 23, 71, 55, 86, 116, 151, 244, 295, 229, 134, 24, -146, -245, -437, -580, -371, -482, -349, -307, -259, -236, -217, -147, -145, -107, -102]","[-1052, -807, -2040, -769, -586, 443, 1098, 637, 84, 386, -656, 360, 402, 525, 354, 695, -270, 638, 254, 1607, 782, 727, 1516, 1155, 3295, 1260, 680, -3937, 4194, -10024, 3591, -3788, -3903, 64, 908, 5554, 4253, 1329, 3724, 4412]","[25000, 22209, 13590, 4302, 546, 1834, -1514, 153, 1100, 444, -41, -527, -389, -314, -449, -363, -871, -845, -1889, -2974, -3921, -6942, -10378, -12562, -14914, -17441, -18966, -20599, -21171, -14181, -17781, -13210, -11043, -7477, -5574, -2258, -1696, -1059, -252, 347]","[3003, 2758, 2312, 1328, 245, -938, 730, 672, 89, -74, -202, 197, 54, 229, -6, 127, -65, -187, 183, 316, -96, -276, -1068, -2403, -3221, -3581, -3659, -5677, -7159, -4873, -9458, -6946, -7873, -8871, -5924, -5590, -3429, -2169, -1879, -619]",leo
