gesture,ax,ay,az,gx,gy,gz
stomp,"[-1177, -1206, -21, -406, -557, -521, -478, -428, -519, -490, -453, -494, -490, -490, -488, -487, -478, -485, -487, -493, -488, -492, -488, -493, -483, -486, -487, -486, -480, -481, -479, -483, -480, -482, -481, -483, -483, -478, -478, -479, -480, -480, -480, -483, -485, -482, -481, -485, -483, -482]","[786, -533, -225, 80, 75, 135, 102, 22, 18, 20, 87, 91, 79, 54, 41, 67, 85, 76, 67, 67, 63, 67, 62, 58, 77, 75, 80, 73, 80, 84, 90, 92, 88, 90, 90, 91, 94, 103, 99, 96, 96, 95, 101, 90, 85, 92, 94, 84, 82, 85]","[-2522, 323, 65, 31, 0, 1, 51, 67, 22, 36, 52, 48, 34, 34, 18, 19, 9, 8, 13, 18, -10, -10, -7, -13, -37, -8, -5, -16, -9, -9, -11, -11, -14, -15, -17, -14, -14, -13, -12, -15, -20, -20, -21, -25, -29, -26, -31, -30, -29, -31]","[-780, 337, 434, 4426, 3307, -552, -3078, -3772, -1394, 763, 634, -498, -1309, -1538, -670, 316, 469, 77, -212, -316, -164, -180, 205, 750, 535, -28, -67, -58, 199, 392, 370, 83, -109, -128, -148, -71, 76, 127, 109, 202, 267, 225, 194, 19, 78, 135, -12, -61, -7, -2]","[4844, -2255, 4397, 1354, 771, 644, 405, 292, 105, 39, 300, 856, 1266, 1419, 1220, 937, 821, 857, 1043, 1156, 983, 756, 336, -202, -56, 29, -14, -83, 35, 184, 231, 250, 238, 176, 117, 96, 86, 128, 203, 289, 340, 373, 421, 401, 331, 296, 261, 206, 201, 185]","[4953, -1985, -516, 2835, 2920, 1332, 157, 44, 789, 1512, 1368, 764, 185, -38, 252, 537, 505, 255, 65, -23, 3, 114, 266, 437, 526, 395, 325, 257, 359, 450, 463, 357, 292, 294, 287, 286, 243, 153, 28, -38, -75, -152, -228, -314, -296, -287, -360, -410, -392, -398]"
stomp,"[-828, -750, -816, -216, -472, -556, -489, -459, -487, -506, -484, -486, -509, -510, -494, -476, -467, -462, -465, -469, -472, -486, -487, -481, -491, -502, -486, -429, -462, -495, -498, -476, -467, -463, -463, -474, -483, -493, -493, -482, -477, -473, -479, -478, -478, -484, -484, -479, -477, -477]","[68, 914, -500, -216, 248, 125, 147, 134, 33, 66, 106, 87, 104, 61, 71, 87, 105, 112, 100, 88, 94, 88, 82, 88, 87, 78, 63, 180, 190, 86, 45, 69, 106, 117, 106, 100, 100, 90, 89, 93, 89, 88, 91, 95, 85, 77, 75, 80, 74, 77]","[1065, -2172, 309, -100, 69, -7, -17, 19, 25, 4, -7, 3, -35, -78, -62, -73, -77, -80, -76, -66, -54, -58, -66, -75, -77, -79, -51, 65, 28, -33, -75, -84, -91, -74, -66, -61, -57, -57, -67, -72, -76, -76, -73, -75, -77, -82, -88, -89, -89, -88]","[3322, 48, -5268, 2898, 9820, 2358, -194, -3049, -1626, 1039, 642, 726, 582, -305, 280, 617, 584, 278, 24, 159, 402, 440, 242, 80, -43, -222, -63, 282, -1279, -892, 572, 1290, 617, -506, -516, 144, 455, 510, 464, 284, 207, 406, 496, 452, 412, 415, 357, 309, 320, 392]","[-2586, 8650, 2107, 6598, 3151, 3908, 3176, 2710, 2260, 2002, 2033, 2358, 2414, 1927, 1275, 831, 462, 188, -105, -211, -144, -62, -133, -379, -955, -1728, -1861, -285, 1673, 2050, 1516, 918, 524, 352, 311, 286, 270, 351, 392, 374, 336, 308, 337, 399, 489, 523, 494, 444, 453, 531]","[942, 2947, -2375, 126, 2875, 1387, 561, -241, 39, 995, 705, 395, 84, -185, 138, 308, 325, 214, 91, 132, 215, 243, 281, 400, 490, 574, 638, 308, -733, -843, -244, 234, 110, -262, -312, -181, -183, -242, -286, -315, -312, -234, -218, -240, -224, -214, -206, -196, -166, -141]"
stomp,"[-831, -1752, -693, -3, -581, -602, -510, -487, -453, -511, -511, -474, -476, -505, -502, -478, -479, -485, -494, -488, -485, -493, -489, -488, -492, -484, -480, -481, -491, -485, -481, -488, -491, -487, -486, -512, -521, -477, -426, -458, -485, -480, -453, -480, -484, -484, -496, -484, -494, -497]","[286, 522, -376, -178, 125, 28, 151, 77, 68, 5, -5, 95, 70, 38, 11, 68, 78, 54, 33, 54, 62, 37, 45, 54, 59, 58, 67, 73, 64, 68, 76, 78, 81, 77, 60, 58, 78, 81, 140, 128, 74, 63, 90, 75, 69, 76, 64, 52, 50, 57]","[1430, -1878, 415, -168, 0, -58, -46, -2, -1, 10, -4, -2, -16, -33, -35, -31, -40, -39, -46, -51, -62, -66, -62, -57, -49, -53, -57, -55, -54, -52, -52, -48, -48, -46, -44, -36, -22, -7, 22, -2, 10, 20, 37, 42, 40, 29, 13, 5, -5, -5]","[1454, -4451, -1120, 2112, 5484, 1907, -209, -1901, -3052, -3646, -813, 669, 8, -733, -651, -499, -1384, -1082, -150, 241, -213, -589, -450, -325, -274, -188, 93, 155, 67, 300, 324, 90, -138, -349, -341, 342, 775, 849, 635, -862, -1029, 239, 674, -35, 51, 267, 438, 878, 753, 241]","[-5384, 9443, 4086, 6174, 2266, 2221, 1157, 965, 588, 1149, 932, 685, 1137, 1145, 1184, 1044, 1080, 912, 766, 722, 616, 376, 152, -54, -125, -77, -167, -291, -388, -576, -709, -800, -936, -1162, -1461, -1896, -1924, -1560, -1231, -1100, -1045, -1020, -743, -325, 199, 516, 580, 409, 124, -175]","[1338, 5386, 64, -44, 5299, 3388, 2040, 1109, 379, 258, 1029, 1029, 592, 182, 354, 391, 97, 79, 283, 377, 242, 197, 328, 421, 410, 439, 483, 445, 397, 486, 524, 446, 354, 316, 466, 582, 251, -46, -148, -572, -697, -494, -319, -458, -548, -680, -766, -582, -417, -384]"
stomp,"[-1051, -1118, -464, -330, -543, -498, -499, -469, -516, -488, -436, -473, -501, -482, -490, -489, -479, -479, -483, -486, -488, -477, -490, -498, -475, -468, -471, -477, -466, -465, -466, -480, -499, -483, -476, -474, -479, -483, -482, -477, -481, -484, -482, -473, -478, -487, -480, -478, -480, -482]","[94, -210, -44, -56, 79, 9, 53, 51, 9, 41, 126, 95, 21, 20, 43, 73, 81, 74, 69, 70, 67, 73, 76, 72, 90, 99, 95, 91, 129, 146, 137, 88, 83, 98, 107, 117, 102, 88, 92, 102, 87, 91, 101, 114, 99, 78, 94, 88, 93, 90]","[-1813, 659, -253, -115, -157, -102, -75, -68, -36, -35, 4, -27, -41, -16, -40, -42, -28, -45, -51, -53, -60, -60, -46, -49, -51, -66, -57, -46, -39, -42, -33, -27, -23, -46, -45, -31, -50, -45, -42, -45, -53, -51, -37, -52, -53, -49, -57, -62, -62, -60]","[-5802, -1976, -170, 4727, 405, -1281, -525, -595, -43, 1224, 664, -1205, -881, -68, 273, 186, -5, 79, 153, -162, -313, -296, -267, -80, 55, -151, -199, -187, -303, -629, -937, -1127, -787, -655, -650, -577, -698, -727, -611, -451, -466, -279, -111, -341, -585, -404, -112, -180, -184, -231]","[852, -5133, 875, -538, -622, -1415, -1998, -2201, -2308, -1718, -1069, -413, -146, 67, 144, 241, 442, 590, 551, 429, 275, 146, 72, 9, -86, -211, -412, -442, -329, -328, -169, 18, 314, 431, 347, 402, 430, 373, 379, 371, 301, 187, 224, 435, 373, 376, 359, 154, 13, -135]","[1588, -209, 106, 2731, 1512, 943, 913, 879, 941, 1023, 659, 241, 231, 577, 753, 737, 637, 590, 558, 541, 557, 605, 635, 704, 739, 720, 738, 801, 756, 478, 296, 93, 24, -42, -156, -202, -303, -301, -256, -222, -202, -122, -71, -210, -376, -324, -231, -211, -198, -228]"
stomp,"[-2258, -955, -166, -411, -589, -479, -457, -546, -521, -451, -463, -491, -510, -488, -472, -481, -479, -487, -482, -480, -484, -487, -491, -492, -504, -508, -502, -490, -476, -466, -467, -478, -489, -489, -489, -493, -495, -491, -481, -479, -494, -503, -503, -485, -491, -498, -486, -484, -488, -489]","[1203, -970, -327, 610, 189, 39, 34, -81, -5, 99, 114, 52, 27, 30, 39, 44, 23, 35, 46, 41, 49, 36, 24, 19, 35, 41, 27, 17, 32, 49, 63, 36, 11, 0, 8, 12, 8, 0, 5, 12, 11, 3, -2, 1, 8, 0, -7, -9, -4, -3]","[-2461, 597, -167, -78, -136, -163, -67, -49, -35, -52, -56, -52, -50, -85, -106, -101, -114, -91, -86, -78, -71, -75, -74, -81, -72, -60, -50, -36, -4, 19, 3, -37, -44, -48, -44, -44, -38, -39, -40, -31, -34, -26, -21, -24, -21, -24, -34, -34, -37, -42]","[-3127, -7782, 13105, 5934, -3904, -5201, -2649, 404, 1389, 614, -1147, -1324, -850, -350, -140, -263, -353, -207, -260, -405, -276, -353, -95, 109, 58, -329, -804, -653, 133, 910, 1347, 1271, 1062, 997, 952, 509, 84, 47, 209, 170, 104, 224, 180, 76, -76, -55, 205, 445, 526, 445]","[5930, 1358, 5823, 2516, 3273, 1967, 740, 64, -110, 265, 805, 1058, 1341, 1264, 833, 355, -117, -539, -656, -597, -538, -534, -678, -897, -1342, -1618, -1736, -1631, -1274, -486, 226, 486, 404, 277, 114, 16, -67, -143, -189, -197, -251, -267, -177, 31, 199, 254, 265, 254, 222, 173]","[1641, -787, 2444, 3451, -206, -1205, -485, 704, 1277, 810, -260, -590, -604, -453, -331, -271, -180, -66, -73, -206, -313, -388, -216, 25, 55, -58, -263, -374, -452, -507, -500, -577, -601, -537, -436, -469, -492, -425, -354, -335, -328, -299, -294, -321, -332, -360, -325, -247, -190, -149]"
stomp,"[-1197, -749, -306, -472, -550, -506, -470, -468, -494, -492, -470, -491, -497, -490, -482, -475, -478, -480, -478, -480, -480, -481, -481, -478, -477, -478, -481, -487, -491, -488, -495, -488, -480, -470, -453, -439, -465, -489, -492, -487, -477, -472, -472, -477, -484, -487, -483, -480, -480, -481]","[339, -257, 41, 137, 80, 127, 99, 45, 69, 87, 102, 81, 79, 73, 82, 97, 90, 89, 93, 90, 76, 73, 81, 83, 75, 77, 86, 77, 79, 81, 67, 62, 60, 77, 87, 122, 120, 71, 43, 51, 67, 65, 62, 67, 71, 53, 54, 62, 56, 54]","[-1863, 225, -56, -27, -42, -55, -19, 1, -12, -23, -14, -13, -44, -47, -56, -64, -53, -56, -49, -59, -77, -79, -84, -88, -87, -88, -90, -92, -97, -108, -110, -103, -93, -79, -64, -26, -33, -64, -89, -99, -101, -95, -90, -86, -84, -94, -92, -95, -99, -99]","[1731, -4519, 3202, 2244, 2043, -325, -1271, -465, -653, -739, -743, -342, 327, 307, 476, 197, -109, 33, 156, 257, 225, 462, 541, 376, 218, 178, 156, 66, 251, 177, 42, 83, 288, 460, 267, -54, -419, -375, 225, 679, 559, 239, 243, 387, 252, 130, 209, 115, 14, 161]","[8817, 1416, 5203, 2908, 2375, 1709, 850, 599, 917, 1004, 1142, 1360, 1333, 1242, 1083, 875, 687, 745, 841, 1005, 990, 840, 714, 612, 562, 582, 578, 517, 281, -141, -693, -1181, -1506, -1562, -1119, -132, 894, 1292, 1087, 739, 479, 381, 393, 436, 482, 503, 556, 682, 803, 907]","[2640, -707, 197, 1873, 1142, 620, 319, 568, 665, 595, 375, 280, 260, 137, 220, 164, 32, -25, -132, -228, -251, -132, -42, -59, -64, -54, -116, -173, -174, -191, -139, 78, 315, 391, 150, -267, -654, -731, -527, -343, -327, -379, -351, -306, -334, -344, -299, -338, -377, -369]"
stomp,"[-480, -510, -963, -687, -458, -383, -516, -508, -423, -500, -448, -436, -464, -469, -478, -493, -496, -481, -479, -482, -477, -475, -478, -474, -480, -488, -483, -470, -478, -489, -482, -478, -478, -478, -481, -477, -473, -475, -479, -482, -480, -476, -474, -477, -477, -480, -477, -475, -476, -477]","[328, 136, 1386, -995, -210, 251, 131, 287, 51, 32, 173, 133, 131, 135, 104, 65, 83, 114, 125, 109, 111, 105, 98, 101, 108, 108, 108, 121, 111, 93, 98, 107, 103, 112, 105, 110, 114, 113, 104, 92, 102, 113, 111, 107, 105, 106, 106, 108, 108, 103]","[1444, 308, -2184, 282, -28, 25, 3, 33, 47, 51, 61, 64, 43, 44, 37, 25, 16, 19, 7, -5, 5, -3, 0, 3, -1, -25, -24, -17, -26, -15, -24, -31, -24, -22, -41, -43, -41, -44, -38, -39, -44, -43, -44, -43, -42, -45, -48, -50, -55, -55]","[7002, 1095, -1370, -10821, 9540, 7686, 2455, -2183, -3057, 1773, 888, -554, -122, -366, -939, -105, 871, 966, 539, 5, 8, 38, 108, 491, 695, 479, 260, 44, -203, -9, 291, 265, 100, 144, 117, 204, 122, 24, -83, -15, 186, 157, 43, 16, 44, 57, 37, 64, 141, 187]","[-2011, 2381, 10714, 5222, 5947, 2941, 2014, 1138, 587, 111, 182, 715, 1029, 1254, 1623, 1619, 1390, 1223, 1092, 913, 667, 658, 720, 937, 1050, 784, 632, 569, 450, 386, 404, 386, 466, 576, 512, 325, 286, 220, 215, 222, 208, 197, 249, 291, 360, 405, 424, 482, 519, 571]","[115, -22, 4122, -3240, 1748, 2838, 1323, -684, -997, 733, 704, 193, 132, -187, -527, -230, 137, 153, -56, -180, -130, -119, -134, -87, 16, 31, 25, -44, -143, -71, 54, 37, -20, -3, 9, 32, 3, -65, -80, -2, 102, 79, 14, -7, 13, 25, 15, 17, 23, 54]"
stomp,"[-800, -1052, -903, -368, -417, -494, -509, -426, -483, -502, -476, -467, -491, -496, -492, -491, -486, -477, -477, -476, -479, -481, -484, -487, -486, -482, -481, -486, -487, -483, -480, -484, -482, -476, -483, -483, -484, -486, -483, -482, -477, -478, -482, -484, -486, -486, -486, -487, -485, -484]","[173, 1053, -689, -287, 175, 191, 139, 180, -12, 57, 106, 105, 105, 80, 68, 70, 84, 97, 102, 99, 93, 87, 83, 85, 91, 94, 93, 84, 93, 90, 94, 86, 99, 103, 89, 92, 101, 85, 88, 86, 90, 78, 82, 87, 75, 72, 73, 74, 70, 72]","[1186, -2075, 808, 73, -53, -26, -1, 12, 36, 11, 26, 27, 11, 5, -2, -16, -16, -26, -20, -9, -3, -19, -21, -21, -35, -46, -44, -38, -28, -25, -27, -22, -17, -19, -20, -22, -18, -11, -16, -12, -12, -14, -16, -20, -24, -26, -27, -25, -28, -27]","[3456, -1092, -8155, 3849, 9365, 1047, -2684, -4258, -1351, 1905, 865, 296, -38, -531, -174, 819, 1046, 751, 380, 163, 119, 244, 363, 357, 297, 135, -54, -96, -74, 14, 112, 231, 378, 223, 141, 169, 131, -25, 94, 159, 166, 102, 110, -45, -131, 8, 25, -35, -131, -137]","[-4365, 7416, -5487, 6402, 2131, 2179, 1415, 855, 469, -152, 151, 804, 1082, 1292, 1239, 855, 567, 393, 246, 286, 461, 664, 675, 682, 598, 325, -32, -245, -422, -469, -476, -466, -408, -244, -180, -193, -209, -235, -209, -93, 93, 277, 410, 489, 444, 337, 244, 178, 173, 187]","[683, 2946, -4554, 780, 2721, 730, -486, -1290, 213, 1180, 907, 500, 70, -271, -183, 159, 318, 317, 204, 14, -114, -98, -41, -6, 39, 54, 44, 85, 111, 90, 74, 67, 9, -132, -183, -167, -247, -299, -307, -314, -340, -358, -360, -405, -427, -375, -339, -341, -343, -344]"
stomp,"[-1036, -936, -388, -448, -536, -502, -492, -481, -484, -465, -471, -478, -485, -487, -486, -488, -488, -486, -482, -480, -490, -493, -493, -499, -499, -495, -494, -488, -480, -476, -473, -473, -480, -494, -491, -489, -491, -493, -491, -489, -491, -491, -490, -490, -489, -487, -483, -487, -490, -493]","[1103, -16, -357, 46, 198, 111, 21, 32, 101, 100, 80, 89, 85, 66, 70, 74, 62, 58, 80, 78, 78, 69, 59, 60, 49, 57, 57, 63, 61, 54, 56, 71, 65, 45, 31, 37, 40, 35, 26, 26, 31, 32, 37, 32, 26, 25, 27, 26, 23, 17]","[-1760, 227, -52, 70, -34, 4, 13, 4, -1, 6, 14, 16, 5, 6, 2, -16, -19, -20, -16, -11, 18, -3, -5, -3, -14, 0, -3, 5, 12, 28, 43, 43, 26, 16, 11, 10, 7, 6, 5, 10, 14, 17, 27, 17, 18, 16, 15, 14, 13, 9]","[2310, -4334, -1648, 5136, 1647, -2067, -731, 1592, 911, -378, -406, 203, -104, -65, 295, 135, -79, 126, 418, 310, 0, -322, -450, -246, -158, 277, 142, -145, -317, -280, -125, -70, -252, -268, -70, 116, -22, -92, 50, 287, 290, 154, 81, -112, -96, -16, 45, 6, -5, 26]","[5949, -3758, 3986, 490, 1126, 842, 486, 82, -116, 91, 327, 452, 643, 726, 727, 630, 366, 86, -127, -263, -196, 28, 1, -238, -514, -881, -1039, -1075, -993, -752, -306, 156, 476, 555, 506, 371, 241, 67, -102, -251, -283, -223, -150, -26, 39, 89, 127, 128, 98, 35]","[4725, -3028, 40, 2263, 1484, -239, 6, 898, 718, 240, 64, 80, -184, -276, -222, -266, -235, -66, 15, -112, -234, -397, -470, -456, -362, -185, -193, -280, -353, -375, -383, -461, -617, -696, -637, -560, -527, -483, -408, -307, -270, -293, -308, -343, -340, -307, -274, -259, -235, -200]"
stomp,"[-737, -1067, -376, -393, -442, -518, -448, -461, -509, -481, -485, -500, -484, -487, -475, -476, -480, -485, -480, -485, -487, -490, -490, -492, -488, -480, -471, -473, -480, -484, -483, -484, -485, -477, -479, -477, -478, -484, -484, -480, -474, -473, -475, -477, -479, -478, -478, -480, -476, -472]","[893, -415, -531, 70, 146, 144, 182, 23, 13, 129, 90, 67, 90, 65, 71, 77, 68, 64, 75, 83, 86, 75, 62, 47, 48, 59, 65, 59, 46, 34, 27, 21, 26, 31, 22, 18, 19, 9, -2, -8, -1, 7, -2, -16, -18, -21, -25, -22, -21, -21]","[-1797, 529, 170, 57, 87, 32, 72, 65, 28, 31, 41, 42, 45, 47, 52, 49, 52, 53, 54, 46, 46, 54, 55, 55, 56, 63, 65, 73, 78, 81, 87, 89, 91, 92, 93, 93, 94, 95, 96, 97, 96, 102, 101, 101, 104, 104, 106, 113, 114, 112]","[-383, -2073, -6289, 6168, 4374, 678, -2727, -1058, 2481, 1067, -1110, -743, -659, -688, 359, 365, 234, 132, 69, 32, -64, -220, -249, -171, 14, -6, -231, -450, -437, -409, -247, -101, 28, 66, 41, 49, 37, -260, -398, -248, -88, -170, -189, -151, -186, -186, -126, -11, 141, 246]","[4937, -6438, 4374, 954, 1338, 1505, 1706, 1406, 527, 348, 408, 129, -43, -157, -210, -186, -164, -98, -29, -96, -262, -354, -404, -514, -663, -747, -785, -797, -788, -752, -715, -595, -503, -413, -335, -305, -331, -333, -334, -358, -363, -381, -373, -377, -396, -408, -431, -458, -465, -466]","[3636, -1865, -902, 2420, 2495, 1135, -514, -104, 1178, 841, 16, -80, -276, -333, -111, -149, -161, -148, -165, -277, -516, -759, -872, -827, -711, -700, -769, -830, -843, -855, -835, -815, -829, -852, -859, -842, -814, -843, -852, -788, -697, -659, -611, -544, -471, -425, -363, -291, -204, -137]"
stomp,"[-1255, -1276, 112, -469, -572, -510, -455, -456, -546, -484, -487, -488, -488, -476, -493, -496, -481, -479, -480, -483, -488, -490, -486, -486, -482, -481, -483, -486, -486, -491, -479, -494, -462, -482, -479, -484, -483, -477, -476, -474, -467, -470, -471, -471, -472, -474, -475, -478, -480, -479]","[1988, -804, -433, 39, 52, 105, 169, -16, -17, 27, 30, 79, 102, 74, 22, 45, 82, 94, 105, 84, 62, 65, 80, 84, 92, 88, 80, 78, 79, 78, 95, 86, 107, 101, 87, 94, 98, 114, 110, 109, 119, 117, 113, 126, 127, 122, 125, 119, 119, 118]","[-871, 65, 149, 1, 17, -16, 21, 21, 9, 3, 20, 7, -8, -8, 1, -13, -16, -8, -13, -25, -21, -29, -38, -35, -39, -38, -31, -31, -32, -13, -34, 27, -77, -30, -30, -9, -5, -1, 7, 14, 29, 39, 33, 25, 19, 15, 31, 14, 1, 6]","[10274, -6981, -939, 7564, 5062, -544, -5529, -5593, 806, 1108, 445, 197, -1149, -2000, -944, 861, 708, -191, -722, -955, -476, 60, 143, -180, -569, -846, -797, -543, -350, -38, -43, 142, 167, -562, -589, -575, -694, -836, -1064, -806, -530, -436, -191, 138, 186, 175, 85, 6, 46, 58]","[-1406, 1235, 4541, 1335, 1798, 1970, 2134, 1265, 297, 239, 635, 888, 1146, 1126, 881, 490, 493, 730, 929, 937, 770, 621, 473, 341, 241, 117, 18, -57, -194, -419, -527, -984, -1050, -888, -935, -892, -848, -848, -885, -883, -679, -309, 34, 205, 225, 210, 170, 164, 160, 98]","[6691, -3030, -737, 3270, 3569, 1237, -313, -397, 1217, 1525, 1393, 1173, 521, 44, 470, 1071, 994, 601, 238, 21, 130, 308, 386, 325, 242, 164, 173, 314, 425, 461, 520, 426, 352, 354, 406, 546, 607, 612, 579, 616, 604, 438, 302, 268, 199, 170, 150, 164, 204, 178]"
stomp,"[-651, -1046, -1072, 62, -484, -613, -528, -486, -514, -477, -474, -467, -487, -488, -483, -490, -489, -486, -481, -489, -504, -502, -498, -502, -496, -477, -450, -454, -478, -491, -493, -486, -488, -488, -488, -492, -491, -488, -485, -483, -484, -487, -484, -488, -492, -487, -485, -486, -486, -487]","[104, 1497, -925, -242, 251, 91, 96, -48, 20, 47, 89, 72, 60, 58, 70, 56, 51, 66, 86, 72, 38, 28, 30, 57, 72, 64, 81, 116, 103, 58, 37, 45, 56, 52, 44, 51, 47, 48, 50, 54, 55, 48, 48, 49, 38, 38, 44, 41, 42, 43]","[1401, -3297, 890, 69, 14, -72, -6, -1, 16, 5, 24, 15, 19, 2, 2, 0, -10, -14, -9, -14, -19, -31, -29, -20, -10, 1, 39, 59, 17, -18, -29, -37, -39, -44, -43, -48, -51, -47, -42, -39, -37, -33, -44, -48, -58, -57, -53, -50, -49, -51]","[7829, -785, -753, 5552, 4057, -2322, -2550, -479, 513, 128, -283, -349, -3, -128, -289, -434, -299, -38, -152, -442, -395, -189, -177, -42, -152, -183, 60, -104, -570, -360, 144, 359, -56, -550, -292, 166, 148, -13, -160, -311, -391, -221, 60, 56, -19, -19, -128, -181, -102, 37]","[-3292, 11550, -3716, 7631, 3466, 2610, 1174, 442, -331, -184, 89, 352, 560, 813, 795, 743, 649, 454, 413, 445, 257, -31, -440, -830, -1079, -900, -141, 1067, 1798, 1748, 1447, 1248, 1114, 994, 715, 392, 120, -25, -22, 109, 276, 418, 513, 471, 309, 176, 135, 162, 212, 236]","[1796, 7477, -6099, 1028, 3073, 85, -228, 371, 801, 837, 576, 379, 334, 232, 119, 39, 127, 238, 138, -64, -103, 99, 304, 398, 302, 180, 45, -267, -558, -618, -478, -341, -388, -480, -387, -199, -137, -128, -141, -190, -263, -267, -228, -206, -209, -157, -151, -152, -138, -126]"
stomp,"[-841, -912, -257, -382, -532, -534, -483, -478, -496, -505, -489, -482, -487, -495, -493, -489, -492, -488, -485, -485, -485, -492, -491, -491, -486, -486, -483, -487, -487, -491, -488, -486, -481, -483, -489, -493, -488, -486, -488, -489, -487, -488, -492, -491, -489, -489, -490, -491, -491, -491]","[522, -418, -187, 79, 54, 25, 83, 33, 22, 46, 72, 68, 47, 43, 40, 55, 54, 58, 58, 57, 55, 56, 65, 59, 38, 61, 67, 64, 40, 29, 41, 56, 59, 53, 43, 37, 38, 41, 39, 37, 34, 34, 31, 24, 21, 22, 23, 20, 20, 18]","[-2080, 466, 25, 60, -18, -18, -19, -3, -15, -10, -21, -24, -34, -47, -43, -45, -43, -39, -35, -31, -27, -26, -33, -32, -23, -26, -23, -20, -22, -24, -26, -19, -22, -15, -16, -16, -25, -27, -29, -28, -30, -30, -30, -30, -34, -35, -34, -34, -34, -35]","[1501, 4585, -3130, 1234, -1166, 180, -647, -700, -45, -376, -1239, -1822, -1187, -467, -38, -47, -445, -714, -812, -666, -349, -160, -236, -553, -697, -402, -720, -940, -807, -83, 366, 395, 272, 251, 228, 119, -95, -195, -167, -83, -87, -181, -243, -155, 45, 177, 167, 125, 149, 180]","[7493, -5230, 7685, 3785, 3261, 2142, 1626, 1111, 992, 1050, 1322, 1430, 1168, 659, 260, 48, -97, -184, -212, -267, -273, -214, -188, -168, -77, -9, 51, 48, 25, -117, -227, -259, -197, -93, 67, 215, 308, 299, 244, 205, 217, 240, 235, 206, 163, 119, 80, 37, 2, -22]","[2696, -834, -498, 1059, 616, 1042, 617, 523, 793, 656, 237, -117, -58, 104, 232, 245, 125, 37, 3, 32, 109, 93, -77, -222, -200, -151, -317, -501, -462, -206, -45, -106, -272, -376, -393, -395, -409, -416, -413, -392, -385, -418, -440, -408, -327, -268, -231, -202, -155, -103]"
stomp,"[-1021, -1090, -195, -361, -550, -499, -485, -475, -495, -487, -479, -494, -497, -486, -483, -482, -478, -474, -484, -503, -499, -489, -487, -492, -484, -486, -485, -485, -489, -482, -471, -476, -484, -487, -492, -490, -485, -482, -481, -483, -485, -485, -486, -490, -487, -486, -484, -484, -484, -488]","[602, -394, -168, 78, 51, 108, 46, 39, 77, 94, 68, 57, 68, 66, 67, 75, 84, 90, 68, 52, 66, 69, 76, 64, 58, 79, 86, 75, 56, 65, 88, 79, 72, 71, 61, 61, 67, 75, 75, 71, 68, 69, 67, 61, 68, 71, 67, 66, 66, 65]","[-2309, 551, -17, 47, -41, -17, -14, 0, -6, 2, 2, 0, -12, -19, -18, -21, -28, -27, -22, -21, -12, -6, -9, -17, -10, -12, -5, -9, 0, 10, 15, 11, 4, -5, -9, -12, -9, -1, -3, -3, -5, -3, -8, -11, -14, -14, -16, -21, -21, -20]","[2419, 8015, -5410, 3256, 570, 431, -669, 397, -652, -991, -1040, 83, 321, 205, 205, 306, 486, 315, 28, 22, 122, 125, 337, 526, 527, 469, -162, -496, -170, 441, 447, 17, 54, 62, 82, 222, 232, 246, 181, 177, 239, 173, 0, -36, -2, 14, 48, 107, 81, 23]","[9792, -6620, 7692, 2887, 2806, 1548, 1321, 633, 489, 639, 737, 650, 680, 585, 411, 241, -44, -172, -166, -141, -136, -102, -157, -280, -440, -482, -491, -510, -629, -578, -225, 231, 466, 494, 291, 61, -38, -45, 51, 156, 256, 333, 398, 421, 417, 386, 365, 340, 328, 301]","[2854, -1477, -451, 1079, 1081, 616, 273, 764, 537, 267, 104, 270, 203, 120, 133, 230, 308, 244, 104, -5, -91, -150, -119, -9, 145, 151, -53, -161, -73, 99, 64, -163, -215, -186, -122, -31, 2, -9, -77, -112, -92, -83, -99, -86, -75, -90, -93, -76, -91, -111]"
