gesture,ax,ay,az,gx,gy,gz
soccer,"[-2690, -2381, -289, -466, -936, -992, -823, -818, -875, -852, -812, -859, -832, -749, -721, -673, -606, -627, -579, -549, -549, -555, -539, -603, -565, -565, -530, -569, -585, -537, -599, -506, -491, -461, -470, -488, -483, -497, -494, -488, -486, -485, -482, -486, -489, -485, -483, -483, -486, -486]","[391, 194, -705, 226, -250, 174, 144, 124, 102, 83, 68, 71, 93, 94, 98, 63, 63, 51, 93, 52, 51, 69, 98, 58, 45, 60, 6, 9, 98, -9, 75, 103, 10, 28, 76, 74, 63, 40, 45, 42, 54, 45, 65, 62, 55, 66, 60, 73, 68, 60]","[-226, -1546, -2465, -1770, -553, -133, 18, 101, 175, 216, 265, 289, 284, 248, 197, 137, 158, 109, 117, 115, 116, 52, 8, -22, -27, -36, -22, -142, -259, 86, 50, 94, 14, -2, 27, 35, 42, 36, 25, 8, 27, 15, 36, 29, 26, 30, 28, 29, 28, 29]","[-2925, -14239, -3134, -2455, 2030, 7126, 3837, 2372, 2461, 2735, 2693, 1714, 1070, 611, 349, 1141, 2188, 3051, 1764, 91, -540, -312, -310, -1085, -2137, -2376, -1774, -1269, -1835, -2028, -581, 9, -519, 347, 79, -341, -300, -341, -126, 64, 29, 109, 40, -32, 97, 71, 36, -22, -186, -136]","[-25000, -22610, -7942, 8457, 15339, 18874, 18743, 17778, 16768, 15506, 13554, 11224, 9368, 7538, 5652, 3756, 2336, 929, -306, -1521, -2581, -3585, -4004, -4173, -3846, -3746, -3526, -3061, -1670, -1544, -1145, -822, -431, -319, -270, -126, 45, 196, 128, -45, -90, -253, -134, -34, -75, -67, -19, 16, 21, 38]","[10740, 6975, 4309, -1869, -5993, -6544, -6584, -5868, -4900, -4781, -4871, -4895, -4260, -3297, -2291, -1375, -498, 151, 609, 975, 1559, 2137, 2487, 2504, 2409, 2229, 1672, 1042, 1155, 480, 474, 514, 337, 428, 352, 278, 149, 130, 125, 145, 178, 204, 244, 249, 256, 236, 235, 225, 201, 184]"
soccer,"[-2861, -2109, -467, -538, -886, -882, -712, -667, -670, -622, -696, -807, -741, -713, -730, -663, -641, -639, -608, -603, -733, -743, -652, -722, -699, -442, -396, -462, -473, -477, -492, -482, -487, -484, -483, -477, -476, -484, -484, -476, -475, -483, -481, -477, -477, -478, -481, -481, -478, -480]","[373, 244, -1065, 212, -359, 84, 78, 192, 179, 112, 43, 83, 85, 77, 110, 143, 113, 100, 125, 114, 175, 498, 339, -27, -168, 153, 73, 47, 147, 105, 48, 84, 88, 81, 70, 94, 95, 84, 82, 96, 97, 81, 92, 99, 98, 88, 90, 95, 90, 83]","[-370, -1602, -3048, -1452, -523, -102, -2, 37, 141, 194, 241, 174, 225, 196, 209, 177, 235, 242, 235, 207, 205, 41, 327, 51, 181, 71, 37, 31, 80, 80, 77, 49, 39, 55, 47, 54, 55, 50, 45, 50, 56, 42, 43, 48, 51, 42, 36, 41, 45, 33]","[-9081, -13370, -776, -3619, -3313, 3954, 7351, 7336, 5281, 2209, 736, 1009, 2678, 3875, 2443, 634, 243, -434, -1047, -551, 74, -4739, -2008, -845, 20, -1251, 666, -344, -1444, -490, -438, -758, -388, -260, -213, -350, -266, -69, 42, 25, 13, -41, 88, -22, 0, -85, -87, -41, 19, 80]","[-25000, -22669, -4625, 10605, 16728, 18768, 17989, 17323, 16499, 14950, 12955, 11539, 10174, 8171, 6102, 4303, 2121, -274, -2404, -4309, -5966, -6087, -4836, -3827, -2352, -1566, -1261, -676, -231, 144, 473, 545, 322, 145, 0, 85, 218, 204, 86, 90, 155, 185, 97, 128, 167, 185, 154, 93, 78, -49]","[10983, 6853, 1261, -1951, -5558, -5629, -6588, -6720, -5835, -4684, -3878, -3209, -3078, -2861, -2377, -1397, -244, 333, 885, 1163, 1465, 3891, 2531, 2693, 1271, 988, 871, 837, 550, 531, 438, 357, 314, 305, 325, 260, 151, 138, 169, 168, 119, 112, 138, 75, 36, 19, 16, -32, -64, -57]"
soccer,"[-3129, -2713, -770, -360, -833, -917, -717, -636, -521, -497, -609, -761, -742, -694, -687, -642, -601, -564, -480, -532, -497, -482, -539, -547, -538, -598, -634, -626, -618, -575, -540, -529, -514, -574, -610, -533, -540, -512, -487, -476, -480, -493, -482, -488, -488, -486, -484, -483, -480, -469]","[464, 292, -465, -195, -134, 32, 41, 116, 121, 102, 90, 106, 83, 114, 98, 94, 118, 105, 57, 67, 80, 40, 10, 70, 94, 92, 84, 91, 110, 54, 24, 6, 35, 96, 79, 43, 107, 17, 41, 85, 93, 70, 74, 71, 67, 72, 67, 71, 91, 101]","[-292, -1373, -2505, -2137, -843, -279, -90, 108, 251, 372, 382, 299, 274, 188, 96, 74, 62, 2, 12, -7, -25, -14, -6, -48, -4, -58, -89, -81, -73, -22, 37, 62, 92, -41, -158, 104, 88, 11, -22, 15, 25, 17, 32, 37, 37, 30, 27, 29, 53, 65]","[-8013, -9227, 421, -299, -1094, 6, 2861, 4118, 3168, 1539, 1634, 2385, 3132, 3474, 2809, 3166, 2600, 1579, 871, 977, 431, 235, -137, -479, -2094, -2820, -3316, -2598, -1243, -1084, -1179, -1826, -2127, -2758, -2569, -180, -257, -104, 285, 379, 32, -64, -149, -207, -10, 13, 178, 267, 119, -124]","[-25000, -25000, -11873, 4356, 14519, 18433, 18734, 18101, 16941, 15176, 13249, 11252, 9736, 8349, 7153, 6147, 5130, 4113, 2861, 1845, 1242, 308, -1116, -1903, -2449, -3052, -3311, -3196, -2869, -2458, -2170, -2137, -2267, -2269, -1516, -1091, -640, -304, -479, -609, -547, -450, -434, -466, -414, -300, -325, -366, -240, -22]","[8943, 6411, 3341, -2377, -4735, -4515, -4583, -4794, -4585, -3924, -3033, -2528, -2506, -2769, -2793, -2441, -2066, -1553, -1098, -686, -262, 209, 518, 776, 908, 1126, 1293, 1385, 1407, 1200, 994, 630, 433, 532, 530, 401, 428, 441, 390, 351, 268, 273, 251, 230, 203, 247, 251, 251, 197, 164]"
soccer,"[-2829, -1805, -453, -513, -928, -841, -667, -666, -684, -658, -706, -720, -730, -745, -688, -648, -610, -564, -565, -565, -525, -606, -633, -583, -554, -560, -562, -603, -691, -674, -519, -528, -552, -504, -477, -481, -470, -479, -496, -498, -493, -485, -485, -490, -491, -485, -488, -485, -501, -497]","[-101, 192, -1218, 325, -292, 145, 123, 207, 193, 127, 1, -82, -99, -123, -67, -107, -111, -89, -106, -97, -60, -57, -79, 59, 65, 47, 67, 22, 92, -172, 114, 31, -123, -20, -17, 76, 82, 30, -18, 0, 40, 60, 29, 5, 17, 43, 15, 16, 8, 21]","[-191, -1463, -2435, -1051, -432, -66, -53, 7, 62, 105, 169, 229, 232, 223, 187, 196, 152, 109, 114, 81, 81, 130, 52, 19, -12, -3, -5, 36, -222, -332, 102, 168, 59, 115, 83, 26, 39, 27, 63, 48, 44, 45, 36, 35, 33, 39, 16, 27, 17, 11]","[-7702, -13502, -799, -4390, -1821, 4888, 5397, 5046, 3054, 810, -788, -450, 1111, 2759, 3038, 1509, 562, 534, 2168, 3162, 2613, -505, -1425, -2378, -2604, -2871, -3154, -3169, -3671, -875, 199, -218, -561, -84, 280, -8, 275, 325, -57, -363, -16, 192, 220, -172, -189, -55, 64, -73, -386, -205]","[-25000, -20617, -3079, 10612, 16129, 17654, 17057, 16940, 16731, 16225, 14774, 13406, 11713, 9818, 8009, 5982, 4017, 2338, 727, -906, -1838, -2695, -3846, -4000, -4052, -4515, -4647, -4732, -4220, -2938, -1640, -2198, -1184, -623, -117, 187, 222, 178, 240, 260, 275, 359, 450, 519, 563, 625, 634, 627, 589, 434]","[8540, 4456, 363, -3231, -5677, -6019, -6755, -6279, -4470, -2558, -1364, -765, -777, -901, -1005, -903, -606, -205, 238, 530, 1001, 1566, 1805, 2120, 2568, 3026, 3469, 3527, 3440, 502, 1336, 624, 243, 309, 299, 202, 130, 90, 83, 54, 57, 0, 7, -35, -46, -90, -107, -107, -85, -64]"
soccer,"[-2128, -364, -534, -908, -860, -679, -646, -660, -644, -724, -766, -779, -727, -641, -650, -617, -499, -501, -658, -661, -664, -727, -978, -632, -724, -603, -574, -502, -488, -470, -478, -497, -504, -500, -477, -485, -487, -476, -484, -482, -487, -480, -481, -482, -483, -479, -479, -486, -487, -485]","[-20, -832, -160, -158, 138, 87, 152, 135, 79, 57, 57, 33, 45, 75, -49, -36, 31, 21, -56, -54, -80, -25, 255, 364, 37, 84, 15, -19, -37, 77, 153, 47, 11, 56, 89, 69, 56, 79, 93, 73, 70, 86, 87, 76, 79, 85, 82, 76, 74, 77]","[-1680, -2532, -1391, -511, -136, -76, 43, 90, 139, 149, 159, 136, 120, 112, 135, 113, 65, 111, 87, 82, 71, 77, -211, 378, -137, 99, 44, 6, 29, 3, 11, 14, 24, -3, 6, 18, 27, 21, 23, 28, 27, 27, 29, 22, 27, 22, 21, 25, 18, 26]","[-8569, -778, -2336, 910, 2820, 3050, 1938, 602, -80, 698, 1670, 3315, 3990, 2574, 1121, 1412, 1381, 276, -3153, -6003, -5606, -2582, -3521, -4464, -4142, 736, -679, 47, 302, -317, -106, 696, -83, -247, 408, 665, 529, 39, -34, 119, 31, 47, 37, 83, -57, -149, -169, -206, -98, -102]","[-22406, -4012, 9500, 16209, 18552, 17912, 17375, 16722, 15652, 14146, 12990, 11764, 10352, 8846, 6698, 4728, 3116, 1480, -731, -2602, -4145, -5641, -6186, -4239, -3895, -3074, -2550, -1887, -1312, -715, -633, -598, -411, -464, -622, -561, -473, -354, -287, -241, -181, -103, -16, 12, 55, 119, 146, 179, 123, 110]","[5032, 756, -3981, -6565, -6675, -7055, -6641, -5390, -4442, -3791, -3406, -2891, -2390, -1697, -798, -125, 478, 1216, 1828, 2084, 1957, 1506, 2018, 1768, 1653, 1335, 920, 869, 992, 810, 553, 415, 434, 495, 484, 441, 439, 359, 274, 238, 194, 164, 86, 47, 23, -22, -63, -77, -67, -71]"
soccer,"[-2897, -2444, -640, -386, -690, -746, -630, -577, -551, -536, -601, -662, -680, -654, -567, -576, -623, -560, -612, -629, -627, -662, -1099, -641, -936, -741, -480, -385, -437, -466, -482, -504, -488, -473, -474, -473, -476, -472, -481, -476, -463, -473, -470, -480, -474, -474, -474, -472, -474, -476]","[414, 412, -422, -194, -100, -2, -9, 63, 81, 27, -37, 18, 33, 79, 79, 21, -19, 29, 100, 94, 96, 107, 25, 539, -109, -205, 219, 78, 132, 161, 73, 60, 83, 109, 123, 108, 98, 103, 107, 104, 123, 127, 113, 106, 116, 114, 112, 110, 115, 108]","[-199, -1192, -1985, -1760, -786, -285, -60, 5, 62, 83, 145, 166, 173, 81, 116, 156, 107, 68, 88, 102, 103, 97, 75, 673, -57, 218, 105, 13, 3, 53, 64, 79, 54, 57, 59, 61, 38, 45, 49, 51, 69, 61, 54, 53, 57, 54, 45, 47, 57, 53]","[-6128, -12421, -6440, -3262, 2255, 5518, 5110, 3064, 317, -1158, -752, 478, 2132, 3160, 2201, 1310, 1689, 893, -1413, -3254, -3906, -3337, -4680, 466, -4861, 688, -1732, 1289, 698, -823, -591, -655, -154, 138, 231, 189, -154, -201, -273, -32, 19, -276, -258, -317, -215, -308, -267, -256, -278, -160]","[-25000, -25000, -10351, 3184, 11905, 15980, 16673, 16336, 15924, 15042, 13759, 12672, 11667, 10684, 8895, 6531, 4159, 2301, 343, -1408, -3159, -5056, -7685, -6393, -5545, -2614, -1779, -1136, -1050, -825, -489, -202, -144, -80, -22, -102, -85, -135, -181, -216, -72, 102, 158, 145, 131, 156, 99, 100, 150, 122]","[11149, 9065, 4586, -790, -4248, -6517, -6994, -6889, -5922, -4831, -4464, -4243, -3833, -3243, -2440, -1490, -652, -174, 593, 1408, 1838, 2264, 3307, 4222, 3192, 2294, 1541, 1354, 1170, 947, 911, 859, 746, 606, 543, 434, 329, 322, 287, 230, 172, 151, 86, 25, 2, -57, -122, -172, -205, -286]"
soccer,"[-1799, -540, -516, -739, -638, -466, -407, -395, -405, -565, -733, -783, -766, -716, -682, -614, -632, -621, -668, -707, -675, -659, -720, -772, -561, -644, -619, -583, -532, -515, -505, -480, -477, -496, -485, -489, -482, -488, -494, -483, -479, -487, -491, -479, -481, -491, -486, -482, -482, -485]","[-83, -710, -361, -221, -18, 51, 81, 88, 46, 32, 78, 57, 56, 70, 56, 23, -8, 31, 48, 19, 54, 80, 67, 220, 306, 28, 39, -7, 85, -33, -23, 108, 124, 19, 36, 53, 81, 57, 60, 74, 79, 68, 71, 70, 78, 66, 63, 68, 68, 64]","[-1615, -2185, -1359, -671, -279, -198, -83, -37, -10, 45, 86, 79, 122, 133, 162, 158, 162, 118, 44, 81, 56, 83, -29, -69, 163, -2, 27, 23, -2, 31, 17, -7, 8, 13, 10, -10, -10, -1, 0, 0, 1, 5, 10, -1, 5, 5, 4, 2, -2, 4]","[-5440, -222, -4367, 582, 3711, 3733, 1784, 540, -302, 911, 1772, 3051, 3775, 2761, 718, 360, -69, -686, -2291, -1911, -1879, -1259, -2219, -5016, -2592, -1010, 668, -1419, -1391, 302, -93, -686, 106, -57, -437, -260, 41, 180, 41, 40, 124, 150, 54, -19, -86, -38, -24, -54, -65, -10]","[-20939, -5960, 5230, 12135, 14403, 14698, 14523, 14313, 13750, 13123, 12738, 12027, 11114, 9794, 8200, 6309, 4151, 2336, 516, -1069, -2455, -3700, -4517, -4274, -3526, -3339, -2570, -1915, -1342, -1017, -633, -447, -360, -167, 91, 118, -88, -177, -185, -209, -181, -133, -24, 22, 41, 34, 22, 54, 54, 35]","[4816, 2117, -2715, -5498, -6101, -6683, -6376, -5166, -4375, -3931, -3836, -3602, -3386, -3112, -2578, -1848, -1230, -730, -275, 120, 322, 685, 697, 1852, 1878, 1769, 1616, 1075, 799, 984, 941, 748, 566, 421, 397, 418, 347, 299, 273, 231, 137, 75, 4, -58, -120, -162, -189, -244, -294, -335]"
soccer,"[-3196, -2724, -497, -372, -889, -907, -696, -599, -583, -499, -600, -713, -778, -747, -699, -661, -657, -608, -540, -539, -515, -547, -591, -639, -699, -925, -667, -544, -696, -585, -488, -460, -469, -478, -488, -506, -493, -479, -481, -482, -480, -484, -479, -481, -487, -477, -482, -479, -485, -484]","[350, 140, -837, 42, -132, 92, 72, 199, 196, 125, 78, 65, 25, 58, 81, 21, -49, 6, -10, 4, -5, -7, 26, 89, 94, 159, 172, 101, 176, 4, 75, -54, 55, 134, 75, 34, 61, 96, 94, 62, 76, 93, 96, 86, 84, 95, 96, 94, 104, 96]","[-157, -1533, -2724, -1764, -689, -200, -51, 97, 148, 197, 283, 262, 195, 147, 107, 90, 104, 104, 114, 107, 105, 120, 144, 91, 85, -410, -265, 363, -142, 108, 28, -15, -16, 6, 15, 34, 18, 10, 10, 10, 13, 8, 6, 11, 5, 2, 5, 6, 7, 3]","[-6144, -10264, 145, -3738, -1588, 2496, 3829, 4187, 2801, 1286, 172, 511, 2488, 4119, 3272, 2359, 1422, 527, -778, -1579, -3170, -4086, -4493, -4979, -5122, -4839, -3210, -814, -1797, -769, -34, 96, 146, -559, -48, -105, -217, 40, 40, 126, -54, -55, -17, -84, -124, 12, 51, -50, -224, -179]","[-25000, -25000, -8542, 7242, 14909, 18384, 18022, 17210, 16033, 14426, 12829, 11351, 9653, 8450, 7524, 6598, 4963, 3546, 2182, 1149, -218, -1996, -3807, -4915, -5878, -6014, -3101, -3003, -1919, -918, -380, -260, -322, -404, -408, -209, -101, -91, -54, -25, 86, 143, 165, 209, 194, 137, 128, 176, 228, 212]","[11102, 6764, 2936, -1883, -5049, -6215, -6680, -6308, -5037, -3885, -3039, -2172, -2378, -2896, -3196, -2837, -2458, -1976, -1802, -1348, -743, 53, 679, 1123, 1622, 1944, 2031, 2053, 1654, 898, 991, 999, 1075, 849, 694, 671, 701, 656, 518, 485, 505, 463, 389, 331, 301, 271, 231, 189, 135, 102]"
soccer,"[-2864, -2458, -611, -421, -740, -822, -668, -542, -428, -370, -493, -635, -693, -665, -697, -682, -674, -696, -663, -576, -633, -642, -567, -518, -550, -662, -481, -666, -775, -549, -465, -439, -463, -464, -483, -490, -495, -486, -489, -483, -483, -479, -487, -490, -495, -495, -488, -492, -490, -488]","[234, 31, -325, -128, -211, -41, 25, 80, 122, 93, 74, 107, 96, 88, 86, 94, 96, 128, 106, 74, 58, 114, 113, 63, 126, 75, 141, 114, -252, 187, 45, 18, 56, 121, 85, 60, 40, 61, 47, 57, 51, 74, 54, 46, 47, 38, 58, 45, 44, 51]","[-133, -1088, -2047, -1568, -578, -205, 13, 93, 187, 184, 154, 120, 110, 91, 54, 61, 67, 57, 80, 126, 153, 136, 133, 157, 96, -273, 92, -104, 97, 79, -43, -20, 7, 69, 56, 14, 0, 14, -8, -4, -3, 13, -8, -10, -23, -29, -10, -28, -27, -17]","[-5412, -9286, 2597, -1055, -3852, -610, 2150, 5141, 5039, 3604, 2333, 1248, 832, 1679, 2152, 1548, 788, 38, -1536, -2594, -1574, -983, -1123, -1063, -1441, -4496, -898, -236, 196, -1129, -1463, 1104, -226, -210, 86, -544, -352, -180, -100, 61, -62, -257, -254, -110, -148, 80, 54, -32, 2, 82]","[-25000, -25000, -9943, 5068, 12820, 16603, 16714, 15478, 14126, 12239, 10589, 9443, 8750, 8169, 7258, 6188, 5191, 4164, 2953, 1608, 135, -1124, -2098, -2941, -3729, -3229, -2605, -3500, -3109, -2081, -1844, -1528, -1123, -494, 208, 627, 627, 600, 499, 421, 498, 732, 842, 793, 653, 404, 325, 232, 111, 99]","[12035, 6550, 2077, -1832, -4122, -4805, -5174, -5556, -5561, -5107, -4371, -3857, -3570, -3521, -3466, -3155, -2558, -1921, -1441, -894, -294, 36, 391, 981, 1406, 1794, 1905, 1911, 774, 486, 207, 737, 414, 242, 28, -122, -146, -144, -143, -113, -174, -242, -261, -237, -210, -154, -141, -141, -119, -131]"
soccer,"[-2825, -3853, -1838, -211, -546, -650, -119, -121, -137, -201, -251, -399, -551, -687, -776, -791, -824, -855, -838, -813, -772, -671, -645, -643, -589, -616, -636, -593, -709, -689, -558, -532, -590, -505, -526, -502, -491, -492, -483, -479, -482, -478, -489, -491, -499, -497, -491, -486, -486, -490]","[327, 632, 10, -799, -412, -2, 235, 64, 174, 141, -34, -34, -52, 16, 25, 17, -2, -30, -11, -7, 28, 42, 42, 32, 74, 99, 125, 172, 221, 142, -41, 157, 46, 56, 67, -45, 33, 61, 100, 70, 61, 59, 28, 47, 36, 37, 36, 38, 44, 47]","[288, -556, -2194, -2137, -972, -330, 470, 157, 63, -77, -121, -110, -120, -102, -48, -6, 65, 116, 165, 205, 209, 210, 225, 226, 267, 301, 320, 300, 4, -419, 88, 69, -47, 44, -16, -23, -41, -20, -27, -7, -32, -31, -39, -34, -42, -30, -42, -37, -34, -32]","[-2638, -10254, -5539, -10171, -6126, 2047, -514, 3010, 5269, 3934, 3437, 3812, 3474, 3553, 3903, 3574, 2411, 1622, 1605, 1420, 898, 93, -1065, -1438, -1319, -251, -185, -508, -943, -2594, -151, 733, -1062, -416, -540, -234, -102, 228, 325, -109, -607, -768, -609, -509, -411, -103, -48, 160, 248, 228]","[-25000, -25000, -20950, -4589, 8349, 12726, 11967, 6942, 5615, 5772, 6049, 6816, 7851, 9428, 10769, 11669, 11844, 11268, 10628, 9436, 7923, 6394, 4750, 2943, 1197, -905, -2864, -4112, -5393, -3611, -2259, -2278, -1008, -524, -164, -19, -150, -222, -129, 128, 401, 553, 518, 419, 269, 106, 20, -16, 28, 121]","[9859, 8465, 5928, 2857, -3485, -4688, -4309, -2003, -865, -287, 256, 560, -144, -1035, -1633, -1866, -1860, -1798, -2040, -2152, -1953, -1485, -772, 42, 688, 1109, 1254, 1527, 2036, 2296, 1343, 1401, 458, 106, 164, 180, 153, 78, 18, -173, -290, -303, -307, -283, -224, -173, -106, -58, -54, -80]"
soccer,"[-1774, -270, -436, -712, -623, -482, -413, -402, -422, -577, -714, -753, -766, -808, -825, -782, -723, -678, -663, -710, -670, -585, -613, -568, -688, -636, -642, -538, -470, -469, -475, -489, -485, -494, -490, -478, -472, -472, -480, -477, -473, -472, -473, -491, -497, -493, -486, -476, -476, -471]","[-147, -706, -342, -134, 83, 98, 144, 88, 53, -7, 17, 20, 11, 34, 21, 39, -2, 43, 58, 49, 113, 131, 87, 152, 166, 44, 129, 89, 110, -20, 57, 130, 94, 34, 50, 89, 97, 81, 84, 95, 84, 82, 77, 90, 112, 100, 101, 95, 128, 113]","[-1517, -2214, -1419, -679, -298, -147, -70, -20, -14, 69, 54, 69, 102, 133, 130, 141, 154, 160, 162, 171, 205, 263, 246, 345, -63, 201, 84, 95, 56, -17, -8, 47, 46, 16, 24, 29, 37, 44, 44, 44, 28, 30, 24, 46, 39, 46, 42, 47, 49, 39]","[-2374, 367, -870, 1760, 3005, 2307, 830, 133, -476, -630, -344, 1236, 3102, 3344, 2591, 736, -274, -1556, -2775, -2143, -2600, -2706, -1889, -3125, -2725, -1387, -670, -2, 48, 241, -72, -408, -219, -377, -292, -61, -35, -173, -286, -126, -82, -299, -550, -641, -118, 186, 220, 380, 206, 305]","[-23706, -7200, 5946, 12334, 15567, 15272, 14558, 13789, 12962, 12182, 11629, 11216, 10421, 9292, 7705, 6035, 4640, 3352, 1947, 537, -624, -2030, -3707, -5249, -4569, -3456, -2471, -1336, -643, -476, -579, -587, -443, -409, -457, -463, -396, -183, -12, 70, 148, 195, 200, 62, -146, -290, -347, -313, -179, -162]","[5436, 1656, -3418, -5167, -6222, -5667, -4709, -3656, -2736, -2130, -1907, -1684, -2033, -2350, -2209, -1982, -1654, -1313, -910, -327, 155, 673, 1377, 2642, 2410, 1765, 1361, 758, 511, 524, 462, 320, 208, 218, 337, 391, 324, 318, 339, 320, 315, 372, 538, 547, 467, 345, 212, 126, 3, -162]"
soccer,"[-1097, -443, -531, -539, -440, -372, -261, -224, -331, -489, -555, -611, -661, -731, -759, -728, -704, -734, -667, -606, -647, -601, -510, -536, -577, -758, -650, -530, -631, -645, -512, -469, -458, -481, -482, -485, -492, -492, -490, -480, -472, -485, -498, -484, -483, -491, -493, -490, -486, -480]","[-183, -303, -205, -211, -10, 88, 87, 39, 57, 47, 98, 97, 77, 11, 80, 83, 51, 76, 151, 84, 51, 94, 92, 76, 89, 193, 79, 5, 111, 14, 147, 39, 45, 93, 93, 56, 46, 64, 72, 74, 74, 64, 57, 73, 72, 77, 64, 70, 60, 71]","[-1592, -1584, -721, -298, -81, 59, 99, 117, 130, 81, 49, 33, 26, 34, 65, 60, 101, 93, 123, 203, 184, 195, 204, 175, 126, -116, -217, 148, -27, 197, 36, -5, -48, 25, 42, 3, -6, 4, 6, 0, -6, 7, -12, -5, -6, -5, -28, -13, -17, -16]","[-5832, -2307, -5776, -875, 4771, 5511, 2941, 814, -440, -19, 1628, 2927, 3334, 3212, 1598, -417, -888, -389, -1738, -3076, -2687, -2764, -1151, 632, 564, -447, -1824, 32, -428, -1414, -1351, 559, 519, -538, -560, -550, -358, -48, 244, 59, -61, -79, -65, 91, 71, -22, -19, 191, 144, 99]","[-13466, 144, 8693, 12189, 12764, 12575, 11761, 10243, 9096, 8096, 8165, 8386, 8339, 7921, 7369, 6834, 5982, 5200, 4405, 3215, 1593, 128, -1180, -2784, -3953, -4606, -3201, -2996, -2573, -926, -606, -582, -823, -561, -205, 231, 323, 280, 315, 373, 450, 564, 473, 317, 327, 334, 170, -32, -80, -67]","[3759, 1160, -2098, -3535, -4520, -5159, -5162, -4022, -2792, -2273, -2455, -2863, -3013, -3116, -3050, -2954, -2642, -2071, -1319, -741, -79, 521, 858, 1125, 1496, 2473, 1821, 1497, 1058, 158, 335, 428, 386, 218, 114, 89, 95, 136, 168, 118, 58, 35, 17, 2, -41, -44, -19, 42, 38, 35]"
soccer,"[-2659, -2061, -442, -341, -940, -929, -784, -744, -798, -713, -710, -745, -746, -726, -744, -698, -657, -665, -595, -515, -593, -617, -550, -509, -616, -591, -539, -524, -544, -550, -549, -499, -482, -470, -478, -488, -489, -484, -482, -487, -488, -488, -484, -494, -488, -481, -487, -488, -489, -489]","[443, -11, -791, 146, -226, 139, 126, 167, 172, 131, 80, 112, 93, 56, 81, 107, 59, -1, 25, 38, 38, 78, 107, 80, 163, -11, 50, 185, 84, 7, -56, 12, 75, 108, 83, 35, 43, 75, 80, 55, 56, 54, 65, 47, 42, 58, 59, 51, 55, 57]","[-326, -1308, -2717, -1419, -500, -117, 8, 80, 171, 208, 273, 271, 297, 219, 222, 165, 159, 147, 149, 153, 123, 84, 107, 129, -190, -278, 46, 0, 47, 24, 53, 31, 6, 12, 27, 31, 23, 16, 18, 16, 28, 8, 10, 6, -1, 5, -1, -2, 6, 3]","[-5473, -8128, 885, -4728, -1609, 3254, 3582, 4072, 3694, 2072, 1213, 888, 1207, 1671, 1738, 1307, 1167, 752, -344, -1396, -1487, -1763, -1882, -1496, -2074, -2951, -1372, -920, -801, -630, -730, -658, 199, 827, 521, -139, -302, -119, 105, 139, -128, -228, -91, 12, 39, -90, -209, -109, -102, -67]","[-25000, -23486, -6170, 8951, 15265, 18135, 17825, 17140, 15946, 14613, 12591, 10786, 8874, 6682, 4660, 3392, 2145, 862, -48, -1010, -2155, -2748, -2807, -3161, -3508, -2254, -1841, -1965, -1558, -1328, -913, -595, -531, -580, -423, -144, 47, 99, 204, 297, 431, 476, 431, 364, 251, 224, 209, 106, 80, 105]","[8840, 5162, 2863, -2727, -5406, -5850, -5842, -5537, -4847, -4189, -3653, -2983, -2294, -1764, -1325, -875, -344, 61, 427, 581, 714, 899, 1111, 1296, 1887, 1320, 1109, 997, 650, 588, 466, 518, 538, 422, 249, 137, 110, 54, -22, -68, -86, -106, -94, -44, 0, 9, 14, 43, 51, 40]"
soccer,"[-1171, -388, -705, -853, -720, -608, -583, -555, -514, -536, -598, -677, -743, -676, -707, -687, -595, -1206, -856, -1080, -931, -485, -375, -400, -472, -483, -478, -487, -495, -479, -473, -466, -467, -475, -488, -482, -474, -476, -478, -476, -482, -480, -475, -480, -477, -479, -475, -475, -473, -474]","[-185, -723, -224, -91, 94, 160, 109, 79, 3, -1, -14, 3, 26, 64, 148, 169, 200, 531, 334, -151, -321, 115, 133, 150, 78, 102, 79, 105, 77, 80, 81, 103, 101, 98, 84, 99, 104, 97, 92, 99, 97, 100, 103, 99, 103, 102, 106, 111, 124, 121]","[-1876, -1998, -1021, -409, -195, -85, -18, 47, 97, 93, 104, 98, 67, 93, 113, 154, 196, 234, 594, 275, 323, 34, 13, -5, 88, 110, 88, 57, 35, 57, 54, 57, 56, 67, 51, 41, 42, 45, 40, 37, 34, 35, 35, 32, 32, 31, 31, 32, 41, 44]","[-8926, -6694, -4205, 4986, 9408, 8201, 4956, 1440, -724, -1548, -857, 878, 2171, 2854, 2220, -701, -3241, -5650, -4651, -98, 1062, -2246, 898, 1582, -336, -538, -168, -81, 450, 505, 0, -170, -195, -72, -127, -36, -26, -183, -256, -167, -97, -62, -98, -57, -33, 49, 32, -11, -76, -140]","[-15428, 1710, 9665, 14678, 15767, 16010, 15809, 15083, 13746, 12531, 10914, 9250, 7044, 4568, 2642, 627, -1291, -5535, -8506, -7112, -4675, -2423, -2521, -2032, -1299, -569, 56, 280, -31, -131, -61, 87, 249, 412, 472, 399, 330, 370, 423, 397, 290, 215, 186, 122, 61, -17, -76, -112, -93, 3]","[4638, 2411, -3687, -5439, -6440, -7210, -6463, -5009, -4103, -3451, -3192, -3183, -3181, -3079, -2445, -1311, 136, 2917, 2977, 3566, 2719, 1818, 1493, 1233, 906, 657, 449, 343, 307, 353, 415, 403, 318, 268, 261, 247, 198, 177, 187, 211, 231, 251, 274, 296, 329, 372, 409, 424, 373, 298]"
