gesture,ax,ay,az,gx,gy,gz
stomp,"[-995, -1240, -2594, -1000, -977, -1097, -1148, -1018, -1068, -1066, -1056, -1046, -1065, -1071, -1072, -1085, -1075, -1072, -1076, -1077, -1078, -1081, -1075, -1074, -1077, -1079, -1077, -1082, -1082, -1079, -1083, -1082, -1082, -1082, -1093, -1082, -1064, -1059, -1070, -1080, -1082, -1083, -1086, -1085, -1087, -1085, -1082, -1083, -1084, -1080]","[-164, 583, -1133, -980, 40, -138, -102, -85, -259, -170, -166, -171, -154, -158, -181, -196, -176, -157, -154, -173, -185, -185, -169, -166, -166, -168, -174, -176, -165, -172, -181, -165, -171, -165, -180, -171, -150, -149, -169, -185, -185, -181, -191, -197, -193, -190, -192, -199, -209, -215]","[1085, -884, 978, 245, -73, -25, -17, 1, -11, -26, -21, -18, -25, -37, -51, -55, -65, -65, -75, -73, -62, -69, -78, -84, -85, -96, -101, -100, -101, -106, -111, -112, -117, -104, -102, -102, -96, -91, -96, -109, -120, -124, -127, -127, -125, -130, -138, -143, -147, -152]","[2893, -2687, -4320, -4521, 14484, 1323, -334, -2681, 488, 1612, 119, 36, 119, -232, -181, 325, 606, 396, 61, -103, 113, 295, 299, 273, 383, 469, 386, 331, 323, 328, 475, 566, 517, 466, 421, 479, 315, 114, 251, 487, 584, 447, 313, 302, 330, 315, 355, 365, 321, 224]","[564, 3469, 1561, 8288, 2874, 3086, 1678, 1495, 885, 614, 907, 1205, 1509, 1653, 1641, 1469, 1292, 1043, 710, 553, 575, 723, 804, 823, 785, 762, 624, 501, 450, 345, 261, 144, -29, -264, -461, -572, -204, 420, 890, 991, 901, 761, 643, 603, 614, 630, 643, 619, 576, 539]","[312, 3289, -1359, 1400, 1939, 1443, 415, -455, 677, 1083, 683, 543, 383, 109, 13, 57, 159, 176, 128, 59, 43, 55, 20, -43, -74, -64, -9, 24, -17, -21, 56, 33, -47, -90, -84, -149, -401, -675, -754, -719, -679, -675, -678, -663, -665, -675, -677, -679, -654, -629]"
stomp,"[-1287, -1995, -874, -986, -1111, -1107, -1013, -1029, -1072, -1050, -1039, -1070, -1069, -1073, -1081, -1076, -1073, -1072, -1068, -1074, -1076, -1074, -1079, -1077, -1079, -1075, -1078, -1076, -1073, -1078, -1072, -1065, -1067, -1073, -1077, -1080, -1087, -1087, -1077, -1074, -1072, -1071, -1079, -1084, -1090, -1086, -1079, -1084, -1088, -1079]","[506, -905, -597, -91, -191, -128, -106, -185, -201, -153, -167, -171, -155, -178, -180, -170, -164, -164, -163, -174, -173, -169, -171, -164, -163, -152, -161, -155, -164, -167, -159, -155, -157, -163, -168, -172, -176, -178, -176, -175, -165, -162, -175, -194, -190, -177, -193, -194, -198, -200]","[-2289, 328, -30, -4, -20, -19, 26, 24, -5, 4, 11, -13, -20, -34, -47, -47, -54, -54, -53, -54, -65, -67, -68, -76, -83, -84, -88, -87, -86, -83, -73, -97, -94, -95, -96, -92, -91, -94, -91, -88, -86, -88, -84, -98, -95, -93, -91, -89, -96, -109]","[1972, 376, -2634, 2850, 2580, 1340, -1200, 112, 1322, 380, -190, 920, 448, 266, 659, 685, 447, 368, 259, 151, 343, 378, 439, 579, 527, 387, 298, 395, 425, 466, 511, 354, 167, 87, 16, -58, -152, -167, -263, -194, -102, -103, -46, 173, 353, 222, 55, 412, 409, 403]","[6424, -2135, 6398, 2173, 1494, 1100, 1010, 614, 647, 1090, 1645, 1828, 1866, 1934, 1558, 1178, 987, 771, 720, 824, 798, 727, 656, 640, 594, 484, 358, 167, 22, 32, -25, 3, 116, 234, 204, 106, -59, -231, -278, -162, 23, 228, 309, 226, 135, 187, 379, 395, 473, 484]","[3334, -1921, 66, 2182, 1876, 1532, 731, 608, 1095, 783, 428, 430, 117, 59, 173, 171, 156, 151, 90, 54, 82, 126, 151, 202, 178, 78, 0, -88, -122, -98, -164, -207, -296, -333, -306, -268, -230, -192, -172, -161, -246, -457, -555, -524, -576, -805, -958, -978, -994, -956]"
stomp,"[-1441, -1830, -913, -1048, -1102, -1071, -1072, -1051, -1070, -1089, -1069, -1071, -1095, -1089, -1075, -1087, -1083, -1076, -1073, -1077, -1071, -1073, -1072, -1067, -1068, -1078, -1077, -1073, -1073, -1073, -1073, -1072, -1072, -1074, -1074, -1078, -1071, -1075, -1077, -1078, -1078, -1081, -1079, -1079, -1078, -1077, -1080, -1081, -1085, -1083]","[1429, -1030, -427, -259, -211, -67, -155, -166, -179, -161, -168, -156, -171, -156, -162, -191, -163, -139, -149, -150, -146, -157, -149, -133, -138, -157, -154, -146, -146, -150, -146, -148, -150, -155, -162, -160, -147, -155, -161, -161, -164, -165, -173, -174, -173, -169, -181, -187, -188, -194]","[-1321, 396, 30, 34, -41, -83, -48, -51, -33, -64, -66, -78, -87, -105, -104, -102, -101, -102, -97, -91, -94, -90, -93, -91, -95, -93, -94, -94, -95, -99, -95, -94, -94, -99, -101, -102, -105, -113, -113, -114, -118, -116, -117, -117, -121, -123, -128, -131, -135, -140]","[308, -11381, -2159, 3443, 5885, 2391, -1722, -1413, -70, 1857, 1086, 321, 297, 38, -254, 177, 707, 318, -183, -91, 128, 318, 441, 291, 12, 28, 305, 376, 296, 283, 289, 293, 300, 361, 437, 559, 532, 382, 354, 346, 276, 174, 84, 239, 260, 200, 163, 219, 247, 254]","[748, 635, 4398, 2489, 2974, 2339, 2249, 1785, 1466, 1311, 1438, 1530, 1405, 992, 617, 251, -34, -128, -162, -174, -213, -242, -193, -67, 3, 35, 46, 35, 15, -8, -18, 65, 135, 232, 253, 328, 469, 467, 373, 328, 337, 297, 302, 339, 465, 561, 582, 562, 489, 387]","[5397, -3341, -1287, 1115, 1020, 763, -77, -67, 418, 773, 465, 173, 117, 52, 84, 386, 639, 505, 313, 226, 199, 215, 212, 73, -96, -115, -40, -46, -135, -152, -178, -232, -292, -294, -288, -305, -374, -444, -474, -503, -527, -567, -586, -572, -575, -614, -620, -586, -505, -418]"
stomp,"[-999, -998, -1387, -1332, -1730, -773, -892, -1122, -1139, -1006, -1032, -1086, -1050, -1046, -1065, -1059, -1068, -1072, -1068, -1065, -1068, -1066, -1078, -1082, -1075, -1077, -1077, -1074, -1073, -1080, -1084, -1080, -1082, -1075, -1072, -1073, -1067, -1062, -1068, -1068, -1069, -1071, -1073, -1075, -1075, -1075, -1077, -1074, -1075, -1075]","[-39, -207, -550, 133, -545, -524, 8, -141, -90, -114, -215, -173, -171, -147, -154, -143, -169, -171, -142, -145, -140, -157, -168, -166, -154, -159, -165, -161, -161, -168, -170, -166, -160, -158, -151, -151, -147, -152, -154, -145, -153, -156, -158, -154, -157, -159, -160, -160, -159, -161]","[1596, 178, 226, -1305, 0, 26, 50, -9, -9, 32, 24, 8, 14, 8, -1, -14, -24, -25, -45, -39, -59, -58, -67, -74, -77, -80, -80, -81, -82, -81, -84, -83, -82, -80, -73, -72, -72, -73, -71, -77, -77, -79, -82, -82, -86, -90, -91, -94, -91, -90]","[-946, -6852, -2706, 5630, -515, 434, 5216, 1622, -54, -2397, -447, 1267, 383, 215, -31, -122, -26, 864, 845, 164, -167, -71, 309, 386, 321, 59, 86, 242, 253, 228, 232, 267, 343, 393, 453, 489, 486, 499, 566, 507, 363, 412, 507, 510, 446, 402, 360, 278, 246, 294]","[-2946, 975, 1916, 4787, 1719, 5290, 2460, 2021, 1969, 1625, 1098, 1014, 1388, 1729, 1894, 1883, 1730, 1695, 1522, 1440, 1443, 1261, 1071, 869, 672, 429, 283, 218, 151, 103, -5, -120, -318, -439, -467, -411, -289, -133, 9, 122, 249, 331, 341, 336, 318, 275, 220, 201, 208, 220]","[766, 1654, -1329, 2544, -89, 368, 1645, 1103, 692, 62, 341, 820, 679, 466, 185, -13, -32, 192, 144, -99, -277, -309, -222, -134, -51, -1, 30, 55, 83, 137, 189, 227, 196, 185, 123, 32, -44, -74, -67, -127, -191, -193, -184, -195, -199, -185, -173, -193, -232, -270]"
stomp,"[-1393, -1376, -968, -978, -1113, -1064, -1049, -1099, -1090, -1078, -1078, -1083, -1085, -1087, -1085, -1078, -1075, -1077, -1072, -1079, -1084, -1096, -1115, -1105, -1060, -976, -1034, -1089, -1086, -1080, -1088, -1083, -1084, -1088, -1092, -1082, -1081, -1087, -1087, -1080, -1076, -1080, -1086, -1086, -1086, -1084, -1085, -1086, -1086, -1085]","[453, -635, -497, -91, -90, -43, -208, -222, -146, -180, -196, -169, -172, -194, -190, -182, -181, -182, -172, -187, -192, -199, -197, -202, -197, -100, -134, -196, -197, -203, -209, -210, -212, -191, -191, -201, -206, -211, -211, -212, -206, -204, -215, -216, -217, -217, -223, -223, -221, -220]","[-1581, 84, -35, 95, -32, -34, -43, -32, -46, -34, -50, -77, -82, -79, -88, -89, -86, -83, -79, -85, -87, -88, -75, -73, -69, 22, -22, -68, -95, -113, -125, -118, -105, -89, -104, -108, -114, -107, -110, -117, -117, -116, -118, -121, -126, -125, -128, -130, -131, -130]","[2162, -5912, -695, 4029, 2906, 246, -1329, 1217, 404, -975, -108, 894, 412, 77, 234, 211, 158, 201, 191, 13, 39, 135, 224, 242, 471, 587, -714, 64, 486, 1055, 1210, 590, 275, 252, 102, 274, 478, 292, 26, 16, 259, 408, 352, 224, 146, 179, 270, 403, 392, 323]","[7547, 2883, 6332, 3751, 3684, 2954, 2619, 1874, 1814, 1985, 1850, 1539, 1170, 851, 540, 184, -70, -211, -208, -150, -300, -707, -1435, -2029, -1603, 389, 2333, 2465, 2087, 1506, 962, 537, 430, 315, 330, 286, 247, 224, 214, 227, 253, 278, 320, 298, 295, 220, 135, 43, -21, -85]","[2626, -1647, -40, 1480, 1024, 232, 38, 511, 236, -234, -194, -157, -330, -383, -228, -113, -16, 48, 38, 32, 119, 240, 265, 305, 125, -266, -911, -959, -869, -632, -435, -399, -347, -323, -383, -404, -373, -394, -401, -356, -295, -300, -345, -361, -356, -318, -273, -206, -160, -142]"
stomp,"[-1397, -1554, -927, -851, -1162, -1158, -1075, -1070, -1098, -1104, -1089, -1080, -1093, -1090, -1090, -1091, -1096, -1085, -1088, -1085, -1086, -1088, -1086, -1083, -1071, -1073, -1079, -1092, -1100, -1108, -1078, -1035, -1029, -1066, -1078, -1080, -1080, -1083, -1082, -1074, -1069, -1069, -1070, -1075, -1079, -1080, -1076, -1074, -1075, -1074]","[-255, -499, -399, -46, -158, -197, -231, -263, -272, -234, -214, -209, -234, -223, -217, -206, -219, -210, -215, -209, -213, -222, -210, -204, -194, -194, -196, -193, -223, -207, -178, -167, -158, -186, -181, -177, -190, -198, -202, -188, -177, -179, -180, -190, -188, -192, -191, -189, -193, -191]","[-1987, 247, 1, -33, -129, -78, -92, -91, -93, -91, -105, -122, -137, -139, -132, -133, -136, -141, -131, -126, -124, -122, -113, -113, -101, -96, -96, -105, -93, -82, -65, -29, -13, -70, -78, -78, -71, -64, -60, -58, -58, -58, -61, -64, -63, -61, -57, -54, -56, -55]","[-2353, 6186, 2518, -183, -510, -1304, -1650, -35, -361, -777, -1184, -1100, -676, -257, -178, -419, -723, -750, -635, -458, -526, -552, -642, -926, -1209, -1304, -1242, -1200, -1372, -1008, -776, -432, 515, 1063, 949, 430, 381, 460, 618, 788, 517, 270, 261, 317, 420, 334, 239, 194, 205, 365]","[7148, -1197, 7817, 4313, 3836, 3121, 2716, 2103, 1737, 1805, 1849, 1554, 1160, 740, 428, 173, -70, -345, -692, -860, -993, -1158, -1168, -1136, -1036, -890, -836, -1017, -1314, -1705, -1733, -1087, 7, 427, 190, -85, -405, -561, -574, -491, -302, -154, -87, -141, -270, -330, -321, -266, -225, -246]","[2906, 1353, 1864, 1905, 1912, 1228, 827, 1033, 984, 808, 569, 376, 389, 419, 415, 322, 154, 109, 129, 154, 165, 298, 446, 529, 601, 690, 798, 830, 997, 1019, 688, 157, -102, -108, -134, -226, -235, -168, -88, -35, -107, -171, -172, -155, -109, -99, -113, -131, -139, -116]"
stomp,"[-1389, -1572, -887, -974, -1106, -1121, -1064, -1065, -1078, -1084, -1074, -1072, -1080, -1081, -1073, -1069, -1065, -1074, -1078, -1078, -1073, -1074, -1075, -1077, -1074, -1070, -1071, -1082, -1077, -1084, -1077, -1081, -1076, -1071, -1068, -1073, -1076, -1075, -1073, -1074, -1074, -1076, -1075, -1075, -1077, -1077, -1077, -1075, -1075, -1075]","[360, -725, -393, -128, -161, -143, -118, -206, -181, -179, -160, -179, -183, -166, -158, -162, -152, -160, -164, -167, -165, -167, -169, -160, -159, -157, -155, -158, -146, -161, -168, -168, -159, -154, -159, -159, -163, -164, -166, -161, -160, -162, -167, -166, -162, -165, -166, -167, -165, -165]","[-1874, -66, -57, 3, -39, -23, -43, -29, -37, -41, -46, -53, -60, -60, -72, -77, -73, -77, -75, -73, -80, -82, -89, -82, -94, -90, -89, -78, -82, -86, -91, -85, -92, -90, -92, -89, -86, -82, -86, -87, -88, -90, -95, -96, -94, -92, -92, -93, -93, -93]","[3946, 102, -459, 2988, 2113, 1687, -571, -411, 882, 520, 12, 105, 524, 717, 576, 376, 319, 190, 126, 154, 356, 422, 433, 488, 476, 403, 532, 679, 595, 389, 439, 608, 577, 496, 426, 383, 305, 298, 411, 491, 492, 508, 494, 449, 386, 310, 286, 275, 233, 231]","[7596, 2257, 7426, 3943, 3253, 2292, 1995, 1376, 1189, 1155, 1110, 1024, 785, 717, 631, 407, 355, 362, 297, 295, 261, 191, 176, 122, 133, 102, 67, 115, 125, 70, -53, -137, -151, -234, -251, -273, -262, -175, -37, 67, 145, 146, 84, -7, -87, -115, -129, -100, -46, 11]","[1171, -1711, -51, 1445, 939, 1029, 333, 318, 591, 495, 205, 157, 241, 303, 260, 219, 241, 157, 85, 62, 95, 129, 154, 160, 101, 16, -14, -21, -112, -212, -183, -110, -67, -67, -59, -30, -50, -84, -69, -102, -160, -191, -155, -125, -127, -132, -135, -142, -167, -203]"
stomp,"[-1355, -1850, -781, -1017, -1141, -1097, -1028, -1064, -1086, -1062, -1062, -1065, -1072, -1081, -1077, -1071, -1074, -1076, -1068, -1071, -1076, -1082, -1082, -1071, -1070, -1068, -1075, -1075, -1075, -1074, -1081, -1086, -1085, -1078, -1074, -1056, -1028, -1065, -1104, -1096, -1077, -1072, -1070, -1073, -1079, -1078, -1080, -1081, -1080, -1078]","[360, -694, -483, -108, -156, -91, -139, -189, -170, -148, -151, -146, -147, -174, -160, -142, -150, -141, -143, -140, -149, -162, -165, -165, -137, -136, -150, -149, -156, -158, -150, -154, -160, -157, -154, -158, -127, -122, -182, -188, -162, -150, -156, -166, -166, -167, -169, -167, -167, -168]","[-2125, 93, 4, 43, -49, -50, -14, -13, -27, -33, -21, -27, -52, -60, -62, -57, -61, -72, -73, -81, -88, -96, -113, -123, -111, -118, -119, -125, -131, -141, -113, -115, -125, -129, -126, -111, -63, -28, -70, -90, -100, -102, -105, -101, -100, -100, -98, -100, -103, -110]","[5333, -337, -3736, 2318, 2379, 1109, -672, 1137, 2038, 421, -778, -74, 549, 545, 878, 720, 335, 257, 575, 874, 804, 811, 786, 808, 862, 738, 634, 653, 586, 455, 463, 387, 149, -9, -93, 52, -186, -790, -552, 241, 583, 411, -3, 73, 348, 320, 276, 247, 169, 189]","[6567, -208, 7610, 3528, 3221, 2072, 1660, 912, 1011, 1164, 1407, 1306, 1155, 974, 888, 723, 711, 829, 885, 1046, 1144, 1100, 982, 785, 604, 545, 370, 285, 154, -96, -510, -612, -889, -1319, -1804, -1907, -932, 402, 817, 539, 311, 210, 184, 163, 88, 68, 91, 123, 167, 162]","[2119, -2463, -455, 1507, 1043, 793, 231, 535, 791, 454, 77, 126, 183, 181, 303, 278, 133, 28, -22, -156, -255, -223, -117, -33, -61, -96, -133, -142, -163, -177, -111, -73, -70, 0, 83, 130, -3, -378, -524, -300, -182, -254, -350, -292, -194, -185, -190, -209, -228, -234]"
stomp,"[-1429, -2317, -956, -1054, -980, -1061, -973, -1074, -1059, -1055, -1043, -1059, -1069, -1067, -1062, -1059, -1064, -1057, -1057, -1059, -1071, -1072, -1082, -1082, -1065, -1066, -1070, -1068, -1069, -1068, -1074, -1076, -1077, -1079, -1082, -1076, -1071, -1073, -1078, -1081, -1083, -1085, -1083, -1078, -1077, -1078, -1080, -1077, -1078, -1082]","[791, -773, -849, -91, -39, -63, -22, -290, -179, -74, -143, -152, -159, -162, -142, -138, -151, -144, -135, -146, -175, -160, -160, -153, -145, -164, -162, -152, -162, -165, -174, -180, -182, -182, -181, -180, -179, -176, -182, -186, -185, -189, -188, -187, -188, -190, -188, -187, -184, -182]","[-2036, 959, 242, 2, 71, -3, 64, 28, 12, 9, 16, 10, 12, -7, -20, -28, -32, -30, -32, -37, -38, -29, -38, -43, -45, -43, -49, -59, -74, -79, -79, -78, -76, -76, -79, -85, -90, -92, -91, -91, -92, -94, -96, -99, -98, -99, -98, -100, -100, -101]","[-669, -3453, -10731, 8854, 3346, -414, -3479, 127, 4570, 827, -605, 145, 132, 956, 1424, 1283, 1002, 904, 775, 714, 826, 1078, 952, 897, 924, 896, 895, 509, 191, 301, 379, 273, 210, 223, 209, 254, 319, 378, 334, 227, 144, 186, 344, 411, 347, 323, 373, 406, 439, 393]","[4457, -1905, 5046, 1094, 1780, 2014, 1825, 1635, 839, 1167, 1355, 1394, 1396, 1366, 1084, 761, 577, 482, 489, 508, 531, 520, 598, 514, 556, 730, 892, 961, 901, 701, 520, 481, 430, 421, 411, 362, 325, 273, 273, 268, 255, 176, 102, 67, 77, 80, 92, 138, 163, 162]","[3370, -1298, 299, 1960, 1936, 535, -673, 232, 1526, 635, 35, -2, -157, -179, -210, -291, -286, -224, -289, -402, -430, -398, -462, -640, -737, -737, -641, -624, -639, -562, -482, -429, -403, -347, -292, -250, -222, -214, -195, -196, -202, -190, -159, -130, -102, -92, -57, -35, -21, -44]"
stomp,"[-1226, -1951, -857, -959, -1004, -1094, -1052, -1053, -1093, -1069, -1069, -1074, -1083, -1077, -1078, -1074, -1069, -1070, -1072, -1073, -1075, -1082, -1083, -1097, -1094, -1096, -1064, -1033, -1034, -1054, -1067, -1076, -1086, -1088, -1085, -1087, -1088, -1084, -1077, -1073, -1075, -1080, -1083, -1080, -1082, -1085, -1085, -1084, -1080, -1078]","[588, -673, -729, -125, -75, -144, -134, -208, -207, -184, -162, -178, -186, -183, -197, -175, -170, -172, -177, -187, -188, -191, -192, -190, -212, -194, -193, -175, -151, -173, -200, -207, -214, -217, -220, -222, -214, -218, -212, -202, -207, -213, -222, -221, -221, -222, -224, -225, -229, -231]","[-1791, 373, 131, 21, 61, -17, 5, -4, -3, -10, -15, -20, -31, -38, -41, -53, -57, -50, -50, -48, -52, -56, -59, -55, -57, -52, -43, -8, -7, -39, -62, -65, -68, -79, -84, -87, -87, -86, -82, -79, -76, -73, -77, -84, -90, -91, -93, -93, -98, -100]","[3490, -1782, -9332, 5169, 3687, 709, -1343, -960, 1272, 1232, -420, -776, 164, 361, 875, 1188, 679, 287, 222, 274, 524, 708, 760, 759, 527, 717, 386, 122, -233, -198, 280, 728, 769, 459, 173, 202, 373, 444, 498, 395, 220, 175, 236, 358, 422, 437, 427, 427, 408, 372]","[3898, -1171, 5598, 2999, 2500, 2885, 2506, 1953, 1465, 1506, 1736, 1680, 1421, 1092, 759, 413, 154, 92, 128, 160, 154, 74, -151, -534, -919, -1317, -1076, -240, 994, 1573, 1533, 1316, 1077, 884, 727, 428, 138, -81, -148, -48, 106, 245, 366, 406, 370, 274, 171, 82, 19, -14]","[2475, -1161, -218, 1198, 1467, 637, 38, 38, 525, 608, 110, -290, -267, -248, -102, 23, -78, -198, -307, -354, -334, -333, -305, -288, -158, -89, -197, -389, -589, -692, -724, -657, -595, -578, -508, -384, -287, -214, -183, -232, -321, -363, -363, -359, -364, -357, -336, -320, -274, -230]"
stomp,"[-1280, -1815, -806, -1033, -1072, -1065, -990, -1063, -1075, -1052, -1051, -1083, -1087, -1082, -1076, -1073, -1070, -1071, -1073, -1068, -1062, -1062, -1070, -1074, -1085, -1091, -1087, -1097, -1088, -1081, -1078, -1074, -1077, -1082, -1085, -1081, -1081, -1076, -1055, -1056, -1070, -1076, -1080, -1082, -1080, -1079, -1078, -1077, -1075, -1075]","[208, -662, -578, -79, -127, -69, -181, -224, -107, -137, -155, -157, -180, -180, -156, -151, -157, -153, -161, -163, -156, -162, -175, -173, -174, -163, -182, -185, -183, -170, -176, -166, -169, -174, -182, -179, -176, -179, -165, -152, -165, -174, -179, -181, -181, -181, -179, -178, -178, -176]","[-1646, 277, -58, 89, -4, 34, 34, -6, -24, -2, -7, -44, -45, -55, -54, -64, -55, -56, -50, -53, -68, -67, -68, -69, -88, -101, -115, -116, -123, -123, -125, -123, -115, -108, -100, -97, -89, -84, -66, -55, -71, -78, -84, -88, -90, -91, -90, -89, -86, -87]","[908, -2282, -2014, 5513, 3236, -524, -1375, 3203, 2578, -788, -61, 667, 200, 526, 776, 395, 109, 85, 61, 230, 458, 539, 531, 575, 593, 547, 308, 505, 578, 491, 353, 310, 183, 52, -35, 36, 118, 189, 300, 219, 186, 355, 479, 459, 320, 243, 260, 242, 199, 168]","[4835, -1850, 4154, 2253, 2761, 2402, 2215, 1781, 1594, 1902, 1975, 1831, 1740, 1572, 1281, 859, 537, 387, 379, 566, 805, 1052, 1329, 1477, 1601, 1461, 1129, 743, 360, -1, -319, -621, -862, -1063, -1223, -1337, -1400, -1292, -878, -224, 324, 465, 418, 273, 138, 30, -60, -92, -36, 64]","[2719, -251, -188, 1471, 1145, 255, 13, 878, 762, 54, 59, 34, -109, -90, -22, -65, -76, -104, -164, -225, -312, -376, -384, -334, -286, -355, -379, -303, -144, -80, -51, -27, -11, 48, 115, 187, 212, 172, 60, -138, -331, -374, -339, -289, -253, -211, -163, -148, -162, -205]"
stomp,"[-1413, -1624, -1549, -824, -1121, -1106, -1068, -1084, -1103, -1071, -1063, -1080, -1101, -1098, -1087, -1084, -1084, -1081, -1070, -1067, -1066, -1075, -1084, -1077, -1075, -1084, -1084, -1090, -1094, -1091, -1095, -1082, -1075, -1071, -1071, -1069, -1075, -1077, -1085, -1089, -1081, -1075, -1077, -1075, -1073, -1075, -1083, -1080, -1075, -1071]","[220, 111, -498, -340, -88, -184, -205, -227, -300, -225, -146, -175, -222, -215, -186, -196, -213, -196, -175, -168, -173, -189, -205, -189, -175, -196, -200, -203, -220, -230, -234, -230, -225, -226, -231, -229, -228, -243, -265, -260, -257, -264, -263, -273, -270, -276, -292, -303, -290, -302]","[-1508, 644, -284, -134, -157, -170, -111, -128, -97, -117, -100, -100, -95, -101, -101, -105, -97, -86, -92, -84, -86, -88, -88, -89, -96, -97, -92, -97, -97, -90, -92, -94, -80, -89, -82, -77, -77, -78, -67, -72, -74, -75, -66, -67, -64, -56, -61, -58, -54, -43]","[-9319, 4837, -3950, 3767, 1293, -1528, -2306, -1815, 489, 1229, -45, -1510, -1346, -711, -332, -485, -446, -135, -261, -440, -492, -299, -57, 163, 30, -227, -159, -163, -180, -38, 238, 470, 589, 357, 164, -50, -326, -448, -353, -252, -144, -221, -84, -99, 49, 104, -9, 93, 220, 23]","[514, -7352, 3635, 236, -408, -344, -795, -791, -1162, -912, -665, -392, -296, -327, -582, -718, -813, -746, -524, -415, -181, -14, 9, 107, 199, 61, -9, -83, -286, -435, -559, -710, -740, -684, -679, -595, -467, -441, -421, -411, -466, -532, -547, -601, -650, -652, -663, -711, -609, -430]","[930, -171, -801, 2547, 2070, 653, 239, 285, 978, 1341, 1031, 540, 370, 485, 450, 389, 429, 476, 368, 171, -56, -239, -334, -414, -643, -910, -1017, -1087, -1142, -1112, -1000, -936, -874, -821, -826, -885, -959, -1014, -994, -951, -885, -897, -910, -938, -957, -994, -984, -1020, -1054, -1197]"
