gesture,ax,ay,az,gx,gy,gz
soccer,"[-3273, -2077, -1171, -1153, -1193, -1008, -935, -929, -931, -946, -975, -1096, -1255, -1327, -1344, -1319, -1233, -1190, -1144, -1058, -1049, -1082, -1197, -1247, -1216, -1309, -1287, -1151, -1072, -1050, -1052, -1065, -1088, -1096, -1086, -1072, -1068, -1069, -1074, -1074, -1075, -1071, -1070, -1072, -1073, -1076, -1072, -1072, -1072, -1072]","[-72, 140, -878, -289, -527, -227, -255, -162, -125, -205, -298, -253, -155, -208, -177, -144, -144, -169, -219, -177, -215, -156, -59, -104, -160, -178, -360, -160, -83, -197, -161, -92, -146, -185, -160, -151, -144, -134, -145, -142, -142, -137, -137, -141, -139, -143, -137, -140, -138, -140]","[-31, -1331, -1753, -865, -331, -230, -193, -183, -177, -206, -220, -195, -205, -163, -83, -6, 72, 103, 175, 150, 158, 139, -143, -263, 214, -174, 16, -64, -105, -131, -149, -130, -114, -112, -110, -122, -125, -105, -104, -102, -105, -103, -102, -108, -102, -109, -107, -109, -110, -106]","[-6014, 2174, -6463, -2775, -4588, 2920, 5233, 5586, 3701, 1551, 905, 427, -221, -139, 776, 438, -1307, -3368, -4624, -4395, -3690, -1802, -3344, -2826, 361, 727, -1379, -2795, -62, 928, 170, -408, -229, -231, -78, 341, 299, 114, 8, 38, 144, 262, 130, 90, 106, 189, 205, 184, 201, 193]","[-25000, -22267, -5848, 4441, 6046, 7393, 7036, 6954, 7152, 7059, 6759, 6991, 7733, 8390, 8847, 8787, 8156, 6827, 4785, 3075, 708, -1767, -3476, -3819, -4211, -4148, -2184, -1011, -837, -766, -510, -447, -476, -498, -561, -666, -658, -527, -379, -294, -236, -204, -65, -27, -34, -107, -148, -164, -215, -244]","[4846, 4309, 2549, -1001, -2386, -2584, -3461, -3966, -3834, -3226, -2866, -2896, -3151, -3403, -3476, -3291, -2664, -1458, -461, 263, 667, 1022, 2070, 1897, 1876, 2099, 831, 546, 731, 723, 604, 407, 294, 281, 330, 363, 320, 260, 226, 195, 170, 141, 106, 86, 79, 85, 79, 73, 72, 61]"
soccer,"[-3409, -3029, -1739, -949, -1102, -1134, -1059, -957, -966, -965, -1014, -1107, -1175, -1244, -1294, -1311, -1277, -1258, -1195, -1152, -1126, -1090, -1028, -1032, -1047, -1043, -1087, -1409, -1141, -1079, -1271, -1190, -1150, -1093, -1065, -1061, -1066, -1077, -1091, -1092, -1085, -1073, -1078, -1078, -1077, -1073, -1079, -1079, -1079, -1078]","[-64, 294, -402, -603, -414, -145, -123, -139, -213, -206, -205, -240, -219, -168, -159, -189, -160, -185, -201, -224, -215, -189, -196, -215, -198, -213, -226, -223, -58, -1, -123, -265, -221, -191, -168, -192, -159, -132, -190, -200, -176, -153, -166, -163, -162, -154, -174, -166, -167, -167]","[-269, -974, -1596, -1631, -749, -333, -136, 35, 21, -27, -66, -87, -125, -117, -108, -75, -44, -22, 1, 4, 18, -4, 4, 2, 6, 10, -4, -511, -169, 146, -329, -22, -91, -121, -152, -186, -168, -141, -146, -144, -146, -141, -140, -141, -138, -132, -152, -141, -141, -153]","[-5879, -8912, -1964, -794, 3839, 3029, 590, -467, -3, 1615, 2362, 2478, 1984, 537, 6, 729, 1304, 1255, 577, 15, 35, 246, 241, 252, -247, -1162, -2355, -3294, -3158, -1625, -283, 1617, -126, -821, 471, 644, 119, -192, -32, -209, -12, 335, 318, 143, 131, 119, 154, 204, 121, 117]","[-25000, -24608, -18196, -3258, 5111, 7875, 10229, 9240, 7679, 7021, 6560, 6215, 6414, 6976, 7490, 7616, 7709, 7319, 6669, 5605, 4242, 2983, 1660, 109, -1468, -2605, -3643, -3956, -2402, -3168, -2725, -1930, -877, -184, -196, -271, -380, -365, -351, -347, -433, -415, -337, -214, -111, 51, 15, -98, -115, -240]","[7435, 5497, 5193, 7, -3653, -3189, -3110, -1817, -1094, -1563, -2364, -2853, -3005, -3050, -2875, -2465, -2220, -2069, -1964, -1561, -1046, -467, 74, 704, 1389, 1659, 1745, 1286, 1490, 1462, 1310, 772, 483, 363, 529, 533, 357, 193, 192, 199, 244, 260, 210, 138, 77, 28, 41, 70, 74, 69]"
soccer,"[-3356, -2584, -1211, -1083, -1304, -1106, -1034, -978, -891, -888, -947, -1049, -1159, -1232, -1249, -1291, -1338, -1295, -1245, -1250, -1181, -1113, -1186, -1161, -1066, -1056, -1135, -1161, -1159, -1176, -1178, -1146, -1096, -1071, -1067, -1054, -1073, -1090, -1089, -1074, -1076, -1071, -1071, -1076, -1075, -1077, -1078, -1084, -1077, -1074]","[534, 209, -1253, -197, -555, -152, -210, -176, -188, -212, -249, -186, -148, -131, -124, -125, -145, -151, -132, -83, -93, -107, -60, -69, -125, -149, -74, -93, -148, -60, -137, -212, -213, -209, -164, -105, -140, -176, -184, -152, -164, -159, -156, -155, -157, -151, -152, -147, -144, -150]","[-207, -1109, -2554, -986, -392, -222, -114, -112, -89, -130, -137, -123, -140, -151, -123, -97, -57, -54, -12, -33, -29, -23, -14, -5, 56, 45, -78, -202, -58, -133, -103, -86, -99, -129, -170, -148, -138, -124, -139, -140, -158, -150, -145, -148, -151, -145, -135, -131, -130, -133]","[-13077, -7620, 2855, 244, 1169, 6600, 5652, 4487, 2019, 594, 1236, 2617, 3817, 4374, 3761, 2505, 1456, 1258, 1709, 1630, 1038, 1509, 1237, -687, -1451, -744, -1008, -2388, -1063, 222, 975, 483, 275, 339, 566, 726, 584, 171, -67, 125, 285, 302, 128, -48, -45, 64, 138, 52, 213, 239]","[-25000, -24072, -7476, 5308, 9150, 10195, 10448, 10007, 9549, 8675, 7545, 6913, 6678, 6440, 6360, 6163, 5582, 4856, 3851, 3022, 2360, 1467, 369, -95, -551, -1782, -3286, -3080, -2987, -2783, -2118, -1277, -512, -225, -240, -325, -250, 12, 150, 102, -32, -143, -154, -177, -280, -405, -413, -313, -276, -191]","[9242, 6649, 4111, -1854, -3806, -3505, -4107, -4069, -3183, -2395, -2254, -2592, -2904, -3007, -2952, -2559, -2358, -2285, -2379, -2426, -1892, -954, -169, 543, 1152, 1381, 1869, 2295, 1709, 1330, 744, 438, 440, 540, 540, 389, 206, 136, 155, 198, 199, 205, 186, 183, 167, 170, 175, 167, 139, 124]"
soccer,"[-1115, -1068, -1276, -1215, -1070, -1016, -980, -977, -1081, -1145, -1237, -1265, -1232, -1239, -1297, -1222, -1175, -1209, -1078, -1031, -1056, -1226, -1098, -1210, -1257, -1170, -1135, -1095, -1095, -1075, -1067, -1090, -1083, -1073, -1058, -1083, -1072, -1060, -1068, -1070, -1077, -1067, -1066, -1069, -1066, -1070, -1065, -1065, -1068, -1065]","[-700, -313, -376, -219, -583, -328, -149, -294, -308, -227, -139, -165, -217, -172, -103, -176, -227, -180, -139, -216, -147, -236, -107, -24, -260, -223, -146, -140, -232, -138, -126, -161, -163, -136, -115, -139, -138, -116, -126, -140, -132, -127, -120, -125, -128, -118, -115, -119, -123, -117]","[-1947, -927, -600, -245, -118, -229, -199, -149, -157, -98, -110, -32, 53, 85, 23, 69, 145, 43, -19, 42, -42, -331, 74, -50, -207, -157, -127, -140, -138, -139, -145, -139, -130, -131, -119, -112, -103, -101, -108, -111, -110, -112, -100, -107, -109, -102, -97, -94, -99, -101]","[15810, 8426, -2159, -8648, -9775, 1137, 6212, 6217, 2500, -1811, -5037, -5838, -2676, -600, -1069, -3298, -3324, -3332, -3730, -3328, -2877, -5270, -2362, -1132, 275, -800, -878, -36, -94, -565, -132, 37, -107, -234, -144, -8, 111, 179, 356, 372, 336, 475, 307, 293, 198, 143, 263, 318, 280, 195]","[-12900, 1558, 7383, 10397, 10380, 9720, 8719, 8707, 8678, 8690, 8700, 8777, 8100, 7344, 6635, 4801, 3038, 1543, 684, -1075, -2796, -2640, -2011, -2911, -2365, -2477, -2167, -1906, -1425, -1040, -1091, -1091, -1024, -963, -890, -830, -692, -479, -319, -252, -289, -389, -363, -358, -336, -351, -351, -293, -227, -193]","[-1101, -3263, -2997, -299, -283, -2885, -4943, -6312, -7193, -6135, -5021, -4084, -3872, -3476, -2920, -2341, -1200, -740, -225, 467, 1210, 1381, 1232, 1966, 1688, 1474, 1284, 1136, 1087, 977, 809, 735, 734, 668, 561, 510, 444, 308, 215, 227, 241, 237, 199, 189, 184, 136, 72, 38, 38, -7]"
soccer,"[-3201, -2537, -1340, -1158, -1249, -1108, -979, -936, -945, -966, -979, -1111, -1238, -1290, -1283, -1262, -1266, -1193, -1204, -1199, -1166, -1155, -1180, -1167, -1122, -1119, -1131, -1112, -1083, -1093, -1086, -1120, -1188, -1244, -1042, -1105, -1056, -1033, -1110, -1084, -1075, -1064, -1055, -1079, -1107, -1077, -1083, -1092, -1083, -1085]","[280, 155, -898, -171, -512, -292, -236, -152, -86, -166, -243, -268, -229, -179, -160, -187, -179, -185, -193, -196, -174, -163, -166, -196, -173, -201, -209, -171, -181, -156, -138, -168, -234, -267, -97, -114, -180, -229, -233, -90, -184, -164, -143, -148, -212, -168, -198, -160, -183, -154]","[36, -820, -2526, -1187, -456, -273, -199, -218, -213, -239, -182, -145, -91, -64, 5, 91, 108, 159, 181, 115, 38, 4, -37, -34, -46, -44, -74, -84, -91, -81, -99, -136, -279, -259, 105, -110, -99, -33, -311, -181, -134, -122, -102, -137, -172, -121, -120, -106, -128, -108]","[-10551, -4996, 1740, -6088, -8648, 660, 5462, 7606, 5284, 2111, 248, -43, -351, 55, 559, 920, 399, -303, -395, -905, -1075, -589, -1270, -2660, -3304, -3554, -1750, -392, 418, 513, 24, -474, -112, 647, 1079, -67, -1045, -1149, -568, -175, 106, 174, -360, -961, 77, -103, -545, -390, 99, 220]","[-25000, -25000, -9929, 4187, 8116, 8655, 8357, 7678, 7863, 8323, 8437, 8462, 8804, 8938, 8699, 7994, 6709, 5271, 3492, 1790, 804, 406, 90, -183, -331, -836, -1640, -2024, -2199, -2530, -2771, -2665, -2075, 77, 189, 341, 439, -744, -961, -9, -381, -144, 96, 133, -117, -242, -265, -355, -537, -572]","[7321, 2655, 3109, -856, -2327, -2626, -3861, -4780, -4678, -3554, -2601, -2468, -3186, -3556, -3373, -2719, -2143, -1454, -974, -770, -486, -80, 237, 713, 1070, 1051, 896, 736, 684, 1104, 1509, 1523, 1143, 167, 111, 321, 445, 694, 274, 180, 213, 188, 47, -87, 18, 86, 34, 96, 199, 189]"
soccer,"[-1619, -903, -1196, -1233, -1063, -1011, -1055, -1092, -1087, -1105, -1199, -1260, -1295, -1257, -1241, -1224, -1205, -1144, -1102, -1126, -1225, -1257, -1148, -1317, -1277, -1105, -1065, -1034, -1084, -1074, -1083, -1080, -1082, -1075, -1067, -1067, -1074, -1081, -1080, -1080, -1078, -1072, -1074, -1073, -1068, -1075, -1069, -1076, -1073, -1075]","[-983, -299, -387, -450, -148, -161, -124, -137, -218, -196, -175, -208, -142, -108, -106, -116, -120, -173, -195, -194, -89, -77, -8, -267, -378, -163, -202, -119, -138, -106, -156, -200, -179, -146, -131, -144, -153, -160, -159, -156, -154, -147, -152, -153, -143, -157, -139, -156, -148, -153]","[-2004, -1604, -770, -376, -258, -168, -169, -147, -109, -46, -10, 28, 73, 128, 128, 137, 144, 155, 108, 91, -176, -160, 99, -132, 45, -56, -218, -160, -121, -85, -90, -104, -106, -93, -96, -107, -106, -103, -104, -106, -106, -99, -104, -95, -81, -99, -80, -98, -92, -93]","[6630, -3316, -9575, -2851, 4868, 7382, 7293, 4192, 750, -1388, -2911, -1147, 1699, 2497, 138, -3395, -6234, -8234, -9517, -8841, -6552, -3136, -1731, -1649, 556, -337, -386, 1332, 289, -436, -600, -29, 112, 446, 423, 148, -103, 11, 225, 295, 445, 363, 290, 319, 267, 280, 304, 251, 276, 308]","[-16126, 612, 8719, 10576, 11085, 10536, 10100, 10359, 10126, 9793, 9251, 8503, 7350, 6221, 5013, 3931, 3025, 1719, 27, -1529, -2386, -2941, -3122, -2430, -1646, -357, -522, -1123, -1216, -888, -448, -276, -305, -344, -228, -34, 41, -57, -222, -335, -456, -450, -440, -400, -269, -236, -173, -185, -226, -257]","[4026, 1550, -843, -2539, -3565, -4699, -5721, -5543, -4606, -3868, -3579, -3524, -3563, -3418, -2803, -1761, -440, 415, 1006, 1226, 1302, 682, 749, 643, 620, 749, 781, 865, 473, 216, 113, 209, 269, 215, 118, 63, 32, 58, 81, 119, 151, 138, 114, 83, 51, 4, -25, -47, -66, -98]"
soccer,"[-2711, -1126, -945, -1258, -1210, -1084, -1104, -1110, -1078, -1171, -1235, -1278, -1361, -1383, -1254, -1250, -1289, -1119, -1098, -1176, -1136, -1162, -1240, -1149, -1227, -1183, -1148, -1095, -1069, -1057, -1081, -1089, -1073, -1062, -1055, -1058, -1070, -1071, -1073, -1065, -1072, -1071, -1072, -1067, -1068, -1071, -1070, -1073, -1074, -1074]","[-238, -1116, -54, -590, -425, -139, -207, -146, -182, -141, -66, -105, -42, 25, -29, -89, 11, -31, -55, 14, 119, 38, -123, -142, -333, -199, -76, -148, -161, -121, -150, -157, -139, -130, -127, -123, -133, -131, -134, -136, -141, -139, -142, -137, -135, -140, -140, -143, -140, -141]","[-1575, -2255, -1037, -604, -280, -203, -149, -166, -111, -115, -105, -65, -10, -5, 50, 116, 95, 117, 153, 65, 83, -251, -54, -23, -112, -87, -108, -117, -148, -132, -121, -103, -91, -90, -87, -77, -81, -93, -99, -92, -96, -98, -98, -94, -90, -100, -98, -96, -92, -98]","[-5187, 2048, 403, -1785, 4644, 6373, 6476, 5410, 3213, 1707, 370, 1396, 3520, 3728, 1379, 914, 231, -523, 386, 318, -490, -2507, 592, 2529, 66, -1434, -1320, 817, 233, -4, 382, 264, 440, 627, 486, 294, 155, 138, 146, 104, -25, 131, 199, 243, 172, 171, 128, 161, 207, 193]","[-20138, -9159, 5125, 8975, 10380, 11180, 10798, 10477, 10158, 9721, 9231, 8757, 7963, 7505, 6804, 5042, 3582, 2311, 119, -1698, -3134, -3160, -3226, -3499, -2467, -1715, -1440, -1598, -1399, -1538, -1677, -1511, -1332, -1132, -764, -370, -102, -6, -77, -30, 70, 4, -53, -51, 44, 67, 30, 51, 71, 67]","[4562, 4050, -1060, -4110, -4066, -4431, -5186, -5376, -5050, -4834, -4667, -4434, -4316, -4293, -3878, -2840, -2037, -1287, -674, -53, 1631, 3200, 2280, 2367, 1664, 1126, 915, 941, 727, 553, 525, 498, 457, 354, 219, 108, 43, -3, -42, -74, -70, -66, -79, -119, -143, -155, -168, -163, -151, -138]"
soccer,"[-1147, -1166, -1249, -1172, -1091, -993, -928, -883, -984, -1187, -1245, -1221, -1308, -1310, -1231, -1161, -1176, -1123, -1152, -1128, -1069, -1072, -1109, -1115, -1129, -1086, -1101, -1195, -1268, -1118, -1069, -1047, -1090, -1071, -1071, -1074, -1066, -1066, -1060, -1063, -1067, -1067, -1072, -1071, -1072, -1069, -1074, -1076, -1070, -1067]","[-758, -555, -305, -172, -138, -26, 27, -78, -91, 2, 79, -2, -30, 41, -17, -69, -53, -61, -92, -71, -118, -195, -116, -67, -131, 0, -44, -223, -322, -88, -139, -155, -156, -109, -157, -153, -138, -136, -129, -131, -139, -134, -147, -142, -143, -135, -147, -141, -146, -138]","[-1698, -899, -506, -309, -191, -137, -14, 10, -30, -78, -51, -46, -42, 20, 59, 77, 29, 7, 25, -1, -37, -12, -40, -56, -167, -137, -83, -103, -11, -59, -138, -139, -114, -63, -75, -94, -81, -71, -69, -79, -88, -82, -90, -89, -91, -83, -97, -78, -95, -90]","[1638, -1615, 650, 3891, 4842, 3974, 1454, 885, 927, 2301, 3758, 4271, 3841, 2419, 2005, 1567, 181, 238, 1297, 886, -135, 18, -324, -2496, -3660, -1854, -1187, 545, -549, -1666, -16, 873, -43, 230, 150, 142, 269, 342, 269, 217, 78, 47, 128, 144, 161, 167, 191, 219, 283, 225]","[-5598, 4348, 8285, 10087, 10160, 9532, 9029, 7491, 6006, 5590, 6176, 6356, 5983, 5802, 5381, 4537, 3453, 2591, 1689, 914, 267, -718, -1372, -1972, -2218, -2243, -2666, -2406, -1608, -818, -1185, -1358, -1359, -1176, -827, -756, -648, -453, -131, 106, 91, 183, 199, 192, 170, 173, 7, -38, -204, -36]","[-1020, -4190, -5377, -6181, -6202, -6057, -5352, -4353, -3904, -3675, -3700, -3625, -3309, -2762, -2230, -1887, -1703, -1094, -648, -464, -131, 337, 362, 991, 1451, 1416, 1432, 1306, 664, 620, 676, 707, 515, 414, 336, 320, 280, 208, 109, 30, -38, -60, -70, -77, -83, -88, -95, -92, -125, -128]"
soccer,"[-1822, -1005, -1370, -1277, -1006, -929, -957, -957, -972, -1061, -1217, -1309, -1293, -1253, -1275, -1239, -1170, -1038, -1022, -1737, -1258, -1504, -1423, -1193, -1025, -997, -1058, -1047, -1083, -1066, -1061, -1059, -1064, -1071, -1062, -1066, -1063, -1060, -1061, -1067, -1072, -1070, -1066, -1067, -1067, -1067, -1072, -1066, -1065, -1068]","[-128, -819, -470, -569, -193, -217, -182, -227, -281, -301, -151, -95, -123, -148, -78, -78, -136, -156, -156, 127, 76, -216, -363, -178, -101, -102, -126, -84, -156, -120, -120, -129, -133, -131, -120, -121, -123, -120, -119, -125, -125, -129, -130, -128, -125, -125, -130, -127, -125, -126]","[-2011, -1879, -836, -560, -289, -273, -196, -180, -167, -124, -145, -104, 5, 53, 43, 68, 98, 154, 32, -333, 599, 80, 152, 14, -90, -148, -105, -29, -20, -39, -78, -76, -69, -84, -73, -59, -62, -69, -74, -76, -77, -83, -83, -81, -82, -82, -89, -87, -83, -85]","[-5359, -7489, -5232, 1054, 6421, 7140, 4615, 3106, 1699, 1110, -730, -1793, -389, 920, 13, -3529, -3031, -2446, -2157, -6530, -1413, 300, 993, -1501, 125, 2076, 1087, -177, -222, 122, 611, 620, 68, 16, 118, 12, 138, 77, 30, 10, -73, 62, 109, 90, 143, 98, 182, 214, 120, 151]","[-16300, -778, 5359, 9270, 9913, 9817, 10149, 10429, 10225, 9811, 10036, 10068, 9566, 8530, 7022, 5114, 2806, 747, -1464, -4610, -5506, -5828, -4381, -2729, -2563, -2729, -2050, -1119, -305, 99, 54, 41, 74, -19, -128, -32, 80, 205, 282, 302, 276, 198, 138, 140, 125, 131, 58, -6, 48, 80]","[3761, 3999, -3054, -3266, -4113, -5326, -5415, -4618, -4320, -4393, -4564, -4350, -3948, -3554, -2895, -1602, -85, 313, 299, 2925, 1985, 2462, 1573, 1492, 1340, 1320, 955, 544, 527, 419, 273, 218, 223, 248, 211, 173, 125, 62, 3, -5, -18, -19, -38, -47, -59, -61, -60, -67, -104, -133]"
soccer,"[-1479, -722, -1136, -1345, -1070, -1096, -1145, -1139, -1150, -1180, -1213, -1271, -1290, -1232, -1197, -1172, -1104, -1027, -1017, -1057, -1190, -1174, -1245, -1244, -1221, -1098, -1054, -1065, -1061, -1072, -1084, -1079, -1074, -1067, -1074, -1072, -1066, -1070, -1067, -1065, -1069, -1064, -1074, -1074, -1072, -1067, -1067, -1070, -1067, -1070]","[-348, -554, -142, -562, -286, -239, -169, -121, -174, -178, -174, -181, -171, -150, -191, -184, -178, -184, -188, -102, 59, -33, -165, -213, -242, -96, -156, -199, -116, -127, -165, -142, -135, -136, -149, -140, -126, -129, -125, -133, -128, -123, -124, -134, -134, -126, -131, -131, -129, -134]","[-2125, -1006, -759, -342, -90, -118, -74, -80, -35, -40, -21, -16, 18, 28, 33, 63, 69, 75, 79, 27, -131, -59, -102, -23, -28, -102, -142, -157, -122, -102, -101, -90, -99, -102, -102, -100, -97, -96, -88, -94, -97, -97, -94, -96, -102, -93, -98, -97, -97, -103]","[1404, -4052, 241, -6281, -1441, 489, 2542, 2710, 2353, 1775, 842, 2, -541, -423, -247, -57, -119, -395, -191, -504, -4696, -3115, -617, 805, -1266, -1338, 663, 486, -362, -37, 101, -68, 110, 276, 212, 216, 184, 84, 188, 105, 180, 196, 168, 165, 184, 246, 233, 249, 267, 254]","[-16725, -1134, 8822, 9049, 10522, 10946, 10291, 10016, 9446, 8642, 8167, 7640, 6955, 6294, 5177, 3753, 2539, 1075, -695, -2436, -3228, -3691, -3628, -3010, -1515, -902, -1179, -1190, -1116, -991, -784, -617, -561, -545, -492, -466, -397, -299, -247, -99, -62, -9, -25, -62, -102, -128, -83, -83, -83, -124]","[5592, 352, -2947, -3159, -2130, -2954, -3461, -3576, -3512, -3299, -3047, -2720, -2322, -1998, -1551, -968, -547, -272, 48, 428, 2546, 1682, 1941, 1551, 866, 676, 787, 759, 576, 520, 472, 473, 447, 402, 380, 382, 344, 275, 209, 146, 102, 38, 38, 32, 12, -3, -32, -46, -64, -89]"
soccer,"[-1620, -888, -1172, -1180, -1022, -1019, -1089, -1122, -1149, -1200, -1276, -1321, -1345, -1271, -1182, -1132, -1036, -936, -1095, -1270, -1221, -1276, -1230, -1161, -1073, -1068, -1100, -1075, -1073, -1075, -1078, -1070, -1057, -1070, -1063, -1061, -1072, -1057, -1065, -1062, -1060, -1062, -1066, -1059, -1059, -1060, -1063, -1060, -1061, -1064]","[-1330, 77, -283, -564, -131, -146, -188, -186, -210, -190, -173, -154, -140, -105, -123, -119, -127, -137, -50, -97, 5, -65, -288, -214, -65, -149, -231, -119, -106, -137, -141, -131, -109, -119, -131, -120, -111, -108, -111, -100, -83, -87, -105, -95, -96, -92, -107, -100, -100, -100]","[-2401, -1275, -603, -338, -259, -188, -180, -163, -117, -99, -57, -13, -4, 94, 162, 169, 175, 167, 63, -361, 135, -97, -3, -125, -156, -135, -133, -130, -125, -122, -116, -118, -120, -123, -122, -116, -113, -109, -100, -101, -91, -94, -102, -100, -106, -101, -105, -103, -103, -99]","[5115, 5893, -906, 1255, 3819, 1500, 762, 453, 586, 625, 191, 47, 737, 192, -108, -493, -704, -254, -1640, -4557, -908, 1030, 978, -1788, -1356, 576, 276, -672, 214, 309, 115, 271, 82, 144, 78, -172, -222, -115, -121, 0, 124, 215, 291, 299, 321, 296, 212, 136, 119, 138]","[-13229, 617, 6322, 7740, 8445, 8948, 9323, 9426, 9154, 9126, 8997, 8780, 8302, 7533, 6227, 4455, 2427, -105, -2893, -3305, -3134, -3418, -2098, -1196, -1172, -1587, -1361, -1093, -1101, -923, -725, -617, -491, -479, -498, -440, -446, -453, -405, -352, -273, -193, -171, -173, -180, -170, -155, -158, -172, -170]","[1679, -1253, -3731, -3698, -3269, -3392, -3312, -3189, -3140, -3319, -3529, -3457, -3102, -2635, -2072, -1258, -455, 350, 1632, 2469, 2490, 2712, 1744, 1138, 968, 966, 985, 875, 771, 669, 643, 672, 573, 497, 532, 601, 606, 552, 521, 473, 331, 186, 123, 68, 9, -35, -23, -12, -41, -67]"
soccer,"[-1707, -700, -1266, -1271, -1086, -1031, -1021, -1018, -952, -960, -1099, -1164, -1172, -1189, -1185, -1167, -1092, -1068, -1101, -1073, -1094, -1118, -1076, -1104, -1059, -1024, -1016, -1152, -1188, -1145, -1303, -1303, -1191, -1073, -1037, -1059, -1067, -1077, -1068, -1060, -1068, -1071, -1073, -1076, -1074, -1071, -1067, -1073, -1074, -1075]","[180, -685, -149, -660, -206, -201, -105, -79, -216, -213, -133, -121, -171, -160, -138, -197, -246, -275, -234, -269, -235, -226, -215, -214, -210, -179, -206, -159, 78, 21, -244, -341, -149, -88, -147, -175, -135, -147, -135, -132, -151, -149, -144, -147, -145, -142, -136, -146, -141, -144]","[-1956, -1289, -754, -290, -168, -99, -36, -15, -34, 21, 79, 91, 93, 60, 22, -27, -75, -108, -171, -187, -192, -219, -191, -189, -96, -94, -66, -132, -155, 68, -242, -62, -33, -124, -111, -108, -82, -77, -75, -78, -83, -97, -96, -90, -92, -96, -89, -97, -96, -99]","[-4284, -4889, -4850, -7328, 2879, 6061, 7403, 5178, 2355, 360, -1374, -1794, 34, 1975, 2491, 2253, 1244, 555, -230, 22, 1010, 1480, 1136, 244, -1755, -3206, -2979, -2148, -3217, -1939, 15, 467, -1396, 421, 2031, -92, -258, 210, 60, 225, 37, 0, 126, 150, 145, 138, 153, 205, 171, 176]","[-17591, -582, 7744, 9714, 10939, 10055, 9451, 9276, 8287, 7512, 6857, 6536, 5581, 4592, 4114, 3820, 3523, 3177, 2955, 2649, 2262, 1834, 1412, 877, 233, -536, -1878, -3637, -3378, -3592, -3619, -3359, -2292, -2388, -2200, -1560, -1200, -833, -439, -152, 106, 179, 108, 6, -26, -15, 61, 69, 51, 3]","[5100, 1947, -1161, -2377, -2084, -3550, -4016, -3797, -3093, -2277, -1911, -1630, -1615, -1758, -1683, -1449, -1394, -1391, -1404, -1428, -1465, -1386, -1088, -561, -71, 406, 761, 1009, 2705, 2035, 2435, 1935, 1420, 1151, 1085, 730, 659, 561, 366, 217, 144, 132, 116, 129, 128, 95, 49, 31, 20, 3]"
