gesture,ax,ay,az,gx,gy,gz
stomp,"[-2150, -185, -408, -466, -407, -488, -473, -493, -498, -475, -483, -491, -487, -473, -477, -479, -490, -492, -488, -489, -487, -484, -491, -485, -485, -488, -486, -481, -487, -485, -485, -480, -483, -481, -483, -484, -486, -483, -482, -485, -481, -484, -484, -485, -483, -483, -489, -486, -488, -482]","[-60, -220, -63, 174, 151, 65, 111, 3, 7, 88, 82, 53, 42, 67, 72, 81, 63, 52, 56, 45, 75, 69, 64, 71, 65, 71, 68, 84, 69, 71, 69, 75, 76, 67, 68, 80, 70, 68, 76, 77, 71, 71, 76, 66, 74, 71, 66, 71, 62, 85]","[310, 196, -311, -91, -19, -26, -27, -17, -25, -48, -45, -27, -27, -32, -45, -37, -42, -43, -37, -46, -39, -48, -50, -43, -37, -39, -36, -30, -33, -31, -25, -19, -17, -18, -12, -19, -21, -19, -19, -20, -19, -21, -19, -22, -23, -23, -26, -29, -23, -19]","[2999, -906, 4048, -955, 1113, -501, -367, -2129, 428, 44, -312, -30, 498, 23, -518, -479, -280, -330, -440, -140, -91, -485, -361, -531, -538, -466, -246, -212, -321, -177, -169, -52, -115, -54, 53, 38, -6, 82, -83, -86, -62, -113, -164, -59, -6, -152, -29, 54, 102, 253]","[-3774, -151, 8, -187, -688, -343, -185, 157, 220, 190, -125, -180, 42, 341, 336, 267, 176, 91, 138, 108, 66, -32, -160, -228, -275, -318, -366, -359, -385, -453, -463, -410, -268, -170, -67, 45, 34, 16, 54, 83, 96, 142, 170, 140, 138, 171, 89, -41, -144, -130]","[1274, -2825, 1694, 757, 76, -41, -312, -279, 155, 172, -10, 0, 138, 128, 31, -17, 22, 50, 77, 185, 242, 161, 172, 142, 135, 123, 136, 88, 25, 42, 42, 33, -17, -6, 17, -6, -31, 29, 30, -16, -25, -12, -29, -1, 36, 61, 128, 208, 320, 399]"
stomp,"[-1940, -458, -515, -400, -401, -464, -505, -463, -472, -478, -493, -490, -490, -485, -492, -484, -488, -482, -498, -491, -489, -484, -482, -483, -484, -497, -492, -478, -486, -481, -483, -487, -483, -488, -485, -486, -488, -486, -482, -482, -484, -491, -493, -487, -483, -489, -483, -492, -485, -478]","[586, -293, -249, 207, 187, 124, 68, 43, 31, 74, 44, 58, 54, 55, 46, 44, 74, 64, 38, 42, 45, 51, 53, 61, 58, 45, 66, 49, 45, 56, 59, 56, 56, 48, 51, 59, 51, 63, 36, 49, 61, 52, 51, 53, 58, 61, 63, 64, 66, 79]","[1814, 343, -340, 15, -29, -31, -4, 31, 5, 8, -38, -30, -39, -38, -49, -54, -39, -53, -67, -40, -39, -42, -41, -50, -57, -58, -36, -43, -43, -40, -45, -42, -40, -44, -44, -40, -47, -37, -51, -58, -48, -42, -34, -36, -33, -28, -26, -24, -18, -6]","[4271, -4177, 1166, 2620, -894, 1042, 6, -250, -578, -737, -614, 514, 741, 786, 151, -315, -375, -526, -366, -74, -15, 207, 275, 45, -156, -9, 172, 54, -36, -32, -96, -109, -157, -112, -60, -108, -89, -45, -181, -78, -62, -138, -203, -80, -38, -131, -228, -302, -189, -241]","[-10766, -3791, -528, -703, -172, -295, -145, 123, 820, 1482, 1555, 1222, 1011, 888, 663, 469, 357, 194, -119, -256, -164, 11, 150, 235, 118, -178, -424, -529, -218, 3, 68, 51, 101, 83, 77, 113, 85, 27, -650, -386, -279, -370, -460, -537, -518, -497, -482, -517, -637, -649]","[2858, -4337, 3022, 2124, -495, 128, -353, -88, -216, -245, -351, -220, -136, -83, -112, -143, -142, -152, -90, 0, 63, 112, 84, 54, -1, 3, 50, 80, 67, 37, 9, -22, -40, 13, 35, 35, 37, 46, 119, 43, 96, 155, 225, 299, 342, 346, 306, 308, 330, 346]"
stomp,"[-2791, 188, -468, -554, -413, -470, -492, -455, -473, -481, -495, -481, -474, -474, -482, -479, -488, -490, -486, -488, -483, -482, -482, -485, -489, -485, -481, -487, -491, -484, -483, -487, -484, -483, -483, -483, -487, -485, -486, -487, -487, -486, -485, -483, -485, -486, -485, -483, -483, -483]","[-309, -45, -217, 164, 94, 95, 87, 73, 71, 103, 79, 84, 84, 94, 81, 81, 81, 76, 74, 72, 74, 75, 75, 72, 62, 63, 75, 66, 66, 71, 69, 63, 71, 70, 70, 75, 69, 77, 63, 74, 73, 74, 70, 74, 73, 76, 69, 76, 75, 69]","[1085, 106, -102, 33, -14, -11, 17, 29, 0, -26, 12, 1, -8, 0, 0, -7, -18, -22, -19, -18, -11, -15, -17, -25, -27, -24, -18, -27, -31, -26, -22, -26, -28, -25, -22, -23, -29, -32, -28, -32, -29, -28, -22, -21, -18, -16, -14, -10, -8, -6]","[3560, -1311, 1129, 1047, 311, 1682, 491, -359, 198, -225, -289, 202, 156, -87, -296, -231, -299, -213, -104, -219, -189, -296, -479, -382, -288, 18, -54, -214, -65, 48, -185, -22, -16, -20, 273, -109, -137, -95, -143, -238, -116, -154, -230, -67, -148, -159, -35, 55, -74, 29]","[-8408, -1503, -1438, -1718, -1106, -818, -494, -57, 289, 218, -10, 34, 195, 402, 527, 623, 609, 387, 170, 107, 146, 290, 384, 311, 218, 164, 218, 226, 58, -31, -3, -33, -50, -62, 24, 177, 168, 66, 20, -82, -218, -337, -376, -365, -360, -368, -410, -398, -335, -287]","[2524, -4416, 1572, 1866, -148, 835, 331, 260, 304, 231, 80, 83, -3, -100, -193, -199, -232, -228, -194, -183, -140, -154, -195, -192, -165, -93, -92, -79, -16, 27, 9, 73, 86, 43, 77, 6, 15, 9, 44, 48, 64, 83, 70, 88, 71, 48, 61, 81, 48, 70]"
stomp,"[-3299, 198, -310, -494, -433, -463, -480, -473, -485, -487, -502, -486, -478, -479, -480, -488, -487, -490, -488, -484, -479, -486, -476, -473, -476, -479, -482, -482, -482, -480, -477, -478, -478, -479, -479, -478, -480, -476, -478, -480, -481, -476, -479, -479, -477, -478, -478, -478, -476, -477]","[321, 220, -28, 72, -4, 125, 105, 46, 85, 78, 39, 71, 84, 81, 81, 73, 72, 70, 77, 71, 82, 108, 82, 86, 87, 89, 91, 91, 89, 93, 90, 99, 98, 98, 102, 105, 103, 101, 110, 108, 104, 111, 106, 105, 112, 106, 110, 113, 108, 113]","[834, -141, -256, -9, 10, 5, 6, -3, 6, -12, 0, 11, 10, 5, 9, 8, 8, 13, 20, 32, 33, 58, 43, 38, 36, 38, 34, 31, 29, 33, 31, 27, 32, 27, 28, 23, 27, 28, 25, 23, 24, 22, 20, 23, 20, 24, 20, 23, 22, 21]","[6328, -6871, -7326, -218, 1280, 1918, -1202, -199, 29, -667, -272, 408, 218, 74, -99, -320, -472, -419, -244, -130, -249, -32, 156, -177, -151, -208, -222, -175, -230, -124, -125, -51, -212, -218, -237, -325, -340, -218, -60, -203, -182, -119, -64, 35, 28, -19, 101, 21, 80, 104]","[-9978, -538, -739, -1862, -1625, -875, -501, -467, -294, -280, -557, -556, -350, -247, -284, -321, -443, -553, -654, -750, -752, -795, -595, -104, 164, 271, 280, 229, 205, 70, 106, 184, 232, 230, 216, 216, 164, 173, 199, 197, 170, 147, 106, 21, -21, -32, -41, -32, -81, -40]","[5979, -3440, 949, 2294, 81, 1096, 108, 276, 234, 123, 205, 310, 206, 138, 112, 160, 208, 295, 366, 349, 289, 369, 327, 204, 222, 177, 141, 178, 234, 265, 289, 337, 312, 315, 313, 301, 234, 210, 221, 173, 148, 77, 93, 109, 105, 112, 111, 77, 74, 66]"
stomp,"[-2293, 141, -626, -475, -436, -471, -467, -465, -499, -496, -494, -484, -490, -474, -472, -488, -486, -483, -486, -486, -476, -470, -474, -481, -490, -487, -485, -481, -480, -482, -481, -485, -484, -482, -476, -485, -482, -486, -481, -479, -480, -479, -481, -479, -483, -482, -481, -482, -481, -481]","[15, -204, -498, 317, 125, 46, 75, 57, 53, 29, 53, 90, 76, 85, 84, 68, 79, 88, 82, 73, 94, 87, 84, 99, 82, 87, 90, 84, 87, 88, 82, 85, 92, 80, 107, 94, 100, 97, 95, 96, 93, 97, 87, 101, 89, 91, 94, 92, 92, 89]","[612, 252, -81, 50, 6, 23, 43, 34, 13, 4, 6, 10, 19, 10, 17, 11, 13, 7, 9, 12, 18, 27, 28, 13, -3, -3, 0, 0, 0, -2, -1, -6, -10, -4, -7, -20, -19, -21, -14, -14, -14, -13, -11, -13, -15, -17, -16, -17, -21, -17]","[3646, -2884, 2589, 5287, -2612, 992, 686, -1070, -1264, -453, 959, 150, -186, 394, -234, -563, -746, -762, -760, -943, -1165, -1547, -989, -701, -565, -389, -597, -562, -416, -302, -272, 138, 153, 464, 308, 302, 358, 228, 334, 157, 287, 271, 332, 396, 255, 323, 330, 249, 212, 283]","[-5856, 320, -244, -1303, -157, -380, 20, 723, 821, 389, -43, -123, -122, -241, 24, 202, 194, 167, 26, -19, 145, 452, 747, 912, 746, 533, 440, 392, 357, 360, 357, 340, 273, 280, 338, 257, 107, -35, -124, -109, -99, -51, -16, 77, 131, 92, 98, 138, 145, 131]","[-275, -5352, 2827, 3389, -89, 856, 408, 509, 399, 504, 772, 697, 558, 485, 294, 347, 325, 277, 295, 362, 371, 207, 162, 35, 11, 80, 72, 83, 105, 104, 132, 205, 199, 247, 94, 69, 58, 12, 28, -22, -15, -48, -60, -88, -111, -70, -67, -87, -102, -102]"
stomp,"[-1812, -157, -244, -479, -512, -499, -513, -480, -483, -469, -487, -477, -465, -479, -485, -482, -475, -483, -484, -468, -494, -478, -471, -481, -474, -467, -470, -482, -474, -479, -477, -480, -489, -461, -471, -478, -480, -482, -485, -482, -479, -473, -475, -474, -473, -472, -470, -472, -472, -473]","[2474, -303, 93, 243, -62, 38, 109, 118, 93, 119, 94, 105, 127, 106, 86, 92, 102, 97, 94, 99, 60, 97, 103, 103, 108, 121, 120, 109, 105, 95, 93, 94, 110, 98, 82, 92, 88, 83, 86, 90, 90, 95, 100, 104, 103, 106, 108, 104, 104, 102]","[872, 160, -277, -9, 24, -64, -38, -36, -41, -46, -41, -43, -52, -55, -59, -56, -67, -70, -61, -68, -57, -64, -73, -71, -64, -67, -75, -73, -77, -75, -65, -69, -70, -72, -70, -62, -69, -67, -68, -69, -71, -74, -73, -74, -76, -80, -80, -81, -82, -82]","[7290, -20730, 7874, -5, -2871, 1020, 1431, -58, -184, 421, 610, 489, -70, -498, -151, 253, 80, 45, 141, 147, 316, 682, 276, 333, 479, 374, 11, -58, 67, 68, 128, 81, 46, -251, 151, 167, -119, -39, 222, 414, 421, 466, 501, 531, 538, 524, 464, 377, 302, 204]","[-11812, 2845, 1825, -636, -215, 621, 546, 399, 315, 283, 397, 478, 595, 602, 515, 463, 399, 250, 144, 132, 159, 196, 121, -1, 0, 102, 181, 138, 3, -117, -106, -48, -165, -209, -149, -9, 83, 107, 129, 155, 170, 178, 180, 164, 135, 77, 23, -10, -40, -49]","[13407, -6820, 1920, 1642, -1281, 659, 852, 564, 426, 260, 250, 205, -48, -305, -234, -89, -85, -125, -138, -52, 284, 531, 513, 465, 359, 170, -98, -315, -369, -357, -265, -152, -255, -386, -227, -110, -60, 43, 138, 214, 251, 284, 292, 279, 275, 248, 208, 164, 122, 82]"
stomp,"[-3201, 676, -554, -437, -428, -440, -518, -446, -493, -489, -497, -500, -497, -477, -472, -467, -485, -492, -494, -493, -486, -483, -482, -485, -490, -487, -486, -489, -483, -485, -486, -484, -489, -486, -483, -489, -484, -485, -486, -479, -481, -482, -482, -480, -482, -481, -485, -485, -483, -483]","[-284, -88, -367, 186, 108, 150, 71, 27, 21, 62, 62, 28, 40, 64, 63, 50, 56, 55, 43, 39, 43, 50, 57, 54, 54, 48, 55, 59, 54, 51, 67, 58, 68, 61, 69, 71, 59, 73, 73, 74, 84, 74, 81, 75, 79, 75, 75, 73, 76, 77]","[386, 324, -307, -19, -79, -49, -35, -33, -45, -47, -62, -54, -47, -34, -44, -50, -56, -64, -65, -62, -54, -56, -63, -64, -67, -62, -56, -51, -50, -48, -46, -44, -42, -42, -34, -30, -29, -15, -13, -11, -7, -3, -2, -3, 1, 2, 2, 1, 1, 4]","[3661, -6134, 1444, -1116, 2585, 3196, -488, -1531, -178, -444, -892, 85, 843, 709, 384, -86, -595, -478, -213, 3, 133, 162, 64, -163, -115, -44, 39, 54, 125, 211, 39, 69, 20, -9, 218, 32, 128, 179, 4, 115, 0, 78, 47, 13, 33, -79, -12, -25, 26, 46]","[-8977, 658, 652, 405, -200, -81, 80, 287, 451, 483, 206, -153, -215, 38, 320, 547, 605, 413, 146, -6, -27, 86, 111, 8, -202, -388, -461, -465, -453, -445, -470, -540, -605, -705, -788, -832, -890, -875, -783, -683, -569, -485, -405, -345, -253, -154, -117, -107, -83, -51]","[2538, -5311, 2097, 1149, -244, 431, -540, -644, -188, -180, -278, -57, 128, 77, -36, -128, -151, -135, -85, 32, 130, 180, 154, 103, 125, 170, 211, 228, 238, 310, 291, 315, 311, 261, 277, 238, 279, 296, 224, 209, 131, 95, 58, 20, -11, -50, -50, -59, -77, -107]"
stomp,"[-2773, 10, -482, -459, -409, -461, -504, -456, -491, -484, -486, -491, -489, -482, -474, -476, -480, -484, -486, -482, -481, -482, -484, -478, -478, -482, -478, -481, -482, -478, -479, -479, -476, -478, -477, -479, -479, -478, -475, -475, -478, -476, -477, -474, -480, -478, -477, -478, -473, -476]","[-524, -176, -226, 231, 126, 95, 107, 43, 0, 36, 73, 55, 43, 54, 80, 53, 52, 62, 57, 57, 47, 52, 53, 51, 52, 50, 41, 37, 48, 45, 40, 44, 44, 38, 38, 36, 37, 36, 39, 36, 35, 39, 33, 33, 37, 34, 37, 36, 39, 30]","[840, 223, -313, -67, -83, -48, -66, -46, -56, -70, -69, -67, -66, -72, -69, -77, -87, -87, -93, -93, -84, -85, -83, -93, -98, -101, -106, -109, -104, -106, -108, -107, -108, -111, -113, -117, -120, -116, -116, -118, -113, -114, -118, -117, -115, -117, -117, -114, -113, -117]","[1853, -1892, 2507, -2961, 1140, 2165, -125, -2239, -208, 74, -390, -332, 743, 812, 196, -16, 95, -176, -121, -62, -43, 93, 22, 24, -10, -115, -191, -106, -88, -25, -18, -45, -72, -69, -93, -63, -4, 18, -12, 0, 39, -12, 32, 107, 93, 80, 115, 117, 133, 88]","[-7240, -388, 614, 653, -414, -32, -2, 274, 414, 486, 325, 165, 149, 335, 492, 568, 595, 495, 359, 185, 156, 257, 404, 533, 543, 500, 450, 316, 243, 247, 233, 269, 342, 353, 326, 254, 127, 44, 29, -3, 9, 38, 22, -6, -2, -61, -86, -77, -34, -41]","[-1272, -3516, 1989, 1231, 54, 328, -350, -542, -123, 75, -38, -42, 119, 177, -36, -131, -93, -166, -174, -183, -173, -138, -183, -206, -246, -286, -267, -195, -193, -187, -167, -170, -182, -173, -172, -146, -107, -85, -89, -79, -54, -66, -32, 11, 26, 14, 12, -21, -45, -45]"
stomp,"[-2108, -259, -421, -426, -439, -421, -538, -453, -497, -491, -490, -499, -505, -479, -471, -467, -488, -490, -492, -505, -491, -482, -475, -492, -486, -486, -484, -489, -488, -485, -485, -491, -486, -484, -486, -478, -476, -472, -472, -475, -477, -481, -483, -486, -487, -482, -481, -483, -481, -482]","[564, -188, -543, 247, 241, 105, 94, 21, 20, 48, 61, 70, 43, 54, 48, 79, 72, 66, 49, 44, 33, 49, 78, 67, 61, 51, 52, 52, 72, 70, 68, 64, 68, 66, 60, 69, 78, 79, 80, 77, 79, 75, 75, 72, 67, 69, 75, 75, 72, 75]","[1013, 181, -335, -58, -38, -32, -14, -28, 0, 3, -43, -35, -1, 27, 12, 6, 8, -4, -12, -6, 1, 2, 10, -4, 4, 13, 18, 10, 14, 13, 18, 22, 39, 26, 33, 45, 52, 53, 55, 57, 50, 46, 49, 43, 43, 46, 46, 43, 46, 45]","[5034, -16798, 5116, 2642, 779, 3141, -1110, -1808, -201, -77, -671, -362, 878, 1206, 675, -69, -342, -109, -32, 132, 541, 899, 495, 80, 39, 218, 303, 306, 339, 354, 402, 109, 132, 300, 324, 414, 278, -41, -254, -308, -336, -362, -296, -230, -167, -80, -59, -62, 16, -3]","[-16111, 144, 57, -1044, -933, -811, -377, -231, -90, -97, -252, -801, -1103, -852, -260, 170, 325, 212, -33, -259, -399, -398, -307, -511, -655, -557, -394, -354, -406, -504, -620, -672, -736, -934, -875, -776, -621, -400, -146, 71, 196, 230, 211, 169, 102, 61, 57, 40, 31, 64]","[5306, -5204, 3427, 2974, -712, 138, -526, -756, -96, -46, -31, -45, 87, 107, 125, 12, -90, -124, -70, 34, 138, 206, 164, 103, 25, 48, 144, 209, 178, 165, 191, 164, 174, 214, 219, 212, 210, 148, 128, 87, 61, 29, -12, 0, 14, 32, 36, 21, 22, 18]"
stomp,"[-3792, 614, -264, -341, -640, -543, -481, -498, -481, -494, -478, -462, -478, -481, -482, -483, -479, -483, -481, -483, -486, -489, -487, -483, -479, -475, -478, -478, -478, -478, -482, -483, -483, -483, -482, -480, -481, -481, -482, -481, -480, -481, -481, -480, -481, -481, -484, -481, -481, -481]","[1989, -171, 136, 288, -188, 161, 62, 39, 62, 59, 122, 151, 79, 85, 100, 100, 91, 85, 87, 90, 85, 78, 81, 89, 94, 98, 97, 90, 91, 95, 95, 94, 93, 91, 89, 93, 92, 92, 92, 95, 92, 93, 92, 91, 91, 92, 91, 91, 91, 91]","[-1131, 362, 26, -270, -48, 64, -18, 2, 8, 9, 11, 18, 14, 9, 9, 14, 19, 12, 13, 9, 8, 10, 14, 15, 10, 5, 5, 5, 4, 2, 5, 5, 5, 3, 3, 2, 5, 5, 7, 5, 5, 6, 6, 7, 6, 6, 5, 5, 5, 6]","[1853, -15195, 14892, -3186, -415, -1298, -1409, 650, 449, 561, 659, -224, -91, 302, 101, -186, -66, 154, 222, -16, -48, 181, 407, 482, 413, 274, 153, 92, 106, 83, 41, 32, 68, 83, 87, 49, 12, 37, 64, 36, 9, 28, 30, 12, 0, -12, -3, 6, 8, 0]","[521, 3802, 19, 65, -757, 614, 115, -194, -309, -322, -271, -164, -43, -33, -36, -36, -17, -16, 25, 66, 50, 37, 102, 183, 225, 217, 177, 119, 72, 40, 18, 0, -5, -16, -38, -51, -55, -55, -48, -35, -19, -12, -12, -13, -12, -8, -6, -3, -7, -10]","[15971, -7493, 2989, 1071, -720, -289, -610, -3, 325, 814, 641, 73, -140, 20, 21, -112, -157, -99, -48, -65, -55, -37, -18, 10, 20, 22, 16, 28, 51, 56, 31, 0, -16, -15, -1, -3, -5, -3, 0, -18, -25, -22, -21, -20, -19, -26, -29, -32, -30, -29]"
stomp,"[-2948, 499, -597, -353, -409, -490, -492, -463, -498, -484, -483, -489, -475, -472, -475, -482, -491, -493, -489, -482, -480, -480, -479, -483, -481, -487, -484, -483, -482, -479, -480, -481, -486, -483, -483, -485, -482, -479, -483, -481, -480, -481, -484, -485, -485, -484, -484, -480, -480, -483]","[262, -117, -278, 250, 48, 90, 113, 48, 59, 84, 96, 94, 82, 93, 74, 87, 96, 82, 68, 81, 83, 86, 88, 83, 97, 80, 94, 89, 90, 94, 86, 92, 84, 90, 87, 87, 93, 93, 88, 86, 84, 93, 84, 83, 87, 89, 89, 92, 91, 91]","[1122, 453, -638, -30, -45, -32, 37, 9, -7, -21, -10, 2, 12, 9, 6, -10, -10, -15, -11, -10, -4, -3, -2, -6, -8, -13, -14, -9, -8, -6, -4, -5, -12, -12, -16, -12, -10, -10, -10, -12, -17, -18, -19, -18, -13, -11, -9, -11, -11, -9]","[7531, -656, -2295, -568, 1813, 2584, -1024, -1290, 514, 100, -263, 218, 955, 457, -359, -282, -156, -121, 15, 253, 139, 166, 16, 290, 196, 8, 107, -93, 7, -137, -183, -292, -287, -35, -290, -341, -279, -306, -270, -183, -175, -81, 12, 95, 78, 111, 180, 159, 171, 265]","[-13253, -1757, 849, -405, -1374, -1080, -697, -176, -76, -243, -410, -527, -345, 59, 442, 522, 356, 106, -116, -186, -124, 5, 110, 168, 199, 99, -6, -53, -46, 1, 89, 209, 207, 173, 119, 58, 51, 106, 173, 190, 183, 89, -38, -140, -214, -231, -189, -138, -113, -92]","[4794, -6759, 4022, 2249, -920, 749, -275, -178, 144, 192, 144, 59, 33, -28, -53, 6, -38, -33, 57, 174, 126, 125, 61, 75, 59, 70, 120, 67, 69, 37, 51, 34, -39, -3, -21, 1, 0, -72, -99, -78, -32, -18, 16, 83, 104, 121, 124, 83, 54, 57]"
stomp,"[-2518, 145, -517, -591, -419, -504, -489, -478, -485, -492, -485, -485, -477, -478, -482, -488, -485, -486, -485, -483, -483, -483, -479, -480, -482, -484, -487, -485, -486, -483, -483, -480, -487, -483, -479, -475, -480, -484, -487, -486, -485, -486, -487, -488, -478, -478, -482, -479, -479, -480]","[-570, 7, -65, 218, 83, 145, 68, 44, 68, 77, 70, 79, 85, 89, 70, 62, 82, 83, 79, 68, 72, 78, 78, 78, 76, 76, 67, 71, 74, 68, 68, 70, 65, 65, 63, 67, 51, 57, 67, 57, 52, 55, 60, 60, 54, 54, 55, 51, 56, 54]","[852, 82, -57, 9, -58, -11, -35, -29, -31, -34, -25, -22, -21, -10, -28, -35, -33, -29, -31, -21, -17, -17, -18, -21, -20, -26, -35, -38, -34, -36, -37, -35, -44, -51, -56, -46, -73, -70, -64, -82, -98, -100, -91, -95, -99, -95, -98, -93, -92, -94]","[-1657, 3056, 2726, -2310, 1601, 389, -852, -988, 548, -322, -347, 102, 268, 155, -1, 120, -36, -138, -106, -42, 142, 12, 8, 38, 9, -1, -28, 88, 61, 43, 102, 49, -6, 87, 141, 220, 44, 393, 370, 140, 160, 236, 220, 53, 47, 47, -61, -25, 2, -35]","[-4847, -223, -14, 231, -482, -252, -77, -78, -151, -209, -318, -328, -180, 108, 207, 97, -43, -154, -286, -310, -201, -57, 112, 260, 415, 531, 510, 418, 394, 426, 506, 650, 711, 719, 769, 949, 1005, 989, 1063, 1049, 934, 672, 408, 224, 77, -32, -112, -199, -202, -211]","[-1337, -3097, 1965, 457, 286, 243, -364, -117, 109, 93, 123, 115, 37, -99, -127, -3, 2, -50, -81, -73, -20, -37, -70, -119, -189, -220, -199, -160, -178, -192, -189, -193, -197, -191, -200, -197, -167, -100, -99, -113, -120, -89, -107, -122, -110, -81, -70, -43, -22, -19]"
stomp,"[-2077, -63, -385, -575, -418, -453, -519, -468, -498, -487, -484, -486, -484, -475, -478, -479, -487, -485, -485, -484, -481, -481, -483, -482, -484, -486, -483, -481, -479, -481, -481, -480, -481, -480, -480, -480, -481, -479, -482, -482, -480, -478, -480, -479, -478, -479, -480, -481, -480, -484]","[1350, 278, -310, -10, 81, 112, 168, 86, 54, 82, 91, 75, 86, 93, 83, 85, 84, 84, 84, 87, 88, 91, 83, 88, 91, 89, 91, 89, 91, 91, 90, 92, 93, 94, 95, 94, 94, 95, 96, 96, 96, 99, 99, 97, 98, 99, 99, 99, 102, 97]","[504, -68, -225, -13, 1, -15, 37, -6, -6, -16, 2, 6, 4, 7, 2, 5, 1, -5, -2, -3, 0, 2, -3, -4, -2, -6, -4, -2, 0, 1, 2, 3, 2, 4, 5, 3, 3, 1, 2, 2, 5, 5, 4, 4, 4, 2, 0, 0, 0, -4]","[1442, -23097, 3290, -793, 86, 1489, 853, -924, -904, 209, -262, -8, 520, 80, -486, -308, -97, -148, -114, -46, -10, -91, -115, 16, -50, -131, -84, -103, -105, -124, -127, -89, -71, -38, -42, -78, -77, -104, -107, -100, -21, -64, -88, -70, -55, -84, -159, -85, -184, -266]","[-13127, 2079, 53, -1245, -1509, -663, -278, 22, -9, -291, -324, -215, -151, -6, 135, 239, 228, 157, 69, 5, 12, 116, 146, 90, 45, -23, -128, -167, -181, -162, -123, -113, -102, -70, -22, 32, 30, 8, -12, -48, -35, 22, 55, 110, 153, 199, 228, 208, 193, 145]","[11369, -6244, 2156, 2527, -249, 876, 305, -52, 125, 234, 124, 143, 186, 154, 95, 63, 60, 78, 123, 134, 112, 77, 67, 88, 78, 72, 98, 94, 105, 115, 124, 122, 97, 84, 78, 72, 87, 106, 115, 102, 102, 82, 71, 67, 74, 82, 81, 113, 144, 173]"
stomp,"[-2366, 0, -489, -609, -436, -495, -464, -460, -478, -497, -492, -492, -486, -478, -465, -468, -477, -478, -479, -477, -479, -474, -480, -483, -482, -480, -479, -473, -476, -477, -476, -475, -475, -476, -477, -476, -485, -488, -467, -475, -462, -465, -483, -479, -482, -476, -473, -468, -483, -469]","[-191, 68, -124, 205, -19, 128, 62, 61, 74, 70, 70, 84, 82, 76, 88, 103, 104, 100, 100, 100, 100, 110, 107, 102, 105, 107, 106, 117, 114, 117, 116, 115, 120, 117, 122, 98, 107, 143, 111, 117, 115, 126, 113, 119, 104, 100, 116, 132, 96, 128]","[836, -23, -126, -9, -41, -9, -25, 3, -18, -37, -24, -6, -11, 6, 14, 8, 10, 10, 7, 8, 7, 10, 0, -9, -4, -5, 0, 0, 0, 1, -1, -1, -2, -5, 1, -7, 0, 34, -22, -10, -20, -7, -5, 3, 5, 13, 12, 15, 19, 21]","[5631, -842, 218, -1242, 1351, -360, -1053, 95, 493, -758, -611, 104, 196, 257, 151, -201, -478, -338, -261, -247, -206, 35, -196, -198, -244, -216, -227, -286, -383, -228, -151, -115, -96, -154, -35, -217, -57, 514, 931, 423, 1302, 668, 518, 678, 534, 847, 1384, 814, 761, 797]","[-5766, -955, -1023, -1159, -1798, -1325, -1023, -553, -296, -491, -804, -959, -1032, -909, -636, -266, -77, 29, 90, 186, 251, 371, 463, 325, 144, -6, -57, 22, 95, 117, 122, 140, 189, 195, 4, -4, 43, -502, -555, -251, -964, -483, -422, -536, -663, -778, -592, -459, -445, -395]","[2710, -2700, 1501, 640, 615, 859, 201, 351, 334, 415, 506, 482, 444, 513, 566, 547, 447, 392, 357, 357, 302, 233, 156, 226, 265, 289, 317, 303, 245, 208, 164, 115, 64, 20, 73, 28, -25, 101, 107, 13, -108, -113, -112, -65, -197, -269, -189, -275, -193, -59]"
stomp,"[-2454, 223, -579, -544, -467, -509, -467, -465, -497, -495, -503, -479, -463, -476, -478, -488, -480, -477, -489, -486, -476, -482, -485, -474, -477, -480, -484, -481, -481, -490, -479, -483, -488, -487, -483, -474, -470, -480, -496, -516, -500, -498, -564, -532, -509, -485, -484, -498, -502, -527]","[-851, -47, -151, 265, 49, 145, 134, 74, 19, 68, 51, 65, 134, 94, 80, 72, 80, 97, 76, 76, 113, 107, 68, 98, 113, 95, 101, 77, 109, 72, 91, 79, 78, 71, 87, 79, 58, 60, 53, 48, 26, 30, -8, -86, -28, -5, -3, -24, -67, -36]","[-152, 249, -153, 2, -48, -28, -51, -17, -29, -14, -16, -6, -11, -8, -7, -19, -10, -20, 0, -20, -5, -13, -26, -16, -13, -12, -20, -24, -29, -30, -25, -29, -39, -35, -20, -18, -19, -20, -34, -41, -45, -17, -73, -86, -50, -47, -26, -57, -86, -52]","[-2823, -271, 4895, -1151, 845, 1781, 180, -1870, -86, 100, -237, 572, 1078, 329, 218, 145, 174, 6, -14, 280, 19, -350, 572, 463, -126, 214, -154, 6, -7, -241, -117, 129, 339, 419, 319, -6, 98, 128, 312, 479, 863, 1143, 1532, 2880, 3080, 1396, 631, 660, 490, 193]","[-216, 1129, 1176, 1042, 354, 131, -151, -111, -457, -477, -656, -701, -345, -22, 90, 109, 119, 69, 60, 37, 216, 125, -367, -25, 241, 380, 466, 459, 492, 368, 309, 210, -14, -195, -125, 134, 566, 995, 1238, 1342, 1455, 1732, 1379, 285, -456, 168, 1074, 1469, 1458, 1547]","[-3189, -4557, 2325, 561, 412, 585, -291, -450, -10, 295, 226, 97, 135, 22, 141, 237, 251, 199, 247, 330, 216, 64, 278, 267, -39, -161, -360, -373, -487, -513, -540, -595, -589, -605, -749, -1034, -1154, -1345, -1564, -1862, -2047, -2004, -1886, -1675, -1403, -1448, -1566, -1503, -1345, -1324]"
