gesture,ax,ay,az,gx,gy,gz
kick,"[-3217, -2735, -1699, -1041, -1032, -1085, -924, -933, -960, -1005, -1072, -1213, -1295, -1273, -1417, -1372, -1214, -1229, -1223, -1136, -1096, -1103, -1048, -1067, -1004, -1030, -1115, -1130, -1141, -1130, -1090, -1084, -1083, -1084, -1082, -1077, -1076, -1077, -1079, -1062, -1070, -1065, -1058, -1069, -1064, -1074, -1055, -1070, -1077, -1065]","[48, 293, -389, -13, -160, -326, -251, -191, -291, -292, -245, -104, -113, -121, -92, -10, -73, -34, -11, -55, -74, -58, -61, -71, 18, -111, -102, -88, -175, -219, -164, -143, -154, -132, -138, -139, -132, -144, -111, -135, -128, -119, -117, -102, -115, -130, -103, -99, -127, -110]","[-2077, -1953, -2097, -2321, -1634, -988, -617, -327, -6, -24, -54, -119, -43, -58, -109, -91, -23, -99, -135, -137, -157, -172, -170, -172, -62, 70, -368, -138, -193, -168, -200, -193, -184, -182, -179, -186, -186, -182, -160, -159, -149, -151, -146, -139, -143, -148, -145, -142, -148, -141]","[-10901, -12495, -9250, 2377, -1006, -1643, 2023, 2573, 4188, 6443, 7451, 6244, 3698, 3270, 3633, 2530, 2102, 3254, 3199, 4245, 5774, 6422, 5938, 4107, 1619, 32, -250, 823, 650, -255, -202, -38, -159, -373, -300, -285, -675, -373, -369, -363, -230, -162, -77, -112, -340, -242, 108, -185, -8, 157]","[-25000, -25000, -14316, -3012, 8447, 12231, 12953, 12741, 10441, 7849, 5899, 4752, 3689, 2731, 1873, 1528, 1459, 966, 998, 969, 703, 180, -47, 16, -393, -1811, -1732, -1954, -1717, -1580, -1625, -1511, -1220, -943, -873, -946, -1097, -1174, -1098, -1010, -807, -630, -441, -292, -156, -260, -276, -137, -229, -221]","[6044, 5376, -2547, 0, -386, 736, 950, 1011, 5, -275, -458, -571, -862, -723, -864, -1136, -1484, -1338, -1042, -775, -321, -353, -327, -94, 786, 985, 1670, 1842, 1589, 947, 1004, 1110, 1034, 891, 795, 769, 572, 528, 453, 428, 419, 337, 312, 273, 342, 302, 221, 85, -3, 73]"
kick,"[-3834, -3908, -3907, -1952, -1186, -1130, -1135, -930, -812, -993, -1142, -1257, -1396, -1374, -1419, -1368, -1283, -1369, -1238, -1082, -1110, -1071, -1010, -1061, -1098, -1025, -1048, -1116, -1127, -1165, -1140, -1096, -1071, -1079, -1086, -1067, -1071, -1070, -1064, -1068, -1066, -1065, -1070, -1071, -1075, -1077, -1081, -1076, -1070, -1074]","[678, 690, 454, 224, -315, -549, -795, -405, -510, -377, -319, -127, 2, -25, 93, 96, 85, 159, 83, 28, 82, -4, -30, -43, -20, 102, 21, -294, -235, -172, -131, -182, -91, -136, -139, -111, -139, -130, -128, -135, -124, -129, -107, -128, -148, -153, -172, -147, -126, -147]","[-994, -1270, -2754, -2626, -2441, -1926, -1531, -1167, -490, -322, -219, -191, -5, 41, 12, -25, 20, -99, -103, -43, -95, -69, -68, -57, -156, -158, -92, -157, -187, -139, -123, -112, -116, -132, -129, -128, -125, -117, -107, -115, -108, -102, -102, -115, -115, -120, -124, -118, -101, -129]","[-14336, -23737, -24399, -5515, 15252, 11194, -1171, -3887, -5729, -62, 4171, 7393, 8526, 10235, 9839, 7901, 6720, 6401, 4065, 5710, 6013, 4423, 4787, 5912, 5954, 4110, 2859, 780, 2710, -8, -2858, -732, 457, -449, 467, 391, 61, 296, 394, 447, 390, 222, 358, 372, 601, 462, 396, 781, 773, 402]","[-25000, -25000, -25000, -17271, -7383, 2452, 9598, 13917, 13798, 12186, 9883, 8171, 6547, 3602, 2197, 1697, 975, 268, 1104, 1018, -19, -902, -1499, -2392, -2974, -2610, -2663, -2471, -2245, -2208, -2767, -2044, -1071, -668, -752, -842, -849, -755, -547, -442, -360, -138, 233, 274, 157, 44, -107, -97, 36, 84]","[13208, 11138, 3335, 399, 1689, 1263, -733, -673, -1741, -1747, -2145, -2171, -1792, -1704, -918, -370, 165, -354, -725, -225, 27, 73, 791, 952, 773, 2034, 2426, 1702, 1619, 772, 283, 1097, 1532, 827, 920, 502, 136, 69, -94, -83, -78, -251, -579, -875, -688, -550, -387, -280, -405, -430]"
kick,"[-3458, -2766, -1291, -1140, -1048, -939, -981, -901, -874, -1024, -1205, -1363, -1485, -1420, -1479, -1343, -1358, -1344, -1215, -1156, -1129, -1067, -1089, -1095, -1073, -1021, -1075, -1064, -1076, -1123, -1105, -1108, -1129, -1124, -1169, -1096, -1068, -1054, -1050, -1084, -1094, -1082, -1060, -1062, -1056, -1063, -1066, -1070, -1055, -1065]","[760, 674, -159, 3, -85, -332, -429, -390, -323, -236, -190, -66, -55, -38, 122, -20, 41, 59, 5, 1, 1, -13, 9, -25, -57, -117, -46, -16, -164, -120, -195, -317, -402, -162, -46, -62, -197, -104, -89, -132, -143, -116, -96, -109, -115, -108, -125, -108, -97, -118]","[-1855, -2023, -1802, -1513, -1356, -1002, -688, -553, -347, -316, -288, -386, -62, -47, -156, 45, -23, -119, -13, -68, -75, -57, -78, -104, -83, -84, -114, -139, -321, -308, -204, -256, -255, -173, -172, -203, -234, -216, -210, -181, -166, -175, -162, -155, -151, -156, -167, -154, -153, -164]","[-22830, -18370, -4987, 10686, 8943, 3600, 427, -1261, -1071, 552, 4325, 7455, 8230, 9066, 7379, 4978, 5510, 2425, 2298, 3864, 4342, 5153, 4881, 3220, 2266, 2837, 5205, 3486, 3177, 4847, 3383, 1873, 199, -84, -636, -37, -276, -122, -955, -629, -379, 144, 125, 83, 382, 431, 434, 606, 569, 876]","[-25000, -22430, -13407, -5766, 968, 6477, 8419, 9059, 8690, 7655, 6620, 7139, 7531, 7138, 8217, 7936, 6863, 6849, 6296, 4924, 3860, 2760, 1691, 998, 37, -1194, -2620, -3398, -3611, -2957, -1969, -1372, -1206, -1977, -2232, -2191, -2133, -1778, -1934, -1992, -1631, -1469, -1223, -884, -609, -309, -326, -159, 153, 283]","[5163, 1619, -1252, 720, -74, 53, 355, 395, 301, 264, -90, -570, -1332, -2172, -2419, -2535, -1953, -1873, -1549, -1455, -1299, -668, -214, 135, 598, 997, 1480, 1982, 2293, 2237, 1846, 1541, 990, 2116, 2491, 1954, 1371, 1470, 858, 869, 403, 587, 498, 392, 265, 122, 90, 36, -225, -286]"
kick,"[-3624, -3638, -2055, -1375, -1023, -1039, -1019, -932, -963, -1023, -1132, -1255, -1401, -1410, -1402, -1512, -1393, -1279, -1297, -1233, -1169, -1195, -1102, -1104, -1060, -1095, -1070, -1041, -1070, -1101, -1063, -1160, -1185, -1189, -1121, -1090, -1111, -1098, -1081, -1057, -1074, -1061, -1060, -1069, -1074, -1067, -1072, -1067, -1062, -1059]","[700, 525, 54, -139, -379, -308, -325, -320, -418, -210, -251, -351, -164, -136, -98, -16, -38, -58, 15, 4, -39, -2, 3, -26, -23, -65, -42, -6, -2, -22, -142, -205, -363, -377, -240, 31, -125, -200, -151, -107, -131, -128, -113, -131, -132, -122, -130, -111, -98, -102]","[-701, -1969, -2096, -1630, -1325, -1136, -1003, -762, -432, -403, -263, -181, -140, -33, -14, 47, 166, 144, 77, 2, -95, -148, -183, -194, -116, -162, -172, -164, -115, -63, 98, -163, -224, -116, -216, -205, -156, -172, -169, -166, -149, -134, -126, -122, -129, -135, -130, -128, -121, -120]","[-17173, -16324, -10241, 2385, 8108, 1783, -4392, -5790, -3553, 1319, 2395, 5341, 6311, 3307, 2222, 2381, 2340, 3542, 5579, 5356, 5776, 6743, 6398, 5707, 7828, 8944, 9308, 8429, 6846, 6422, 6431, 10155, 6008, 4217, -1769, -3329, -1680, -1123, -1295, -59, -78, 189, 546, 889, 1120, 896, 639, 941, 897, 847]","[-25000, -25000, -20385, -11584, -4252, 2185, 6894, 9593, 9496, 9250, 9067, 8432, 9057, 9971, 10055, 9428, 8133, 6707, 4739, 3506, 3102, 3064, 2972, 2953, 1911, 795, 260, 3, -684, -1321, -3048, -4570, -3688, -3438, -2083, -3552, -3519, -2755, -1853, -1913, -1761, -1373, -1036, -811, -669, -590, -534, -528, -368, -135]","[5932, 3565, 1902, 1197, 1066, 623, 674, 698, 636, 962, 467, -23, -498, -1418, -1470, -1244, -1134, -588, -47, -115, 125, 973, 579, 818, 1233, 1102, 1267, 1879, 2444, 2590, 2772, 2778, 3942, 2713, 1621, 1738, 1792, 1733, 1410, 1416, 799, 526, 263, 81, 204, 142, 96, -91, -386, -622]"
kick,"[-2509, -1352, -950, -1043, -1084, -1046, -1021, -1041, -1214, -1286, -1399, -1518, -1461, -1478, -1460, -1305, -1293, -1199, -1049, -1090, -1093, -1031, -1088, -1080, -1145, -1117, -1106, -1110, -1133, -1095, -1086, -1072, -1062, -1076, -1091, -1098, -1082, -1059, -1067, -1061, -1070, -1066, -1069, -1053, -1044, -1076, -1077, -1075, -1069, -1051]","[266, -156, -248, -312, -467, -393, -430, -367, -240, -197, -53, -127, -101, 15, 25, 49, 82, 81, 73, 35, 7, -14, 15, 50, -33, -103, -137, -223, -328, -181, -85, -62, -98, -156, -149, -153, -122, -116, -118, -113, -97, -112, -131, -85, -69, -102, -108, -102, -106, -82]","[-1936, -1869, -1439, -1129, -1062, -781, -417, -254, -383, -104, -131, -50, 32, 13, 60, 156, 169, 129, 152, 158, 97, 48, -12, -61, -334, -155, -150, -187, -196, -188, -171, -166, -184, -175, -169, -145, -153, -154, -161, -155, -136, -153, -145, -124, -135, -153, -154, -155, -146, -139]","[-9327, -982, 13032, 6999, -1046, -7528, -8732, -2830, 2414, 6922, 8102, 7116, 7076, 5832, 5188, 5739, 5805, 5419, 4179, 3833, 3797, 3927, 3808, 1699, 754, 1850, 2880, 3281, 1863, -14, -830, 555, 412, -281, -822, -240, 543, 129, 271, 237, -57, -199, 190, 318, -280, -315, -88, -77, -9, 157]","[-22789, -14165, -5746, 659, 6514, 10328, 10584, 9092, 8553, 7760, 7669, 8334, 8640, 8832, 8456, 7741, 6036, 4601, 3286, 1056, -653, -1824, -2715, -2568, -1772, -1485, -1429, -1409, -1155, -860, -688, -778, -946, -823, -968, -1174, -885, -632, -610, -628, -598, -685, -571, -112, 572, 463, 2, -383, -627, -495]","[4074, 347, 1218, -459, -700, -621, 60, 866, 478, -440, -1519, -2458, -2834, -3106, -3202, -2407, -2133, -1666, -936, -654, -202, 614, 1204, 1285, 1265, 1306, 1477, 1563, 1270, 936, 1280, 1006, 647, 466, 530, 765, 713, 626, 675, 666, 719, 714, 753, 608, 335, 162, 182, 290, 315, 298]"
kick,"[-3725, -3148, -1938, -1148, -966, -1039, -849, -715, -905, -1047, -1152, -1327, -1238, -1223, -1279, -1244, -1238, -1274, -1111, -1043, -1127, -1037, -1021, -1061, -1016, -1024, -1115, -1093, -1188, -1130, -1107, -1084, -1065, -1075, -1083, -1069, -1059, -1063, -1063, -1052, -1050, -1064, -1078, -1069, -1068, -1070, -1065, -1057, -1054, -1062]","[795, 808, -10, -102, -291, -405, -494, -377, -260, -238, -231, -151, -127, -37, 58, -5, 34, 140, 38, 27, 125, 47, -7, 49, 2, -11, -43, 39, -307, -253, -109, -82, -133, -148, -133, -98, -113, -127, -105, -116, -66, -108, -85, -99, -96, -109, -104, -87, -105, -87]","[-2038, -2919, -2244, -2255, -1547, -961, -534, -186, -152, -148, -111, -122, -93, 24, -135, -17, -29, -132, 81, 83, 22, 10, -63, -109, -108, -104, -82, 144, -68, -224, -119, -129, -158, -157, -145, -132, -136, -134, -134, -117, -134, -137, -158, -159, -156, -165, -158, -154, -141, -146]","[-18705, -16370, -6716, 6440, 7042, 3481, 2775, 3561, 2739, 2224, 2962, 3939, 4459, 4975, 3973, 4610, 7428, 7014, 6248, 7238, 5318, 3160, 3432, 4652, 4060, 4167, 4595, 2505, 128, 98, -578, -659, 510, 640, 151, 106, 444, 500, 302, 340, 577, 272, 544, 396, 296, 193, 19, -38, 124, 267]","[-25000, -25000, -16849, -6897, 1052, 5666, 6371, 4844, 2921, 2317, 2014, 2459, 3619, 3716, 4483, 4727, 4289, 4650, 4325, 3052, 1716, 707, -206, -952, -1311, -1747, -1945, -2806, -2301, -1747, -1199, -1004, -910, -772, -694, -569, -531, -341, -148, 77, 423, 663, 751, 605, 352, -149, -433, -309, -6, 338]","[4197, 3846, 1207, 2333, 904, 471, -316, -141, -447, -899, -1173, -1519, -1840, -2247, -2435, -2182, -1960, -2355, -2335, -1578, -1033, -894, -30, 720, 310, 830, 1123, 2212, 960, 1026, 1162, 817, 571, 422, 608, 686, 576, 674, 735, 717, 573, 261, 204, 131, 48, 108, 173, 13, 82, -41]"
kick,"[-2923, -2512, -1117, -1005, -1020, -1142, -1185, -967, -1137, -1286, -1338, -1331, -1331, -1281, -1190, -1132, -1139, -1103, -1055, -982, -1175, -1099, -1167, -1146, -1079, -1081, -1067, -1088, -1063, -1086, -1065, -1059, -1068, -1058, -1062, -1065, -1072, -1064, -1064, -1060, -1060, -1070, -1072, -1067, -1062, -1068, -1077, -1073, -1081, -1077]","[159, 219, -197, -206, -159, -269, -228, -296, -314, -272, -182, -197, -151, -63, 24, -7, 34, 55, 78, 41, 451, 98, -184, -239, -98, -126, -86, -148, -187, -97, -123, -95, -129, -85, -94, -90, -113, -105, -99, -101, -99, -122, -131, -115, -129, -124, -134, -140, -138, -147]","[-1953, -2786, -2263, -1798, -1277, -858, -460, -21, 11, -53, -135, -99, -85, -67, 17, 50, 20, -11, -39, -25, 6, 56, -186, -146, -153, -130, -156, -170, -154, -144, -134, -136, -125, -137, -140, -148, -151, -132, -135, -137, -133, -133, -124, -137, -134, -144, -145, -136, -160, -158]","[-16847, -18052, -15379, 701, 4548, 3164, 3899, 4677, 4288, 4733, 3085, 3866, 7146, 8929, 8642, 7880, 8396, 7724, 6296, 5307, 6585, 608, 1161, 1205, -33, -902, 338, 1, -12, 43, 325, 547, 611, 926, 893, 872, 679, 825, 660, 676, 466, 480, 901, 885, 881, 961, 760, 820, 777, 697]","[-25000, -19042, -6188, 1759, 7054, 10060, 10882, 8713, 6349, 4976, 5369, 5488, 5195, 4402, 3784, 2735, 1170, -136, -1168, -2072, -1898, -2430, -3343, -2339, -1499, -905, -943, -1223, -1075, -955, -743, -540, -268, -35, -163, -294, -605, -617, -496, -428, -224, -181, -83, 97, 264, 350, 338, 372, 244, 138]","[7735, 5137, -41, 1300, 1164, 1026, 952, 222, -87, -247, -899, -1152, -944, -1151, -1072, -975, -344, -342, 196, 970, 1606, 2885, 1863, 1512, 1571, 1088, 1074, 841, 471, 599, 631, 484, 431, 207, -10, -130, -211, -241, -393, -430, -504, -640, -691, -746, -768, -727, -701, -637, -605, -611]"
kick,"[-1037, -1567, -2262, -3133, -3236, -2771, -1291, -832, -943, -1088, -1015, -915, -1102, -1150, -1238, -1338, -1313, -1337, -1365, -1279, -1302, -1186, -1066, -1077, -1021, -1075, -1084, -1124, -1173, -1160, -1111, -1107, -1066, -1079, -1087, -1101, -1045, -1056, -1063, -1083, -1066, -1061, -1066, -1068, -1062, -1065, -1071, -1066, -1062, -1063]","[594, -29, 145, 83, 385, 257, -327, -41, -97, -275, -164, -201, -148, -124, -93, -97, -63, -102, -43, -52, -16, 13, -22, -19, -25, -115, 162, 205, -151, -253, -148, -124, -31, -158, -134, -109, -120, -107, -109, -97, -110, -93, -114, -102, -104, -98, -105, -105, -113, -108]","[1889, 948, 399, -583, -1573, -2330, -1953, -1854, -1351, -963, -377, -151, -158, -50, -48, -168, -40, -76, -42, -56, -109, 18, 96, 29, 14, -172, 9, 148, -131, -150, -163, -173, -168, -172, -163, -141, -154, -151, -134, -158, -163, -157, -162, -154, -152, -160, -159, -164, -165, -159]","[-16336, -14081, -9256, -10315, -12357, -13691, -6204, 2788, 2144, 5092, 5610, 1861, 1869, 1466, 2507, 4145, 4734, 4297, 5605, 6684, 7615, 8042, 6631, 6150, 5613, 5330, 4760, 1657, 1180, 1429, 704, -950, -61, 8, -117, -253, 341, 308, 554, 385, 681, 542, 720, 548, 590, 968, 827, 838, 881, 874]","[-2591, -18704, -25000, -25000, -25000, -24109, -12751, -3148, 5719, 9286, 10267, 9157, 8039, 7129, 6474, 6756, 6806, 6212, 6260, 5973, 5210, 4744, 3540, 1490, -183, -1062, -2132, -3044, -3074, -2441, -2084, -1596, -1775, -1847, -1739, -894, -610, -295, 52, 169, 33, -93, -235, -135, -31, -112, -112, -221, -315, -289]","[5425, 4332, 5549, 4034, 2560, 270, -243, 663, -1175, -1039, -685, -884, -665, -795, -703, -572, -720, -1175, -1086, -1133, -1272, -1104, -729, -406, 145, -4, 1483, 2781, 2276, 2121, 1685, 1320, 1252, 789, 585, 485, 615, 510, 519, 426, 433, 289, 251, 151, 29, -64, -225, -308, -360, -416]"
kick,"[-1561, -1351, -1812, -2511, -3812, -3727, -2050, -892, -979, -1003, -963, -821, -1016, -1211, -1349, -1419, -1518, -1521, -1419, -1465, -1385, -1236, -1143, -1119, -1093, -1064, -1061, -1128, -1096, -1110, -1112, -1106, -1096, -1090, -1086, -1082, -1073, -1068, -1075, -1070, -1060, -1067, -1062, -1062, -1065, -1063, -1065, -1063, -1065, -1066]","[783, 502, 634, 612, 669, 285, 117, -75, -295, -243, -194, -243, -305, -215, -100, -93, -143, -38, -62, -140, -18, -36, -118, -55, -65, -69, -81, -124, 13, -114, -187, -180, -120, -138, -112, -161, -130, -118, -132, -122, -113, -107, -120, -97, -106, -99, -94, -88, -101, -99]","[1653, 1299, 704, 91, -894, -2397, -2899, -2365, -1836, -1281, -673, -270, -105, -155, -139, -92, -78, 35, 104, 170, 234, 202, 219, 186, 114, 49, -27, -151, -102, -143, -90, -225, -187, -196, -157, -190, -194, -175, -174, -179, -168, -159, -166, -166, -156, -163, -168, -174, -171, -167]","[-6184, -9060, -7418, -8925, -15366, -18240, -7854, -90, 1760, -1712, -181, 1020, 3678, 5336, 5633, 4160, 3348, 1513, 1049, 3803, 5333, 4226, 4538, 4689, 3065, 2881, 3379, 4058, 2687, 1532, 1393, 823, -159, -425, 159, 179, -205, -428, -54, -89, -431, -336, -147, -157, 13, 258, 72, -13, -36, 100]","[272, -11841, -24616, -25000, -25000, -25000, -20184, -6721, 4081, 9973, 11889, 10011, 7464, 6159, 6418, 7136, 8249, 9184, 8840, 7438, 6754, 5788, 3617, 1865, 426, -941, -2047, -2416, -2462, -2108, -1838, -775, -334, -170, -402, -511, -582, -614, -684, -772, -623, -524, -269, 22, 286, 375, 304, 97, -147, -247]","[-6653, -2844, 2393, 5730, 8610, 4149, 1682, -807, -599, 374, 748, 510, 444, 401, 176, -228, -1030, -1451, -1394, -860, -415, -1147, -840, -77, -89, 130, 563, 405, 983, 1537, 1571, 1003, 658, 582, 692, 738, 738, 571, 704, 777, 627, 738, 791, 683, 556, 434, 301, 183, 93, 186]"
kick,"[-1463, -1657, -2511, -3396, -3882, -2765, -1036, -772, -867, -934, -736, -704, -1067, -1277, -1366, -1460, -1598, -1484, -1595, -1490, -1302, -1227, -1189, -1044, -1301, -1178, -1156, -1173, -1102, -1049, -1059, -1062, -1063, -1065, -1076, -1068, -1067, -1069, -1060, -1063, -1056, -1059, -1063, -1061, -1061, -1058, -1061, -1071, -1068, -1060]","[282, -281, -362, 11, 633, 971, 4, -69, 134, -146, -365, -269, -204, -172, -219, -144, -68, -31, -8, 12, 44, 6, -10, 32, 317, -6, -170, -107, -158, -83, -90, -99, -108, -106, -119, -105, -110, -112, -102, -104, -98, -101, -102, -99, -96, -97, -93, -99, -104, -98]","[1916, 1110, 507, -419, -1850, -2799, -2218, -1980, -1570, -1019, -64, -164, -266, -226, -185, -313, -49, 30, -6, 232, 358, 414, 308, 406, -37, -28, -99, -88, -124, -183, -171, -182, -200, -199, -196, -195, -200, -190, -188, -183, -181, -184, -185, -178, -175, -182, -172, -175, -188, -190]","[-1409, -7295, -8922, -4218, -9108, -16045, -8203, 4486, 1023, 737, 3537, 4645, 4408, 5228, 6106, 7705, 5944, 4932, 5177, 5261, 3685, 4162, 3878, 1384, -1592, -1386, 3426, 431, -1031, 1354, 814, 390, 409, 156, 54, 129, -102, -39, -119, -50, 23, -115, -108, -212, -214, -154, -121, 0, 123, -145]","[-8776, -22353, -25000, -25000, -25000, -25000, -12810, -1017, 7102, 12118, 9066, 5903, 5269, 6128, 7009, 8897, 10666, 10670, 10673, 9807, 7281, 3879, 1603, -1852, -1580, -3727, -3211, -1165, 148, 634, 1129, 1397, 1091, 642, 164, -153, -560, -858, -665, -533, -292, -122, -223, -226, 46, 163, 317, 340, -101, -396]","[3351, 2333, 125, 374, -226, -3114, -2800, 1134, -183, 828, 440, 1111, 913, 579, -128, -930, -2345, -3116, -2513, -2348, -2267, -1321, -497, 428, 3456, 1589, 2577, 1516, 938, 1583, 685, 136, 11, -149, -120, 136, 112, 311, 261, 231, 220, 52, 75, 109, 69, 43, -25, -139, 86, 144]"
kick,"[-3841, -3924, -2657, -807, -1040, -1178, -1116, -1141, -1187, -1466, -1468, -1472, -1495, -1454, -1340, -1196, -1245, -1171, -1082, -1067, -1042, -1081, -1042, -1076, -1038, -1073, -1085, -1057, -1066, -1048, -1207, -1120, -1099, -1100, -1101, -1120, -1114, -1103, -1073, -1063, -1075, -1071, -1065, -1067, -1066, -1062, -1069, -1060, -1065, -1068]","[622, 431, 497, -429, -354, -382, -353, -394, -356, -214, -10, -85, -117, -87, -144, -135, -77, -45, -108, -130, -142, -121, -167, -150, -159, -149, -117, -94, -158, -213, -91, -338, -232, -172, -113, -128, -179, -218, -163, -111, -163, -115, -120, -145, -105, -121, -106, -102, -102, -114]","[-560, -2223, -3210, -2654, -1942, -1439, -1029, -463, -272, -412, -99, -132, -68, 85, 177, 84, 15, -81, -128, -192, -200, -281, -207, -248, -161, -197, -219, -217, -284, -256, -302, -197, -237, -180, -207, -180, -192, -191, -199, -194, -182, -186, -184, -173, -178, -162, -163, -158, -157, -166]","[-20072, -17499, -11519, 5274, 7909, 1343, -6137, -6465, 731, 5574, 6878, 3762, 3206, 1204, 781, 3428, 5749, 4875, 3802, 4625, 5262, 5848, 6122, 5863, 5556, 5774, 7448, 6733, 4583, 2871, 4282, 792, -36, -1297, -556, -275, -1026, -1181, 8, -408, -640, -430, -652, -332, -640, -524, -185, 13, 315, 405]","[-25000, -25000, -21823, -7305, 2459, 9385, 13983, 13820, 12012, 11229, 10663, 10753, 10630, 9686, 7710, 5355, 2888, 1448, 1212, 543, -362, -888, -1219, -1346, -1908, -2737, -3337, -3706, -3683, -2453, -1791, -1079, -849, -939, -1104, -1253, -1174, -1206, -1048, -849, -667, -743, -755, -995, -894, -717, -393, -165, -70, -138]","[9706, 6587, 1516, -591, -292, -856, -955, -593, -87, -1041, -1645, -2014, -1108, -781, -663, -59, 175, -16, 517, 801, 1012, 1458, 1525, 1526, 1497, 1531, 1628, 1927, 2087, 1533, 591, 1216, 1298, 1202, 1537, 1319, 1126, 1195, 1805, 1406, 1249, 1355, 1017, 1165, 881, 763, 741, 500, 294, 203]"
kick,"[-3868, -3924, -1955, -1330, -1078, -1011, -939, -860, -886, -928, -984, -1076, -1150, -1241, -1257, -1355, -1391, -1394, -1416, -1327, -1252, -1212, -1133, -1090, -1091, -1055, -1043, -1108, -1074, -1033, -1079, -1068, -1128, -1123, -1092, -1094, -1097, -1107, -1094, -1090, -1077, -1107, -1106, -1084, -1078, -1067, -1069, -1072, -1062, -1081]","[444, 561, 389, -394, -307, -118, -274, -272, -314, -340, -268, -238, -212, -170, -155, -25, -37, 24, 103, 27, 65, 52, 61, 55, 84, 2, -23, 14, -34, -65, -74, -22, -201, -183, -145, -211, -293, -279, -199, -147, -118, -182, -213, -187, -144, -151, -182, -125, -136, -140]","[-701, -2139, -2341, -1223, -1006, -768, -631, -451, -286, -265, -287, -300, -356, -116, -35, -212, 31, 18, -33, 79, -19, -37, -24, -17, -65, -81, -49, -68, -84, -84, -48, -194, -333, -252, -233, -228, -218, -211, -216, -197, -211, -195, -196, -204, -196, -192, -194, -184, -195, -186]","[-12547, -13464, -9264, -298, 10619, 5826, -1587, -4505, -6576, -4282, -11, 3791, 6492, 7493, 7070, 5362, 3167, 4331, 4202, 5894, 7191, 7495, 7699, 8223, 6258, 4486, 3947, 3830, 3108, 3672, 4576, 2018, 1763, 4242, 3897, 3447, 1515, 147, -106, 35, -143, -669, -531, -807, -898, -392, -412, -411, 45, 339]","[-25000, -25000, -20371, -10332, -5426, -482, 2949, 4777, 4785, 3808, 3110, 3086, 4687, 6061, 6746, 8611, 9910, 9681, 9933, 8706, 7609, 6323, 5265, 4152, 3283, 2501, 1242, -244, -941, -1460, -2615, -2979, -2910, -2616, -2314, -1882, -1249, -797, -930, -1304, -1075, -900, -1023, -968, -920, -798, -251, 218, 408, 394]","[7078, 4080, 1396, -321, 570, 489, 171, 266, 432, 413, 383, 52, -527, -1365, -2383, -2918, -3050, -2990, -2596, -2343, -1922, -1715, -1261, -787, -589, -290, 685, 511, 535, 1129, 1325, 1516, 872, 831, 1873, 1392, 893, 482, 938, 894, 706, 437, 911, 1213, 1168, 1124, 1071, 884, 662, 501]"
