gesture,ax,ay,az,gx,gy,gz
soccer,"[-2343, -3741, -1757, 277, -610, -553, -492, -459, -484, -511, -476, -486, -534, -641, -697, -650, -609, -649, -664, -605, -547, -565, -668, -752, -691, -655, -516, -449, -444, -467, -490, -494, -485, -415, -459, -468, -469, -465, -473, -479, -473, -465, -466, -470, -474, -475, -475, -475, -472, -472]","[363, 580, -735, -1195, -753, 272, -14, -17, 28, 65, 35, -48, -23, 82, 181, 259, 296, 320, 357, 410, 445, 441, 508, 390, 235, 90, 96, 130, 188, 142, 117, 130, 170, 181, 130, 129, 140, 133, 146, 129, 132, 138, 145, 145, 131, 136, 136, 136, 138, 135]","[-201, -725, -2024, -620, -667, -9, -146, -7, -121, -147, -157, -66, -2, -33, -51, -3, 84, 157, 181, 161, 122, 123, 79, 37, -36, 52, 19, -31, -38, 1, 21, 15, 44, 12, 12, 10, 5, 4, 8, 3, 8, 5, 1, -4, 3, 2, 1, -6, -3, -4]","[-11437, -9448, -9592, 3794, -2902, 4874, 2138, 7058, 10313, 8629, 5271, 2049, 2459, 3083, 2351, 1966, 1799, 753, 367, 1587, 2123, 640, -1657, -1934, 1149, 785, -2069, -1635, -468, -1380, -1686, -1224, -231, -55, -276, -162, -325, -495, -348, -484, -330, -275, -99, 179, 96, -61, -106, -10, 51, 9]","[-24002, -23052, -18261, 1303, 5604, 6319, 6913, 5629, 5085, 5365, 6242, 6946, 6595, 5636, 5444, 5445, 4242, 2459, 920, -645, -1802, -2324, -1472, -1863, -1881, -1284, -247, -421, -647, -513, -351, -753, -1566, -840, -108, 357, 467, 507, 420, 349, 298, 334, 415, 556, 562, 470, 210, 48, 55, 4]","[25000, 24427, 16801, -7929, -3044, -7710, -5404, -6389, -6713, -7860, -8507, -8640, -8500, -8579, -8308, -7517, -5957, -4605, -2977, -982, 1287, 3307, 5292, 5188, 4863, 3152, 1587, 1378, 1268, 1005, 767, 734, 775, 359, -165, -303, -408, -370, -225, -83, 50, 11, -63, -54, -74, -106, -99, -60, 6, 23]"
soccer,"[-3314, -3754, -1961, -456, -662, -510, -403, -272, -257, -318, -295, -310, -412, -519, -601, -621, -614, -634, -653, -662, -635, -603, -562, -536, -589, -650, -573, -475, -711, -441, -460, -463, -475, -480, -486, -473, -452, -454, -460, -466, -471, -476, -467, -468, -467, -468, -470, -467, -467, -472]","[642, 721, -288, -1442, -155, -30, 60, -57, -77, -64, 18, -56, -45, -3, 38, 79, 102, 149, 202, 270, 321, 362, 398, 382, 373, 367, 403, 380, 11, 216, 114, 115, 134, 138, 120, 133, 151, 167, 148, 148, 142, 141, 147, 150, 147, 148, 145, 151, 146, 143]","[197, -131, -1331, -1119, -351, -169, -131, -6, 3, -57, -120, -98, -79, -66, -69, -57, -48, -33, 13, 83, 126, 166, 164, 151, 145, 77, 225, 329, -249, 83, -3, 22, 27, 17, 18, 22, 18, 17, 15, 8, 6, 9, 7, 7, 9, 4, 1, 5, 0, 0]","[-3267, -11213, -16307, 5488, 4931, 6902, 582, -2265, -343, 2223, 4808, 5630, 4222, 2424, 2189, 2408, 3003, 3491, 3511, 2248, 871, 1370, 1570, 1158, 964, -233, -1320, -1319, -1235, -536, -1151, -910, -551, -963, -820, -291, 74, -109, -186, -215, -280, -227, -59, -80, -10, -67, -19, 65, -99, -134]","[-21056, -17944, -12761, -4908, 457, 2126, 4503, 4770, 4242, 3666, 3337, 3315, 4079, 4802, 5151, 5350, 5550, 5234, 4654, 3836, 2731, 1473, 197, -643, -1422, -1496, -1260, -2491, -1850, -652, -306, -114, -170, -94, -175, -191, -36, 199, 350, 402, 372, 292, 225, 223, 234, 245, 225, 232, 281, 251]","[25000, 25000, 14783, -1073, -3331, -5568, -4993, -5111, -4216, -4036, -3974, -4171, -4745, -5678, -6540, -7107, -7063, -6593, -5945, -5233, -4203, -2668, -783, 1041, 2584, 2804, 3264, 4194, 3124, 1793, 1690, 1138, 964, 695, 701, 627, 408, 212, 80, 19, 35, 64, 67, 25, 2, -35, -45, -56, -121, -126]"
soccer,"[-3384, -3624, -1407, -1071, -685, -505, -388, -201, -230, -273, -323, -388, -491, -579, -649, -680, -709, -715, -686, -686, -668, -651, -608, -585, -537, -501, -446, -465, -685, -612, -521, -472, -458, -483, -489, -478, -491, -497, -476, -463, -460, -478, -477, -482, -475, -477, -475, -476, -477, -473]","[894, 500, -1675, -347, -112, 33, -29, -162, -160, -188, -214, -169, -72, 28, 71, 107, 145, 194, 232, 279, 317, 359, 390, 409, 448, 436, 436, 386, -26, 10, 95, 114, 159, 97, 106, 111, 129, 109, 101, 126, 123, 98, 122, 105, 115, 117, 117, 107, 113, 122]","[196, -91, -2281, -766, -306, -239, -162, -110, -166, -170, -211, -153, -176, -157, -114, -50, -1, 49, 84, 95, 115, 106, 115, 134, 151, 193, 235, 197, -474, 223, -14, 12, -35, -3, 3, -14, -7, 24, -20, -17, -10, 2, -9, -11, -7, -3, -1, -4, -12, -8]","[-4763, -7489, -13397, 4622, 1441, 4952, 3157, 1887, 1218, 1285, 2069, 3429, 3904, 3682, 2957, 2482, 2972, 2850, 2334, 1789, 1826, 1886, 1396, 870, -656, -695, -508, 232, -459, -327, -1485, -1610, -456, -264, -293, -672, -66, 298, 438, 399, -38, -525, -711, -174, -160, -141, -61, -112, -16, 79]","[-23914, -18606, -5916, -1643, 1787, 2584, 3504, 3438, 3518, 3843, 4287, 4287, 4412, 4847, 5181, 5327, 4987, 4404, 3511, 2487, 1300, 621, 354, -45, -168, -800, -1680, -2891, -1941, -242, -46, 263, 160, 145, 292, 358, 4, -590, -991, -753, -180, -95, 25, 78, 119, 128, 138, 184, 261, 381]","[25000, 25000, 8880, 1076, -2708, -3599, -3409, -3073, -3368, -3801, -4502, -5186, -6215, -7185, -7765, -8025, -7799, -7213, -6433, -5445, -4139, -2797, -1331, -32, 937, 2302, 3638, 4722, 2850, 1629, 1474, 949, 627, 425, 343, 216, 324, 449, 505, 406, 100, -302, -325, -34, 16, 21, 41, 12, 46, 39]"
soccer,"[-1110, -947, -632, -528, -361, -241, -229, -253, -284, -364, -501, -602, -652, -707, -708, -674, -700, -688, -590, -522, -490, -507, -500, -518, -631, -699, -533, -459, -458, -456, -488, -480, -465, -466, -471, -464, -469, -474, -474, -474, -477, -478, -511, -460, -465, -470, -477, -473, -480, -472]","[-1467, -415, -99, -2, 13, -83, -64, -92, -141, -114, -38, 14, 24, 66, 112, 151, 254, 360, 365, 382, 393, 387, 367, 456, 232, 20, 144, 101, 139, 156, 111, 108, 142, 136, 139, 129, 125, 124, 122, 130, 126, 125, 152, 113, 121, 125, 134, 136, 128, 124]","[-2003, -617, -308, -232, -181, -75, -80, -96, -57, -52, -70, -67, -41, -25, -14, 18, 42, 77, 153, 185, 184, 191, 197, 247, -175, 83, 35, 28, -21, -18, 7, -3, -5, 0, 14, -7, -11, -8, -4, -4, -5, -2, 63, -33, -19, -4, 6, 6, 10, 0]","[-15286, -2881, 3057, 7902, 7795, 4634, 1605, 218, 1270, 3267, 3460, 2169, 1201, 1015, 1192, 1916, 1948, 1396, 1737, 2720, 2386, 1181, -362, -2434, -3837, -584, 200, -1123, -1574, -72, -504, -698, -477, -349, 22, -189, -257, -238, -332, -286, -189, -69, 881, 463, 357, 135, 222, 82, 280, 425]","[-2817, 1261, 2980, 2641, 3562, 3718, 4106, 4298, 4013, 3550, 3450, 4014, 4474, 4504, 4428, 4158, 3561, 3144, 2440, 1109, -94, -843, -1105, -1034, -1807, -1717, -798, -336, -190, -334, -234, -122, -93, -26, -155, -49, 160, 289, 383, 386, 306, 179, -1007, -1038, -426, -164, -273, -225, -337, -300]","[8121, -1219, -3840, -3794, -4348, -3817, -3838, -3665, -3605, -3633, -4174, -5159, -6045, -6608, -6780, -6423, -5630, -4809, -3614, -2008, -203, 1421, 2565, 3417, 4074, 2774, 2314, 1339, 943, 838, 717, 603, 484, 312, 228, 61, -41, -93, -150, -173, -135, -56, 327, 284, 182, 102, 106, 64, 54, 28]"
soccer,"[-3272, -3636, -760, -1095, -652, -356, -308, -183, -241, -286, -331, -381, -505, -596, -653, -691, -707, -713, -723, -701, -607, -559, -526, -492, -531, -545, -522, -599, -645, -445, -465, -440, -471, -490, -485, -483, -471, -479, -472, -469, -476, -488, -469, -470, -479, -469, -471, -487, -472, -467]","[1152, 1147, -2727, -20, -2, 119, 80, -30, -52, -75, -78, -110, -33, 4, 34, 60, 110, 160, 228, 332, 363, 366, 433, 430, 406, 417, 391, 212, 88, 117, 88, 134, 146, 108, 102, 122, 131, 114, 111, 137, 116, 120, 125, 125, 125, 132, 121, 101, 121, 128]","[204, -771, -2881, -591, -193, -201, -17, -7, -36, -82, -85, -64, -110, -115, -83, -36, -29, 8, 42, 88, 144, 182, 190, 209, 162, 254, 326, -4, 4, 0, -30, -2, -7, 12, 8, 5, -4, -4, -1, 1, 0, 14, -12, -2, 7, 2, 3, -14, -6, -5]","[-8443, -19103, -20787, 7776, 6548, 7527, 2478, 594, 278, 1508, 3269, 3991, 2282, 610, 1076, 2063, 2912, 3782, 3713, 2626, 2175, 3115, 2987, 1997, 2032, 997, 1010, -627, -1663, -2077, -1825, -1757, -1293, -1071, -476, -149, -344, -402, -222, -238, -286, 305, 370, 10, -61, 201, 232, 378, 384, 218]","[-20090, -12805, -5153, 2987, 1811, 2651, 3255, 3089, 3130, 2591, 2053, 1814, 2649, 3954, 4921, 5093, 5067, 4876, 4551, 4191, 3655, 2385, 1149, 473, -337, -997, -2040, -2009, -670, -354, -414, -212, -19, 19, -44, 69, 146, 169, 190, 295, 51, -321, -328, 32, 93, -315, -234, -163, 8, 93]","[25000, 25000, 3012, -1831, -4137, -4303, -3316, -2801, -1893, -1827, -2004, -2369, -3475, -4919, -5967, -6614, -6956, -6937, -6538, -6002, -4912, -3189, -1570, 151, 1881, 3339, 4092, 3698, 1895, 1317, 943, 620, 470, 377, 336, 283, 160, 122, 133, 110, 86, 203, 173, 51, 3, 60, -35, -67, -22, -15]"
soccer,"[-3136, -3398, -2005, -762, -594, -563, -389, -373, -267, -282, -323, -349, -471, -590, -691, -771, -815, -804, -767, -703, -634, -589, -513, -454, -477, -555, -764, -552, -604, -542, -495, -442, -459, -530, -453, -466, -475, -484, -478, -477, -481, -478, -484, -484, -473, -469, -468, -481, -482, -480]","[517, 402, -195, -1877, -114, -127, 4, -48, -86, -116, -117, -109, -74, -20, 35, 97, 128, 184, 269, 347, 396, 422, 461, 456, 500, 401, 196, 202, 100, 42, 93, 179, 158, 50, 118, 130, 103, 89, 86, 134, 107, 103, 117, 99, 107, 115, 138, 108, 104, 104]","[-81, -488, -738, -1853, -510, -343, -185, -91, -70, -60, -121, -189, -169, -164, -122, -78, -14, 55, 58, 121, 199, 243, 288, 286, 269, 84, -315, 94, 1, 52, 5, -48, -7, 8, -52, -35, 5, 12, 7, -3, 7, -1, -7, -2, 0, -2, -2, 11, 12, 1]","[-8098, -9166, -7314, -6443, 7850, 4464, 670, -1642, -940, 823, 2884, 3699, 3376, 2961, 3106, 3396, 4036, 4161, 3094, 1725, 1249, 1637, 1476, 1066, -347, -2830, -2494, 1934, 733, -2880, -2892, -325, -540, 28, 106, -608, -321, -566, -688, -990, -743, -598, -313, -77, -675, -1690, -2033, -1051, -263, 141]","[-19996, -17986, -15073, -8724, 340, 2613, 3893, 4485, 3968, 2864, 2720, 2862, 3633, 4676, 5552, 5922, 6036, 5780, 5615, 5419, 4580, 2997, 1266, -504, -1769, -2457, -2284, -2330, -1601, -93, 126, -234, -100, -2040, -927, -173, -22, 248, 273, 152, 173, 186, 111, 35, -5, -35, 93, 175, 185, 160]","[25000, 24126, 15722, 6333, -2761, -3428, -4356, -4673, -3994, -3907, -3990, -4378, -4907, -5940, -6942, -7774, -8344, -8433, -7908, -6786, -5300, -3356, -1335, 704, 2986, 4914, 4229, 3827, 2800, 1112, 875, 860, 659, 765, 688, 389, 242, 63, -228, -347, -274, -194, -65, 60, -70, -307, -444, -308, -160, -100]"
soccer,"[-3227, -3560, -2252, -307, -660, -667, -455, -355, -346, -418, -457, -527, -629, -682, -744, -792, -753, -596, -419, -517, -965, -856, -646, -612, -526, -451, -470, -502, -483, -455, -469, -464, -434, -404, -434, -472, -488, -470, -460, -456, -453, -462, -475, -467, -465, -462, -464, -468, -466, -467]","[311, 257, -342, -2122, -263, -12, 96, -38, -88, -128, -171, -193, -176, -43, -3, 40, 169, 151, 327, 575, 550, 451, 146, -232, 92, 209, 137, 86, 126, 174, 149, 170, 198, 223, 184, 142, 142, 154, 175, 174, 181, 162, 152, 159, 162, 163, 164, 151, 151, 153]","[245, 52, -767, -1405, -561, -255, -69, 13, -102, -191, -206, -150, -126, -94, -50, 22, 137, 445, 633, 959, -352, 458, 89, 100, -46, -71, -41, 0, -20, -14, 17, -17, -9, 0, 12, 8, 16, 0, 4, 0, 0, 4, 3, 3, 0, 0, 1, 1, -3, 1]","[722, -5926, -6731, -3406, 4504, -32, -1087, -741, 3339, 4385, 2336, -257, -1251, -3373, -5423, -5314, -5963, -6213, -4229, -3915, -7850, 492, -753, -2405, -1906, -223, -533, -355, -495, -422, -946, -638, -363, -920, -1586, -1345, -1055, -744, -550, -397, -289, -569, -370, -148, -148, -172, -228, -211, -82, -45]","[-20245, -19598, -13703, -4566, 2452, 5858, 7229, 6142, 4956, 4918, 5879, 6938, 7496, 8410, 9324, 9421, 8665, 6282, 3030, -2443, -5048, -4220, -1947, 54, 67, -502, -789, -888, -841, -763, -1297, -1127, -779, -140, 143, 429, 383, 372, 315, 392, 538, 535, 321, 154, 90, 41, -16, -103, -140, -158]","[25000, 25000, 16334, 3920, -2629, -5531, -5245, -4534, -4332, -4944, -5941, -6744, -7233, -7468, -7406, -6900, -6391, -5667, -3270, 807, 6332, 3495, 2517, 1566, 1823, 1779, 1612, 1551, 1458, 1323, 1164, 1068, 923, 512, 80, -168, -288, -199, -155, -151, -163, -259, -269, -264, -259, -211, -168, -181, -204, -240]"
soccer,"[-293, -579, -573, -495, -335, -342, -398, -478, -542, -627, -658, -710, -729, -725, -707, -676, -641, -591, -529, -527, -531, -600, -708, -484, -486, -438, -464, -482, -475, -465, -465, -473, -486, -472, -473, -472, -468, -469, -470, -476, -478, -476, -469, -467, -472, -469, -471, -470, -470, -465]","[-1527, -424, -18, -3, -15, -13, -52, -87, -11, -35, 22, 89, 164, 226, 265, 328, 412, 430, 412, 355, 471, 308, -19, 176, 87, 157, 153, 122, 129, 144, 143, 130, 112, 134, 134, 136, 142, 136, 139, 137, 129, 129, 135, 139, 137, 138, 137, 146, 129, 137]","[-1583, -466, -307, -130, -100, -134, -45, -85, -50, 0, 79, 72, 85, 44, 94, 154, 239, 325, 361, 309, 455, 4, -13, 50, 15, -16, -1, 2, -3, -1, 4, 4, 0, -6, -8, -5, -2, -2, -2, 4, -3, -3, -4, -4, -1, 1, 1, 10, -5, 0]","[-2741, -3151, 2349, 2826, 5533, 5640, 4353, 3524, 2970, 1960, 1223, -630, -769, -563, -96, -44, -328, 31, 892, 1174, 87, -2436, -1744, -602, -771, -1010, -509, -617, -595, -506, -399, -273, -82, 86, -19, -12, -38, -93, -99, -6, 125, 123, 83, 10, 0, -9, 27, 71, 119, -78]","[-2359, 5077, 6616, 6749, 5867, 5430, 5771, 6107, 6387, 6087, 5350, 4549, 4216, 4072, 3756, 3326, 2720, 1641, 369, -776, -1795, -2126, -1306, -624, -448, -221, -124, -63, -35, 16, 121, 215, 148, 49, -12, -49, -16, 46, 82, 7, -130, -215, -210, -186, -176, -138, -100, -57, -62, 1]","[1165, -4426, -5123, -4919, -4531, -4625, -5220, -5735, -5999, -6754, -7369, -7683, -7390, -6573, -5272, -3639, -1899, -125, 1644, 2867, 4115, 4617, 2452, 1947, 1388, 877, 698, 556, 505, 390, 231, 109, 99, 153, 170, 167, 106, 29, -31, -45, 14, 70, 83, 74, 57, 22, -19, -88, -106, -173]"
soccer,"[-847, -829, -528, -307, -367, -294, -350, -442, -492, -598, -720, -751, -771, -745, -714, -739, -702, -514, -399, -413, -724, -889, -525, -519, -463, -453, -473, -496, -486, -470, -472, -473, -480, -474, -480, -465, -496, -454, -458, -466, -478, -469, -467, -472, -471, -473, -467, -462, -476, -485]","[-2260, 0, -132, 2, -1, -76, -36, -65, -61, -52, 33, 68, 101, 179, 186, 306, 417, 487, 488, 609, 454, 97, 236, 23, 92, 169, 103, 87, 115, 130, 131, 118, 112, 131, 142, 135, 137, 117, 147, 136, 112, 133, 135, 136, 135, 136, 140, 145, 117, 125]","[-2464, -768, -266, -175, -150, -83, -119, -103, -85, -43, -49, 23, 25, 28, 75, 122, 203, 327, 473, 610, -65, -59, 5, 55, -25, -58, -25, -16, -26, -30, -22, -24, -20, -23, -2, -15, 25, -35, -2, -11, -4, -5, -8, -1, 5, 2, 0, 6, 7, 3]","[-12520, 8124, 3980, 7181, 3645, 276, -1058, -822, 2417, 4302, 2881, 374, -999, -917, 515, 1065, 460, 617, 1017, 856, -2150, 1611, 170, -2623, -2431, -301, -601, -902, -601, -260, -371, -504, -250, -85, -161, -18, 527, 679, 269, -160, 82, -125, -323, -253, -170, -455, -309, -402, -989, -566]","[-4395, 1157, 2947, 3442, 4488, 5089, 5655, 5955, 5611, 5118, 5497, 6077, 6253, 6211, 5619, 4799, 4335, 3296, 991, -1891, -3844, -2797, -852, 19, 152, -135, -157, -122, -209, -285, -172, -99, -231, -263, -321, -419, -1539, -1004, -332, -164, -300, -167, -80, -113, -72, -27, -99, -51, 40, -45]","[5361, -2169, -4284, -4617, -4651, -4985, -5092, -5226, -5196, -5716, -6750, -7662, -7733, -7155, -6523, -5661, -4611, -2627, -25, 3352, 6694, 4092, 2712, 1075, 757, 862, 708, 593, 621, 605, 467, 383, 415, 440, 375, 386, 537, 367, 209, 19, -21, -53, -51, -42, -28, -95, -36, -12, -121, -125]"
soccer,"[-919, -708, -530, -290, -336, -264, -312, -379, -455, -559, -657, -679, -746, -801, -820, -791, -674, -578, -501, -399, -375, -529, -791, -438, -514, -471, -467, -484, -461, -462, -467, -460, -460, -489, -466, -453, -463, -474, -464, -459, -462, -474, -471, -467, -468, -464, -463, -464, -448, -457]","[-1784, -132, -153, 22, 22, -32, -55, -57, -85, -87, -32, 28, 89, 191, 263, 352, 435, 495, 545, 567, 717, 608, -180, 166, 96, 133, 168, 135, 155, 165, 141, 160, 162, 111, 158, 177, 154, 137, 159, 160, 154, 143, 151, 155, 156, 159, 160, 155, 173, 172]","[-1672, -644, -233, -149, -122, -57, -84, -119, -114, -124, -122, -8, 25, 57, 65, 91, 167, 256, 329, 410, 471, 210, -276, -20, -12, -35, -24, 0, -20, -25, -20, -13, -11, 3, -4, -7, -8, 1, -4, -8, -5, 0, -4, -2, 0, -3, -6, -11, -15, -1]","[-9619, 4812, 2752, 5507, 3440, 1499, -495, -623, 1310, 3414, 2896, 2295, 2069, 1417, 632, -257, -545, 672, 2062, 3673, 4138, 234, 546, 408, -1715, -1013, 79, -552, -449, -682, -863, -984, -898, -627, -251, -402, -643, -457, -425, -473, -389, -257, 9, 72, 120, 148, 136, 111, 109, -364]","[-4118, 608, 2301, 2454, 3003, 3276, 3638, 3708, 3508, 3441, 4039, 4587, 4792, 4712, 4828, 5259, 5488, 4494, 2790, 787, -749, -1760, -1296, -208, -614, -663, -624, -400, -222, -193, -162, -99, 3, -137, -80, 19, 92, -23, -11, 28, 66, 19, -66, -109, -103, -99, -112, -131, 34, 112]","[7665, -1116, -3598, -3465, -3720, -3424, -3473, -3371, -3549, -4351, -5597, -6929, -7351, -7548, -7546, -6942, -5686, -3907, -1998, 38, 2819, 5998, 3461, 2898, 1939, 1820, 1607, 1171, 852, 620, 447, 321, 263, 273, 242, 154, 94, 45, 0, -5, 38, 56, 85, 90, 79, 38, 9, -28, -198, -219]"
soccer,"[-431, -503, -541, -507, -482, -390, -398, -461, -496, -569, -672, -769, -814, -797, -688, -581, -525, -465, -470, -516, -671, -605, -529, -618, -480, -473, -459, -507, -499, -460, -464, -451, -468, -463, -457, -485, -480, -466, -464, -458, -481, -476, -465, -468, -466, -468, -461, -454, -459, -464]","[-1670, -308, -70, 21, 49, 11, -18, -14, 37, 93, 125, 157, 203, 324, 390, 440, 492, 490, 452, 536, 416, 266, 232, -90, 73, 159, 174, 70, 100, 171, 142, 150, 146, 150, 155, 117, 136, 148, 152, 151, 138, 142, 163, 144, 151, 145, 160, 163, 161, 161]","[-1361, -565, -298, -168, -117, -57, -64, -85, -72, -56, -30, 13, 41, 106, 165, 262, 319, 352, 314, 151, -345, 50, -2, 101, 11, -56, -39, 19, 8, -12, 2, 5, 6, -4, 0, 13, 2, -3, 0, -3, 10, 8, 11, 15, 15, 14, 17, 21, 23, 29]","[1196, 3759, 4261, 2296, 769, -128, 412, 2172, 4180, 4857, 3575, 2313, 1909, 2997, 3595, 3586, 2195, 496, 188, -1706, -4469, -1294, -96, -1565, -2384, -1031, -41, -921, -967, -342, -44, -328, -489, -175, -468, -537, -121, -181, -189, -438, -523, -66, 41, 68, 245, 232, 246, 129, 84, 86]","[-6006, 2271, 4741, 6468, 7305, 7258, 6937, 6604, 6051, 5940, 5978, 5558, 5283, 4759, 3945, 2670, 1103, -315, -1889, -2312, -1226, -1152, -1023, -13, 547, 26, -395, -405, -472, -563, -465, -90, -14, 47, 177, 141, 6, -67, -85, -39, -151, -366, -528, -618, -756, -572, -516, -389, -273, -113]","[3423, -4129, -6022, -6731, -6992, -6888, -6907, -6720, -6409, -6417, -6623, -6858, -7106, -6601, -5466, -3701, -1883, -196, 1664, 3673, 4144, 2826, 2259, 920, 695, 869, 818, 833, 862, 775, 705, 502, 312, 259, 179, 101, 167, 180, 218, 212, 215, 310, 315, 283, 289, 234, 202, 108, 19, -118]"
soccer,"[-572, -919, -894, -847, -772, -656, -558, -528, -542, -458, -362, -460, -545, -712, -535, -526, -560, -532, -513, -467, -476, -480, -465, -457, -472, -481, -464, -466, -466, -461, -455, -459, -468, -463, -465, -465, -465, -463, -457, -453, -445, -451, -476, -462, -457, -469, -463, -459, -461, -479]","[-1916, -647, -281, -81, 29, 21, 125, 230, 334, 379, 455, 477, 505, 122, 262, 241, -19, 57, 119, 147, 121, 133, 140, 150, 135, 142, 156, 159, 149, 157, 158, 163, 157, 158, 160, 162, 162, 163, 174, 179, 189, 178, 148, 168, 167, 159, 164, 178, 176, 169]","[-1900, -907, -325, -118, 2, 47, 68, 97, 205, 295, 363, 362, 326, -305, 128, -75, 0, 8, -2, -27, -17, -21, -28, -31, -22, -17, -23, -24, -19, -17, -14, -13, -13, -17, -16, -8, -1, -2, -4, -2, -3, 0, 5, -1, 4, 9, 5, 9, 17, 50]","[-6947, 2422, 3060, 3041, 1667, 1158, 1269, 1770, 1086, 463, 1293, 1158, -491, 177, 3299, 1281, -2265, -2153, -925, -99, -939, -582, -478, -582, -553, -308, -347, -301, -242, -127, -167, -151, -160, -113, -66, 0, 46, 66, 70, -10, -253, -537, -502, -244, -445, -254, -212, -160, -53, 208]","[-2778, 5486, 7820, 8995, 9260, 8218, 7142, 5596, 4263, 3102, 1366, -818, -2103, -2562, -2018, -1369, -246, -155, -191, -101, 0, 8, 6, 38, -58, -112, -103, -167, -261, -268, -212, -157, -154, -243, -362, -450, -466, -436, -389, -303, -112, 45, -26, -71, -41, -84, -92, -112, -306, -819]","[2185, -4935, -9049, -10145, -10212, -9568, -8535, -7124, -5543, -3440, -331, 2288, 4764, 4684, 3873, 2724, 1178, 1163, 1303, 1106, 815, 762, 746, 684, 633, 598, 489, 470, 457, 433, 347, 288, 275, 318, 374, 375, 333, 281, 205, 125, 47, -32, -80, -19, -84, -116, -138, -128, -73, 14]"
soccer,"[-3010, -3086, -1587, -457, -729, -491, -479, -368, -394, -416, -444, -484, -553, -582, -596, -567, -601, -608, -590, -560, -527, -503, -518, -540, -700, -526, -476, -467, -453, -472, -488, -490, -466, -463, -459, -464, -468, -477, -468, -453, -466, -470, -463, -463, -467, -463, -466, -470, -470, -468]","[884, 617, -832, -890, -376, 26, 22, -19, -74, -58, -43, 7, 75, 139, 156, 182, 228, 265, 296, 330, 359, 369, 458, 479, 53, 191, 130, 69, 145, 143, 107, 126, 156, 156, 146, 138, 151, 147, 144, 150, 146, 136, 140, 156, 151, 144, 146, 150, 145, 145]","[-78, -500, -1419, -778, -228, -187, -143, -61, -72, -119, -95, -67, -51, -24, 7, 48, 88, 125, 144, 156, 151, 152, 238, 141, -111, 164, -78, -29, -22, 4, 16, 22, 10, 16, 9, 11, 16, 17, 5, 9, 5, 19, 11, 15, 18, 15, 14, 14, 17, 22]","[-5661, -11436, -10866, 6521, 941, 8738, 3968, 2381, 418, -646, 1018, 3893, 4897, 4357, 3328, 2451, 1978, 1384, 1237, 898, 42, -861, -1719, -909, -130, 872, -1868, -2687, -1478, -1828, -2075, -1230, -555, -449, -180, -171, -64, -158, 166, 165, 16, -106, -347, -280, -260, -330, -424, -263, -13, -39]","[-20790, -15274, -7947, -134, 2716, 3348, 4390, 5206, 5815, 6207, 5564, 4624, 4238, 4109, 3933, 3602, 2851, 2128, 1329, 466, -101, -590, -1012, -2080, -1599, -271, 121, -20, -230, -199, -242, -339, -329, -199, -148, 14, 16, -201, -804, -572, -263, -96, 39, 85, 119, 203, 282, 350, 410, 368]","[25000, 24771, 13333, -3084, -3939, -5388, -5014, -5677, -5491, -5792, -5726, -5596, -5838, -6026, -5974, -5442, -4569, -3754, -2769, -1796, -528, 875, 2777, 4494, 3908, 2118, 1444, 928, 968, 813, 754, 759, 640, 492, 376, 239, 202, 214, 321, 225, 97, 22, -86, -28, 9, -15, -59, -30, 19, -22]"
soccer,"[-3024, -3807, -2966, -1061, -793, -607, -684, -836, -756, -713, -630, -619, -715, -716, -694, -653, -397, -498, -1041, -534, -560, -540, -518, -479, -503, -503, -479, -458, -462, -471, -477, -446, -450, -453, -462, -469, -467, -462, -465, -461, -462, -470, -463, -462, -463, -464, -468, -469, -458, -461]","[589, 524, -319, -1556, -1056, -467, -259, -166, -223, -151, -41, 83, 243, 341, 373, 494, 762, 1311, 245, 401, -10, -36, 198, 202, 101, 129, 145, 151, 131, 142, 141, 164, 181, 176, 159, 150, 155, 159, 158, 157, 162, 157, 158, 164, 162, 154, 156, 138, 156, 159]","[145, -366, -1015, -1937, -1095, -437, -563, -361, -237, -108, -28, 18, 44, 108, 194, 268, 457, 718, -471, 47, 84, 33, -74, -51, 13, -10, -32, -37, -32, -20, 8, -11, 8, 16, 19, 2, -1, 5, 8, 11, 16, 12, 21, 17, 18, 32, 22, 16, 15, 19]","[-650, 611, -4521, -23314, 3325, 6963, 10288, 2327, -1103, 319, 3919, 4103, 1342, -1091, 1769, 5513, 4573, 57, -2168, 3766, 1316, -2693, -2385, 103, -614, -1200, -1378, -761, -1328, -976, -610, -1052, -888, -595, -288, -483, -353, -331, -502, -245, -189, -14, -18, 180, 511, 850, 1055, 798, 430, 103]","[-25000, -24023, -11330, -1835, 2157, 3088, 4216, 7929, 10136, 10238, 8625, 7382, 6814, 6955, 4924, 1538, -72, -2423, -2318, -1392, -766, 267, -7, -267, 7, 68, -752, -701, -916, -974, -731, -713, -527, -280, -15, -8, -160, -273, -319, -306, -255, -217, -188, -137, -194, -343, -474, -487, -390, -309]","[25000, 25000, 23963, 8567, -2253, -5030, -8001, -10659, -12120, -12266, -11680, -10657, -8960, -6819, -4304, -2014, 943, 6665, 6979, 4880, 2996, 1863, 1805, 1809, 1241, 849, 546, 663, 664, 844, 928, 691, 524, 138, -139, -195, -70, -57, -106, -44, -64, -35, -40, -31, 12, 25, 32, 1, -42, -86]"
