gesture,ax,ay,az,gx,gy,gz
soccer,"[-3078, -3128, -1498, -755, -1063, -776, -583, -316, -197, -167, -100, -61, -101, -164, -259, -363, -474, -530, -634, -722, -751, -840, -894, -848, -845, -816, -732, -705, -669, -607, -577, -555, -506, -455, -446, -478, -497, -514, -501, -495, -469, -541, -492, -537, -491, -481, -466, -447, -440, -435]","[596, -187, 535, 451, -533, 187, -26, -253, -48, 33, 18, -50, -51, -3, -59, -7, 30, 29, 64, 66, 3, 83, 42, 20, 8, 91, 67, 55, 136, 110, 84, 141, 109, 103, 121, 101, 54, 54, 64, 105, 57, 71, 83, 12, 47, 82, 88, 90, 77, 72]","[246, -1083, -998, -335, -596, -336, -247, -236, -258, -429, -495, -442, -375, -301, -183, -147, -83, -72, 8, 5, 55, 34, 131, 169, 197, 154, 161, 112, 61, 38, 17, 1, -7, -25, -59, -111, -106, -116, -120, -137, -104, -164, -188, -176, -173, -159, -168, -177, -196, -205]","[-938, 9072, 18288, -3451, -6105, -4941, -17596, -14910, -7728, -3100, -1960, -1937, -1826, -1440, -315, 1209, 1482, 842, 762, 529, 360, -621, -1409, -199, 1195, 2684, 1795, 2938, 3649, 2529, 3312, 3873, 3154, 3469, 2456, 1255, 1572, 2480, 2901, 2609, 1628, 1528, 437, 557, 305, -52, -41, 287, 337, 291]","[-25000, -25000, -20989, -10895, -2774, -1, -541, -2380, -4007, -3373, -1052, 1271, 3444, 5342, 6427, 7273, 8085, 8830, 9440, 9929, 10125, 10060, 9941, 9344, 8130, 7342, 6503, 5462, 4760, 4171, 3170, 2338, 1544, 651, -148, -795, -1503, -2045, -2266, -1962, -1644, -1334, -628, 18, 368, 605, 805, 991, 1022, 1013]","[269, 862, 6115, 6147, 5896, 6753, 3269, 67, -1844, -1574, -264, 811, 1271, 1358, 978, 990, 957, 1042, 1364, 1487, 1231, 1394, 1126, 1284, 1579, 1766, 1177, 1487, 1881, 1480, 1766, 1881, 1781, 2249, 2245, 1844, 1313, 903, 625, 645, 479, 600, 904, 411, 242, 0, -89, -50, -64, -82]"
soccer,"[-3337, -2734, -1500, -736, -1069, -785, -572, -372, -268, -197, -123, -80, -98, -157, -246, -342, -470, -561, -610, -735, -800, -821, -879, -834, -845, -812, -732, -722, -688, -617, -547, -559, -558, -507, -501, -499, -484, -466, -465, -464, -466, -461, -462, -467, -472, -475, -481, -487, -494, -482]","[444, 1154, -91, 390, -173, 117, 36, -24, 64, 90, 76, 47, 0, 0, -61, -44, -43, -43, -16, 19, 46, 56, 70, 45, -10, 41, 20, -27, 48, 53, 35, 55, 102, 92, 82, 78, 72, 56, 50, 58, 44, 20, 27, 35, 56, 44, 51, 55, 58, 51]","[117, -640, -944, -422, -455, -230, -94, -300, -399, -466, -512, -467, -402, -345, -265, -199, -141, -84, -11, -20, 54, 103, 70, 126, 127, 178, 125, 120, 87, 22, 0, -16, -51, -58, -79, -93, -105, -117, -152, -169, -178, -178, -178, -187, -176, -178, -172, -167, -172, -168]","[-7560, -4571, -6042, 5973, -1146, -1206, -6182, -9418, -8683, -7583, -4257, -573, 920, 883, -154, -272, 61, 1937, 3647, 4535, 3876, 2700, 872, -1035, -720, 1425, 925, 3186, 4947, 4330, 5083, 4908, 4311, 2987, 2648, 2356, 2473, 2744, 2553, 2109, 1287, 424, -252, -650, -1274, -1307, -1161, -1252, -1120, -1042]","[-25000, -25000, -19969, -10789, -5272, -3421, -4235, -5902, -5452, -3459, -1274, 983, 2990, 5242, 7074, 8433, 9063, 9382, 9213, 8884, 9199, 9413, 9436, 9424, 8534, 7536, 6794, 5406, 4152, 3327, 2514, 1761, 1442, 1372, 1131, 911, 511, -297, -1119, -1435, -1580, -1665, -1520, -1306, -1029, -866, -679, -444, -130, 56]","[-4153, -4692, -465, 1667, 3291, 2750, 1390, -911, -1812, -1961, -840, 865, 1790, 1963, 1744, 1807, 2098, 2663, 2733, 2525, 2301, 1767, 1383, 1212, 1561, 1792, 1570, 1985, 2317, 1791, 1802, 1896, 1773, 1718, 1762, 1723, 1734, 1727, 1493, 1190, 714, 243, -74, -386, -495, -451, -245, -102, 28, 105]"
soccer,"[-3603, -2693, -1505, -930, -977, -721, -484, -242, -114, -58, -21, 3, -56, -115, -195, -300, -450, -517, -615, -708, -738, -869, -897, -929, -906, -898, -837, -795, -731, -649, -620, -577, -535, -515, -512, -507, -507, -525, -516, -526, -553, -487, -493, -477, -492, -500, -497, -480, -480, -488]","[494, 973, 67, 319, 61, 138, 14, -7, 105, 160, 110, 97, 39, 31, -51, -1, 0, -4, -46, -49, 5, -56, -42, -94, -82, -67, -94, -29, 16, 23, -3, 32, 36, 56, 93, 96, 70, 77, 48, 59, -99, -19, 30, 78, 88, 56, 36, 55, 59, 51]","[-144, -612, -874, -543, -496, -375, -281, -274, -446, -477, -521, -436, -370, -262, -190, -126, -104, -36, -37, -59, 10, 29, 66, 117, 178, 194, 239, 199, 133, 137, 142, 136, 103, 54, 22, 7, 10, -23, -17, -57, -84, -136, -52, -41, -43, -57, -75, -74, -77, -74]","[-9176, -5930, -1068, 5822, 271, -7209, -9916, -7207, -3810, -3278, -3365, -1995, -427, 1072, 1216, 1405, 877, 1539, 1882, 1999, 218, -2428, -2172, -1461, 164, 1394, 2735, 4411, 4402, 4641, 6537, 6489, 5670, 4970, 3733, 2122, 1197, 493, 231, 350, -626, 1660, 8, -434, -270, -256, -498, -249, -90, 184]","[-25000, -25000, -19760, -10339, -5569, -3236, -2867, -3969, -4042, -2284, -547, 1210, 2710, 4329, 5327, 6240, 7051, 7767, 8008, 8391, 9499, 9982, 10082, 9654, 8794, 7652, 6293, 4947, 4355, 3774, 2630, 1352, 251, -687, -1226, -1549, -1995, -2182, -2166, -1934, -1765, -1265, -1089, -766, -381, -35, 148, 51, 92, 247]","[-6286, -5600, -2313, 153, 2313, 1451, -54, -1395, -1834, -1160, -262, 1324, 2242, 2793, 2819, 3144, 3201, 3444, 3523, 3368, 2882, 2054, 2378, 2487, 2546, 2243, 2291, 2631, 2238, 2208, 2618, 2439, 1908, 1497, 1043, 672, 530, 480, 431, 589, 292, 362, 450, 289, 283, 176, 78, 106, 87, 173]"
soccer,"[-3302, -2632, -1154, -613, -909, -665, -445, -248, -184, -91, -52, -70, -118, -151, -233, -302, -431, -520, -600, -705, -843, -899, -967, -972, -867, -895, -856, -709, -642, -609, -584, -541, -646, -660, -619, -497, -440, -486, -488, -483, -481, -485, -477, -478, -482, -480, -478, -479, -479, -475]","[696, 721, -99, 600, -82, 13, 48, -51, 120, 106, 56, 109, 68, 12, 0, 4, 116, 5, -54, -47, -41, -48, -16, 14, 52, 23, 92, 59, 21, 75, 51, 71, 54, -28, 183, 109, 36, 64, 69, 87, 70, 64, 79, 76, 70, 69, 72, 74, 72, 71]","[-151, -570, -1148, -348, -457, -315, 19, -268, -408, -430, -518, -485, -365, -287, -192, -105, -53, -104, -88, -27, -19, -14, 50, 71, 141, 148, 181, 194, 187, 174, 192, 236, 369, -287, 161, -57, -109, -71, -76, -46, -55, -77, -76, -66, -69, -78, -76, -81, -87, -102]","[-11255, -9949, 2441, 6991, -1070, -822, -3389, -7515, -4428, -5207, -2437, 135, 289, 1329, 1605, 1734, 2362, 1697, 2045, 1935, 381, 33, -94, 39, 355, 1254, 3531, 1810, 3141, 3736, 2821, 2912, 3913, 1031, 1794, -811, -201, 527, -770, 18, 79, -159, -135, 3, 51, 22, 57, 155, 315, 167]","[-25000, -25000, -18478, -8416, -3921, -1931, -3347, -5822, -4451, -2730, -791, 2272, 4584, 6083, 7180, 7675, 7706, 8104, 8559, 9047, 9728, 10100, 9949, 9916, 9170, 7727, 6750, 5355, 3394, 1628, -184, -2651, -4564, -3555, -3385, -2667, -1744, -1222, -933, -728, -196, 61, 73, 153, 364, 559, 798, 968, 1052, 1129]","[-6943, -7651, -3456, -633, 1305, 1458, 1373, -801, -1147, -1101, 254, 2004, 2801, 3286, 3574, 3651, 4087, 3709, 3814, 3333, 2539, 1861, 2081, 1793, 1509, 1779, 2303, 1710, 1838, 1834, 1271, 1463, 1800, 791, 486, -533, -241, 447, -168, 144, 27, 74, 81, 12, 3, 22, 35, 45, 158, 106]"
soccer,"[-3185, -3199, -1467, -894, -984, -709, -574, -347, -174, -117, -90, -71, -77, -73, -185, -335, -426, -516, -569, -625, -677, -707, -812, -815, -772, -822, -778, -704, -719, -683, -603, -568, -577, -545, -500, -489, -509, -482, -619, -571, -488, -465, -486, -488, -490, -485, -485, -486, -484, -483]","[551, 641, 199, 474, -151, 179, 97, 28, 61, 131, 121, 43, 103, -52, -38, -4, -20, 0, -84, -85, -65, -48, 14, -13, -15, 43, 101, 1, 39, 80, -7, 25, 82, 87, 38, 36, 36, 32, 256, -2, 87, 107, 58, 47, 55, 63, 69, 61, 60, 64]","[95, -540, -1257, -358, -450, -326, -321, -260, -393, -496, -418, -466, -320, -196, -182, -151, -47, 52, 99, 115, 173, 124, 138, 174, 226, 174, 219, 289, 243, 262, 311, 223, 123, 109, 72, 43, -17, -15, -55, -13, -81, -76, -50, -64, -48, -45, -55, -62, -65, -59]","[-10368, -4126, 1750, 3404, 114, 704, -5233, -8159, -7698, -5499, -3467, -947, 994, -763, 648, 543, 1328, 1643, 2055, 4047, 3327, 1673, 1151, 137, 990, 1830, 2093, 1874, 4138, 2915, 2963, 4953, 3643, 1071, -231, -454, -521, -1007, -1101, -398, 1022, 149, 54, 90, -196, -192, -152, -109, -81, -76]","[-25000, -25000, -20424, -11408, -7152, -4533, -3645, -4184, -4419, -2883, -1087, 686, 3150, 3313, 4047, 5384, 6867, 7190, 7137, 7318, 7523, 7423, 7731, 8133, 7934, 7650, 7742, 7129, 6299, 5349, 3619, 1803, 878, 347, -560, -1474, -2014, -2114, -2588, -1543, -970, -886, -827, -572, -347, 9, 329, 412, 432, 527]","[-5178, -7799, -3984, -193, 717, 1410, 679, -881, -2094, -1542, -778, 514, 1775, 1688, 2005, 2250, 2529, 2699, 2867, 2882, 2258, 1444, 1376, 1396, 1599, 1863, 2262, 2021, 2520, 1984, 1446, 2024, 1449, 531, 128, 232, -93, -378, 482, -102, 895, 67, -7, 93, 86, 119, 88, 26, 82, 81]"
soccer,"[-3298, -3924, -1469, -281, -980, -641, -561, -167, -55, 71, 94, 60, -83, -200, -333, -479, -638, -766, -870, -893, -879, -854, -818, -837, -745, -670, -641, -671, -1172, -855, -691, -456, -416, -483, -497, -492, -481, -483, -483, -480, -486, -490, -482, -480, -483, -479, -474, -478, -476, -482]","[342, 802, 321, 374, -8, 246, 160, 49, -8, -11, -5, 52, 59, 68, 37, 105, 78, 111, 37, 47, 68, 52, 41, 30, 37, 1, 55, 74, -201, 23, 64, 64, 149, 64, 54, 69, 73, 65, 54, 66, 66, 57, 58, 62, 67, 64, 68, 63, 67, 62]","[-174, -570, -1821, -311, -804, -531, -244, -319, -345, -370, -403, -386, -377, -312, -307, -263, -277, -230, -187, -68, -11, 50, 121, 143, 215, 189, 177, 148, -248, 49, 129, -1, -55, -85, -102, -47, -49, -59, -68, -68, -61, -63, -67, -74, -68, -97, -102, -79, -94, -119]","[-1477, -10380, -2896, 11353, -1120, 3511, -4238, -5329, -3252, -582, 444, -660, -816, -186, 802, 2593, 2723, 1523, 367, 1590, 1444, 798, 294, 1007, 1663, 1460, 2073, 1668, 2327, -610, 371, -101, 262, 39, -167, -701, -386, -177, -255, -189, -176, -317, -535, -743, -646, -315, -405, -144, -89, 170]","[-25000, -25000, -22841, -9775, -3080, 1087, 1864, 1980, 1964, 2101, 2608, 3784, 5149, 6655, 7899, 9098, 10560, 12073, 12587, 12012, 11113, 9566, 7541, 5101, 2665, -167, -2805, -4869, -4982, -4488, -3727, -1712, -307, -88, -549, -601, -271, 55, 163, 156, 262, 397, 513, 926, 1299, 1199, 1261, 1104, 812, 237]","[-7815, -5590, -8090, -1761, 324, 1793, 1492, 949, 679, 831, 518, 331, 611, 1228, 2205, 3320, 3181, 2894, 2072, 1868, 1274, 740, 689, 801, 637, 276, 314, 27, -212, 1434, 630, 809, 587, 224, 111, -80, -47, -92, -42, 26, -64, -147, -195, -227, -79, 151, 192, 257, 256, 291]"
soccer,"[-3143, -716, 236, -785, -420, -393, -47, -185, -249, -318, -417, -428, -518, -608, -644, -656, -691, -689, -699, -673, -673, -664, -605, -572, -559, -538, -546, -513, -489, -501, -489, -470, -483, -503, -486, -494, -492, -492, -488, -476, -461, -432, -445, -454, -579, -538, -474, -457, -466, -472]","[681, 336, 218, 314, 370, -41, -131, -125, 59, 118, 29, 37, 72, -5, -59, -54, -34, -14, -105, -26, 4, -14, 14, 32, 1, 56, 52, 70, 57, 63, 75, 29, 25, 37, 32, 39, 58, 62, 57, 41, 31, 25, 29, 7, 65, 52, 31, 41, 37, 43]","[-789, -2441, 99, -865, -347, 253, 274, -8, -68, -182, -259, -203, -91, -45, 95, 105, 125, 172, 173, 154, 153, 156, 135, 78, 51, -11, -26, -41, -58, -76, -61, -72, -69, -109, -97, -144, -163, -171, -184, -175, -148, -93, -89, -135, -182, -96, -132, -135, -142, -145]","[-10657, -3676, 6843, -6803, 10381, -4772, -4512, 334, 1980, -1776, -1137, 1989, 2732, 3571, 4437, 3400, 1924, 320, 48, 2948, 3273, 3363, 2856, 2204, 1572, 2211, 2153, 1789, 1045, 1372, 1216, 1541, 2795, 2915, 1866, 1152, -127, -1092, -1511, -1285, -839, -434, -402, -607, -11, 202, -415, -348, -304, -242]","[-25000, -16041, 224, 9075, 7406, 6260, 1676, -1209, -1659, -512, 1351, 3846, 6063, 7742, 8393, 8386, 8151, 8117, 7348, 6492, 5706, 5244, 4297, 3481, 2516, 1910, 1562, 1245, 936, 570, 299, -193, -889, -1303, -1490, -1468, -1200, -598, 126, 730, 871, 508, -280, -765, -740, -412, -32, 55, 1, -61]","[-10247, -8729, 859, -1226, 3260, 1823, -1206, 88, 224, -378, 980, 2856, 3424, 3646, 3691, 3299, 2874, 2471, 2136, 2829, 2278, 1791, 1576, 1232, 868, 899, 801, 446, 345, 515, 583, 551, 927, 620, 177, -130, -246, -442, -481, -338, -124, 20, 12, -366, 55, 25, 36, 57, 131, 202]"
soccer,"[-2848, -2645, -962, -887, -741, -553, -390, -301, -182, -123, -110, -141, -173, -196, -264, -397, -531, -631, -748, -811, -867, -824, -857, -834, -774, -726, -697, -641, -601, -571, -562, -549, -498, -483, -488, -470, -475, -473, -482, -486, -493, -516, -498, -471, -472, -464, -474, -467, -489, -476]","[256, 668, 239, 170, 67, 100, 115, 5, 66, 97, 41, 85, 123, 36, 3, 32, 32, 39, -20, 10, -34, -31, -68, 34, 16, 21, 88, 43, 67, 52, 91, 55, 81, 43, 29, 76, 48, 15, 24, 69, 64, 63, 3, 13, 70, 51, 51, 21, 85, 82]","[280, -427, -1153, -299, -393, -168, -172, -372, -390, -327, -311, -320, -273, -239, -234, -198, -125, -139, -22, -16, 117, 155, 159, 157, 169, 120, 137, 119, 50, 34, -2, -53, -63, -96, -119, -115, -153, -142, -131, -130, -131, -156, -161, -149, -147, -135, -128, -128, -149, -160]","[-3519, -3933, -2486, 9384, 6579, 5185, -2738, -7380, -6543, -5420, -3691, 76, 2288, 3382, 4169, 3382, 1037, -608, -1162, -537, 257, 731, 1828, 3606, 2049, 2168, 3171, 2877, 3687, 3402, 3212, 2867, 3228, 3279, 4206, 3846, 3160, 2178, 1821, 671, -560, -1343, -706, 1119, 1971, 1119, 835, 898, 1310, 713]","[-25000, -25000, -12734, -7086, -6632, -4377, -4383, -3228, -1101, 545, 1042, 1916, 3333, 4515, 5616, 7021, 8213, 9219, 9724, 10126, 10229, 9911, 8891, 8343, 7467, 6326, 5389, 4269, 3263, 2294, 1680, 1149, 518, -309, -910, -1435, -1261, -1104, -1436, -1422, -1429, -1196, -785, -659, -294, -146, -315, -444, -339, -126]","[-7068, -8636, -5536, -1758, -869, 1454, 137, -1040, -1034, -1109, -681, 727, 1899, 2611, 2864, 2553, 1931, 1893, 1931, 2488, 2296, 2179, 1933, 2387, 1405, 1482, 1853, 1282, 1609, 1392, 1264, 1123, 1570, 1595, 1783, 1744, 1137, 769, 585, 177, -102, -170, -265, 151, 534, 490, 615, 438, 569, 378]"
soccer,"[-3104, -2013, -771, -900, -737, -590, -389, -251, -160, -110, -133, -143, -158, -196, -277, -410, -454, -516, -637, -708, -788, -804, -849, -839, -746, -767, -716, -638, -619, -596, -552, -534, -551, -530, -503, -507, -472, -464, -489, -489, -486, -488, -492, -490, -499, -493, -499, -476, -462, -474]","[556, 220, 336, 85, 88, 2, -41, -53, -13, 37, 24, 0, -48, -6, -21, -37, -64, -85, 0, 38, 74, 78, 85, 90, 17, -4, 43, -22, -36, 30, 10, 23, 74, 64, 51, 85, 55, 104, 80, 30, 56, 37, 41, 50, 38, 20, 28, 21, 7, 8]","[-366, -618, -774, -522, -352, -282, -318, -315, -361, -342, -381, -270, -219, -177, -104, -95, -65, -33, -34, 16, 28, 109, 120, 160, 185, 140, 168, 144, 88, 60, 30, -4, -41, -57, -85, -103, -46, -111, -120, -121, -117, -132, -130, -128, -140, -139, -148, -134, -127, -144]","[-887, -1467, 4367, 383, -931, -7578, -7726, -5377, -2928, -1933, -2945, -2443, -392, 1225, 877, 1068, 1110, 164, 56, -847, -1135, -587, 770, 1699, 1812, 3430, 4111, 3440, 4300, 4376, 3398, 4330, 4347, 3324, 3525, 3117, 1619, 1224, -840, 74, 1059, 1126, 1086, 86, -569, -741, -429, -374, -419, -361]","[-25000, -25000, -14154, -6491, -3263, -1591, -1116, -914, -164, 976, 2368, 3711, 4601, 5726, 6414, 6909, 7639, 8289, 8642, 8740, 8738, 8497, 7698, 7213, 6320, 5291, 4701, 4110, 3071, 2467, 1749, 901, 276, 122, -49, -275, -566, -1139, -1023, -868, -799, -734, -708, -676, -576, -450, -138, 106, 59, 67]","[-1042, 190, 1786, 2069, 4194, 2946, 1193, 649, 43, 9, 251, 842, 1329, 1516, 1116, 1074, 583, 67, -128, -433, -20, 641, 1413, 1891, 1933, 2178, 2221, 1570, 1504, 1595, 956, 1145, 1159, 662, 749, 579, 66, 48, -132, -262, 158, 39, 251, 234, 142, 110, 180, 148, 152, 145]"
soccer,"[-3156, -2222, 395, -452, -703, -621, -123, -111, -354, -375, -508, -537, -537, -587, -629, -654, -650, -622, -616, -599, -575, -580, -575, -543, -548, -532, -500, -493, -484, -482, -489, -474, -461, -466, -451, -446, -446, -492, -461, -461, -463, -461, -457, -459, -455, -446, -435, -431, -428, -436]","[205, 1351, -470, 50, 303, -153, -248, 3, 48, 32, 22, 0, 77, 32, -44, 21, 10, 0, -13, 23, 22, 71, 93, 44, 75, 77, 85, 73, 89, 81, 89, 62, 55, 59, 80, 42, 29, 150, 97, 72, 67, 71, 74, 79, 75, 67, 71, 85, 97, 92]","[-740, -1377, -2241, -819, -451, 338, 487, 254, 169, 0, -88, -149, -43, -13, 34, 57, 89, 71, 62, 35, 19, -16, -58, -41, -70, -98, -96, -130, -139, -155, -162, -157, -154, -181, -160, -147, -123, -140, -267, -231, -225, -218, -209, -203, -208, -217, -220, -214, -214, -221]","[2230, -884, -10278, -2861, -366, -1421, 5954, 3786, 457, -1582, -857, 331, 418, -831, 711, 1863, 742, 296, 476, 940, 1567, 2032, 1395, 856, 1596, 2087, 2120, 2099, 1972, 1811, 2127, 2716, 3064, 3187, 2326, 1778, 1488, 2069, 498, 54, -46, -231, -276, -289, -151, -28, -106, -173, -196, -122]","[-25000, -25000, 5819, 9141, 11975, 11686, 6532, 1329, -360, -41, 916, 2107, 4455, 6205, 7123, 7425, 7355, 7095, 6688, 6322, 5877, 5331, 5169, 4706, 4005, 3495, 3006, 2502, 2138, 1804, 1478, 995, 431, -64, -318, -908, -1793, -2184, -1864, -1486, -1258, -1029, -785, -566, -450, -402, -336, -229, -56, 289]","[-5310, -4332, -967, 2887, 3182, 4123, 1257, 913, 191, -869, 606, 1490, 1348, 1184, 1490, 1757, 1586, 1760, 1616, 1219, 950, 840, 849, 845, 841, 859, 1054, 1152, 1458, 1557, 1812, 1942, 1979, 1874, 1685, 1413, 1226, 1184, 495, 279, 138, -17, 16, 93, 222, 323, 296, 228, 193, 141]"
soccer,"[-3744, -3011, 451, -147, -1227, -609, -408, -194, -75, -141, -220, -326, -444, -513, -540, -629, -734, -729, -699, -700, -714, -650, -580, -563, -491, -474, -502, -463, -472, -497, -505, -525, -505, -486, -462, -472, -459, -448, -446, -429, -441, -455, -450, -484, -498, -494, -482, -469, -453, -448]","[418, 927, 452, 103, -70, 327, 72, -61, -23, -50, -115, -110, 15, 92, 40, 44, 82, 120, 79, 120, 93, 105, 85, 111, 84, 82, 109, 81, 54, -27, 1, 40, 99, 80, 25, 73, 74, 91, 96, 58, 49, 72, 60, 84, 86, 69, 50, 59, 58, 65]","[-488, -1799, -2104, -943, -1083, -40, -11, -8, -53, -62, -58, -105, -179, -225, -201, -253, -300, -250, -206, -249, -194, -208, -112, -169, -160, -138, -143, -76, -76, -71, -119, -172, -271, -325, -329, -332, -272, -233, -207, -169, -164, -170, -150, -205, -143, -134, -153, -160, -178, -184]","[-1144, -2855, 3126, -7708, -10026, 6243, -286, 2909, 4515, 1248, -64, 1985, 3393, 1976, 645, 1017, 1767, 2064, 1934, 2197, 2526, 3289, 2771, 2411, 2528, 3316, 2407, 45, -2057, -2642, -45, 1615, 556, -2240, -1589, 429, 1169, 592, -398, -680, -223, 572, 797, 1219, 599, -32, 91, 153, 138, 151]","[-25000, -25000, -3255, 6513, 14104, 13843, 13154, 11471, 10601, 9720, 8574, 7523, 6572, 6913, 6581, 5893, 5072, 5280, 5039, 5053, 4675, 4662, 4023, 3424, 2806, 1770, 984, 494, -477, -2135, -4126, -5283, -5528, -4601, -3694, -2562, -1773, -1257, -966, -1111, -1592, -1664, -1581, -426, -144, 182, 451, 674, 801, 912]","[-7180, -6948, -2047, 1738, 689, 8661, 4877, 3044, 3655, 2716, 1870, 1821, 1424, 862, -92, 52, 359, 917, 672, 1424, 1799, 2404, 2282, 2014, 1700, 1651, 1807, 1234, 754, -394, -219, 43, 522, 373, 199, 256, 52, 170, -3, -313, -277, 1, 26, 405, 109, -66, -1, 32, 40, 55]"
soccer,"[-3066, -2585, -1736, -1035, -987, -758, -573, -369, -187, -68, 24, 28, -18, -75, -170, -312, -445, -604, -720, -822, -898, -916, -918, -934, -845, -770, -764, -655, -630, -642, -607, -566, -524, -509, -487, -481, -493, -521, -534, -522, -525, -528, -475, -480, -482, -473, -459, -454, -458, -467]","[1075, 792, 98, 492, 170, 154, 140, 61, 26, -15, 19, 89, 41, -25, -26, -17, 6, -14, -34, -36, 20, -50, -95, -37, 41, 1, 62, 105, 43, 92, 107, 48, 78, 77, 74, 50, 39, 38, 68, 126, 186, 81, 100, 63, 56, 68, 71, 67, 60, 51]","[-125, -332, -709, -565, -487, -507, -458, -449, -440, -426, -404, -425, -378, -299, -245, -196, -170, -154, -56, -8, 4, 171, 182, 155, 156, 211, 135, 161, 91, 101, 113, 67, 74, 37, 9, -18, -40, -74, -92, -102, -267, -219, -55, -108, -121, -146, -156, -167, -172, -166]","[-15146, -10715, 4520, 7979, 2727, 914, -4105, -7737, -7916, -5767, -2290, -1323, -222, 1165, 1997, 1793, 389, -1419, -2532, -3401, -4214, -3903, -317, 3150, 4864, 5072, 7009, 5557, 4000, 5536, 4240, 3990, 5055, 4109, 3289, 2426, 2188, 2394, 1972, 1036, 1009, 183, 121, 9, 0, 219, 243, 268, 242, 218]","[-25000, -25000, -20863, -13708, -7439, -4712, -2373, -1214, -196, 281, 839, 1846, 3199, 4158, 5090, 6194, 7364, 8557, 9281, 9599, 9711, 9116, 8090, 7280, 6970, 6025, 5658, 5257, 4121, 3238, 2500, 1596, 332, -685, -1395, -1760, -2183, -2404, -2550, -2420, -1124, 188, 135, 444, 673, 873, 921, 873, 742, 467]","[-6388, -5331, -5420, 798, 1029, 1833, 2333, 1313, 656, 182, -61, 489, 1519, 2238, 2558, 2140, 1416, 817, 308, 578, 1673, 2696, 3609, 4787, 4762, 4161, 4107, 3608, 2837, 3220, 2299, 1696, 1929, 1295, 1051, 719, 462, -232, -925, -947, -334, -231, 407, 188, 112, 64, 0, -69, -176, -251]"
soccer,"[-3110, -3695, -1060, -222, -1129, -716, -512, -166, -67, -60, -66, -100, -144, -179, -230, -288, -376, -503, -616, -684, -757, -827, -856, -859, -864, -838, -775, -742, -659, -584, -533, -527, -536, -542, -537, -531, -516, -512, -497, -487, -482, -475, -451, -448, -451, -443, -470, -470, -469, -454]","[520, 924, 366, 306, 57, 194, 240, -15, -120, -23, 101, 94, 151, 132, 55, 74, 56, 61, 33, 14, -20, 31, -9, -79, -73, -65, -18, -32, 14, 37, 31, 46, 73, 52, 69, 16, -6, 29, 50, 81, 61, 61, 55, 60, 84, 70, 77, 70, 75, 78]","[-84, -618, -2183, 132, -650, -392, 65, 155, 48, -111, -202, -255, -306, -299, -265, -212, -154, -122, -84, 1, 6, 20, 99, 108, 121, 138, 129, 88, 110, 57, 46, 20, 4, -17, -30, -40, -68, -105, -152, -193, -216, -226, -214, -203, -188, -151, -151, -93, -84, -26]","[-3966, -8571, -4459, 9579, 2333, 9081, -2705, -6542, -4175, -2171, -1305, 38, 1201, 542, 164, 442, 41, 898, 1371, 1538, 1077, 222, -2419, -2542, -230, 1428, 2513, 3251, 4416, 2987, 2068, 2208, 2001, 1168, -22, -679, 467, 1894, 1504, 205, -975, -879, -283, 424, 624, 581, 921, 814, 874, -217]","[-25000, -25000, -14242, -7230, -785, 2719, 2767, 1007, -1934, -3479, -3501, -2929, -1561, 698, 2873, 4875, 6351, 7483, 8601, 9150, 9258, 9804, 10254, 10044, 9308, 8462, 7480, 6398, 5302, 4203, 3187, 2122, 1098, 75, -640, -1460, -2499, -3318, -3649, -3479, -2989, -2351, -1834, -1561, -1262, -1062, -1031, -1054, -1319, -1590]","[-5574, -7884, -7850, -1084, -2815, 156, 603, -548, -1293, -1699, -1870, -1568, -782, 317, 1225, 1981, 2214, 2610, 2700, 2755, 2417, 2297, 1894, 1943, 2454, 2353, 2228, 2018, 2239, 1773, 1573, 1494, 1325, 1139, 984, 451, 595, 602, 294, 77, -113, -49, -52, -46, -11, -24, 93, 219, 403, 289]"
