gesture,ax,ay,az,gx,gy,gz
soccer,"[-3604, -2411, -1091, -1121, -1147, -1004, -902, -1010, -1061, -1019, -974, -891, -879, -868, -906, -947, -981, -1005, -1025, -1051, -1084, -1122, -1167, -1204, -1237, -1263, -1258, -1249, -1233, -1188, -1161, -1116, -1075, -1058, -1049, -1049, -1050, -1085, -1101, -1143, -1130, -1140, -1146, -1075, -1055, -1068, -1074, -1072, -1070, -1071]","[713, 1275, -1783, 53, -492, -125, -86, -182, -100, -144, -273, -231, -206, -148, -127, -114, -190, -204, -196, -204, -176, -154, -156, -138, -125, -119, -140, -135, -134, -148, -152, -136, -154, -111, -79, -92, -99, -94, -105, -130, -184, -183, -158, -95, -88, -148, -118, -114, -131, -128]","[-535, -1492, -1052, -809, 86, 190, 270, 38, -153, -224, -261, -216, -175, -105, -102, -104, -89, -87, -98, -126, -100, -121, -119, -135, -114, -127, -102, -92, -78, -58, -103, -107, -134, -161, -196, -192, -211, -237, -240, -341, -264, -190, -150, -225, -182, -202, -193, -192, -195, -198]","[-9371, -19640, 3744, 7528, 5002, 2254, -6245, -10588, -7986, -4751, 1050, 5990, 6051, 3706, -1131, -4224, -4133, -404, 3152, 4844, 4445, 3070, 1666, 1763, 2471, 3730, 4524, 5021, 4776, 4415, 4280, 3377, 2665, 2199, 520, -708, -887, -753, -678, -811, 693, -4, -1108, -1259, -404, 251, -180, -165, 290, 290]","[-25000, -24546, -9230, 3274, 3175, 2172, -766, -4850, -6164, -4975, -3970, -2748, -1297, 207, 1552, 2770, 3460, 3547, 3668, 4111, 4860, 5974, 6867, 7519, 8095, 8404, 8236, 7621, 6974, 5842, 4567, 3396, 2264, 1243, 328, -663, -1838, -2803, -3726, -3839, -3312, -3160, -2686, -2125, -1825, -1345, -666, -349, -164, 141]","[8060, 1814, 1087, 3032, -443, 78, -2513, -2015, -852, -751, -6, 840, 328, -16, -741, -727, -307, 527, 874, 722, 639, 223, -118, -109, -220, -160, -290, -313, -466, -539, -463, -511, -446, -61, -156, 48, 521, 1047, 1235, 1310, 1482, 1401, 1154, 698, 382, 493, 262, -34, 49, 20]"
soccer,"[-3337, -3924, -995, -1517, -1241, -996, -843, -891, -991, -980, -1061, -966, -888, -917, -943, -985, -1017, -1058, -1078, -1098, -1103, -1090, -1131, -1170, -1178, -1211, -1217, -1195, -1186, -1173, -1155, -1130, -1116, -1104, -1100, -1093, -1074, -1056, -1053, -1046, -1054, -1149, -1055, -1125, -1078, -1054, -1066, -1071, -1063, -1061]","[228, 1083, -1432, -285, -433, -97, -66, -236, -128, -87, -237, -290, -152, -234, -149, -145, -163, -197, -199, -195, -168, -126, -173, -172, -160, -185, -193, -156, -147, -136, -85, -98, -88, -81, -94, -84, -107, -98, -67, -115, -135, -212, -73, -191, -87, -98, -123, -149, -126, -113]","[-382, -1150, -2412, -1125, -105, 55, 316, 145, -102, -264, -299, -319, -247, -165, -139, -130, -105, -66, -73, -69, -107, -63, -78, -107, -83, -88, -73, -78, -74, -91, -124, -110, -136, -143, -162, -176, -200, -203, -227, -202, -190, -192, -293, -229, -223, -245, -244, -255, -257, -248]","[-7432, -8948, -9048, 3123, 5964, 3020, -4404, -7992, -6894, -5463, -2923, 4118, 6505, 6610, 4789, 57, -2627, -2563, 80, 2927, 4859, 4143, 2156, 1315, 426, 483, 2080, 3449, 3833, 4397, 4344, 3288, 3086, 3212, 3576, 3530, 3756, 3538, 1953, 107, -768, -1124, -380, -577, -104, -605, -439, -254, -177, 67]","[-25000, -25000, -6025, 2100, 4993, 3831, 1106, -4350, -6382, -5523, -4611, -3303, -625, 1297, 2700, 4251, 5156, 5200, 4801, 4213, 3988, 4336, 4340, 4555, 5131, 5455, 5365, 5014, 4594, 3921, 3640, 3183, 2617, 2020, 1300, 738, 206, -491, -653, -1040, -1699, -2045, -1666, -1350, -918, -236, -60, -88, -164, -303]","[8276, 8565, -4197, -1230, 234, 448, -2182, -2009, 34, -552, -621, 1123, 1096, 524, 241, -457, -649, -397, 171, 553, 774, 588, 254, 299, -314, -727, -492, -396, -591, -396, -204, -443, -75, 393, 661, 769, 1058, 1306, 1242, 1115, 1163, 1078, 1895, 773, 957, 85, -125, -22, -45, -43]"
soccer,"[-3821, -3924, 109, -823, -1258, -1197, -884, -823, -728, -733, -819, -927, -973, -999, -1057, -1105, -1139, -1182, -1185, -1191, -1217, -1231, -1202, -1196, -1167, -1169, -1149, -1121, -1129, -1136, -1115, -1119, -1115, -1095, -1064, -1058, -1048, -1042, -1056, -1060, -1069, -1085, -1131, -1119, -1106, -1124, -1079, -1065, -1062, -1059]","[-98, 595, -621, -530, -246, 27, -82, -402, -269, -144, -198, -276, -221, -197, -219, -176, -188, -186, -159, -184, -173, -152, -139, -150, -170, -145, -132, -141, -119, -135, -160, -141, -112, -145, -129, -128, -93, -117, -113, -132, -148, -173, -211, -213, -158, -139, -146, -153, -150, -175]","[-612, -1954, -2603, -2, -1098, -105, 81, -61, -74, -147, -209, -205, -197, -160, -169, -163, -106, -106, -89, -79, -87, -107, -105, -133, -143, -156, -175, -167, -181, -231, -199, -215, -227, -227, -214, -237, -242, -227, -243, -265, -255, -275, -408, -225, -204, -183, -221, -254, -256, -263]","[-6237, -13207, -3558, 6024, 4846, 1402, -2833, -953, 5125, 1945, -948, -473, -55, -585, 582, 1667, 1873, 1972, 1786, 1165, 1922, 2165, 1965, 2104, 2673, 3109, 2932, 2732, 2579, 2291, 3141, 3922, 3260, 2740, 2583, 1763, 483, -605, -1132, -1093, -1089, -270, 271, 1784, 585, -163, 489, 1006, 1306, 1092]","[-25000, -25000, -5532, -3800, 7266, 7674, 7679, 4773, 1953, 968, 955, 1174, 1989, 2954, 3579, 4281, 4789, 5009, 5304, 5498, 5230, 5027, 4976, 4882, 4522, 4043, 3763, 3366, 2865, 2561, 1886, 899, 584, 119, -381, -929, -1055, -1570, -2114, -2311, -2516, -2625, -1882, -1406, -773, -208, 153, 477, 524, 715]","[10136, 5816, 1293, -2512, -743, 279, -2327, -1608, 605, 205, -331, 239, 195, -305, -614, -508, -562, -659, -822, -1154, -921, -887, -868, -688, -509, -298, -386, -354, -183, -32, 534, 870, 773, 696, 1017, 949, 975, 815, 942, 1081, 999, 958, 838, 737, 362, -190, 38, 177, 124, -9]"
soccer,"[-3659, -3570, -537, -1116, -1212, -1175, -893, -880, -940, -964, -953, -887, -803, -823, -877, -932, -992, -1049, -1148, -1182, -1218, -1271, -1289, -1315, -1320, -1284, -1286, -1226, -1194, -1149, -1119, -1089, -1074, -1060, -1059, -1072, -1097, -1143, -1125, -1152, -1085, -1046, -1055, -1052, -1058, -1058, -1063, -1061, -1057, -1058]","[436, 653, -627, -214, -256, -105, -118, -309, -126, -176, -136, -279, -161, -177, -225, -186, -173, -142, -195, -163, -174, -162, -179, -200, -238, -213, -198, -159, -144, -114, -104, -113, -112, -106, -115, -100, 19, -241, -152, -52, -140, -146, -154, -147, -117, -141, -137, -137, -132, -131]","[-770, -1193, -1982, -865, -6, 105, 416, 231, -45, -273, -338, -381, -358, -296, -247, -225, -217, -203, -157, -117, -64, -133, -48, -109, -76, -48, -98, -79, -141, -162, -175, -193, -185, -162, -140, -154, -79, -324, -306, -224, -257, -266, -260, -270, -262, -259, -253, -266, -266, -261]","[-10085, -15334, -4242, 5559, 6651, -589, -3519, -4655, -3699, -3785, -1917, 677, 2419, 1863, 2063, 1703, 810, 592, 1235, 1811, 2282, 1730, -253, -1626, -1197, 1168, 3032, 4746, 5312, 5170, 3915, 2834, 2852, 3046, 2629, 2261, 2627, 422, -878, -1240, -1232, -527, -581, -310, -110, -140, -120, -41, 35, 63]","[-25000, -25000, -7130, 211, 4598, 4220, 1281, -4672, -7448, -7267, -5916, -3935, -1151, 1335, 3280, 4789, 6195, 7317, 7921, 8426, 8640, 9138, 9447, 9440, 9101, 7924, 6672, 5301, 4058, 3234, 2465, 1723, 812, -250, -1483, -2654, -3283, -2388, -1924, -1679, -1751, -1483, -1039, -817, -711, -530, -304, -244, -344, -368]","[10712, 7601, -453, -959, 22, -308, -1403, -853, 326, -956, 51, 794, 988, 483, 40, -106, -290, -211, -139, 660, 176, 17, -450, -667, -462, -262, 51, 344, 504, 704, 604, 790, 1278, 1699, 1750, 1963, 3526, 2031, 1436, 645, 198, 403, 242, 334, 281, 81, 20, 50, 69, 17]"
soccer,"[-3675, -2702, 613, -1540, -1239, -1023, -904, -874, -892, -1019, -1091, -1060, -985, -959, -962, -1029, -1087, -1133, -1131, -1161, -1189, -1197, -1193, -1187, -1168, -1164, -1156, -1156, -1135, -1125, -1094, -1075, -1063, -1060, -1046, -1044, -1044, -1043, -1117, -1057, -1069, -1089, -1099, -1091, -1060, -1046, -1050, -1049, -1051, -1040]","[649, 82, 398, -369, -611, 523, 13, -400, -76, -105, -150, -181, -112, -202, -228, -199, -181, -170, -160, -171, -151, -172, -160, -148, -151, -144, -138, -142, -147, -137, -142, -131, -136, -141, -159, -156, -40, -83, -156, -175, -114, -198, -190, -146, -135, -140, -149, -154, -149, -150]","[-462, -2379, -213, -974, -499, 295, 256, 399, 137, -63, -224, -317, -313, -340, -301, -275, -215, -218, -134, -143, -152, -124, -144, -180, -160, -202, -200, -233, -217, -259, -258, -261, -282, -262, -231, -226, -139, -277, -382, -354, -338, -331, -310, -283, -293, -298, -299, -298, -289, -284]","[-10800, -10283, 3357, 1447, 13142, 12328, -4731, -4560, -1108, -6265, -6250, -2906, -621, -9, 2354, 3332, 2665, 1350, 1007, 1585, 2710, 3131, 4269, 4554, 4285, 4051, 3305, 2950, 2604, 2401, 2144, 2037, 1866, 1479, 1441, 1900, 2837, -327, -1466, -1094, -670, -1033, -943, -898, -809, -601, -565, -431, -362, -283]","[-25000, -23033, 1305, 4392, 6710, 6839, 6260, 261, -4492, -6731, -6698, -5549, -3300, -444, 2233, 4711, 6450, 7823, 8178, 7983, 7773, 7383, 6479, 6008, 5342, 5020, 4564, 4186, 3601, 3183, 2776, 2261, 1944, 1390, 278, -974, -2110, -2490, -1535, -1435, -1852, -2240, -2317, -2117, -1667, -1218, -973, -885, -741, -400]","[6715, 1891, 125, -6382, 1039, 3253, -3601, -1579, 2053, -839, -1285, 82, 913, 359, 507, 49, -690, -884, -799, -861, -775, -775, -560, -581, -786, -630, -594, -481, -540, -379, -91, 318, 712, 954, 1078, 1320, 2342, 1863, 1007, 727, 846, 430, 550, 594, 483, 320, 208, 205, 247, 109]"
soccer,"[-3596, -3655, -1293, -1457, -1018, -891, -821, -702, -772, -830, -886, -977, -1022, -1140, -1254, -1316, -1371, -1388, -1386, -1371, -1320, -1278, -1220, -1163, -1166, -1151, -1110, -1139, -1144, -1155, -1155, -1125, -1127, -1089, -1055, -1053, -1049, -1047, -1069, -1064, -1054, -1055, -1061, -1058, -1056, -1054, -1057, -1061, -1058, -1057]","[123, 694, -1251, -671, -124, -222, -160, -203, -298, -191, -194, -289, -195, -151, -162, -117, -126, -167, -132, -148, -169, -116, -91, -106, -115, -89, -89, -380, -3, -215, -112, -38, -146, -155, -156, -127, -122, -135, -135, -134, -119, -118, -126, -123, -124, -121, -127, -129, -128, -130]","[-613, -1326, -2745, -1022, -509, -92, -76, -95, -228, -351, -393, -421, -370, -302, -237, -194, -139, -59, -82, -47, -8, -48, -67, -62, -129, -128, -136, -211, 72, -464, -264, -262, -262, -250, -264, -266, -275, -274, -257, -256, -259, -261, -251, -249, -257, -260, -261, -267, -265, -259]","[-5614, -811, 81, 1226, -351, 83, 1073, 600, 265, -833, -3332, -2365, 455, 2432, 3701, 3541, 2003, 2019, 2615, 3475, 4223, 4400, 3146, 1641, 1374, 1132, 762, 1165, 2894, -701, -688, -1024, -946, -665, -1171, -527, -340, -320, -225, -146, -102, -52, 51, 86, 176, 251, 257, 238, 219, 260]","[-25000, -25000, -16301, 2706, 6460, 5259, 2991, 147, -1324, -959, 672, 2890, 5883, 8616, 10460, 11449, 12125, 11720, 11037, 10075, 8378, 6760, 5501, 4081, 2507, 1044, -276, -1540, -3392, -2307, -2201, -2105, -2430, -2085, -1239, -841, -648, -658, -678, -518, -373, -360, -308, -61, 163, 174, 105, 9, -129, -157]","[3911, 5047, 3312, -1698, -632, 283, -2, -924, -238, -243, -749, -260, 337, -45, -639, -1063, -1068, -955, -737, -1033, -1160, -808, -770, -762, -226, 209, 500, 704, 3092, 2690, 1994, 887, 370, 656, 243, 553, 510, 285, 330, 378, 296, 124, 68, 14, -43, -142, -209, -208, -212, -225]"
soccer,"[-3805, -2183, -1010, -1219, -934, -959, -827, -718, -700, -715, -782, -917, -1013, -1082, -1133, -1234, -1302, -1325, -1355, -1361, -1366, -1276, -1264, -1250, -1183, -1155, -1134, -1112, -1099, -1106, -1094, -1077, -1077, -1075, -1050, -1055, -1049, -1034, -1019, -989, -1058, -1091, -1089, -1097, -1074, -1052, -1046, -1042, -1047, -1050]","[389, -35, -1124, -303, -388, 14, -152, -303, -290, -176, -211, -241, -184, -205, -178, -152, -166, -165, -155, -133, -140, -149, -118, -125, -145, -149, -135, -152, -149, -144, -141, -155, -160, -160, -185, -178, -172, -167, -170, -173, -77, -196, -191, -193, -183, -168, -179, -187, -193, -188]","[-919, -1906, -888, -667, -644, -327, -156, -165, -233, -235, -246, -235, -255, -238, -229, -274, -231, -194, -145, -138, -132, -97, -122, -158, -131, -168, -210, -235, -227, -247, -253, -262, -283, -326, -333, -352, -353, -344, -313, -258, -269, -349, -316, -298, -296, -313, -319, -321, -325, -330]","[-6120, -5278, 484, 241, 5227, 3102, -1367, 323, 3555, 2597, -525, -753, 157, 230, 1319, 1693, 1612, 2132, 2410, 3086, 4119, 4859, 4259, 2993, 2492, 2691, 2871, 3313, 3432, 3805, 3498, 2521, 1523, 405, -305, -1036, -1731, -2249, -2526, -2216, 1160, 537, 148, -237, -270, -53, 98, 243, 293, 317]","[-25000, -25000, -3397, 2574, 5139, 6147, 6193, 5059, 3725, 3109, 3182, 3521, 4271, 5291, 6226, 7157, 7996, 8333, 8310, 8100, 7540, 6788, 5722, 5304, 4486, 3157, 2216, 1506, 573, -97, -460, -730, -942, -1023, -1102, -1187, -1073, -727, -692, -1174, -1819, -1135, -656, -314, -267, -133, -47, 95, 214, 149]","[4700, 3038, 5248, -6292, -1427, 36, -1251, -1123, -388, -313, -636, -151, -38, -275, -703, -927, -679, -342, -378, -474, -421, -565, -864, -1084, -821, -510, -127, 241, 589, 1086, 1408, 1337, 1246, 968, 518, 62, -166, -275, -403, -331, 590, 642, 545, 436, 321, 250, 135, 100, 74, 94]"
soccer,"[-3690, -3756, -211, -652, -1180, -1020, -851, -760, -727, -795, -888, -1025, -1086, -1087, -1138, -1188, -1221, -1252, -1264, -1273, -1283, -1251, -1218, -1199, -1155, -1123, -1125, -1111, -1112, -1139, -1092, -1074, -1082, -1048, -1097, -1064, -1049, -1065, -1091, -1085, -1087, -1071, -1070, -1073, -1066, -1068, -1068, -1061, -1070, -1069]","[616, 989, -1750, 301, -329, -67, -98, -267, -278, -226, -228, -221, -205, -198, -181, -141, -172, -173, -165, -166, -160, -115, -119, -129, -84, -105, -99, -71, -80, -98, -83, -97, -162, -145, -231, -39, -84, -150, -99, -141, -150, -143, -129, -137, -127, -130, -132, -131, -137, -102]","[-516, -2277, -2651, -439, -712, -64, -20, 43, -11, -148, -209, -310, -262, -181, -200, -250, -179, -148, -136, -139, -73, -55, -47, -51, -62, -74, -127, -144, -191, -265, -250, -191, -61, 17, 0, -299, -3, -98, -155, -131, -118, -109, -116, -108, -110, -116, -114, -76, -84, -94]","[-8989, -9820, 7688, 11712, -422, 3247, 2072, 2482, 3843, 2300, -745, -1273, -647, 31, 1046, 1615, 1274, 1774, 2028, 2687, 3540, 3890, 3111, 3319, 2835, 1213, 1248, 1050, 684, 1313, 1673, 943, 49, 799, 1031, -249, -1293, -857, -29, 100, -102, -55, -25, 231, 115, -49, -119, 20, 325, 71]","[-25000, -25000, -6607, 4989, 9094, 8049, 7253, 4910, 2273, 799, 712, 1541, 3339, 4435, 5142, 6208, 6965, 7108, 7191, 6720, 6009, 5146, 4300, 2809, 1688, 513, -724, -1600, -2373, -2632, -2505, -2092, -2500, -4380, -6184, -3434, -1842, -572, -408, -850, -856, -703, -447, -412, -324, 136, 569, 747, 1137, 2004]","[4039, 4182, 1962, -1445, -3942, 2925, 802, -97, 929, 635, -417, -366, -205, -798, -939, -814, -826, -835, -1075, -1124, -881, -782, -762, -396, -183, -381, 267, 621, 700, 1229, 1573, 1216, 1165, 1383, 344, 1983, 141, 254, 363, 188, 105, 84, 48, 161, 130, -13, -110, 10, 248, -30]"
soccer,"[-3451, -2685, -249, -1075, -1046, -935, -831, -790, -854, -930, -972, -1010, -1029, -1060, -1144, -1197, -1227, -1230, -1291, -1268, -1268, -1252, -1238, -1214, -1175, -1188, -1175, -1139, -1143, -1121, -1088, -1074, -1048, -1054, -1068, -1072, -1071, -1069, -1069, -1074, -1064, -1069, -1067, -1063, -1062, -1066, -1070, -1066, -1064, -1064]","[521, 269, -575, -378, -295, -144, -165, -228, -189, -176, -218, -268, -219, -194, -178, -116, -119, -170, -213, -166, -183, -156, -120, -98, -118, -95, -102, -101, -113, -124, -152, -131, -116, 80, -92, -170, -170, -153, -151, -123, -138, -142, -138, -133, -132, -138, -134, -138, -135, -135]","[-837, -1420, -1852, -791, -208, -47, 36, 45, -132, -221, -283, -315, -260, -173, -234, -215, -164, -131, -125, -20, -38, -30, -39, -50, -41, -93, -99, -94, -122, -135, -130, -137, -103, -300, -227, -257, -243, -228, -230, -222, -222, -223, -219, -228, -233, -231, -230, -239, -238, -231]","[-8127, -11793, 1184, -3442, 373, 2467, -627, -2177, -2758, -2952, -2196, 701, 3899, 5418, 5650, 4282, 418, -2101, -1435, 44, 1914, 3891, 4092, 2745, 2089, 1725, 1592, 2515, 3345, 3817, 3677, 3423, 2610, 1749, -1406, -989, -508, -586, -318, -66, -131, -209, -106, 147, 133, 122, 209, 216, 132, 131]","[-25000, -24246, -6236, 3974, 6204, 5160, 3952, 1055, -867, -830, 309, 1970, 4009, 5532, 6858, 8320, 9642, 9889, 9630, 8709, 7049, 5444, 4007, 3386, 2368, 1026, 149, -922, -1727, -2018, -2370, -2557, -2658, -1132, -546, -393, -366, -180, -276, -325, -255, -205, -12, 31, 93, 130, 69, -140, -312, -341]","[5421, 1690, 5288, -2198, 351, 1085, -659, -997, -160, -179, -19, 862, 1265, 232, -496, -740, -1524, -2082, -1594, -1355, -1183, -331, -46, 57, 280, 526, 707, 1330, 1745, 1879, 1541, 1132, 968, 2076, -19, 136, 413, 308, 339, 421, 232, 200, 168, 209, 89, 12, 24, 33, -22, -77]"
soccer,"[-3652, -2093, -518, -1270, -951, -965, -776, -889, -821, -845, -903, -867, -958, -1065, -1137, -1219, -1256, -1253, -1265, -1277, -1273, -1261, -1255, -1260, -1220, -1178, -1140, -1119, -1080, -1052, -1061, -1065, -1070, -1166, -1115, -1112, -1079, -1066, -1067, -1056, -1069, -1072, -1075, -1074, -1065, -1065, -1069, -1069, -1067, -1069]","[492, -176, -347, -235, -214, 142, -165, -290, -172, -194, -273, -193, -146, -201, -147, -105, -104, -125, -82, -121, -116, -85, -88, -92, -104, -122, -123, -105, -107, -110, -134, -106, -124, -407, 161, -86, -113, -180, -189, -152, -128, -138, -156, -162, -148, -142, -151, -153, -149, -149]","[-776, -2299, -225, -469, -394, 147, 90, -191, -274, -369, -439, -408, -337, -248, -177, -188, -96, -21, -34, 7, 3, 2, -27, -85, -105, -127, -150, -188, -161, -184, -208, -186, -168, -216, -320, -201, -225, -235, -224, -230, -229, -215, -212, -221, -230, -230, -225, -225, -231, -233]","[-5686, -5793, 3052, 2719, 3857, -998, -6088, -3463, -1038, -721, 43, 1449, 1770, 3609, 5015, 4517, 3254, 2906, 3859, 4361, 5485, 4822, 3769, 2912, 2082, 1787, 2288, 2542, 2110, 2196, 2725, 3288, 2508, 2328, 665, -2258, -1271, -1056, -891, -675, -220, -28, -233, -155, 83, 104, 96, 147, 161, 222]","[-25000, -25000, -3269, 1009, 2838, 1870, -955, -3222, -3073, -2009, -220, 2597, 5509, 7580, 8879, 9725, 10032, 9581, 8812, 7777, 6453, 5418, 4499, 3905, 3469, 2903, 2078, 1663, 880, -3, -978, -1965, -3064, -3961, -2066, -1985, -1753, -1390, -801, -596, -691, -583, -118, 95, 90, 106, 170, 249, 371, 383]","[4259, -222, 2188, -5851, 1469, 1280, -1377, -701, -116, -501, -25, 256, -560, -518, -292, -698, -1046, -1268, -874, -1009, -672, -447, -501, -545, -798, -835, -609, -319, -133, 489, 1219, 1599, 1342, 1018, 3753, 233, 174, -156, 149, 250, 268, 141, -71, -13, 99, -44, -125, -112, -161, -205]"
soccer,"[-3351, -1410, 439, -1425, -1102, -1083, -758, -776, -828, -902, -899, -910, -894, -991, -1058, -1149, -1213, -1289, -1322, -1341, -1348, -1298, -1263, -1239, -1200, -1147, -1120, -1109, -1091, -1077, -1091, -1105, -1078, -1061, -1138, -1190, -1108, -1068, -1056, -1070, -1077, -1074, -1070, -1071, -1076, -1072, -1070, -1067, -1070, -1069]","[581, -937, 1355, -350, -470, -5, -26, -261, -237, -155, -210, -243, -206, -195, -224, -195, -177, -145, -192, -241, -194, -160, -205, -151, -121, -157, -167, -150, -139, -151, -137, -93, -111, -125, 65, -153, -99, -131, -133, -149, -144, -123, -124, -136, -137, -132, -135, -135, -134, -106]","[-1086, -1820, -256, -625, -594, -109, 127, 88, -146, -274, -328, -333, -347, -290, -253, -206, -199, -203, -88, -20, -18, 41, 33, -25, -51, -72, -115, -150, -179, -185, -219, -260, -238, -216, -86, -198, -209, -234, -236, -213, -197, -186, -184, -195, -190, -185, -168, -150, -136, -136]","[-14680, -6456, 9691, 35, 7108, 7052, 608, -4441, -3709, -4506, -4078, -574, 3192, 4325, 4567, 4152, 2748, 51, -1555, -340, 2590, 4197, 4551, 5388, 4153, 2742, 2689, 2397, 2159, 2289, 3040, 2439, 1367, 1048, 2159, -1027, -1498, -1717, -1120, -746, -711, -617, -434, -381, -425, -411, -285, -235, -128, 67]","[-25000, -15698, -3536, 1354, 2964, 3524, 2552, -478, -2843, -3324, -2388, -922, 1287, 4069, 6293, 7941, 9269, 10647, 11267, 10630, 9555, 7929, 6023, 4654, 3621, 2658, 1653, 647, -233, -1106, -2021, -2202, -2199, -2436, -2320, -1856, -1668, -1503, -1780, -1855, -1628, -1371, -1120, -1091, -1319, -1570, -1743, -1554, -1152, -815]","[906, 922, 1584, -4905, -1531, 591, 529, -656, 343, -305, -217, 963, 1541, 1218, 617, -218, -1257, -1632, -1718, -1182, -276, -280, -363, 317, 120, 96, 710, 918, 1025, 1313, 1857, 1868, 1465, 1444, 2695, 1319, 1015, 521, 396, 521, 518, 485, 350, 257, 234, 243, 137, 19, 65, 69]"
soccer,"[-3432, -3326, -112, -1470, -1053, -931, -770, -855, -906, -1009, -1039, -1015, -1047, -1152, -1278, -1347, -1383, -1350, -1286, -1231, -1188, -1155, -1158, -1149, -1123, -1091, -1078, -1161, -1152, -1142, -1099, -1070, -1067, -1068, -1059, -1056, -1062, -1061, -1055, -1057, -1058, -1061, -1059, -1061, -1058, -1060, -1059, -1060, -1063, -1062]","[460, 1214, -857, -484, -473, -136, -95, -297, -202, -142, -243, -288, -178, -191, -145, -97, -116, -135, -136, -114, -103, -81, -39, -31, -36, -51, -66, 60, -90, -74, -75, -141, -99, -121, -92, -105, -94, -99, -99, -105, -96, -102, -102, -102, -101, -104, -110, -109, -112, -112]","[-519, -2137, -2338, -1240, 66, -33, 172, 6, -170, -367, -428, -405, -400, -322, -292, -206, -142, -92, -27, 7, 17, -7, -81, -94, -75, -31, -16, -166, -261, -199, -196, -223, -210, -227, -220, -218, -219, -213, -219, -219, -214, -219, -213, -212, -210, -214, -215, -213, -211, -216]","[-8806, -18073, -5153, -7082, 2661, 5475, -77, -1169, 206, 392, -333, 1165, 1682, 2770, 4962, 5195, 3725, 3099, 2829, 3107, 3189, 3334, 2918, 1477, 270, -1112, -2011, 874, -115, -609, -813, -469, -408, -386, 12, -94, 106, 3, 22, -57, 19, 63, 86, 159, 241, 276, 289, 328, 492, 598]","[-25000, -25000, -6658, 5290, 7124, 4983, 2149, -2374, -3987, -3211, -984, 1502, 5085, 8133, 10081, 11574, 12314, 11777, 10053, 7837, 5494, 2732, 1032, 64, -741, -2089, -3365, -2874, -2066, -2098, -2041, -1653, -1131, -888, -843, -584, -470, -324, -186, -93, -89, -155, -226, -228, -229, -211, -141, -22, 77, 115]","[8454, 3265, 2515, -1335, 749, 1484, -544, -238, 1036, 144, -28, 316, -66, -502, -408, -906, -1938, -2024, -1967, -1528, -860, -92, 477, 599, 882, 953, 1120, 2085, 1877, 2038, 1677, 1474, 1187, 793, 733, 286, 228, 114, 85, 31, -20, -98, -145, -202, -257, -320, -379, -466, -526, -556]"
