gesture,ax,ay,az,gx,gy,gz
soccer,"[-3470, -3754, -2356, -994, -122, -658, -809, -527, -79, 0, 6, -115, -293, -493, -638, -754, -787, -861, -749, -651, -622, -505, -468, -664, -1690, -1129, -953, -815, -456, -423, -543, -523, -501, -502, -504, -483, -471, -464, -476, -484, -485, -480, -486, -486, -484, -475, -476, -477, -476, -478]","[859, 382, -268, 43, -507, -16, -180, -127, 72, -27, -222, -34, -77, -71, -90, -115, -82, -115, -65, 30, -9, 137, 267, 119, 1252, 918, 760, 122, -71, -21, 176, 58, 59, 120, 71, 93, 106, 81, 91, 95, 94, 95, 103, 113, 102, 111, 114, 106, 107, 105]","[-556, -1191, -1475, -1437, -1260, -1140, -614, -303, -351, -324, -244, -314, -271, -272, -288, -302, -270, -248, -248, -179, -80, -60, 100, 137, -165, 651, -63, 63, 35, 127, 34, -27, -2, 7, -1, -34, -46, -41, -32, -35, -34, -27, -14, -8, -7, -12, -17, -22, -22, -18]","[-12461, -23447, -16871, 2349, 9686, 3093, -1289, -2146, -2277, -4763, -428, 5362, 6647, 7706, 7483, 6474, 5863, 5298, 8132, 9450, 9804, 10454, 6037, 1812, -1536, -7686, -3045, -796, 1915, 202, 45, -225, 355, -77, 9, -189, 106, -104, -260, -275, -116, -25, 112, -144, -42, 67, 2, -4, -6, -2]","[-25000, -25000, -25000, -13461, -2240, 5555, 10571, 11136, 11474, 11841, 11323, 11304, 11846, 12183, 12388, 13031, 13000, 12043, 10825, 8692, 5267, 2449, -462, -4685, -2539, -2880, -4837, -7618, -6318, -2402, -169, -182, -367, 106, 548, 509, 208, 167, 274, 120, -244, -482, -574, -406, -292, -138, 25, -9, -119, -205]","[18583, 13771, 6484, -211, -2774, -4589, -4203, -3974, -3115, -2415, -2234, -1349, -1605, -1808, -2112, -2145, -2276, -2989, -3511, -3073, -2509, -870, 1589, 3156, 6247, 9171, 5814, 4522, 5062, 2323, 1564, 1485, 1750, 1263, 956, 732, 529, 457, 429, 436, 478, 489, 420, 321, 239, 186, 60, 31, 0, -19]"
soccer,"[-3490, -3665, -2534, -1005, 16, -525, -721, -538, -207, -74, -56, -228, -449, -631, -766, -848, -915, -862, -806, -730, -623, -535, -583, -1887, -1146, -1190, -975, -536, -395, -474, -496, -509, -487, -477, -476, -488, -477, -476, -471, -478, -477, -477, -479, -484, -479, -475, -479, -474, -471, -473]","[531, 633, -134, -289, -323, -184, -262, 45, -39, -70, -140, -25, 7, -6, -60, -36, 7, -57, -14, 24, 59, 257, 189, -279, 717, 487, 49, 73, 353, 117, 4, 60, 98, 106, 97, 82, 111, 114, 111, 106, 103, 102, 123, 103, 108, 112, 125, 122, 115, 108]","[-260, -1247, -1247, -1683, -1121, -1207, -907, -504, -468, -376, -357, -415, -370, -333, -312, -259, -224, -182, -124, -98, -82, 16, 140, 24, 480, 205, 163, 128, 219, -11, -60, -24, -25, -27, -9, -10, -14, -20, -20, -14, -18, -8, -18, -17, -13, -11, -7, -20, -27, -24]","[-6495, -15253, -18534, -7535, 4419, 1050, 4284, 1609, -2766, -4171, -2551, 2256, 4382, 6304, 8089, 8829, 7480, 6234, 8382, 9215, 9561, 7273, 2017, -476, -4294, -6660, -492, 1997, 717, -868, -195, -102, -129, 440, 234, 61, -87, 24, 5, 74, 106, 162, 24, 5, 83, 1, -89, -169, -183, -264]","[-25000, -25000, -24610, -14510, -1074, 2816, 9163, 10826, 11674, 11891, 11420, 11583, 12416, 13203, 13824, 14110, 13978, 12982, 10885, 8080, 4920, 1886, -2166, -3105, -1142, -4319, -8987, -8278, -1592, 1190, 484, -237, -428, -617, -431, -104, -18, -12, 20, -29, -28, 39, 59, -44, -130, 7, 193, 278, 276, 236]","[15616, 18147, 10570, 1102, -966, -5075, -4973, -4479, -4496, -4154, -4024, -3249, -3006, -2472, -2049, -2032, -2044, -2710, -3110, -2496, -1622, 80, 2030, -4851, 11199, 4734, 6117, 6582, 3133, 738, 1525, 1696, 1449, 1259, 965, 858, 728, 489, 346, 291, 212, 127, 96, 92, 170, 152, 125, 45, 39, -38]"
soccer,"[-867, -319, -400, -419, -457, -317, -219, -137, -168, -282, -488, -659, -750, -844, -930, -917, -887, -723, -656, -641, -648, -1052, -843, -1098, -1035, -630, 5, -569, -560, -482, -486, -488, -477, -481, -484, -484, -481, -473, -479, -460, -473, -479, -482, -487, -473, -468, -471, -473, -474, -476]","[-502, -433, -241, -313, 31, 48, -86, -159, -86, -35, -40, -83, -121, -105, -42, 36, -53, 29, 105, 118, 183, 1115, 1494, 1226, -314, -146, 199, 181, 46, -12, 102, 64, 75, 125, 107, 110, 107, 107, 140, 113, 110, 89, 94, 91, 98, 106, 111, 104, 106, 100]","[-2180, -641, -466, -532, -547, -457, -347, -247, -223, -260, -296, -284, -219, -169, -255, -239, -148, -121, -77, -73, -63, 364, 960, -87, 231, -122, 529, 39, -4, -1, 18, -9, 5, 55, 24, 26, 39, 46, 56, 27, 31, 33, 35, 48, 26, 12, 17, 16, 12, 6]","[-17765, -9508, -4631, 2978, 6128, 1789, 953, 1646, 2378, 2220, 2963, 5093, 8011, 10218, 10038, 7359, 6320, 8436, 9863, 10388, 8612, 431, -7002, -8716, -1603, 5970, 5739, -3275, -521, 197, -31, -442, 487, 167, -534, -382, 1, -110, 300, 231, 434, -366, -520, 479, 209, 236, 84, 18, 0, -579]","[-9186, 2504, 3465, 5252, 6779, 8091, 9324, 9423, 9791, 10698, 11713, 12658, 13074, 12812, 11735, 10760, 8874, 6959, 4013, 738, -1739, -3014, -4194, -3549, -8951, -10984, -4284, 2523, 1384, 202, 139, -188, -706, -543, -310, -578, -720, -419, -80, 90, 96, 392, 480, -104, 249, 193, 514, 698, 732, 775]","[6333, 1465, -2101, -3581, -3625, -4275, -4070, -3621, -2559, -2219, -2072, -2134, -2443, -2952, -3958, -4578, -4818, -4676, -4404, -3645, -1654, 1297, 10051, 4289, 5303, 7179, 2602, -385, 609, 1572, 1491, 1004, 1253, 1055, 804, 668, 655, 502, 446, 245, 128, -81, -22, 52, 93, -49, -59, -4, 70, 12]"
soccer,"[-1105, -126, -282, -431, -471, -209, -189, -133, -103, -256, -497, -736, -840, -823, -963, -1004, -940, -870, -871, -803, -732, -646, -571, -524, -931, -557, -693, -653, -629, -509, -477, -492, -498, -623, -548, -531, -479, -449, -463, -490, -497, -511, -491, -471, -472, -475, -472, -475, -469, -480]","[-258, -38, -100, -54, 109, 151, -28, -78, -111, -100, -53, -130, -129, -28, -188, -47, 88, 46, 76, 264, 242, 292, 379, 330, -82, 804, 136, 163, -72, 117, 109, -31, -21, -134, 102, 102, 71, 45, 38, 92, 122, 117, 102, 134, 113, 97, 101, 99, 111, 99]","[-2863, -771, -445, -219, -471, -422, -271, -119, -82, -136, -213, -163, -111, -111, -67, -120, -94, -117, -128, -108, -39, -16, 11, 162, -88, 151, -281, 40, 27, -85, -91, -44, -46, 74, 54, 12, -10, -27, -43, -19, 11, 8, 7, 13, 15, 6, -3, -4, -3, -1]","[-14789, -3157, -3944, 64, 7026, 4267, 1885, 1503, 3170, 5410, 6403, 5710, 4617, 3166, 2488, 6581, 6592, 7782, 10827, 11395, 7848, 6384, 3287, 1087, 721, 4435, -2537, 102, -342, 286, -25, -215, -155, 83, 121, -1061, -270, 41, -7, 96, 34, -252, -225, -54, -151, -47, -9, -132, -184, -329]","[-14679, 1074, 3580, 6392, 7258, 7705, 8745, 8538, 7759, 7496, 8227, 9383, 10608, 11327, 11194, 10702, 10164, 9108, 7750, 6694, 5462, 4091, 2507, 332, 19, -1546, -728, -2645, -3141, -3495, -2805, -2538, -2491, -2620, -2201, -1345, -939, -460, -261, -665, -965, -1058, -1022, -674, -137, 189, 325, 412, 466, 567]","[5805, -994, -1916, -4267, -1979, -1531, -661, -60, 510, 289, -66, -1181, -2323, -2590, -3613, -4206, -4905, -5447, -5164, -4133, -3447, -1936, -287, 991, -1329, 7915, 3759, 4618, 2657, 2188, 1817, 1586, 1850, 1512, 2122, 1873, 1802, 1606, 1468, 1564, 1491, 1338, 951, 551, 122, 10, 64, 128, 154, 128]"
soccer,"[-3180, -3866, -2904, -1023, -1061, -601, -759, -442, -275, -174, -97, -111, -161, -236, -320, -459, -565, -629, -827, -994, -980, -1126, -1140, -1095, -1040, -952, -818, -670, -534, -444, -494, -571, -618, -595, -567, -577, -525, -522, -448, -465, -491, -498, -487, -487, -482, -471, -478, -470, -469, -471]","[831, 950, 401, -750, 206, -588, -253, -271, -65, -358, -536, -275, -249, -216, -131, -108, -181, -39, -37, 64, 63, 160, 234, 270, 336, 401, 469, 490, 493, 441, 425, 1110, 449, -31, 13, -14, 74, 41, 115, 131, 132, 66, 102, 99, 117, 116, 122, 114, 122, 111]","[382, -105, -978, -1326, 84, -370, -548, -608, -485, -192, -76, -162, -184, -166, -160, -82, -53, -27, -7, -60, 23, -38, -3, 30, -6, 8, 95, 146, 192, 295, 336, 565, -299, 87, 21, 16, 44, 41, 20, 11, 7, -2, 4, 33, 34, 46, 10, 11, 15, 23]","[-11037, -4526, -545, 109, -10251, -5038, 5402, 7307, 5310, -231, 1837, 3358, -51, -2582, -4329, -4680, -2868, -1796, -1967, -2309, -1652, 1351, 4326, 5161, 7473, 10496, 11905, 11538, 10721, 9196, 8719, 2340, -2006, -192, -64, 205, 1928, 389, -242, -444, -611, -343, 45, 257, 368, 131, 65, 183, 416, 70]","[-25000, -25000, -25000, -8050, -1474, -1572, -199, 1564, 3855, 4816, 3920, 3778, 4389, 5075, 5830, 6349, 6690, 7126, 6678, 6822, 7609, 7929, 8824, 9319, 9279, 8865, 8273, 6899, 4795, 1954, -1292, -2443, -1013, -2905, -3450, -3907, -4386, -2713, -911, 29, 88, -487, -968, -891, -433, 89, 182, 41, 92, 377]","[17883, 21825, 17388, 8242, 6646, 4267, 2306, 2240, 2734, 1258, -1081, -2361, -3840, -4844, -5538, -5822, -6585, -6686, -6702, -6735, -6616, -5846, -5217, -5126, -4774, -4129, -3212, -2300, -1046, 614, 500, 8079, 3814, 3814, 3434, 3371, 3756, 3076, 2323, 1957, 1638, 1397, 1316, 986, 680, 409, 228, 246, 170, 238]"
soccer,"[-2586, -2821, -2403, -2006, -1224, -1175, -689, -599, -340, -261, -181, -185, -221, -275, -370, -486, -649, -804, -931, -1061, -1209, -1232, -1185, -1078, -994, -932, -1033, -663, -568, -565, -708, -816, -588, -517, -465, -490, -507, -496, -485, -482, -490, -477, -485, -477, -473, -482, -487, -480, -476, -481]","[1171, 1163, 793, -354, 204, 94, -172, -230, -342, -259, -283, -314, -256, -211, -170, -82, -37, -33, 24, 89, 174, 240, 243, 313, 367, 417, 231, 493, 893, 811, 905, -96, 83, -21, 32, 109, 85, 34, 73, 69, 96, 71, 88, 80, 103, 96, 86, 81, 99, 94]","[603, -39, -467, -181, -579, -528, -486, -499, -579, -598, -576, -507, -409, -336, -236, -204, -150, -83, -36, -16, -16, -17, 26, -19, -14, -16, -172, 124, 172, 907, 66, 274, 30, -5, 60, 75, 26, -6, -10, 1, 4, 21, 26, 4, 2, -1, -6, -4, 8, -1]","[-19920, -13108, -939, 6262, -4601, -8617, -3953, 1689, 4051, -831, -3184, -4371, -3279, -1828, 902, 3341, 5052, 6105, 7981, 9062, 9086, 7579, 6285, 7442, 6666, 6927, 8158, 5912, 4964, -1491, -590, -1687, 16, 884, 1646, 469, -628, -273, 65, 218, 234, 236, 141, -53, -64, -113, -25, 16, -3, -237]","[-25000, -24703, -22248, -17068, -11342, -6807, -4947, -4037, -2365, 218, 2525, 4369, 5829, 7056, 7677, 8207, 8765, 9380, 9958, 10435, 10510, 10670, 10357, 9066, 7492, 5773, 5358, 3823, 2101, 56, -1120, -4158, -4920, -5204, -3865, -1371, 54, 51, -238, -495, -704, -514, -6, 276, 457, 475, 272, 151, 320, 530]","[10065, 12199, 12005, 12463, 7417, 8224, 4538, 1389, 1913, 1987, 1043, -254, -696, -1020, -1628, -2409, -3357, -4696, -5955, -7251, -8349, -9104, -9408, -8905, -7843, -6726, -7825, -3926, -1511, 2773, 7001, 3410, 4338, 3582, 2806, 2214, 1541, 1516, 1316, 1172, 862, 712, 547, 436, 288, 121, 87, 45, -32, -167]"
soccer,"[-2992, -3165, -2543, -1699, -1115, -917, -833, -689, -485, -272, -210, -135, -142, -159, -217, -328, -485, -667, -848, -940, -1123, -1130, -1066, -943, -749, -638, -803, -759, -962, -725, -90, -486, -479, -488, -481, -495, -506, -486, -461, -468, -472, -471, -474, -476, -476, -479, -483, -477, -479, -484]","[1057, 993, 507, -880, 552, 279, -46, -271, -322, -74, -174, -406, -354, -277, -123, -174, -98, 0, -28, 98, 114, 174, 354, 392, 417, 358, 1753, 879, 830, -344, 249, 343, 27, 59, 76, 73, 94, 96, 117, 90, 94, 118, 129, 98, 95, 97, 86, 100, 99, 104]","[225, -194, -595, -1018, -116, -154, -260, -493, -624, -532, -320, -363, -411, -370, -373, -225, -169, -134, -131, -68, 9, 47, 152, 298, 421, 518, 1678, 1312, 1112, -31, 322, -8, 31, 29, 27, 37, 52, 51, 57, 57, 60, 68, 56, 39, 34, 41, 33, 34, 33, 28]","[-11584, -18239, -13280, -3372, 3340, -4119, -869, 4259, 10001, 7953, -1362, -5829, -4924, -3657, -3012, -1387, 2153, 4071, 5668, 6807, 5579, 4548, 930, -4129, -3483, 1264, 7084, 2844, 2404, -3610, 6028, -1312, -256, 765, 112, -353, 270, 341, 196, 83, 360, 368, 100, -7, 90, -7, 32, 103, 79, -22]","[-25000, -21788, -17757, -15335, -10991, -7369, -6357, -5278, -3824, -1232, 1460, 3301, 4491, 5625, 6707, 7296, 7320, 7482, 8081, 8868, 10189, 11073, 11413, 11024, 8533, 4446, 110, -4686, -10667, -7704, -2182, 1543, 1175, 696, 560, 128, -489, -769, -602, -299, -58, 367, 769, 782, 661, 632, 509, 431, 367, 296]","[20458, 17291, 13118, 7371, 5799, 3916, 2220, 954, 1887, 2066, 2253, 356, -664, -1411, -2030, -2930, -3624, -4237, -5260, -5906, -6717, -7388, -7655, -7320, -4060, -901, 5806, 3173, 5287, -483, 2208, -810, -866, 4, -61, -102, 410, 507, 336, 122, 135, 63, -99, -225, -101, -151, -53, 35, 58, 25]"
soccer,"[-3272, -3072, -2177, -1295, -1038, -768, -690, -465, -372, -237, -133, -162, -211, -300, -401, -558, -720, -820, -927, -987, -1050, -998, -960, -804, -813, -757, -959, -694, -739, -877, -537, -457, -452, -463, -478, -479, -491, -494, -490, -481, -479, -476, -477, -477, -479, -477, -489, -483, -486, -483]","[950, 694, -627, 144, 234, -202, -184, -262, -261, -278, -340, -310, -163, -90, -71, 0, 15, 62, 78, 161, 163, 198, 300, 340, 390, 461, 133, 914, 812, 142, 182, 43, 132, 98, 77, 67, 80, 80, 93, 88, 103, 91, 107, 100, 100, 102, 71, 85, 95, 83]","[575, -231, -1285, -407, -78, -140, -481, -678, -648, -573, -496, -419, -389, -357, -253, -161, -118, -99, -111, -70, 11, 52, 58, 201, 194, 186, 200, 714, 939, 55, -3, 65, 45, 21, -8, -6, -3, 0, 2, 6, 8, 0, 7, 3, -4, -1, -8, -10, -5, -9]","[-8948, -7358, -4371, -1207, -2965, 2332, 5634, 2806, -3453, -6534, -6569, -3169, -6, 1393, 2622, 4087, 5345, 6813, 7244, 7305, 6032, 7853, 7142, 4644, 2743, 1477, 2640, -1947, -4010, -3803, 444, 1215, 32, -54, 47, 19, 12, 105, 180, 278, 170, 68, 15, -149, -142, -220, -201, -89, -91, -111]","[-25000, -20316, -18482, -14786, -9193, -8500, -7137, -4451, -830, 1933, 4299, 5657, 6775, 7963, 8819, 9121, 9638, 10171, 10483, 10660, 10796, 9859, 8623, 6719, 3860, 2385, 1310, -296, -3841, -4372, -4911, -3640, -1415, -51, 353, 408, 223, -40, -235, -277, -180, -19, 190, 461, 620, 729, 580, 370, 249, 192]","[18961, 12429, 7699, 7815, 4248, 2358, 2416, 3051, 2449, 1269, -677, -2048, -2659, -3386, -3983, -4501, -5264, -5880, -6484, -6749, -7007, -7200, -6944, -6376, -4631, -2605, -3885, 5050, 4670, 2346, 2906, 2359, 1192, 722, 540, 505, 447, 449, 492, 436, 364, 240, 155, -2, -93, -180, -158, 6, 29, 32]"
soccer,"[-3072, -3669, -3241, -1879, -901, -455, -538, -565, -350, -174, -90, -5, -55, -147, -297, -460, -635, -798, -933, -1048, -1089, -1070, -999, -872, -769, -733, -1246, -627, -1003, -932, -626, -347, -407, -511, -501, -484, -490, -493, -483, -477, -474, -479, -484, -486, -484, -484, -484, -480, -482, -482]","[628, 733, 491, -217, -572, 324, -195, -374, -18, -7, -224, -206, -182, -129, -155, -109, -22, 2, 30, 69, 162, 148, 249, 352, 269, 340, -126, 633, 856, 101, 1, 120, 284, 64, 45, 98, 92, 87, 91, 83, 76, 100, 81, 81, 88, 85, 83, 86, 95, 91]","[170, -95, -708, -778, -934, 18, -510, -554, -621, -428, -283, -223, -282, -321, -285, -225, -233, -162, -90, -91, -29, 2, 42, 88, 234, 215, 122, 1430, 154, 298, 15, 146, 125, 11, -23, -1, -12, -23, -2, 6, -1, -13, -17, -19, -23, -16, -18, -20, -23, -20]","[-7911, -10296, -9279, -6264, -694, 2665, 432, 8265, 8542, 843, -3226, -2884, -1105, 1018, 2153, 4013, 5129, 4618, 5092, 5320, 4180, 4381, 4599, 2523, 1079, 3662, 6138, -265, -4021, -2615, 2282, 4674, -815, -1000, -511, -201, -397, -73, 0, -211, -263, -194, -164, 37, 68, 83, 9, -14, -51, -62]","[-25000, -25000, -25000, -23293, -11254, -5366, -3089, -859, 1028, 3165, 3781, 3122, 2976, 3615, 4552, 5431, 6973, 8744, 10174, 11370, 12021, 11799, 10573, 9161, 7180, 4525, 3569, 503, 476, -6060, -8473, -5820, -199, 1844, 1130, 733, 658, 54, -279, 186, 607, 708, 605, 376, 180, 74, 90, 109, 128, 103]","[15226, 15675, 14007, 9651, 2258, 1235, -1393, -1823, -1226, 222, 176, -186, -1065, -1271, -1992, -2935, -4121, -5542, -6638, -7526, -7778, -8191, -7872, -7306, -5745, -2842, -6544, 5364, 6072, 2793, 5097, 3312, 156, -172, 402, 597, 222, 267, 298, 109, 30, -32, -96, -19, -42, -12, -5, 24, -21, -96]"
soccer,"[-3008, -3623, -2936, -1594, -1165, -748, -740, -615, -416, -206, -51, -18, -51, -87, -190, -325, -469, -579, -723, -892, -1065, -1173, -1189, -1092, -994, -758, -669, -484, -1056, -848, -333, -306, -495, -492, -471, -479, -507, -509, -502, -476, -452, -432, -455, -466, -486, -481, -492, -488, -488, -490]","[713, 869, -115, -679, 241, -55, -218, -251, -25, -121, -191, -211, -206, -133, -37, -52, -78, 51, 78, 48, 194, 151, 262, 345, 341, 403, -62, 1102, 1059, 220, -147, 237, 295, -46, 69, 33, 42, 70, 84, 101, 77, 107, 114, 126, 79, 72, 52, 68, 79, 77]","[285, 151, -119, -1472, -63, -4, -303, -511, -550, -410, -325, -315, -366, -385, -392, -305, -187, -145, -122, -49, -43, 39, 173, 261, 353, 446, 508, 938, 2411, -215, -55, 317, -59, 33, -11, 17, 37, 44, 26, 42, 64, 115, 117, 91, 64, 64, 39, 29, 37, 38]","[-3326, -5080, -8540, -8501, 2914, -1947, 4852, 7515, 2533, -5923, -8845, -8615, -5698, -1828, 1419, 4857, 7918, 9080, 7905, 6758, 5659, 2923, 1038, -2195, -2152, 540, 5043, 10650, 5545, -3545, -4204, 5004, -2958, -1960, 1583, 845, 25, 63, 361, 1015, 834, 344, -354, 45, -19, -257, -280, 2, -14, -126]","[-25000, -25000, -20134, -17052, -11226, -6469, -5762, -4540, -1738, 530, 1127, 1344, 1802, 2459, 3282, 4164, 4612, 5456, 6672, 8185, 9765, 11945, 13364, 13930, 12220, 9273, 4322, -436, -9770, -4385, -4670, -1210, 2847, 1740, 444, 6, -292, -968, -1924, -2507, -2105, -984, 362, 1114, 1602, 1754, 1412, 901, 512, 281]","[19951, 19927, 13827, 8126, 6454, 611, -1196, -874, 1109, 1158, 679, 163, 38, 41, 69, -539, -1519, -2748, -3997, -5542, -6270, -7644, -8185, -8539, -7034, -3854, -1718, 7341, 4577, 2593, 1381, 2488, -1547, -1525, 492, 236, 38, 456, 641, 845, 650, 327, -310, -568, -718, -693, -524, -144, -59, -74]"
soccer,"[-3054, -3474, -3029, -1938, -1516, -1062, -923, -749, -504, -365, -261, -165, -157, -161, -201, -261, -371, -521, -639, -786, -943, -1056, -1090, -1081, -1100, -1090, -1620, -657, -713, -1004, -487, -426, -438, -491, -499, -499, -487, -476, -488, -481, -483, -482, -484, -480, -479, -474, -473, -469, -484, -488]","[751, 621, 205, -389, 44, 51, -75, -121, -94, -125, -161, -294, -282, -179, -203, -115, -27, -28, 12, 161, 65, 148, 190, 183, 252, 327, 1398, 1273, 1364, -80, -6, 122, 220, 68, 43, 67, 109, 103, 85, 85, 78, 86, 82, 95, 95, 87, 95, 93, 119, 95]","[364, 561, -46, -1151, 92, -113, -297, -394, -485, -430, -365, -391, -468, -503, -403, -292, -239, -180, -166, -100, -45, 1, 3, 76, 70, 45, 1500, 1723, 1684, 382, 69, 3, 25, 16, 4, -27, -39, -32, -24, -20, -19, -15, -25, -32, -41, -39, -40, -34, -17, -22]","[-3604, -8659, -13152, -14029, -6355, -1084, 1592, 3061, 2790, 784, -1956, -3115, -2275, -2121, -1373, 1082, 2547, 4208, 5213, 5632, 4689, 6958, 6156, 6471, 5874, 2462, -6022, -3431, -7402, -3439, 2809, 949, -643, 400, -32, -362, 119, 299, 163, 210, 254, 183, 219, 254, 139, 179, 80, -9, -1, -2]","[-25000, -25000, -18214, -11526, -9428, -8188, -7266, -6530, -5199, -3355, -1897, -649, 724, 2480, 4078, 5099, 6076, 6959, 8088, 9447, 11054, 11892, 11996, 10761, 8385, 7729, 9899, 5757, -2616, -8211, -6793, -3511, -708, 610, 1178, 1076, 428, 128, 47, 9, 105, 273, 244, 133, 13, -192, -267, -272, -241, -296]","[24971, 22760, 16174, 10811, 6035, 2976, 1971, 1736, 2733, 2709, 2227, 1375, 373, -366, -1197, -1934, -2700, -3361, -4348, -5042, -6258, -6893, -7683, -8300, -8806, -9162, -5147, -1352, 3273, 1638, 5158, 2300, -73, 41, 122, 193, 399, 330, 249, 301, 318, 230, 199, 173, 112, 189, 198, 205, 150, 77]"
soccer,"[-3251, -3721, -3136, -1424, -857, -443, -578, -510, -329, -197, -12, -41, -64, -194, -324, -445, -567, -706, -865, -1020, -1110, -1138, -1082, -952, -788, -1768, -758, -1306, -1079, 40, -389, -460, -497, -471, -497, -503, -500, -477, -475, -477, -479, -477, -478, -475, -481, -478, -485, -486, -482, -480]","[448, 517, 251, -429, -415, 252, -280, -166, -17, -146, -263, -243, 16, -58, -108, -41, 102, 47, 54, 159, 74, 233, 317, 377, 341, 624, 245, 1015, -474, -250, 573, 162, -23, 23, 85, 68, 104, 92, 83, 80, 80, 88, 96, 106, 69, 84, 96, 83, 89, 92]","[621, 459, -726, -2286, -9, -35, -466, -713, -694, -474, -313, -229, -385, -367, -248, -136, -126, -71, -58, -33, 63, 96, 182, 335, 457, -232, 1339, 2905, 176, 66, 103, -43, 31, 9, 18, 27, 20, 23, 23, 34, 44, 63, 54, 44, 32, 32, 33, 22, 20, 27]","[-275, -6130, -16473, -18367, 524, 4892, 1817, 2237, -4643, -9398, -8845, -974, 2812, 2382, 4162, 5771, 4901, 3068, 2916, 3299, 3828, 5881, 3936, -131, -1524, 2204, 157, 6538, -5108, 7635, 2819, -1867, 830, 508, -447, -399, 110, 131, -228, -189, -103, 28, -2, -48, -39, 135, 49, 77, 141, 42]","[-25000, -24090, -21501, -15011, -7349, -6843, -4107, -1145, 1758, 4125, 3926, 2775, 2761, 3811, 4458, 4657, 5687, 7073, 8654, 10513, 12192, 12437, 12253, 11286, 9069, 11230, 1879, -11552, -7393, -4757, 553, 2333, 1415, 1038, 1031, 451, -352, -718, -704, -788, -695, -361, 199, 602, 593, 507, 473, 226, 5, -125]","[23689, 19850, 13113, 7531, 1013, 568, -550, 46, 338, 463, 617, -640, -96, -580, -749, -1143, -1873, -2860, -3682, -3989, -5461, -6122, -7407, -6998, -4402, -6052, 928, 5504, -1651, 4322, 1796, -2262, -304, 318, -102, 1, 312, 301, 147, 283, 329, 296, 36, -151, -199, -9, -48, 9, 92, 84]"
soccer,"[-823, -717, -1160, -299, -156, -554, -541, -496, -497, -504, -504, -479, -470, -471, -474, -477, -494, -487, -485, -486, -484, -481, -479, -488, -488, -488, -483, -485, -489, -484, -484, -483, -484, -483, -485, -487, -487, -487, -489, -488, -489, -485, -482, -483, -485, -483, -483, -482, -486, -487]","[1405, 2616, 321, -404, 365, 122, 52, 39, 89, 88, 63, 97, 125, 101, 91, 115, 76, 79, 92, 75, 59, 64, 69, 75, 73, 75, 77, 63, 64, 71, 70, 67, 62, 59, 59, 54, 58, 63, 52, 57, 58, 54, 54, 54, 51, 54, 56, 63, 64, 67]","[2102, 3277, 410, -2, 200, -44, -20, -15, 1, 17, 0, -2, 10, 22, 15, 8, 14, 12, -8, -1, 9, 9, 10, 13, 22, 15, 12, 19, 18, 17, 15, 15, 11, 5, 6, 11, 10, 12, 11, 12, 16, 17, 14, 18, 16, 15, 17, 23, 23, 25]","[668, -1914, -6962, 6687, 2816, -4602, 247, 134, -155, 90, 110, 90, -21, -78, -141, -78, 90, 69, -172, -149, -61, -99, -33, 144, 178, 77, 19, -19, 38, 91, 119, 128, 68, 97, 150, 165, 151, 157, 164, 199, 206, 213, 186, 129, 93, 83, 64, 24, -5, 6]","[4819, -5363, -10199, -7796, -624, 3362, 1953, 663, 138, -125, -708, -954, -822, -330, 196, 435, 377, 403, 207, -116, -267, -236, -240, -314, -198, -77, -48, -33, -35, 10, 80, 150, 180, 104, -13, -91, -138, -133, -182, -228, -245, -222, -191, -148, -146, -195, -216, -224, -238, -246]","[3329, 5820, -1686, 6216, 2201, -2516, 324, 691, 502, 482, 657, 656, 304, 3, -186, -551, -679, -582, -563, -470, -296, -205, -173, -131, -128, -160, -170, -202, -179, -204, -257, -289, -327, -282, -241, -193, -165, -149, -100, -35, 7, 64, 89, 77, 93, 141, 165, 222, 244, 251]"
