gesture,ax,ay,az,gx,gy,gz
soccer,"[-3786, -3924, -2835, 306, -1896, -630, -880, -795, -742, -620, -761, -967, -910, -994, -1111, -1199, -1302, -1374, -1419, -1549, -1642, -1527, -1487, -1571, -1267, -1183, -1133, -1131, -1127, -1083, -1207, -1111, -1125, -1104, -1071, -1044, -1056, -1079, -1111, -1095, -1084, -1074, -1069, -1079, -1082, -1080, -1076, -1073, -1078, -1083]","[443, 123, 194, -1089, 863, -247, -642, -157, -124, -71, -166, -266, -176, -116, -111, -103, -227, -292, -165, -84, -257, -277, -295, -371, -308, -300, -229, -190, -137, -74, -303, -173, -37, -185, -321, -225, -79, -131, -234, -204, -163, -156, -170, -171, -173, -168, -165, -164, -165, -169]","[-600, -781, -1675, -1614, -522, -741, -279, -157, -390, -490, -315, -210, -360, -305, -164, -66, -73, -32, -28, -87, 51, 150, 60, 389, 345, 244, 274, 250, 285, -229, -235, -123, -82, -125, -145, -68, -84, -100, -156, -163, -145, -128, -120, -116, -124, -123, -126, -124, -124, -128]","[2655, -5354, -6454, -1499, -505, -8632, -5695, 2056, 1718, 211, -1837, -61, 3722, 1915, 431, -1027, -1589, -229, 1163, 840, -110, -258, -826, 1303, 2875, 3219, 3766, 4158, 2878, 164, -507, 518, -393, -1082, -265, 1063, -650, -1785, -237, 1047, 743, 54, -139, 12, 232, 297, 263, 280, 281, 222]","[-25000, -25000, -25000, -5092, 2031, 3934, 1798, -453, -2488, -1434, 776, 1635, 2925, 5577, 8169, 8946, 10086, 10850, 11581, 12534, 12183, 11794, 10213, 7454, 5584, 3317, 814, -1458, -3878, -4775, -3999, -3629, -3883, -3372, -2371, -1277, -2, 440, 106, -473, -656, -500, -324, -188, -138, -100, -70, -46, -36, -44]","[1590, 1330, -639, -949, -37, 568, -1110, -1082, -830, -412, 97, 527, 1031, 608, 933, 1410, 1794, 1840, 2031, 2164, 1811, 1486, 1184, 1181, 675, 479, 486, 773, 1281, 1817, 407, 224, 73, -34, -144, 284, 359, 173, 94, 217, 220, 131, 122, 165, 173, 166, 173, 206, 214, 209]"
soccer,"[-1073, -588, -917, -701, -689, -913, -792, -773, -1019, -1134, -1091, -1212, -1400, -1581, -1711, -1849, -1829, -1695, -1613, -1355, -1239, -1200, -1199, -1234, -1244, -1113, -1117, -1118, -1113, -1109, -1089, -1078, -1072, -1068, -1080, -1073, -1071, -1066, -1069, -1066, -1082, -1079, -1072, -1083, -1074, -1070, -1063, -1073, -1077, -1070]","[-649, 71, -29, -463, -190, -123, -82, -185, -343, -279, -150, -47, -14, -40, -109, -308, -205, 94, -449, -123, -221, -179, -200, -116, -88, -331, -233, -80, -118, -217, -200, -153, -136, -139, -145, -145, -148, -144, -141, -146, -152, -139, -149, -135, -146, -121, -125, -141, -132, -127]","[-3227, -347, -581, -160, -373, -224, -310, -285, -144, -65, -259, -270, -218, -158, -264, -203, 46, -61, 712, 537, 506, 411, 359, 344, -349, -176, -237, -181, -168, -221, -208, -185, -187, -184, -179, -165, -151, -144, -141, -146, -144, -142, -153, -133, -143, -129, -124, -127, -126, -130]","[1687, 254, -7293, -6228, -4791, -834, 1455, 1115, 3678, 8143, 8408, 4290, -226, -2942, -3179, -1641, 2768, 4105, 722, 4622, 3051, 2137, 2114, 1738, -750, -1894, 678, 331, -993, -855, -797, -125, 486, 518, 285, -60, -21, 220, 54, -96, 211, 414, 267, 242, 406, 416, 209, 281, 484, 428]","[-16151, 5523, 7458, 5699, 4486, 3725, 1567, 2432, 4163, 3807, 6158, 9495, 13197, 14773, 16319, 16512, 15124, 13864, 9238, 7631, 3795, 544, -2215, -5025, -3180, -2979, -3173, -2950, -2412, -1981, -1673, -1666, -1741, -1699, -1613, -1445, -1280, -1060, -762, -506, -482, -527, -549, -634, -666, -614, -431, -287, -275, -257]","[329, -1190, 915, 692, 350, -207, 738, 1009, 1139, 1095, 867, -34, 139, 1252, 2223, 2127, 2010, 2066, 712, 997, 874, 1015, 1223, 1216, 994, 406, 461, 281, 82, 124, 169, 299, 299, 260, 272, 209, 174, 195, 235, 227, 241, 277, 318, 245, 237, 191, 121, 78, 93, 57]"
soccer,"[-1340, -562, -894, -803, -713, -792, -741, -766, -1067, -1063, -1126, -1284, -1436, -1548, -1626, -1624, -1599, -1472, -1443, -1287, -1216, -1123, -1123, -1147, -1225, -1249, -1211, -1149, -1117, -1028, -1005, -1084, -1108, -1098, -1061, -1067, -1069, -1073, -1077, -1081, -1080, -1075, -1064, -1066, -1066, -1076, -1070, -1075, -1070, -1070]","[-476, -148, 156, -591, -163, -194, -256, -147, -255, -176, -113, -61, -121, -169, -290, -263, -149, -264, -225, -164, -210, -217, -153, -176, -156, -173, -147, -199, -313, -128, -53, -146, -217, -174, -103, -143, -162, -145, -136, -150, -158, -135, -117, -127, -135, -129, -141, -136, -128, -131]","[-3091, -76, -684, -378, -522, -328, -319, -354, -165, -178, -245, -304, -134, -61, -69, -44, 155, 171, 148, 154, 101, 211, 218, 235, 457, -317, -68, -211, -165, -145, -49, -108, -173, -173, -168, -158, -151, -148, -151, -165, -167, -161, -160, -163, -159, -165, -166, -164, -162, -166]","[1921, 3134, -5677, -7381, -4421, -3228, -295, 902, 3054, 5394, 4601, 1650, -1132, -2298, -2118, 1278, 2913, 2539, 4275, 3479, 2156, 2935, 2527, 1085, 411, 1087, -462, -180, 2512, 1834, -1198, -1425, 331, 1108, 299, -885, -373, -156, -289, -211, 36, 395, 280, 200, 183, -44, -125, 140, 179, 71]","[-18149, -831, 4179, 5080, 3820, 3245, 2336, 3145, 4153, 5112, 7403, 10769, 12997, 13986, 14307, 13661, 12526, 10418, 7833, 6273, 4789, 2056, -414, -2542, -5213, -3931, -4634, -4775, -4349, -3254, -898, 376, 77, -297, -188, 48, -22, 63, 228, 252, 126, 16, 10, 25, 66, 99, 121, 26, 43, 85]","[623, -191, 887, 350, -220, -16, 80, 363, 641, 749, 1017, 936, 1127, 1689, 2011, 2197, 2292, 1553, 1044, 777, 662, 1151, 1232, 1113, 1206, 1541, 666, 95, 273, 590, 331, 107, 348, 592, 450, 252, 351, 389, 323, 286, 277, 263, 163, 99, 99, 41, -5, 0, 3, -33]"
soccer,"[-1416, -584, -702, -799, -737, -741, -718, -710, -882, -1054, -1125, -1145, -1324, -1500, -1691, -1894, -1897, -1787, -1723, -1683, -1272, -1216, -1174, -1130, -1084, -1109, -1081, -1149, -1068, -1084, -1103, -1112, -1099, -1078, -1102, -1103, -1077, -1071, -1073, -1065, -1069, -1076, -1079, -1075, -1077, -1065, -1064, -1085, -1064, -1055]","[-780, -319, 423, -266, -281, -287, -210, -11, -181, -255, -210, -61, 0, 9, -107, -223, -197, 19, -611, -44, -388, -216, -205, -216, -188, -178, -92, -97, -69, -86, -202, -275, -219, -106, -160, -203, -188, -155, -160, -172, -141, -136, -175, -155, -136, -116, -143, -131, -118, -105]","[-2699, -415, -1076, -549, -377, -218, -355, -409, -281, -144, -309, -336, -274, -213, -200, -126, -68, -241, 1508, 650, 332, 205, 157, 142, 177, 232, -277, -247, -207, -174, -233, -214, -216, -165, -157, -146, -207, -143, -126, -106, -105, -106, -108, -104, -106, -97, -98, -99, -101, -98]","[3085, 5227, 1285, -8174, -7473, -3682, 126, 1571, 1980, 4592, 7480, 5549, 1191, -1383, -2815, -1117, 1607, 2658, 3679, 385, 3167, 5054, 5104, 4991, 4156, 2353, 482, -608, -717, -1179, -283, 807, 999, -63, -786, 354, -528, -961, -616, -311, -10, -151, -55, 713, 939, 885, 627, 1095, 1190, 1265]","[-20578, -2144, 3360, 7116, 4783, 2880, 996, 920, 2583, 2879, 4121, 7161, 10895, 13767, 16001, 16962, 16762, 15404, 4322, 9173, 6353, 4296, 2911, 1331, -454, -2728, -3677, -3455, -2583, -3125, -3163, -3173, -3036, -2805, -2621, -2728, -3220, -2187, -1680, -1328, -1068, -858, -749, -739, -669, -482, -245, -186, -170, -12]","[-1651, -1020, 92, -561, -496, -564, -668, -224, 257, 301, 804, 312, 279, 1170, 1755, 2121, 2288, 2399, -144, -148, 453, 1234, 1396, 1313, 1146, 1237, 1804, 961, 376, 386, 409, 620, 716, 492, 282, 524, 556, 310, 518, 666, 745, 755, 732, 824, 768, 634, 455, 434, 302, 167]"
soccer,"[-1984, -721, -1094, -869, -923, -698, -607, -599, -781, -930, -1074, -1189, -1325, -1478, -1730, -1819, -1925, -1995, -1812, -1929, -1414, -1302, -1243, -1125, -1104, -1233, -1165, -1153, -1083, -1088, -1107, -1092, -1110, -1064, -1070, -1088, -1107, -1091, -1077, -1093, -1087, -1072, -1057, -1068, -1067, -1070, -1064, -1064, -1068, -1076]","[-328, -578, 465, -181, -494, -224, -144, -99, -171, -160, -254, -84, -53, -116, -214, -129, -48, -160, -220, -260, -249, -203, -137, -138, -192, -166, -119, -289, -34, -64, -237, -236, -153, -132, -158, -180, -170, -185, -182, -133, -175, -143, -125, -142, -150, -131, -121, -133, -123, -131]","[-2948, -2, -934, -683, -318, -482, -402, -505, -482, -459, -428, -355, -264, -201, -179, -215, -132, -85, 12, 274, 361, 380, 398, 380, 315, 348, -334, -245, -222, -190, -220, -216, -206, -203, -160, -161, -161, -165, -165, -110, -124, -117, -116, -110, -117, -117, -113, -114, -113, -115]","[-6456, -1802, 1139, -5244, -3592, 4879, 2604, -2911, -4933, -3258, 747, 4016, 3700, 1718, 2086, 3477, 1676, 840, 1967, 3152, 4863, 3840, 3600, 315, -1196, 1629, 2186, 1223, 1314, -1878, -1074, 215, 505, -614, -957, -502, 88, 886, 1158, 698, 802, 1312, 804, 302, 322, 74, -144, -144, -236, -370]","[-24040, -5214, -894, 4714, 2290, 1053, 61, 1176, 2290, 3492, 5366, 7643, 10144, 12723, 14790, 16210, 16445, 15572, 14990, 13276, 11445, 7513, 3707, 609, -2347, -5352, -5494, -5324, -3281, -3012, -2962, -2913, -2996, -2755, -2418, -2056, -2156, -2424, -2217, -1850, -1602, -1445, -981, -682, -411, -286, -195, -68, 53, 132]","[-1288, 107, 1084, -155, -719, -490, -617, -153, 502, 1422, 1689, 1783, 1918, 1863, 1857, 1753, 1799, 1577, 1310, 325, 440, 1499, 1229, 1165, 1078, 778, 1686, 927, 716, 326, 403, 543, 743, 518, 304, 368, 469, 477, 339, 315, 293, 379, 395, 395, 471, 456, 359, 299, 248, 114]"
soccer,"[-3582, -3924, -3924, -1922, -536, -1473, -926, -758, -665, -604, -673, -753, -835, -961, -1048, -1120, -1193, -1271, -1419, -1451, -1498, -1549, -1566, -1518, -1491, -1354, -1235, -1177, -1179, -1167, -1162, -1147, -1096, -1057, -1031, -1060, -1064, -1098, -1076, -1057, -1083, -1097, -1102, -1090, -1078, -1076, -1070, -1059, -1070, -1050]","[-16, 222, 819, 96, -691, -73, -326, -249, -142, -121, -135, -186, -135, -159, -205, -195, -236, -202, -192, -176, -220, -243, -216, -253, -284, -265, -291, -254, -232, -187, -173, -201, -232, -178, -206, -222, -261, -68, -71, -132, -218, -253, -255, -214, -157, -141, -154, -163, -165, -183]","[237, -94, -604, -3924, -79, -653, 86, -99, -293, -584, -694, -717, -594, -422, -225, -37, 45, 15, 96, 106, 32, 38, 54, -15, 28, 105, 381, 337, 210, 75, -50, -216, -240, -181, -48, -10, 156, -429, -169, -236, -232, -239, -254, -254, -241, -227, -237, -234, -229, -262]","[1397, 8099, -19, -6244, -9115, -2660, 2628, 5059, 1434, -2269, -4355, -3727, -914, 757, 1641, 1792, 1206, 915, 746, 227, -760, -328, 569, 1683, 3279, 4316, 5354, 6246, 5397, 2714, 1105, -44, -823, -1036, -695, -61, -34, 3026, 1931, 670, 331, 659, 848, 736, -4, -457, -249, -26, -435, -935]","[-25000, -25000, -25000, -17879, 2488, 2764, 550, -2853, -5097, -5006, -2317, 781, 3386, 5732, 7701, 8719, 9166, 9624, 9724, 9823, 9974, 9746, 9948, 10384, 10196, 9390, 6609, 3147, 960, 173, -50, 666, 1567, 2044, 1364, 408, -2091, -1361, -2117, -1337, -630, -395, -383, -377, -310, -278, -394, -457, -367, -205]","[-7522, -3691, 2764, 356, 914, -895, -219, -177, -436, -430, 73, 685, 1293, 1546, 1709, 1954, 1915, 1948, 2088, 2217, 1731, 1633, 2074, 2668, 2310, 1767, 1351, 1348, 1187, 759, 533, 302, 117, 357, 305, 412, 392, 797, 521, 130, 43, 15, 212, 344, 177, 49, 74, 222, 185, -70]"
soccer,"[-3728, -3924, -3924, -1451, -1161, -1126, -939, -908, -855, -613, -613, -745, -860, -937, -992, -1086, -1141, -1315, -1427, -1516, -1628, -1642, -1701, -1681, -1605, -1438, -1300, -1248, -1175, -1133, -1123, -1128, -1155, -1132, -1078, -1076, -1068, -1065, -1068, -1065, -1085, -1091, -1098, -1108, -1110, -1092, -1092, -1078, -1080, -1091]","[189, 380, 776, -12, 159, -182, -556, -91, -108, -136, -147, -177, -129, -252, -198, -161, -136, -118, -138, -152, -160, -192, -229, -265, -266, -504, -283, -176, -99, -153, -185, -245, -259, -97, -204, -191, -215, -183, -182, -177, -181, -196, -212, -231, -218, -189, -181, -187, -183, -194]","[-63, -109, -604, -3924, -677, -519, 99, -245, -547, -732, -702, -735, -597, -314, -216, -120, -57, -43, -31, -28, -63, 0, -46, 33, 2, 348, 369, 265, 150, 207, 228, 222, 147, -364, -189, -248, -219, -231, -208, -223, -195, -188, -181, -186, -177, -174, -165, -173, -167, -168]","[-2445, -3389, -8162, 6057, -964, -6498, 610, 6005, 871, -4729, -6419, -3539, 41, 2348, 4319, 4827, 3305, 1483, 114, -769, -1694, -1948, -1155, 633, 3057, 4132, 9233, 10237, 6724, 3187, 1112, -889, -1151, 260, 429, 1105, 1931, 2256, 1689, 902, 240, -19, -199, -466, -643, -724, -513, -469, -381, -734]","[-25000, -25000, -25000, -18424, -4474, 292, -2098, -6225, -6508, -4614, -1889, 1715, 4548, 5999, 6647, 7656, 8489, 9809, 10591, 11501, 12096, 12378, 12736, 12173, 12002, 10116, 7448, 4425, 2857, 1489, -476, -2304, -3951, -2839, -2778, -2609, -2263, -1970, -1670, -1371, -1245, -1155, -1151, -1207, -1144, -1037, -1001, -1065, -1100, -1113]","[-5715, -4453, -3900, -1674, -1118, -571, -1311, -1034, -507, -160, 747, 697, 1052, 1287, 1368, 1313, 925, 1094, 1620, 2183, 2311, 2712, 2676, 3002, 2590, 1596, 1283, 1591, 1742, 1492, 1114, 431, 43, 400, 83, 227, 434, 549, 306, 185, 166, 227, 304, 170, 186, 267, 321, 251, 350, 254]"
soccer,"[-3585, -3304, -1521, -464, -1305, -773, -950, -908, -729, -724, -881, -977, -1047, -1153, -1224, -1283, -1369, -1409, -1427, -1468, -1483, -1517, -731, -1218, -976, -1005, -1028, -1069, -1080, -1071, -1110, -1110, -1087, -1081, -1079, -1076, -1064, -1066, -1061, -1068, -1101, -1107, -1137, -1112, -1133, -1075, -1071, -1087, -1090, -1086]","[-156, 455, -380, -195, 139, -522, -484, -322, -220, -94, -205, -315, -280, -191, -251, -274, -183, -145, -196, -233, -135, -262, -176, -360, -318, -206, -339, -202, -255, -180, -159, -162, -148, -188, -214, -190, -223, -191, -125, -177, -50, 65, -63, -300, -345, -189, -213, -196, -237, -219]","[-36, -781, -2799, 226, -544, -489, -342, -168, -357, -402, -363, -310, -211, -105, -40, -51, 86, 92, 89, -14, 184, 2538, 1539, -871, -226, -87, -243, -199, -180, -173, -159, -164, -148, -146, -125, -136, -141, -151, -150, -138, 135, -142, -13, -127, -159, -132, -147, -118, -138, -146]","[4394, 3494, -2545, 5038, -3553, -4898, 243, 5057, 5199, -2145, -7039, -5079, -1940, -447, -90, 1293, 1840, 65, -802, -547, 984, 5187, 3054, 1727, 5850, 5306, 6540, 6411, 5806, 5517, 4315, 3958, 3297, 3040, 3492, 4322, 5347, 6099, 4817, 1680, -70, -2734, -1684, 96, 1419, 930, -1115, -833, 130, 1029]","[-25000, -25000, -19891, -5050, 1363, 1508, 270, -972, -1269, 523, 3003, 5124, 6759, 7943, 8741, 9765, 9611, 9215, 8862, 9670, 9496, 1540, -4791, -2716, -1115, -639, 39, 1100, 1969, 2445, 2930, 3109, 3081, 2912, 2452, 1828, 1330, 766, 447, 601, -737, -1419, -1833, -1527, -1496, -959, -310, -299, -514, -721]","[1023, 5533, -388, 887, 2495, 980, -20, -548, -19, -33, -61, 609, 197, 202, 179, 129, 15, -437, -411, -710, -114, -340, 231, -1466, 130, -856, -1038, -1345, -1189, -1189, -1528, -1205, -904, -850, -750, -617, -730, -749, -752, -1181, -276, 732, 778, 904, 1190, 1291, 663, 523, 711, 948]"
soccer,"[-904, -771, -1031, -861, -1041, -927, -787, -797, -939, -1041, -1051, -1101, -1185, -1256, -1334, -1393, -1462, -1438, -1414, -1328, -1199, -1190, -1128, -1110, -1094, -1092, -1105, -1082, -1125, -1137, -1165, -1158, -1070, -1049, -1043, -1063, -1089, -1084, -1075, -1076, -1069, -1069, -1076, -1080, -1073, -1062, -1065, -1072, -1075, -1068]","[191, -561, 54, -288, -375, -275, -265, -162, -166, -220, -232, -170, -195, -202, -206, -195, -217, -175, -191, -670, -204, -256, -229, -243, -215, -176, -60, -15, -6, -117, -365, -328, -196, -145, -159, -168, -174, -163, -160, -161, -149, -145, -142, -142, -141, -130, -136, -136, -138, -139]","[-2964, 159, -592, -442, -310, -165, -147, -230, -206, -166, -167, -177, -161, -142, -105, -117, -100, -6, -42, 232, 268, 197, 98, 75, 61, 54, 99, -38, -13, -37, -268, -67, -147, -90, -59, -91, -123, -108, -116, -97, -94, -97, -106, -107, -116, -110, -114, -115, -128, -124]","[-5809, -765, 137, -2206, 3034, 4501, 3823, 1264, -1914, -2904, -2784, -2852, -2426, -1238, -119, 1057, 2455, 4234, 4874, 1867, 5026, 3004, 3054, 2951, 1865, 852, -1478, -4015, -2146, 22, 109, 1151, 331, -693, 157, 1153, 740, 251, -174, -334, -150, 3, 5, -72, -202, -235, -167, -5, -17, -28]","[-12706, -4593, 1862, 3677, 3446, 3081, 2619, 2505, 2890, 3576, 4575, 5728, 7073, 8435, 9270, 9994, 10395, 9917, 9772, 8146, 6817, 4835, 3099, 1640, 0, -1610, -2995, -3503, -4398, -4564, -3919, -4005, -3186, -1933, -1040, -424, -137, -218, -228, -121, 64, 215, 280, 241, 251, 372, 504, 500, 482, 499]","[1847, 1467, 642, -555, 218, -7, 115, -58, -289, -116, 123, 324, 668, 1007, 1033, 953, 684, 988, 769, -20, 477, -328, 64, 75, 297, 138, 577, 725, 488, 771, 424, 907, 938, 613, 598, 829, 812, 782, 760, 732, 709, 649, 588, 491, 389, 283, 231, 223, 157, 107]"
soccer,"[-1688, -257, -1324, -667, -1076, -1093, -894, -783, -899, -1033, -1061, -1113, -1217, -1290, -1344, -1397, -1455, -1425, -1395, -1377, -1282, -1194, -1090, -1048, -1165, -1288, -1403, -1217, -1117, -1123, -1110, -1069, -1070, -1062, -1054, -1072, -1089, -1069, -1070, -1075, -1078, -1059, -1054, -1065, -1087, -1068, -1076, -1061, -1072, -1068]","[-251, -269, -133, -306, -245, -221, -261, -219, -128, -180, -202, -98, -153, -244, -269, -204, -248, -188, -171, -130, -151, -208, -203, -217, -225, 5, -55, -209, -328, -197, -136, -164, -170, -152, -131, -154, -140, -123, -147, -137, -135, -113, -103, -128, -151, -132, -155, -127, -122, -137]","[-2837, 379, -154, -616, -613, -323, -150, -121, -130, -212, -233, -224, -196, -186, -96, -197, -112, -146, -130, -111, -68, -9, 221, 338, 458, 261, -27, -165, -246, -164, -179, -157, -141, -108, -85, -110, -130, -125, -132, -98, -82, -107, -104, -95, -102, -97, -66, -111, -98, -94]","[-5840, -4471, -12524, -5029, -2843, 1967, 4019, 5108, 2971, -143, -621, -920, -2746, -2206, 769, 3711, 5279, 5497, 3149, 1514, -1156, -1889, -764, -991, -666, 1032, 444, -80, -1076, -157, -434, -503, -415, -487, -795, -534, -184, -461, -997, -669, -596, -365, -178, -295, -272, -14, -252, -142, -76, 57]","[-19770, 598, 729, 1427, 3686, 3182, 2372, 1965, 2164, 3803, 5536, 7146, 8711, 9945, 9952, 10496, 10338, 10678, 10637, 10279, 9813, 8413, 5339, 1845, -2148, -5659, -6093, -4949, -5290, -5454, -4470, -3494, -2913, -2152, -1011, -444, -562, -747, -750, -759, -764, -548, -405, -300, -182, -99, -169, -69, 211, 267]","[840, 2468, 1409, 513, -874, -656, -635, -509, -620, -1001, -705, 84, 432, 749, 758, 263, -273, -811, -728, -227, 117, 517, 779, 210, 305, 1969, 1226, 665, 842, 1125, 976, 778, 765, 712, 717, 797, 831, 782, 463, 493, 251, 98, 94, 28, -149, -119, -400, -581, -531, -483]"
soccer,"[-1116, -597, -1185, -722, -1174, -1097, -1016, -921, -959, -1108, -1160, -1222, -1201, -1250, -1323, -1300, -1259, -1273, -1202, -1151, -1125, -1099, -1052, -1120, -1084, -1195, -1211, -1222, -1204, -1156, -1069, -1065, -1054, -1085, -1082, -1073, -1065, -1075, -1081, -1073, -1085, -1084, -1069, -1067, -1071, -1073, -1071, -1073, -1075, -1075]","[-224, -573, -107, -123, -289, -197, -209, -240, -166, -179, -197, -133, -242, -212, -263, -227, -256, -256, -181, -191, -173, -160, -173, -212, -165, -84, 69, -207, -273, -335, -188, -126, -175, -179, -195, -165, -155, -164, -160, -138, -170, -159, -145, -146, -149, -152, -151, -150, -154, -151]","[-2177, 597, -216, -542, -520, -257, -118, -41, -106, -171, -220, -136, -99, -154, -137, -71, -81, -98, -91, -99, -78, -64, -27, -32, 180, 351, -195, -100, -172, -203, -168, -110, -158, -142, -139, -102, -98, -109, -108, -111, -115, -107, -104, -97, -102, -106, -104, -109, -104, -104]","[-9623, -1301, 127, -389, -2430, 977, 1745, 2061, 309, -1015, -994, -647, -1001, -125, 1535, 2576, 2681, 3716, 4222, 2527, 1876, 768, -438, -144, -93, -968, -1416, -758, -317, -536, -192, -1007, -1000, 6, -609, -646, -380, -153, 180, -90, -369, 48, 70, 22, 85, 174, 252, 185, 209, 364]","[-13284, -1177, 302, 2291, 5107, 4307, 4040, 3819, 4320, 5480, 6608, 7287, 7871, 8238, 8408, 8301, 8198, 7531, 6997, 6421, 5413, 4335, 2994, 1812, -836, -3902, -3622, -4740, -4927, -4544, -3970, -3462, -2626, -2211, -1636, -1139, -680, -443, -421, -451, -502, -529, -431, -255, -97, -47, -13, 41, 74, 101]","[-466, 2063, 1091, 782, -740, -314, 125, -187, -209, -395, -447, 10, 96, 136, 461, 255, -113, -611, -512, -600, -167, 83, 253, -205, 601, 1194, 1759, 670, 600, 627, 982, 534, 325, 719, 543, 556, 589, 488, 575, 480, 237, 330, 240, 139, 67, 28, 35, -46, -107, -106]"
soccer,"[-672, -666, -958, -826, -928, -889, -843, -854, -993, -1046, -1066, -1164, -1244, -1359, -1477, -1461, -1482, -1440, -1337, -1237, -1181, -1119, -1099, -1126, -1156, -1173, -1169, -1144, -1130, -1098, -1083, -1073, -1080, -1080, -1085, -1088, -1065, -1067, -1071, -1077, -1079, -1084, -1082, -1075, -1076, -1080, -1077, -1073, -1073, -1076]","[-815, -116, 68, -129, -280, -183, -245, -193, -216, -208, -169, -149, -144, -93, -205, -196, -192, -166, -218, -148, -222, -183, -123, -160, -170, -101, -103, -268, -223, -154, -184, -189, -201, -192, -185, -161, -155, -156, -169, -171, -172, -172, -166, -164, -167, -164, -177, -165, -152, -165]","[-2321, -331, -547, -482, -274, -219, -98, -119, -131, -117, -141, -144, -125, -154, -104, 21, 18, 54, 113, 162, 258, 248, 199, 164, 141, 145, -145, -146, -126, -106, -136, -136, -121, -140, -135, -122, -107, -100, -102, -106, -111, -118, -111, -112, -117, -117, -109, -123, -118, -114]","[-1712, 7292, 2547, -1100, -2898, -1910, -634, -315, -330, 659, 1626, 2701, 2327, 2122, 1499, 1660, 2764, 3720, 3878, 3654, 1033, 1497, 109, -1027, -265, -453, -683, -313, 466, 42, -604, -657, -438, 787, 941, 631, 291, 23, 38, 123, 57, 38, 104, 22, -48, 26, -78, -149, -155, -30]","[-9061, -2614, 861, 4412, 4059, 3323, 2784, 2290, 3226, 4129, 5503, 7104, 9147, 10637, 11436, 11362, 11290, 10515, 9435, 8003, 5714, 3089, 498, -1537, -3252, -4547, -4129, -3688, -3337, -2663, -1941, -1409, -1153, -1194, -1099, -991, -772, -569, -254, -42, 77, 75, -3, -72, 27, 107, 34, -6, 176, 225]","[-1142, -489, -387, -317, -463, -196, 212, 86, 319, 360, 759, 1139, 1223, 1371, 859, 859, 518, 444, -12, 148, -90, 54, 150, -108, 207, 955, 905, 613, 280, 153, -7, 24, 67, 357, 399, 336, 300, 154, 83, 89, 125, 127, 118, 63, 53, 92, 69, -6, 1, 36]"
