gesture,ax,ay,az,gx,gy,gz,player,colour
walk,"[-375, -808, -353, -449, -517, -537, -467, -501, -476, -468, -470, -482, -479, -477, -499, -509, -481, -533, -619, -732, -879, -953, -743, -801, -658, -305, -29, -44, -247, -350, -542, -828, -1126, -1319, -1059, -719, -728, -509, -1047, -636, -614, -530, -478, -488, -506, -469, -475, -475, -471, -470]","[34, 384, -541, 283, 121, 51, 155, 102, 135, 97, 117, 103, 94, 87, 125, 103, 137, 88, 130, 140, 134, 153, 343, 278, 399, 348, 66, 291, 114, 125, 135, 90, 146, 112, -479, -487, -102, 395, -359, 209, 168, 131, 123, 145, 113, 114, 110, 118, 115, 118]","[1405, -1115, 230, 54, 63, 134, 43, 75, 61, 33, 33, 23, 6, -7, -1, -23, -18, -30, -34, 6, 188, 482, 333, -113, -59, -76, 403, 213, 170, 165, 123, 48, -101, -538, -1150, -1582, -174, -128, 364, -46, 19, 76, 10, 33, 52, 20, 6, 9, -1, -4]","[577, -9894, -3511, 635, -1750, -379, -172, -154, 708, 272, 473, 525, 606, 623, 730, 1452, 1471, 627, 687, 2150, 4736, 10354, 9381, 3749, 3230, 1322, 218, -1509, -3977, -3494, -3827, -3074, -2865, -2618, -1933, -1911, -1837, -5407, -5776, 3830, -252, -801, 430, -357, 634, 647, 792, 1008, 958, 1047]","[6867, 10242, 5954, 4580, 2801, 2639, 2396, 1799, 1873, 1913, 1969, 2065, 2278, 2536, 2725, 2977, 3746, 4770, 5590, 6083, 6779, 7433, 8629, 9371, 6263, 1378, -3343, -6572, -9830, -12459, -14875, -17349, -18513, -16664, -10327, -1271, 6769, 8879, 6283, 5908, 3811, 2790, 2414, 1758, 1509, 1422, 1322, 1356, 1483, 1724]","[-1402, -989, -728, 909, -84, 176, 58, -241, -239, -404, -393, -436, -408, -402, -515, -787, -1189, -1676, -2198, -2789, -3659, -4511, -4648, -6550, -4124, -1358, 701, 3395, 5375, 6746, 7720, 8451, 9318, 9260, 5634, 2826, -437, -2530, -2383, 981, 248, -212, -131, -454, -307, -344, -321, -276, -311, -360]",wp,red
walk,"[-434, -656, -302, -439, -495, -559, -477, -507, -486, -457, -473, -482, -482, -478, -498, -504, -495, -524, -605, -730, -876, -922, -779, -770, -656, -313, -96, -54, -244, -366, -562, -861, -1213, -1276, -975, -650, -567, -628, -722, -177, -457, -493, -548, -471, -488, -481, -488, -468, -465, -487]","[291, 604, -1055, 313, 146, 58, 108, 102, 124, 131, 109, 92, 108, 93, 86, 90, 89, 107, 96, 77, 71, 225, 427, 289, 329, 300, 4, 331, 105, 122, 123, 107, 117, 292, -222, -438, 30, -64, 633, -741, 294, 124, 19, 149, 107, 84, 67, 75, 78, 58]","[1396, -1178, 236, 59, 3, 74, 25, 70, 52, 30, 27, 9, 2, -3, -17, -17, 0, -11, -23, 18, 182, 457, 308, -12, 9, -156, 460, 248, 146, 162, 130, 53, -91, -653, -1211, -1205, -905, 1045, -1132, 638, -20, 59, 161, 86, 76, 74, 105, 68, 41, 30]","[5163, -10157, -3780, 3508, -4033, 251, 894, -358, 1037, 856, 696, 502, 727, 881, 713, 1079, 1132, 482, 495, 2009, 5279, 10608, 7054, 1075, 2970, 595, 1703, 405, -3391, -3700, -5036, -6074, -6894, -7599, -7815, -4094, -7423, -2080, -6357, 653, -954, -4378, 1240, 144, -1043, 760, 177, 241, -118, -37]","[6566, 11198, 6574, 5627, 3121, 2327, 2054, 1416, 1400, 1448, 1716, 1919, 1950, 2076, 2251, 2598, 3388, 4476, 5359, 5765, 6162, 7499, 9323, 9817, 5846, 1437, -4094, -6808, -10058, -12852, -15427, -17802, -19195, -16390, -9424, -784, 7173, 6979, 8968, 5538, 4486, 1976, 1434, 1758, 1364, 1329, 1489, 1908, 2086, 2088]","[-2288, -1796, -1859, 1688, -1001, 62, 38, -338, -174, -428, -527, -595, -605, -605, -719, -830, -1199, -1702, -2255, -2944, -4187, -4994, -4972, -6388, -4660, -1686, 7, 2832, 4806, 6523, 7409, 7947, 8248, 8054, 5914, 3913, 1036, -1161, 102, -388, 951, -648, 696, 106, -531, -334, -490, -607, -781, -885]",wp,red
walk,"[-446, -610, -412, -383, -610, -534, -435, -512, -483, -470, -483, -475, -478, -499, -512, -502, -518, -581, -658, -769, -902, -886, -726, -876, -480, -185, -19, -166, -278, -425, -673, -994, -1283, -1332, -847, -646, -481, -551, -700, -494, -467, -555, -469, -520, -485, -469, -479, -480, -476, -467]","[-86, 674, -441, 347, -69, 83, 213, 91, 102, 73, 112, 105, 91, 73, 92, 116, 108, 92, 80, 124, 57, 203, 390, 94, 203, 63, 269, 137, 64, 134, 92, 47, 170, -256, -326, -281, 184, 694, -890, 398, 223, -14, 166, 84, 140, 125, 103, 89, 78, 105]","[1474, -906, 455, 6, 107, 78, 45, 59, 51, 13, 23, 2, 1, 4, -22, -32, -28, -26, -11, 85, 305, 497, -13, -179, -40, 413, 304, 203, 221, 164, 94, 5, -349, -831, -1444, -1247, 1346, -861, 346, 193, 19, 85, 49, 72, 62, 46, 29, 21, 9, 13]","[1676, -10370, -1971, 999, -2735, 151, -6, 303, 39, 66, 215, 313, 310, 106, 344, 1211, 1200, 807, 1359, 2885, 6190, 10934, 5011, 1075, 1474, -358, -594, -2581, -2132, -2243, -2710, -2468, -2605, -2955, -2768, -949, 6852, -9388, -2598, 6817, -3598, -789, 653, -846, 1054, 276, 496, 714, 622, 238]","[5134, 8308, 3553, 5046, 2854, 2955, 2244, 1998, 2016, 2033, 2039, 2095, 2316, 2763, 3069, 3380, 3968, 4829, 5555, 6154, 6924, 7902, 9823, 8091, 3841, -1142, -4636, -8191, -11441, -14008, -16398, -18620, -18671, -14172, -6266, 3473, 4621, 9237, 3489, 5137, 3354, 2527, 2370, 1751, 1719, 1756, 1857, 1907, 2069, 2451]","[-813, -540, -2147, 669, -620, 383, -173, -434, -537, -433, -358, -394, -427, -404, -453, -615, -1039, -1523, -1900, -2728, -3835, -4850, -5668, -5783, -2899, -367, 2190, 4335, 5890, 6984, 7782, 8376, 9108, 6774, 3366, -296, -2192, -1329, -2978, 1347, -931, -195, -130, -615, -397, -785, -737, -634, -537, -524]",wp,red
walk,"[-647, -1168, -472, -448, -581, -581, -467, -470, -492, -510, -497, -500, -497, -498, -511, -518, -522, -544, -670, -777, -817, -772, -865, -659, -416, -215, -119, -201, -297, -448, -668, -971, -1230, -1281, -823, -624, -952, -348, -1201, -477, -493, -538, -496, -504, -489, -446, -456, -476, -487, -484]","[64, -180, 36, 166, -196, -37, 136, 154, 84, 24, 37, 44, 61, 56, 48, 35, 13, 0, 78, 245, 308, 282, 292, 189, 126, 304, 400, 303, 247, 326, 277, 242, 287, -354, -279, -199, -40, 50, -137, 30, 178, 74, 118, 110, 102, 135, 153, 128, 98, 83]","[761, 179, -37, -19, 176, 140, 89, 81, 98, 55, 39, 17, 6, 7, 7, 11, 19, 34, 89, 211, 440, 215, -200, -133, 143, 227, 101, 67, 123, 32, -27, -139, -437, -768, -1267, -1368, 528, 315, -811, 51, 18, 83, 54, 59, 84, 80, 56, 28, 6, 0]","[-4109, 3182, -1418, -4525, -2222, -949, -442, -148, -203, -578, -456, -607, -540, -816, -1139, -1194, -1789, -1789, -930, 2407, 4454, -584, -6310, -7451, -6953, -2954, -5666, -6106, -5156, -4844, -5066, -4630, -3142, -2459, -2107, -3558, 1157, -6727, -9096, 608, -149, -400, -566, -571, 1086, 879, 883, 817, 1070, 1134]","[5072, 4605, 4718, 3399, 2314, 2003, 1866, 2085, 2550, 2822, 2706, 2526, 2379, 2414, 2604, 2988, 3689, 4502, 5054, 5852, 7149, 8529, 8833, 5166, 857, -2043, -6041, -9610, -12346, -14425, -16533, -18169, -17649, -13653, -5385, 2874, 6043, 7331, 8010, 5918, 3383, 2343, 2152, 1449, 1429, 1796, 2265, 2441, 2399, 2439]","[-521, -1167, 270, 96, 556, 326, -116, -624, -942, -1167, -1247, -1271, -1314, -1493, -1684, -1965, -2370, -2985, -4119, -5414, -6505, -7740, -7953, -5899, -4163, -2836, -421, 1640, 3867, 5633, 7175, 8552, 9945, 8429, 5125, 779, -118, -1954, -923, 1069, 654, 627, 483, 227, 408, -11, -347, -475, -394, -251]",wp,red
walk,"[-355, -548, -490, -468, -523, -543, -449, -503, -454, -460, -468, -466, -462, -485, -511, -495, -516, -576, -685, -781, -936, -823, -781, -826, -426, -238, -41, -234, -368, -534, -844, -1142, -1303, -1115, -706, -609, -412, -500, -597, -498, -476, -582, -453, -514, -459, -446, -480, -476, -475, -490]","[155, 215, -735, 256, 78, 102, 201, 113, 160, 115, 146, 132, 117, 110, 119, 139, 137, 120, 85, 129, 123, 392, 249, 163, 228, -1, 286, 139, 68, 152, 92, 44, 174, -329, -541, 10, 213, 464, -891, 365, 113, 48, 168, 85, 169, 129, 113, 102, 125, 102]","[1846, -1029, 405, -6, 97, 83, 48, 84, 55, 45, 38, 11, 4, 0, -9, -12, -11, -16, -5, 99, 364, 507, -17, -2, -25, 492, 344, 183, 211, 157, 78, -59, -513, -1060, -1633, -1085, 1506, -905, 278, 59, 38, 87, 47, 78, 66, 41, 33, 9, -5, -18]","[1040, -10568, -1132, 688, -2449, 1171, 685, -101, 1286, 630, 916, 920, 1122, 1007, 1280, 2148, 1896, 1335, 2486, 4928, 9367, 10226, 2603, 2535, 1405, 2053, 1553, -1461, -2222, -3171, -4748, -4553, -4102, -2938, -1598, -1377, 4029, -9439, -477, 3170, -4149, 1387, 557, -449, 1337, 332, 600, 494, 509, 666]","[7056, 10599, 4458, 5733, 2802, 2506, 2021, 1416, 1552, 1695, 1970, 2094, 2280, 2626, 2879, 3388, 4297, 5228, 5619, 5997, 6977, 9176, 10232, 7618, 2533, -3218, -6543, -9977, -12926, -15134, -17493, -19302, -17566, -11871, -3259, 6467, 6288, 9920, 3841, 6030, 2853, 2304, 2024, 1435, 1743, 2085, 2404, 2600, 2779, 2851]","[-1699, -3041, -1737, 679, -462, 500, 131, -209, -96, -334, -338, -437, -416, -376, -492, -755, -1317, -1902, -2414, -3333, -4571, -4442, -6348, -5785, -2902, -605, 2281, 4607, 6466, 7650, 8365, 8680, 9096, 5948, 2660, 160, -1956, -1786, -2412, 1551, -925, 593, 122, -222, -50, -495, -484, -508, -534, -584]",wp,red
walk,"[-380, -1146, -507, -485, -470, -505, -485, -517, -461, -457, -471, -471, -478, -492, -511, -514, -541, -593, -707, -856, -956, -753, -860, -679, -353, -91, -55, -271, -414, -628, -977, -1317, -1409, -1011, -685, -937, -296, -1461, -313, -445, -568, -481, -470, -489, -463, -473, -462, -465, -471, -497]","[618, -234, -120, 180, 238, 100, 144, 70, 165, 148, 130, 109, 108, 114, 118, 125, 111, 122, 114, 151, 160, 366, 211, 482, 356, -19, 246, 113, 99, 120, 71, 157, -16, -575, -418, -194, 258, -5, -188, 283, -2, 188, 180, 92, 140, 108, 134, 113, 128, 113]","[694, -295, -230, 116, 56, 57, 54, 72, 45, 27, 28, 15, 0, -14, -27, -18, -13, -23, 16, 182, 497, 366, -86, 59, -188, 607, 276, 197, 218, 149, 98, -160, -726, -1284, -1662, -28, 702, -1245, 65, -39, 101, 66, 55, 65, 52, 35, 29, 9, 20, -13]","[2546, -6128, 2913, 1776, -1334, -783, 50, 263, 1095, 507, 788, 1052, 1050, 752, 1138, 1586, 1193, 1024, 2050, 4306, 11048, 9820, 4335, 5275, 1030, 1741, -1, -2059, -2244, -3101, -3517, -2529, -1781, -162, -964, -3891, -5853, -12777, 3352, -988, -720, 1266, -180, 617, 946, 875, 943, 1044, 949, 638]","[6361, 8093, 7145, 3844, 2957, 2302, 1767, 1522, 1709, 1810, 2008, 2222, 2541, 2892, 3141, 3712, 4757, 5690, 6247, 6949, 7441, 9067, 10093, 6319, 951, -4467, -7325, -10631, -13341, -15705, -18334, -19635, -16518, -9094, 961, 7124, 8735, 10695, 7508, 4036, 2442, 2340, 1702, 1612, 1739, 1872, 2074, 2321, 2762, 3230]","[-2935, -3219, 370, 461, -290, -460, -387, -251, -231, -623, -685, -682, -633, -695, -876, -1169, -1664, -2191, -2774, -3725, -4638, -4597, -6863, -4075, -536, 1983, 4620, 6764, 8232, 8985, 9447, 9993, 9198, 5175, 1512, -621, -2597, -737, 1666, -196, 0, 148, -541, -442, -527, -608, -675, -733, -777, -879]",wp,red
walk,"[-297, -806, -188, -479, -505, -569, -439, -509, -461, -438, -455, -486, -493, -490, -516, -533, -531, -534, -600, -761, -979, -894, -778, -895, -477, -300, -58, -170, -303, -498, -808, -1080, -1325, -1261, -791, -654, -411, -704, -247, -414, -512, -567, -479, -528, -478, -449, -465, -472, -475, -485]","[524, 982, -1273, 612, 139, 135, 142, 47, 162, 166, 153, 115, 99, 76, 120, 109, 117, 116, 125, 115, 111, 411, 259, 88, 304, 98, 206, 142, 52, 126, 65, 20, 75, -492, -378, -253, 150, 230, -669, 233, 147, 73, 144, 85, 142, 148, 133, 110, 97, 79]","[2907, -2075, 695, 13, 96, 97, 67, 80, 96, 62, 56, 24, 0, -18, -25, -36, -17, -5, -1, 91, 369, 593, -27, 46, -51, 358, 341, 166, 211, 155, 77, -101, -456, -913, -1499, -1161, 1663, -1126, 414, 53, 23, 71, 34, 56, 48, 39, 39, 6, -15, -17]","[16075, -18428, -2932, 6640, -1380, -644, 16, 744, 1316, 771, 692, 875, 1232, 830, 543, 1437, 2320, 2115, 1388, 2095, 6234, 12412, 4951, 4247, 2507, 1778, 682, -812, -1340, -2340, -3328, -2187, -1875, -916, -2759, -3690, 3424, -9734, -2623, 1393, -2203, -437, 341, -122, 1407, 754, 997, 766, 1043, 1077]","[2874, 14101, 5764, 5387, 2276, 2471, 1740, 1482, 1901, 2319, 2805, 3024, 3070, 3260, 3334, 3346, 3824, 4954, 6281, 7093, 7287, 8321, 10431, 8223, 2896, -2363, -5973, -9517, -12424, -14742, -17335, -18901, -17786, -13224, -4165, 5693, 6106, 10677, 6302, 5896, 3860, 2645, 2144, 1344, 1301, 1520, 1964, 2327, 2505, 2746]","[-2002, 211, -2426, 1306, -376, -26, -243, 47, 37, -482, -675, -729, -633, -589, -646, -709, -968, -1503, -2187, -3073, -4398, -4537, -6199, -6318, -2346, 871, 2980, 5335, 7141, 8343, 8869, 9199, 9507, 7007, 3574, 233, -1400, -2352, -1665, 624, -402, -343, -243, -277, -60, -495, -601, -714, -624, -518]",wp,red
walk,"[-264, -844, -353, -420, -514, -514, -457, -515, -459, -467, -474, -479, -472, -490, -521, -510, -535, -614, -741, -910, -945, -712, -903, -710, -306, 1, -92, -299, -450, -667, -1041, -1309, -1397, -901, -669, -885, -427, -1369, -592, -510, -569, -479, -492, -474, -451, -474, -476, -465, -470, -517]","[247, 245, -765, 280, 126, 125, 185, 77, 162, 110, 120, 116, 103, 100, 91, 152, 117, 123, 125, 162, 206, 259, 333, 505, 420, 165, 177, 59, 69, 111, 41, 126, -128, -358, -482, 21, 204, -690, 404, 212, 42, 140, 146, 101, 161, 104, 118, 100, 100, 117]","[1612, -1306, 151, 20, 104, 78, 43, 80, 53, 34, 30, 2, -14, -10, -26, -12, -14, -17, 41, 236, 549, 219, -43, -81, -34, 484, 255, 205, 222, 156, 95, -228, -784, -1431, -1532, 580, -131, -72, -2, 42, 98, 43, 60, 54, 48, 32, 21, 1, 6, 1]","[759, -12903, -1929, 2070, -2230, 393, 233, -122, 1066, 695, 977, 916, 1210, 859, 1325, 1715, 1560, 1352, 2002, 3940, 10802, 7775, 4747, 2462, 76, -403, -1590, -1836, -1493, -2271, -3000, -2897, -4782, -5228, -3598, -229, -5806, -2451, 5803, -2887, -10, 1122, 151, 1037, 1005, 697, 791, 856, 946, 949]","[7107, 12112, 7103, 5230, 2854, 2539, 2079, 1725, 1903, 2002, 2196, 2320, 2467, 2816, 3057, 3769, 4839, 5874, 6511, 7292, 7934, 9514, 10242, 5703, 1004, -4006, -7853, -11360, -14275, -16502, -18944, -19524, -15342, -7352, 1981, 5826, 9643, 4055, 6170, 3382, 2362, 2061, 1495, 1504, 1651, 1754, 1953, 2130, 2459, 2792]","[-1615, -2147, -161, 946, -607, -96, -397, -492, -408, -621, -609, -658, -616, -629, -687, -1073, -1693, -2355, -3127, -4264, -5075, -5653, -6548, -3246, 591, 2177, 4654, 6715, 7970, 8684, 9205, 9645, 8085, 4862, 1705, -689, -3839, -4164, 1895, -495, 104, 205, -200, -26, -230, -384, -383, -361, -313, -506]",wp,red
walk,"[-435, -1086, -396, -489, -500, -523, -463, -510, -473, -447, -473, -475, -484, -498, -486, -493, -537, -564, -653, -798, -902, -828, -722, -692, -427, -306, -113, -185, -349, -486, -736, -1068, -1292, -1294, -694, -580, -697, -997, -411, -458, -523, -529, -514, -493, -488, -468, -481, -490, -507, -510]","[202, 360, -587, 384, 61, 107, 154, 61, 114, 121, 101, 87, 86, 88, 99, 82, 77, 13, -41, 48, 280, 458, 279, 19, 261, 67, 605, 401, 316, 461, 517, 386, 360, 173, -453, -216, -503, -523, 40, 319, 51, 19, 37, 92, 73, 71, 35, 59, 28, 7]","[1124, -1103, -13, 9, 55, 70, 71, 76, 64, 60, 41, 22, 29, 26, 18, 13, 5, 0, 26, 86, 342, 528, 170, -90, -193, 416, 280, 55, 122, 8, -120, -142, -428, -1161, -1118, -1113, 203, -876, 142, -62, 13, 115, 75, 68, 58, 69, 62, 48, 22, 19]","[198, -9461, 1797, -205, -5071, 1461, 753, -842, 1445, 460, 322, 753, 1013, 1059, 1178, 904, 740, 972, 1809, 4474, 8771, 6771, -3073, -4971, -4842, -2311, 942, -3129, -2644, -3788, -6541, -8357, -8197, -9612, -6952, -7334, -6655, -6326, -6080, -1379, -2155, -1333, -1043, -241, -285, -135, -354, -754, -871, -729]","[7484, 10606, 6921, 4431, 2266, 1857, 1533, 1094, 1239, 1531, 1744, 1728, 1790, 2019, 2472, 3126, 3839, 4545, 4795, 4998, 6807, 9183, 9711, 7731, 2602, -2668, -6381, -10319, -13269, -15153, -16375, -17361, -16748, -10026, -4693, 4321, 9154, 9751, 7493, 4551, 2672, 1894, 1528, 1317, 1241, 1467, 1898, 2330, 2401, 2325]","[-2124, 215, 1643, 775, -801, 641, 80, -370, -37, -394, -486, -502, -476, -680, -966, -1306, -1697, -2074, -2720, -4005, -5275, -6003, -6524, -7083, -5230, -5030, -3381, -1306, 1849, 4886, 7585, 9649, 10628, 10985, 6415, 4007, 286, -1136, 126, 370, -9, 107, -219, -402, -676, -826, -1025, -1233, -1340, -1441]",wp,red
walk,"[-1360, -661, -573, -1445, -418, -659, -654, -701, -805, -1145, -1204, -620, -423, -859, -899, -1058, -845, -491, -405, -543, -787, -985, -1356, -1373, -728, -457, -2264, -624, -790, -727, -750, -844, -1035, -854, -519, -459, -776, -775, -979, -765, -448, -396, -564, -785, -1187, -1593, -1357, -507, -457, -1852]","[-468, -791, -568, 465, 108, -479, 191, -31, 177, 105, 173, 408, 295, 202, 344, 242, 630, 401, 283, 241, 217, 163, -315, -565, -383, -611, 1004, -128, 115, 138, 40, 202, 73, 240, 400, 203, 461, 463, 605, 456, 234, 246, 276, 121, -8, -28, -576, -615, -394, 805]","[-1850, -2227, -1738, -28, -457, -230, -191, -145, -183, -5, 571, 681, 246, -89, 705, 885, 560, 441, 335, 101, -24, -188, -532, -1405, -2257, -1749, -2206, -846, -366, -165, -98, -76, 146, 416, 493, 53, 272, 629, 595, 405, 476, 209, 134, 87, -122, -793, -1960, -2311, -1391, -364]","[-5116, -1260, 3799, 4250, -11475, 3806, -395, 1356, 1950, 1169, 5949, 6186, 7775, 4242, 4449, 7675, 1781, -4947, -4221, -2634, 1876, -536, -7107, -9875, -3230, 3070, -1732, -20322, 2806, -885, 1660, 3128, 4351, 7067, 6831, 8729, 9139, 5394, 3299, -7436, -9572, -6430, -1568, 241, -771, -6427, -7831, 1586, 2896, -2932]","[-15821, -4588, 5023, 13821, 15242, 12574, 11279, 6929, 2710, 15, 1985, 3337, 6259, 10737, 10637, 7140, 3392, -3003, -10533, -16562, -20493, -20538, -21047, -17207, -6997, 2819, 19916, 17545, 10889, 8835, 5086, 2697, 2645, 3955, 4393, 8867, 11398, 10184, 5257, 126, -6282, -12530, -17452, -20265, -21822, -21272, -13725, -1635, 9133, 15918]","[8493, 3370, -1420, -3088, -5977, -128, -1397, -550, 25, -952, -1507, -4795, -6535, -6315, -6332, -6096, -2983, 1068, 4788, 7152, 9611, 12762, 13090, 10522, 3920, -1018, 1779, -6496, 437, -1536, -772, -767, -1525, -3065, -5182, -6119, -6917, -6165, -3922, -1562, 1482, 3940, 6027, 8620, 12128, 12386, 6665, 1657, -2307, -3119]",wp,red
walk,"[-1267, -529, -799, -1064, -531, -619, -589, -527, -544, -551, -508, -548, -577, -632, -780, -901, -975, -1347, -991, -470, -218, -227, -396, -705, -1035, -1355, -1271, -494, -825, -233, -576, -611, -645, -796, -974, -934, -590, -438, -828, -804, -1071, -609, -411, -300, -363, -584, -943, -1272, -1573, -813]","[-839, -293, -192, -356, -194, 97, 81, 137, 119, 111, 130, 63, 144, 171, 128, 285, 307, 477, 532, 51, 467, 297, 148, 126, -51, -137, -687, -651, -651, 966, -437, 105, 118, 178, 128, 155, 365, 271, 94, 324, 392, 456, 327, 273, 271, 185, 100, 46, -579, -987]","[-2014, -2038, -330, -511, -172, 21, 2, -77, -29, 17, -18, 3, 64, 90, 267, 591, 670, -104, 119, 590, 500, 322, 222, 125, -156, -964, -2010, -2143, -2540, 667, -305, -171, -137, -110, 49, 362, 540, 261, 319, 279, 292, 444, 261, 291, 188, 161, -68, -381, -1266, -2182]","[-3356, 404, -254, -6807, -2350, 381, 317, 1580, 838, 1425, 2171, 3546, 3896, 2939, 3579, 5300, 5980, 4290, 915, 625, 121, -4819, -4379, -3079, -3013, -4575, -5045, 319, -1746, -2482, -2494, 2159, -356, 2311, 1578, 6657, 6134, 5743, 7225, 6707, 6201, 16, -5391, -6980, -6378, -2657, 3202, 1973, -5597, -5745]","[-8494, 2438, 10740, 11211, 8896, 6321, 3628, 1668, 259, 204, 1416, 3234, 5432, 7409, 9012, 11075, 12369, 15051, 9235, 1240, -4663, -11042, -16508, -19811, -21998, -19939, -11674, -532, 11715, 12403, 10148, 8360, 4587, 2139, 1582, 2941, 4523, 8643, 11572, 11918, 8848, 4064, -1627, -8098, -14718, -19708, -22974, -22238, -16954, -6139]","[4470, 1229, -2256, -4014, -1055, -936, -771, -3, -541, -434, -400, -679, -1584, -2850, -4010, -5500, -7839, -9482, -6801, -4107, 1775, 4802, 7165, 9259, 11162, 10510, 5991, 1855, -1963, -2500, -1595, 272, -775, -173, -1113, -2054, -4714, -6145, -7486, -7390, -5778, -3838, -556, 3376, 5852, 7575, 9899, 12729, 11611, 5442]",wp,red
walk,"[-1333, -413, -457, -1000, -598, -660, -642, -681, -780, -1011, -790, -529, -465, -790, -929, -1125, -617, -345, -320, -485, -801, -1141, -1506, -1199, -486, -1636, -496, -254, -735, -599, -647, -761, -898, -754, -568, -670, -1016, -1068, -741, -394, -349, -437, -749, -1038, -1479, -1568, -579, -477, -1552, -615]","[-843, -488, -656, 325, -141, 110, 111, 68, 130, 133, 219, 309, 179, 73, 375, 469, 513, 396, 366, 327, 315, 72, -238, -735, -614, -9, 399, -546, 128, 79, 188, 164, 181, 318, 244, 197, 502, 538, 529, 521, 382, 196, -58, -105, -27, -644, -674, -374, -167, -7]","[-1871, -2001, -1753, 720, -839, -49, -133, -136, -91, 146, 305, 427, 237, 332, 239, 628, 546, 481, 263, 120, -42, -261, -1007, -1986, -2091, -1703, 610, -66, -78, -78, -124, -90, 146, 342, 461, 275, 235, 556, 784, 619, 472, 322, 218, -70, -561, -1533, -2167, -2064, 724, -1601]","[-9099, -897, 2896, 5365, -10866, 3639, -2220, 2063, 2390, 3645, 6359, 6334, 5126, 6540, 5166, 3436, -2493, -5465, -3519, -1570, 1550, -3353, -6752, -6440, -650, 1856, -10002, 1042, 828, -687, 2553, 2148, 4297, 6374, 6591, 7800, 7710, 5815, 789, -4042, -6276, -6225, -3327, 2003, -42, -2098, 1413, -41, 5275, -10215]","[-11815, -400, 9140, 13729, 12974, 9216, 7318, 3948, 1602, 1699, 3516, 5146, 8658, 11584, 11455, 6752, 1493, -5208, -12433, -17816, -20725, -21529, -19412, -11099, 321, 14147, 14980, 10178, 9028, 6223, 3341, 1427, 1918, 4005, 6571, 10164, 12177, 9557, 4305, -1482, -7789, -14063, -19306, -22418, -22663, -16567, -4981, 6660, 11389, 15651]","[7741, 2243, -3242, -3207, -4033, -155, -2022, -45, -374, -1138, -3008, -4394, -5644, -7152, -7386, -6445, -4100, -207, 3860, 6815, 10173, 12337, 12450, 7522, 1725, -434, -3775, -1179, -444, -711, 247, -368, -1248, -3154, -4465, -5912, -7205, -7046, -4509, 862, 5568, 8424, 9376, 10423, 10838, 7605, 3198, -1250, -7251, -4142]",wp,red
walk,"[-1605, -473, -551, -698, -677, -531, -706, -613, -595, -712, -908, -921, -576, -579, -782, -1078, -903, -444, -266, -330, -539, -834, -1187, -1492, -1246, -513, -895, -652, -668, -691, -573, -600, -610, -753, -856, -766, -645, -679, -896, -1012, -890, -350, -165, -319, -503, -809, -1199, -1442, -1188, -496]","[-907, -424, -473, 922, -523, 10, 75, 29, 94, 145, 104, 186, 233, 84, 208, 624, 539, 409, 293, 278, 209, 197, 6, -225, -740, -450, -603, 194, -454, 106, 96, 18, 123, 138, 125, 104, 100, 102, 213, 526, 324, 238, 213, 188, 141, 64, 241, 116, -461, -282]","[-1890, -2236, -1360, 363, 71, -218, -57, -137, -189, -106, 10, 260, 428, 419, 246, 231, 372, 642, 440, 296, 164, 57, -178, -1077, -2330, -1812, -1135, 295, -516, -100, -138, -144, -139, -70, 63, 238, 437, 423, 379, 54, 329, 544, 376, 266, 173, 126, -247, -893, -1611, -1746]","[-8022, -1694, -158, 10251, -7493, 1939, -1510, 877, 2147, 2291, 3934, 6264, 6736, 7368, 10140, 6863, -371, -2948, -3369, -486, 686, 1141, -3968, -7228, -6250, -1023, -3226, -3108, -5340, 1131, -2346, 1263, 1495, 1731, 3202, 5241, 6020, 5706, 7607, 5992, -1049, -3686, -4441, -3279, -1413, -1312, -3508, -8851, -8541, -504]","[-13161, -1342, 6199, 11767, 12205, 10915, 9240, 7164, 4230, 1867, 1281, 2749, 5958, 8371, 11836, 9871, 5628, -602, -7014, -13335, -17447, -19402, -20296, -17888, -8196, 1851, 11915, 11633, 10488, 9420, 7528, 5333, 3053, 1345, 1855, 4145, 7015, 9836, 11836, 9851, 3745, -2672, -8904, -14369, -18311, -20780, -21813, -19740, -12749, -2144]","[6600, 2663, -2384, -819, -6443, 90, -2207, -815, -35, -227, -315, -1597, -3627, -4683, -6946, -7333, -5365, -2488, 1774, 5046, 7677, 10454, 12302, 11755, 5986, 949, -1941, -3443, -3076, -945, -1927, -122, -148, -689, -1255, -2019, -3495, -4927, -6732, -7017, -5436, -2758, 885, 3067, 4890, 6968, 9347, 8898, 6761, 3202]",wp,red
