gesture,ax,ay,az,gx,gy,gz
soccer,"[-3639, -2545, -564, -1627, -1039, -1012, -947, -904, -959, -1045, -1083, -1098, -1121, -1128, -1221, -1269, -1248, -1188, -1049, -1231, -1457, -1118, -960, -1132, -1092, -1067, -1030, -1067, -1070, -1058, -1079, -1070, -1057, -1057, -1064, -1073, -1069, -1061, -1070, -1059, -1067, -1065, -1064, -1066, -1066, -1055, -1059, -1061, -1069, -1062]","[328, -49, -708, -173, -213, -103, -176, -289, -265, -202, -255, -269, -288, -269, -226, -123, -45, 36, 79, 399, 542, -612, 120, -197, -136, -142, -98, -173, -162, -115, -161, -153, -139, -140, -125, -143, -146, -136, -134, -146, -134, -134, -141, -122, -133, -121, -122, -125, -142, -117]","[166, -919, -1402, -577, -195, -218, -178, -102, -108, -113, -71, -93, -58, -25, -14, -2, 17, 64, 169, 641, 1199, -145, -119, -112, -38, -81, -54, -39, -35, -68, -67, -52, -37, -51, -57, -64, -54, -57, -44, -73, -34, -74, -73, -61, -69, -56, -64, -63, -66, -67]","[-5481, -8542, 1276, 2731, 6120, 7128, 1926, -273, -919, -241, 1497, 1992, 1713, 1269, 437, 376, 823, 1348, 1363, 547, 2952, -6157, 4306, -976, -521, 109, -195, -888, -563, -587, -148, 298, 203, 135, 149, 119, 54, 150, 708, 892, 1078, 721, 804, 518, 457, 334, 275, 86, 150, 151]","[-25000, -22956, -1091, 3044, 5852, 6287, 6669, 6363, 6127, 6176, 5964, 5921, 5938, 5497, 4833, 4451, 4474, 4208, 3645, 498, -4622, 540, -636, -606, -797, -498, -587, -56, 234, 228, -176, -350, -131, 183, 268, 106, 64, 76, -120, -276, -321, -205, -213, -192, -238, -134, -67, -2, -9, -81]","[11220, 9302, 1565, -3608, -1993, -2372, -2057, -1493, -1686, -1496, -1817, -2465, -2675, -3296, -3744, -3774, -3637, -2901, -1008, 2404, 3005, -172, 1638, 424, 633, 486, 471, 177, 148, 99, 243, 298, 237, 118, 92, 119, 146, 183, 151, 65, 96, 115, 26, 218, 274, 315, 268, 358, 572, 651]"
soccer,"[-3244, -2183, -723, -1587, -1183, -982, -992, -930, -1030, -1098, -1115, -1132, -1156, -1236, -1302, -1255, -1171, -1129, -1110, -1047, -1007, -1082, -1238, -1378, -1098, -1035, -1072, -1060, -1087, -1085, -1085, -1077, -1064, -1063, -1070, -1077, -1076, -1077, -1077, -1072, -1072, -1073, -1071, -1072, -1072, -1073, -1071, -1072, -1069, -1069]","[341, -520, -552, -143, -253, -121, -184, -321, -248, -190, -204, -206, -232, -209, -164, -98, -56, -18, -29, -16, -80, -5, -50, -401, -119, -160, -152, -74, -154, -157, -180, -166, -145, -130, -134, -155, -153, -143, -141, -133, -135, -139, -133, -135, -133, -135, -135, -129, -129, -131]","[-2, -976, -1426, -520, -391, -211, -196, -119, -176, -134, -108, -119, -70, -24, 25, 97, 138, 170, 206, 228, 214, 269, -198, -37, -22, -141, -155, -115, -124, -115, -108, -102, -111, -110, -111, -112, -113, -121, -121, -118, -121, -117, -118, -126, -126, -127, -129, -126, -132, -127]","[-6278, -10393, 701, 2381, 4502, 5990, 1134, -1045, -538, 776, 2458, 2734, 842, -1079, -2124, -1198, 526, 1500, 1167, 423, 785, 1257, -575, -1368, -394, -40, 419, 108, -500, -750, -497, 47, 112, 90, 0, -16, 191, 241, 264, 210, 256, 292, 211, 207, 234, 212, 191, 200, 67, 9]","[-25000, -18224, -1239, 3375, 5617, 5739, 6460, 6684, 6754, 7168, 7113, 6694, 6284, 5880, 6111, 6091, 5308, 3991, 2748, 1402, -131, -1950, -3292, -1215, -312, -57, -423, -520, -431, -421, -450, -381, -181, -19, 96, 151, 160, 148, 60, 33, 54, 87, 162, 115, 42, -13, -62, -112, -154, -199]","[12343, 9265, 1887, -2843, -1993, -2668, -2574, -2430, -2675, -2784, -3089, -3260, -3393, -3951, -4290, -4078, -3310, -2260, -1017, 466, 1447, 2628, 2399, 1560, 1594, 1212, 940, 664, 393, 297, 329, 405, 320, 270, 229, 208, 229, 254, 273, 263, 257, 247, 221, 219, 225, 247, 266, 310, 352, 423]"
soccer,"[-1321, -1356, -1242, -1043, -1019, -964, -935, -1014, -1071, -1076, -1098, -1133, -1205, -1241, -1228, -1162, -1054, -926, -1456, -1331, -912, -1040, -1067, -1067, -1047, -1074, -1065, -1038, -1058, -1064, -1055, -1053, -1054, -1069, -1066, -1064, -1051, -1063, -1061, -1055, -1053, -1055, -1054, -1064, -1052, -1055, -1058, -1057, -1057, -1060]","[-825, -352, -206, -225, -158, -258, -331, -295, -258, -223, -186, -188, -181, -174, -117, -42, 40, 86, 978, -425, -168, -31, -105, -179, -102, -186, -118, -86, -136, -127, -116, -115, -94, -121, -125, -139, -103, -106, -116, -112, -102, -109, -102, -119, -105, -107, -107, -110, -113, -111]","[-2316, -1014, -311, -261, -257, -157, -154, -161, -134, -153, -184, -126, -75, -12, 24, 72, 175, 217, 1826, -156, -299, -157, -55, -54, -54, -38, -43, -47, -57, -54, -43, -51, -56, -58, -60, -48, -67, -59, -59, -53, -49, -51, -50, -54, -55, -54, -56, -60, -58, -57]","[-2291, 4166, 8977, 9095, 2429, -2916, -3380, -1816, 1364, 3782, 2462, 1088, -275, 286, 1839, 2780, 2430, 490, -1196, -7691, 3408, -489, -1558, -732, -495, -996, -458, -225, 254, 389, 162, 214, 196, 12, 220, 399, 122, 86, 57, 168, 244, 320, 344, 357, 332, 270, 299, 308, 373, 555]","[-11123, -1596, 2584, 4332, 6123, 7102, 6847, 6608, 6142, 5561, 5787, 5815, 5645, 5293, 4858, 4226, 2996, 1496, -4809, 480, -1073, -1076, -1069, -675, -839, -482, -254, -93, -206, -167, 15, 151, 211, 115, -26, -32, -117, -221, -282, -272, -215, -164, -105, -49, -30, 17, 41, 47, 86, 103]","[5075, -2851, -2683, -2507, -2513, -1551, -1625, -2094, -2494, -2865, -2566, -2262, -2642, -2887, -3178, -2867, -1519, 308, 4554, -257, 2083, 818, 587, 701, 766, 484, 540, 324, 257, 267, 262, 189, 115, 112, 191, 183, 160, 159, 165, 133, 73, 32, 3, 9, 43, 47, 55, 57, 43, 30]"
soccer,"[-1210, -1486, -1184, -1041, -995, -1013, -1052, -1119, -1121, -1136, -1173, -1209, -1275, -1275, -1246, -1198, -1156, -1088, -1008, -1008, -1076, -1345, -1131, -1080, -1041, -1083, -1090, -1070, -1064, -1083, -1079, -1065, -1068, -1072, -1070, -1076, -1076, -1075, -1071, -1070, -1068, -1066, -1067, -1066, -1068, -1073, -1072, -1059, -1066, -1075]","[-941, -374, -315, -305, -256, -307, -227, -194, -172, -157, -158, -128, -142, -153, -115, -104, -66, -24, -37, -53, 95, 67, -213, -130, -177, -216, -172, -146, -114, -176, -174, -153, -146, -151, -144, -152, -153, -151, -144, -142, -142, -139, -136, -138, -145, -131, -125, -122, -126, -126]","[-3024, -1095, -350, -218, -170, -155, -146, -137, -110, -122, -106, -60, 0, 71, 104, 151, 187, 221, 241, 212, 76, -430, 295, -145, -195, -109, -77, -95, -94, -94, -84, -94, -88, -88, -84, -91, -92, -92, -88, -89, -87, -85, -88, -95, -97, -89, -100, -97, -82, -99]","[-1589, 3776, 4570, 5114, 3348, 879, -459, -301, 1741, 2753, 2605, 1665, 1883, 3601, 3877, 3252, 2680, 2130, 1703, 2130, 1587, -1682, 266, -625, -658, -1077, -88, 382, -301, -795, -151, -57, -22, -16, -99, -136, -6, 31, 61, 103, 160, 169, 155, 123, 61, 223, 166, 244, 398, 556]","[-8796, 1880, 5551, 6431, 6420, 6347, 6773, 7019, 6610, 6138, 5980, 6193, 6469, 6395, 5611, 4510, 3318, 1821, 53, -1905, -3455, -3001, -358, -385, -296, -330, -568, -581, -460, -385, -363, -291, -221, -157, -35, 0, -58, -125, -144, -130, -86, 26, 125, 177, 229, 199, 157, 202, 375, 447]","[2868, -3247, -2276, -2754, -2882, -2912, -3004, -2980, -2854, -2926, -2798, -2717, -2639, -2636, -2850, -2821, -2240, -1501, -810, 55, 1484, 2014, 1634, 1331, 1003, 647, 766, 703, 547, 415, 489, 424, 406, 377, 328, 286, 308, 341, 360, 365, 366, 341, 339, 375, 443, 446, 370, 296, 128, -49]"
soccer,"[-3176, -2676, -1369, -1282, -1231, -1105, -1040, -997, -961, -1018, -1045, -1070, -1094, -1136, -1208, -1280, -1290, -1266, -1215, -1161, -1109, -1054, -1034, -1039, -1035, -1034, -1429, -969, -1121, -1064, -1092, -1096, -1069, -1067, -1073, -1076, -1073, -1070, -1068, -1064, -1060, -1068, -1067, -1074, -1065, -1057, -1046, -1055, -1053, -1056]","[10, 147, -607, -579, -253, -246, -231, -325, -312, -292, -271, -239, -216, -205, -200, -198, -152, -60, -22, 23, 24, 8, 4, -12, -56, -107, 309, -35, -186, -178, -217, -209, -134, -114, -153, -150, -140, -138, -134, -128, -117, -129, -120, -123, -115, -127, -97, -106, -98, -94]","[-42, -662, -2023, -945, -330, -286, -172, -133, -96, -100, -76, -85, -81, -71, -27, 12, 18, 38, 70, 100, 132, 123, 67, -15, -102, -168, -653, 294, -227, -105, -89, -73, -88, -77, -83, -83, -87, -82, -75, -75, -71, -81, -80, -78, -81, -78, -78, -76, -66, -71]","[734, -2147, -4935, 5218, 7231, 6311, 1268, -1841, -2327, -2399, -653, 1095, 1235, 570, 605, 3077, 5664, 6634, 6936, 7260, 7768, 8260, 9520, 11687, 13419, 13045, 3743, -4154, -4065, -1042, -226, -743, -341, -21, 46, -247, -196, 93, 54, 8, 104, 102, 50, 159, 228, 827, 386, 271, 461, 346]","[-25000, -22507, -12132, -787, 3862, 5358, 6918, 7312, 6913, 6521, 6038, 5436, 5162, 5021, 4792, 4535, 4333, 4076, 3701, 3023, 1747, 35, -1757, -3250, -4122, -4181, -1310, 897, 336, -36, -448, -243, -247, -315, -312, -205, -276, -347, -265, -141, -54, -59, -105, -275, -379, -617, -326, -151, -9, 140]","[10893, 11049, 5280, -1874, -1861, -2367, -2780, -2336, -2414, -2656, -2911, -3048, -3027, -2952, -2974, -3124, -3564, -3794, -3297, -2494, -1767, -1284, -776, -225, 236, 554, 2526, 1342, 1188, 1161, 1075, 856, 820, 700, 611, 588, 596, 626, 588, 558, 538, 564, 638, 715, 798, 831, 825, 753, 708, 579]"
soccer,"[-3305, -2475, -548, -1699, -1151, -900, -996, -917, -985, -1014, -1006, -950, -963, -1047, -1072, -1059, -1046, -1029, -1037, -1049, -1053, -1049, -934, -1009, -992, -1130, -977, -981, -1012, -1028, -1042, -1034, -1024, -1023, -1030, -1021, -1038, -1036, -1039, -1024, -1039, -1042, -1042, -1041, -1035, -1019, -1023, -1026, -1030, -1035]","[118, 109, -719, -292, -115, -102, -352, -347, -353, -244, -202, -172, -167, -183, -152, -91, -23, 22, -6, -47, -30, 47, 438, 952, -423, -308, 133, -64, -51, -105, -89, -77, -81, -63, -76, -70, -93, -74, -68, -30, -54, -61, -64, -58, -61, -47, -51, -48, -55, -42]","[119, -921, -1487, -655, -191, -175, -88, -20, 29, 66, 118, 145, 145, 123, 99, 73, 48, 1, -17, -64, -145, -143, 736, -873, 280, 21, 36, 73, 20, 52, 26, 25, 27, 24, 12, 3, 1, -7, -19, -27, -36, -41, -45, -42, -36, -36, -35, -51, -54, -48]","[-7953, -3214, 7685, 5688, 9716, 2924, -3382, -3698, -1979, 315, 2100, 1614, 872, 1826, 4113, 6289, 7822, 8046, 7579, 7529, 5929, 5336, 15772, -4351, -7396, 539, -1744, -1060, 712, 925, 584, 525, 1117, 1023, 779, 1159, 1379, 1650, 2024, 1704, 1206, 982, 675, 466, 495, 443, 435, 556, 669, 756]","[-25000, -22204, -5419, 267, 3064, 4768, 5625, 5105, 4519, 4107, 3186, 2011, 767, -28, -666, -1340, -1902, -1979, -1940, -2011, -1534, -587, -3974, 79, 465, 684, 2682, 1841, 1088, 955, 1056, 1049, 941, 1015, 1021, 896, 792, 711, 657, 640, 547, 502, 473, 524, 601, 788, 1079, 1408, 1708, 1938]","[9646, 7168, 1165, -5230, -538, -1680, -1742, -1452, -2150, -2711, -2998, -3025, -2683, -2562, -2825, -3227, -3144, -2918, -2644, -2822, -3084, -2676, -1103, 3312, 947, 869, -113, -611, -900, -640, -354, -204, -291, -262, -319, -297, -345, -295, -146, -11, 125, 215, 296, 238, 177, 19, -162, -332, -486, -599]"
soccer,"[-3373, -2742, -914, -1424, -1064, -1004, -933, -888, -881, -918, -987, -1013, -1058, -1103, -1155, -1149, -916, -1444, -781, -933, -913, -1058, -1119, -1100, -1023, -1032, -1036, -1011, -1033, -993, -1063, -1093, -1065, -1084, -1085, -1076, -1074, -1056, -1046, -1059, -1070, -1065, -1064, -1061, -1061, -1072, -1066, -1047, -1021, -1023]","[276, 175, -1081, -139, -297, -227, -258, -358, -314, -265, -227, -158, -86, -21, -34, 51, 169, -364, 680, -275, 142, -104, -164, -170, -70, -81, -88, -43, -59, -28, -109, -216, -68, -71, -107, -88, -77, -69, -44, -99, -111, -108, -108, -98, -103, -110, -121, -124, -130, -100]","[144, -459, -1931, -887, -329, -278, -232, -146, -132, -102, -109, -84, -23, -24, -40, 106, 2220, -1716, -224, 146, -28, 29, 15, 21, 35, 5, 4, 6, -32, -39, -53, -185, -72, -75, -99, -103, -112, -138, -149, -153, -157, -169, -176, -185, -182, -186, -208, -230, -264, -255]","[-4851, -5977, 272, 3129, 2925, 1237, -1545, -2896, -1743, 963, 3549, 3058, -79, -3004, -3789, -1097, 11667, -3250, 527, -4079, 529, -1574, -489, -144, 832, 753, 911, 919, 643, -198, -892, 1551, 476, 373, 1002, 1013, 1850, 1484, 355, -23, 289, 294, 370, 392, 754, 879, 752, 526, 365, 760]","[-25000, -24098, -6344, 1049, 4023, 5527, 5916, 5247, 4480, 3460, 2603, 2692, 2752, 2761, 3074, 3374, -4232, 2779, 4186, 3408, 3896, 3144, 2773, 2150, 1828, 1651, 1558, 1601, 1755, 2277, 2805, 3420, 2739, 2348, 2024, 1950, 1494, 1572, 1828, 1872, 1739, 1577, 1493, 1483, 1503, 1513, 1517, 1384, 840, 154]","[11442, 9719, 4272, -2124, -836, -1451, -1271, -1155, -1328, -1595, -1885, -2189, -2058, -1352, -655, -329, 2514, 205, 2078, 765, 1062, -130, 380, 220, 161, -6, 75, 27, -35, 1, -157, -538, 24, -183, -136, -254, -234, -314, -382, -422, -376, -335, -296, -252, -239, -270, -292, -365, -414, -306]"
soccer,"[-3494, -3924, -2212, -1635, -1251, -997, -974, -938, -933, -995, -1052, -1107, -1121, -1171, -1258, -1302, -1335, -1357, -1320, -1235, -1161, -1081, -1130, -915, -1552, -885, -1071, -1071, -1044, -1065, -1047, -1036, -1060, -1062, -1064, -1062, -1056, -1061, -1064, -1061, -1056, -1058, -1065, -1058, -1058, -1059, -1060, -1045, -1042, -1068]","[182, 408, -767, -645, -239, -259, -90, -253, -260, -319, -291, -266, -187, -65, -121, -115, -57, -1, 17, 61, 46, -18, 256, 264, -575, -9, -85, -156, -87, -149, -122, -98, -115, -118, -124, -121, -105, -116, -124, -115, -108, -111, -113, -105, -102, -109, -110, -80, -88, -85]","[357, 51, -3139, -1561, -552, -391, -292, -257, -260, -243, -261, -252, -203, -150, -88, -22, 29, 76, 160, 263, 365, 397, 597, 2108, -537, 144, -81, -22, -59, -33, -40, -43, -56, -48, -34, -47, -54, -58, -58, -61, -61, -63, -61, -66, -73, -74, -66, -70, -82, -75]","[-4600, -3665, -1262, 4332, 4908, 5866, 2330, -2275, -2903, -1558, 636, 1831, 2883, 1271, -317, 978, 2162, 2172, 1647, 15, -1438, -329, -216, -1210, -7598, 2695, -2776, -454, 436, -816, 121, -116, -239, -268, -174, -2, -33, -74, 66, 31, 54, 179, 252, 205, 184, 77, 246, 105, 83, 138]","[-25000, -25000, -20125, -2948, 708, 1751, 3460, 4477, 5069, 4647, 4340, 5053, 6208, 7544, 8252, 8359, 8117, 7787, 7275, 6406, 4677, 2630, 1300, -4315, -2153, -968, -581, -267, -96, 123, -67, 212, 342, 342, 395, 432, 460, 390, 299, 299, 288, 252, 239, 240, 198, 251, 260, 337, 373, 260]","[10319, 12656, 6707, -2728, -2208, -2491, -925, -894, -703, -687, -1519, -2145, -2302, -2598, -3346, -3743, -3827, -3651, -3219, -2273, -1013, 318, 2844, 2549, 858, 2269, 1049, 783, 572, 446, 276, 154, 151, 206, 195, 124, 100, 62, 220, 331, 376, 383, 407, 416, 431, 465, 506, 452, 359, 244]"
soccer,"[-3625, -3776, -1341, -1703, -1320, -1031, -1059, -960, -988, -1033, -1063, -1058, -1099, -1178, -1250, -1241, -1173, -1181, -1151, -1111, -1061, -1151, -1146, -1352, -943, -1021, -1051, -1036, -1053, -1061, -1077, -1037, -1041, -1056, -1048, -1050, -1053, -1051, -1055, -1061, -1060, -1061, -1067, -1067, -1066, -1062, -1060, -1058, -1055, -1056]","[79, 200, -1256, -343, -375, -170, -301, -284, -310, -334, -282, -250, -219, -169, -127, -88, -22, 55, 62, 64, 44, 94, 569, -626, -24, -85, -59, -94, -119, -150, -196, -108, -98, -122, -129, -129, -116, -113, -129, -127, -114, -115, -121, -116, -125, -112, -116, -110, -113, -115]","[235, -523, -3924, -1053, -430, -374, -251, -187, -171, -102, -90, -100, -70, -13, 31, 83, 145, 185, 210, 234, 233, 235, 594, 111, -150, -133, -40, -8, -51, -6, -19, -11, -36, -37, -18, -27, -38, -45, -36, -34, -41, -50, -59, -61, -68, -70, -72, -73, -76, -72]","[-2907, -4045, -1212, 7123, 9109, 7317, -215, -2650, -3508, -748, 2595, 3308, 1544, -708, -909, 739, 2466, 2531, 1161, -90, -1135, -2864, -1944, -589, 3649, 1797, -28, -699, -888, -1518, -595, 162, 154, -69, -61, -126, -293, -386, -379, 9, 309, 429, 483, 479, 538, 567, 472, 429, 298, 218]","[-25000, -25000, -10554, 1269, 3986, 6208, 7721, 8050, 8014, 7818, 6980, 6523, 6469, 6350, 5998, 5387, 4196, 2828, 1649, 628, -123, -1071, -4325, -1049, -1345, -1474, -1138, -795, -534, -276, -120, 59, 122, 174, 327, 521, 638, 682, 717, 736, 762, 760, 706, 613, 496, 419, 411, 458, 626, 872]","[13506, 12872, 2409, -3540, -2107, -3299, -2872, -2313, -1987, -2359, -3214, -3499, -3794, -4002, -4003, -3784, -3414, -2810, -1840, -688, 377, 1203, 3040, 966, 1905, 762, 721, 540, 492, 460, 346, 371, 276, 262, 278, 274, 289, 337, 331, 257, 120, 9, -47, -78, -80, -70, -79, -98, -148, -215]"
soccer,"[-3519, -2549, -796, -1629, -1115, -1073, -1023, -988, -1021, -1109, -1124, -1150, -1197, -1222, -1216, -1173, -1123, -1091, -1105, -1591, -959, -1051, -955, -1104, -1071, -1070, -1056, -1054, -1041, -1049, -1049, -1068, -1059, -1044, -1056, -1053, -1050, -1028, -1049, -1044, -1038, -1036, -1033, -1023, -1040, -1062, -1055, -1037, -1043, -1058]","[362, -34, -1237, -13, -157, -230, -220, -271, -250, -156, -136, -123, -83, -34, -10, 21, 66, 66, 75, 1822, -177, -46, 29, -166, -105, -131, -111, -110, -88, -72, -84, -134, -117, -73, -91, -99, -100, -69, -84, -81, -72, -73, -67, -56, -79, -105, -92, -70, -83, -104]","[-21, -1103, -1700, -1066, -219, -230, -120, -125, -103, -104, -85, -81, -58, 0, 59, 134, 164, 166, 170, 889, 243, -587, -69, -42, -11, -81, -21, -51, -54, -69, -53, -42, -33, -47, -55, -28, -38, -18, -36, -34, -36, -38, -30, -38, -42, -42, -45, -43, -52, -46]","[-8191, -9169, -1953, 4188, 7118, 6133, 3480, 1310, 1495, 3622, 5705, 5256, 4449, 3670, 3795, 5279, 6615, 7196, 6571, 18212, -6156, 5484, -1692, -1972, -895, 203, 401, 129, -214, -326, -646, -528, 141, 578, 238, 273, 600, 1080, 1223, 1323, 1357, 1255, 1342, 931, 759, 860, 1054, 899, 771, 709]","[-25000, -22037, -1609, 5464, 7047, 7788, 7599, 7259, 6941, 6443, 5746, 5324, 5172, 4954, 4526, 3429, 1847, 115, -1704, -4447, 443, -1448, -489, -785, -1017, -830, -687, -208, -4, -161, -318, -421, -473, -553, -519, -389, -371, -329, -350, -356, -334, -331, -257, -166, -104, -41, -72, -44, 13, 148]","[12901, 8964, 1104, -4774, -3125, -3685, -3791, -3594, -3862, -3720, -3852, -4049, -3987, -4056, -3949, -3525, -2961, -2237, -1588, 2017, 2465, 1620, 878, 421, 83, 356, 218, 185, 241, 363, 486, 480, 498, 458, 464, 486, 326, 128, -149, -225, -304, -390, -417, -459, -489, -415, -453, -440, -475, -402]"
soccer,"[-3373, -3011, -874, -1764, -1179, -1078, -931, -861, -849, -900, -924, -946, -960, -1014, -1094, -1113, -1132, -1157, -1175, -1164, -1155, -1132, -1103, -1091, -1079, -1078, -1100, -1120, -1043, -1232, -1186, -984, -1068, -1071, -1069, -1055, -1062, -1084, -1066, -1063, -1067, -1058, -1052, -1046, -1054, -1065, -1060, -1062, -1061, -1065]","[307, 140, -918, -99, -130, -204, -141, -236, -191, -160, -203, -252, -257, -226, -186, -176, -179, -166, -157, -158, -147, -158, -159, -151, -136, -128, -116, -53, -44, 138, -282, -68, -177, -149, -152, -90, -111, -173, -140, -132, -139, -120, -118, -119, -101, -113, -107, -113, -112, -104]","[149, -324, -2390, -708, -138, -178, -200, -161, -151, -160, -121, -105, -86, -65, -37, 0, 24, 35, 46, 60, 64, 71, 83, 76, 73, 75, 55, 30, 264, 365, 35, -57, -165, -58, -71, -69, -61, -47, -47, -61, -58, -54, -52, -53, -59, -60, -64, -59, -62, -55]","[-4787, -12975, -1130, -1171, 933, 2900, 784, -1338, -1195, -68, 1385, 1947, 685, -924, -1197, -180, 868, 1536, 1742, 1406, 887, 375, -141, 75, 603, 1154, 1849, 1651, 133, 1191, -659, 569, -417, -141, 506, 353, -747, -819, -191, 65, 334, 376, 215, 162, 147, -51, -215, -145, -131, -29]","[-25000, -23471, -6997, 179, 2345, 2671, 3330, 3469, 3194, 3331, 3582, 3663, 3903, 4337, 4903, 5377, 5476, 5315, 5115, 4898, 4482, 3955, 3313, 2394, 1441, 638, -162, -379, -1015, -3272, -304, -45, 8, -118, -293, -311, -220, -131, -95, -228, -319, -286, -80, 145, 267, 286, 243, 199, 205, 196]","[13575, 12152, 2958, -1687, 75, -507, -454, -192, -23, 92, 144, -215, -656, -1103, -1315, -1433, -1734, -2018, -2088, -2067, -1938, -1756, -1572, -1277, -849, -425, -18, 720, 2130, 1589, 740, 729, 569, 569, 619, 629, 546, 540, 624, 581, 656, 634, 598, 536, 462, 379, 306, 255, 188, 96]"
soccer,"[-3206, -2013, -699, -1509, -1032, -992, -968, -930, -964, -1012, -1069, -1060, -1056, -1077, -1104, -1100, -1090, -1115, -1160, -1146, -1184, -1198, -1016, -1012, -1078, -1060, -1061, -1056, -1035, -1036, -1046, -1045, -1044, -1043, -1044, -1050, -1052, -1050, -1049, -1052, -1054, -1049, -1063, -1063, -1051, -1063, -1058, -1052, -1065, -1058]","[241, -105, -582, -115, -158, -116, -172, -250, -270, -237, -232, -189, -170, -137, -120, -111, -81, -25, 56, 55, 1097, -549, 252, -52, -187, -174, -113, -116, -111, -95, -122, -114, -113, -112, -109, -113, -118, -115, -115, -88, -108, -103, -109, -103, -92, -114, -108, -99, -105, -102]","[63, -1159, -461, -692, -108, -234, -173, -101, -66, -31, -40, -40, -38, 1, 20, 55, 81, 69, 30, 104, 1190, -430, -192, 0, 23, -10, 4, 15, -4, -2, -12, -6, -4, -7, -11, -20, -20, -25, -27, -29, -41, -41, -39, -40, -44, -54, -58, -63, -66, -68]","[-9446, -13481, 4087, 5001, 8243, 6894, 1605, -1098, -878, 1470, 4684, 5286, 3315, 1265, 858, 2485, 4702, 6022, 5295, 2935, 8127, -6532, 3552, -2799, -1175, -257, 221, 850, 359, 312, 405, 651, 331, 125, 109, 265, 182, 223, 367, 518, 258, -128, -41, 418, 635, 632, 915, 914, 831, 843]","[-25000, -19583, -305, 2730, 4342, 5160, 5991, 6086, 5744, 5739, 5010, 4505, 4407, 4188, 3738, 2852, 1413, -201, -1351, -1137, -3634, -612, -494, 10, -162, 115, -226, -418, -9, 57, 38, 11, 265, 536, 717, 755, 788, 772, 739, 614, 580, 663, 665, 540, 484, 484, 404, 363, 277, 225]","[10325, 7295, -685, -4562, -2153, -2852, -2556, -1697, -1730, -2175, -2729, -3170, -3324, -3170, -2899, -2664, -2537, -2233, -1780, -1142, 5579, -226, 1782, 390, 569, 444, 470, 201, 277, 201, 164, 169, 167, 154, 125, 151, 186, 225, 269, 231, 337, 347, 270, 68, -67, -171, -142, -146, -170, -128]"
soccer,"[-1519, -833, -1509, -1024, -1034, -1037, -1015, -1054, -1095, -1108, -1074, -1054, -1049, -1050, -1023, -1038, -1453, -1150, -938, -927, -1149, -1094, -1068, -1090, -1091, -1066, -1057, -1062, -1063, -1054, -1052, -1062, -1067, -1065, -1060, -1060, -1065, -1059, -1055, -1054, -1049, -1059, -1055, -1049, -1050, -1059, -1048, -1054, -1055, -1067]","[-212, -751, -105, -175, -97, -177, -230, -231, -188, -163, -123, -79, -80, -94, -109, -120, 1069, -172, -13, 16, -228, -145, -136, -123, -149, -141, -97, -109, -127, -114, -117, -104, -119, -120, -111, -101, -101, -98, -96, -81, -82, -85, -86, -78, -72, -87, -72, -88, -82, -105]","[-2360, -392, -516, -91, -188, -127, -60, -17, -3, 13, -6, -30, -11, -4, 33, 56, 944, 173, -250, -189, -145, -42, -100, -69, -53, -80, -69, -95, -89, -63, -58, -61, -80, -68, -80, -79, -86, -72, -80, -75, -78, -74, -90, -88, -91, -95, -92, -94, -90, -93]","[-9436, 10150, 7333, 9409, 3972, -1110, -2866, -906, 3029, 6782, 7592, 5819, 2817, 1598, 1961, 3868, 6054, -2330, 1190, -2687, -2066, -2552, -1297, -503, 28, 343, 242, -134, -366, -656, -692, 193, 576, 698, 795, 1197, 1226, 1324, 1216, 1195, 1087, 1078, 930, 937, 785, 637, 442, 150, 119, 194]","[-14445, 695, 4348, 5445, 6437, 7331, 7409, 6864, 6058, 4792, 3719, 2976, 2552, 1973, 1020, -676, -3003, -34, 700, 823, 570, 545, 364, -271, -437, -442, -334, -493, -502, -112, 221, 12, -151, 22, 103, 19, -207, -328, -276, -218, -191, -128, -132, -92, -52, -72, -51, 0, -16, -74]","[5327, -3281, -4474, -2252, -3147, -2750, -2191, -2358, -2835, -3424, -3825, -3620, -2995, -2101, -1361, -845, 3194, 186, 640, -140, -202, -225, -3, 34, -32, 55, 168, 225, 470, 634, 600, 499, 347, 397, 345, 391, 304, 313, 286, 231, 125, 188, 122, 92, 48, 32, 5, -23, -83, -95]"
