gesture,ax,ay,az,gx,gy,gz
kick,"[-2609, -2203, -1761, -174, -390, -367, -363, -328, -234, -160, -282, -373, -458, -573, -653, -797, -922, -963, -1010, -1460, -499, -813, -635, -630, -548, -545, -519, -504, -479, -469, -447, -500, -523, -466, -494, -493, -490, -508, -493, -497, -501, -507, -498, -511, -502, -496, -484, -486, -488, -489]","[420, 560, 551, -1275, 442, 111, -53, -21, 39, 17, 10, -9, -6, 36, 72, 68, 10, -31, 21, 931, -261, 194, 104, 58, 97, -9, -34, -4, 6, 41, 62, 37, 64, 42, 41, 56, 37, 12, 3, 7, 22, 56, 63, 35, 44, 53, 65, 75, 75, 65]","[-477, -465, -682, -1686, -321, -521, -200, -93, -100, -158, -119, -35, -131, -148, -79, 0, 65, 75, 60, -598, 276, 432, 276, 231, 161, 121, 86, 62, 68, 116, 161, -303, -194, -160, -141, -163, -123, -117, -100, -79, -71, -63, -57, -51, -38, -42, -36, -22, -13, 0]","[6157, -6591, -15816, -314, 8571, -1455, -1541, -1278, -630, 466, -391, -1624, -959, 531, 9, -535, -872, 557, 3359, 154, -3599, 10123, 3617, 4261, 2809, 659, 849, 474, -302, -819, -2082, -2482, -1321, -1349, -405, 49, 147, 268, -38, -330, -527, -400, -549, -518, -251, -492, -624, -695, -683, -429]","[-25000, -25000, -25000, -3136, -2114, 3626, 3250, 1432, 135, -952, 328, 2414, 4786, 7285, 9604, 12401, 13972, 14182, 14107, 17544, 10460, 9688, 9070, 6860, 5442, 4126, 2741, 1693, 724, -479, -2105, -1741, -2646, -2208, -2854, -2900, -2870, -2743, -2657, -2410, -2234, -2024, -1968, -2165, -2085, -1975, -1831, -1629, -1441, -1253]","[9398, 9098, 3362, -5162, 1443, -856, -585, -798, -801, -520, -193, -53, 380, 119, -833, -812, -787, -785, -968, 3408, -2966, -1264, -2378, -1693, -418, -241, 249, 288, 449, 968, 1478, 1309, 1499, 1078, 1201, 959, 778, 645, 591, 701, 841, 994, 917, 835, 902, 905, 914, 942, 888, 859]"
kick,"[-862, -98, -403, -231, -406, -308, -277, -157, -251, -406, -498, -636, -733, -847, -936, -1011, -1008, -924, -849, -767, -659, -575, -516, -456, -453, -595, -571, -730, -542, -591, -486, -479, -493, -490, -502, -529, -541, -523, -485, -473, -484, -492, -488, -482, -487, -481, -475, -473, -475, -471]","[-637, 513, 105, -209, -185, 102, 23, 16, 0, -22, 16, 67, 82, 43, 3, -30, 42, 82, 125, 67, 83, 48, 53, 35, 33, 112, 244, 126, 58, -87, 26, 55, 35, 22, 1, 7, 20, 43, 54, 83, 61, 52, 66, 82, 72, 86, 95, 96, 96, 98]","[-2662, 200, -562, -300, -144, -136, -120, -126, -30, -32, -102, -119, -41, 58, 23, 21, 134, 149, 130, 167, 168, 201, 240, 288, 295, 351, 401, -381, 35, -79, -65, -72, -81, -77, -59, -38, -19, -7, -19, -4, 0, 8, 15, 30, 43, 44, 48, 51, 54, 57]","[-3421, 7375, -1863, -4432, -1179, 763, -1472, -1394, -2453, -1895, 19, 692, -35, -611, 337, 1151, 3269, 5222, 4820, 3493, 1344, -704, -606, -309, 943, 3194, 1613, -489, 118, -165, -727, -1021, -345, -14, -282, -730, -1158, -955, -785, -448, -600, -497, -569, -527, -357, -196, -128, -55, -52, -56]","[-15775, -2821, 4599, 4766, 2696, 1319, -392, 896, 2461, 4941, 7336, 9248, 11595, 12479, 13263, 12443, 12589, 12192, 10779, 10305, 9151, 7587, 5392, 2728, 78, -1759, -4303, -2321, -4694, -3725, -2712, -2455, -2259, -2301, -2462, -2606, -2673, -2737, -2578, -2223, -1875, -1711, -1569, -1389, -1205, -1018, -817, -649, -488, -292]","[1447, 2003, 1481, -1268, -1094, -419, -605, -98, -582, -283, -8, -429, -801, -906, -930, -1815, -1940, -2452, -2674, -2417, -1718, -775, 58, 331, 512, 537, 2050, 2494, 2079, 1354, 1044, 901, 1012, 1104, 1139, 1034, 1035, 1151, 1173, 1065, 898, 1017, 1041, 998, 897, 751, 528, 353, 240, 149]"
kick,"[-2869, -3026, -1092, 462, -537, -288, -155, -156, -191, -230, -392, -489, -534, -742, -964, -1099, -1136, -1210, -1100, -972, -813, -709, -603, -510, -471, -428, -461, -631, -758, -591, -550, -484, -517, -500, -495, -502, -502, -499, -498, -503, -498, -494, -488, -485, -485, -485, -489, -490, -486, -481]","[167, 297, -869, 841, -59, -496, -64, 85, 0, 32, 21, -82, 30, 144, 15, -59, 64, 77, 66, 98, 147, 140, 145, 96, 116, 94, 47, 201, 21, -115, 77, 48, -30, -60, -7, 22, 60, 67, 35, 28, 48, 56, 54, 66, 69, 77, 86, 78, 81, 88]","[442, -193, -3590, -1048, -591, 41, 19, -93, -238, -291, -239, -285, -208, -111, -84, 77, 168, 146, 217, 201, 229, 216, 254, 285, 325, 351, 356, 399, -387, -14, -65, -51, -115, -109, -96, -86, -68, -52, -44, -42, -40, -31, -28, -19, -12, -8, -1, 4, 2, 6]","[477, -1844, 2653, 5838, -11584, -3148, 8363, 6173, 1656, -1139, -3063, -2526, -213, -744, -1263, -102, 2714, 3083, 4086, 5120, 5213, 3371, 1469, 286, -200, -589, 776, 4206, 1573, 215, 43, -1483, -1911, -1142, 279, 178, -520, -1145, -908, -389, -334, -698, -739, -292, -50, 28, -23, -85, 3, 75]","[-25000, -25000, -5500, -4395, 5977, 3141, 993, -371, -952, -432, 1217, 4574, 8201, 11673, 13978, 15207, 15762, 15353, 14735, 13770, 12291, 10378, 8227, 5648, 2874, -180, -3093, -5650, -3753, -3968, -2833, -2185, -2004, -1906, -2030, -2075, -2020, -2004, -1924, -1904, -1759, -1596, -1358, -1252, -1139, -1049, -893, -682, -494, -258]","[3302, 2152, -2253, 2874, -488, -829, 70, -202, -19, 482, 717, 311, -344, -653, -1821, -2194, -1683, -1622, -1918, -2144, -2001, -1762, -778, 150, 1017, 1744, 2282, 2499, 2368, 1120, 1076, 439, 135, 585, 1075, 1194, 1049, 917, 807, 926, 1069, 913, 854, 910, 894, 746, 587, 460, 392, 254]"
kick,"[-2733, -3181, -2984, 908, -416, -370, -660, -366, -233, -46, -152, -322, -405, -464, -584, -696, -789, -951, -1074, -1084, -918, -913, -784, -682, -634, -553, -499, -460, -459, -448, -559, -569, -666, -539, -521, -531, -510, -501, -497, -526, -521, -501, -514, -501, -484, -483, -487, -482, -481, -485]","[179, 690, -233, -1427, 597, 234, -430, -25, 84, -28, -6, -29, -59, 27, 81, 106, 91, 11, 6, 64, 59, 94, 182, 60, 71, 68, 47, 43, 95, 75, 289, 50, 14, -113, 31, 91, 60, 14, 0, 30, 60, 66, 7, 28, 69, 80, 76, 83, 88, 84]","[28, -794, -992, -2784, -522, -372, -183, -82, -77, -183, -133, -24, -187, -223, -138, -10, 55, 20, -22, 115, 193, 111, 161, 141, 157, 178, 188, 207, 218, 240, 384, -349, -98, -107, -70, -90, -68, -79, -68, -34, -32, -31, -38, -29, -21, -8, 1, 12, 17, 16]","[6692, 4410, -5252, 1789, 10420, -5367, -9616, -2374, -2793, -1673, -1401, -871, 3260, 5017, 3324, 976, -923, -1293, 44, 791, 3424, 6113, 4511, 824, 562, 205, 703, 1881, 2026, 1477, 1482, -1732, -1601, -1167, -832, -898, -728, -366, -371, -509, -709, -921, -1130, -495, -237, -403, -304, -209, 0, 138]","[-25000, -25000, -25000, -7423, 212, 3720, 3553, 859, -1784, -2217, -579, 1683, 4016, 6199, 8303, 11001, 12974, 13877, 13759, 12214, 12560, 11437, 10492, 9636, 8030, 6273, 4280, 2103, -48, -2066, -3662, -2717, -4440, -3421, -3624, -3115, -2892, -2743, -2449, -2410, -2294, -2181, -2080, -1966, -1870, -1750, -1482, -1121, -712, -408]","[4544, 7473, 2736, -4383, 4757, -1136, -2616, -105, -254, -32, 274, -484, 315, -437, -1585, -1831, -1609, -1466, -2271, -2480, -2440, -2520, -1767, -1799, -1041, -595, -368, 184, 932, 1443, 2404, 1556, 1772, 1102, 1007, 955, 842, 1004, 1096, 962, 905, 817, 583, 1213, 1439, 1067, 859, 595, 391, 322]"
kick,"[-3085, -3099, -2361, 1069, -544, -388, -499, -313, -225, -67, -198, -309, -416, -506, -632, -791, -879, -994, -1064, -945, -964, -890, -765, -645, -603, -543, -492, -469, -525, -530, -566, -614, -560, -484, -494, -510, -517, -543, -545, -508, -476, -475, -485, -493, -486, -475, -476, -478, -480, -481]","[75, 821, -17, -992, 346, 92, -174, -63, 34, -11, 25, 14, -47, 6, 98, 136, 42, -42, 12, 60, 66, 122, 142, 85, 81, 59, 26, 48, 91, 112, 128, 20, -63, 60, 63, 39, 5, -16, 22, 56, 77, 77, 65, 66, 79, 94, 97, 100, 94, 92]","[135, -842, -1489, -455, -58, -392, -209, -116, -137, -215, -127, -41, -188, -199, -129, -18, 38, 11, 100, 184, 135, 162, 200, 198, 211, 230, 246, 235, 306, 409, -270, -26, -96, -60, -60, -66, -43, -22, -15, -10, 8, 10, 3, 14, 16, 27, 39, 37, 36, 37]","[10267, 2199, -12346, 695, 2743, -4425, -5778, -875, 466, 1857, 434, -967, 682, 1749, 655, -1401, -2983, -1850, 420, 3231, 5524, 6686, 4651, 1580, -569, -1242, -926, -185, 1157, 344, -634, -932, -789, -1013, -685, -101, -91, -41, -463, -936, -937, -492, -126, -108, -142, -274, -225, -95, -81, -166]","[-25000, -25000, -25000, -1704, 2230, 3459, 3301, 703, -1415, -1853, 111, 2706, 5191, 7574, 9887, 12421, 13433, 13556, 12809, 12707, 12012, 10374, 9506, 8365, 6311, 4364, 2386, 370, -1381, -3513, -3107, -4433, -3486, -3183, -3057, -2816, -2900, -3211, -3350, -3171, -2360, -1588, -1301, -1323, -1303, -1085, -776, -551, -416, -330]","[6601, 10380, 4312, -5135, 4640, -857, -1296, -93, -384, -456, -674, -1122, -6, -479, -1427, -1334, -1399, -1560, -1584, -1531, -1982, -2159, -2147, -1907, -989, -223, 65, 466, 814, 1688, 2355, 1817, 949, 785, 754, 933, 1094, 1135, 1395, 1404, 1185, 949, 948, 994, 923, 795, 552, 383, 244, 150]"
kick,"[-1687, 762, -172, -429, -294, -317, -262, -151, -268, -347, -449, -561, -642, -771, -869, -945, -1023, -1105, -1183, -660, -735, -679, -560, -489, -423, -420, -406, -729, -382, -618, -499, -492, -511, -512, -494, -499, -502, -498, -501, -506, -519, -515, -509, -502, -485, -489, -483, -484, -479, -478]","[-796, -239, 302, -100, -285, 3, 108, 36, 0, -1, -13, 41, 110, 95, 15, -62, 44, 84, 120, -22, 90, 55, 17, 23, -3, 42, 70, 51, 190, 90, 80, 26, -70, -43, 40, 63, 40, 18, 18, 34, 49, 37, 39, 50, 69, 83, 83, 81, 96, 97]","[-2093, -79, -476, -365, -254, -171, -132, -150, -96, -60, -125, -130, -91, 2, 68, 90, 44, -56, 209, 204, 167, 128, 209, 186, 229, 223, 233, 104, -318, -226, -137, -126, -131, -129, -94, -78, -72, -67, -59, -42, -20, -15, -8, 2, 7, 17, 15, 21, 35, 42]","[-4889, 116, -5809, -5224, -2385, 2829, 1578, 193, -1274, -2016, 57, 1393, 489, -1430, -2275, -80, 3325, 3950, -1420, 3775, 4741, 3785, 2069, 291, -607, -502, -1215, 256, 160, -852, -448, -385, -18, 709, 225, -180, -440, -508, -217, -290, -724, -724, -685, -659, -511, -312, -192, -183, -118, -89]","[-21551, -5774, 1857, 2864, 3142, 927, -560, 125, 1190, 3135, 5229, 7307, 9688, 11781, 13005, 13380, 13827, 12887, 10886, 12562, 9704, 8624, 7129, 5520, 3239, 1048, -915, -1229, -2049, -3389, -3306, -3553, -3499, -3412, -3166, -2919, -2661, -2665, -2617, -2607, -2776, -2774, -2596, -2183, -1715, -1517, -1440, -1277, -1083, -823]","[1601, 107, 2685, -125, -1018, -391, -797, -531, -617, -769, 81, -221, -934, -1174, -815, -467, -385, -1948, -1214, -1792, -2402, -1744, -1464, -990, -340, 292, 772, 211, 2142, 1326, 1544, 1413, 1119, 1039, 959, 753, 579, 831, 1217, 1267, 968, 922, 1165, 1294, 1207, 1104, 1020, 880, 722, 566]"
kick,"[-1165, 523, -242, -384, -353, -325, -290, -174, -281, -376, -467, -564, -640, -728, -841, -880, -896, -876, -865, -797, -748, -672, -605, -526, -466, -418, -446, -525, -591, -692, -558, -527, -504, -505, -521, -537, -526, -520, -497, -481, -484, -488, -487, -482, -484, -479, -476, -482, -478, -476]","[-789, 163, 218, -136, -180, 7, 91, 16, 39, 42, 57, 68, 72, 37, -30, -43, 6, -14, 17, 110, 76, 54, 72, 70, 40, 51, -55, 258, 104, 133, -13, 108, 91, 2, -69, -45, 35, 36, 50, 54, 54, 65, 66, 77, 83, 88, 92, 81, 85, 86]","[-2661, 564, -465, -401, -207, -101, -58, -43, -21, -6, -52, -92, -41, 40, 45, 88, 100, 98, 99, 83, 108, 118, 150, 168, 225, 282, 188, 387, -268, -23, -52, -24, -46, -67, -65, -28, -19, -18, -6, 0, 12, 19, 22, 30, 40, 41, 45, 45, 42, 40]","[-5027, 1568, -7773, -5697, -2504, 1757, 2211, 2613, 1612, 3, -419, -745, -1496, -2397, -1641, 215, 2669, 5268, 7880, 8077, 4611, 2105, 281, -863, -1293, -794, -129, 1107, -1676, -467, 489, 402, -53, -161, 235, -236, -592, -1064, -1085, -737, -562, -181, -109, -68, -123, 0, 86, 81, 125, 77]","[-16347, -8220, 2797, 4462, 3939, 2028, 1124, 826, 1866, 3643, 5404, 7470, 9012, 10188, 11254, 11426, 11510, 11218, 10917, 10342, 9378, 8370, 7110, 5513, 3530, 1087, -1487, -3773, -3326, -5326, -3646, -3454, -2935, -2715, -2710, -2867, -2932, -2990, -2896, -2433, -1887, -1585, -1374, -1191, -939, -668, -453, -246, -59, 172]","[85, 32, 2546, 145, -307, -251, -826, -832, -853, -975, -251, -118, -338, -609, -575, -328, -362, -1252, -2249, -2569, -2637, -2119, -1415, -801, -356, 196, 556, 1785, 1974, 2467, 1134, 1018, 923, 618, 1048, 1208, 1360, 1351, 1430, 1438, 1158, 1097, 1046, 933, 676, 502, 308, 160, 146, 63]"
kick,"[-1140, 34, -362, -496, -407, -376, -245, -157, -289, -364, -425, -491, -554, -662, -751, -799, -836, -839, -828, -796, -752, -684, -623, -542, -493, -479, -448, -434, -435, -441, -563, -614, -560, -528, -516, -519, -520, -539, -548, -537, -474, -499, -500, -476, -474, -493, -463, -470, -478, -479]","[-699, 555, 299, -127, -227, 30, 119, 37, -6, -15, 31, 52, 48, 1, -42, -100, -38, 6, 28, 85, 95, 82, 58, 37, 19, 9, 16, 32, 27, 222, 176, 120, -141, 31, 76, 57, 13, -9, 7, 50, 64, 47, 61, 89, 96, 75, 94, 90, 85, 81]","[-2378, 618, -222, -582, -301, -73, 9, -4, -39, -59, -72, -120, -80, -21, 29, 103, 140, 121, 122, 91, 80, 87, 94, 101, 112, 109, 133, 154, 101, 349, -363, -93, -125, -53, -54, -49, -36, -26, -14, 4, -53, -8, 1, 14, 44, 57, 30, 39, 49, 51]","[-6762, 4537, -2793, -3032, -567, 2215, 820, -173, -668, -937, -790, -1435, -2096, -3171, -2929, -813, 2484, 4837, 6322, 6913, 5503, 3156, 932, -357, -1351, -1908, -1711, -1157, 66, -685, -835, -1029, 293, 666, -108, -647, -299, -395, -176, 197, -717, -656, -296, -465, -638, -1173, -859, -212, 31, 132]","[-16972, -6203, 96, 3654, 3088, 669, -225, -90, -9, 1380, 3250, 5454, 7261, 9028, 10238, 10797, 10995, 10498, 10402, 10254, 9876, 9166, 8205, 6970, 5462, 3768, 1982, 16, -1773, -3883, -3192, -5079, -3728, -4094, -3372, -3041, -2826, -2902, -2978, -3189, -2980, -2864, -2835, -2444, -1757, -1459, -1104, -727, -697, -736]","[957, 234, 2184, -408, -521, -205, -199, 35, 74, -102, 395, 483, -9, -715, -628, -310, 2, -481, -1303, -1627, -2016, -1820, -1162, -591, -270, -32, 199, 367, 395, 1443, 1575, 1743, 580, 842, 972, 585, 714, 653, 1133, 1490, 1113, 1216, 1455, 1260, 808, 281, 131, 151, 80, 50]"
kick,"[-2909, -3915, -3924, -3924, -2864, 425, -644, -136, 63, -266, -66, -62, -298, -423, -536, -684, -767, -896, -986, -1040, -1049, -907, -954, -982, -851, -791, -683, -559, -457, -409, -401, -585, -644, -605, -526, -528, -507, -491, -503, -504, -498, -499, -500, -491, -488, -491, -495, -496, -491, -492]","[61, 174, 258, 830, -457, 209, -282, 112, -201, 95, 129, -149, -25, -52, 40, 91, 96, 43, 162, 114, -101, 15, -61, -71, 14, 5, 54, 101, 120, 59, 45, -31, 93, 93, 90, 77, 25, -40, -62, -31, 9, 41, 17, 2, 9, 11, 5, 5, 7, 9]","[996, 758, 630, 577, -3924, -1193, 11, 440, -60, -627, -767, -769, -610, -328, -99, 23, 231, 301, 352, 452, 422, 483, 323, 324, 291, 268, 253, 308, 377, 367, 363, 435, -212, -14, -17, -12, -36, -52, -36, -36, -18, -9, -11, -18, -24, -23, -22, -27, -30, -26]","[-579, -329, 1291, -3416, 11239, -2396, -7190, 7495, 3942, -2855, -7618, -7857, -2166, 2660, 4242, 3888, 2156, 1046, 888, -1734, -1577, 1244, 331, 2847, 3783, 4071, 5198, 4690, 3091, 2031, 1253, 1857, -1463, -2127, -31, 718, 843, 759, 1073, 185, -202, -146, -117, 33, 51, -104, -77, -61, -127, -160]","[-25000, -25000, -25000, -25000, -10148, -10729, 5192, 2862, -3136, -4038, -2633, 2024, 5598, 8106, 10075, 11799, 12556, 13061, 12930, 12115, 10789, 10518, 10444, 10019, 10144, 9639, 8668, 7062, 4885, 2418, -200, -2168, -1531, -4125, -2695, -3061, -2748, -2214, -1989, -1359, -1176, -936, -722, -391, -25, 180, 215, 222, 292, 432]","[-3786, -2790, 106, 3773, -1882, 2524, -2922, -1374, 2011, 1406, 1454, 735, 1127, 990, 252, -617, -1111, -1406, -138, -132, -187, 1260, -241, -210, -645, -1203, -1195, -1016, -276, 620, 1874, 795, 952, 749, 387, 283, 238, 210, 521, 440, 399, 310, 141, 144, 134, -12, -27, 2, -9, -92]"
kick,"[-2996, -3924, -3004, 133, -970, -149, -124, -29, -137, -161, -270, -435, -578, -791, -885, -991, -1090, -1152, -1120, -975, -991, -852, -740, -663, -598, -527, -508, -463, -602, -528, -654, -515, -494, -500, -496, -485, -481, -503, -507, -495, -490, -486, -489, -496, -507, -500, -487, -488, -500, -491]","[104, 462, 690, -233, 713, -711, -53, 120, 54, 78, 40, -8, -10, 141, 98, -6, 80, 97, 57, 6, 44, 51, 22, 36, 45, 40, 45, 34, 99, 150, -64, -42, 4, 3, 7, -4, 0, 18, 14, 7, 17, 24, 8, 0, 6, 15, 28, 37, 27, 29]","[808, 414, -2228, -2934, -1138, -30, 104, 116, -164, -281, -318, -283, -155, -95, 58, 117, 197, 229, 345, 335, 331, 334, 339, 343, 329, 315, 308, 352, 424, 3, -40, -93, -66, -73, -70, -66, -64, -43, -40, -34, -38, -37, -43, -40, -20, -18, -11, -1, 8, 5]","[-122, 2382, 1142, -534, -16010, -13853, 10242, 7634, 3751, 543, -164, 1153, 2128, 2088, -14, 503, 1752, 221, 193, 1526, 3396, 3070, 1651, 811, 85, 198, 909, 1953, 4397, 2082, 1577, 1018, -11, -437, -274, 376, 711, 354, -174, -225, -223, -197, -110, 112, 178, 103, 17, -90, -86, 59]","[-25000, -25000, -25000, -3631, 8358, 7621, 5355, 569, -617, -35, 2716, 5718, 8201, 11297, 12474, 14156, 14770, 14764, 14195, 13156, 11613, 10332, 8545, 6436, 4338, 2443, 582, -1262, -2677, -2642, -4016, -2072, -2620, -2123, -1988, -1847, -1596, -1399, -1217, -1071, -916, -770, -793, -964, -1183, -1272, -1068, -691, -405, 126]","[-3894, 135, 376, 607, 4259, -353, 150, -1390, -1462, -605, -83, 341, 112, -170, -1310, -1569, -1358, -937, -303, -502, -635, -1181, -1123, -345, 145, 642, 1052, 1134, 863, 1917, 1079, 672, 315, 178, 207, 463, 558, 514, 289, 297, 351, 290, 202, 274, 357, 367, 356, 258, 86, 32]"
kick,"[-3156, -3443, -3519, -859, 296, -607, -146, -124, -241, -50, -162, -275, -425, -583, -799, -909, -1009, -1100, -1219, -1094, -1095, -971, -857, -781, -616, -500, -473, -588, -682, -641, -550, -528, -480, -495, -493, -495, -497, -525, -519, -501, -490, -485, -489, -496, -493, -491, -496, -493, -485, -486]","[585, 459, 450, -1549, 509, 527, -578, -254, 71, 74, 41, 110, -116, -54, 148, 53, -32, -60, 93, 86, 66, 68, 66, 93, 108, 66, 61, 86, 139, -25, -56, 8, 43, 25, -2, -6, -15, -2, 2, 20, 40, 23, 29, 30, 40, 38, 31, 43, 47, 48]","[-72, -637, -465, -3924, -887, -736, -184, -32, -195, -372, -251, -231, -276, -202, -121, 10, 132, 140, 186, 307, 314, 313, 282, 328, 417, 463, 480, 509, 447, -143, -13, -60, -42, -66, -62, -61, -63, -39, -33, -31, -25, -22, -11, -1, 1, 5, 5, 6, 1, 0]","[6900, 730, -5177, -3715, 12904, -8329, -15552, 4324, 8474, 5365, -1304, -5723, -3727, 1542, 2128, -505, -1116, 1869, 3227, 2431, 1400, 1517, 2367, 908, 991, 930, 2591, 3953, 3410, 1303, 1890, 205, -446, -463, -20, 374, 119, -485, -604, -515, -305, -131, -63, -21, 80, 151, 209, 215, 155, 284]","[-25000, -25000, -25000, -10417, -6051, 8071, 4214, 1736, -994, -1216, 947, 3509, 6372, 9074, 11398, 12852, 13698, 14493, 14069, 14058, 13569, 12303, 10834, 8620, 6536, 3552, -3, -2522, -4669, -3402, -3516, -2653, -1922, -1579, -1355, -1224, -1202, -1383, -1619, -1860, -1887, -1619, -1258, -906, -667, -529, -339, -13, 301, 607]","[5738, 4108, 2639, -2287, 4426, -402, -1715, -713, -1921, -887, -67, 981, 1223, 329, -830, -1535, -1126, -944, -808, -1273, -1075, -1063, -912, -725, -309, 256, 1192, 1370, 1598, 1477, 1169, 643, 348, 246, 346, 534, 606, 391, 501, 639, 606, 612, 593, 489, 466, 378, 342, 300, 90, 8]"
kick,"[-1133, 573, -563, -330, -420, -376, -271, -163, -306, -404, -504, -572, -662, -815, -812, -913, -922, -894, -799, -697, -566, -476, -395, -504, -474, -629, -625, -616, -559, -524, -510, -507, -506, -498, -494, -489, -488, -481, -486, -489, -489, -495, -488, -485, -486, -489, -489, -488, -489, -490]","[-1067, 236, 326, -83, -216, 25, 113, 50, 4, 44, 51, 69, 1, 6, -98, -55, 59, 63, 64, 123, 79, 51, 16, -34, 102, 108, 92, 11, 20, -39, -45, 0, 44, 30, 13, 26, 38, 39, 39, 27, 31, 37, 38, 37, 33, 33, 31, 35, 33, 26]","[-3283, 141, -396, -306, -191, -61, 12, -67, -52, -61, -120, -131, -40, -15, 142, 115, 145, 193, 201, 219, 274, 326, 341, 311, 383, 19, 43, -10, 3, -51, -39, -25, -27, -38, -40, -31, -32, -33, -24, -26, -19, -16, -23, -27, -30, -29, -35, -34, -35, -39]","[-2036, 6606, -2882, -6181, -3191, 3220, 2620, 926, -1183, -2340, -1525, -647, -1760, -1966, -442, 3231, 5005, 5954, 5429, 3706, 160, -1441, -1867, -482, -374, -2805, -11, 879, 823, 237, 151, -11, -288, -201, -42, -177, -222, -141, -155, -128, -86, -44, 2, -9, 22, 45, 40, 5, 3, 38]","[-11375, -9779, 5622, 4945, 1937, 969, -941, -79, 749, 2739, 4949, 7221, 8864, 10485, 11387, 12092, 12098, 11912, 11243, 10216, 8561, 6141, 3379, 1128, -2014, -3666, -4548, -3221, -3363, -3081, -2490, -1798, -1420, -1220, -1063, -910, -694, -525, -418, -276, -97, 66, 193, 340, 444, 508, 572, 653, 773, 968]","[-3304, -557, 3435, 28, -1429, -1049, -1406, -259, 64, 399, 754, 164, -1277, -693, -2, 334, -45, -1207, -2056, -2073, -1271, -223, 112, -354, 109, 1181, 1084, 498, 498, 275, 582, 821, 481, 346, 489, 434, 337, 261, 131, 80, 92, 44, -4, -82, -135, -148, -158, -217, -319, -369]"
kick,"[-897, -7, -455, -409, -551, -378, -315, -214, -317, -414, -510, -565, -615, -637, -651, -770, -864, -830, -658, -657, -599, -518, -503, -439, -462, -521, -575, -639, -579, -536, -522, -522, -499, -479, -483, -492, -490, -489, -484, -484, -491, -489, -486, -485, -486, -491, -490, -489, -488, -488]","[-969, 399, 243, -59, -183, -12, 101, 47, 5, 8, 92, 112, 16, -37, -35, 14, -50, 323, -31, 62, 119, 87, 42, 41, 7, 73, 129, 21, 51, 31, -48, -76, 5, 59, 45, 34, 34, 28, 35, 41, 35, 36, 43, 45, 38, 36, 34, 37, 40, 37]","[-2615, 245, -388, -431, -248, -89, 38, 59, 41, -11, -46, -39, 7, 59, 89, 22, -29, -71, 192, 162, 138, 131, 191, 271, 341, 423, 221, 12, 22, 2, -10, -8, -7, -2, 0, 0, 5, 9, 5, 10, 10, 9, 9, 9, 6, 4, 0, 0, 1, 0]","[-6363, 3592, -1480, -2813, -1716, 2380, 2335, 1471, 347, -497, -1467, -2591, -2703, -1088, 328, 778, 1264, 1167, 1712, 4083, 3270, 983, 316, 405, 899, 566, -578, 738, 808, 186, -169, -267, -243, -372, -188, 70, 48, -130, -106, -110, -103, 0, 48, 38, 13, 48, 44, 96, 138, 119]","[-14955, -4416, 2008, 5341, 3929, 2534, 1466, 2005, 2302, 3541, 4995, 5996, 6742, 8000, 9051, 9599, 9039, 8548, 8601, 7557, 6997, 6184, 4719, 2713, 451, -2179, -4135, -3786, -3300, -3655, -3439, -2730, -2102, -1474, -1123, -917, -766, -505, -344, -146, 12, 70, 136, 237, 326, 364, 381, 355, 376, 426]","[-1920, -147, 2964, 359, -1389, -1429, -1314, -1161, -955, -778, -262, -51, -261, -250, 0, 52, -839, 1230, -1712, -2151, -1225, -537, 349, 753, 427, 756, 1899, 979, 904, 430, 267, 638, 1066, 685, 405, 449, 408, 254, 225, 184, 148, 157, 118, 44, -51, -16, 0, -19, -31, -129]"
