gesture,ax,ay,az,gx,gy,gz
logout,"[-1044, -1195, -1382, -1994, -2536, -2339, -1904, -1438, -1147, -789, -543, -451, -386, -240, -161, -324, -565, -854, -1217, -2034, -3707, -2521, -1726, -1474, -1046, -1166, -1339, -1177, -1065, -984, -869, -686, -517, -400, -322, -307, -280, -256, -233, -222, -251, -315, -431, -621, -1122, -1929, -2732, -3345, -2727, -1779]","[1328, 1959, 1333, 1605, 1312, 580, 127, -178, -521, -806, -852, -868, -868, -754, -443, -247, -133, -127, -311, -808, -50, 2712, 9, 1117, 1375, 962, 888, 893, 886, 880, 720, 440, 173, -89, -223, -258, -301, -295, -283, -318, -324, -265, -211, -258, -342, -161, 167, 773, 1401, 986]","[73, -256, -403, -134, -19, -95, -119, -102, -92, -153, -260, -349, -522, -690, -737, -606, -421, -323, -312, -352, 165, 1196, 821, 857, 789, 814, 932, 656, 54, -290, -349, -282, -174, -75, -30, -11, 4, 21, 36, 20, -6, -39, -54, -47, -50, -77, -192, -179, 98, -199]","[10596, -4259, 2541, 5059, -5113, -11929, -10116, -6309, -3878, -669, 2917, 2635, 865, 3946, 4462, -48, -3859, -8316, -10885, -6788, 7538, -25000, -25000, 6935, -1998, -10460, -10457, -12152, -17016, -18747, -15471, -12499, -10354, -7789, -2538, 889, 1431, -938, -4490, -5368, -2864, -51, 357, -749, 859, 6432, 9667, 4083, -18892, -17014]","[-2721, -4414, 1139, 8297, 5314, 137, -2382, -3894, -5259, -8845, -10486, -10988, -10583, -7229, 929, 10634, 17529, 21250, 25000, 25000, 25000, 25000, 16967, 5570, 11465, 16568, 11680, 44, -7392, -7724, -6977, -6907, -6837, -7346, -9109, -11570, -13251, -12815, -11730, -10684, -10381, -10463, -10106, -9547, -8769, -10104, -14622, -17197, -8903, -11334]","[-8994, 7346, 16889, 23948, 25000, 25000, 25000, 25000, 24576, 19465, 14296, 10467, 4824, -1596, -8625, -14291, -17092, -17847, -19448, -25000, -25000, -24263, -3602, 1452, 7787, 11250, 12949, 13608, 13583, 14135, 14013, 13234, 11453, 8964, 6839, 5742, 4805, 1948, -1877, -5420, -8809, -11958, -15710, -20561, -25000, -25000, -25000, -25000, -25000, -24328]"
logout,"[-984, -1300, -1626, -1875, -2037, -1911, -1572, -1183, -966, -750, -491, -288, -158, -121, -101, -96, -229, -447, -727, -1045, -1578, -2619, -3303, -1943, -1519, -1270, -1153, -1265, -1210, -1060, -1047, -937, -754, -572, -425, -417, -468, -475, -440, -344, -270, -282, -393, -702, -1318, -2282, -3179, -3052, -2026, -1269]","[1456, 1497, 867, 958, 837, 450, 157, 12, -168, -396, -601, -676, -687, -672, -652, -582, -410, -200, -169, -273, -520, -264, 1786, 2301, 524, 1492, 1674, 1121, 1004, 1045, 842, 654, 430, 127, -161, -354, -322, -234, -303, -329, -299, -292, -332, -407, -471, -349, 426, 1871, 959, 572]","[326, 282, 278, 182, -40, -222, -288, -200, -118, -92, -107, -139, -230, -325, -427, -506, -467, -348, -236, -153, -134, -127, -24, 151, 417, 669, 672, 641, 564, 189, -83, -265, -344, -201, -33, 138, 169, 83, -32, -113, -134, -108, -53, -4, 2, -147, -247, -134, -306, -265]","[2591, -12792, -6614, 5210, 4860, 1602, 2228, 519, -4029, -4412, 560, 4222, 2822, 325, -791, 156, 1886, -183, -2893, -3178, 997, 14828, -4589, -25000, -19022, 2374, -8645, -14493, -12108, -14748, -15461, -10419, -7981, -7184, -6552, -3117, -1804, -5491, -8751, -9212, -8779, -7756, -6074, -2846, 3649, 16642, 18948, -9148, -25000, -10213]","[4390, 1129, -3127, -5542, -6843, -7116, -5394, -2157, -190, -1680, -4626, -6722, -7997, -7720, -5599, -471, 6821, 13370, 17765, 19080, 19143, 16971, 12311, 23996, 14598, 14590, 14899, 12554, 6713, 898, -2988, -6797, -7249, -5707, -5110, -6499, -9954, -13217, -14265, -13418, -10995, -7782, -5159, -4409, -6072, -11029, -19317, -21426, -12857, -8603]","[-3851, 9019, 16643, 23518, 25000, 25000, 25000, 25000, 25000, 21620, 17853, 13600, 10003, 6627, 940, -7143, -14993, -20717, -23310, -24758, -25000, -25000, -25000, -17758, -4439, 201, 7738, 13299, 14749, 16177, 17882, 18468, 18063, 15598, 12107, 9423, 5927, 3443, 885, -2764, -7007, -11535, -16639, -23048, -25000, -25000, -25000, -25000, -23080, -20280]"
logout,"[-1224, -1667, -2212, -2525, -2649, -2175, -1658, -1302, -936, -599, -433, -279, -180, -197, -320, -439, -642, -871, -1278, -2041, -2995, -2939, -2230, -1892, -1674, -1423, -1431, -1372, -1172, -975, -710, -602, -515, -517, -502, -469, -385, -337, -375, -497, -797, -1249, -1927, -2882, -3255, -2552, -1910, -781, -817, -896]","[1514, 1322, 1537, 1480, 757, 140, -136, -393, -806, -888, -909, -808, -720, -498, -299, -187, -144, -208, -390, -226, 659, 1379, 1167, 1379, 1555, 1424, 1171, 852, 716, 368, 104, -79, -303, -320, -329, -335, -215, -182, -205, -265, -292, -239, -369, 91, 966, 857, 851, 1299, 595, 254]","[117, 167, 72, -5, -168, -222, -186, -76, -71, -196, -385, -539, -627, -591, -478, -363, -286, -231, -216, -246, -253, 151, 592, 979, 1064, 803, 416, 101, -225, -342, -288, -77, 110, 188, 111, -2, -48, -62, -77, -59, -21, -22, -112, -193, 18, 70, -263, -451, -280, -70]","[2775, 11410, 15601, 251, -11176, -13121, -9099, -5555, -2063, -215, 103, -1236, 247, 2642, 1748, -69, -2709, -5126, -4036, 1454, -3497, -17661, -20123, -7654, -6702, -10620, -16164, -14112, -10057, -7604, -6020, -7352, -8090, -9394, -11357, -10819, -9846, -10088, -8648, -4978, -1172, -586, 4189, 10213, -6122, -19557, -1869, 8129, 5849, 7703]","[434, 6714, 12440, 12370, 7190, 977, -1303, -2729, -6438, -9666, -11262, -9839, -4902, 2425, 8381, 12887, 16025, 17918, 22519, 25000, 25000, 25000, 23433, 19879, 11967, 7444, 5195, 928, -2732, -2954, -2602, -3001, -4863, -8738, -12970, -15674, -16006, -13775, -11620, -9913, -8790, -10080, -11703, -14686, -14146, -6836, -11951, -6115, 7868, 13327]","[5796, 18781, 25000, 25000, 25000, 25000, 25000, 25000, 22621, 16816, 11706, 6147, -285, -7582, -12786, -15529, -17504, -19414, -24742, -25000, -25000, -18520, -10119, 445, 7947, 15044, 20492, 21249, 23623, 22894, 17661, 13693, 10028, 5424, 1673, -2162, -5706, -8971, -12632, -16208, -21707, -25000, -25000, -25000, -25000, -25000, -24904, -11857, -624, -2557]"
logout,"[-1090, -1435, -1745, -2159, -2537, -2249, -1645, -1292, -1061, -719, -510, -437, -247, -253, -373, -534, -702, -1021, -1493, -2207, -3308, -3418, -2897, -2620, -2138, -1579, -1422, -1274, -1109, -983, -801, -590, -481, -356, -407, -460, -475, -578, -713, -917, -1208, -1827, -3055, -3924, -3444, -2638, -862, -1051, -1007, -789]","[1561, 1727, 1075, 1464, 950, 356, 141, -62, -321, -691, -794, -882, -857, -807, -606, -314, -190, -243, -286, -313, 697, 756, 807, 1227, 1182, 1027, 1066, 859, 708, 422, 149, 26, -231, -646, -640, -488, -534, -537, -429, -273, -263, -314, -389, 500, 451, 950, 1607, 237, 167, 574]","[146, -10, -132, -37, -95, -207, -245, -159, -123, -156, -268, -501, -708, -727, -612, -471, -349, -261, -240, -306, -218, -77, 246, 779, 695, 319, -108, -279, -526, -604, -466, -311, -188, -65, 0, 11, 27, 123, 168, 116, 83, 65, 84, 166, 416, -52, -457, -214, -67, -23]","[6653, -6931, 1307, 1010, -5344, -4578, -5001, -6255, -7554, -5413, -1764, 371, -242, 780, 3295, 1788, -2232, -4609, -5042, -58, -10201, -25000, -18826, -8452, -12350, -15320, -17426, -18688, -18053, -15683, -9994, -9897, -13580, -10124, -2519, -4721, -8520, -6777, -4004, -2313, -3320, -4556, 1897, -3801, -16995, 1920, 6192, 6997, 13896, 16201]","[2367, -302, 415, 5690, 2915, -361, -953, -704, -2632, -6637, -10083, -12012, -8683, -1254, 5431, 10052, 13675, 17545, 20250, 25000, 25000, 25000, 25000, 25000, 8306, -1290, -1102, -4569, -10500, -12034, -11786, -10602, -8743, -9434, -12031, -13123, -11796, -11032, -11998, -13459, -12601, -10674, -9429, -11827, -61, -6678, -5150, 6409, 9970, 8094]","[-3086, 12018, 21182, 25000, 25000, 25000, 25000, 25000, 24735, 19557, 14356, 8915, 2674, -3899, -11085, -16113, -18435, -21636, -25000, -25000, -25000, -24495, -10478, 1274, 6071, 9806, 15116, 17556, 18798, 18185, 16916, 15388, 11534, 7506, 4133, -933, -5991, -11774, -16188, -21721, -25000, -25000, -25000, -25000, -25000, -25000, -10518, -753, -6826, -3737]"
logout,"[-1056, -1636, -1529, -2184, -2360, -1901, -1726, -1428, -1144, -675, -473, -511, -416, -232, -430, -787, -1051, -1512, -2638, -3382, -3066, -2064, -1269, -1550, -1655, -1673, -1420, -1061, -837, -694, -546, -450, -539, -615, -645, -532, -438, -574, -897, -1542, -2700, -3924, -3727, -2444, -600, -841, -1104, -926, -665, -563]","[1580, 1560, 1568, 1825, 925, 552, 224, -136, -759, -1025, -937, -932, -790, -675, -455, -202, -210, -541, -679, 1064, 1698, 961, 1884, 1519, 1110, 988, 734, 459, 148, -8, -116, -181, -291, -465, -491, -400, -359, -418, -427, -468, -630, 335, 1890, 1108, 1656, 752, 341, 607, 542, 277]","[450, 338, -118, 158, 95, -316, -351, -234, -148, -213, -259, -311, -556, -735, -685, -478, -306, -312, -249, 151, 819, 715, 626, 658, 656, 435, 1, -298, -275, -119, 34, 179, 216, 160, 7, -134, -165, -81, -13, -6, -54, -9, 219, -503, -825, -372, 76, 202, 179, 42]","[2244, 2261, 14230, 2311, -152, -816, -5310, -8026, -6928, -785, 827, -1493, -5008, -2829, -283, -2060, -3951, -3762, 7378, -11346, -25000, -13788, -4658, -15353, -12579, -8358, -7293, -9637, -7517, -4695, -5697, -8658, -11490, -11153, -9112, -8326, -8745, -7717, -5373, -1665, 9995, 13297, -15481, -17213, 4193, 8043, 7976, 11989, 9379, 7042]","[2048, -2909, 2211, 9527, 3682, 2672, 4305, 2935, -1091, -4992, -6585, -9702, -10966, -3341, 10054, 18458, 23056, 25000, 25000, 25000, 25000, 9188, 15083, 19856, 16259, 9350, 623, -3121, -3559, -4472, -5412, -5773, -8947, -13235, -16533, -16558, -12720, -8306, -7393, -7618, -11853, -19769, -19869, -22076, -8316, 11995, 18272, 12445, 5275, -1014]","[-962, 15222, 21591, 25000, 25000, 25000, 25000, 25000, 23940, 17199, 11801, 7415, 2378, -5008, -15088, -21581, -23941, -25000, -25000, -25000, -16363, -5303, 4549, 14918, 20715, 22820, 23107, 21099, 18782, 15381, 12347, 8935, 5935, 2636, -1605, -5777, -10208, -16139, -24651, -25000, -25000, -25000, -25000, -25000, -16130, -471, -5099, -2444, 3297, 5298]"
logout,"[-1290, -1221, -1421, -2091, -2614, -2458, -1949, -1505, -1359, -981, -616, -463, -498, -325, -206, -525, -918, -1321, -1999, -3215, -3387, -2830, -2071, -1951, -2216, -1812, -1312, -855, -730, -654, -573, -604, -634, -616, -657, -745, -838, -1188, -2286, -3411, -3924, -2880, -1799, -582, -921, -968, -740, -623, -560, -515]","[1332, 2051, 1361, 1603, 1306, 388, -191, -154, -541, -957, -838, -835, -848, -794, -594, -282, -173, -227, -590, 277, 1892, 1685, 1840, 1846, 814, 606, 236, -246, -444, -333, -425, -734, -603, -361, -353, -280, -231, -332, -468, -342, 1218, 1251, 1291, 954, 469, 418, 582, 467, 334, 285]","[-9, -443, -699, -384, -38, -99, -193, -245, -216, -276, -400, -481, -550, -712, -793, -599, -413, -267, -301, -281, 323, 1571, 1485, 934, 593, 374, 34, -19, 89, 124, 85, 74, 33, 89, 71, -8, -72, -20, -91, -188, 99, 305, -11, -308, -77, 130, 181, 97, -31, -131]","[9450, -2285, 4795, 1929, -7406, -12899, -7341, -6259, -8544, -2704, 4877, 4750, 1671, -952, 1190, -177, -4032, -6423, -5158, -276, -25000, -23362, -4226, -10185, -12214, -8820, -14664, -11391, -4510, -4526, -10587, -11893, -7073, -5308, -5166, -4931, -5914, -7486, -6813, 3360, -3941, -25000, -4052, 12739, 10913, 13451, 15661, 12708, 9112, 5200]","[-5156, -3456, 3273, 12980, 11039, 4554, -1013, -3431, -5492, -9269, -10428, -10102, -9372, -6223, 5887, 18400, 25000, 25000, 25000, 25000, 25000, 25000, 13409, 14791, 15875, 5785, -3360, -6262, -6730, -9556, -11805, -12607, -14683, -15745, -16093, -17058, -16394, -13420, -12488, -8687, -9218, 3397, -11309, -1597, 12256, 14481, 10612, 2924, -3535, -6194]","[-10913, 5607, 16750, 23089, 25000, 25000, 25000, 25000, 25000, 20406, 15153, 13979, 11646, 2458, -9350, -18881, -22675, -24204, -25000, -25000, -20155, -3315, 11458, 21450, 25000, 19959, 19466, 18084, 14719, 11042, 8685, 3069, -3035, -5894, -9463, -13837, -18381, -24629, -25000, -25000, -25000, -25000, -25000, -2835, -3057, -4421, -266, 3511, 4055, 3823]"
logout,"[-1066, -1170, -1480, -2158, -2804, -2983, -2272, -1857, -1700, -1100, -911, -831, -563, -283, -526, -835, -1241, -1798, -2656, -3206, -2750, -1875, -1560, -1668, -1713, -1537, -1184, -826, -655, -581, -535, -493, -420, -373, -350, -327, -381, -567, -952, -1607, -2950, -3924, -3222, -2313, -428, -907, -1078, -844, -668, -580]","[1398, 1373, 1078, 1276, 1250, 462, 229, 19, -600, -1073, -952, -970, -1002, -817, -529, -218, -100, -399, -146, 1881, 1340, 1419, 1683, 1118, 986, 778, 305, 10, -22, -121, -286, -382, -493, -513, -422, -340, -311, -339, -409, -552, -827, 289, 2028, 1132, 935, 486, 457, 720, 516, 242]","[-22, -141, -39, 106, -3, -121, -331, -382, -302, -310, -378, -589, -909, -1063, -846, -615, -439, -340, -307, 251, 1019, 1175, 1053, 908, 703, 329, 15, -71, -63, -50, 9, 63, 37, -7, -55, -76, -78, -39, 12, 29, -47, -206, -244, -954, -878, -443, -90, 123, 132, 25]","[-10062, -13505, -706, 9151, 569, -6177, -11294, -16259, -14281, -2775, 2157, -1613, -1511, 1061, 1137, -514, -5217, -6057, 2938, -13499, -25000, -9223, -13323, -13571, -7885, -11358, -10683, -6305, -4449, -4206, -4574, -6200, -6892, -4458, -3362, -5185, -7099, -6775, -4499, -494, 11636, 20492, -7125, -13908, 3091, 8565, 7627, 6925, 4055, 4850]","[-6228, -5575, 1877, 9731, 9496, 3597, -1538, -4284, -9259, -15727, -19995, -21494, -16875, -2565, 13993, 24824, 25000, 25000, 25000, 25000, 25000, 17259, 15128, 14492, 7114, -579, -6904, -10105, -10737, -10844, -10457, -10297, -11296, -12385, -13080, -12128, -9994, -7686, -6602, -6845, -9758, -17176, -24190, -25000, -8829, 12945, 18541, 14658, 7335, 74]","[-3663, 6464, 17387, 25000, 25000, 25000, 25000, 25000, 25000, 21304, 17976, 14359, 8496, -3979, -18824, -25000, -24965, -24953, -25000, -25000, -9127, 943, 10203, 19248, 20840, 20060, 18225, 16032, 13422, 12512, 11256, 6913, 2887, -574, -4026, -8481, -13322, -18333, -24217, -25000, -25000, -25000, -25000, -18832, -8497, -4699, -8581, -3389, 3003, 4796]"
logout,"[-1010, -1318, -1606, -2014, -2339, -2102, -1596, -1221, -1036, -704, -434, -283, -243, -173, -226, -433, -682, -1058, -1580, -2371, -2667, -2309, -1340, -965, -1135, -1196, -1237, -1159, -1069, -802, -581, -438, -316, -340, -405, -414, -397, -411, -459, -553, -739, -1138, -1884, -3294, -3924, -2598, -1761, -328, -942, -1103]","[1374, 1432, 986, 1403, 970, 325, 75, -132, -485, -796, -713, -655, -665, -625, -473, -272, -153, -230, -351, -10, 2066, 1321, 881, 1969, 1343, 1195, 1402, 1005, 692, 416, 124, -175, -451, -297, -236, -357, -367, -324, -260, -202, -234, -302, -497, -616, 1075, 1655, 1095, 901, 417, 408]","[234, 177, 226, 197, 16, -83, -157, -164, -137, -184, -329, -433, -546, -607, -569, -435, -293, -190, -166, -144, 415, 681, 627, 489, 524, 600, 421, 173, -78, -275, -249, -133, 7, 175, 210, 157, 76, 9, -33, -61, -58, -35, -14, -58, -92, -252, -813, -650, -302, 13]","[-476, -8342, 3764, 8118, -1488, -3245, -2078, -3461, -4098, -341, 2630, 1542, -706, -214, 1526, 1358, -1089, -2851, -303, 1667, -10300, -24507, 5770, -814, -14986, -10921, -17397, -21832, -17173, -12298, -9096, -7425, -2991, -722, -3974, -5655, -3886, -1704, -874, -1831, -2960, -2811, 567, 13074, 11635, -21397, -14529, 3852, 10322, 10678]","[633, -2217, -151, 1931, -1193, -4334, -5590, -4863, -4898, -7226, -9024, -7935, -5124, -114, 7535, 14495, 19582, 21687, 22314, 22774, 25000, 22943, 9509, 15266, 17952, 15964, 11093, 1420, -7954, -9434, -7832, -6341, -5426, -6318, -8632, -11039, -12827, -13633, -13615, -13011, -12112, -10165, -8545, -10746, -21578, -21066, -20548, -2235, 15734, 18722]","[-748, 10382, 18418, 25000, 25000, 25000, 25000, 25000, 24439, 18002, 12380, 9078, 5505, -1425, -9513, -15723, -19117, -21514, -25000, -25000, -25000, -6027, -3096, 1026, 8826, 12333, 17452, 19438, 20071, 18003, 14270, 10779, 6600, 2792, 798, -1709, -4934, -8175, -11632, -15552, -19990, -25000, -25000, -25000, -25000, -25000, -23145, -7155, -1487, -5061]"
logout,"[-1992, -2238, -1955, -1437, -1068, -799, -609, -468, -312, -128, -25, -35, -54, -114, -229, -428, -667, -1051, -2064, -2997, -2002, -1829, -1453, -1392, -1311, -1248, -1122, -1027, -898, -791, -605, -436, -334, -287, -313, -343, -307, -255, -245, -278, -382, -597, -969, -1551, -2754, -3924, -2854, -1903, -602, -810]","[1171, 945, 509, 209, -14, -126, -197, -291, -400, -480, -473, -462, -405, -359, -337, -249, -183, -373, -583, 946, 2359, 1120, 767, 1601, 1080, 734, 957, 910, 894, 590, 292, 60, -151, -298, -260, -229, -260, -259, -238, -204, -197, -233, -326, -452, -581, 786, 2128, 1040, 1047, 729]","[357, 287, 61, -101, -147, -121, -110, -145, -245, -383, -448, -463, -429, -378, -340, -285, -209, -180, -212, -170, -215, -67, 428, 634, 535, 627, 564, 236, -132, -277, -212, -111, -24, 64, 129, 103, 12, -57, -85, -87, -67, -32, 10, -8, -203, -329, -207, -659, -660, -350]","[791, 2510, 1921, -1081, -3361, -3514, -4012, -3656, -955, 2483, 3054, 3400, 3691, 1593, 407, 817, -415, -459, 14774, 12643, -23995, -25000, -8871, -10326, -23283, -20996, -18910, -18573, -16826, -11860, -6168, -4173, -3475, -1864, -1242, -2741, -3370, -3193, -3275, -3951, -4257, -3729, -1609, 3321, 16181, 19451, -16688, -22437, -1190, 8707]","[3754, -135, -2768, -2512, -2345, -1711, -2040, -4287, -6966, -7180, -4533, -1318, 1458, 4103, 7344, 10261, 12765, 15213, 15417, 7828, 15349, 23612, 21597, 19001, 16579, 12087, 3929, -6584, -12853, -13341, -12277, -11000, -9362, -8626, -9662, -11503, -12865, -12506, -10885, -8667, -6378, -4542, -4302, -5451, -10776, -22312, -23316, -21074, -5766, 13769]","[25000, 25000, 25000, 25000, 25000, 21726, 18298, 15541, 12503, 8979, 4892, 429, -2877, -6525, -11201, -15670, -19718, -24507, -25000, -25000, -25000, -7236, -4833, 365, 9292, 10478, 12073, 13274, 14472, 15086, 14194, 11600, 8518, 6039, 2899, 561, -1710, -4178, -7102, -10467, -13866, -17977, -23735, -25000, -25000, -25000, -25000, -20783, -13966, -1653]"
logout,"[-949, -1323, -1716, -2131, -2212, -1902, -1416, -1125, -975, -861, -615, -369, -202, -150, -220, -406, -642, -935, -1251, -2151, -3116, -2662, -1463, -1097, -1310, -1520, -1309, -1079, -895, -756, -615, -436, -348, -339, -329, -286, -205, -242, -386, -564, -848, -1513, -2327, -3543, -3263, -2214, -430, -739, -1110, -978]","[1451, 1354, 1224, 1323, 687, 225, 46, -65, -269, -585, -685, -664, -675, -655, -533, -303, -178, -137, -388, -173, 1273, 2018, 1166, 1860, 1431, 956, 995, 688, 251, 81, 12, -147, -308, -397, -416, -361, -299, -336, -339, -277, -285, -234, -234, 397, 1724, 1871, 1292, 405, 368, 613]","[-152, -377, -350, -206, -301, -372, -341, -232, -141, -204, -380, -544, -620, -623, -546, -400, -284, -272, -377, -290, 457, 1104, 924, 687, 564, 512, 353, -49, -223, -205, -153, -75, 26, 73, 52, -12, -15, 5, 16, -9, -20, -35, -108, 44, 443, -12, -140, -120, 174, 243]","[3820, 1136, 1023, -5593, -12591, -9931, -8095, -8000, -7226, -4322, -1235, 42, -273, -535, 1929, 2750, 695, -1734, -2384, -1567, -13363, -25000, -3647, 1216, -11198, -9639, -11118, -18433, -15871, -7502, -3785, -5027, -7496, -8034, -5471, -3324, -4056, -5160, -2980, -257, 1091, 509, 1186, 3088, -22384, -25000, -9632, 11581, 15887, 12714]","[220, 4197, 11532, 11681, 4692, -946, -2600, -1607, -2954, -8550, -13685, -12366, -6930, 267, 7934, 14362, 17818, 18807, 22077, 25000, 25000, 25000, 9237, 15770, 20162, 17354, 6559, -3969, -9508, -12607, -12839, -9833, -7093, -7211, -9828, -11907, -11256, -8876, -8708, -10319, -11838, -14478, -16054, -17033, -8809, -10448, -3973, 12307, 19923, 14319]","[-659, 13181, 17978, 25000, 25000, 25000, 25000, 25000, 23927, 20603, 16068, 11504, 6656, -1209, -9871, -16578, -19869, -21054, -23744, -25000, -25000, -9111, 3104, 10178, 17059, 17349, 14103, 13681, 14119, 14500, 14130, 12733, 8480, 3988, 802, -1599, -4534, -8814, -13519, -17616, -21790, -25000, -25000, -25000, -25000, -25000, -12920, 2113, -2754, -4942]"
logout,"[-928, -1124, -1307, -1800, -1907, -1700, -1452, -1108, -948, -729, -487, -247, -104, -48, -61, -104, -164, -309, -520, -744, -1183, -2198, -3837, -2450, -1863, -1632, -1178, -1217, -1107, -1040, -1053, -999, -837, -644, -501, -385, -340, -352, -338, -256, -204, -224, -306, -454, -729, -1213, -2163, -3588, -3924, -2791]","[1332, 1082, 1100, 1329, 863, 524, 372, 153, -63, -211, -518, -735, -756, -640, -552, -475, -309, -231, -147, -133, -343, -762, 943, 2695, -172, 947, 1643, 690, 689, 1027, 658, 673, 428, 232, -37, -223, -218, -172, -200, -245, -270, -237, -266, -300, -351, -428, -473, -274, 1678, 1616]","[274, 114, -64, 100, -42, -176, -320, -356, -187, -113, -117, -132, -196, -278, -339, -396, -399, -349, -283, -235, -288, -321, 182, 7, 482, 847, 823, 849, 684, 329, 28, -166, -256, -222, -101, -9, 18, -1, -40, -82, -87, -31, -3, -2, -7, 40, 134, 88, 158, -222]","[-2528, 652, 10353, 5442, 1219, 3532, -833, -5010, -6871, -8423, -7611, -3711, -57, 1731, 3325, 5810, 5611, 3276, 438, -4977, -8976, -740, 375, -25000, -25000, 9273, -9582, -18269, -12266, -17799, -18435, -13811, -8901, -6962, -5940, -2510, -162, -1181, -3905, -5710, -5444, -4698, -4012, -2431, -543, 1593, 7733, 9649, -4233, -25000]","[-2976, -6263, 1174, 4715, 2465, 2474, 2027, 3931, 4672, 1900, -1862, -4960, -7357, -7711, -6247, -3710, -39, 4178, 7019, 9440, 13584, 21120, 21209, 20966, 20318, 12944, 10135, 10293, 7210, 2494, -3079, -6138, -8210, -8278, -8697, -9527, -10398, -13041, -14721, -14631, -12873, -10962, -9997, -10148, -10293, -10602, -14532, -23213, -25000, -16354]","[3, 12149, 17699, 25000, 25000, 25000, 25000, 25000, 24233, 21141, 18330, 14048, 8545, 3955, -489, -5663, -11417, -16139, -19667, -22895, -25000, -25000, -25000, -25000, -3080, 1915, 5933, 14494, 14841, 15240, 15684, 14078, 13641, 12323, 9718, 6476, 5269, 4076, 2497, -541, -3556, -6720, -10348, -14957, -20621, -25000, -25000, -25000, -25000, -25000]"
logout,"[-1997, -2500, -2522, -2276, -1967, -1457, -1058, -693, -529, -389, -369, -220, -123, -335, -533, -828, -1255, -1974, -3170, -2900, -2148, -1666, -1552, -1606, -1397, -1212, -1028, -906, -737, -543, -382, -263, -284, -339, -307, -280, -317, -382, -551, -823, -1420, -2507, -3750, -2952, -1709, -1228, -630, -799, -784, -625]","[1405, 1119, 592, 283, -143, -444, -628, -699, -818, -803, -717, -749, -592, -350, -251, -328, -516, -764, 158, 2529, 828, 762, 1765, 784, 848, 893, 552, 311, 138, 89, -8, -195, -326, -287, -245, -331, -396, -306, -295, -316, -368, -573, 375, 2193, 638, 809, 1028, 470, 240, 336]","[-295, -178, -141, -274, -190, -115, -60, -122, -202, -332, -417, -621, -698, -559, -432, -386, -252, -240, -202, 119, 319, 780, 881, 1012, 973, 537, 160, -35, -129, -159, -127, -27, 73, 97, 39, 17, 8, -18, -30, -39, -45, -257, -595, -556, -581, -408, -281, -127, -15, 58]","[12788, 1386, -10100, -13584, -14668, -10073, -2041, 2352, 4853, 6314, 2629, -435, 1796, -217, -4056, -5275, -3939, 4762, 11249, -25000, -25000, 1628, -8245, -13249, -2116, -7873, -11549, -8342, -3682, -2655, -4082, -4727, -3259, -1525, -2147, -3045, -2375, -1626, -849, 614, 2119, 12276, 18928, -23205, -25000, -445, 5562, 3529, 8457, 11851]","[13898, 13430, 6933, 1966, -61, -3556, -6627, -9186, -10807, -11389, -10380, -6983, 1877, 11997, 18870, 22777, 24699, 23187, 20110, 20262, 21149, 14092, 16011, 13888, 5528, -1476, -5291, -8491, -10878, -11296, -9401, -6258, -5008, -7142, -10203, -11201, -11875, -12610, -12829, -13810, -15239, -19875, -25000, -22096, -9693, -6383, 1268, 7738, 9472, 9981]","[19222, 25000, 25000, 25000, 25000, 25000, 25000, 19747, 16335, 14370, 9138, -193, -9458, -17413, -21964, -23682, -25000, -25000, -25000, -25000, -7941, 1375, 5725, 12609, 14798, 17216, 17849, 17587, 16187, 14207, 12246, 9558, 6827, 4569, 3211, 1358, -4965, -10724, -15260, -20748, -25000, -25000, -25000, -25000, -24213, -18272, -3682, 2870, 3605, 4094]"
