gesture,ax,ay,az,gx,gy,gz
shield,"[-1331, -1240, -936, -936, -936, 355, 156, 290, 313, 324, 375, 321, 278, 263, 266, 300, 317, 289, 277, 262, 202, 97, 63, 40, -9, -134, -131, -118, -221, -261, -251, -316, -342, -327, -358, -376, -372, -398, -421, -418, -443, -472, -486, -483, -485, -508, -492, -508, -498, -506]","[-308, -698, -845, -845, -845, 391, 351, 389, 326, 259, 365, 314, 278, 329, 282, 329, 369, 329, 274, 242, 197, 216, 218, 211, 176, 299, 355, 423, 516, 581, 646, 633, 603, 571, 577, 563, 426, 434, 412, 305, 325, 319, 262, 234, 209, 212, 145, 116, 139, 46]","[69, 175, 678, 678, 678, 218, 161, 176, 262, 165, 67, 96, 165, 190, 196, 175, 154, 151, 151, 142, 106, 109, 141, 141, 99, 117, 94, 54, 42, 27, 19, 63, 79, 53, 50, 77, 79, 57, 62, 62, 67, 77, 71, 62, 63, 72, 86, 84, 69, 71]","[-643, -1392, -1028, -1028, -1028, 330, 557, 1583, -705, -1090, 370, -1042, -163, 289, -597, -31, 144, -261, -189, -724, -2873, -1879, -736, -1192, -1892, -32, 246, -370, 718, 2347, 852, -820, 421, 1971, 3046, 1335, 1107, 1716, 1505, 2439, 2346, 1099, 1162, 1679, 1572, 1013, 232, 727, 521, 708]","[13182, 6754, 10362, 10362, 10362, 1490, -1374, -25, 594, -804, -343, 527, -134, -540, -886, -1510, -1650, -1468, -1811, -2340, -1987, -1550, -2114, -2453, -2362, -2253, -4146, -3667, -2642, -3148, -2388, -1400, -2037, -1635, -704, -1165, -1277, -847, -692, -807, -505, -197, -274, 78, 452, 570, 692, 333, 416, 785]","[21700, 13281, 6008, 6008, 6008, 1098, 1281, 1137, 97, -321, 149, -158, -340, -246, -867, -1380, -1026, -1144, -1461, -2421, -3658, -5115, -5166, -6924, -10061, -11520, -11524, -12575, -12138, -10448, -10431, -10024, -9105, -9067, -9041, -7797, -7051, -7531, -6343, -5241, -5520, -5391, -4877, -4528, -4369, -4218, -3681, -3965, -3797, -3505]"
shield,"[-1316, -1861, -2109, -2237, -1798, -1798, -708, -161, 225, 443, 371, 329, 309, 295, 293, 297, 301, 205, 72, -5, -105, -192, -255, -319, -364, -408, -512, -521, -605, -735, -682, -775, -875, -952, -960, -854, -684, -561, -513, -480, -482, -479, -457, -461, -482, -490, -491, -484, -477, -482]","[1838, 1920, 1154, 255, -1011, -1011, -775, -196, 254, 462, 342, 211, 165, 219, 143, 220, 331, 242, 83, -20, -29, 7, 96, 190, 274, 360, 485, 478, 470, 618, 554, 401, 396, 414, 437, 407, 318, 122, 29, 49, 80, 170, 123, 15, 19, -3, -56, -57, -53, -61]","[-560, -820, -824, -468, 134, 134, 262, 469, 419, 197, 167, 186, 249, 330, 289, 214, 164, 183, 201, 229, 230, 183, 97, -6, -134, -197, -228, -297, -284, -244, -211, -177, -137, -52, 60, 126, 123, 99, 91, 41, 9, -7, -36, -19, 19, 36, 40, 25, 16, 15]","[-7771, -10209, -3241, 1187, 96, 96, -2594, -3678, 38, 1235, 1154, 1036, 1376, -371, -2234, -145, 256, -366, -970, 104, 1324, 2725, 4100, 4520, 6390, 8368, 6250, 4819, 6272, 3226, -2898, -1867, -435, -1988, -3419, -3058, 292, 4728, 8876, 10711, 9729, 5030, 75, -675, 287, 546, 983, 1153, 965, 620]","[3382, 5067, 9751, 13852, 11772, 11772, 8401, 5651, 180, -1727, -1241, -1155, -178, 821, -162, -527, 87, 1040, 1284, 1446, 823, -1337, -4129, -6179, -7126, -6485, -6672, -5739, -2302, -2158, -275, 1949, 2489, 3450, 4682, 5249, 2985, 411, -862, -2164, -3153, -2981, -1962, -270, 893, 596, -1, -262, -297, -123]","[25000, 25000, 25000, 25000, 25000, 25000, 2843, -2288, -1528, 738, 2144, 2105, 978, -479, -1640, -2603, -2595, -2757, -3901, -5776, -8121, -10551, -12815, -14609, -16043, -15763, -15990, -18102, -16592, -16945, -17300, -15654, -14500, -14266, -13979, -12037, -6075, 1397, 3721, 2826, 2703, 1165, 273, 1248, 1085, 1699, 1882, 1465, 1316, 1106]"
shield,"[-803, -1206, -1075, -1466, -1466, -1925, -1539, -1063, -1063, -1063, -1063, -306, -261, -325, -410, -595, -701, -709, -816, -1282, -1157, -1243, -1583, -1465, -1020, -668, -457, -398, -340, -406, -544, -584, -532, -467, -448, -451, -486, -519, -529, -535, -458, -422, -461, -468, -466, -494, -494, -469, -468, -472]","[1714, 1736, 1782, 1696, 1696, 40, -527, -873, -873, -873, -873, -55, 99, -37, -165, 214, 389, 136, 103, 587, 710, 381, 656, 981, 845, 553, 55, -39, 91, 247, 205, 119, -46, -101, -100, -118, -91, -122, -132, -59, -116, -118, -41, -51, -63, -4, -8, -36, -1, -11]","[-315, -565, -1062, -1453, -1453, -667, 37, 326, 326, 326, 326, 562, 103, -66, -164, -273, -296, -436, -518, -377, -341, -247, 10, 189, 152, 132, 204, 248, 70, -15, 29, 66, 58, 49, 47, 49, 43, 43, 53, 77, 36, 15, 58, 55, 42, 50, 57, 55, 55, 68]","[-299, -6736, 5865, -6252, -6252, -579, -1184, 2869, 2869, 2869, 2869, -3299, -2777, -6614, 649, 7597, 1604, -834, 7164, 7001, -3942, -3865, -3031, -10518, -4794, 6820, 10364, 6337, 2208, -85, -283, 640, 697, 1310, 412, -350, -1123, -1437, -324, 9, 287, 1281, 147, -616, 215, -151, -845, -286, -11, -242]","[5759, 5289, 7997, 16508, 16508, 18670, 18169, 9075, 9075, 9075, 9075, -9840, -12546, -11795, -10224, -7969, -9276, -10590, -6790, -6991, -10142, -2720, 1979, 884, 1609, 2935, 4188, 1479, -1558, -594, 505, 124, -89, 246, 61, -22, -197, -621, -1135, -2430, -2706, -1064, -369, -269, 129, 412, 96, 59, 399, 414]","[16365, 25000, 25000, 25000, 25000, 25000, 18643, 9590, 9590, 9590, 9590, -5590, -6959, -11383, -17507, -20790, -18991, -22063, -24943, -24179, -22923, -23348, -23388, -19750, -12196, 670, 4806, 493, -2194, -2153, 64, 2065, 3062, 2616, 2243, 1776, 1392, 1675, 1897, 2533, 2840, 2024, 501, 100, -68, -592, -529, -399, -548, -468]"
shield,"[-1026, -1071, -1272, -1606, -2114, -2329, -1976, -1466, -914, -681, -681, -72, -126, -230, -479, -519, -606, -752, -817, -1072, -874, -1160, -1320, -1372, -1084, -719, -502, -424, -361, -387, -513, -577, -529, -459, -433, -451, -466, -493, -515, -487, -480, -468, -472, -469, -474, -499, -479, -464, -480, -475]","[1417, 1587, 2030, 1861, 1189, 378, -620, -1098, -699, -784, -784, 138, 88, -290, -65, 123, 288, 226, 375, 917, 522, 319, 607, 810, 814, 800, 374, -30, -2, 111, 220, 239, 55, -48, -78, -46, -68, -90, -86, -120, -74, -113, -83, -87, -113, -25, -19, -46, -24, -26]","[-80, -513, -781, -1118, -1016, -704, -75, 144, 30, 738, 738, 425, 152, 28, -60, -191, -284, -326, -347, -226, -208, -48, 19, 89, 32, 5, 89, 251, 152, 30, 30, 59, 68, 68, 91, 93, 70, 71, 73, 55, 67, 85, 86, 80, 74, 77, 62, 64, 82, 72]","[1291, 4523, 2671, -7592, -6535, -2055, -3115, 1434, -1621, -3799, -3799, 1024, -398, 83, 4249, 4405, -790, 1495, 10686, 87, -8310, -1020, -1102, -6508, -1761, 5774, 5894, 1711, -66, 1070, 2660, 1288, -467, 73, -114, -518, -601, -758, -407, -141, -258, -263, -527, -328, 872, 893, 108, -53, -218, -358]","[-223, 1908, 9849, 12453, 18832, 19320, 18723, 10449, 9656, 8673, 8673, -7531, -9830, -9564, -11585, -13021, -10188, -8761, -7388, -8262, -5579, -2290, -1726, -815, -1036, 987, 3505, 2164, -1032, -1179, 110, 104, -57, 325, 477, -64, -154, -111, -225, -41, 221, 100, 28, -267, -131, -100, -225, 160, 152, -111]","[14198, 23403, 25000, 25000, 25000, 25000, 25000, 15464, 5202, -3702, -3702, -4667, -5729, -10265, -14336, -16790, -18850, -20979, -20216, -22222, -20981, -21058, -21889, -20503, -14846, -5097, 3070, 1561, -2108, -2406, -959, 933, 2154, 2111, 2021, 1443, 1568, 1532, 1142, 1113, 717, 479, 11, 9, -244, -637, -420, -340, -741, -628]"
shield,"[-1219, -1831, -2522, -2611, -2064, -1424, -836, -29, 148, -2, -150, -260, -424, -607, -699, -907, -1311, -1174, -1340, -1558, -1569, -1186, -757, -553, -414, -328, -333, -447, -579, -581, -483, -440, -449, -459, -482, -518, -507, -487, -480, -473, -460, -476, -500, -488, -479, -483, -473, -478, -483, -483]","[2054, 1969, 1149, 9, -1187, -1028, -799, 16, 283, 89, -125, -258, -157, -9, -36, 32, 502, 681, 438, 629, 956, 1077, 1029, 373, 12, 37, 86, 164, 247, 307, 72, -76, -38, -72, -70, -55, -151, -88, -57, -84, -77, -67, -8, -23, -23, 16, 0, -2, 9, 24]","[-1054, -1459, -1252, -455, 451, 700, 475, 294, 347, 281, 239, 145, 50, -52, -251, -356, -349, -512, -330, -206, -92, -148, -108, 87, 234, 160, 34, 14, 39, 7, 4, 79, 120, 99, 77, 89, 85, 76, 71, 70, 66, 63, 45, 38, 46, 50, 50, 54, 53, 59]","[318, -7089, -2105, 940, 1111, -2692, -7446, -1139, 2182, 1908, 1775, 3115, 3144, 711, 379, 9765, 9041, -1032, 1075, 1464, -7457, -5191, 1346, 4816, 4454, -321, -2234, 241, 3112, 1994, -161, 97, -908, -1269, -1336, -1083, -178, 473, 75, -311, -487, -88, -186, -102, -7, -254, -210, 153, 57, -200]","[7810, 13523, 21227, 23348, 17959, 14678, 5919, 2816, -1563, -5575, -7677, -9424, -11037, -13150, -12584, -9644, -12612, -13275, -6768, -6031, -4821, -2584, 477, 3420, 2217, -732, -1638, -728, -104, -654, 267, 1155, 743, -32, 23, 102, 144, 215, 61, 111, -31, -112, -42, 44, 263, 177, -9, 198, 110, 170]","[25000, 25000, 25000, 25000, 21145, 7386, -3275, -4051, -2084, -2280, -5249, -9343, -13114, -17134, -20513, -22177, -22223, -24912, -22378, -23217, -22165, -15522, -4130, 4244, 2540, -912, -2822, -2706, -1122, 977, 3155, 2803, 1699, 1290, 1120, 1094, 1229, 559, 308, 228, -177, -713, -1033, -623, -777, -920, -469, -489, -501, -363]"
shield,"[-1009, -1273, -1621, 0, -2590, -2353, -2353, -1128, -809, -122, -22, -127, -241, -342, -524, -658, -717, -923, -1251, -1372, -1500, -1760, -1626, -1046, -603, -453, -349, -294, -365, -497, -586, -567, -493, -462, -447, -450, -483, -513, -495, -488, -490, -459, -458, -481, -482, -480, -489, -476, -469, -482]","[1630, 2000, 1863, 0, 522, -637, -637, -646, -598, -301, -133, -21, -83, -136, -22, 178, 176, 145, 401, 473, 345, 553, 933, 892, 441, 190, 11, 37, 87, 221, 382, 279, -4, -103, -181, -120, -158, -145, -166, -141, -96, -156, -116, -55, -64, -47, -15, -22, -33, 14]","[-243, -720, -1130, 0, -1032, -193, -193, 59, 680, 686, 488, 242, 117, 27, -68, -191, -262, -224, -97, -19, 24, 213, 419, 359, 134, 219, 189, 52, 25, 44, 68, 44, 51, 100, 119, 98, 86, 77, 64, 67, 73, 59, 53, 49, 43, 40, 49, 45, 45, 46]","[3980, -3006, -2090, 0, -5603, -3762, -3762, -2342, -5203, 560, 1663, 1284, -250, -330, -2599, -5711, -6331, -1227, 1904, -1760, -4097, -5878, -7778, 864, 12069, 8916, 958, -637, 2408, 6398, 4586, -888, -1502, 270, 1535, 91, -857, -856, -183, 329, -440, -64, 277, -552, -399, 196, -351, -365, 175, 61]","[3790, 4177, 9809, 0, 21372, 20476, 20476, 14024, 8280, 140, -6007, -9367, -11205, -12337, -12908, -13834, -9536, -3357, -530, -297, 2696, 5486, 3886, -1089, 1913, 2894, 30, -509, 1445, 1750, 1013, 139, 560, 1216, 849, 244, -7, -52, -67, 182, 0, -313, -81, -128, -286, -16, 20, -184, 62, 260]","[18270, 25000, 25000, 0, 25000, 25000, 25000, 7380, -1457, -2190, -3512, -5703, -8564, -11638, -16566, -20711, -22357, -25000, -25000, -25000, -25000, -24996, -21187, -8951, 3370, 4391, -627, -2955, -3472, -2545, -842, 1564, 3256, 3544, 3093, 2180, 1560, 1240, 1147, 634, 311, 394, -357, -821, -566, -637, -757, -626, -605, -711]"
shield,"[-1141, -1475, -1950, -2366, -2195, -1674, -1674, -897, -113, 209, 208, 108, -33, -136, -242, -387, -502, -763, -990, -1115, -1446, -1457, -1584, -1532, -1109, -722, -495, -413, -366, -373, -489, -585, -578, -498, -454, -470, -467, -475, -506, -515, -490, -483, -473, -479, -498, -504, -484, -480, -483, -479]","[1709, 2065, 1749, 967, -483, -1125, -1125, -1041, 169, 278, 265, 175, -46, -214, -182, -40, -22, -71, 145, 219, 599, 501, 537, 972, 1078, 648, 130, 11, 76, 98, 211, 298, 205, 17, -98, -28, -77, -109, -122, -121, -145, -117, -129, -93, -65, -89, -65, 14, 19, 4]","[-355, -690, -1048, -1067, -592, -57, -57, 816, 655, 363, 110, 52, 230, 294, 173, 31, -104, -111, -162, -290, -197, -157, -122, 25, 108, 142, 137, 200, 143, 47, 30, 27, 18, 29, 54, 81, 51, 30, 34, 41, 28, 36, 39, 30, 46, 60, 24, 28, 45, 35]","[-2632, -4969, -77, -3895, -6472, -798, -798, -6949, -606, 830, 2388, 869, -631, -1712, -3395, -3896, -3508, -569, 1458, 7957, 6997, 4681, 7005, 386, -6701, -2683, 5825, 6727, 1905, 824, 2642, 2235, -123, 239, 1438, 785, -1010, -635, -274, -650, 171, -90, -144, 27, -53, 387, 1502, 957, -249, -42]","[4409, 5249, 10798, 17986, 18839, 13974, 13974, 9980, -590, -2581, -5785, -6350, -6218, -6627, -7138, -6121, -4149, -90, -2302, 430, 582, 154, 1605, 981, -244, 939, 2861, 2365, 9, -322, 808, 1115, 712, 945, 1437, 967, 110, 300, 502, 344, 205, 306, 112, -16, -502, -1796, -1415, -991, -703, -585]","[22827, 25000, 25000, 25000, 25000, 20677, 20677, -1705, -2948, -921, 450, -1207, -4461, -8928, -14693, -19917, -22042, -23983, -25000, -25000, -24975, -23355, -21588, -19380, -12452, -2277, 3637, 881, -2341, -3546, -2726, -1152, 1388, 2778, 2985, 1867, 1840, 1608, 1261, 894, 618, 214, -238, -528, -246, 540, 3, -798, -972, -965]"
shield,"[-1283, -1630, -2203, -2469, -2020, -1441, -1083, -315, 75, 179, 2, -123, -218, -414, -521, -601, -1223, -1342, -1639, -1435, -1628, -1628, -1228, -799, -503, -366, -379, -336, -384, -554, -608, -561, -482, -435, -437, -460, -485, -497, -504, -489, -485, -478, -466, -481, -490, -475, -478, -476, -484, -468]","[1902, 2114, 1573, 220, -916, -1158, -984, -358, 296, 363, 92, -157, -259, -96, -57, -297, 106, 406, 829, 683, 457, 898, 1041, 656, 95, -92, 96, 93, 89, 324, 239, 52, -93, -179, -133, -148, -196, -174, -160, -159, -132, -136, -114, -84, -56, -50, -35, -47, -25, -45]","[-668, -1138, -1254, -774, -136, -29, 511, 656, 427, 109, 94, 175, 191, 137, 31, -94, -216, -317, -242, -177, 4, 193, 244, 221, 145, 184, 173, -2, -89, -57, -28, 2, 38, 75, 70, 49, 44, 39, 45, 44, 51, 45, 29, 29, 16, 1, 1, 21, 19, 1]","[-4536, -5693, -6006, -5411, -1188, 48, -5006, -4057, 520, 4152, 4443, 2285, -280, -3485, -6591, -1579, 3951, 6376, 2504, -5641, -2868, -2765, -6134, -1945, 8009, 13297, 8259, 1976, 1905, 1578, -433, -579, -15, 525, -313, -1351, -654, -286, -226, -194, 283, 193, 398, 1043, 285, 28, -90, 8, -3, -263]","[5254, 9001, 15828, 16067, 13923, 11027, 10325, 3335, -1564, -5206, -6122, -6954, -7167, -7662, -9193, -9652, -6371, -5732, -3678, 1116, 5821, 5813, 2832, 1100, 2485, 3392, 311, -2266, -713, 994, 506, 518, 670, 656, 258, 24, 12, 85, 206, 226, 19, -251, -377, -675, -955, -871, -260, -79, -182, -187]","[25000, 25000, 25000, 25000, 25000, 14849, 2132, -4014, -2262, 510, -99, -4252, -9623, -16006, -21443, -23974, -25000, -25000, -25000, -25000, -23596, -21066, -14353, -2631, 5526, 3906, -490, -2262, -3155, -3202, 600, 2107, 2337, 1750, 771, 658, 855, 650, 392, 249, -82, -337, -425, -558, -680, -693, -693, -531, -374, -14]"
shield,"[-1041, -1587, -1776, -2338, -2749, -2518, -2134, -1175, -874, -874, 0, 72, 12, -81, -126, -243, -439, -509, -709, -957, -1129, -1282, -1311, -1526, -1546, -1298, -876, -593, -411, -374, -360, -413, -524, -539, -527, -472, -461, -468, -457, -479, -498, -486, -493, -480, -468, -476, -478, -490, -493, -482]","[1365, 2163, 2360, 1822, 857, -137, -576, -753, -621, -621, 0, 229, 333, -10, -225, -206, 7, -30, -31, 163, 325, 644, 595, 415, 777, 1048, 967, 373, 2, 0, 26, 40, 199, 296, 75, -77, -76, -57, -120, -100, -84, -112, -83, -44, -93, -67, -57, -11, -17, -8]","[11, -304, -848, -833, -624, -421, -210, -500, 65, 65, 0, 366, 171, 161, 141, 56, -1, -74, -157, -276, -334, -302, -150, -38, 50, 93, 162, 212, 262, 247, 109, 47, 15, 6, 37, 41, 60, 67, 62, 60, 47, 51, 61, 46, 57, 78, 65, 46, 49, 47]","[-2487, -2900, -5102, -5206, -2209, 277, -3208, 2245, -2513, -2513, 0, 332, 665, 1183, 1499, 1108, -174, -651, 1333, 5693, 8380, 5416, 685, -6, -864, -3122, -1448, 2064, 3161, 1396, 1035, 5046, 7089, 3118, -1703, -631, 883, 167, -106, -372, -518, 12, 720, -113, -64, -35, 32, -7, 61, 341]","[-2290, -3528, -1463, 8510, 11185, 16249, 11615, 8294, 13847, 13847, 0, -3952, -5109, -5715, -5943, -5257, -6315, -6620, -5413, -4846, -4979, -5288, -1606, -1435, 263, 1444, 951, 2369, 2797, 254, -1139, -118, 457, 437, 449, 374, 888, 564, 67, -12, -70, 82, 129, 45, 241, 221, -70, 16, 96, 18]","[13307, 23122, 25000, 25000, 25000, 25000, 25000, 16380, 7051, 7051, 0, -2706, -1872, -3616, -8571, -14419, -17977, -20403, -23250, -24828, -24093, -25000, -23594, -22775, -21550, -16502, -5640, 3796, 3848, -382, -1940, -1715, -1487, 495, 2000, 2183, 2088, 1796, 1734, 988, 750, 902, 381, 242, 164, -338, -660, -856, -557, -455]"
shield,"[-1000, -1369, -1441, -2049, -2377, -2114, -1519, -1152, -851, -168, 130, 23, -97, -196, -246, -339, -434, -685, -1007, -1261, -1307, -1622, -1857, -1645, -1130, -715, -483, -388, -370, -359, -445, -564, -559, -479, -463, -461, -450, -470, -480, -502, -488, -476, -482, -477, -465, -488, -492, -469, -476, -486]","[1573, 1912, 1822, 1591, 496, -647, -819, -521, -267, -98, 26, 58, 36, -41, 6, 13, -34, 66, 262, 432, 458, 454, 715, 931, 1020, 681, 149, -118, 52, 301, 221, 294, 178, -34, -102, -117, -145, -140, -166, -115, -105, -130, -113, -63, -109, -55, -42, -65, -38, -6]","[-276, -568, -1172, -1571, -1038, 61, 266, 195, 671, 592, 346, 261, 161, 114, 10, -73, -146, -190, -179, -183, -191, -68, 78, 238, 260, 203, 212, 267, 155, 25, 5, 27, 25, 25, 75, 89, 76, 49, 52, 55, 48, 52, 65, 42, 37, 53, 54, 39, 46, 51]","[1190, -1049, 3773, 837, -976, -2105, -4402, -3994, -5531, -3085, -2086, -562, 1713, 1911, -1707, -5790, -4771, -840, -72, 797, 3494, 1101, -5308, -9908, -2365, 5314, 8127, 5652, 3597, 19, 1256, 2983, 540, 390, 826, 613, -589, -799, -469, -263, -505, -78, 96, -138, 165, 315, -93, 150, 226, -353]","[4420, 5147, 10808, 21326, 25000, 23558, 12591, 13473, 7480, 614, -3350, -5349, -8639, -11398, -12194, -11616, -9001, -5095, -3487, -4798, -2334, 797, 1049, 1189, 762, 2806, 4702, 3537, -574, -1345, 122, 186, -374, 130, 898, 25, -490, -378, -223, -267, -214, -51, -26, -12, 353, 505, -48, -12, 239, 122]","[18502, 25000, 25000, 25000, 25000, 25000, 13825, 5002, -524, -2995, -3620, -3189, -3361, -5684, -9909, -14869, -20114, -23107, -25000, -25000, -25000, -25000, -25000, -23852, -14256, 368, 6134, 1496, -4047, -4419, -1920, 251, 2378, 3142, 2982, 2526, 2157, 1503, 1228, 708, 733, 692, 297, 6, 125, -249, -238, -210, -423, -426]"
shield,"[-666, -806, -950, -1176, -1552, -1927, -1853, -1635, -1295, -1025, -497, -309, -374, -446, -572, -856, -1019, -1048, -1489, -1518, -1712, -1859, -1315, -695, -470, -427, -333, -321, -503, -658, -558, -429, -420, -414, -441, -496, -512, -504, -478, -452, -453, -471, -482, -490, -479, -466, -471, -476, -475, -481]","[1426, 1467, 1395, 1393, 1264, 733, 62, -478, -687, -566, -307, -58, -100, -190, -188, -11, 255, 239, 678, 745, 639, 1047, 1294, 754, 197, -105, 73, 175, 345, 318, 60, -119, -154, -142, -131, -114, -170, -95, -134, -143, -111, -97, -71, -34, -39, -67, -35, -32, -38, -25]","[-399, -722, -1024, -1370, -1482, -1191, -444, 130, 385, 975, 727, 426, 206, -96, -289, -348, -532, -738, -549, -447, -313, -47, 126, 111, 190, 377, 178, -12, 61, 160, 98, 69, 124, 105, 66, 74, 76, 64, 75, 70, 73, 76, 66, 73, 74, 71, 70, 72, 75, 78]","[14065, 4309, -109, -1542, -1023, -3592, -115, -3296, -3190, -5964, -2249, 256, -1693, -3046, 2558, 7159, 5133, 7821, 10187, 350, -2835, -4491, -9185, -273, 9571, 7383, 2018, 865, 1436, 103, 447, 1972, 1576, -397, -674, -1228, -472, -31, -362, 85, 7, -106, -158, -102, -109, 303, 331, -121, 88, -352]","[3810, 7635, 10219, 15091, 22170, 25000, 25000, 17592, 12266, 8809, -1549, -6201, -9511, -10634, -7697, -8258, -12173, -6606, -6086, -10865, -4988, -3920, -4666, 95, 5497, 3642, -2172, -953, 1534, 344, -765, 189, 496, -518, -392, 4, -125, 73, 36, 77, 160, 45, 28, 38, -88, -118, 66, 70, 28, 38]","[17675, 21692, 25000, 25000, 25000, 25000, 21671, 12180, 4875, -2241, -4892, -5870, -9520, -15214, -19331, -21724, -24214, -25000, -24673, -25000, -25000, -25000, -20941, -4495, 6540, 2426, -3938, -3534, -2816, 749, 3169, 3830, 2828, 1777, 1216, 1164, 1072, 751, 1027, 621, 112, -273, -505, -451, -138, 12, -254, -186, -61, 127]"
logout,"[-1176, -1742, -2720, -3549, -3924, -3591, -2905, -1901, -1133, -755, -367, -204, -122, -30, -34, -86, -352, -1159, -2661, -3763, -3924, -3351, -2498, -2413, -2242, -1854, -1431, -983, -762, -792, -826, -680, -531, -406, -379, -341, -494, -884, -1459, -2385, -3155, -3243, -2994, -2497, -1741, -1071, -757, -614, -567, -510]","[1495, 1817, 1582, 1397, 931, 214, -610, -1401, -1243, -1274, -1175, -707, -510, -398, -341, -156, -51, -67, -64, -323, 396, 914, 887, 429, 0, -235, -555, -615, -445, -392, -402, -431, -470, -443, -495, -546, -653, -698, -827, -722, -596, -61, 418, 433, 1036, 651, 290, 135, 262, 208]","[728, 986, 1036, 505, -290, -654, -612, -841, -834, -919, -1083, -964, -782, -672, -736, -1050, -1443, -1625, -1216, -110, 1192, 2040, 2128, 2293, 2070, 1378, 799, 305, -4, -141, -441, -741, -773, -613, -503, -523, -493, -417, -377, -167, 67, 17, 298, 797, 728, 486, 346, 316, 213, 160]","[-5408, -5152, -1136, 5257, 843, -7925, -11573, -792, -312, -7481, -8233, -5828, -3373, 1750, 5053, 4271, -1442, -6582, -6270, -19402, -18215, -11636, -8772, -13263, -14544, -16765, -16475, -10839, -4890, -2462, -3709, -3973, -2198, -3202, -4847, -5565, -4674, -3311, -1501, -36, 1084, 3920, -1644, -4955, -897, -1396, 588, 4660, 7873, 7284]","[-1928, -4338, -8315, -13407, -12984, -11999, -13557, -16284, -13615, -15056, -12833, -6221, -1371, 2286, 5569, 6685, 13737, 25000, 25000, 25000, 25000, 23060, 14902, 8250, -3456, -11891, -17101, -19524, -18688, -17592, -18161, -15935, -10620, -5909, -4124, -982, 4544, 8342, 11677, 16049, 14503, 12501, 12068, 9700, 4670, 2533, 3333, 3981, 3185, 2958]","[4200, 12623, 20725, 25000, 25000, 25000, 25000, 25000, 21190, 14135, 6669, 1734, 305, -1332, -3465, -6746, -10872, -12535, -11837, -8928, -2417, 8570, 16479, 19133, 19122, 18490, 14371, 8755, 3516, -630, -4568, -6915, -8160, -9579, -12457, -15895, -20394, -24903, -25000, -25000, -25000, -25000, -25000, -20400, -10303, -2582, 115, -84, 521, 1895]"
logout,"[-1983, -2942, -3257, -3222, -2726, -1891, -1115, -585, -244, -160, -106, -104, -60, 0, 4, -194, -770, -2293, -3727, -3574, -3055, -2434, -2434, -2434, -1353, -1068, -883, -701, -654, -620, -568, -477, -416, -475, -508, -626, -1159, -2077, -2534, -2530, -2398, -2289, -2030, -1557, -1002, -700, -523, -437, -456, -463]","[1392, 1439, 911, 192, -468, -1018, -1191, -943, -1046, -1054, -727, -539, -397, -312, -301, -81, 175, 340, 307, 458, 1265, 1363, 1363, 1363, -245, -304, -319, -335, -503, -589, -699, -638, -615, -613, -614, -719, -823, -446, -171, 8, 123, 199, 653, 1017, 677, 295, 167, 184, 114, 163]","[943, 869, 475, 168, -114, -414, -798, -774, -778, -793, -770, -624, -512, -536, -775, -1133, -1596, -1569, -266, 1586, 2238, 2081, 2081, 2081, 1455, 798, 319, 16, -148, -384, -620, -663, -512, -376, -354, -313, -262, -18, 229, 366, 405, 327, 340, 358, 171, 118, 106, 44, 51, 35]","[4108, 1998, -193, -3318, -5365, -978, 6565, -599, -5179, -4429, -3775, -1336, -795, -2364, -934, -535, -3017, -3491, -11385, -15510, -6181, -10363, -10363, -10363, -13223, -10187, -7290, -4800, -2006, -3953, -3372, -1950, -1644, -1805, -3986, -4918, -1415, -267, 1609, 5503, 643, 3, 3324, 4638, 3089, 2533, 3775, 4897, 5270, 4816]","[-3774, -7338, -11659, -13488, -17644, -19793, -16070, -8252, -6442, -5455, -2798, -1012, 64, 621, 3266, 9550, 22038, 25000, 25000, 25000, 24110, 17501, 17501, 17501, -10895, -14448, -16978, -17000, -16775, -16283, -14232, -10126, -5977, -4064, -1889, 1870, 5659, 8903, 9270, 9109, 4757, 5092, 6933, 4562, 639, 195, 309, 912, 2097, 3456]","[16279, 24771, 25000, 25000, 25000, 25000, 20457, 14851, 9467, 3509, 200, -69, -491, -2359, -4662, -9022, -12340, -12295, -8121, -5839, 1792, 12172, 12172, 12172, 17506, 13750, 9335, 5060, 984, -3143, -6880, -8780, -10901, -13583, -17970, -22647, -25000, -25000, -25000, -25000, -25000, -24788, -19042, -9914, -1127, 2024, 1714, 2246, 1541, 79]"
