gesture,ax,ay,az,gx,gy,gz
shield,"[-1614, -1028, -688, -465, 154, 331, 254, 427, 411, 326, 333, 327, 309, 337, 360, 333, 311, 222, 118, 30, -37, -76, -116, -183, -248, -325, -406, -459, -581, -598, -645, -704, -707, -729, -691, -679, -626, -509, -458, -465, -453, -434, -427, -429, -459, -455, -445, -450, -468, -477]","[-401, -687, -573, -417, -12, 68, 62, 126, 66, -13, -14, 50, 60, 71, 130, 83, 67, -20, -110, -155, -149, -74, -8, 119, 143, 298, 539, 575, 669, 696, 842, 766, 700, 726, 583, 494, 524, 544, 475, 331, 238, 198, 187, 152, 116, 121, 152, 167, 149, 151]","[-114, 199, 149, 534, 255, 540, 441, -45, 91, 308, 303, 312, 405, 371, 337, 357, 350, 289, 249, 214, 210, 146, 154, 213, 163, 88, 105, 136, 5, -67, -58, -88, -108, -73, -81, -136, -179, -197, -157, -76, -33, -28, -48, -59, -62, -53, -43, -12, 16, 30]","[-4203, -5962, -6102, -672, -1495, -1643, -51, -2175, -1361, -562, 109, 831, 489, -54, -119, 250, -16, -434, 96, 0, -83, 624, 1274, -222, 2085, 6704, 6388, 7866, 9573, 10335, 7044, 4036, 8030, 7242, 4337, 5726, 7365, 6611, 4887, 4256, 4573, 4591, 3487, 1932, 1207, 1286, 1312, 888, 84, -881]","[11146, 3942, 3849, -519, -2527, 164, -3091, -2112, 1242, 931, 276, 804, 1033, 167, 295, 402, 22, -32, 64, 85, -299, -1161, -627, -182, -598, -1068, -1057, -2101, -3806, -4462, -4757, -3209, -2130, -2973, -2811, -2531, -2712, -1519, 1207, 2148, 1421, 142, -745, -801, -282, 598, 1196, 1665, 1751, 1527]","[24574, 15317, 8876, 4978, 1396, 1289, 719, 156, 180, 634, 241, -193, -220, -671, -724, -650, -677, -1454, -2768, -4763, -6669, -9155, -10674, -12526, -14413, -15847, -16515, -15772, -16384, -17234, -17943, -19032, -16380, -13934, -13283, -12827, -11408, -7988, -3686, -629, 918, 1642, 2162, 2298, 1686, 650, 456, 888, 1048, 572]"
shield,"[-1059, -1575, -1701, -1640, -1582, -1024, -582, -321, 224, 404, 345, 424, 429, 337, 324, 323, 312, 274, 241, 153, 59, 35, -49, -101, -151, -250, -341, -403, -464, -610, -677, -772, -879, -913, -837, -743, -590, -491, -500, -494, -431, -388, -393, -428, -427, -430, -419, -416, -410, -418]","[2014, 1856, 1370, 476, -494, -1313, -599, -431, -60, 205, -39, 153, 167, -9, 3, -16, -30, -1, -29, -94, -113, -81, -67, -77, 51, 180, 292, 549, 671, 658, 760, 809, 615, 663, 668, 610, 561, 497, 396, 306, 251, 236, 217, 207, 190, 179, 185, 203, 235, 234]","[-893, -778, -579, -319, -166, -184, -40, 298, 124, 373, 460, 245, 240, 327, 327, 292, 293, 342, 319, 255, 242, 211, 162, 117, 107, 82, -17, -73, -57, -115, -84, -18, -96, -184, -243, -289, -332, -298, -226, -160, -135, -121, -109, -106, -114, -109, -93, -79, -61, -45]","[-9852, -11667, -13217, -11932, -14034, -9617, -2919, 1181, 5687, 2555, -216, -527, -276, 435, -63, -620, 725, 1332, 351, -35, 710, 1445, 1588, 3163, 6318, 7014, 5723, 6710, 6890, 5645, 6434, 4577, 5736, 10981, 10571, 9047, 7840, 6328, 4950, 4924, 5583, 6314, 6360, 5596, 4791, 4371, 4264, 3498, 1421, -1219]","[13608, 18254, 13252, 10041, 6411, -2052, -2382, -3148, -3844, -897, 47, -585, 518, 895, -52, 93, 414, -169, -731, -221, -50, -675, -1126, -2159, -3160, -4022, -4593, -3973, -3529, -2938, -2585, -2668, -3844, -7311, -7851, -7709, -7360, -3801, -478, 698, 893, 671, 535, -278, -283, 248, 730, 916, 1042, 1868]","[25000, 25000, 25000, 25000, 21455, 12952, 8211, 4857, 354, 1202, -407, -1004, 283, 787, 414, -129, -950, -1300, -1898, -3350, -5591, -7180, -8652, -10737, -12417, -13182, -15439, -18318, -17471, -19035, -20625, -16908, -16444, -16222, -15060, -13132, -10002, -5920, -2742, -835, 566, 1461, 2208, 2628, 2350, 1719, 1221, 1028, 655, 197]"
shield,"[-1504, -1096, -814, -385, 156, 269, 222, 367, 395, 382, 322, 281, 287, 284, 291, 298, 299, 271, 185, 121, 54, -6, -53, -117, -216, -278, -354, -440, -560, -602, -624, -621, -692, -665, -683, -734, -740, -719, -592, -415, -396, -428, -489, -512, -496, -469, -416, -386, -396, -439]","[-158, -844, -1354, -651, -161, -147, -22, 238, 255, 90, -25, -3, 10, 22, 44, 49, 45, 25, -16, -76, -146, -201, -171, -35, 158, 245, 384, 414, 371, 590, 834, 653, 741, 730, 566, 526, 505, 517, 535, 505, 363, 275, 235, 178, 161, 190, 213, 212, 201, 209]","[-231, -222, -6, 149, -46, 342, 622, 442, 324, 347, 395, 394, 365, 363, 363, 365, 354, 331, 321, 302, 276, 213, 146, 123, 94, 71, 84, 172, 63, -72, -105, -161, -169, -182, -182, -144, -128, -128, -142, -138, -114, -66, -50, -43, -43, -37, -50, -63, -56, -28]","[-10702, -10860, -11225, -4010, 1737, 5347, 1480, 547, 1332, -48, -1271, -396, 921, 1190, 577, 82, 172, -64, -574, -1052, -1313, -613, 1875, 4544, 5967, 7847, 9333, 8883, 11085, 15031, 12050, 10113, 11647, 5835, 3442, 5050, 4846, 4835, 4849, 3151, 3763, 6756, 8259, 8573, 8268, 6589, 3679, 858, -671, -1760]","[6933, 4080, 2190, 2623, -1947, 1785, 1300, -1819, -809, 352, 504, 102, -244, -159, 81, 128, -122, 41, 373, 696, 639, 527, 344, 247, 1918, 4214, 4807, 2630, -2127, -4270, -4076, -3822, -5519, -4959, -2470, -1600, -965, -419, -724, -256, 749, 975, 486, -12, -517, -782, -585, 347, 1595, 2148]","[24260, 17430, 10681, 3532, 2720, 1405, -1169, -1683, -458, 949, 614, 253, 357, 29, -355, -498, -581, -926, -1345, -2014, -3411, -5695, -8384, -11075, -13489, -14743, -15706, -14003, -14453, -16706, -16416, -14614, -14434, -14687, -14432, -14122, -13140, -11556, -8653, -3589, 1167, 4416, 6393, 6966, 5897, 4088, 2786, 1894, 1262, 1001]"
shield,"[-1919, -1368, -501, -183, 28, 230, 359, 290, 383, 404, 336, 277, 279, 298, 301, 285, 280, 276, 243, 156, 60, -8, -68, -112, -168, -274, -392, -567, -673, -689, -720, -812, -850, -944, -962, -871, -760, -486, -391, -414, -429, -472, -475, -452, -418, -385, -375, -408, -445, -481]","[-134, -1452, -664, -187, -183, 38, -58, 33, 318, 262, 110, 56, 30, 63, 117, 135, 105, 89, 44, -26, -86, -83, -27, -10, 60, 111, 207, 396, 700, 783, 706, 647, 505, 478, 539, 579, 572, 547, 422, 314, 246, 194, 164, 157, 163, 169, 203, 260, 288, 257]","[-340, -405, -201, -48, 119, 251, 339, 489, 344, 264, 323, 369, 346, 303, 288, 325, 355, 342, 316, 289, 248, 204, 132, 89, 62, 45, 8, -82, -119, -179, -155, -168, -210, -299, -347, -340, -373, -361, -269, -184, -109, -68, -71, -87, -102, -122, -115, -88, -66, -34]","[-20031, -16563, -2038, -2320, 2974, 5975, 3681, 2297, -639, -522, 159, -1298, -991, 252, 745, 863, 1155, 694, 3, 109, 1270, 1918, 1683, 1075, 454, 1079, 4895, 10784, 11824, 9344, 12206, 10403, 9335, 11999, 12511, 9508, 6305, 3564, 2710, 3696, 4522, 5275, 5575, 4943, 3536, 2332, 1644, 1093, 236, -1004]","[8480, 3244, -1471, 305, -676, -951, 896, 1099, -34, 725, 1493, 1017, 287, -422, -283, -199, -407, -904, -1007, -1189, -1544, -1779, -2628, -2822, -1566, 453, 1413, 1033, -987, -1944, -2164, -4857, -6303, -7603, -8783, -8848, -8783, -5383, 1229, 3514, 4026, 2817, 451, -943, -1552, -1495, -709, 399, 870, 1955]","[25000, 16530, 10108, 7080, 5867, 3408, 2632, 49, -579, 1014, 1328, 727, 254, -99, -466, -378, -535, -1105, -1753, -2603, -4121, -6133, -8436, -10157, -12550, -14716, -17792, -19666, -19323, -18332, -15087, -14160, -14539, -14313, -13113, -12561, -11446, -6925, -2620, -12, 2126, 3405, 3820, 3257, 2189, 1345, 551, 330, 1005, 1363]"
shield,"[-1702, -1166, -867, -208, 93, 389, 288, 343, 442, 424, 372, 352, 331, 328, 342, 316, 286, 250, 169, 83, 5, -81, -126, -173, -254, -350, -459, -603, -731, -778, -899, -932, -897, -791, -636, -542, -483, -428, -401, -404, -426, -417, -394, -374, -365, -364, -384, -418, -439, -481]","[-222, -657, -432, -212, 103, 257, 158, 320, 383, 315, 325, 264, 244, 314, 296, 271, 247, 209, 159, 85, 10, -33, 11, 116, 135, 175, 516, 526, 618, 850, 794, 733, 776, 739, 641, 564, 500, 409, 312, 243, 208, 198, 225, 248, 256, 264, 245, 232, 258, 265]","[74, 668, 745, 370, 99, -48, 267, 237, 81, 47, 130, 214, 226, 155, 130, 166, 199, 218, 247, 257, 215, 155, 110, 47, -17, -96, -81, -115, -170, -71, -107, -153, -140, -169, -243, -238, -187, -140, -105, -96, -111, -132, -134, -144, -162, -160, -143, -117, -95, -65]","[2320, -2288, -8158, -3486, 320, 1345, 2892, 35, -656, -253, -54, -501, -663, -772, -194, 94, -526, -664, -862, -2123, -3308, -3389, -3965, -4984, -4688, -1637, 2285, 1541, 6942, 8657, 2658, 6600, 7940, 4976, 4568, 6493, 7282, 7083, 7411, 8397, 8991, 8788, 7666, 6392, 5096, 3807, 2610, 1228, -1210, -4255]","[23846, 16637, 9427, 1700, -2645, -1419, 1480, -1401, -1387, 306, 766, 890, 657, -264, -389, -5, -318, -988, -1621, -2542, -3666, -4667, -6704, -7104, -6581, -5824, -5637, -4905, -4575, -7125, -4910, -4527, -4882, -4764, -4331, -2290, -388, 923, 1090, 218, -1044, -1483, -1350, -1063, -1009, -225, 870, 1433, 1948, 2555]","[14313, 8462, 659, 592, 1532, 1470, 1249, -529, -433, -74, 74, 176, -622, -587, -39, -265, -512, -793, -1352, -2642, -4613, -6448, -8523, -11172, -13518, -16323, -17812, -17911, -19145, -17292, -18044, -17623, -15640, -13942, -11085, -7258, -3813, -423, 1879, 3015, 3532, 3202, 2098, 1291, 1321, 1343, 1250, 755, 58, -313]"
shield,"[-1799, -1940, -1664, -1164, -602, -307, 118, 118, 192, 294, 310, 360, 390, 379, 335, 323, 319, 309, 318, 324, 317, 282, 230, 145, 66, -8, -58, -128, -218, -325, -421, -542, -659, -683, -793, -876, -913, -946, -827, -654, -512, -419, -424, -428, -434, -436, -432, -404, -376, -378]","[1687, 615, -268, -821, -942, -457, -172, -116, -31, 9, 40, 133, 162, 114, 29, 26, 83, 93, 79, 89, 66, 28, -4, -73, -119, -116, -104, -61, 2, 138, 247, 454, 616, 769, 808, 718, 752, 862, 789, 650, 600, 514, 381, 284, 219, 180, 168, 202, 243, 248]","[-503, -154, 90, -3, -83, 137, 149, 322, 259, 338, 486, 355, 326, 338, 366, 384, 373, 359, 357, 328, 314, 314, 329, 323, 286, 239, 176, 132, 110, 78, 33, 73, -18, -23, 36, -41, -37, 13, -79, -185, -205, -157, -97, -54, -46, -66, -66, -82, -103, -111]","[-7652, -8185, -4839, -11888, -9492, -1272, 971, 2018, 2297, 3708, -582, -253, 1223, -319, -693, 144, 733, 184, 54, -6, -30, 405, 507, 537, 930, 860, 727, 588, -173, 663, 4477, 6432, 5159, 8056, 6115, 5278, 9336, 8355, 2700, 2078, 3969, 5303, 6601, 8112, 8966, 8960, 7779, 5290, 2799, 1398]","[16735, 14103, 8500, 4657, 5095, 687, 1248, 437, -1248, -656, 322, -864, -511, 217, 292, -79, -184, -305, -500, -482, -409, -318, -534, -1110, -1766, -2684, -3166, -3040, -2746, -2613, -2154, -3195, -3222, -2053, -1831, -2315, -1422, -2697, -4477, -3933, -2293, 450, 1351, 791, 22, -742, -1104, -1261, -976, 9]","[25000, 25000, 25000, 19091, 9108, 6366, 4506, 2678, 628, 597, -685, -804, 160, 534, 501, 119, -199, -209, -307, -586, -695, -925, -1306, -2462, -4129, -6257, -8701, -11149, -13496, -16198, -18588, -18791, -22334, -21756, -18679, -20073, -20257, -17001, -14043, -11163, -7473, -2317, 1457, 3633, 4232, 3860, 2506, 530, -328, -498]"
shield,"[-875, -1200, -1455, -1453, -1217, -806, -497, -244, 115, 255, 188, 208, 257, 342, 391, 346, 331, 339, 329, 308, 298, 284, 254, 171, 78, 2, -81, -160, -233, -254, -429, -476, -538, -789, -700, -827, -871, -846, -839, -795, -683, -549, -445, -357, -373, -397, -445, -477, -475, -448]","[1108, 879, 570, 188, -284, -223, -142, -57, 84, 112, 226, 299, 346, 373, 365, 352, 331, 281, 279, 296, 317, 307, 276, 239, 180, 128, 57, 30, 86, 128, 229, 484, 540, 700, 691, 656, 599, 561, 536, 553, 578, 523, 455, 416, 340, 234, 164, 129, 122, 137]","[-1663, -1832, -1165, -390, 227, 627, 552, 302, -32, 85, 313, 388, 237, 45, 47, 157, 166, 119, 116, 133, 145, 139, 154, 193, 228, 235, 220, 122, -61, -126, -252, -394, -302, -367, -335, -304, -303, -328, -343, -339, -362, -368, -344, -285, -187, -126, -89, -62, -50, -73]","[408, 5038, 1876, -5293, -5066, -4415, -8162, -8613, -2527, 1664, 2046, 366, 96, 1099, 1436, 916, -519, -809, -260, 514, 877, 688, 782, 1042, 955, 492, -93, -1047, -1917, -3169, -3566, -3594, -2720, -2302, 1102, 5307, 8292, 11019, 12855, 12062, 8468, 5004, 3381, 2789, 3140, 4284, 5631, 6151, 5333, 3831]","[23458, 25000, 25000, 25000, 22814, 15705, 9691, 3873, 564, 2068, 2435, -126, -2231, -2320, -704, 242, -280, -651, -355, -392, -634, -917, -1115, -1684, -3284, -5211, -7612, -10370, -12627, -12994, -12132, -12298, -10303, -7599, -5874, -4853, -5681, -6273, -6966, -7531, -7168, -5654, -3268, -548, 1661, 2103, 1622, 766, -135, -710]","[16615, 17962, 13456, 9708, 6884, 3824, 840, -898, 1470, 1923, 769, 131, 407, 949, 695, 169, -40, -38, -233, -193, -135, -331, -624, -772, -1020, -1851, -2986, -4832, -7337, -10121, -13328, -17189, -17464, -19219, -18684, -16188, -15099, -13587, -11983, -10351, -8810, -6542, -4306, -1418, 1374, 3352, 4415, 4353, 3252, 1677]"
shield,"[-857, -1543, -1836, -1822, -1710, -1286, -743, -485, -124, 309, 266, 205, 100, 225, 290, 307, 296, 298, 313, 300, 235, 150, 100, 34, -38, -90, -170, -250, -294, -531, -629, -659, -763, -880, -881, -853, -871, -704, -603, -564, -519, -471, -427, -385, -365, -387, -450, -450, -431, -441]","[1828, 1819, 1544, 1187, 16, -689, -745, -644, -229, 158, 168, -83, 99, 264, 238, 207, 174, 101, 111, 135, 91, 40, -14, -7, 11, 18, 80, 318, 154, 265, 676, 723, 615, 701, 662, 553, 548, 576, 501, 414, 391, 334, 286, 258, 245, 188, 167, 174, 200, 222]","[-808, -963, -687, -367, -153, 24, 78, 305, 87, -36, 153, 545, 766, 391, 250, 318, 377, 309, 246, 265, 313, 328, 292, 245, 164, 87, 58, 28, -20, 12, 21, 4, -4, -20, -73, -158, -229, -301, -288, -258, -243, -196, -162, -151, -132, -101, -71, -66, -50, -37]","[-10378, -9943, -4762, -1728, -4292, -8949, -8021, -5295, -5771, -1513, 3932, 4522, 88, -3926, -1232, 1622, 332, -388, 997, 1375, 1187, 1553, 2394, 3168, 2856, 2204, 1453, -4269, -4769, 4613, 6699, 4400, 8036, 10838, 10215, 11875, 13161, 10957, 9337, 8708, 7440, 5980, 4965, 4223, 3460, 2809, 2737, 2600, 2265, 1502]","[4743, 9538, 13226, 12060, 13166, 11201, 9343, 6524, 1273, 516, 2551, 4003, 644, -2507, -1657, -806, -1173, -1926, -1617, -649, -374, -1258, -2363, -3590, -4490, -4631, -4474, -3685, 381, 1035, 189, 316, 217, -1382, -3463, -5009, -6775, -6959, -4537, -3527, -2901, -776, -238, -62, 189, 745, 568, -214, -128, 131]","[24018, 25000, 25000, 25000, 25000, 17440, 10142, 5192, 1930, 2138, 3367, 3023, -818, -1713, -301, 346, 551, 0, -570, -1014, -1402, -2173, -3359, -4963, -6707, -8667, -10951, -13308, -15166, -17974, -19657, -18607, -17785, -17719, -15778, -14493, -13393, -10898, -7422, -5250, -3147, -1201, -247, 362, 1141, 1982, 1959, 1120, 727, 1075]"
shield,"[-1532, -1785, -1694, -1689, -985, -756, -347, 466, 269, 157, 351, 378, 316, 342, 331, 292, 270, 268, 215, 114, 23, -45, -95, -172, -248, -335, -384, -389, -502, -585, -644, -704, -821, -880, -863, -869, -739, -537, -428, -399, -449, -494, -488, -471, -447, -418, -406, -431, -456, -487]","[1723, 1309, 396, -922, -900, -901, -290, 123, 12, -98, 107, 195, 56, 46, 105, 60, 42, 2, -71, -109, -122, -122, -15, 64, 202, 424, 629, 606, 613, 615, 630, 535, 456, 507, 482, 497, 575, 557, 475, 385, 274, 188, 144, 132, 144, 170, 171, 175, 198, 193]","[-1567, -1250, -856, -309, -75, 568, 250, -325, 321, 667, 267, 294, 388, 306, 320, 382, 360, 297, 287, 289, 225, 137, 97, 27, 11, 52, -29, -4, 63, 7, -41, -60, -117, -171, -220, -249, -281, -266, -223, -170, -115, -80, -63, -45, -39, -53, -57, -43, -29, -10]","[-12826, -12311, -18262, -18355, -12306, -7554, -5968, 3067, 3334, -1699, -1121, -633, 32, 32, -64, 537, 1027, 766, 1694, 3191, 2450, 2133, 2867, 3450, 6923, 10280, 7145, 5492, 4685, 3689, 3666, 4575, 6675, 9379, 9613, 10119, 8452, 5923, 4279, 3988, 5153, 6992, 8220, 8033, 6198, 3538, 820, -1081, -2986, -5183]","[23606, 22140, 13912, 11401, 1618, 2726, -2792, -3379, 1886, 849, -1823, 914, 749, -292, 614, 244, -728, -679, -531, -968, -1584, -1814, -1898, -2023, -1377, -2040, -3070, -1430, -2158, -2568, -2494, -2040, -2729, -4085, -4587, -4131, -3949, -2134, -411, 1300, 2517, 2115, 1219, 647, 196, -180, 448, 1072, 1094, 1496]","[25000, 25000, 25000, 18643, 13106, 7810, 4554, 1597, 2463, 208, -1381, -421, -21, -276, -354, -363, -592, -1271, -2370, -3637, -5397, -8223, -10509, -12482, -13803, -13499, -15412, -15882, -15405, -16240, -16831, -15876, -16065, -16019, -15092, -14348, -12336, -8620, -4585, -434, 2927, 4589, 4963, 4232, 2765, 1284, 227, -408, -885, -928]"
shield,"[-963, -1344, -1801, -1551, -1417, -1392, -1403, -67, 77, 55, -147, 237, 422, 379, 257, 238, 233, 192, 159, 108, 39, -24, -74, -131, -200, -277, -379, -485, -478, -589, -904, -784, -853, -967, -870, -834, -769, -695, -602, -474, -405, -405, -451, -486, -469, -427, -406, -398, -408, -443]","[1470, 1320, 574, 117, -217, -434, -47, -316, -242, -87, 366, 387, 445, 423, 417, 324, 256, 247, 243, 243, 209, 159, 89, 62, 48, 106, 180, 403, 505, 363, 662, 770, 589, 725, 721, 594, 516, 452, 412, 369, 331, 289, 237, 192, 189, 204, 203, 211, 222, 215]","[-1558, -2193, -2015, -1251, -496, 201, 782, -294, -63, 275, 708, 269, 7, 98, 242, 234, 224, 270, 297, 290, 267, 245, 203, 149, 93, 18, -122, -291, -315, -255, -279, -301, -303, -245, -272, -296, -290, -270, -240, -204, -163, -117, -92, -79, -87, -109, -126, -117, -94, -24]","[6232, 10902, 4771, -3158, -7792, -12211, -12824, -4142, -2525, 40, 615, -146, 841, 453, -18, -518, -480, -235, 340, 742, 604, 399, -98, -412, -1005, -1742, -2039, -3268, -5739, -3865, 6006, 11567, 15957, 15618, 8915, 4366, 1728, 43, 407, 2533, 5590, 7723, 8613, 8473, 7293, 5170, 3123, 1747, 639, -825]","[22353, 25000, 25000, 25000, 25000, 25000, 5864, 1725, 3970, 3504, 1201, -3865, -1707, 440, 622, -38, 152, -17, -858, -1893, -3382, -5261, -7134, -8680, -10499, -12509, -14980, -16837, -15930, -10250, -8565, -9677, -6461, -9054, -10644, -10170, -9125, -6395, -3502, -894, 848, 1762, 1587, 305, -767, -1013, -589, 730, 1892, 2606]","[20888, 25000, 15385, 5976, 1591, -3082, -1698, 3463, 358, -112, -1969, -50, 299, 7, 39, 231, -178, -297, -364, -610, -1224, -1712, -2894, -4744, -7077, -9916, -12411, -14722, -17723, -20518, -20744, -16555, -14546, -14060, -12915, -10906, -9576, -9260, -8445, -6123, -2539, 487, 2348, 2931, 2257, 1364, 913, 274, 49, 80]"
shield,"[-1096, -1660, -1833, -1657, -1333, -1242, -1366, -1021, -124, 184, 154, 18, -7, 158, 311, 307, 240, 216, 182, 118, 43, -13, -47, -94, -159, -213, -313, -483, -629, -624, -721, -921, -792, -778, -868, -906, -879, -755, -599, -457, -415, -447, -474, -480, -453, -427, -407, -406, -406, -447]","[1447, 1499, 853, 295, -215, -166, -362, 238, -251, -126, 219, 236, 469, 487, 390, 375, 351, 340, 324, 297, 251, 191, 124, 86, 83, 69, 126, 173, 275, 584, 568, 723, 720, 660, 560, 506, 522, 524, 478, 395, 301, 225, 169, 149, 159, 185, 194, 216, 269, 294]","[-1428, -1663, -1546, -1093, -722, -167, 502, 1004, 72, -231, 32, 428, 557, 319, 80, 77, 174, 205, 219, 232, 232, 226, 226, 180, 82, 25, -48, -167, -379, -424, -386, -404, -445, -285, -220, -216, -217, -215, -208, -177, -130, -88, -30, 0, -12, -37, -61, -75, -59, -38]","[4891, -762, -5613, -5922, -372, 4270, -75, -8321, -5889, 871, 1731, 2372, 3001, 429, 803, 1140, 606, 504, 229, -1, 498, 1232, 1637, 1374, 254, 788, 1172, -36, 928, -51, -119, 3036, 7892, 5323, -19, -1353, -1997, -2327, -1411, 1167, 4562, 7321, 8513, 8297, 6785, 4832, 3419, 3286, 3076, 2357]","[25000, 25000, 25000, 25000, 25000, 25000, 25000, 8489, -6804, 331, 5204, 5287, -130, -4694, -4113, -751, 89, -466, -948, -1410, -2677, -4337, -6199, -8761, -11567, -12942, -15056, -17583, -19932, -20483, -15365, -14051, -15691, -12515, -9192, -8138, -6637, -5036, -2848, 176, 2624, 3437, 2779, 1049, -917, -1835, -1458, -966, -18, 802]","[21113, 23089, 21927, 16731, 13975, 9482, -1737, -3681, 2761, 1679, -856, 849, 997, 1548, 1394, 723, 249, -51, -152, -242, -125, -22, -491, -1769, -3904, -5765, -8036, -10699, -13986, -15867, -16547, -15623, -12460, -11957, -13554, -14566, -14690, -13459, -9775, -4419, 524, 3528, 4309, 3410, 1940, 507, -639, -893, -505, 562]"
shield,"[-1033, -1265, -1559, -1814, -1507, -1196, -1016, -930, -824, -45, 186, 129, -5, 42, 229, 289, 260, 222, 231, 246, 245, 241, 251, 231, 187, 96, 18, -35, -91, -150, -179, -252, -427, -582, -605, -686, -788, -743, -871, -960, -954, -903, -792, -652, -527, -449, -447, -482, -504, -487]","[861, 604, 466, 98, -135, -224, -184, -17, 278, 21, 118, 141, 295, 452, 373, 350, 372, 373, 338, 318, 321, 346, 388, 390, 364, 319, 234, 156, 102, 83, 79, 66, 151, 338, 371, 526, 617, 566, 593, 526, 471, 470, 443, 416, 379, 351, 294, 208, 159, 180]","[-1580, -2047, -2164, -1513, -777, -382, 108, 395, 666, 25, -42, 165, 517, 525, 195, 83, 161, 243, 219, 193, 187, 173, 163, 182, 201, 215, 224, 207, 166, 77, 11, -2, -88, -273, -480, -536, -557, -510, -295, -254, -279, -278, -292, -278, -232, -183, -117, -53, -16, -16]","[4694, 1719, 1735, -683, -4219, -6183, -5736, -8416, -11315, -4599, -2457, -3144, 272, -48, 352, 1131, 944, 102, 171, 415, 552, 999, 1176, 809, 566, 663, 1003, 1116, 759, -106, -351, 282, 1312, -1226, -379, 5699, 3510, 5944, 4712, -151, -2093, -2741, -2047, 522, 4066, 6717, 8400, 9220, 8841, 6910]","[21994, 25000, 25000, 25000, 25000, 25000, 22000, 16522, 6444, -1242, 2069, 2581, 2442, -2024, -3570, -1512, -484, -610, -1124, -1055, -1120, -1155, -1068, -1186, -1726, -2817, -4728, -6774, -8991, -11648, -12920, -13355, -16649, -19589, -20393, -19691, -17352, -12053, -10041, -10280, -10641, -9176, -6543, -4040, -1765, 431, 2220, 2605, 1445, -651]","[14156, 15885, 13341, 7416, 630, -2936, -4752, -7384, -6782, -227, -450, -1207, -931, 1374, 2236, 1650, 819, 51, -1, 100, 80, 133, 164, 141, 119, 312, 579, 129, -989, -2792, -4644, -6833, -9563, -12974, -15622, -14992, -15571, -14299, -12286, -12423, -12555, -12343, -11523, -9577, -6917, -3510, -479, 1002, 973, 149]"
shield,"[-948, -1435, -2069, -1909, -1523, -1236, -1255, -356, 320, 310, 198, 141, 240, 301, 288, 256, 246, 256, 244, 239, 233, 197, 97, -6, -71, -131, -188, -273, -329, -497, -648, -605, -749, -952, -880, -857, -899, -933, -893, -749, -533, -414, -409, -463, -522, -514, -470, -437, -425, -432]","[1297, 1016, 626, -187, -435, -579, -50, 35, 37, 180, 328, 558, 504, 435, 417, 368, 316, 313, 336, 364, 374, 339, 282, 204, 122, 97, 123, 188, 170, 214, 462, 545, 460, 511, 540, 555, 412, 356, 418, 483, 439, 354, 269, 208, 166, 170, 227, 235, 208, 185]","[-1598, -2279, -1937, -836, -247, 399, 1008, 459, -124, -40, 223, 350, 218, 111, 128, 162, 156, 145, 157, 167, 167, 181, 222, 235, 210, 143, 30, -61, -138, -249, -378, -382, -334, -338, -354, -238, -176, -143, -144, -173, -203, -193, -153, -104, -62, -28, -37, -60, -75, -74]","[-4493, -9945, -2028, -3137, -6069, -2793, -3727, -6068, 341, -1294, 1041, 2387, 696, 268, -187, -602, 51, 655, 865, 1110, 903, 982, 968, 589, 395, -51, -1285, -3054, -4733, -3151, -921, -2299, -1864, 477, 5508, 6160, 3541, 4921, 4027, 2497, 1872, 2948, 5000, 6907, 7995, 7896, 6059, 3293, 1644, 1162]","[21134, 25000, 25000, 25000, 25000, 20133, 11833, -540, -1810, 976, 1810, 193, -1092, -638, -221, -262, -453, -576, -590, -889, -1376, -1971, -3233, -5423, -8303, -10914, -13395, -14703, -16120, -16116, -18049, -17544, -12148, -9988, -8939, -5827, -4238, -3758, -4114, -4319, -2804, -260, 2256, 3746, 3787, 2437, 819, -41, 80, 512]","[17172, 19727, 22343, 14423, 7354, 3982, -3225, -562, 1372, -1094, -1171, 724, 1128, 792, 450, 510, 740, 642, 368, 325, 376, 405, 325, -44, -613, -2101, -4428, -7014, -10955, -14538, -17416, -18789, -19187, -20110, -18580, -14246, -11848, -11681, -12211, -10068, -6081, -2451, 437, 2184, 2629, 1644, 957, 1409, 1515, 1765]"
