gesture,ax,ay,az,gx,gy,gz
volley,"[-410, -888, -1055, -1212, -1217, -985, -666, -432, -201, -34, 64, 88, 121, 106, -12, -120, -167, -447, -490, -470, -544, -580, -508, -306, -249, -368, -355, -395, -417, -383, -368, -346, -313, -312, -295, -303, -326, -333, -338, -337, -327, -318, -322, -326, -323, -320, -315, -332, -358, -334]","[1880, 1176, 1082, 724, 530, 222, 98, -81, -177, -165, -259, -224, -124, -114, 28, 248, 232, 530, 542, 594, 904, 1011, 928, 538, 1066, 598, 252, 436, 226, 213, 254, 184, 272, 334, 417, 481, 424, 353, 313, 313, 288, 302, 314, 326, 348, 362, 378, 349, 338, 342]","[-262, -375, -449, -467, -392, -301, -194, -113, -59, -6, -8, 22, 35, 51, -15, -145, -205, -190, -258, -242, -282, -434, -357, -39, -211, -95, -114, -151, -151, -152, -164, -165, -178, -184, -187, -161, -148, -158, -144, -132, -141, -144, -159, -168, -158, -151, -151, -154, -162, -166]","[5762, -2537, -2481, -2344, -2409, -1911, -1998, -3376, -4022, -3077, -2932, -126, 244, 164, 2336, 2108, 2537, 5483, -215, 2557, 1526, 759, -4470, -3566, 9406, -4496, -1289, -1353, -1229, 1864, 914, 122, 1283, 1161, 1644, 271, -1136, -1348, -643, -276, -257, -74, 331, 497, 622, 514, 308, 317, 286, 216]","[-540, 994, 2045, 4013, 6054, 5689, 5902, 6460, 3936, 1453, 177, -379, -1257, -1514, -2816, -4080, -2292, -1642, -4743, -704, -1264, -1458, -1779, -236, 1384, 676, -541, 424, 131, -321, -61, -21, -641, -540, -103, 198, 354, 206, -4, -151, 61, 133, 181, 131, -140, -61, 70, 173, -161, -250]","[12968, 10538, 17708, 20490, 20064, 18987, 16206, 13495, 9308, 6833, 4628, 1166, -1707, -4863, -8742, -10631, -12491, -12609, -10898, -15349, -15666, -13849, -7639, -7437, -121, 4880, 1052, 2800, 3685, 2411, 1985, 798, -62, -372, -801, -225, 434, 598, 648, 637, 225, -47, -225, -250, -286, -230, -274, 77, -123, -219]"
volley,"[-712, -343, -702, -1235, -1417, -1313, -936, -687, -489, -245, -149, 32, 64, 123, -1, -177, -420, -549, -535, -722, -588, -582, -423, -285, -388, -402, -399, -364, -379, -385, -376, -350, -352, -347, -340, -358, -358, -366, -364, -367, -376, -370, -361, -365, -357, -352, -353, -350, -336, -346]","[1428, 1815, 1581, 1345, 874, 346, 179, 105, 56, -247, -347, -443, -353, -218, -123, 51, 149, 449, 533, 1043, 1162, 1108, 944, 872, 486, 507, 375, 235, 222, 219, 244, 282, 287, 293, 319, 299, 312, 324, 308, 300, 299, 301, 293, 287, 302, 333, 351, 350, 329, 304]","[-284, 36, -549, -248, -405, -330, -274, -303, -191, -55, -34, -2, 49, 59, -54, -117, -231, -288, -213, -261, -307, -292, -230, -138, -117, -154, -148, -160, -179, -200, -201, -204, -188, -173, -158, -155, -155, -151, -149, -138, -143, -160, -166, -165, -162, -172, -177, -185, -190, -171]","[1788, 4197, -2870, -2020, -2570, -1322, -1109, -448, -1905, -3868, -3785, -4644, -1422, -249, 1936, 2259, 3373, 2245, 3010, 6843, 4166, 2375, 835, -982, -376, 3257, 991, -24, -1443, -1081, -477, 572, 680, 135, -157, -312, 5, 140, -22, 86, 172, 244, 126, 405, 596, 621, 398, 165, -171, -399]","[-5951, -2327, -3383, 3204, 2471, 3530, 2635, 3657, 4821, 7018, 3709, 360, -1760, -2872, -1310, -1715, -898, -3443, 804, -753, -1127, -1350, -2642, -483, 495, 765, 128, -289, 352, -42, -177, -115, 121, -132, 22, 59, 216, 286, 66, -10, -196, -171, -22, -177, -290, -232, -84, -138, 11, -70]","[-5714, 4919, 15355, 21351, 22990, 21447, 18750, 16740, 13425, 11478, 6202, 2496, -215, -4426, -7776, -10554, -13316, -15423, -19753, -17584, -16199, -11837, -8826, -4113, -953, 1333, 3778, 2552, 1076, 423, 538, 520, 566, 74, -225, -138, -215, 2, 177, 213, 249, 129, 141, -10, 18, 16, 192, 630, 924, 846]"
volley,"[-568, -493, -777, -1421, -1267, -980, -717, -527, -256, -85, 0, 44, 1, -69, -136, -343, -374, -629, -718, -740, -561, -494, -395, -329, -352, -369, -405, -417, -418, -410, -379, -395, -388, -382, -393, -388, -390, -385, -385, -380, -389, -388, -383, -386, -392, -387, -388, -388, -385, -387]","[1459, 1896, 1810, 1013, 603, 174, 110, -89, -181, -270, -223, -189, -159, -37, 90, 156, 438, 413, 618, 1002, 973, 987, 744, 656, 502, 393, 285, 285, 220, 252, 244, 261, 280, 282, 291, 296, 281, 286, 290, 287, 298, 313, 322, 307, 313, 304, 293, 299, 298, 298]","[231, -239, -591, -387, -295, -276, -162, -146, -92, -60, -31, -5, 15, -10, -88, -151, -190, -206, -141, -128, -188, -131, -104, 32, 90, 61, -37, -107, -130, -107, -110, -90, -90, -101, -92, -82, -76, -66, -59, -56, -42, -45, -51, -54, -49, -54, -50, -46, -51, -47]","[4796, 11356, -3646, -4539, -4185, -4660, -2155, 1256, 4772, 1738, 408, -1448, 336, 1937, 1379, 1632, 141, -2262, 1754, 2955, -5318, -7376, -5000, -1660, -278, -596, 238, -991, -1647, -518, -523, -141, -282, -337, -89, -283, -421, -119, -283, -422, -404, -121, -82, -215, -257, -112, 83, 1, 21, -217]","[-6871, -7304, 4603, 9240, 4661, 3876, 1290, 983, 449, 1685, 1715, 1615, 1248, -998, -2111, -2014, -2990, -139, -1092, -4278, -2433, 1384, 4138, 4911, 3379, 33, -836, -1335, -534, -508, -491, -238, -610, -389, -85, -25, 35, 151, 36, 75, -66, -423, -444, -326, -379, -254, -224, -262, -157, -111]","[-4164, 8044, 15918, 21298, 20011, 18791, 16123, 13123, 9822, 5673, 1757, -1432, -4268, -6512, -9421, -12034, -14603, -14752, -17567, -13928, -12062, -7929, -3646, -1388, 592, 2197, 1638, 1553, 974, 827, 746, 365, 365, 268, 133, 176, 256, 26, 47, -155, -189, -138, -6, 3, 167, 167, 141, 142, 35, 24]"
volley,"[-591, -426, -1138, -1598, -1521, -1254, -902, -544, -254, -109, 22, 64, 90, 135, -60, -197, -402, -420, -608, -568, -617, -462, -402, -441, -413, -322, -401, -393, -442, -430, -392, -369, -356, -359, -355, -325, -371, -385, -312, -304, -310, -349, -362, -353, -336, -299, -266, -291, -304, -312]","[1711, 1942, 1732, 1117, 564, 205, -54, -278, -470, -467, -441, -306, -203, -50, 0, 234, 287, 806, 638, 1016, 874, 774, 716, 467, 510, 630, 268, 262, 263, 266, 265, 280, 298, 308, 334, 341, 289, 333, 312, 288, 279, 312, 317, 305, 276, 257, 295, 297, 279, 315]","[-472, -422, -530, -652, -640, -544, -361, -191, -32, 62, 61, 68, 67, 0, -104, -200, -237, -301, -281, -321, -276, -195, -138, -140, -113, -139, -143, -182, -155, -165, -171, -177, -191, -214, -217, -190, -169, -271, -230, -192, -204, -221, -252, -268, -277, -271, -257, -260, -260, -271]","[5426, -55, -1586, -4430, -4239, -4250, -4838, -5593, -4637, -2362, -1204, 450, 1377, 2095, 3630, 4059, 6450, 5162, 597, 3295, -3556, -852, -1643, -9, 6232, 5716, 3183, 2303, 1514, 2685, 3736, 3737, 3231, 1756, 346, -991, -630, -235, -694, -450, -81, -354, -958, -1184, -1297, -954, -379, -421, -354, -447]","[-5425, 3381, 7042, 6637, 7034, 7296, 5840, 4143, 3415, 1474, -304, -1495, -1931, -805, 648, -1770, -2092, -4979, -2095, -3153, -1248, -1239, 1396, 2390, 1566, 154, -1180, -1686, -1409, -2091, -2016, -1770, -1608, -1087, -584, -317, 407, 291, 274, 282, -21, 122, 397, 569, 634, 444, 1036, 1532, 1324, 1310]","[-1596, 9485, 17719, 23709, 24901, 22273, 18144, 14005, 8973, 4889, 2021, -1525, -4853, -7666, -10927, -13317, -16538, -15531, -16203, -14370, -10647, -8195, -5863, -4534, -3163, 3158, 3576, 1380, 801, 1174, 1426, 1799, 1891, 1519, 771, 1157, 1264, 440, 1611, 1847, 1519, 1120, 644, 236, 57, -229, -694, -854, -727, -1447]"
volley,"[-905, -259, -664, -1133, -1268, -1031, -795, -575, -404, -236, -33, 107, 200, 154, 136, -3, -91, -242, -454, -557, -707, -911, -758, -562, -545, -498, -433, -413, -393, -430, -402, -409, -387, -395, -383, -366, -358, -353, -353, -353, -355, -341, -348, -341, -336, -303, -313, -311, -311, -331]","[1721, 2209, 1425, 1041, 566, 282, 201, 99, 51, 6, -120, -168, -164, -81, -79, -13, 79, 106, 330, 467, 487, 823, 893, 725, 648, 564, 518, 340, 330, 305, 242, 225, 218, 159, 197, 212, 223, 243, 287, 267, 273, 279, 289, 312, 331, 322, 328, 336, 305, 303]","[-563, -61, -251, -257, -337, -332, -255, -236, -198, -93, -50, -14, 19, 29, -18, -77, -134, -98, -192, -282, -166, -328, -353, -22, 38, -113, -220, -233, -216, -201, -226, -236, -258, -281, -292, -287, -246, -231, -226, -224, -221, -202, -196, -204, -208, -199, -214, -227, -216, -217]","[7161, 7904, 1348, -2227, -2053, -1388, -2311, -2869, -2602, -3727, -2951, -1487, 5, 501, 843, 3592, 3348, 2887, 4315, -856, 676, 2880, -1123, -1252, 222, 2214, 2727, 2182, 3417, 1644, 396, -116, -1731, -1432, -1113, -1415, -1120, -849, -683, -1145, -1112, -1262, -385, 45, 341, 550, 997, 895, 669, 713]","[-9427, -2737, -742, 4566, 985, 1746, 3796, 3919, 4190, 2885, 1743, 239, 23, -872, -1073, -120, -389, -231, -460, -1638, 688, 241, -1459, -683, 3963, 2193, 1960, 659, 285, -240, -411, 187, 831, 795, 458, 481, 325, 357, 286, 402, 265, 365, 234, -96, -501, -500, -276, -580, -296, -582]","[-19051, 8584, 9909, 16553, 20377, 18842, 16540, 14236, 12607, 10565, 8754, 5263, 2443, -889, -4200, -7575, -10210, -13370, -16006, -15102, -18044, -17070, -10717, -9293, -6722, -4458, -901, 820, 2096, 2862, 3149, 2674, 2183, 1731, 1419, 1638, 1253, 1120, 1403, 1139, 635, 448, 70, 131, 497, 691, 344, 525, 379, 364]"
volley,"[-650, -639, -711, -1316, -1457, -1305, -1078, -739, -532, -289, -109, 19, 128, 220, 81, 43, -32, -96, -289, -455, -606, -662, -552, -458, -522, -445, -336, -394, -379, -394, -403, -370, -359, -331, -329, -315, -307, -318, -315, -320, -327, -321, -324, -348, -344, -333, -343, -333, -338, -348]","[1559, 1557, 1535, 1182, 829, 389, 206, 30, -28, -172, -330, -296, -163, -118, -91, 197, 145, 273, 331, 466, 823, 758, 920, 748, 584, 704, 883, 573, 342, 204, 219, 265, 238, 283, 290, 309, 308, 303, 281, 292, 339, 337, 333, 313, 324, 345, 350, 370, 349, 342]","[-41, -142, -163, -205, -322, -353, -301, -281, -182, -85, 16, 56, 57, 42, 0, -56, -61, -96, -133, -178, -258, -249, -311, -207, -99, -146, -113, -33, -152, -234, -194, -180, -203, -191, -174, -196, -203, -208, -215, -229, -232, -215, -180, -156, -149, -147, -164, -163, -160, -156]","[2805, 8557, -60, 241, -358, -612, -3992, -3968, -2719, -3648, -2781, -561, 384, -636, 2553, 2007, -316, 2150, 2619, 4972, 4452, -1985, 774, -1424, 2780, 3630, 2596, 1477, 1590, 79, 1464, 989, 328, -35, -61, 42, -531, -741, -572, -85, 168, -325, -668, -701, -571, -650, -387, -651, -919, -776]","[547, -6080, 1357, 705, 2498, 4761, 4277, 4105, 3903, 2405, 1468, -56, -931, 698, 1325, -706, -1016, -394, 222, -643, -579, 3, -920, 2356, 3487, 1378, 1458, 764, -600, -333, -1493, -1277, -817, -100, 154, -72, 370, 628, 677, 745, 524, 469, 650, 652, 357, 418, 273, -74, -197, -301]","[-7490, 5919, 11906, 18401, 22449, 22245, 19148, 17181, 14075, 10709, 6300, 3339, 621, -1984, -5438, -7383, -9321, -12157, -13860, -16903, -16260, -13791, -12222, -7235, -5117, -3372, -1471, 3494, 5709, 3324, 3376, 2826, 1877, 784, 859, 582, 215, 164, 99, -415, -227, -121, -151, -360, -663, -716, -616, -437, -264, -228]"
volley,"[-648, -865, -999, -1464, -1545, -1322, -1057, -745, -442, -260, -25, 87, 132, 123, 6, -92, -151, -327, -351, -426, -637, -626, -514, -378, -447, -413, -384, -366, -386, -409, -392, -378, -375, -346, -347, -337, -348, -364, -367, -367, -364, -364, -371, -358, -350, -356, -358, -368, -361, -361]","[1332, 1667, 1474, 946, 542, 156, 11, -31, -118, -278, -272, -340, -202, -138, -25, 129, 243, 303, 615, 677, 695, 977, 980, 671, 502, 670, 586, 275, 251, 206, 223, 255, 266, 304, 309, 369, 381, 353, 330, 301, 279, 267, 287, 311, 321, 326, 314, 310, 322, 323]","[-43, 42, -256, -412, -584, -536, -392, -268, -193, -105, 23, 41, 86, 67, -36, -103, -161, -163, -228, -122, -275, -271, -178, -65, -29, -103, -71, -108, -152, -140, -146, -183, -188, -174, -154, -143, -131, -123, -121, -113, -114, -119, -130, -131, -132, -133, -131, -128, -124, -125]","[10808, 7140, -776, -1963, -2951, -3208, -4606, -5718, -6682, -4518, -3269, -2289, 667, 947, 3183, 3766, 3148, 3768, 4413, 1884, 2800, 2938, -2448, -3989, -1863, 7425, 2061, -158, -1839, -1052, 35, 598, 505, 831, 607, 360, -695, -766, -721, -894, -793, -331, -94, 45, -39, 151, 40, 38, 189, 183]","[-1464, -3721, -2, 253, 667, 3147, 3339, 2333, 1700, 807, -1028, -451, -958, -138, -437, -1635, -1451, -492, -1386, 1222, -428, -2621, -2082, 1023, 2697, -1, -1611, -965, 753, 997, 914, 896, -221, -992, -1300, -718, 59, 288, 254, 327, 271, 208, 95, -6, 54, 37, 21, -90, -68, -11]","[-5398, 8999, 14226, 19376, 23059, 22041, 19130, 16315, 13946, 10837, 6346, 3951, -666, -3930, -6718, -9342, -10590, -14004, -14260, -15456, -14510, -13769, -7467, -5555, -4749, 346, 4236, 2610, 1471, 540, -128, -152, 274, 753, 787, 51, 134, 498, 406, 431, 370, 101, -75, -228, -200, -167, -91, -149, -205, -139]"
volley,"[-842, -439, -1053, -1419, -1442, -1195, -917, -643, -352, -154, 3, 146, 139, 185, 104, -19, -165, -279, -335, -578, -705, -765, -583, -509, -453, -446, -356, -355, -391, -367, -357, -354, -361, -356, -347, -334, -334, -340, -354, -353, -344, -340, -343, -348, -344, -337, -329, -322, -311, -314]","[1439, 2285, 1266, 960, 572, 348, 169, -37, -154, -193, -261, -336, -262, -157, -89, 18, 154, 346, 353, 476, 882, 934, 900, 755, 653, 521, 574, 576, 284, 282, 307, 301, 291, 255, 271, 291, 319, 356, 362, 358, 361, 353, 339, 319, 301, 310, 311, 333, 356, 385]","[-291, -509, -330, -356, -410, -339, -277, -196, -147, -62, 28, 40, 87, 114, 64, -30, -63, -115, -96, -190, -261, -294, -231, -50, -101, -94, -114, -100, -145, -221, -216, -197, -195, -184, -186, -166, -156, -158, -161, -154, -136, -119, -114, -107, -102, -109, -115, -122, -134, -142]","[9883, -1326, -3088, -3768, -3827, -3425, -5288, -5900, -5020, -4891, -2867, -1720, 1062, 1474, 2625, 3572, 4759, 2054, 2058, 6368, 6720, -65, -1058, 954, 1982, 1508, 5775, 3835, 2104, 1754, -266, -1033, -813, -373, -22, -723, -951, -1005, -1039, -1247, -1516, -1397, -1081, -875, -589, 35, 473, 739, 782, 677]","[-12164, 4030, 4007, 3810, 4153, 4202, 4731, 4331, 2748, 1979, 521, 19, 112, -441, 14, -673, -1500, -2526, -830, 825, -1139, -1940, -1313, 926, 1459, 1609, 428, -131, -691, -1319, -957, -6, 469, 196, -210, -64, 446, 919, 944, 492, 482, 310, 154, -70, 93, 56, 154, -6, -7, 89]","[-7621, 11723, 14014, 20004, 22751, 20938, 19089, 17008, 12779, 10676, 7168, 3568, -184, -4404, -7182, -9929, -11977, -13039, -15091, -17998, -16787, -13719, -10680, -6507, -4052, -2616, -364, 3221, 3470, 3092, 1662, 1333, 1385, 1410, 1096, 547, -212, -315, -28, 369, 550, 577, 736, 939, 695, 537, 335, 120, -57, -157]"
volley,"[-639, -743, -1061, -1510, -1599, -1447, -1106, -770, -477, -222, -80, 56, 112, 95, -58, -328, -400, -529, -475, -839, -951, -805, -473, -449, -377, -388, -410, -454, -434, -399, -385, -355, -353, -357, -340, -304, -321, -349, -361, -360, -372, -373, -374, -357, -345, -346, -343, -343, -341, -339]","[1247, 2058, 1533, 1058, 568, 277, 119, -51, -113, -254, -273, -228, -339, -214, -179, 26, 195, 465, 371, 727, 1198, 1013, 709, 782, 897, 419, 339, 251, 203, 215, 186, 166, 205, 214, 251, 331, 375, 382, 365, 353, 325, 324, 306, 294, 289, 305, 327, 337, 332, 345]","[-139, -246, -367, -365, -479, -445, -322, -274, -200, -114, -12, 33, 92, 60, -3, -109, -276, -235, -159, -279, -390, -295, -143, -114, -200, -150, -180, -219, -216, -214, -187, -179, -170, -165, -173, -185, -205, -205, -188, -156, -148, -150, -143, -138, -146, -157, -178, -171, -163, -155]","[5964, 1976, -6228, -6769, -5966, -3921, -3305, -2014, -2527, -3221, -3666, -3640, -1948, 1454, 1961, 4338, 4260, 2683, 1985, 6727, 1554, -131, 682, 7531, 4121, -466, -1631, -3116, -903, -157, -334, 439, 514, 483, 1358, 1024, 374, -606, -1069, -1252, -1007, -566, -527, -580, -214, 106, 112, 14, -122, -216]","[-3907, -164, 1425, 1426, 1761, 3328, 2375, 2430, 1652, 2268, -22, -1493, -885, -672, -139, -1911, -3012, -2406, -1514, 930, 2175, -424, 480, 2172, 1290, -1268, 431, 531, -495, -122, -330, -955, -1316, -1197, -1036, -199, 597, 651, 323, 269, 350, 218, -16, -155, -140, -15, 44, -65, -36, 7]","[-8887, 6348, 13381, 18321, 22805, 22254, 19672, 18145, 14043, 10965, 6833, 4374, 1344, -3915, -8128, -12002, -14604, -15053, -18247, -20812, -18511, -10884, -5991, -4573, 4795, 3727, 2999, 3415, 2746, 2508, 2397, 1908, 1578, 1075, 0, -884, -1427, -1036, -227, 306, 421, 537, 862, 687, 392, 270, 211, 282, 232, 191]"
volley,"[-848, -611, -1172, -1507, -1628, -1403, -1081, -791, -405, -206, -87, -1, 117, 117, -52, -169, -314, -456, -555, -605, -518, -490, -401, -386, -419, -341, -372, -368, -356, -364, -374, -367, -361, -357, -372, -368, -362, -364, -363, -368, -365, -357, -359, -353, -349, -350, -350, -359, -360, -358]","[1328, 1586, 1573, 1026, 482, 303, 97, -178, -320, -279, -307, -266, -174, -142, -92, 3, 268, 516, 876, 902, 933, 793, 679, 477, 497, 591, 297, 260, 256, 269, 310, 300, 313, 325, 326, 311, 299, 296, 295, 293, 289, 306, 335, 324, 302, 296, 311, 318, 314, 319]","[-88, -72, -363, -519, -593, -535, -402, -232, -122, -79, 8, 51, 73, 72, -34, -142, -149, -281, -280, -270, -216, -137, -106, -58, -92, -140, -111, -173, -193, -181, -186, -195, -181, -161, -168, -172, -172, -164, -159, -146, -144, -148, -158, -160, -158, -161, -160, -148, -145, -149]","[408, 430, 1569, -3519, -4197, -4535, -5181, -6244, -2868, -3769, -5736, -4563, -1911, 229, 3291, 4259, 5101, 6229, 2901, 804, 144, -177, -2032, -1727, 4692, 3595, 1588, 1718, 608, 823, 511, 499, 289, 40, -497, -608, -392, -280, -267, -189, -93, 214, 98, -132, -37, 90, 178, 286, 397, 475]","[-405, -2173, 1691, 4808, 5926, 6523, 7421, 6775, 3492, 1284, -181, -2593, -2321, -559, -508, -2174, -2526, -2291, -704, -749, -1944, -488, 8, 1793, 570, -1218, -1003, -1089, -585, -32, 191, -179, -180, 37, 352, 347, 421, 292, 231, 212, 159, 207, 100, 28, -27, -16, 95, 0, -74, -125]","[-10669, 9095, 13740, 21785, 24318, 21652, 19407, 15363, 10579, 6857, 4444, 2081, -31, -3664, -7647, -10775, -15310, -15766, -15003, -12547, -9529, -6221, -4741, -3946, -1803, 2162, 2509, 1645, 652, -354, -245, 129, 228, 125, 70, 312, 499, 621, 605, 563, 363, 205, 217, 312, 196, 48, -43, -20, 4, -19]"
volley,"[-610, -1019, -1204, -1400, -1423, -1093, -852, -556, -300, -33, 43, 103, 220, 25, -151, -224, -276, -441, -576, -482, -515, -442, -367, -281, -392, -362, -395, -389, -365, -338, -306, -303, -315, -324, -311, -321, -326, -318, -314, -305, -306, -309, -313, -317, -311, -304, -302, -308, -308, -306]","[1355, 1348, 1090, 846, 298, 206, 14, -126, -313, -393, -337, -220, -159, -139, 30, 269, 427, 590, 681, 973, 848, 782, 799, 659, 765, 511, 267, 202, 203, 205, 262, 358, 447, 441, 377, 303, 289, 314, 333, 366, 382, 373, 364, 337, 348, 358, 369, 379, 363, 358]","[42, -372, -324, -470, -593, -500, -407, -268, -158, -46, 5, 37, 52, -12, -162, -226, -272, -269, -233, -319, -237, -225, -189, -131, -81, -138, -195, -189, -165, -157, -161, -159, -161, -155, -149, -156, -166, -159, -154, -150, -155, -163, -166, -158, -159, -167, -177, -181, -175, -168]","[2957, -5028, -5467, -6346, -5681, -1887, -3067, -2869, -5198, -3640, -1815, 1421, 1816, 2848, 3334, 2124, 1493, 1145, 1644, 4046, 265, 1899, -527, -546, 2312, -56, -1760, -1609, -382, 276, 714, 619, 288, -427, -675, -584, 116, 213, 485, 674, 586, 327, 167, 273, 526, 666, 773, 581, 381, 433]","[-3251, -1126, -1691, -341, 1159, 1783, 3773, 2016, 1414, -476, -1467, -3523, -2575, -45, -2732, -3044, -883, 772, 1926, -824, 315, -774, 1304, 2470, 1104, -721, -518, -592, -894, -740, -498, 210, 385, -51, -263, -211, -240, 19, -8, -15, -151, -189, -252, -344, -353, -444, -473, -496, -534, -497]","[4512, 12604, 17732, 21319, 21241, 19525, 19271, 14671, 11215, 7198, 3730, 1021, -2906, -7407, -10410, -12164, -14119, -14016, -14460, -12518, -9617, -7235, -6500, -4242, 444, 4230, 3936, 2688, 2395, 1575, 592, -483, -356, 577, 1154, 1261, 653, 177, -227, -191, -39, -19, 142, 61, -98, -85, -85, 108, 180, 93]"
volley,"[-738, -845, -1355, -1536, -1274, -889, -551, -285, -171, -68, -31, 16, -7, -131, -219, -392, -403, -409, -434, -388, -309, -356, -342, -369, -384, -333, -348, -375, -385, -346, -301, -325, -338, -340, -341, -337, -328, -327, -319, -327, -320, -319, -316, -318, -320, -328, -323, -320, -315, -323]","[1742, 1697, 1201, 607, 242, -13, -136, -276, -367, -359, -325, -215, -127, 118, 291, 634, 897, 926, 887, 776, 605, 635, 570, 540, 536, 360, 245, 193, 220, 284, 379, 417, 406, 359, 315, 308, 309, 326, 339, 358, 352, 334, 330, 338, 348, 359, 361, 358, 353, 350]","[-123, -236, -331, -530, -515, -398, -221, -190, -85, -7, 32, 26, -22, -137, -205, -335, -319, -346, -351, -212, -185, -204, -179, -154, -135, -161, -172, -154, -159, -156, -145, -154, -187, -180, -166, -160, -151, -152, -160, -164, -171, -169, -174, -177, -171, -172, -177, -174, -174, -182]","[2669, 418, -6178, -4061, -4041, -5558, -4918, -5117, -3613, -3117, -1403, 1325, 3785, 4537, 5019, 6872, 4174, 1618, 1557, -1229, -1502, -640, -2493, -630, 51, -2649, -3996, -1765, 493, 2204, 1709, 550, -218, -1000, -654, -453, -59, 216, 458, 415, 93, 128, 304, 296, 225, 274, 156, 68, 94, 27]","[-1850, -1490, 1736, 1031, 3949, 3308, 4434, 3511, 1857, -861, -3039, -4202, -2028, -1651, -1374, -1885, -2851, -903, -1115, -2057, -870, 663, 1108, 2220, 58, -233, 363, 211, -133, -112, 904, 1445, 742, 260, 51, 281, 495, 271, 122, 67, 47, 72, 25, 69, 64, 49, -39, -129, -110, -154]","[7071, 14860, 20885, 24997, 23564, 18881, 16759, 12070, 7688, 3835, 795, -2616, -6932, -10567, -13795, -16618, -14239, -13244, -10454, -7718, -7341, -5275, -3346, -2941, 1715, 2167, 1356, 1137, 984, 1226, -218, -502, 282, 882, 1007, 653, 203, 119, 218, 135, 147, 142, 45, -95, -142, -135, -57, 85, 123, 59]"
volley,"[-796, -461, -894, -1306, -1522, -1242, -868, -393, -224, -156, -89, -125, -191, -341, -484, -791, -723, -655, -415, -414, -381, -356, -381, -375, -373, -366, -366, -357, -343, -342, -339, -332, -317, -321, -333, -336, -334, -323, -321, -318, -317, -319, -319, -316, -324, -327, -319, -319, -319, -318]","[1386, 1666, 1712, 1158, 801, 310, -191, -446, -554, -439, -325, -243, -213, -51, 104, 743, 1129, 1189, 1067, 771, 619, 512, 425, 388, 315, 295, 287, 262, 260, 268, 299, 371, 415, 377, 336, 301, 283, 294, 320, 352, 383, 388, 374, 336, 316, 319, 338, 364, 375, 364]","[-24, -295, -316, -481, -575, -415, -287, -151, -124, -35, -7, -25, -89, -147, -199, -275, -317, -241, -147, -108, -125, -99, -122, -171, -182, -189, -185, -182, -174, -166, -156, -157, -165, -172, -191, -188, -176, -166, -158, -164, -174, -176, -176, -171, -171, -168, -171, -171, -165, -171]","[6067, 2052, -2268, -4701, -6598, -3501, -4854, -5798, -5361, -3047, -742, 888, 3138, 4635, 6983, 9101, 2122, 2807, 48, -1029, -958, -481, 1308, 1329, 234, -23, -141, -232, -471, -969, -552, 332, 508, -54, -642, -682, -437, -207, -25, 229, 301, 179, -226, -297, -109, 100, 128, 130, 162, 170]","[-4963, 300, 1570, 2073, 43, 3235, 5204, 3116, 1779, -561, -524, -298, 123, 267, 492, 553, -34, 150, 556, 2299, 1316, 1068, 669, 197, -147, -22, 92, 75, 176, 440, 411, 134, 106, 100, 38, 75, 115, 61, 226, 197, 208, 48, -60, 7, 43, 74, 22, 76, 46, -6]","[-6154, 5840, 13059, 20521, 25000, 24710, 19792, 11525, 4395, 61, -3366, -5256, -7850, -10572, -15415, -19000, -15682, -11503, -7568, -5327, -2922, -662, 929, 2195, 2359, 1855, 1638, 1654, 1020, 119, -392, -242, 408, 965, 889, 875, 579, 67, -283, -407, -263, -6, 236, 257, 232, -17, -199, -183, 29, 160]"
