gesture,ax,ay,az,gx,gy,gz
volley,"[-829, 295, -374, -259, -692, -764, -894, -945, -1075, -1070, -987, -733, -536, -664, -833, -1199, -1518, -1563, -1495, -1300, -1062, -775, -537, -309, -197, -145, -96, -196, -289, -525, -565, -776, -836, -834, -782, -682, -512, -492, -494, -551, -578, -512, -454, -459, -463, -452, -445, -409, -408, -444]","[2149, -742, 231, -92, -105, -105, -177, -59, -45, 56, 50, 314, 287, 178, 177, 132, -15, -98, -105, -171, -148, -93, -64, -152, -36, -161, -142, -60, -55, -11, -52, 22, 48, 232, 88, 290, 345, 307, 283, 111, -53, -21, 32, -8, -49, -39, -6, 29, 63, 173]","[640, 105, 44, 133, 197, 76, -106, -266, -349, -434, -613, -915, -1023, -937, -1081, -1081, -973, -766, -568, -348, -113, 85, 248, 371, 444, 530, 453, 274, 53, -198, -407, -644, -800, -964, -1075, -1004, -836, -584, -375, -227, -172, -200, -248, -244, -234, -233, -236, -239, -225, -192]","[-12905, 10112, -1040, -5920, -1639, -1384, 984, 1097, 2162, 3891, 4004, -301, -4020, 446, 3906, 1295, -2980, -4483, -5149, -4440, -1573, 293, 177, 299, -734, -1968, 406, 938, 1570, 1921, 2433, 5436, 2110, -1170, -4220, -721, -5821, -7027, -7906, -10443, -7688, -3104, -2666, -3344, -2220, -331, 994, 2505, 6559, 7960]","[-6482, 2349, -1802, -438, -2583, -7839, -10801, -12082, -11960, -12660, -13734, -11220, -2726, 4942, 10264, 16384, 19111, 21279, 21935, 21220, 19682, 16866, 12420, 8865, 5628, 594, -4064, -7967, -11377, -14552, -16882, -17126, -16119, -18240, -14763, -14054, -6438, 1871, 6389, 4862, -769, -5807, -6556, -5435, -4702, -4102, -3118, -1552, 1194, 2795]","[4934, 2822, -3245, -3907, -5266, -2066, -2187, -3513, -4290, -4004, -3060, -3420, -1199, 1020, 2119, 1997, 2278, 3885, 4584, 6862, 7850, 5423, 3778, 1601, 373, 620, -67, -1353, -2435, -3717, -1788, -3758, -2564, -3268, -2208, -4938, -7316, -5118, 706, 4102, 4211, 3728, 3921, 3762, 2713, 1225, -61, -1528, -2425, -1229]"
volley,"[-54, -562, -440, -552, -790, -1001, -1009, -1155, -1138, -966, -663, -587, -745, -1156, -1444, -1507, -1455, -1274, -993, -792, -496, -327, -171, -128, -129, -204, -286, -428, -528, -767, -724, -724, -696, -765, -627, -516, -575, -610, -613, -435, -448, -492, -506, -461, -414, -408, -422, -445, -453, -449]","[2491, -123, 90, -147, -127, -116, -69, 60, 126, 285, 372, 284, 344, 189, 100, 63, 0, -92, -22, -135, -96, -68, -143, -128, -110, -104, -65, 21, -41, 145, 236, 244, 99, 294, 368, 378, 243, -4, -44, 159, 156, 33, -56, -14, 32, 44, 75, 100, 85, 148]","[-72, 286, 10, 82, 198, -11, -216, -361, -521, -806, -1018, -1114, -1173, -1067, -866, -693, -472, -283, -133, 98, 224, 328, 412, 427, 405, 274, 45, -150, -387, -700, -918, -849, -745, -605, -504, -367, -256, -271, -371, -424, -266, -188, -170, -191, -218, -214, -196, -161, -137, -126]","[-9004, 5755, -1319, -4354, -1346, -311, 311, 2173, 3788, 4643, 926, 643, 1594, -2029, -2593, -2700, -2958, -2137, -1218, -528, 2291, 919, -648, -885, -2050, -1417, 255, 1234, 4924, 6072, 965, -4904, -3599, 80, -3181, -6303, -9656, -5748, 9344, 9986, 2546, -566, -997, -70, -688, -12, 1572, 1609, 1773, 1592]","[-597, 2463, -3933, 743, -4300, -10205, -11566, -13230, -13174, -12134, -5658, 920, 7354, 15106, 18397, 21237, 22213, 20350, 18873, 15537, 13041, 8703, 5281, 1265, -2856, -7016, -10663, -12988, -17044, -18533, -18242, -11784, -8894, -8069, -6025, -1161, -813, -6762, -11431, -4284, 637, 1901, -190, -1777, -1235, 320, 2032, 3004, 2852, 2183]","[12711, -2059, -3337, -3724, -3715, -3172, -4043, -6514, -7118, -5444, -1752, 455, 2078, 4814, 5973, 5951, 6085, 7203, 7554, 6890, 5107, 2786, 1379, -286, -1435, -2784, -3909, -4124, -4448, -5454, -4134, -3963, -6910, -10540, -9434, -4005, 1555, 3794, 4620, 5536, 5592, 5333, 3788, 1779, 460, -319, -484, -446, -612, -926]"
shield,"[-429, -961, -1704, -2142, -3354, -3924, -2186, -1158, -666, 393, 263, 454, 209, 322, 321, 244, 286, 285, 265, 281, 266, 217, 64, -68, -175, -215, -296, -381, -482, -710, -742, -888, -960, -928, -804, -607, -483, -458, -451, -436, -408, -412, -470, -475, -491, -513, -501, -495, -483, -486]","[1272, 811, 692, 366, 337, 205, -134, 29, 125, 62, 427, 227, 542, 352, 442, 407, 459, 380, 421, 356, 366, 360, 303, 42, 57, 6, 65, 204, 252, 696, 775, 638, 546, 525, 479, 408, 401, 346, 270, 264, 259, 171, 74, 101, 127, 107, 93, 118, 70, 88]","[-1345, -1502, -1711, -2654, -3216, -356, 849, 536, 1152, -343, 472, -376, 204, -83, -5, 9, 24, -8, 35, 0, 20, 49, 160, 183, 88, -48, -195, -286, -351, -417, -317, -251, -323, -421, -444, -418, -327, -242, -189, -172, -164, -101, -9, 29, 85, 117, 125, 95, 73, 39]","[-1504, -3176, 1714, 8377, 17178, 3296, -5388, -2260, 1226, 848, 273, 291, -566, 584, 148, 115, 443, -93, 577, 86, -423, -1211, -2386, -2005, -3877, -7190, -6559, -5779, 2494, 7860, 8296, 6600, 8349, 7394, 5086, 6361, 7518, 7068, 6694, 4774, 183, -2809, -1705, -68, -1235, -2796, -3176, -2941, -2106, -461]","[1539, 14958, 19965, 25000, 25000, 25000, 20985, 11664, 4561, -109, 481, -350, 975, -150, 938, 227, 431, -389, 282, -742, -611, -1573, -3112, -5798, -9719, -11125, -12749, -11623, -9472, -8259, -7003, -7551, -10503, -13425, -11369, -7986, -4462, -658, 657, -400, -936, 1307, 2428, 1635, 2279, 2023, 1504, 1003, 1098, 952]","[5803, 8751, 15764, 17781, 12369, -7265, -5733, -1963, -853, 756, -1982, -1537, -3161, -923, -1184, -95, 351, 702, 878, 869, 108, 148, -66, -1464, -3608, -7705, -10432, -13093, -15280, -14157, -12942, -13427, -12666, -10435, -10274, -8035, -5919, -3067, 185, 1115, 1288, 2105, 2395, 1801, 1626, 894, 693, 743, 1325, 1116]"
shield,"[-499, -1778, -2532, -3464, -3713, -1749, -806, -1152, 437, 61, 393, 283, 354, 386, 310, 353, 288, 277, 232, 208, 169, 128, 42, -66, -166, -224, -348, -518, -648, -759, -886, -965, -826, -710, -569, -494, -439, -460, -481, -483, -448, -443, -431, -438, -484, -464, -457, -479, -468, -455]","[1283, 1180, 525, 505, -125, -26, -28, 256, -218, 464, 82, 334, 402, 416, 474, 351, 374, 331, 308, 278, 259, 201, 66, 70, 51, 87, 128, 242, 413, 524, 517, 516, 717, 410, 309, 357, 319, 215, 180, 189, 192, 156, 153, 139, 155, 209, 209, 157, 97, 98]","[-2210, -1873, -2030, -2706, -300, 888, -312, 1321, -642, 605, -307, -84, -85, -156, -24, -137, -33, -23, 0, -10, 4, -28, 44, 27, -104, -260, -273, -479, -447, -532, -434, -537, -331, -338, -315, -291, -216, -170, -143, -135, -143, -157, -143, -78, -50, -69, -49, -22, -18, -20]","[3852, 4479, -7004, 15462, 4368, -4918, -414, 7209, -2015, -13, -325, -246, -1222, 744, -1351, -481, -713, -1160, 45, -494, -261, 46, -805, -262, -4448, 587, 1168, 4084, 3189, 4869, 1268, 5108, 768, -2176, 3848, 8941, 8452, 9494, 9899, 8161, 4834, 2458, 1512, 1135, 604, -2043, -5189, -5942, -3637, -801]","[-5381, 25000, 25000, 25000, 25000, 13090, 11795, 11693, 1818, 3817, -1196, 1196, -219, 1187, 117, 615, 231, -344, -694, -1361, -2087, -3256, -4615, -7273, -9352, -9464, -11006, -11614, -11671, -12340, -10702, -12825, -10591, -8852, -6910, -3259, 498, 2694, 2420, 1031, 44, 301, 914, 3049, 2129, 1370, 2182, 2122, 1012, 769]","[11185, 12556, 17524, 21374, 5066, 1784, 2084, 1317, -927, -1834, -1126, -2940, -1938, -569, -503, -175, -130, -219, 318, -437, -370, -151, -1633, -2545, -6343, -7918, -8281, -11218, -12173, -11497, -12179, -11627, -11487, -9136, -7450, -3483, 96, 2832, 3930, 3573, 3221, 2668, 2190, 1720, 997, -51, -267, 6, 638, 669]"
shield,"[-1993, -2970, -3924, -2956, -849, -704, -285, 500, 0, 574, 275, 384, 312, 291, 319, 295, 305, 203, 103, -34, -144, -246, -334, -482, -673, -1019, -1230, -1302, -1120, -860, -613, -498, -479, -467, -455, -424, -405, -424, -446, -490, -450, -471, -511, -506, -489, -449, -445, -475, -461, -446]","[1049, -119, 273, 202, 96, 25, 52, 148, 238, 124, 478, 442, 386, 415, 316, 341, 266, 220, 134, 11, -60, 0, 76, 45, 295, 366, 633, 567, 812, 549, 423, 363, 308, 245, 175, 159, 162, 184, 203, 148, 207, 252, 233, 126, 48, 73, 126, 119, 122, 172]","[-1362, -2202, -1980, 1765, 262, 340, 153, -467, 589, -563, -34, -165, -80, 36, -18, 40, -48, 79, 160, 145, 78, -80, -216, -364, -210, -323, -253, -445, -360, -405, -364, -312, -232, -177, -164, -177, -182, -176, -101, -48, -39, -10, 32, 57, 50, 31, 50, 46, 3, -25]","[-1979, -5754, 16759, -5408, -363, 3505, -4403, -188, -340, -1255, 525, -540, 1421, -605, 818, -384, -138, -569, -1718, -2777, -2587, -5555, -10560, -7657, -959, 8990, 11358, 13451, 8903, 4356, 7240, 10824, 10388, 7507, 5157, 3398, 2220, 2271, 2751, 2764, 582, -3834, -7874, -8706, -5430, -1854, -660, 247, 1913, 2458]","[25000, 25000, 25000, 25000, 15752, 10402, 947, 3894, 2262, 1077, 3917, 2092, 3697, 1705, 1972, 498, 337, -284, -2764, -5696, -8771, -11449, -11943, -12009, -7461, -5587, -6653, -10979, -13474, -13163, -8914, -2421, 1089, 1347, 238, -395, 339, 1551, 2833, 2422, 2441, 4010, 4279, 3147, 1888, 1390, 1532, 732, -762, -1196]","[8669, 13907, 13403, -2492, 1530, 3862, -1344, 1097, -1128, -2602, -2456, -256, 523, 720, 926, 850, 540, -357, -1600, -3705, -5323, -8235, -13232, -16298, -17189, -17991, -15797, -13887, -11907, -9429, -6553, -2539, 616, 1784, 2018, 1756, 918, 1152, 2374, 2546, 572, 128, 258, 804, 910, 624, 271, 418, 173, -292]"
shield,"[-800, -1437, -2671, -3794, -3924, -3583, -1151, -1327, 153, 515, 35, 477, 162, 396, 284, 296, 242, 153, 10, -43, -157, -307, -398, -438, -890, -1099, -1264, -1275, -1096, -928, -667, -519, -509, -517, -500, -434, -405, -414, -458, -475, -493, -507, -517, -484, -465, -500, -466, -467, -468, -474]","[727, 704, 1161, 440, 1036, 233, -160, 174, 8, 114, 55, 126, 503, 351, 427, 256, 187, 202, 129, 4, -60, -18, 188, 300, 119, 692, 311, 651, 482, 270, 358, 370, 276, 220, 189, 179, 159, 207, 176, 151, 228, 258, 163, 56, 38, 38, 43, 65, 117, 130]","[-1310, -1451, -1410, -2099, -2770, 1934, 238, 1137, -195, -100, 467, -326, 365, -103, 137, 93, 84, 179, 179, 111, 54, -99, -365, -330, -369, -268, -432, -408, -316, -360, -363, -315, -242, -173, -143, -170, -183, -153, -95, -55, 22, 83, 98, 77, 110, 120, 87, 57, 36, 22]","[7197, 9414, -8527, -1358, 23847, -2949, -1793, 3223, -2942, 1427, -3098, -724, -349, 1271, 1194, -372, -311, -1490, -2535, -1178, 595, -833, -2533, -6376, 3635, 3519, 4976, 5106, -234, 4258, 10731, 11579, 10879, 9161, 5861, 2071, 1582, 2340, 2750, 2597, -511, -5374, -8731, -7232, -4186, -482, 2178, 3305, 2679, 1029]","[-2060, 17748, 25000, 25000, 25000, 25000, 14108, 12982, -135, 5649, 85, 2926, 1661, 720, 1504, -645, -793, -2330, -5302, -7390, -9805, -13650, -17879, -13309, -10214, -11355, -12101, -15183, -10099, -8538, -5918, -212, 3299, 3286, 709, -993, -83, 737, 1554, 1750, 3064, 2755, 2472, 1782, 2327, 1197, -196, -455, -709, -861]","[11194, 9158, 10334, 23906, 22564, -3365, 1570, -730, 1016, 229, -1860, -3555, -2838, 151, 601, 914, -363, -1337, -2076, -3365, -4535, -7881, -10090, -13212, -19535, -18568, -17709, -15516, -13476, -10393, -7302, -3182, 720, 2304, 1934, 1158, 1050, 2391, 3759, 2797, 1364, 1071, 1329, 1351, 1120, 986, 743, -48, -878, -1067]"
shield,"[-775, -1196, -2878, -3828, -3900, -3115, -1724, -1136, -497, -358, -825, -789, -937, -1288, -1967, -3098, -2447, -1446, -891, -617, -460, -466, -468, -431, -405, -465, -492, -531, -506, -573, -485, -533, -517, -473, -474, -478, -457, -477, -477, -466, -468, -459, -469, -456, -450, -471, -456, -457, -457, -467]","[1440, 1340, 1162, 713, -183, -397, -633, -583, -260, -388, -235, -268, -98, -74, -278, 1012, 1031, 963, 863, 551, 347, 256, 195, 226, 226, 229, 194, 165, 121, 105, 78, 20, 104, 120, 73, 88, 135, 110, 120, 147, 151, 167, 171, 179, 182, 163, 147, 150, 177, 166]","[-1097, -1908, -1996, -2685, -2222, 150, 640, 513, 606, 401, 719, -204, -204, -381, -749, -1357, -1266, -853, -630, -449, -343, -216, -154, -165, -128, -68, -2, 33, 75, 52, 20, 49, 26, 4, 25, 25, 13, 19, -7, -31, -42, -47, -58, -72, -66, -64, -65, -63, -60, -68]","[-6397, -9601, -4212, 4785, 1181, -12634, -4940, -2496, 933, 1545, 1179, 383, 3381, 79, 2555, 3427, -7575, 1649, 10608, 9250, 10602, 9292, 7051, 6488, 4505, 1979, -190, -2790, -5601, -5202, -3482, -1339, 67, -731, -1235, -477, -444, -744, 345, 743, 901, 1033, 1260, 1214, 968, 1241, 1401, 1245, 403, 61]","[-2233, 11150, 25000, 25000, 25000, 25000, 22317, 13364, -1264, -1786, -10014, -18087, -20574, -24873, -25000, -25000, -21141, -10930, -3878, -1040, 13, 1111, 903, 82, 950, 2723, 4226, 4698, 5244, 4023, 3289, 4488, 2827, 2543, 2853, 1511, 42, -486, -1860, -2125, -1831, -1394, -1406, -1421, -933, -1043, -888, -675, -412, -202]","[-216, 11902, 22749, 25000, 18502, 3228, 7013, 2256, 3596, -892, -3354, -6420, -8668, -13055, -18998, -25000, -25000, -22107, -10756, -3308, 1055, 2108, 959, 1940, 2696, 2937, 3193, 2922, 2362, 2410, 3207, 2592, 1132, 1224, 550, -354, -246, -275, -852, -774, -1207, -1514, -1369, -1136, -888, -463, -344, -556, -571, -131]"
shield,"[-1107, -1239, -3058, -3668, -3590, -3147, -1697, -1011, -136, -180, -285, -555, -906, -923, -958, -1443, -1729, -1619, -1604, -1400, -762, -541, -558, -580, -504, -415, -392, -440, -460, -528, -528, -509, -512, -511, -493, -478, -475, -459, -448, -459, -475, -474, -468, -466, -468, -488, -467, -480, -469, -479]","[1178, 1146, 1161, 673, 650, -510, -185, 138, -157, -244, -278, -271, -122, 132, -129, 747, 568, 992, 551, 608, 747, 548, 281, 248, 219, 202, 156, 97, 154, 245, 241, 207, 161, 110, 79, 38, 40, 48, 70, 103, 108, 154, 173, 170, 158, 158, 168, 138, 142, 136]","[-1330, -1718, -987, -1515, -1824, 230, 1100, 449, 353, 774, 579, 369, 221, -327, -837, -647, -821, -786, -537, -457, -404, -289, -240, -176, -127, -139, -175, -179, -151, -47, -17, -15, 9, 7, 7, 31, 47, 22, -2, -12, -13, -24, -41, -50, -25, -21, -28, -22, -18, -22]","[-3738, -3957, 2201, 5586, 11625, -357, -312, -2664, -1914, -3208, 4219, -978, 3260, -3927, 6453, 3736, 2019, -149, -10975, -2800, 4322, 7541, 13767, 17326, 14895, 9188, 4264, 3146, 3429, 1941, -997, -4657, -6937, -7322, -7274, -5976, -2966, -286, 1019, 1609, 1724, 1512, 1042, 627, 527, 851, 536, 553, 935, 807]","[-10206, 21945, 25000, 25000, 25000, 25000, 18284, 14019, 3585, 3710, -7290, -9654, -16330, -22914, -20515, -20889, -23463, -21070, -11394, -8973, -5563, 3626, 6919, 6080, 2162, -148, -438, 1174, 2669, 4380, 3050, 3438, 4113, 3043, 3032, 2985, 1908, 259, -275, -391, -1195, -1340, -1661, -1521, -907, -1425, -1672, -1316, -1551, -1575]","[5581, 16621, 24427, 25000, 18083, 9991, 6210, 2265, 819, -2300, 232, -6179, -7787, -10953, -14841, -17875, -19528, -18075, -21227, -25000, -15521, -4115, 3532, 5014, 3630, 3748, 3555, 2780, 1387, 1414, 1952, 1493, 973, 1115, 1045, 711, 402, 655, 59, 9, -629, -1392, -1167, -1275, -1254, -1253, -1138, -1030, -820, -804]"
shield,"[-1803, -2875, -3532, -1505, -888, -291, 226, -290, -3, -322, -545, -652, -925, -1302, -1361, -1408, -1210, -932, -645, -542, -505, -436, -386, -364, -358, -384, -479, -558, -667, -562, -547, -505, -529, -558, -493, -463, -469, -461, -466, -455, -431, -450, -455, -460, -436, -442, -445, -440, -442, -439]","[477, 415, 70, -327, -168, 203, -109, 257, -188, -98, 65, 106, 202, 335, 816, 673, 434, 428, 419, 347, 274, 234, 177, 132, 117, 174, 268, 341, 258, 66, -92, -47, -21, -60, -1, 75, 121, 130, 119, 134, 157, 148, 176, 193, 153, 195, 246, 218, 234, 193]","[-2102, -2969, 573, 473, 245, 323, -202, 587, -189, 85, -8, -280, -474, -601, -587, -325, -367, -382, -370, -309, -231, -190, -200, -220, -268, -289, -247, -122, 74, 202, 197, 141, 94, 153, 119, 67, 51, 27, 13, 16, -3, -12, -22, -45, -82, -102, -93, -108, -105, -97]","[-2296, 6672, 7879, 621, -3527, -1226, 1029, 975, 369, -183, -4361, -4436, -3639, -421, 1007, -4997, 270, 8635, 14370, 16479, 15491, 12192, 7734, 3508, 820, 11, -1633, -5045, -9955, -14241, -11515, -7399, -5764, -3274, -1371, -57, 609, 1652, 3602, 4586, 4743, 4353, 4058, 4111, 5547, 8516, 6059, 3102, 870, -1580]","[25000, 25000, 25000, 19577, 10528, 1861, 3576, -5310, -6893, -8841, -15141, -19283, -21208, -21143, -16837, -10728, -11050, -8704, -3598, 1394, 2464, 421, -1789, -2578, -2322, 601, 4445, 7311, 8230, 5616, 2959, 1497, 2526, 2230, 368, 157, 106, 75, 215, -41, -47, 70, -241, -696, -701, -389, -582, -720, -533, -492]","[20761, 23965, 7678, 3236, -1553, 840, -816, 640, -1188, -6320, -9258, -10749, -14717, -17276, -18556, -18552, -17797, -13816, -7570, -1021, 1841, 3098, 3907, 2815, 802, -713, -141, 1695, 2413, 1114, 1790, 1233, 1126, 824, -610, -672, -262, 614, 1812, 1099, 1470, 1110, 334, 402, 264, 637, 563, 145, 238, -15]"
shield,"[-2118, -3095, -3403, -2719, -1380, -217, -633, -104, -206, -402, -539, -717, -845, -1303, -1277, -1465, -1421, -1016, -611, -481, -541, -524, -413, -368, -336, -359, -472, -543, -522, -575, -572, -505, -523, -475, -478, -455, -472, -486, -505, -480, -443, -436, -453, -445, -436, -444, -452, -436, -456, -465]","[992, 931, -74, 36, 221, 19, 222, -92, -92, -205, -134, 77, 253, 720, 647, 653, 441, 482, 454, 392, 310, 220, 170, 155, 108, 158, 244, 240, 234, 170, 108, 5, -11, -24, 12, 29, 70, 132, 184, 168, 149, 181, 196, 184, 177, 176, 169, 170, 157, 152]","[-1712, -3126, -1902, 864, 789, -56, 908, 25, 86, 162, -68, -443, -584, -485, -488, -222, -326, -356, -398, -348, -225, -136, -144, -203, -267, -243, -84, 13, 61, 85, 44, 34, 73, 120, 134, 73, 33, 16, 27, -3, -44, -42, -34, -42, -55, -49, -43, -43, -20, -4]","[8620, 25000, 3365, -10183, -528, 514, -2004, 3286, 959, -3137, -2961, -3463, 878, -4219, -2245, -768, 1184, 7106, 13811, 17370, 16139, 12036, 7052, 1231, -1374, 254, 570, -3156, -7946, -11220, -10887, -8042, -4329, -3681, -3166, -2986, -595, 2037, 4522, 5194, 5034, 3969, 2205, 712, 48, -231, -347, -335, -453, -323]","[25000, 25000, 25000, 25000, 15160, 7696, 3811, -5169, -5501, -10854, -15850, -20243, -20679, -20979, -18356, -10399, -11455, -9695, -4306, 2538, 5714, 3140, -1406, -3633, -2387, 2008, 6185, 5695, 5702, 5225, 2819, 3356, 3518, 3061, 1420, 813, 684, 820, 473, -923, -1184, -801, -832, -1306, -1305, -886, -788, -625, -157, -344]","[22855, 21704, -496, -8125, -1187, 726, -1028, 2332, -2871, -7289, -9183, -11853, -13259, -17513, -20028, -18942, -18218, -16354, -9340, -1538, 2977, 3907, 4282, 3015, 926, -457, 1215, 375, -37, 559, 1132, 2126, 1519, 921, -250, -1091, -792, -304, 1174, 1899, 1508, 1145, 840, 434, -128, -502, -788, -1001, -1044, -1124]"
shield,"[-2121, -2866, -3804, -2914, -1245, -1119, 133, 276, 127, 142, -171, -307, -404, -547, -860, -1082, -1222, -1475, -1554, -1237, -742, -493, -492, -545, -476, -394, -302, -370, -434, -509, -492, -527, -541, -537, -532, -509, -499, -473, -470, -473, -481, -483, -479, -465, -470, -477, -479, -475, -475, -476]","[733, 465, 645, -278, -309, 269, 1, 273, 284, 48, 57, 5, 16, 85, 285, 402, 479, 428, 486, 492, 396, 335, 276, 231, 166, 182, 150, 34, 172, 241, 148, 61, 120, 42, 20, 82, 30, 40, 56, 60, 81, 98, 95, 115, 128, 122, 113, 114, 103, 96]","[-1126, -1780, -2126, 1257, 878, 1149, -185, -21, 164, -136, 199, 162, -116, -186, -316, -434, -393, -348, -348, -428, -439, -381, -291, -180, -113, -161, -180, -110, -24, 36, 45, 132, 132, 129, 113, 84, 72, 42, 21, 7, 33, 29, 15, 5, 2, 2, -1, -4, 0, 7]","[-645, 6699, 15584, -7408, -1784, 1268, 76, 3039, 952, 2063, 2995, -2533, -3227, -1080, -4269, -1783, -1138, 6162, 5311, 1962, 4770, 10690, 13615, 12105, 8439, 3617, -1213, -2436, -635, -3498, -6212, -4509, -3049, -3386, -2153, -2281, -2893, -2343, -2151, -1731, -1159, -474, 12, 335, -105, -511, -699, -760, -389, 488]","[21015, 25000, 25000, 25000, 14256, 3494, 168, 2259, -2073, -1346, -3388, -10531, -15076, -17305, -20213, -20378, -15950, -12419, -14897, -15788, -10922, -1429, 4826, 5890, 2103, -2214, -1995, 2087, 3010, 3116, 3396, 4271, 2414, 2280, 2004, 1576, 1747, 1281, 1078, 1062, 855, -4, -171, -18, 189, 179, 54, -13, 67, -195]","[18855, 25000, 22723, 2674, 3757, 1945, -48, -141, 102, -1139, -1809, -4683, -7081, -8217, -12759, -15168, -18282, -18515, -15283, -15222, -11567, -4922, 383, 2581, 2230, 1911, 951, -495, -1541, -166, 432, 1068, 1538, 2199, 1302, 1072, 1172, 489, 351, -84, -190, 202, 265, 203, 288, 387, 402, 395, 472, 493]"
shield,"[-2221, -3327, -3924, -2373, -1027, -481, -717, 104, 38, -179, -297, -424, -599, -790, -925, -1136, -1361, -1479, -1229, -843, -512, -486, -527, -480, -410, -353, -333, -376, -483, -588, -548, -547, -537, -532, -519, -514, -481, -471, -482, -483, -491, -487, -469, -466, -462, -468, -473, -469, -461, -485]","[649, 749, 458, -34, -10, -21, 57, -57, -4, -33, 44, -54, 84, 528, 286, 544, 608, 563, 566, 500, 388, 288, 242, 211, 179, 133, 119, 172, 225, 213, 161, 70, 5, -27, -25, 21, 52, 21, 37, 48, 20, 49, 88, 97, 110, 164, 161, 145, 160, 169]","[-1391, -2472, -2520, 761, 234, 72, 847, -72, 118, 223, 107, -26, -241, -461, -538, -437, -340, -331, -422, -431, -385, -301, -205, -148, -179, -247, -271, -212, -61, 124, 165, 133, 104, 74, 67, 62, 49, 42, 21, 9, 13, 0, -11, -15, -32, -26, -28, -52, -63, -43]","[-5435, 68, 15565, -9018, -603, -4218, 3, 121, 1667, 1783, -3530, -4599, 2187, -5817, -1707, 4229, 4777, 4486, 5452, 8186, 11562, 14346, 13795, 9839, 4447, 81, -946, -402, -1330, -4927, -8809, -10377, -9412, -6507, -3503, -1796, -2869, -3040, -2304, -1625, 27, 2240, 3033, 3417, 4527, 4164, 2765, 2291, 2038, 701]","[21389, 25000, 25000, 25000, 15285, 9039, 4390, -1924, -1601, -6111, -10300, -12720, -16969, -20639, -18765, -13944, -12118, -12749, -13722, -11174, -4277, 2398, 3886, 816, -2649, -3290, -667, 3930, 7801, 6933, 4889, 2733, 1662, 1817, 1913, 1590, 795, 804, 331, 318, 353, -150, -277, 86, 85, 125, -64, -486, -296, -41]","[19770, 25000, 25000, -934, 2043, -495, 265, 1252, -1533, -2492, -7198, -10101, -9612, -13747, -15321, -19433, -17757, -16849, -16220, -12618, -6041, 35, 2337, 2724, 2935, 1844, 284, -730, -291, -1937, -1335, -329, 442, 978, 920, 470, 99, 150, -173, 274, 516, 384, 312, 389, 746, 930, 742, 411, 202, 250]"
