gesture,ax,ay,az,gx,gy,gz
volley,"[-1267, 81, -298, -165, -95, -239, -118, -97, -210, -299, -421, -566, -743, -934, -1026, -1078, -1107, -1097, -1014, -933, -916, -899, -903, -872, -902, -966, -1026, -1086, -1124, -1099, -987, -830, -611, -468, -327, -242, -191, -172, -118, -136, -172, -248, -257, -288, -221, -293, -331, -356, -389, -479]","[799, -373, 85, -159, -79, -88, -190, -252, -226, -219, -262, -276, -224, -167, -121, -16, 83, 133, 199, 250, 374, 460, 465, 326, 262, 230, 201, 125, 55, -59, -106, -259, -376, -369, -350, -256, -190, -116, -12, 91, 159, 291, 92, 96, 152, 96, 46, 96, 122, 67]","[2317, -1, 45, -98, -7, 93, 89, 22, 35, 19, 27, 33, 26, 1, -39, -83, -72, -76, -112, -108, -93, -117, -120, -80, -59, -92, -107, -72, -57, -26, -15, 32, 34, 51, 34, 46, 10, 0, -28, -15, -20, 78, 68, 73, 24, 45, 64, 35, 38, 70]","[-8405, 10754, 3351, -4092, 711, 746, -264, -725, -642, -1522, -1734, -1349, -1101, -140, 1648, 2734, 2547, 1831, 384, -711, -588, -345, 138, 246, 694, 813, 453, 175, 148, -225, -405, -717, 267, 177, -1001, -1573, -984, -988, -22, 886, 1438, -2957, -2661, -1278, -2576, -3701, -3379, -3591, -3752, -2482]","[-4982, -3257, -112, -426, 2249, 1459, -1519, -1526, -795, -630, -194, 11, 162, -747, -1831, -1458, -1100, -1490, -1594, -1081, -821, -621, -211, 154, 740, 1058, 1836, 2272, 2449, 2413, 2351, 2283, 2465, 2375, 1356, 536, 415, 105, 659, 1293, 1309, 1903, 727, -466, -1281, -216, -617, -1870, -1141, -1047]","[6178, 5863, 4557, -1308, 209, 1385, -360, -3202, -6280, -8271, -9730, -11839, -13836, -14204, -13769, -14022, -12773, -11074, -9341, -7849, -5641, -2469, 1557, 4747, 6550, 8529, 10339, 12186, 13524, 14086, 14082, 13496, 11291, 8883, 6281, 4326, 2989, 1633, 559, -257, -401, -138, 1008, 499, 250, 96, -824, -2797, -3788, -4262]"
volley,"[-831, -127, -224, -187, -150, -208, -231, -150, -134, -244, -341, -455, -603, -804, -1020, -1134, -1251, -1184, -1053, -965, -861, -871, -866, -851, -869, -892, -912, -909, -874, -785, -710, -578, -464, -318, -264, -224, -193, -207, -218, -223, -218, -242, -288, -275, -290, -295, -337, -376, -428, -523]","[836, 50, 336, -134, -97, 4, -51, -151, -165, -169, -141, -138, -169, -152, -26, 150, 239, 335, 334, 328, 432, 538, 541, 493, 392, 259, 141, 81, -3, -54, -106, -197, -241, -192, -97, -78, -26, 17, 31, 85, 172, 197, 255, 209, 118, 89, 57, 53, 175, 92]","[995, -73, -139, -92, -8, 84, 50, -21, 0, 20, 17, 40, 47, 2, -53, -75, -138, -149, -105, -107, -182, -159, -147, -179, -170, -153, -131, -100, -85, -63, -68, -6, 33, 1, -24, -6, -23, -63, -83, -48, -7, 20, 96, 127, 106, 69, 58, 36, 66, 69]","[-12418, 14774, 1226, -7427, -1293, 665, -2323, -2622, -1396, -363, -662, -1431, -955, 1275, 3160, 4119, 3846, 1828, -119, 498, 988, 726, 882, 385, -1109, -2123, -2094, -2108, -2220, -2063, -1864, -1380, -400, 485, -75, -988, -976, -1041, -593, 5, 416, 25, 212, -1348, -3178, -4139, -3469, -1020, -2288, -3569]","[-10940, 2280, -2236, 2061, 4564, 5038, 265, -1645, -386, 147, -41, 376, 478, 202, 315, 834, 463, -2122, -3216, -3109, -1499, 486, 1048, 1051, 1129, 1567, 2085, 2284, 1871, 1550, 1187, 646, -171, -505, -193, -35, 297, 572, 890, 1532, 1476, 873, -154, -1175, -2110, -3041, -2111, -1639, -1283, -1343]","[7690, 9473, 5543, 2555, 714, 1204, 1614, 234, -1543, -3997, -6894, -9172, -11537, -14862, -17265, -17627, -15945, -12206, -8559, -6329, -5625, -3660, 232, 3636, 6102, 8030, 9332, 10409, 11332, 11702, 11755, 11779, 10033, 7641, 6104, 5038, 3763, 2475, 1388, 167, -405, -372, -199, 534, 387, -1170, -2502, -3326, -4857, -5852]"
volley,"[-667, -5, -308, -189, -177, -208, -231, -283, -384, -473, -522, -685, -803, -906, -1012, -1015, -935, -915, -873, -859, -878, -872, -893, -894, -942, -959, -911, -846, -748, -632, -548, -476, -417, -339, -276, -235, -216, -190, -183, -204, -240, -275, -362, -317, -358, -449, -451, -406, -500, -544]","[388, 287, 224, -4, 127, 53, -101, -129, -146, -189, -225, -178, -115, -18, 125, 220, 218, 291, 321, 375, 471, 411, 296, 250, 203, 151, 80, -21, -51, -115, -161, -159, -194, -193, -166, -109, -42, 15, 82, 151, 139, 178, 183, 162, 159, 219, 129, 212, 216, 148]","[1672, -15, -63, -64, 22, 33, 48, 52, 32, 42, 19, -1, -43, -78, -101, -134, -124, -99, -123, -128, -149, -134, -129, -143, -132, -125, -105, -71, -58, -25, 1, -1, -5, -1, -8, -21, -32, -29, -7, 4, 0, 28, 56, 50, 59, 50, -6, -18, -8, 18]","[-5787, 9730, 2223, -2828, -950, -1342, -1651, -1451, -1538, -1155, -840, 64, 685, 1625, 2697, 1827, 1057, 784, 318, 1221, 1529, 836, 120, -147, -12, -302, -994, -1494, -1667, -1960, -2085, -1808, -1958, -1820, -1252, -771, -463, -74, 395, -7, 138, 286, -2009, -1779, -1367, -2806, -4205, -4655, -5790, -3633]","[-9298, -2881, 1522, -1037, -520, -974, -1347, -1216, -1003, -1490, -1245, -1125, -1640, -1282, -1175, -1765, -1400, -606, -476, 37, 529, 744, 917, 1364, 2031, 2134, 2128, 2250, 2175, 2131, 1920, 1319, 705, 156, 48, 151, 244, 590, 1049, 1238, 2704, 3212, 2079, 673, 358, -936, -2745, -3437, -1739, -1358]","[2095, 933, 1436, -2474, -2566, -815, -1636, -3876, -5585, -7390, -9537, -11330, -12646, -13311, -12459, -10721, -9456, -7898, -5906, -3604, -774, 2377, 4441, 5774, 7577, 9489, 10718, 11355, 11660, 11801, 10719, 9457, 8220, 6620, 4770, 3120, 1945, 1074, 413, -56, -1121, -1598, -1532, -1760, -1916, -2608, -3060, -3673, -4833, -5259]"
volley,"[-720, -179, -176, -197, -155, -294, -247, -213, -276, -372, -480, -599, -764, -895, -960, -995, -950, -863, -826, -789, -767, -731, -796, -784, -766, -760, -773, -792, -812, -776, -707, -630, -521, -454, -389, -314, -268, -238, -241, -237, -271, -297, -292, -310, -310, -331, -385, -404, -372, -430]","[362, -170, 73, -82, -94, 47, -66, -115, -153, -163, -155, -162, -170, -43, 106, 189, 283, 257, 275, 311, 310, 292, 289, 219, 111, 91, 118, 100, 76, 48, -9, -86, -140, -158, -152, -133, -148, -87, -26, 78, 171, 167, 126, 164, 147, 179, 235, 185, 194, 129]","[1714, -76, 5, -54, -65, 60, 30, 11, 40, 37, 6, 21, 21, -50, -83, -87, -98, -103, -89, -104, -130, -95, -151, -158, -149, -126, -156, -142, -113, -105, -73, -41, -14, -12, -7, -19, 1, -2, -5, -52, -54, -58, -47, -14, 10, 35, 65, 56, 21, 14]","[-14249, 13459, 2410, -1613, -740, -639, -1801, -1680, -1005, -498, -112, 76, 653, 2131, 2002, 2017, 1849, 1087, 673, 506, 593, 1184, 63, -837, -813, -163, 355, 154, -463, -1250, -1488, -1477, -1204, -772, -735, -1389, -1960, -1757, -1110, 220, 679, 495, 711, 20, -1189, 1490, 1847, 950, -2269, -5788]","[-8906, -4917, 357, 1735, 2862, 2181, -887, -1308, -434, -198, -125, 180, -271, -831, -889, -1113, -1688, -1269, -569, -170, 461, 2272, 845, 93, 220, 506, 1041, 1656, 1688, 1455, 1445, 1317, 988, 722, 289, 191, 399, 449, 305, 546, 544, 483, 592, 1403, 1101, 1691, 1153, -569, -1587, -1837]","[7235, 5733, 3119, -253, 85, -719, -1305, -2222, -4336, -7055, -8933, -10528, -12565, -13970, -13783, -12355, -9915, -7876, -6382, -4747, -2915, -1290, 1652, 4026, 5769, 6389, 7025, 8125, 8809, 9385, 9771, 9576, 8883, 7832, 6660, 5492, 4037, 2153, 843, 22, -51, 258, 157, -545, -470, -224, 30, 511, 854, -670]"
volley,"[-510, 22, -292, -113, -145, -246, -253, -205, -190, -293, -436, -540, -651, -810, -1005, -1113, -1076, -978, -880, -820, -794, -804, -780, -768, -768, -766, -772, -804, -811, -797, -732, -648, -559, -475, -412, -346, -299, -269, -230, -204, -228, -254, -293, -300, -310, -354, -344, -305, -347, -378]","[-204, -58, 255, -43, -1, -16, -10, -106, -193, -130, -114, -104, -72, 13, 154, 172, 273, 315, 293, 223, 248, 331, 371, 316, 232, 222, 181, 138, 128, 87, 7, -39, -80, -136, -136, -135, -126, -65, 16, 90, 132, 170, 235, 260, 292, 335, 241, 96, 70, 41]","[1139, -79, -113, -136, 5, 77, 24, -17, 14, 5, -16, -47, -48, -27, -21, -79, -191, -244, -178, -114, -78, -119, -145, -131, -109, -114, -115, -101, -91, -90, -94, -61, -28, -23, -35, -37, -34, -31, -29, -15, -19, -26, -41, -49, -39, 35, 84, 93, 122, 93]","[-14693, 13257, 357, -6033, -3437, 780, 383, -1893, -332, 1332, 1736, 2127, 2455, 2577, 1691, 1332, 1761, 2181, 1087, 731, 1353, 1654, 1162, 796, 413, 70, -312, -120, -421, -1161, -1273, -1046, -1223, -1655, -1998, -1988, -1405, -1088, -952, -653, -383, 176, 328, 103, 79, -353, -2285, -2838, -3910, -4911]","[-9967, -3127, -3037, 1457, 4239, 4497, 880, -646, 58, 439, 117, -408, 49, 740, 1045, 377, -754, -1395, -1392, -1387, -928, -535, -95, 415, 359, 288, 904, 1306, 1400, 1152, 942, 1270, 1243, 767, 493, 235, 22, 25, 286, 740, 1292, 1292, 1199, 1129, 1382, 1200, 51, -388, -1188, -2560]","[10513, 9468, 5554, 1916, -766, -209, 423, -440, -2425, -5145, -7701, -10892, -13841, -16714, -18918, -17810, -14510, -10859, -6949, -5092, -4110, -2610, -192, 2655, 4685, 5901, 7110, 8183, 9279, 10151, 10535, 10249, 9959, 8674, 7010, 5995, 4811, 3262, 1966, 965, 266, -387, -998, -1435, -1533, -1002, -251, 376, -836, -1934]"
volley,"[-1341, -117, -108, -171, -111, -201, -248, -184, -176, -243, -316, -434, -571, -701, -830, -901, -927, -934, -887, -854, -850, -815, -831, -839, -820, -825, -884, -916, -918, -864, -793, -663, -527, -401, -317, -249, -234, -233, -239, -263, -231, -251, -272, -356, -310, -301, -373, -353, -424, -534]","[583, -499, 113, -175, -57, 57, -47, -91, -62, -61, -61, -68, -42, 37, 82, 207, 262, 233, 251, 251, 284, 333, 393, 419, 378, 364, 330, 272, 158, 16, -94, -152, -203, -220, -195, -170, -114, -23, 40, 70, 106, 131, 93, 121, 133, 149, 17, 41, 145, 36]","[2103, 214, -63, -212, -117, 109, 105, -42, -39, -1, -19, -33, -22, -53, -110, -118, -103, -102, -92, -104, -117, -139, -122, -128, -148, -157, -159, -173, -153, -128, -91, -76, -62, -36, -40, -44, -34, -23, -43, -39, -35, -31, 21, 61, 61, 60, 34, 4, 14, -16]","[-10144, 8808, 3162, -2923, -788, -1109, -1872, -1393, -1046, -979, -1124, -494, 920, 2178, 3255, 2956, 1868, 909, 719, 613, 341, 698, 1569, 1351, 803, 556, 316, -302, -1235, -1702, -1541, -1876, -2030, -1654, -1148, -807, -363, -391, 96, -184, 303, 460, 1065, 2386, 1046, -1473, -1770, 225, -1782, -2040]","[-790, -5118, -4371, 131, 2858, 4076, 434, -1429, -654, -218, 9, 890, 936, 803, 850, 613, 172, 82, -117, -48, -190, 40, 504, -27, -225, 250, 653, 703, 805, 932, 1042, 591, 173, -100, -344, 18, 697, 574, 382, 580, 933, 1630, 2080, 2493, 985, -72, -240, -1123, -1078, -1757]","[9456, 11425, 11383, 3032, -1297, -1528, -1297, -2876, -4229, -6237, -8614, -10414, -11712, -12994, -13400, -13062, -11902, -10176, -8856, -7571, -5997, -4270, -1709, 1127, 3463, 5268, 7237, 9169, 10855, 11833, 11846, 10825, 9578, 8262, 6821, 5090, 3131, 1850, 1337, 1085, 315, 36, -62, -62, -215, -904, -1565, -3028, -5136, -5922]"
volley,"[-970, -88, -110, -122, -101, -205, -294, -212, -157, -258, -393, -481, -601, -790, -924, -1042, -1059, -990, -939, -888, -883, -888, -915, -880, -922, -970, -1008, -1020, -1023, -937, -766, -581, -424, -292, -300, -242, -199, -192, -163, -162, -183, -269, -365, -413, -381, -369, -484, -588, -574, -654]","[764, 79, 270, -166, -113, -5, 11, -79, -65, -44, -96, -131, -129, -120, -49, 18, 102, 124, 79, 111, 268, 453, 476, 401, 291, 227, 126, 69, -32, -187, -281, -408, -399, -141, -192, -163, -109, -66, -42, -3, 40, 93, 102, 146, 42, 85, 73, 121, 187, 161]","[1424, -20, -181, -70, 14, 79, 66, -13, -31, -7, 4, -28, -40, -69, -125, -167, -230, -256, -217, -190, -241, -255, -249, -241, -239, -240, -244, -222, -197, -160, -125, -57, -9, 20, -46, -84, -40, 7, 2, -21, -26, 51, 99, 194, 93, 39, 7, -23, -14, 7]","[-15324, 15441, 265, -8993, -2427, 2727, 1654, -747, -679, 440, 85, 310, 1002, 1506, 2719, 2936, 2627, 1863, 1487, 1910, 2692, 2403, 1731, 666, -740, -1566, -1608, -2168, -3238, -3346, -3629, -3517, -2188, -1381, -3479, -2970, -2036, -820, -93, 1057, 1709, 1866, 2068, -1247, -296, 1898, 2148, 1472, -277, -1575]","[-11000, 423, -2101, 2868, 3575, 5916, 2445, -2269, -2597, -818, -1028, -1724, -923, -505, -186, -25, -1165, -1272, -1106, -1615, -877, 462, 901, 890, 1135, 1468, 2155, 2534, 2838, 2836, 2504, 2352, 1918, 958, -395, -1169, -884, -466, 101, 1128, 2671, 3814, 2332, -3106, -6852, -6210, -4638, -4933, -4286, -3912]","[8902, 12382, 5125, -1221, -2640, -987, -428, -3005, -4597, -5811, -7715, -9669, -11475, -14083, -15664, -15532, -13734, -11220, -8638, -7149, -5809, -3395, 507, 4139, 6546, 8889, 10867, 12008, 13026, 13341, 12288, 10567, 7570, 6014, 5457, 4608, 3673, 2797, 1495, 292, -154, 665, 1937, 602, -1068, -1976, -3267, -5749, -7715, -7700]"
volley,"[-1064, -3, -272, -208, -97, -122, -220, -223, -200, -350, -526, -641, -837, -986, -1118, -1193, -1122, -1016, -922, -887, -933, -938, -941, -985, -1051, -1081, -1057, -989, -866, -744, -545, -417, -340, -234, -161, -142, -149, -181, -219, -285, -336, -400, -370, -359, -413, -508, -490, -625, -628, -661]","[228, -341, 230, -165, -327, -134, -111, -237, -293, -263, -221, -206, -200, -134, 18, 155, 268, 244, 198, 292, 442, 449, 371, 287, 229, 126, 25, -72, -196, -293, -376, -362, -329, -332, -342, -252, -86, 9, 50, 124, 64, 135, 103, 121, 104, -9, 164, 232, 168, 248]","[1583, 38, -107, -78, -73, 25, 67, 28, -3, 21, 24, 29, -18, -114, -153, -191, -239, -212, -138, -151, -178, -173, -156, -176, -189, -162, -147, -130, -49, -8, -3, 4, -16, -34, -2, 1, -12, -30, -24, -15, -29, 21, 8, 27, -28, -100, -46, -30, -64, -32]","[-7225, 14342, 8729, -7673, -3817, 1508, -88, -2368, -1577, -168, 239, 19, 1093, 3547, 4131, 3404, 2038, -775, -1229, 64, 1432, 1342, 788, -132, -515, -1298, -1359, -2076, -2212, -2099, -2063, -1733, -2076, -2381, -1590, -692, 110, 983, 1519, 1061, 305, 690, -881, -1773, -3086, -3413, -3028, -4917, -2829, -671]","[-1444, -1018, -3517, -666, 609, 3344, 1563, -1316, -1467, -309, -701, -700, -127, 112, 258, -543, -2400, -3088, -2491, -942, 529, 1055, 879, 1186, 1822, 1963, 1950, 1974, 1964, 1379, 893, 915, 675, 447, 900, 891, 695, 1167, 1657, 1880, 1813, 1486, 831, 408, 1193, 1413, 212, -532, -2838, -3691]","[6745, 8075, 8110, 2523, 827, 330, 255, -1638, -5076, -8039, -10834, -13100, -15800, -17580, -17558, -15696, -11568, -7985, -6499, -5752, -2966, 1429, 4853, 6871, 8845, 11037, 12750, 13678, 13999, 12859, 10876, 8666, 6215, 4618, 2550, 832, 12, -136, 11, 363, 1136, 256, -946, -721, -1492, -4100, -5877, -7637, -7126, -6978]"
volley,"[-413, -623, -1262, -1408, -1414, -1282, -1165, -1108, -1020, -927, -931, -964, -973, -1072, -1189, -1291, -1426, -1419, -1296, -968, -661, -403, -208, -122, -119, -103, -91, -129, -160, -214, -256, -308, -342, -367, -376, -408, -570, -714, -748, -836, -898, -911, -894, -867, -801, -686, -614, -558, -508, -479]","[-1376, -1144, -660, 121, 230, 166, 239, 240, 215, 246, 420, 492, 394, 322, 278, 328, 217, 17, -228, -575, -719, -606, -498, -427, -297, -184, 71, 105, 99, 87, 135, 25, 52, 52, -52, -66, -34, 68, 230, 192, 184, 199, 171, 223, 288, 329, 277, 221, 201, 205]","[151, -88, -46, -114, -142, -164, -198, -161, -151, -195, -220, -203, -221, -220, -233, -299, -320, -248, -141, -43, 20, -7, -15, 9, 7, 0, 6, 2, 31, 76, 75, 91, 25, 22, 17, 42, 66, 24, 9, -4, 0, -8, -10, -10, -46, -44, -45, -38, -31, -25]","[-1568, 13, 1948, 4763, 2571, 1495, 2059, 1077, 941, 1541, 2343, 1612, 224, -68, 485, 1397, 135, -1288, -4033, -5605, -3799, -2633, -2661, -1525, -273, 692, -238, -960, -2362, -1988, -1117, -2944, -3395, -5022, -4012, -1393, 21, 2348, 1622, -96, -514, 264, 2928, 5054, 5847, 4778, 2546, 1222, 650, 335]","[-3319, -1506, 1727, 2319, 1451, -1121, -242, 457, 70, -248, 154, 244, 165, 1028, 1690, 2470, 3672, 3798, 3062, 2153, 1699, 124, -936, -345, 444, 845, 1425, 1814, 2147, 306, -339, -640, -2352, -2313, -997, 85, 804, -1667, -3131, -3107, -2840, -2124, -1197, -553, -965, -1271, -933, -608, -431, -218]","[-11407, -21928, -25000, -25000, -17751, -12416, -10985, -9014, -7224, -5271, -2512, 1266, 4617, 6821, 9275, 12391, 15826, 18619, 18686, 15893, 12284, 8483, 6199, 4432, 2912, 1695, -383, -1527, -1352, -914, -279, 335, -666, -1279, -1108, -2031, -6462, -10332, -12465, -12036, -11906, -12711, -11637, -10391, -9721, -7011, -4075, -2697, -2030, -1483]"
volley,"[-1301, 344, -406, -261, -127, -158, -118, -41, -110, -265, -404, -529, -675, -859, -1028, -1162, -1237, -1249, -1120, -1031, -1014, -971, -1089, -1043, -1125, -1226, -1300, -1267, -1187, -1014, -685, -519, -376, -259, -195, -111, -70, -114, -181, -199, -184, -277, -305, -234, -325, -360, -439, -531, -577, -720]","[827, -298, 562, 9, -175, -109, -107, -263, -268, -280, -282, -244, -259, -203, -170, -170, -4, 196, 214, 226, 389, 590, 605, 490, 376, 282, 131, 16, -91, -360, -540, -570, -475, -388, -298, -270, -140, -10, 124, 166, 317, 165, 59, 106, 113, 17, 47, 20, 119, 220]","[1577, -53, 100, -79, -65, -44, 69, 56, 17, 48, 42, 20, -68, -46, -25, -42, -93, -147, -126, -51, -89, -189, -184, -179, -217, -198, -183, -168, -117, -97, -82, -12, 0, 15, 22, 25, -4, -2, 2, -13, 42, 22, 98, 100, 82, 32, 9, 9, 28, 31]","[-14190, 18193, 6550, -8873, -6659, -1633, -1968, -2181, -2197, -1911, -1431, -427, 449, 561, 112, 1475, 2968, 2285, 712, 193, 665, 1629, 2201, 1120, -716, -1840, -1681, -1458, -2609, -4474, -3812, -2352, -1218, 43, 974, 782, 793, -29, 64, 772, -514, -3919, -2485, -788, -1770, -1973, -1633, -1048, 400, -267]","[-5355, 10362, 492, -276, 302, 1313, -762, -2004, -1284, -563, -1419, -1484, -735, 164, 389, 806, 439, -1355, -1816, -679, -162, 1672, 2370, 1017, 527, 1280, 2228, 2323, 2304, 1587, 1460, 1626, -228, -969, -1100, -579, 604, 1490, 1367, 681, -531, -704, -1364, -1883, -1477, -2248, -2204, -1431, -986, -996]","[11833, 8056, 7102, 2996, 1551, 1439, 1411, -1419, -4594, -7208, -9877, -11134, -12494, -14823, -16252, -17600, -17355, -13946, -10549, -7986, -6760, -3809, 1797, 6249, 8862, 11463, 13860, 15293, 16331, 16026, 13227, 10621, 8492, 7338, 6314, 4266, 1475, -865, -1783, -1158, -93, -318, -774, -964, -794, -850, -3003, -6562, -9241, -10654]"
rainbomb,"[-1465, -1233, -1272, -812, -654, -562, -485, -382, -330, -272, -210, -168, -162, -177, -229, -270, -331, -369, -429, -464, -504, -426, -418, -601, -902, -1005, -1363, -1628, -1357, -803, -550, -163, 16, -27, -77, -165, -146, -174, -186, -137, -248, -287, -312, -384, -490, -531, -635, -758, -852, -949]","[484, 657, 394, 543, 275, 89, 34, -59, -113, -194, -270, -305, -352, -371, -376, -357, -296, -214, -88, 123, 284, 357, 290, 179, 110, -74, -646, -481, 314, 22, -270, -263, -110, 1, 40, 54, 28, 60, 60, 95, 153, 157, 164, 236, 183, 208, 301, 238, 168, 246]","[-299, -336, -682, -950, -912, -839, -759, -696, -578, -492, -494, -528, -573, -677, -773, -871, -928, -958, -979, -1071, -1153, -1061, -912, -711, -487, -151, -95, 563, 1331, 1199, 863, 451, 356, 337, 351, 399, 338, 281, 229, 180, 194, 201, 130, 166, 148, 75, 100, 113, 62, 15]","[1135, -10772, -8310, -4431, -6780, -4051, -2709, -1736, -686, -318, -287, 157, -246, -244, -963, -1381, -835, -520, 890, 1615, 2355, 1816, 1799, 3664, 6, -7615, -5801, -849, -11037, -8796, 4574, 9916, 9295, 4607, 2431, 1570, 2748, 4159, 5257, 7339, 7221, 5979, 7764, 7233, 6479, 9437, 8722, 5399, 5799, 7718]","[-25000, -25000, -25000, -25000, -17094, -10827, -6087, -2649, -708, -395, -1036, -1938, -2716, -3595, -3795, -2919, -1297, 250, 2886, 7127, 12496, 19323, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 4936, -10038, -10358, -3926, 1999, 4373, 4588, 3090, 2031, 2388, 3271, 4024, 5214, 4773, 4602, 5499, 4513, 3521, 4210, 3251, 1973]","[11009, 13254, 10728, 12765, 14336, 11975, 10134, 8858, 7732, 6628, 4892, 2689, 743, -1722, -4319, -7487, -10468, -13308, -15673, -17444, -17052, -14566, -12050, -10511, -9845, -8804, -5923, -14394, -15367, -3077, 4029, 7100, 4063, -507, -1005, -1155, -762, -688, -860, -1016, -2195, -3672, -4225, -5304, -7139, -8156, -8587, -9987, -13062, -14140]"
rainbomb,"[-2306, -2855, -2855, -2855, -1349, -1349, -1349, -1349, -283, -244, -244, -172, -162, -179, -192, -221, -254, -283, -279, -282, -265, -261, -184, -223, -310, -363, -381, -565, -823, -1346, -1769, -1697, -1032, -538, -399, -222, -303, -264, -307, -347, -408, -465, -518, -583, -547, -630, -690, -771, -790, -845]","[454, 354, 354, 354, 269, 269, 269, 269, -38, -101, -101, -160, -164, -188, -195, -222, -254, -324, -367, -404, -340, -244, -230, -171, -62, 160, 232, 221, 74, 25, -195, -659, -195, 367, -276, -482, -189, -66, -44, -135, -56, 83, 79, 94, 187, 221, 175, 151, 178, 273]","[337, 8, 8, 8, -1401, -1401, -1401, -1401, -690, -539, -539, -422, -418, -465, -533, -611, -670, -770, -865, -913, -966, -978, -1026, -971, -809, -707, -716, -689, -688, -571, -362, 788, 1019, 804, 333, 220, 286, 284, 289, 243, 237, 231, 208, 168, 149, 129, 105, 34, -21, -40]","[-10776, -9868, -9868, -9868, 4688, 4688, 4688, 4688, -3397, -3062, -3062, -1523, -937, -587, -462, 141, 181, 263, 389, -733, 771, 2198, 1232, -470, -846, 920, 2102, 737, -2397, -6958, -14396, -11787, 811, -4359, -5481, 7335, 11144, 5204, -162, 2207, 7034, 8354, 8404, 9376, 9704, 7590, 7536, 10711, 13832, 14229]","[-21597, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -8040, -4215, -4215, -3379, -3858, -4624, -5029, -4828, -4285, -3571, -1901, 92, 2147, 4113, 6299, 9600, 12334, 15411, 21322, 25000, 25000, 25000, 25000, 25000, 18855, -766, -7456, -4490, 1757, 3045, 4268, 5913, 6526, 6711, 6813, 6522, 5645, 5925, 6128, 5143, 3513, 2969]","[9681, 13360, 13360, 13360, 21987, 21987, 21987, 21987, 12936, 10689, 10689, 6155, 4782, 3659, 2313, 729, -416, -2247, -4297, -7008, -9986, -11576, -11940, -13152, -14985, -15256, -13048, -10033, -8502, -7863, -7098, -8120, -13138, -5291, 6855, 13133, 9199, 1276, -1535, -1899, -2231, -2827, -2990, -3330, -4722, -5356, -5613, -5596, -5561, -6777]"
rainbomb,"[-2376, -3308, -3728, -2504, -1533, -1044, -722, -506, -372, -277, -135, -77, -69, -59, -85, -116, -158, -218, -218, -161, -204, -145, -170, -193, -232, -263, -271, -197, -643, -1615, -1699, -1537, -920, -888, -536, -274, -237, -232, -294, -353, -378, -451, -431, -459, -480, -527, -537, -583, -698, -696]","[205, 439, 610, 414, 623, 371, 77, 27, 47, 3, -105, -122, -122, -127, -114, -173, -193, -245, -250, -311, -319, -231, -119, -28, 66, 164, 140, 72, -26, -130, -173, -765, -443, 504, -89, -432, -5, 30, -68, -75, 47, 90, 73, 150, 167, 71, 347, 455, 223, 291]","[868, 356, -565, -1163, -1475, -1430, -1243, -1009, -729, -520, -397, -369, -413, -501, -568, -633, -682, -779, -851, -785, -816, -855, -924, -975, -947, -858, -761, -692, -652, -368, 309, 445, 849, 1117, 697, 246, 183, 249, 260, 281, 236, 242, 160, 68, 59, -32, -65, 81, 93, 145]","[-4016, -415, -2811, -85, -9547, -9823, -7651, -3262, -1354, -2543, -3019, -1816, -1164, 222, -334, 228, 967, 2828, 3516, 1972, 1245, 1814, 1645, 2726, 2133, 1240, 898, -231, -3421, -9947, -20546, -25000, -5375, -196, -3261, 8433, 11930, 1829, -1791, 611, 3244, 3820, 5935, 9316, 10467, 15150, 16082, 7862, 5151, 6847]","[-24379, -25000, -25000, -25000, -25000, -21779, -9753, -2919, 1709, 3550, 2268, 38, -2532, -3843, -4421, -4486, -4400, -4268, -3471, -1860, -1715, -1110, 624, 3373, 7587, 11764, 16185, 24591, 25000, 25000, 25000, 25000, 25000, 12670, -2465, -4083, 1712, 5367, 6460, 5804, 3466, 2729, 1625, -13, 299, 460, -830, 2523, 3855, 4155]","[4940, 16283, 20262, 21119, 22399, 21987, 18943, 13346, 9927, 8121, 6302, 4834, 3790, 2712, 1754, 563, -850, -3400, -6089, -8203, -11680, -14320, -15980, -16771, -16831, -16464, -13672, -13104, -16334, -15758, -13482, -15086, -9013, -3754, 6342, 12396, 9926, 3534, 56, -1686, -1754, -828, -415, -274, -935, -1564, -3822, -9132, -10390, -9516]"
