gesture,ax,ay,az,gx,gy,gz
gun raise,"[-2281, -3273, -3367, -2263, -985, -664, -378, -107, 66, 244, 321, 302, 286, 304, 329, 325, 301, 291, 286, 272, 277, 301, 276, 294, 290, 288, 294, 261, 265, 271, 257, 291, 239, 277, 259, 257, 285, 275, 237, 264, 236, 273, 278, 296, 233, 234, 273, 279, 311, 330]","[2388, 2473, 918, -1542, -1308, -232, 120, 114, 217, 338, 360, 399, 439, 461, 484, 402, 355, 318, 308, 317, 345, 380, 418, 390, 372, 430, 324, 265, 512, 360, 297, 342, 359, 276, 354, 322, 335, 386, 365, 340, 353, 386, 350, 302, 326, 296, 298, 322, 354, 305]","[-1292, -1058, -307, 799, 460, 134, -12, 39, 12, -86, -122, -107, -122, -162, -177, -166, -140, -137, -142, -140, -157, -184, -153, -141, -141, -141, -176, -193, -240, -288, -259, -286, -220, -257, -248, -240, -275, -312, -273, -261, -264, -286, -247, -237, -213, -239, -272, -308, -311, -291]","[25000, 17797, -5245, -12762, 3148, -3006, -1953, -148, 2555, 1695, 369, 437, 761, 981, 151, -288, -136, 324, 593, 607, 1091, 764, 361, 1061, 1673, 1087, -353, 2037, 1727, -1105, 2294, 2810, 339, -505, -104, -291, 2019, 2703, 1525, 741, 1307, -118, -946, 557, 2354, 1912, 1184, 926, -212, -782]","[12920, 25000, 25000, 15491, 5475, 4618, 3551, 816, -1553, -2044, -1142, -799, -727, -1049, -968, -155, -155, -177, -348, -773, -1055, -346, -463, -715, -481, -589, -1183, -353, -838, 49, -77, 1115, 639, 293, 474, -96, -208, 1719, 1231, 578, 1290, 1013, 1384, 1429, 1652, -51, -1217, -982, -562, 325]","[25000, 25000, 25000, 25000, 11917, 2872, 1580, 0, -347, -61, -700, -846, -619, -554, 12, 172, 302, 650, 282, -360, -243, -463, -170, 445, 189, 166, 85, -1370, -541, -193, -765, -615, -518, -961, -814, -568, -1260, -721, -509, -512, -378, -111, -260, 48, 585, 533, 166, 319, 173, 450]"
gun raise,"[-1168, -2138, -3604, -3172, -2636, -947, -743, -332, -87, 101, 211, 229, 223, 265, 217, 229, 230, 233, 241, 219, 244, 205, 201, 228, 233, 251, 232, 217, 216, 246, 231, 228, 208, 177, 215, 222, 247, 238, 223, 243, 242, 203, 209, 211, 212, 255, 221, 229, 233, 225]","[2296, 2603, 1761, 959, -2005, -1855, -47, 398, 190, 247, 442, 398, 464, 499, 434, 476, 324, 329, 385, 305, 284, 417, 340, 425, 434, 299, 446, 365, 431, 398, 323, 351, 401, 412, 386, 435, 316, 364, 399, 359, 396, 327, 340, 364, 419, 360, 343, 286, 366, 477]","[-33, -758, -668, -364, 881, 418, 71, -153, -86, -105, -174, -179, -154, -282, -246, -237, -208, -186, -196, -143, -211, -207, -174, -204, -210, -208, -211, -217, -223, -267, -234, -227, -213, -177, -216, -211, -218, -232, -229, -237, -263, -234, -251, -271, -245, -248, -198, -220, -247, -263]","[-6431, 15514, 17786, 8906, -9888, 3167, 677, 1770, 3092, 5365, 3780, 2950, 3783, -273, 291, 1116, -122, 370, 238, -572, 1399, 518, 77, -126, -916, -649, 920, -126, 317, 28, -541, 828, 558, -868, -71, -232, -127, 1426, 797, 476, 518, -19, 674, 1379, 789, -89, -315, 54, 293, 544]","[-894, -7515, 2031, 25000, 11326, 3785, 4618, 3032, 1212, -412, -66, -384, -1578, -119, 344, 698, 1021, 728, 718, 135, 608, 1042, 676, 5, -61, -232, 579, 199, -941, -143, -142, 594, 1157, 413, -32, 169, 277, 545, 518, -187, 442, 345, 477, 988, 1019, 1237, 1084, -28, -336, -734]","[-1865, 25000, 25000, 25000, 25000, 11922, -447, 1666, 646, 363, 1096, 1290, -600, 560, 556, 1404, 1293, 741, 1229, 203, -157, -739, -1079, -486, -366, -1223, -1069, -675, -144, 135, -611, -131, -306, -193, -408, -282, -269, -251, -74, 507, 215, 15, -705, -489, 96, 486, 837, 12, -1046, -794]"
gun raise,"[-765, -1146, -2732, -3825, -2960, -1735, -967, -760, -444, -164, 71, 193, 239, 268, 262, 259, 257, 244, 234, 222, 228, 230, 235, 243, 251, 253, 245, 228, 232, 246, 246, 239, 229, 242, 253, 264, 268, 279, 276, 270, 259, 254, 242, 252, 239, 221, 212, 216, 261, 305]","[1591, 1900, 2263, 2094, -146, -1432, -494, -35, 122, 194, 178, 237, 332, 428, 426, 434, 437, 413, 392, 383, 387, 398, 413, 423, 412, 411, 434, 442, 378, 394, 428, 411, 375, 385, 422, 408, 404, 406, 400, 374, 356, 343, 345, 352, 362, 333, 339, 397, 438, 489]","[-485, -1549, -1535, -672, 668, 724, 407, 112, 45, -48, -133, -102, -81, -80, -109, -133, -140, -123, -98, -97, -101, -105, -122, -126, -123, -143, -159, -140, -129, -130, -128, -118, -119, -126, -149, -173, -176, -191, -196, -203, -202, -193, -172, -173, -158, -162, -178, -236, -298, -263]","[-11631, 16715, 25000, 2980, -11278, -3809, -2002, -4290, 1207, 2492, 1696, 304, 576, 801, 466, 299, 17, -442, -372, -48, -181, -107, -93, 326, 340, 584, 622, 51, 148, 881, 651, 80, 454, 1155, 873, 621, 706, 597, 709, 848, 853, 628, 746, 1137, 821, 1130, 2047, 1788, 1432, -150]","[-8086, -3107, 25000, 25000, 25000, 11076, 8192, 5581, 2010, -445, -903, -160, -111, -257, -253, -281, 34, 256, 453, 80, 7, 115, 68, 399, 254, 173, 284, 608, 494, 382, 472, 536, 383, 138, 113, 495, 702, 650, 721, 695, 872, 1108, 1125, 1126, 1043, 429, -582, -1405, -1122, 654]","[436, 25000, 25000, 25000, 25000, 18399, 9090, 6017, 4632, 4525, 3695, 1575, 511, 471, 239, -67, -275, -123, 64, -67, -441, -373, -200, -104, 47, 118, 254, 317, 174, -197, -373, -245, -241, -337, -275, -216, -286, -151, 222, 321, 173, -70, -105, -74, -17, 118, -354, -1110, -1354, -1020]"
gun raise,"[-1079, -1370, -1802, -2493, -2809, -2307, -784, -693, -374, -191, 21, 159, 189, 219, 245, 210, 226, 277, 256, 225, 226, 228, 196, 217, 185, 216, 229, 248, 226, 235, 216, 178, 219, 204, 221, 215, 206, 252, 247, 178, 248, 207, 234, 280, 280, 306, 250, 249, 243, 219]","[1944, 2246, 2083, 2052, 1279, -1312, -1084, 241, 179, 24, 143, 337, 406, 468, 592, 490, 590, 411, 339, 414, 330, 402, 393, 266, 351, 421, 422, 430, 383, 326, 343, 391, 369, 342, 282, 349, 326, 346, 362, 339, 329, 373, 392, 422, 385, 399, 392, 368, 332, 306]","[-395, -1594, -1472, -715, 493, 929, 380, 213, 55, 75, -14, -92, -103, -118, -179, -189, -236, -283, -234, -226, -222, -213, -181, -252, -264, -271, -271, -279, -254, -263, -280, -228, -242, -234, -287, -305, -285, -279, -256, -214, -317, -311, -337, -311, -284, -223, -194, -237, -235, -205]","[-1499, 16299, 21837, 15979, 6410, -13659, 4704, 1822, -660, 1645, 3757, 3483, 655, 1399, 1736, 1300, 958, -492, 231, 1505, 650, 1455, 824, 659, 1740, 1688, 305, 672, 141, 897, 1042, 462, 757, 253, 1011, 1366, 621, 639, 3, -624, 1430, 630, 482, -1123, -2031, -659, -105, -411, -59, -276]","[-8061, -15934, 18106, 25000, 25000, 15012, 5764, 4899, 3913, 1982, -342, -556, -449, -988, -1522, -930, -2476, -545, 260, 1084, 894, 739, 167, -504, 1188, 672, 725, 1052, 847, 1082, 1715, 1596, 964, 343, 93, 1172, 1432, 984, 1331, -226, -233, 332, 547, 1221, 1734, 2168, 1735, 798, 1017, 509]","[-10568, 19869, 25000, 25000, 25000, 24192, 7390, 2096, 2988, -367, -1302, -1790, -2691, -1960, -865, -792, 397, 691, 467, 817, 638, 69, 952, -309, -1436, -930, -714, 341, 268, -279, -516, -511, -224, -277, -533, -843, -772, -212, -173, -40, -847, -1131, -1547, -1245, -483, 215, 987, 1363, 1135, 786]"
gun raise,"[-446, -1624, -1766, -2851, -3364, -1422, -1055, -457, -86, 112, 234, 214, 244, 213, 205, 292, 188, 250, 215, 176, 189, 151, 246, 216, 279, 207, 258, 222, 251, 270, 257, 261, 278, 260, 246, 264, 267, 268, 279, 273, 255, 258, 283, 270, 238, 281, 253, 272, 249, 270]","[2231, 3087, 2430, 2408, -1762, -1151, -100, 162, 235, 416, 569, 509, 441, 496, 359, 527, 310, 363, 353, 215, 379, 367, 326, 377, 277, 378, 450, 301, 362, 197, 395, 379, 272, 299, 285, 380, 354, 360, 329, 263, 398, 399, 300, 308, 301, 275, 371, 328, 251, 361]","[-284, -1108, -1763, -890, 649, 277, 281, 137, 7, -91, -136, -94, -72, -123, -184, -289, -250, -225, -151, -163, -241, -261, -282, -286, -274, -222, -272, -242, -272, -273, -322, -294, -261, -295, -290, -324, -293, -243, -244, -260, -274, -281, -255, -270, -263, -280, -284, -269, -236, -275]","[-7061, 6572, 22448, 8993, -14207, 2967, -411, 853, 3885, 5324, 2051, 1344, 2063, 2040, 2393, 2843, 865, 1139, 415, 878, 2543, 1337, 1826, 218, 1025, 2085, 985, 116, -1110, 1386, 1411, -176, -407, -656, 255, 10, 33, 70, -801, 115, 1040, 83, -257, -510, -347, 601, 235, -659, 27, 566]","[2617, -7498, 11405, 25000, 12511, 7702, 6548, 2622, -352, -1284, -918, 8, -1700, -510, -708, 115, 1656, 592, 689, 179, 91, 92, -311, -236, 499, 314, -41, -203, -197, 422, 217, 684, 147, 103, 175, 184, 669, 401, 18, 22, 270, 437, -95, 35, -13, 172, 298, 509, 390, 10]","[-4634, 25000, 25000, 25000, 25000, 9942, 2995, 1909, 304, 930, 1401, 1001, 1426, 624, 1416, 1302, 1097, 1234, 1047, 831, -202, 620, 592, 727, 513, -57, 1133, 876, 565, -199, -593, 507, 390, -77, -386, -296, -155, -8, 79, -593, -595, 30, 534, -22, 607, -73, 58, 315, -602, -132]"
gun raise,"[-794, -1917, -1917, -1917, -1917, -1362, -981, -545, -164, 61, 285, 343, 315, 319, 284, 226, 286, 265, 255, 284, 236, 230, 266, 233, 241, 265, 253, 239, 248, 251, 263, 253, 278, 295, 235, 225, 222, 219, 241, 258, 272, 349, 253, 273, 261, 274, 332, 349, 269, 334]","[1970, 2379, 2379, 2379, 2379, -1833, -521, 232, 46, 78, 364, 430, 474, 480, 455, 326, 413, 407, 364, 424, 296, 356, 404, 377, 377, 364, 370, 409, 357, 414, 449, 446, 369, 269, 425, 307, 359, 336, 336, 362, 401, 236, 330, 319, 335, 341, 362, 392, 426, 254]","[-486, -774, -774, -774, -774, 677, 253, -88, -58, -49, -110, -152, -150, -145, -113, -97, -162, -225, -182, -165, -216, -233, -271, -234, -204, -226, -223, -217, -207, -209, -192, -211, -208, -261, -247, -266, -225, -207, -214, -206, -162, -258, -174, -222, -225, -237, -267, -262, -166, -239]","[-7029, 17403, 17403, 17403, 17403, -4845, 1244, 2366, -2171, 1538, 2439, 724, 531, 891, 11, 803, 2223, 1343, 2849, 2551, 276, 2021, 804, 245, -704, -1158, -1281, -1168, -1145, 918, 358, 547, 817, 1493, 1191, 1380, 1419, 502, 1088, 766, 600, 173, 975, 2079, 1602, 949, 690, 167, -943, -277]","[-4396, -414, -414, -414, -414, 4058, 1480, 474, 1055, -1543, -2229, -1914, -2114, -1973, -1295, -2230, -2528, -557, -9, -1266, 296, 345, 993, 1595, 896, 271, 222, 415, 704, 746, 563, 127, -1342, -265, 1371, 1406, 2095, 1880, 1683, 1583, 414, 958, 1258, 849, 1226, 444, 345, 1125, 445, -453]","[3191, 25000, 25000, 25000, 25000, 19199, 3917, 3848, 2140, 325, 265, -446, -334, 452, 327, -567, -1287, -946, -33, 208, -773, -1648, -624, -109, -12, -226, -583, -543, -377, -162, 323, 1202, 1756, 220, -494, 212, -555, -556, -482, -376, 887, 406, 324, 501, -274, -776, -836, -625, 469, 750]"
gun raise,"[-726, -1676, -2738, -2198, -2892, -1406, -824, -591, -163, 46, 175, 262, 265, 271, 273, 312, 315, 302, 262, 324, 260, 190, 239, 226, 244, 199, 257, 242, 235, 248, 258, 259, 253, 233, 240, 232, 233, 239, 231, 233, 240, 243, 242, 227, 234, 243, 252, 257, 248, 259]","[1967, 2813, 2001, 1195, 403, -2103, -444, 244, 48, 238, 385, 370, 397, 403, 398, 465, 434, 413, 376, 199, 310, 478, 503, 339, 319, 380, 306, 451, 392, 400, 383, 393, 338, 368, 395, 394, 365, 360, 395, 392, 392, 400, 364, 388, 444, 413, 419, 443, 415, 374]","[81, -553, 108, -612, 1099, 305, 309, 185, 64, -59, -189, -188, -147, -150, -194, -274, -283, -249, -169, -188, -202, -263, -275, -171, -170, -127, -230, -232, -208, -193, -189, -178, -157, -163, -203, -210, -204, -195, -178, -178, -179, -165, -140, -128, -146, -189, -217, -214, -196, -184]","[-2977, 481, 9482, 21611, -9770, -6268, 5384, -783, 787, 2186, 301, -522, -525, 205, 370, 63, -278, -667, 54, 2143, 138, 1900, -93, -905, -917, -1078, 476, 1266, 84, -946, -851, -1094, -1533, -739, -404, -601, -350, 5, 48, -65, -21, -50, -190, 0, 164, -415, 124, -515, -882, -589]","[665, -10966, -10760, 17978, 19469, -341, 1993, 2089, -1119, -3053, -3070, -2121, -2081, -2123, -2340, -1993, -1032, -117, -667, -1243, 981, 576, 1487, 700, -324, -877, -892, 367, 251, 60, -3, -53, -146, -576, -509, -154, -42, 19, 32, -56, -104, -84, -102, -481, -804, -777, -470, -86, -52, -379]","[-6220, 22959, 25000, 25000, 25000, 22969, 6265, 4158, 2345, 328, 708, 367, 471, 543, -19, 135, 338, 465, 877, 337, -1754, -1026, -283, 482, 605, 388, -187, -338, 66, 192, 185, 57, -61, 98, 58, 115, 263, 92, 49, 104, 8, -49, -232, -185, 278, 259, 6, 183, 666, 813]"
gun raise,"[-653, -653, -2096, -2282, -2755, -1482, -765, -702, -458, -242, -26, 109, 131, 166, 168, 168, 167, 193, 186, 167, 209, 184, 177, 224, 235, 226, 218, 211, 214, 229, 213, 228, 241, 247, 220, 149, 131, 165, 238, 312, 330, 309, 312, 243, 238, 228, 210, 221, 216, 233]","[1741, 1741, 1617, 2158, 679, -1351, -596, 324, 493, 93, 69, 394, 355, 405, 476, 424, 427, 386, 451, 385, 246, 526, 431, 384, 358, 368, 366, 333, 372, 386, 365, 366, 364, 377, 363, 347, 301, 298, 344, 433, 438, 340, 474, 417, 375, 342, 355, 385, 276, 296]","[-429, -429, -1627, -1579, 204, 910, 591, 45, -12, 116, 100, 30, -44, -60, -97, -149, -154, -180, -196, -149, -229, -210, -184, -204, -241, -264, -250, -243, -264, -261, -240, -220, -233, -246, -231, -191, -194, -233, -272, -314, -289, -308, -336, -312, -324, -303, -291, -295, -300, -305]","[-11039, -11039, 25000, 16210, -8950, -3672, -206, -228, 1600, 251, 3503, 1469, -1264, 490, 128, -28, 598, 1055, 953, -344, 2473, 3147, 1255, 1804, 1755, 1660, 520, 647, 1241, 276, 626, 743, 609, 583, 753, 1105, 1738, 2137, 1631, 1274, -433, 447, 1075, -373, 133, -186, 95, -141, -229, 441]","[-5174, -5174, 5102, 25000, 25000, 17772, 6982, 4166, 3374, 1523, -1091, -1040, -584, -1255, -1699, -1513, -1661, -1430, -415, -607, 325, 1530, 189, -452, -128, 449, 760, 659, 873, 1380, 1430, 1120, 836, 954, 1233, 989, 82, -798, -930, -500, -437, 342, 579, 373, 150, 313, 131, 69, 289, 872]","[-3078, -3078, 25000, 25000, 25000, 18237, 5449, 4301, 4668, 4055, 1762, 1380, 925, 226, 128, 241, 521, 333, 121, 470, -1545, -872, 1028, 770, 386, -76, -171, -612, -530, -379, -344, -302, -341, -195, 28, 173, -81, -762, -1357, -1173, -798, -972, -425, 368, 634, 343, 197, 919, 673, -48]"
gun raise,"[-880, -1607, -1911, -2603, -2096, -883, -760, -422, -210, 20, 135, 195, 204, 166, 227, 194, 164, 233, 240, 265, 245, 263, 271, 298, 264, 258, 263, 265, 267, 252, 290, 268, 227, 215, 218, 220, 265, 268, 277, 283, 263, 251, 246, 248, 223, 218, 211, 225, 222, 231]","[2200, 3030, 2234, 1978, -1121, -1233, 165, 542, 244, 30, 205, 397, 407, 356, 279, 506, 407, 336, 312, 288, 416, 391, 272, 423, 357, 394, 381, 358, 374, 362, 291, 294, 430, 381, 401, 431, 382, 382, 404, 402, 395, 374, 453, 402, 373, 393, 425, 385, 411, 388]","[-177, -514, -831, 313, 879, 469, 180, -180, -110, -137, -142, -176, -184, -103, -198, -213, -149, -155, -193, -194, -131, -107, -145, -212, -233, -211, -204, -214, -205, -182, -208, -224, -207, -226, -220, -205, -224, -228, -224, -228, -202, -186, -178, -179, -145, -126, -114, -159, -154, -160]","[-3698, 20046, 24929, 15544, -7166, 2700, 3074, 3245, 1780, 4319, 5406, 2098, 761, 134, 3119, 748, -1170, 424, 64, -128, 415, 137, -11, -223, -131, 173, -506, -508, -244, -668, -502, 446, -457, -315, 601, 1083, 494, 326, -140, -663, -1241, -1729, -2327, -2438, -1050, 328, 288, 513, 566, -27]","[3835, 601, 13821, 25000, 11134, 4253, 3829, 1828, 2414, 1473, 584, 140, 854, 378, -98, 1333, -339, -247, 645, 936, 803, 233, -665, -566, 134, 258, 64, 48, -212, -878, -1137, -104, 213, 740, 469, 161, -115, -205, 84, 563, 972, 961, 589, 1295, 1720, 1792, 1171, 797, 800, 502]","[-2401, 25000, 25000, 25000, 25000, 12627, 2745, 5942, 5050, 2191, 632, 653, 1453, 226, -892, -814, 1448, 923, 125, -782, -186, 561, -305, -514, -267, -534, -267, -537, -643, -437, -341, -1199, -958, -447, -212, 322, 213, -180, -212, 19, -179, -564, -76, 345, -143, -684, -772, -936, -621, -404]"
gun raise,"[-1090, -2178, -2702, -2702, -2702, -1206, -846, -414, -194, 79, 207, 234, 272, 275, 293, 275, 251, 280, 270, 278, 285, 256, 308, 294, 212, 248, 225, 260, 254, 236, 304, 272, 266, 230, 230, 268, 248, 268, 244, 253, 250, 240, 251, 241, 224, 230, 241, 243, 231, 249]","[1903, 2430, 1606, 1606, 1606, -2331, -176, 595, -43, 259, 369, 406, 521, 504, 420, 387, 425, 485, 393, 376, 291, 259, 357, 369, 417, 365, 424, 310, 353, 465, 360, 356, 316, 375, 378, 380, 354, 302, 382, 387, 391, 359, 283, 271, 411, 365, 457, 367, 490, 452]","[-528, -546, -292, -292, -292, 351, -10, -194, -58, -24, -124, -81, -64, -103, -124, -99, -115, -141, -111, -80, -58, -100, -250, -296, -226, -195, -177, -194, -219, -228, -251, -241, -258, -231, -217, -233, -262, -264, -208, -221, -239, -233, -240, -258, -254, -280, -251, -234, -220, -221]","[-9051, -1098, 7338, 7338, 7338, -5163, 9302, -1166, -1054, 1901, -188, 84, -508, -1065, -951, -679, 78, -211, -485, 773, 1282, 1367, 3910, 446, 722, 716, 502, -306, 1284, 1528, 399, -44, 28, 579, 650, 428, -218, 102, 495, 417, -456, -317, -960, 1464, 1181, -670, -586, -611, 517, 19]","[-36, 1931, 3027, 3027, 3027, 1692, -1169, 3535, 1345, -1379, -827, -708, -1458, -1431, -1427, -1236, -1461, -1207, -644, -1029, -2549, -1497, -2385, 215, -98, 59, -793, -685, -69, -877, -926, -610, 2, 402, -107, -422, -222, 487, 191, -206, -97, -141, -370, 231, 54, 350, 181, 518, 524, 345]","[-769, 25000, 25000, 25000, 25000, 17535, 2925, 3932, 2509, 303, 81, -293, -218, 781, 1049, 612, 312, 411, 402, 878, 1638, 80, -656, -1194, -175, -403, 243, 137, -715, 10, 420, 245, 49, -447, 99, 11, -49, -661, -186, -64, -104, -353, -1081, -617, -717, -679, -946, -827, -333, 356]"
gun raise,"[-1019, -1787, -2706, -2706, -2706, -818, -976, -381, -166, -18, 137, 185, 205, 199, 170, 207, 216, 229, 248, 250, 231, 228, 199, 166, 151, 126, 171, 180, 163, 166, 170, 170, 197, 221, 227, 225, 243, 239, 230, 141, 263, 228, 198, 171, 240, 258, 219, 258, 246, 233]","[1878, 2393, 2137, 2137, 2137, -2214, 560, 546, 132, 436, 382, 402, 526, 475, 460, 450, 403, 395, 381, 433, 443, 478, 474, 445, 451, 493, 510, 422, 348, 347, 399, 461, 472, 475, 473, 470, 496, 465, 463, 386, 318, 486, 481, 474, 413, 346, 377, 408, 400, 428]","[-294, -731, -486, -486, -486, 189, 282, -79, -31, -126, -201, -107, -26, -9, -57, -154, -187, -174, -157, -127, -116, -99, -90, -80, -45, -19, -45, -32, -28, -65, -103, -115, -117, -86, -47, -31, -48, -61, -75, 47, -82, -85, -124, -128, -143, -110, -77, -102, -132, -145]","[-4628, 9599, 24268, 24268, 24268, -663, 3331, -3103, -422, 2021, 637, -764, -1157, -1441, -909, -441, -1409, -1610, -1379, -1065, -1127, -930, -1734, -1604, -1374, -1168, -1300, -1733, -1463, -653, -208, -227, 169, 309, 215, 566, 803, 221, 862, 1858, 2903, 1001, 457, -64, 1861, 2061, 2364, 562, -82, 363]","[-2500, -3144, 8776, 8776, 8776, -2910, 1743, 795, -1177, -3532, -2546, -929, -885, -1229, -2479, -2606, -1576, -991, -464, -9, 20, -4, 206, 211, 186, -315, -771, -428, -830, -1349, -1348, -1197, -998, -433, -101, -420, -822, -595, -514, -1900, -1217, -1762, 365, 151, 408, 1318, 1395, 624, 823, 916]","[-9591, 25000, 25000, 25000, 25000, 13986, 1142, 4622, 2439, 2294, 2132, 1103, 1445, 1605, 1379, 688, -164, -423, -793, -624, -322, 57, 395, 280, -208, -746, -334, 351, 352, 34, -381, -315, -273, -303, -76, 137, 578, 1084, 1428, 2548, 672, 1431, 864, 1699, 935, 337, -389, -20, 22, 106]"
gun raise,"[-1246, -1246, -2473, -2473, -2473, -746, -552, -163, 26, 141, 213, 242, 219, 194, 190, 199, 186, 194, 191, 200, 197, 227, 254, 213, 245, 251, 252, 251, 241, 232, 234, 236, 234, 226, 245, 251, 237, 245, 232, 281, 220, 233, 231, 233, 251, 234, 236, 249, 247, 246]","[2072, 2072, 1467, 1467, 1467, -1661, 345, 449, 398, 551, 531, 416, 445, 460, 362, 410, 305, 191, 621, 405, 288, 392, 351, 406, 399, 375, 363, 456, 467, 437, 462, 458, 408, 385, 393, 400, 357, 370, 444, 330, 225, 492, 478, 365, 410, 465, 402, 386, 441, 408]","[-1000, -1000, -783, -783, -783, 19, 122, -107, -31, -128, -223, -261, -248, -202, -189, -165, -140, -284, -265, -210, -119, -121, -188, -125, -116, -110, -125, -143, -158, -176, -194, -176, -150, -128, -135, -137, -143, -146, -116, -200, -179, -134, -92, -94, -116, -99, -98, -94, -83, -84]","[-12248, -12248, 14616, 14616, 14616, 2869, 3978, -494, 2982, 1928, 4, 1063, 2414, 505, -562, 749, -391, -1235, 5540, -5070, -2966, -3352, -1870, -836, -1312, -1941, -675, 177, -1326, -1459, -261, 65, -370, 124, 548, 74, -95, 579, -374, -4574, 392, 2506, -1201, -1829, -49, -904, -1757, -301, -49, -228]","[548, 548, 13834, 13834, 13834, -844, -271, -551, -2185, -4417, -4853, -3370, -1289, -251, -379, -782, -1508, -775, 1118, 2200, 253, -360, -134, 411, 3, -482, -646, -788, -959, -1217, -1116, -644, -521, -723, -580, 113, 280, 223, -162, 386, 2398, 1244, 1667, 909, 699, 808, 509, 270, 354, 303]","[6232, 6232, 25000, 25000, 25000, 7985, 2179, 2166, 1689, 2124, 3139, 2948, 3130, 3022, 1983, 1357, 751, -1992, -2127, -218, -505, -685, 469, 313, -165, -258, -436, -96, 418, 199, 71, 317, 120, 311, 446, 916, 1046, 1200, 2068, 334, -1400, -1255, -1075, -769, -724, -371, 332, 235, 58, 107]"
gun raise,"[-906, -906, -2560, -2672, -2672, -2672, -716, -676, -317, -146, 46, 236, 264, 302, 289, 336, 320, 264, 255, 267, 272, 275, 278, 283, 299, 308, 306, 306, 308, 302, 287, 286, 264, 298, 244, 273, 247, 276, 276, 263, 257, 269, 263, 260, 268, 254, 255, 255, 254, 265]","[1798, 1798, 2079, 2574, 2574, 2574, -1213, 90, 336, 207, 254, 261, 351, 545, 514, 435, 460, 391, 344, 388, 375, 342, 340, 359, 358, 391, 370, 374, 371, 366, 342, 382, 482, 279, 316, 535, 355, 353, 378, 390, 395, 405, 395, 399, 384, 404, 413, 375, 409, 386]","[-506, -506, -869, -614, -614, -614, 454, 138, -145, -71, -68, -111, -116, -104, -112, -170, -174, -113, -84, -90, -96, -96, -94, -84, -92, -111, -114, -108, -115, -109, -96, -123, -115, -178, -181, -276, -199, -134, -142, -141, -131, -150, -150, -129, -119, -102, -102, -93, -108, -120]","[-3049, -3049, 25000, 17865, 17865, 17865, 3367, -762, 1471, 1138, 2391, -107, 1630, 1721, 547, 690, 598, -186, -34, 193, -1231, -508, -104, 10, -19, 24, 552, 869, 561, 387, 626, 1757, 1458, -16, 2309, 2250, -276, -186, -1126, -616, -123, 136, -96, -301, -238, -142, -218, -188, 152, 87]","[-4850, -4850, 10010, 25000, 25000, 25000, 686, 724, -582, 513, -1304, -1492, -948, -817, -1548, -594, 582, 1428, 925, 238, -9, 78, -18, -79, -332, -184, 159, 227, 316, 492, 238, -173, 58, -342, -19, 733, 2308, 1800, 1682, 1451, 1104, 928, 1273, 1297, 1202, 1152, 894, 762, 538, 549]","[-6329, -6329, 25000, 25000, 25000, 25000, 10116, 3710, 2572, 197, 1097, 205, -1190, -421, 695, 208, 528, 836, 569, 638, 411, 369, 253, -97, -276, 49, 142, -93, -292, -466, -689, -1115, -671, -777, -1368, -193, 42, -641, -815, -753, -425, -343, -576, -389, -418, -447, -25, -179, -182, -247]"
