gesture,ax,ay,az,gx,gy,gz
stationary,"[-84, -1187, -471, -575, -293, -439, -399, -496, -512, -473, -455, -446, -460, -475, -470, -471, -474, -468, -466, -465, -470, -478, -479, -476, -476, -478, -474, -470, -467, -470, -474, -482, -481, -473, -473, -472, -474, -475, -470, -472, -471, -477, -475, -473, -475, -473, -472, -470, -471, -472]","[-1491, -1221, -50, 263, 405, 259, -288, -460, -284, -79, 42, -17, -152, -188, -134, -84, -73, -88, -107, -106, -106, -91, -72, -75, -86, -98, -97, -96, -96, -88, -94, -97, -83, -75, -82, -90, -94, -93, -93, -92, -83, -85, -89, -88, -86, -88, -93, -95, -92, -89]","[2418, 997, 38, -276, -538, -253, 0, 113, 7, -115, -187, -131, -45, -32, -70, -102, -97, -83, -72, -64, -72, -75, -75, -68, -68, -74, -83, -84, -80, -82, -73, -64, -62, -68, -74, -79, -79, -75, -76, -75, -74, -74, -76, -72, -76, -80, -78, -75, -77, -78]","[-4216, -1557, -3773, -6201, 4201, 1514, -2018, -3102, -1796, 440, 657, -1118, -1195, 22, 211, 503, 665, 637, 546, 505, 608, 703, 458, 97, -115, -228, -161, 129, 417, 576, 548, 509, 311, -48, -200, -170, -93, -80, -57, 59, 14, -126, -190, -216, -242, -187, -122, -56, 1, 63]","[6917, 17643, -6218, -6086, -292, 2964, 1877, 1376, -1209, -1648, -901, 16, 473, 115, -398, -193, 89, 16, 61, 149, 116, 78, 131, 33, -49, -102, -91, 16, 142, 205, 287, 267, 27, -77, -113, -98, -83, -122, -102, 9, 14, -32, -74, -70, -106, -110, -56, -52, -64, 5]","[6398, 12407, -11103, -4285, 772, 2081, 2610, 1160, -1223, -888, 86, 125, 516, 673, 273, 147, 390, 475, 418, 360, 354, 244, 160, 251, 328, 244, 77, 91, 104, 86, 94, 21, -52, -38, 31, 54, 12, -80, -50, -16, -20, -36, -41, -57, -49, 2, 35, 8, -7, 27]"
stationary,"[-3924, 142, -424, -426, -185, -400, -634, -433, -510, -453, -437, -439, -463, -475, -460, -458, -454, -457, -462, -459, -453, -455, -456, -459, -462, -459, -458, -456, -457, -462, -461, -457, -458, -458, -458, -457, -458, -459, -458, -456, -457, -459, -458, -458, -458, -458, -456, -457, -458, -460]","[1893, -38, 357, 67, -54, -106, 27, -141, 8, -48, -43, 14, 55, 31, -18, -7, -12, -19, -12, -9, 0, 0, 5, 3, -7, -2, -2, 1, 0, -4, -5, -2, -2, -1, 2, 3, 2, 4, 0, -5, -4, -6, -3, 0, 0, 0, 3, 2, 3, 1]","[3924, -382, -567, -372, -481, -276, 221, -144, -169, -250, -238, -191, -181, -166, -182, -190, -198, -190, -174, -188, -194, -194, -184, -178, -182, -188, -191, -189, -179, -188, -192, -186, -188, -184, -180, -189, -188, -185, -191, -187, -184, -190, -192, -191, -188, -189, -187, -190, -185, -188]","[762, 12237, 2920, -5191, -5955, -2290, -360, -1145, 507, 783, 905, 566, 468, -272, -553, -534, -533, -316, -113, 16, 128, 64, -13, -92, -158, -173, -116, -58, -86, -91, -44, -3, 51, 38, 61, -69, -223, -295, -388, -409, -258, -135, -77, 24, 48, 86, 47, 17, -61, -25]","[2780, 558, 11552, 6575, -5043, -2865, -2748, 1296, 678, -473, 83, -260, -119, -113, 4, -107, -138, -74, -89, -38, 35, -35, -96, -24, 51, 41, -38, -41, 16, 32, -12, 6, -7, -10, 2, 12, 5, 0, -57, -70, -15, 19, -2, 15, -14, -8, 22, 3, -9, -5]","[6717, 1405, -118, 0, -2113, -1877, 1272, -194, -682, 258, 64, -84, 209, 186, -79, -196, -74, 9, -16, 46, 119, 89, 48, 10, -64, -79, -38, -9, 0, -6, -19, 13, 45, 51, 56, 11, -32, -64, -88, -71, -47, -7, 5, 38, 41, 54, 58, 55, 42, 38]"
stationary,"[-791, -1127, -356, -262, -137, -325, -543, -439, -418, -399, -386, -394, -388, -387, -381, -382, -390, -399, -392, -389, -390, -378, -377, -388, -395, -390, -388, -390, -385, -387, -390, -395, -393, -407, -395, -383, -385, -391, -399, -390, -391, -391, -391, -391, -390, -396, -396, -396, -388, -385]","[3924, 253, 15, 24, -433, -58, 641, 207, 118, 121, 119, 155, 135, 140, 181, 187, 162, 138, 132, 156, 178, 168, 159, 166, 169, 163, 157, 162, 162, 159, 162, 160, 163, 163, 162, 149, 162, 174, 177, 163, 159, 165, 167, 165, 167, 173, 170, 179, 172, 158]","[413, 543, -524, -303, -524, -273, -120, -147, -245, -332, -300, -258, -265, -292, -306, -281, -256, -259, -273, -279, -277, -286, -290, -285, -276, -271, -268, -276, -282, -275, -264, -262, -264, -271, -277, -285, -277, -260, -259, -272, -273, -270, -268, -267, -267, -264, -272, -280, -278, -268]","[-6599, -7850, 15123, -2986, -15204, -5046, -645, 1367, 3481, -377, -2375, -2053, -547, 679, 51, -651, -581, -361, -157, 143, 323, 334, -20, -489, -779, -788, -497, -289, -382, -399, -303, -170, 9, 136, -99, -376, -387, -109, -92, -205, -352, -369, -167, 5, 54, -7, -30, -153, -472, -441]","[-3685, 10639, -3711, -2160, 3163, 1419, -399, 1319, 734, -1100, 109, -66, -400, -260, -148, 103, 99, -32, -188, -83, -91, -124, 96, 111, 27, 65, 90, -35, 35, 107, 6, -31, -57, -89, -85, -74, 45, 277, 77, 27, 144, 44, 6, 49, 32, -18, -138, -198, -6, 80]","[-8870, 2183, 8384, -1064, -6750, -3650, -1989, 1444, 1377, 22, -714, -418, -9, 68, 103, 341, 324, 93, -171, -163, 20, 80, -83, -301, -270, -176, -214, -196, -156, -96, -117, -228, -253, -197, -110, -66, 6, 93, 61, 34, -34, -71, 20, 42, -17, -92, -128, 7, 70, 67]"
stationary,"[-2415, -108, -524, -438, -272, -391, -552, -494, -497, -469, -429, -448, -470, -475, -467, -461, -457, -467, -465, -466, -463, -462, -459, -466, -464, -461, -461, -458, -467, -466, -464, -463, -457, -459, -459, -470, -468, -465, -460, -454, -460, -462, -459, -460, -465, -464, -462, -460, -465, -461]","[1715, 183, 522, -31, -171, -90, 5, -58, -16, -28, -42, 7, 33, 7, -2, 15, 38, 25, 1, -24, -42, -49, -48, -14, 5, 10, 23, 23, 6, 0, -5, -8, -5, 5, 21, 12, 2, 2, 3, 5, 2, 9, 10, 6, 2, 0, 0, 0, 6, 14]","[3664, -140, -428, -376, -363, -216, 73, -118, -174, -157, -238, -216, -160, -129, -146, -162, -164, -189, -202, -192, -170, -159, -173, -172, -172, -170, -158, -161, -176, -181, -180, -178, -176, -169, -166, -177, -180, -174, -179, -176, -175, -175, -174, -177, -180, -177, -174, -171, -175, -176]","[7212, 10418, -1835, -9719, -4914, -2429, -984, -1663, -1273, 431, 795, -341, -548, -478, -700, -1262, -1769, -2245, -2182, -1771, -1255, -796, -59, 368, 341, 306, 151, -247, -620, -672, -426, -110, 72, 141, 52, -172, -340, -365, -196, -205, -117, 96, 92, 119, 219, 299, 294, 367, 424, 321]","[-3453, 1109, 7487, 3287, -3401, -1297, -2121, 804, 630, -312, 25, 79, -226, -92, 184, 3, 80, -27, -67, -121, -113, -19, 45, 32, 2, -21, 61, 131, 192, 48, 48, -44, -26, -25, 25, 89, 38, 1, -41, -13, 6, 18, -34, -49, -48, -22, -72, -3, 25, -3]","[5936, 1596, -2956, -3132, -496, -1429, -190, -782, -863, 315, 422, -308, -79, 50, -81, -371, -505, -439, -242, -61, 16, 3, 49, 59, 115, 133, 115, 3, -111, -128, -86, 34, 64, 42, 28, -10, -67, -97, -27, -16, -9, 16, 64, 144, 230, 310, 337, 347, 285, 302]"
stationary,"[-2381, -451, -460, -484, -458, -503, -521, -449, -400, -419, -455, -459, -456, -452, -455, -462, -461, -465, -470, -468, -463, -464, -473, -468, -457, -460, -464, -465, -467, -466, -468, -466, -466, -478, -477, -468, -462, -461, -462, -460, -465, -466, -476, -477, -472, -473, -473, -477, -483, -476]","[1893, -904, -73, 142, 412, 104, 42, 94, 159, 120, 101, 134, 139, 104, 109, 131, 119, 110, 121, 127, 122, 118, 112, 109, 118, 117, 119, 117, 118, 116, 114, 121, 133, 135, 131, 128, 119, 112, 111, 111, 108, 112, 105, 95, 100, 101, 99, 101, 98, 84]","[3731, 678, -60, -268, -111, -80, -161, -286, -278, -226, -181, -158, -136, -123, -104, -91, -91, -87, -83, -88, -97, -95, -94, -109, -119, -119, -113, -112, -117, -118, -114, -120, -127, -122, -117, -117, -122, -121, -123, -128, -129, -123, -116, -111, -105, -100, -99, -98, -91, -85]","[-25000, -216, 12631, 10415, 4340, -2274, -403, 807, -534, -1542, -327, 72, -838, -955, -164, -216, -564, -189, 206, 35, -262, -402, -198, 69, -73, -263, -228, -192, -344, -407, -194, -86, -277, -431, -360, -283, -311, -200, -67, -86, -19, -36, -41, 93, 288, 247, 223, 124, -18, 314]","[-3209, 1295, -1928, -5558, -2364, 2951, -2751, -5655, -3534, -135, 1060, 410, -22, 201, 553, 518, 367, 448, 379, 163, 158, 357, 334, 282, 728, 865, 719, 521, 356, 275, 271, 415, 776, 828, 650, 293, 97, -9, -102, -131, -154, -164, -225, -266, -370, -463, -531, -662, -818, -939]","[-1395, -200, 544, 959, -1570, -357, 374, -784, -871, -570, -248, 93, 399, 518, 345, 165, 174, 183, 160, 112, 35, -66, -88, -155, -330, -341, -363, -428, -443, -304, -268, -409, -413, -354, -263, -46, 123, 128, 84, 90, 76, 74, 137, 179, 121, 69, -3, -107, -105, -63]"
stationary,"[-2880, -182, -543, -500, -264, -335, -489, -533, -474, -462, -418, -441, -482, -480, -461, -457, -455, -448, -462, -474, -468, -459, -457, -457, -457, -466, -461, -468, -462, -456, -457, -463, -463, -457, -460, -463, -458, -466, -464, -459, -461, -461, -456, -461, -459, -475, -474, -472, -451, -461]","[1345, 94, 236, 26, -57, -165, -54, -194, -92, -62, -83, -37, -14, -25, -45, -50, -50, -53, -41, -49, -53, -62, -57, -59, -61, -57, -43, -41, -50, -49, -44, -47, -40, -44, -46, -36, -30, -16, -18, -40, -44, -50, -48, -42, -7, 4, -22, -34, -52, -48]","[3618, 436, -430, -318, -368, -326, -141, 70, -168, -147, -240, -245, -147, -96, -164, -181, -183, -184, -172, -159, -149, -171, -183, -184, -168, -151, -159, -175, -174, -174, -165, -160, -166, -174, -174, -164, -171, -165, -170, -177, -169, -174, -172, -172, -170, -154, -145, -175, -186, -171]","[7177, 4152, -3109, -5337, -2747, -2165, -2906, -2795, 51, 1102, 890, 239, -655, -525, -736, -959, -755, -803, -917, -1074, -788, -532, -491, -664, -529, -412, -225, -408, -482, -381, -257, -182, -135, -295, -295, -323, -643, -1200, -1446, -1194, -890, -686, -307, -99, -306, -1358, -1773, -1431, -1071, -447]","[9411, -633, 3501, 3952, -1277, -1741, -2732, -1058, 737, 322, 303, 158, -404, -189, 19, 28, -22, -130, -186, -250, -138, -129, -38, -162, -70, 92, 119, 77, -98, -203, -132, -51, -26, -35, -3, -4, 71, 35, -226, -237, -61, -98, 28, 77, 57, -150, -422, -544, -552, -241]","[-1455, -1079, -3154, -2496, 197, -885, -1323, -492, -275, 668, 502, -38, -69, 12, -25, -130, -66, -84, -184, -228, -119, 36, -3, -71, -59, -28, -14, -18, 5, -54, -66, -28, -3, -1, -33, -53, -38, -99, -77, 20, -9, -42, 38, 94, 57, -74, -77, 74, 70, -56]"
stationary,"[-1532, -514, -473, -308, -346, -274, -312, -391, -458, -552, -433, -420, -419, -424, -417, -395, -407, -429, -441, -433, -423, -419, -419, -417, -433, -431, -422, -425, -432, -431, -432, -429, -429, -427, -428, -429, -429, -430, -426, -430, -431, -432, -438, -432, -433, -432, -429, -433, -437, -440]","[3924, 22, 380, -29, 273, 79, 53, 39, 253, 303, 158, 208, 249, 253, 188, 167, 190, 215, 210, 201, 198, 184, 186, 193, 204, 207, 207, 203, 191, 188, 187, 186, 188, 194, 194, 191, 188, 187, 190, 190, 189, 187, 183, 178, 179, 177, 180, 176, 172, 173]","[886, 608, -242, -418, -242, -335, -320, -232, -60, 133, -113, -220, -231, -191, -174, -187, -165, -145, -155, -181, -180, -165, -154, -158, -165, -174, -180, -171, -163, -156, -153, -160, -169, -167, -161, -156, -160, -163, -160, -162, -162, -162, -160, -160, -157, -157, -156, -154, -158, -155]","[-24136, 7244, 17975, 5356, -6294, -17403, -11873, -3550, 2556, 2741, 4385, 3669, 602, -1114, -617, 157, 380, 669, 357, -64, -278, -61, 182, 370, 285, 99, -119, -304, -363, -296, -192, -22, 41, -25, -38, -61, -56, -66, -55, -56, -135, -223, -258, -240, -69, 28, 171, 138, 263, 508]","[-6273, 4633, -1108, 730, 1510, 3452, -1196, -1761, -1211, -390, 52, -426, -222, 7, -279, -482, -446, -249, -92, -331, -135, -102, 54, 86, 67, -188, -175, -48, -20, -36, 0, -53, -70, -19, -26, -16, 18, -3, 2, 53, 39, 32, -10, -74, -29, -106, -90, -180, -248, -331]","[-962, 3647, 8285, 1874, -6463, -6364, -3150, -748, 773, 1892, 1210, 387, -376, -104, 92, -30, -158, -43, -150, -199, -15, 130, 92, -69, -249, -364, -333, -226, -157, -147, -164, -148, -138, -99, -77, -58, -67, -65, -90, -116, -129, -156, -143, -145, -92, -83, -58, -139, -120, -141]"
stationary,"[-1440, -732, -418, -510, -359, -342, -384, -488, -510, -493, -479, -464, -483, -474, -455, -462, -475, -477, -486, -472, -467, -468, -476, -480, -479, -465, -467, -467, -474, -482, -482, -475, -473, -469, -470, -470, -473, -470, -470, -474, -479, -475, -473, -472, -481, -482, -475, -475, -474, -469]","[509, 381, 46, 19, 33, 13, -2, -104, -132, -117, -78, -30, -21, -38, -23, -54, -44, -23, -30, -24, -19, -19, -36, -27, -46, -42, -34, -30, -19, -19, -25, -28, -22, -22, -24, -18, -24, -21, -19, -32, -36, -35, -31, -28, -26, -21, -21, -21, -23, -23]","[1894, 816, -290, -436, -362, -344, -323, -119, 82, 66, -146, -217, -172, -127, -138, -158, -119, -109, -132, -145, -127, -116, -118, -119, -135, -144, -123, -114, -117, -116, -120, -128, -134, -124, -122, -120, -122, -125, -129, -130, -122, -119, -116, -114, -117, -126, -128, -134, -129, -126]","[9002, 2430, -11194, -5620, -1456, -2154, -4521, -3715, -822, -1201, -2464, -1972, -1515, -1654, -1451, -852, -106, -464, -652, -556, -611, -798, -907, -1113, -704, -121, -205, -536, -860, -1086, -1239, -1212, -1102, -1252, -1127, -1071, -1092, -884, -753, -776, -714, -304, -258, -276, -300, -436, -307, -168, -47, 45]","[7106, -4631, 1480, 2591, 2185, -184, -1140, -2694, -3050, -637, 280, 530, 809, -276, -495, -437, 36, -111, -189, -370, -415, -418, -255, -144, -94, 61, 75, -138, -159, -146, -199, -141, -67, -63, -36, 8, -22, -66, -144, -202, -220, -136, -38, -4, 54, 17, 51, 19, -20, -80]","[-571, 1966, -3026, -2789, -514, -38, -727, -1516, -573, 117, -177, -125, 118, -215, -200, -41, -26, -21, -13, -190, -264, -226, -197, -185, -35, 40, -125, -167, -99, -9, 6, -46, -71, -75, -14, -23, -25, 11, 135, 86, 22, 51, 13, -17, 6, -62, -61, -41, -10, -19]"
stationary,"[-3331, -739, -90, -168, -256, -174, -274, -333, -303, -294, -276, -268, -301, -297, -299, -259, -270, -285, -284, -292, -283, -279, -281, -281, -283, -286, -289, -289, -287, -283, -271, -268, -263, -261, -264, -265, -276, -284, -275, -270, -268, -265, -261, -260, -266, -262, -276, -276, -286, -270]","[1729, -411, 222, 544, 453, 346, 362, 389, 384, 409, 416, 396, 375, 374, 369, 373, 379, 376, 373, 370, 377, 384, 384, 384, 377, 372, 368, 366, 372, 373, 388, 394, 394, 395, 391, 383, 377, 370, 373, 384, 393, 391, 392, 394, 396, 390, 393, 391, 385, 391]","[3804, 11, -412, -325, -85, -145, -86, -108, -152, -153, -161, -198, -161, -156, -171, -174, -173, -162, -184, -168, -163, -174, -173, -171, -168, -171, -167, -168, -169, -180, -189, -180, -174, -174, -169, -179, -175, -168, -175, -182, -178, -174, -173, -173, -173, -183, -174, -169, -175, -167]","[-21163, -2101, 2645, 2198, 415, 1361, 1599, 1802, 1267, 938, 357, -95, -405, -339, -153, 75, 212, 206, 176, 231, 279, 249, 208, 146, 112, 84, 170, 271, 333, 383, 319, 266, 65, -96, -190, -219, -154, -66, 83, 174, 234, 99, -53, -138, -196, -214, -273, -322, -300, -83]","[6576, -4166, -283, 1423, -962, -2459, -1142, -836, -368, -99, -167, 19, 324, 55, 176, 204, 246, 111, -124, -56, -85, -60, -106, -74, -106, -74, -43, -28, -26, -135, -121, -27, 54, 154, 230, 290, 296, 234, 86, 154, 214, 244, 290, 412, 464, 428, 395, 235, 214, 241]","[-659, -2220, -370, -831, 587, 749, 914, 1527, 901, 543, 199, -270, -632, -575, -260, -7, 215, 210, 142, 131, 136, 191, 245, 260, 225, 181, 225, 279, 289, 316, 350, 373, 308, 200, 125, 106, 126, 70, 163, 365, 397, 325, 195, 49, -77, -138, -154, -251, -158, -62]"
stationary,"[-2419, -422, -424, -594, -591, -533, -508, -425, -419, -456, -484, -490, -476, -448, -434, -436, -450, -457, -463, -454, -450, -456, -457, -458, -464, -468, -465, -471, -484, -492, -481, -468, -462, -459, -458, -462, -462, -462, -466, -473, -475, -471, -466, -465, -465, -464, -465, -468, -472, -470]","[1090, 277, 119, 142, 185, 91, 121, 60, 45, 89, 140, 133, 103, 114, 142, 121, 111, 127, 137, 159, 165, 165, 166, 163, 165, 171, 171, 167, 159, 151, 145, 149, 156, 169, 169, 164, 163, 158, 157, 157, 154, 149, 140, 142, 152, 156, 150, 148, 156, 152]","[3494, 864, 283, 41, 123, 64, -85, -194, -185, -145, -82, -60, -55, -72, -68, -46, -24, -7, -20, -21, -28, -28, -18, -8, -2, -4, -15, -21, -17, -16, -24, -37, -46, -49, -49, -48, -49, -53, -56, -52, -44, -43, -47, -55, -53, -47, -38, -21, -9, -2]","[-2992, 3700, 2188, 1666, -1567, -1644, -1310, 360, 3042, 4374, 2903, 866, -296, -164, -459, -865, -93, 833, 1602, 1629, 656, -469, -914, -766, -399, -200, -254, -469, -753, -853, -516, -30, 416, 513, 317, 214, 213, 276, 291, 93, -124, -160, 54, 193, -90, -561, -685, -574, -559, -445]","[-8960, -3771, 4433, 4392, 3646, -2474, -7156, -6024, -2549, 448, 907, -28, -895, -1084, -231, 1089, 1715, 1895, 1685, 1191, 743, 740, 840, 817, 734, 463, 273, 303, 405, 185, -154, -266, -198, -189, -206, -264, -380, -421, -321, -181, -177, -352, -438, -270, -67, 61, 190, 318, 231, -13]","[-3097, 601, 1232, 1452, 1272, 1938, 2428, 3109, 3453, 2874, 2284, 2240, 1786, 1232, 1242, 1230, 799, 543, 540, 547, 160, -504, -747, -642, -684, -766, -749, -769, -827, -952, -987, -945, -887, -828, -726, -683, -624, -466, -404, -357, -211, 4, 261, 328, 196, 200, 328, 431, 482, 676]"
stationary,"[-3333, -529, -348, -272, -343, -296, -478, -413, -400, -385, -386, -374, -365, -361, -376, -376, -404, -368, -350, -328, -336, -336, -344, -334, -314, -337, -331, -349, -359, -366, -353, -355, -362, -364, -367, -369, -367, -370, -364, -362, -360, -364, -356, -356, -348, -332, -322, -326, -339, -350]","[22, -857, 56, 565, 392, 292, 249, 375, 282, 259, 292, 290, 291, 293, 318, 320, 322, 320, 303, 300, 317, 351, 382, 389, 369, 346, 325, 320, 313, 330, 336, 334, 328, 331, 316, 305, 309, 304, 312, 318, 327, 340, 331, 333, 322, 308, 314, 334, 357, 363]","[2161, 485, -328, -470, -202, -180, -156, -69, -98, -131, -121, -136, -130, -113, -101, -108, -130, -129, -132, -145, -140, -134, -141, -152, -153, -116, -135, -132, -116, -113, -127, -123, -120, -116, -112, -111, -107, -104, -109, -118, -118, -115, -112, -112, -110, -111, -126, -109, -88, -77]","[-20219, 1470, -844, 1664, 555, 399, -1018, 254, -595, -615, -705, -3, 309, 388, 408, 504, 302, -278, -411, -119, 510, 803, 289, -529, -1010, -1300, -1258, -1107, -855, -838, -930, -1038, -1099, -1146, -1052, -857, -769, -630, -373, -236, -82, 125, -141, -251, -383, -197, 178, 375, 405, 306]","[25000, 865, 17, 4892, 3415, -1087, -2307, -2211, -1277, -617, -801, -1049, -782, -666, -669, -637, -237, -116, -341, -155, 76, 205, 346, 382, 528, 762, 778, 979, 1003, 1051, 933, 825, 737, 621, 530, 436, 347, 257, 190, 192, 135, 135, 54, -95, -193, -374, -444, -261, -45, -77]","[4522, -7026, -2793, -1130, 3053, 1007, -64, 990, 1256, 713, 485, 550, 372, 30, 334, 579, 343, -2, -174, -30, 244, 525, 369, -10, -151, -302, -269, -241, -315, -403, -415, -275, -264, -227, -194, -101, -7, -71, 32, 116, 310, 580, 447, 308, 254, 154, 248, 491, 610, 471]"
stationary,"[-1124, -379, 40, 17, 0, -79, -57, -58, -85, -84, -67, -51, -64, -67, -59, -41, -40, -43, -49, -67, -74, -70, -68, -61, -59, -64, -63, -61, -57, -60, -56, -51, -48, -45, -50, -48, -48, -51, -56, -57, -61, -57, -56, -65, -64, -57, -56, -52, -55, -56]","[814, 236, 398, 483, 517, 548, 503, 500, 489, 478, 479, 477, 481, 491, 495, 492, 494, 489, 471, 475, 496, 497, 479, 479, 475, 479, 485, 491, 492, 488, 481, 478, 482, 483, 488, 489, 492, 489, 490, 494, 490, 476, 470, 482, 494, 492, 492, 490, 489, 489]","[2094, 215, -180, -244, -151, -91, -127, -142, -121, -119, -123, -135, -125, -125, -117, -112, -113, -115, -117, -115, -118, -121, -112, -116, -115, -105, -105, -112, -114, -108, -108, -113, -114, -112, -108, -108, -110, -108, -109, -111, -108, -107, -103, -99, -97, -103, -105, -105, -105, -107]","[-2741, 858, 3101, 1877, 699, 830, 524, 212, -169, 0, 167, 32, -21, -12, 6, 12, -46, -177, -118, 17, 0, -232, -174, -80, -70, 3, 1, -10, -81, -169, -128, -83, -26, 45, 99, 94, -10, -35, -35, -141, -290, -253, -54, 162, 204, 177, 157, 147, 102, 131]","[18439, -1612, 2093, 2851, -296, -297, 225, -86, -318, 163, 271, -110, -446, -363, -263, -232, -93, 61, 101, 101, -38, -201, -254, -326, -389, -373, -453, -541, -589, -553, -506, -463, -336, -212, -131, -3, 119, 265, 285, 283, 237, 178, 102, 45, 20, 74, 162, 222, 232, 238]","[-4052, -1890, 2018, 570, 90, 723, 485, 39, -23, -5, -42, 36, 22, 63, 125, 89, 15, -41, -3, 48, 93, 104, 82, 90, 127, 125, 141, 168, 178, 115, 40, 33, 57, 86, 132, 75, -39, -97, -110, -150, -200, -142, 0, 128, 147, 92, 7, -9, -25, -55]"
stationary,"[-1285, -387, -605, -546, -414, -343, -319, -349, -401, -449, -439, -443, -439, -437, -436, -421, -415, -423, -426, -423, -432, -429, -428, -431, -432, -428, -412, -424, -428, -425, -428, -432, -427, -425, -426, -425, -428, -431, -432, -429, -430, -433, -434, -431, -430, -430, -432, -427, -428, -430]","[95, 896, 171, 212, 93, -122, -229, -220, -89, -25, -6, -6, -22, -40, -43, -61, -62, -52, -40, -32, -36, -47, -43, -48, -47, -48, -42, -37, -44, -45, -50, -44, -48, -52, -43, -40, -36, -37, -42, -45, -46, -41, -37, -40, -44, -46, -34, -37, -32, -21]","[1898, 263, 39, -288, -399, -443, -289, -168, -280, -302, -260, -243, -254, -255, -260, -257, -260, -269, -247, -244, -257, -253, -246, -255, -245, -243, -262, -251, -249, -251, -253, -256, -252, -250, -255, -252, -247, -248, -249, -255, -252, -245, -248, -246, -247, -249, -252, -240, -244, -250]","[7616, 10631, 1495, -879, -5010, -6115, -4037, -2481, 598, 778, 656, 212, -99, -616, -868, -679, -516, -462, -345, -216, -289, -308, -321, -311, -288, -322, -277, -333, -337, -333, -260, -183, -142, 0, 106, 102, 120, 188, 191, 202, 109, 154, 132, 16, 50, 85, 141, 45, 108, 32]","[16235, 666, 2000, 833, 685, 452, 451, -112, -180, -539, -384, -305, -96, -48, -47, -39, 37, -61, -157, -130, -112, -102, -94, -111, -137, -133, -129, -113, -144, -164, -98, -79, -96, -38, -64, -87, -93, -149, -215, -259, -174, -51, -57, -41, 15, -32, -45, 25, 116, 61]","[-5224, 765, 2212, 2092, 265, -1364, -1002, -1145, 39, 712, 514, 410, 157, -67, -303, -312, -405, -377, -275, -187, -119, -108, -155, -142, -155, -183, -141, -191, -130, -94, -74, -90, -65, -12, 53, 59, 46, 35, 64, 126, 138, 116, 124, 119, 103, 135, 120, 142, 141, 170]"
