gesture,ax,ay,az,gx,gy,gz
logout,"[28, -44, 12, 254, 231, 177, 271, 253, 172, 190, 174, 143, 120, 122, 107, 102, -57, -6, -120, -355, -425, -606, -833, -990, -1130, -1206, -1087, -1062, -1044, -934, -867, -800, -655, -507, -305, -175, -150, -135, -127, -134, -150, -154, -295, -491, -669, -955, -944, -938, -996, -888]","[-739, -484, -245, -166, -129, 0, 178, 320, 341, 330, 275, 236, 361, 268, 335, 332, 159, 357, 289, 153, 320, 301, 259, 275, 542, 665, 604, 595, 577, 321, 188, 70, -95, -221, -271, -271, -272, -253, -202, -199, -190, -250, -211, -70, 85, 305, 348, 400, 519, 420]","[-767, -584, -451, -282, 81, 244, 217, 244, 372, 353, 285, 170, 32, -34, -112, -133, -113, -187, -139, -39, -13, 77, 274, 414, 504, 770, 914, 1063, 1179, 1114, 923, 694, 417, 169, -44, -141, -181, -230, -243, -223, -168, -103, -16, 74, 153, 261, 200, 115, 290, 120]","[-2366, -1772, -2299, -3160, -2329, -1300, -299, -144, -337, 62, -201, 1786, 3021, 3319, 3379, 1202, 1891, 2033, -1340, -1189, -1682, -3627, -4496, -4073, -3889, -7683, -10895, -7741, -5625, -6598, -4342, -2671, -2425, -148, 1544, 2091, 1668, 2411, 3328, 4097, 3222, 1609, 1776, 1671, 2912, 3295, 2741, 3273, 488, -3594]","[-5362, -1211, -1431, 1001, 3313, 1385, 483, 2857, 2986, 1234, 1363, 2536, 2159, 2857, 3661, 5809, 7176, 8413, 11774, 13599, 14407, 16753, 17162, 16209, 15799, 11777, 7345, 5195, 908, -4091, -7609, -10645, -12739, -13216, -12036, -10154, -8778, -6969, -5168, -3585, -2612, -1792, -1052, -215, 335, 84, -1225, -154, -1074, -1990]","[5021, 270, -112, -171, -827, -1597, -2267, -2173, -1216, -676, -624, -1587, -1152, -302, -1542, -1673, -1818, -3094, -3077, -4286, -5043, -5195, -4525, -4211, -3160, -888, 1055, 4545, 7703, 8430, 9128, 9176, 8063, 6630, 4499, 1802, -708, -2481, -3403, -3946, -5219, -7861, -10928, -13754, -16019, -17208, -17060, -16683, -15846, -15121]"
logout,"[-1868, -2346, -2710, -2232, -1378, -618, -231, -82, -114, -142, 5, -3, -31, -78, -400, -655, -620, -679, -679, -621, -573, -614, -653, -541, -534, -784, -678, -695, -749, -766, -847, -858, -747, -520, -319, -183, -147, -157, -205, -171, -124, -108, -271, -479, -603, -745, -858, -827, -823, -849]","[1135, 1279, 921, -164, -863, -1047, -945, -878, -584, -506, -448, -206, -49, 107, 258, 561, 459, 583, 663, 471, 368, 278, 378, 345, 231, 397, 371, 443, 599, 570, 625, 398, 135, -70, -221, -356, -371, -287, -191, -183, -215, -227, -123, 62, 137, 254, 386, 321, 258, 490]","[1190, 681, 493, 81, -283, -500, -567, -739, -802, -797, -792, -620, -431, -116, 243, 543, 616, 557, 445, 375, 276, 311, 376, 266, 254, 537, 545, 604, 764, 908, 835, 647, 417, 151, -7, -42, -80, -171, -161, -151, -161, -114, -44, 64, 160, 200, 238, 263, 258, 291]","[-3232, 3672, 2819, -3968, -1711, 4818, 3526, -2314, -3625, -4421, -2636, -1608, -1700, -2709, -1979, -1042, -875, 346, -720, -2627, -3810, -1867, -2499, -5427, -5195, -4486, -7377, -5486, -4898, -4905, -5343, -3497, -1110, -99, 430, 61, -574, 957, 1610, 1762, 2339, 2475, 1862, 2044, 1285, 1728, 1787, 913, 2336, 2519]","[-5132, -8917, -11385, -17780, -18765, -15406, -10970, -8360, -4393, -1268, 3106, 7006, 9226, 12212, 14073, 12503, 11558, 10282, 9012, 9141, 9041, 10416, 9372, 7336, 9344, 7915, 3914, 3515, 1087, -1790, -5542, -8623, -10313, -10811, -10091, -9187, -8713, -7233, -5048, -3579, -2016, -619, 131, 834, 1097, 1703, 1432, 1179, 1800, 1313]","[10216, 17448, 25000, 25000, 23155, 19541, 12485, 4572, 480, -489, -2304, -3534, -3810, -5314, -6377, -5148, -4834, -4956, -2486, -1994, -1741, -1171, -991, -322, 773, 589, 1580, 2520, 4896, 5682, 6302, 8429, 9070, 8290, 6614, 3766, 152, -2338, -3574, -4580, -5988, -7990, -11148, -12257, -13473, -14695, -13602, -12479, -12740, -11519]"
logout,"[-2015, -1848, -1534, -1068, -412, -15, -62, -116, -72, -14, 112, 153, 77, -119, -351, -485, -707, -829, -1070, -1105, -1181, -1266, -1088, -1031, -1009, -848, -860, -896, -832, -715, -575, -361, -169, -88, -52, -89, -161, -197, -293, -347, -463, -723, -731, -829, -867, -850, -794, -755, -734, -730]","[547, 177, -158, -424, -657, -777, -479, -360, -308, -261, -189, -126, 62, 347, 311, 384, 329, 336, 292, 367, 405, 437, 448, 418, 560, 538, 522, 465, 406, 201, -42, -190, -339, -385, -365, -295, -218, -198, -120, -48, -15, 237, 234, 251, 464, 394, 307, 365, 344, 306]","[881, 588, 295, -40, -402, -540, -444, -427, -438, -379, -355, -425, -473, -464, -424, -255, -137, 41, 313, 312, 466, 638, 617, 760, 1026, 933, 879, 808, 566, 333, 152, -37, -128, -160, -229, -247, -188, -130, -75, -49, -22, 109, 162, 161, 211, 222, 177, 189, 180, 141]","[3977, 4203, 4175, 4125, 2624, 2948, -1384, -3429, -1163, -1232, -398, 1763, 2467, 3592, 2907, -1263, -2825, -2515, -3582, -1231, -3274, -6920, -7904, -7357, -6052, -6143, -5304, -2960, -3000, -2777, -1083, 35, 455, 724, -391, 299, 1384, 2240, 2355, 2381, 3119, 2367, 1986, 3307, 2625, 2236, 2916, 3255, 3173, 4136]","[-10923, -13996, -14455, -15048, -13399, -7972, -4649, -3116, -630, 1729, 2899, 5052, 8558, 10393, 12781, 14883, 15773, 17216, 17440, 16190, 15578, 11451, 8616, 8093, 3876, -879, -2909, -5789, -9011, -10480, -10995, -10647, -9244, -8119, -6826, -4609, -2504, -923, -341, 318, 1675, 1831, 1389, 1873, 1689, 1095, 1207, 1479, 1433, 1078]","[19402, 22562, 21932, 21040, 17464, 10927, 4423, 1759, 1014, -804, -1642, -2784, -5193, -4958, -5717, -7837, -6981, -6218, -6843, -6015, -5706, -5375, -2186, 723, 2858, 5238, 6455, 8128, 8993, 9002, 8468, 7036, 4226, 1335, -2260, -4884, -5747, -7089, -8706, -9624, -11693, -13041, -12395, -13596, -13238, -11043, -10506, -9640, -7840, -7188]"
logout,"[-1757, -2734, -3196, -3345, -2595, -1540, -1007, -730, -541, -112, 162, -73, -1067, -2842, -3924, -3419, -2410, -2211, -1968, -1616, -1160, -668, -410, -550, -433, -352, -418, -531, -692, -1121, -2153, -3074, -2874, -2417, -1536, -848, -806, -645, -547, -576, -525, -405, -467, -475, -425, -445, -485, -427, -405, -466]","[1181, 1730, 912, 66, -792, -1413, -1257, -1372, -1441, -1377, -1400, -1067, -588, 301, 542, 699, 1587, 1181, 689, -42, -692, -830, -1231, -1012, -839, -793, -904, -949, -991, -1117, -950, -56, 725, 993, 933, 618, 443, 430, 298, 135, 42, -51, -55, -101, -141, -119, -106, -157, -186, -140]","[1590, 1807, 1024, 446, -83, -608, -900, -1478, -1743, -1575, -1449, -1581, -1728, -1777, 201, 1740, 1485, 2117, 2056, 1236, 908, 489, -119, -711, -1116, -889, -424, -165, -36, -63, -224, -357, -330, 466, 68, -107, 301, 33, -52, 121, 182, 92, 165, 202, 145, 181, 206, 153, 163, 225]","[-5750, 992, 3195, 679, 2420, 8661, 5217, 2565, 3830, 2936, 1361, 1015, -4781, -4627, -14980, -25000, -6234, -14737, -21794, -20146, -9401, -3247, 3776, 7996, 3743, 2598, 1427, 1892, 2325, 3996, 7528, 6896, 1634, -4870, -1013, 3022, 4488, 3231, 1963, 923, 1545, 1752, 1030, 354, 643, 103, -115, -170, -826, -543]","[5680, -8685, -16972, -20655, -22405, -19878, -16537, -14825, -6804, 676, 6730, 13367, 22325, 25000, 25000, 22711, 15714, 11715, -1870, -11241, -12507, -16033, -17346, -15902, -12363, -6212, -3059, -1856, -947, 193, 2771, 3050, 3648, 1729, -2623, 1642, 2401, -207, 1353, 1936, 1001, 1072, 1744, 740, 935, 1049, 551, 77, 461, 209]","[2997, 13283, 23683, 25000, 25000, 22994, 16329, 10782, 7049, 3032, -5258, -13912, -21850, -20918, -13575, -8687, 6386, 10171, 11392, 13180, 12687, 9752, 3540, -2073, -5602, -6981, -10241, -14862, -20210, -25000, -25000, -25000, -25000, -19032, -10659, -4515, -3350, -2050, -675, 233, 1180, 1429, 1030, 1336, 1101, 757, 1078, 1406, 571, 543]"
logout,"[-1296, -2335, -3053, -2812, -2450, -1775, -947, -630, -482, -188, 166, 131, -354, -1303, -2635, -3286, -2853, -2130, -1996, -1734, -1512, -1159, -611, -212, -402, -453, -310, -295, -444, -512, -900, -1636, -2132, -2005, -1627, -1434, -1273, -953, -742, -614, -512, -548, -571, -444, -439, -485, -431, -423, -451, -422]","[1271, 1711, 1117, 249, -374, -1127, -1184, -1191, -1391, -1305, -1064, -883, -383, -62, 347, 699, 981, 1324, 1065, 449, 193, -317, -738, -1154, -939, -816, -684, -680, -601, -667, -649, -391, 149, 431, 469, 551, 605, 599, 413, 240, 166, 189, 100, -75, -110, -86, -167, -188, -163, -206]","[896, 1394, 1256, 764, 345, -126, -654, -1003, -1300, -1315, -1225, -1307, -1390, -1589, -981, 365, 1614, 1653, 1860, 1772, 1344, 872, 369, -34, -265, -758, -1112, -818, -292, -113, -37, 45, 171, 148, 89, 208, 194, 41, 62, 70, -18, 102, 182, 80, 130, 211, 163, 159, 195, 173]","[2787, 1454, 1794, 1158, -373, 3025, 4479, 2257, 144, 2551, 2327, 202, -2838, -3706, -11941, -15555, -17459, -5885, -10267, -15055, -11589, -7870, -4049, 2150, 4251, 2301, 131, 2094, 1876, -2036, -920, 1332, 6403, 4468, 2176, 2069, 1427, 1846, 1166, 1455, 2629, 2481, 754, 379, 372, 252, 107, -321, -550, -676]","[2155, -1230, -10081, -14637, -16902, -17201, -13966, -10889, -7907, -1364, 3073, 8469, 14945, 23530, 25000, 25000, 22965, 15274, 9855, -260, -7027, -11156, -14826, -14765, -14401, -14032, -8160, -919, 1223, 254, 2134, 3568, 5437, 2970, 2498, 3427, 1390, 805, 1071, 567, 1223, 2130, 659, 93, 1094, 844, -30, 481, 169, -414]","[7296, 15596, 25000, 25000, 25000, 23899, 18024, 12133, 7242, 2760, -1896, -9682, -14600, -16501, -15128, -10173, -3061, 6391, 9737, 11600, 13667, 13859, 11310, 5734, -1526, -5899, -9108, -9663, -12511, -17674, -22529, -25000, -24933, -21083, -18472, -15134, -10599, -6803, -3444, -1726, -1051, -35, 936, 1449, 779, 1020, 1383, 774, 844, 886]"
logout,"[-2051, -2639, -2645, -2007, -1334, -721, -462, -210, -116, -20, 85, -18, -309, -911, -2023, -2825, -2710, -2142, -2027, -1791, -1466, -1328, -1246, -992, -686, -410, -208, -67, -59, -131, -238, -414, -673, -1118, -1659, -1917, -1883, -1656, -1485, -1253, -942, -697, -476, -511, -584, -566, -487, -424, -416, -422]","[1234, 752, 208, -519, -990, -903, -907, -871, -766, -590, -579, -487, -5, -13, -50, -211, 282, 495, 870, 773, 539, 410, 259, -24, -342, -646, -681, -683, -645, -615, -607, -613, -592, -478, -268, -47, 182, 597, 452, 752, 783, 349, 60, 163, 190, 40, -66, -161, -213, -196]","[1333, 1269, 871, 257, -189, -615, -844, -1028, -922, -726, -783, -939, -1307, -1749, -1242, -6, 1078, 1299, 1721, 1989, 1676, 1308, 951, 407, -70, -447, -721, -903, -811, -528, -285, -163, -91, -55, 117, 147, 53, 34, 134, 125, 188, 181, 33, 30, 84, 122, 99, 108, 174, 172]","[5876, 3820, 4931, 3038, 4409, 6535, 2694, 827, 782, 303, 1348, 2734, -1304, -5519, -8228, -15033, -16273, -5983, -3793, -13660, -14012, -10233, -6905, -3267, 1387, 4328, 2664, -872, -999, -1123, -316, 807, 2649, 4335, 6839, 5980, 6349, 2694, -1940, 1768, 1727, 325, 1006, 3112, 2978, 1503, 347, 425, 554, 119]","[-6336, -11102, -16594, -19486, -18487, -14937, -11008, -6736, -848, 2015, 4016, 8108, 11713, 20441, 25000, 25000, 25000, 18591, 16586, 4840, -4043, -8396, -13067, -16675, -17218, -15635, -13236, -9260, -3385, 697, 2236, 3220, 4423, 5373, 6456, 4174, 3833, 2527, 2133, 2516, 1701, -233, -220, 1699, 1760, 664, 257, 602, 553, 347]","[16405, 22787, 25000, 25000, 21974, 16067, 9664, 6243, 2243, -659, -2835, -7200, -11912, -11703, -9755, -9903, -6971, 273, 2590, 3688, 6759, 9397, 10401, 10210, 8790, 6360, 1478, -3949, -6313, -8905, -11201, -14150, -17529, -21229, -22808, -22676, -21095, -17934, -14784, -10287, -3821, -453, -634, -976, 772, 1946, 2001, 2209, 1828, 1066]"
logout,"[-1504, -2069, -2585, -2721, -2349, -1572, -613, -326, -202, -159, -27, 34, -149, -414, -1032, -2446, -3501, -3109, -2233, -1876, -1812, -1415, -1197, -1139, -1003, -760, -540, -368, -150, -5, -68, -162, -168, -358, -836, -1561, -2411, -2919, -2355, -1598, -1051, -744, -649, -624, -619, -556, -501, -484, -469, -444]","[709, 852, 633, 191, -430, -1040, -1126, -1120, -989, -869, -711, -645, -315, 365, 12, -299, -319, 90, 494, 681, 879, 749, 667, 533, 248, -128, -447, -493, -636, -712, -664, -627, -710, -782, -857, -943, -656, 369, 875, 770, 533, 429, 376, 313, 273, 120, -19, -63, -75, -146]","[1478, 1567, 1231, 753, 260, -332, -931, -1178, -1157, -868, -653, -697, -1039, -1720, -2040, -1412, 94, 1296, 1343, 1596, 2149, 1452, 934, 620, 170, -210, -431, -525, -775, -752, -375, -80, -47, -32, -10, -127, -314, -311, 0, 165, -5, -59, 43, 63, 6, 10, 47, 75, 121, 133]","[2362, 3398, 5553, 7710, 5700, 6817, 8381, 6036, 872, -1017, -207, 3407, 6447, 255, -3194, -3124, -14236, -21492, -4720, -3390, -9758, -12108, -7361, -6575, -4551, 103, 4802, 2577, -717, -1368, -109, 478, 1630, 3518, 3785, 4513, 6467, 6515, 1053, -283, 2688, 2520, 4215, 5258, 4347, 2732, 1628, 1917, 2301, 1236]","[-579, -9253, -14439, -17620, -20922, -21505, -17218, -10325, -4078, 996, 3234, 5109, 7708, 11555, 24581, 25000, 25000, 23944, 15197, 14920, 4545, -6511, -8393, -12338, -16101, -15504, -13398, -12793, -11313, -5569, -1210, -853, -655, 308, 1036, 1818, 4532, 6392, 3331, 975, 345, 2110, 3276, 2549, 1899, 1509, 1369, 1812, 1663, 862]","[8312, 14217, 19896, 25000, 25000, 23351, 18119, 11136, 5599, 1713, -955, -4024, -9877, -13276, -12537, -12878, -17478, -12537, -1250, 669, 1567, 4585, 7808, 8853, 9664, 9606, 8839, 5623, 1624, -2025, -5027, -8703, -12372, -17368, -23616, -25000, -25000, -25000, -18745, -11390, -5233, -4194, -2590, -772, 594, 1831, 1911, 1879, 2436, 1975]"
logout,"[-1939, -2729, -3118, -3045, -2351, -1237, -617, -332, -238, -102, 70, -5, -205, -654, -1792, -2740, -2414, -2330, -2612, -1865, -1566, -1412, -1223, -944, -622, -435, -319, -98, -77, -210, -280, -350, -550, -970, -1602, -2159, -2135, -1970, -1854, -1338, -835, -581, -563, -662, -579, -484, -418, -445, -439, -432]","[1027, 882, 509, -68, -809, -1346, -1400, -1357, -1240, -993, -779, -585, -217, 15, 384, 277, 342, 245, 1247, 1040, 696, 506, 343, 28, -327, -506, -539, -686, -741, -616, -573, -599, -634, -689, -551, -131, 66, 482, 670, 769, 342, 91, 204, 320, 129, -53, -174, -163, -173, -181]","[1220, 1348, 854, 417, -79, -582, -924, -1195, -1172, -924, -788, -758, -1043, -1609, -1284, -249, 145, 799, 1790, 1516, 1503, 1278, 912, 446, 89, -239, -541, -892, -721, -322, -157, -193, -200, -145, -149, 57, -198, -174, 387, 268, 33, 27, 32, 149, 132, 132, 114, 136, 124, 108]","[304, 3260, 7585, 7175, 3548, 5696, 1881, -1409, 67, 585, 231, 2089, 550, 240, 370, -11404, -14458, -11568, -8484, -13106, -14201, -11690, -8754, -6271, -2122, 1224, -543, -5390, -3800, -10, 2050, 2355, 2704, 4501, 5847, 5732, 4640, 3248, -1612, -1689, 1532, 1653, 1284, 2769, 1424, 419, 1403, 1748, 1261, 58]","[-1982, -10676, -15294, -16339, -18144, -16451, -12449, -7907, -2546, 1544, 4184, 6955, 9665, 18617, 25000, 25000, 24700, 25000, 17437, 5443, 1267, -4812, -9450, -13283, -14838, -14741, -14922, -12259, -4958, -702, -761, -286, 1236, 2642, 4132, 4901, 3232, 5960, 4390, -1605, -235, 1329, 2764, 2769, 680, 474, 859, 964, 708, 420]","[11727, 20657, 25000, 25000, 25000, 24626, 16885, 8312, 4016, 242, -3434, -6481, -11677, -14937, -13859, -15173, -11405, -8947, -3563, 4564, 7381, 10242, 11893, 11547, 10219, 7450, 3069, -2204, -6379, -8680, -10642, -13939, -17982, -21639, -25000, -25000, -24864, -21857, -16980, -8953, -2830, -3008, -4222, -1270, 912, 1402, 1631, 1374, 1351, 1102]"
logout,"[-1994, -2497, -2691, -2439, -1934, -1335, -773, -368, 39, 177, 218, 130, -82, -350, -418, -1110, -2214, -3237, -3296, -2350, -2124, -1873, -1492, -1306, -1068, -723, -472, -313, -175, -174, -182, -166, -178, -71, -372, -1101, -1943, -2893, -2831, -1922, -1464, -1139, -733, -643, -692, -591, -506, -510, -509, -471]","[1070, 933, 391, -235, -557, -893, -858, -1102, -1145, -901, -612, -493, -339, -73, -85, -303, -303, -143, 703, 987, 1294, 1121, 662, 499, 268, -117, -362, -458, -476, -527, -483, -621, -629, -913, -1145, -977, -968, -387, 271, 770, 630, 579, 497, 388, 294, 166, 41, -28, -48, -101]","[1365, 1161, 789, 381, -39, -379, -695, -916, -902, -682, -480, -438, -662, -1098, -1690, -1671, -1003, -31, 1034, 1239, 1563, 1670, 1323, 933, 526, 128, -124, -316, -440, -447, -457, -411, -241, -219, -316, -211, -170, -51, 21, -245, 61, 213, -52, 29, 180, 56, -33, 44, 87, 89]","[4175, 4812, 2990, 2623, 3553, 6786, 5939, 1457, -1332, -2179, -1602, 1519, 6801, 9258, 1169, -2401, -4388, -11362, -17249, -10229, -6450, -16589, -16508, -7881, -6883, -6814, -2938, 1206, 1212, 946, -77, -489, 334, 495, -373, -1490, 1757, 2433, 3439, 3019, 6854, 3015, 1467, 4631, 4888, 2018, 1754, 2608, 2371, 1334]","[-2040, -10414, -14865, -17870, -18137, -15098, -11387, -8768, -3752, 401, 2258, 3484, 5156, 5631, 10328, 22463, 25000, 25000, 24771, 16315, 14484, 5019, -3707, -6614, -11143, -14677, -15209, -13907, -11705, -9368, -7611, -4947, -2385, -1675, 1032, 5146, 6521, 8322, 5320, 4503, 7371, 2191, 965, 3588, 2672, -48, 766, 1911, 1976, 1105]","[14053, 20950, 25000, 25000, 23619, 20892, 17520, 12572, 6613, 1630, -1181, -3818, -7296, -9847, -13914, -16192, -16513, -19371, -13817, -4100, 1100, 4190, 7906, 12327, 13180, 11413, 8713, 6012, 2223, -1298, -4019, -6630, -9822, -12919, -21029, -25000, -25000, -25000, -24608, -15855, -8701, -6426, -4961, -1906, -106, 664, 1242, 1650, 2066, 2306]"
logout,"[-2153, -2129, -1820, -1322, -821, -229, 98, 172, 70, -13, -41, -92, -139, -187, -461, -638, -1196, -2727, -3599, -2448, -1666, -1504, -1309, -1146, -981, -869, -749, -559, -355, -230, -185, -161, -305, -482, -724, -1094, -1756, -2601, -3100, -2553, -1931, -1181, -889, -637, -456, -541, -607, -518, -467, -452]","[399, 42, -227, -479, -744, -1009, -949, -710, -445, -281, -165, -148, -102, 13, -86, -143, -713, -401, 1547, 1345, 877, 840, 556, 442, 211, 114, -76, -434, -530, -707, -787, -768, -754, -699, -789, -809, -782, -889, 246, 970, 663, 1046, 605, 269, 141, 128, 114, -23, -102, -127]","[749, 362, -31, -260, -374, -500, -541, -480, -346, -318, -397, -478, -693, -891, -871, -983, -1014, -475, 1022, 946, 1028, 1307, 1399, 1088, 632, 271, 73, -49, -176, -238, -372, -440, -310, -128, 0, 83, 114, -255, -804, -390, -149, -356, 17, 110, -73, -12, 73, 100, 130, 186]","[1876, 2904, 6442, 6604, 5964, 3290, 519, -1699, -1670, -112, 2929, 6137, 8761, 9289, 7063, -1217, -7913, -1229, -25000, -25000, -10958, -10242, -10598, -9728, -6720, -4712, -3398, 1273, 3866, 2528, 424, -732, 525, 1461, 2121, 4892, 5772, 7595, 14757, 1110, -6935, 2450, 4416, 582, 3258, 4903, 3102, 900, 1470, 1774]","[-12200, -15974, -15663, -12956, -10899, -8764, -6097, -2823, -1333, -920, 478, 2296, 4487, 9215, 12531, 14190, 23915, 25000, 21141, 7516, 9383, 8386, 1570, -5672, -9890, -11987, -12777, -12305, -10950, -10221, -9511, -6817, -4037, -3315, -3173, -3450, -5079, -3728, 722, -2667, -2537, -205, 3141, -357, 711, 3003, 2207, 1253, 1774, 1992]","[20861, 22286, 23001, 21938, 19647, 14915, 8017, 2497, 406, -1335, -2169, -3103, -4998, -6937, -9837, -15058, -23377, -25000, -25000, -8862, 6501, 9060, 11381, 12308, 12689, 12059, 11298, 9902, 7434, 3388, -2141, -7311, -11439, -15241, -20414, -25000, -25000, -25000, -25000, -23850, -18176, -7634, -1645, -1102, -443, 369, 1025, 1337, 1271, 1364]"
logout,"[-1762, -2473, -3051, -3342, -3022, -2175, -1278, -733, -361, -274, -231, -130, -297, -644, -1973, -3924, -3924, -2501, -2110, -2253, -1950, -1530, -1090, -612, -446, -334, -246, -258, -153, -108, -279, -346, -537, -1227, -2217, -2973, -2915, -2380, -1652, -1035, -575, -509, -610, -613, -533, -429, -434, -446, -415, -357]","[697, 814, 572, -248, -833, -1351, -1390, -1173, -1184, -1103, -1114, -964, -516, -446, -1003, -530, 744, 895, 1028, 535, 336, -82, -284, -535, -622, -626, -542, -511, -411, -573, -617, -604, -900, -950, -955, -592, -172, 652, 741, 213, -52, 76, 250, 143, -69, -204, -181, -216, -239, -308]","[1181, 1170, 765, 433, 185, -244, -700, -989, -1371, -1336, -1285, -1407, -1549, -1803, -1873, -780, 1698, 1166, 1044, 1884, 1466, 873, 466, 124, -126, -388, -530, -650, -725, -617, -403, -361, -500, -477, -390, 47, 317, 306, 467, 431, 178, 85, 122, 149, 118, 50, 49, 106, 96, 66]","[-6789, 4866, 2262, 3709, 7710, 6918, 8899, 4890, 5046, 3810, 3266, 3300, -1093, -8949, -9219, -5156, -25000, -20645, -5938, -11658, -14910, -8435, -5552, -4014, -2665, 8, -1692, -1462, -1960, -524, 2217, -578, -3939, -4810, -1988, 244, 463, 1351, 1332, 3370, 2926, 2839, 5597, 3967, 2146, 2707, 3009, 1825, 720, 466]","[1625, -10716, -17193, -20480, -23208, -25000, -23953, -20120, -14972, -6222, -819, 5722, 14388, 23229, 25000, 25000, 25000, 4638, 14172, 8075, -6661, -11090, -13328, -15148, -15396, -14526, -11732, -8843, -5751, -823, 2201, 1479, 4710, 10647, 14926, 17997, 13717, 10384, 7275, 3155, 2298, 3591, 4042, 2291, 743, 804, 1844, 1470, 473, 445]","[-70, 15435, 21295, 25000, 25000, 25000, 22354, 16377, 12047, 6571, 798, -6312, -13893, -15948, -19997, -18356, -21852, -4894, 9804, 9853, 12465, 14887, 14487, 11236, 6830, 2575, -2171, -5910, -7446, -8362, -11465, -16584, -22286, -25000, -25000, -25000, -24733, -17696, -7096, -1009, -2771, -3910, -914, 1332, 2112, 2549, 2407, 2464, 2534, 2500]"
