gesture,ax,ay,az,gx,gy,gz
volley,"[-122, -81, -288, -314, -286, -554, -936, -1473, -2070, -2078, -1967, -1491, -1264, -1276, -1100, -1081, -1137, -1164, -1248, -1267, -1156, -1010, -829, -629, -518, -403, -317, -185, -108, -48, -100, -158, -218, -229, -325, -266, -257, -300, -304, -330, -371, -458, -569, -593, -689, -717, -695, -742, -766, -770]","[462, -202, -310, -661, -1037, -1189, -844, -481, -432, 363, 437, 273, 278, 648, 720, 704, 481, 228, 127, -45, -123, -216, -339, -373, -420, -350, -300, -374, -288, -47, -19, 114, 175, 299, 271, 174, 201, 169, 151, 192, 110, 163, 162, 174, 233, 261, 260, 249, 221, 208]","[660, 0, 100, 250, 416, 661, 607, 331, 132, -345, -664, -463, -423, -487, -615, -569, -490, -431, -356, -273, -169, -62, 40, 108, 196, 169, 100, 99, 106, 6, -53, -38, -71, -62, 46, -45, -75, -44, -27, -20, -7, 60, 33, 13, 21, -16, -3, 13, 6, 5]","[751, 7988, 3209, -1867, -363, 3479, -335, -3391, -1791, -2633, 4451, 2884, 6244, 6500, 2192, 955, -1764, -2694, -2632, -2205, -2537, -2748, -2138, -1661, -1298, -1365, -2372, -1747, -761, -795, 39, -1480, -1566, -2739, -3707, -3415, -2199, -3812, -4571, -6655, -5946, -4762, -5288, -2851, -2144, -2980, -1232, 1360, 4184, 7330]","[-4328, 2037, 5776, 1388, -1012, -3222, -10175, -13386, -12410, -6266, -6934, -5914, -2555, -1547, -1682, 1054, 2523, 4432, 5801, 6450, 6984, 7293, 7187, 6453, 5555, 3460, 2526, 1625, 546, -447, 19, 1247, 565, 544, -1032, -2820, -1680, -1149, -690, 552, 1675, 1326, -227, -998, -1684, -2290, -1853, -1538, -1744, -2326]","[7940, 7696, 6462, 3331, -335, -6853, -20014, -25000, -25000, -25000, -15623, -9926, -8849, -6473, -1480, 2654, 6421, 8165, 10271, 12966, 13840, 14252, 13129, 11118, 9207, 6781, 5842, 5002, 2253, -186, -93, -1019, -1832, -1652, -84, 581, -375, -431, -1230, -2559, -2292, -2770, -5174, -6767, -7555, -9643, -9973, -9463, -9212, -8701]"
volley,"[-919, -180, -186, -124, -195, -155, -194, -319, -458, -650, -816, -1010, -1130, -1232, -1178, -1090, -1089, -1001, -1000, -1030, -1037, -1017, -1003, -910, -782, -663, -502, -379, -319, -270, -242, -200, -187, -166, -154, -202, -251, -254, -421, -342, -328, -321, -445, -455, -467, -605, -648, -683, -675, -761]","[1026, 26, -287, -156, -124, -441, -559, -435, -392, -323, -201, -196, 1, 207, 351, 390, 479, 614, 557, 386, 214, 77, -16, -68, -131, -156, -187, -194, -116, -141, -154, -159, -124, -84, -79, -36, 77, 81, 252, 175, 107, 90, 91, 131, 69, 79, 50, 152, 163, 38]","[972, 189, -94, -155, 157, 265, 199, 174, 106, 84, -19, -127, -222, -339, -438, -460, -462, -569, -522, -452, -393, -315, -223, -176, -112, -32, -1, 39, 35, 19, -9, 16, 2, 25, 22, -3, -7, -1, 141, -19, -1, -33, 44, 8, 32, 91, 33, 65, 57, 124]","[-14384, 6317, -2796, -1288, -370, 697, 1673, 1863, 1293, 1453, 1414, 2660, 2832, 3327, 2764, 1884, 2111, 1080, -666, -1290, -1936, -2044, -1635, -1434, -1642, -1494, -1663, -1219, -1871, -1841, -1821, -1320, -899, -655, -405, -67, -1033, -1172, -2730, -6607, -6737, -5565, -2292, -2871, -3819, -4168, -2488, -2430, -3771, -865]","[-3974, -393, 1290, 3138, 2765, -126, -2333, -3907, -4442, -4908, -5889, -6377, -6976, -6170, -5212, -3250, -2193, -1413, 940, 2378, 3452, 4456, 4828, 5055, 5325, 5137, 4457, 4178, 3013, 2162, 1811, 1713, 1592, 1172, 569, 134, -605, -470, -1869, -4585, -3276, -1464, -593, -1188, -440, -823, -2146, -3108, -3254, -2971]","[6652, 8771, -493, -3657, -1152, -240, -3520, -7013, -9105, -11622, -12677, -12645, -12919, -11751, -8869, -6705, -4327, -1261, 1885, 4639, 6488, 7712, 8880, 9240, 9088, 8486, 7677, 6639, 5457, 5035, 4346, 3310, 2504, 1778, 659, -444, -1217, -1548, -814, 317, -1449, -3141, -3497, -3521, -3845, -5798, -6711, -7333, -8365, -7806]"
volley,"[-1485, -1710, -1252, -1256, -1288, -1232, -1047, -1092, -1126, -1132, -1106, -1146, -1132, -1028, -894, -792, -556, -379, -240, -145, -124, -111, -167, -153, -177, -230, -256, -270, -295, -342, -274, -286, -330, -266, -308, -372, -442, -581, -657, -690, -726, -712, -699, -722, -754, -784, -739, -670, -596, -524]","[-568, -71, 378, 97, 436, 645, 543, 679, 422, 162, 108, 114, 66, -26, -63, -241, -366, -385, -354, -277, -209, -164, -61, 35, 158, 267, 277, 298, 211, 317, 334, 258, 61, 65, 100, 35, 15, 104, 260, 274, 276, 307, 252, 170, 117, 106, 209, 307, 322, 338]","[91, -307, -490, -242, -481, -474, -478, -467, -411, -298, -276, -298, -261, -199, -134, -18, 52, 85, 75, 47, 38, 8, -19, -75, -94, -126, -159, -155, -128, -54, 5, 17, 1, -6, 15, 0, -5, 9, 6, -33, -76, -55, 3, 36, 43, -12, -88, -103, -132, -138]","[855, 1569, 1268, 3299, 5994, 3837, 693, 138, -1744, -2020, -2580, -1519, -2359, -2508, -2396, -2626, -2787, -2388, -2033, -2260, -2034, -1264, 7, 434, 1129, 1063, 317, -428, -2005, -571, -4476, -8652, -8096, -4600, -3425, -921, 3186, 3874, 1394, -2851, -4382, -5331, -4962, -2880, 128, 3644, 6202, 5925, 6302, 7406]","[-6962, -9279, -5897, -2614, -2240, -1909, -1689, 568, 2036, 3325, 3855, 4871, 4826, 4921, 5500, 5482, 4057, 2822, 1662, 1332, 1386, 1169, 820, 378, 444, 117, 203, 623, 1433, 372, -1100, -1126, -1505, -1537, -255, 312, 389, -633, -2688, -3637, -3662, -2330, -1355, -1828, -2722, -4544, -5254, -3967, -2742, -1021]","[-25000, -25000, -14725, -11224, -10104, -4034, -1452, 1108, 5331, 7380, 7829, 9091, 11140, 12035, 12456, 12258, 10239, 8175, 5838, 3496, 2030, 1109, 660, 257, -459, -674, -531, -524, -58, 1340, 2340, 1561, 943, -525, -2480, -3452, -3952, -6588, -7801, -7470, -8062, -9038, -8337, -7678, -8183, -9148, -10250, -9992, -7927, -5674]"
volley,"[-1124, -163, -229, -184, -142, -189, -192, -125, -236, -405, -572, -716, -1040, -1119, -1110, -1004, -1022, -1077, -1103, -1007, -1017, -1054, -1057, -1104, -1100, -1002, -918, -810, -630, -472, -360, -260, -197, -157, -116, -99, -162, -243, -278, -283, -294, -294, -305, -258, -242, -485, -420, -416, -514, -658]","[475, -106, 217, 0, -59, -76, -165, -357, -339, -278, -296, -193, -143, 11, 74, 151, 155, 275, 504, 521, 450, 291, 205, 174, 152, 68, -27, -126, -262, -361, -373, -322, -273, -234, -142, -7, 111, 200, 283, 325, 332, 256, 315, 76, 74, -67, -142, -5, 86, 87]","[1463, 297, 43, -16, -48, 22, 124, 147, 136, 133, 117, 138, 50, -220, -368, -287, -225, -345, -462, -519, -405, -343, -333, -306, -259, -216, -139, -53, 25, 89, 101, 88, 47, 37, 8, -26, -93, -155, -121, -130, -131, -86, 49, 34, 103, 209, 67, -10, 2, 38]","[-9368, 8787, 3049, -683, 791, 617, 205, 191, 2697, 1857, 978, -2755, -952, -239, 1769, 2752, 1043, 1203, 1736, 544, -478, -2048, -2458, -2262, -1825, -1869, -1938, -2500, -2471, -2489, -2475, -1905, -1915, -1818, -506, 569, 1228, 1642, 1023, 421, 78, 449, -704, -2762, -1828, -4680, -6147, -4093, -3515, -2791]","[-6971, 55, 2244, 293, 838, 731, -1557, -3051, -3859, -4893, -5880, -5507, -6293, -6656, -6228, -3502, -1334, -270, -856, -659, 715, 1210, 2055, 3156, 3576, 3946, 4841, 4754, 4338, 3633, 2508, 997, 627, 842, 416, 642, 838, 733, 299, -138, 125, 546, 20, -1212, -1180, -2999, -6157, -4853, -2365, -2013]","[3008, 4181, 2996, 193, -320, -218, -140, -2706, -6610, -9593, -12155, -14667, -17511, -16367, -12049, -9035, -8989, -8372, -3872, 568, 3652, 6159, 7246, 8565, 10821, 12427, 12701, 12292, 11394, 9478, 6705, 4566, 2803, 1371, 606, -462, -1111, -994, -1081, -1144, -895, -92, 467, 1209, 2443, 785, -3875, -6202, -6134, -6877]"
volley,"[-622, -448, -1627, -1349, -1043, -1084, -1190, -1089, -976, -902, -906, -953, -979, -974, -1030, -1074, -1065, -1041, -940, -809, -641, -494, -391, -299, -212, -169, -137, -87, -100, -114, -217, -223, -270, -241, -287, -343, -333, -430, -420, -530, -588, -675, -725, -727, -790, -796, -750, -696, -663, -638]","[-1112, -2069, -800, 668, 54, 217, 529, 285, 354, 343, 269, 236, 168, 125, 227, 197, 180, 152, 26, -143, -208, -254, -243, -199, -234, -183, -125, -81, 4, 59, 126, 260, 137, 190, 231, 130, 131, 70, 117, 117, 117, 228, 256, 201, 155, 195, 199, 210, 219, 234]","[851, 528, 163, -626, -151, -437, -419, -314, -337, -358, -286, -267, -266, -243, -272, -279, -281, -251, -169, -76, 0, 40, 46, 50, 49, 40, 31, 8, -18, -37, -28, 17, -41, -42, 0, -4, -25, -43, -29, -43, -39, 40, 18, 29, 1, -26, -71, -90, -78, -55]","[-2743, 6035, 7938, 3382, 1190, 550, 1676, 888, 421, 569, 749, -48, -517, -461, -15, -1091, -1165, -1535, -2089, -1714, -1490, -1761, -1608, -1715, -1792, -1084, -1488, -457, 433, 374, 1106, -1960, -2612, 489, -2866, -4249, -3758, -3209, -2539, -2399, -1110, -2159, -3413, -1448, 1570, 2846, 3997, 5377, 5702, 5274]","[-17, -7777, -10671, -11590, -3972, -4503, -2207, -2099, -2469, -1452, -4, 530, 1105, 2142, 3218, 3714, 4236, 4953, 5365, 5686, 5522, 4709, 3483, 2639, 1984, 1888, 1274, 1207, 1137, 775, 676, -1575, -1261, -940, -930, -1897, -2449, -2416, -2218, -1933, -2009, -2728, -3875, -4152, -4763, -4896, -4604, -3791, -2637, -2055]","[1623, -15131, -25000, -22569, -12372, -14189, -9408, -6297, -4818, -2198, 93, 1964, 4115, 5248, 6244, 7863, 9038, 10386, 11873, 11936, 10914, 9436, 7720, 6376, 4920, 3215, 2095, 760, -153, -577, -1312, -802, -782, -1419, -2332, -2059, -2721, -3726, -4745, -6058, -6731, -8008, -8800, -7647, -6662, -7386, -7579, -6859, -6148, -5346]"
volley,"[-1160, -160, -226, -227, -141, -166, -168, -135, -214, -383, -531, -790, -1022, -1184, -1271, -1246, -1116, -992, -967, -960, -935, -941, -964, -1009, -1011, -983, -887, -765, -665, -530, -393, -269, -242, -216, -167, -168, -188, -225, -245, -285, -293, -404, -339, -334, -364, -395, -386, -497, -549, -670]","[696, -463, 200, 1, -131, -31, -114, -388, -541, -471, -383, -233, -87, -5, 156, 393, 357, 267, 329, 523, 486, 381, 355, 290, 184, 110, -22, -136, -252, -259, -261, -256, -237, -203, -169, -44, 109, 139, 112, 156, 148, 316, 292, 140, 11, -63, 35, 109, 181, 222]","[1078, 444, -21, -57, -40, 32, 114, 176, 198, 151, 65, 86, 37, -101, -251, -359, -348, -293, -304, -371, -377, -322, -310, -294, -248, -206, -148, -70, 22, 61, 38, 33, 46, 29, 22, -4, -42, -73, -55, -68, -63, 16, 23, 32, 11, -17, -15, -20, 53, 72]","[-3850, 4185, 10238, -2901, -3353, -1690, -1488, -2154, -1209, 917, 1592, 899, -10, 1419, 3672, 2996, 1173, 1152, 2175, 2031, 203, -444, -975, -1580, -2269, -2633, -2755, -2790, -2316, -1902, -2114, -1513, -627, -590, -766, 81, -128, -141, 703, 1113, -272, 999, -3491, -6071, -6217, -3632, -1068, 538, 1594, 527]","[74, -3425, 229, 1785, 2025, 2340, 1610, -710, -2880, -4149, -3989, -3760, -4068, -4083, -3588, -4433, -4315, -2587, -904, -331, 234, 1097, 1962, 3075, 3639, 3739, 3823, 4534, 4525, 3399, 2609, 2692, 2748, 2314, 1651, 1033, 31, -522, -564, -234, 721, -205, -1155, -1796, -1850, -1890, -1258, -124, 218, -1455]","[7337, 10991, 8397, 2972, -402, -572, 1409, 1046, -3328, -7911, -11951, -15615, -18152, -18909, -17772, -12848, -7250, -4833, -4217, -2083, 1521, 4428, 5970, 7682, 9361, 10802, 11883, 11924, 11080, 9524, 8092, 6677, 5166, 3533, 1441, -299, -991, -692, -415, -1193, -1399, -1554, -249, 714, 74, -2376, -4574, -5703, -6162, -6390]"
volley,"[-256, -418, -1299, -1923, -1458, -1269, -1191, -1134, -1095, -964, -917, -930, -981, -981, -1047, -1123, -1164, -1089, -989, -828, -689, -505, -368, -242, -160, -87, -54, -198, -246, -288, -308, -314, -329, -308, -433, -448, -500, -599, -673, -758, -822, -895, -889, -790, -665, -613, -574, -550, -520, -487]","[-1223, -1248, -758, -93, 441, 355, 71, 274, 431, 338, 342, 432, 300, 186, 179, 183, 150, 18, -77, -262, -378, -467, -479, -368, -275, -170, -97, -82, 49, 110, 95, 42, 34, -49, 21, -16, 58, 45, -34, 86, 118, 97, 141, 140, 177, 246, 301, 308, 253, 176]","[491, 470, 389, 91, -545, -380, -200, -333, -364, -344, -334, -371, -333, -291, -313, -331, -287, -191, -121, -66, 55, 128, 162, 154, 74, -33, -9, 80, 46, -21, -49, -56, -65, -118, -67, -133, -143, -171, -194, -135, -88, -102, -146, -195, -213, -181, -109, -59, -62, -82]","[2740, 2449, -257, -2012, -621, -268, 1245, 5061, 4633, 914, 1198, 873, -665, -1347, -31, -501, -1444, -1613, -1508, -2433, -3173, -3531, -2632, -2599, -2458, -2833, -1682, 1519, 1754, 546, -1522, -2431, -3524, -1883, -222, 787, 2134, 2169, 2954, 2785, 557, 247, 840, 2562, 6346, 8661, 8080, 5037, 1619, -247]","[-6956, -8233, -10208, -13572, -10154, -5546, -3332, -1513, -757, -1705, -965, 235, 1633, 2705, 4239, 5094, 5748, 6389, 7029, 6981, 6035, 4112, 1944, -248, -1110, 427, 3399, 6006, 4741, 3852, 2095, 25, -1219, -1084, -1749, -3691, -4658, -5088, -5623, -6675, -8152, -9933, -10649, -8977, -5713, -2305, -510, -605, -1715, -2212]","[-2777, -14012, -25000, -25000, -22473, -11040, -10403, -10276, -6505, -3782, -1796, 1270, 4132, 5230, 6400, 8481, 10868, 12800, 13209, 11086, 9014, 6920, 4823, 3641, 2654, 972, -299, -881, -2410, -2645, -1689, -1991, -2121, -2719, -4268, -4834, -5121, -5230, -5378, -5925, -5815, -4911, -5730, -7109, -7464, -6411, -4388, -2240, -525, 282]"
volley,"[-215, -764, -1864, -1347, -1329, -1566, -1303, -1089, -1095, -1114, -1127, -1145, -1157, -1154, -1126, -1032, -807, -622, -447, -268, -182, -153, -110, -155, -208, -195, -133, -203, -296, -294, -348, -379, -424, -419, -479, -596, -605, -653, -735, -799, -824, -852, -813, -698, -608, -557, -520, -476, -418, -391]","[-1593, -1756, -858, 648, -10, 616, 529, 454, 618, 384, 202, 42, -11, 29, -21, -98, -247, -245, -256, -285, -208, -180, -148, -74, -62, -41, -20, 106, 9, 96, 168, 103, 90, 148, 61, 101, 278, 283, 244, 228, 239, 291, 315, 334, 309, 274, 263, 267, 258, 227]","[656, 611, -32, -225, -219, -499, -381, -460, -570, -394, -303, -271, -257, -285, -239, -157, -75, 0, 37, 31, 39, 36, -1, -5, -7, 0, -36, 14, -45, -68, -21, 15, 28, 32, 57, 25, 6, 27, 53, 9, -10, -12, -50, -123, -156, -134, -100, -80, -108, -142]","[-894, -674, 2384, 3875, 2590, 5129, 661, 638, 2432, 725, 135, -1384, -560, -566, -1019, -1641, -1998, -2409, -3752, -3272, -1983, -1742, -1059, -662, -734, -981, -681, -1678, -3229, -3537, -5883, -5389, -3945, -4271, -3476, 2106, 2076, -254, -1600, -2771, -2946, -1656, 1936, 7549, 10778, 10776, 8898, 5890, 2504, -158]","[-6540, -10880, -9982, -3913, -2666, -1039, -2834, -1768, 831, 2634, 2417, 2945, 4238, 4626, 5542, 5264, 5208, 4711, 2951, 2349, 2442, 1994, 2124, 2330, 1693, 1332, 1706, 2634, 1101, 366, 0, -467, -562, -685, -626, -3028, -4466, -4447, -5079, -6142, -5700, -4786, -4990, -5224, -3587, -1519, -753, -1146, -1569, -988]","[-6336, -22394, -25000, -17964, -14048, -13846, -6320, -4414, -634, 3722, 5974, 7578, 7903, 8719, 9994, 10930, 10674, 9529, 8128, 6279, 5309, 4194, 3130, 2385, 2145, 1866, 1913, 1770, 1046, 340, -367, -1217, -1193, -1609, -2995, -4910, -7320, -8459, -8491, -10196, -12231, -12719, -11693, -8631, -5333, -3492, -2690, -1782, -983, -378]"
volley,"[-563, -915, -1567, -3414, -3924, -3679, -2149, -1797, -1559, -1294, -1022, -880, -911, -1009, -1203, -1333, -1459, -1478, -1444, -1417, -1219, -1032, -713, -468, -305, -226, -107, -41, -36, -122, -143, -153, -252, -262, -314, -374, -377, -409, -453, -541, -576, -682, -782, -837, -777, -680, -639, -584, -518, -528]","[-1296, -2900, -3055, -1331, -700, 602, 457, -317, 449, 560, 460, 837, 558, 193, 92, -11, -194, -133, -212, -293, -324, -373, -653, -448, -381, -333, -304, -242, -157, -72, 50, 85, 129, 106, 285, 329, 345, 264, 255, 253, 263, 283, 277, 288, 331, 359, 320, 279, 244, 351]","[-150, 1119, 477, 372, 67, -1379, -332, -217, -584, -311, -323, -570, -390, -261, -273, -292, -248, -251, -239, -164, -89, 39, 137, 149, 101, 88, -1, 20, 34, 10, 2, 7, 13, -33, -35, -69, -76, -64, -17, 16, 35, 25, -25, -70, -167, -182, -170, -191, -173, -105]","[-7023, -541, 8854, 9962, 3891, 2735, -1637, 3066, 7248, 2785, 788, 1744, -1811, -4145, -3321, -2288, -454, -464, -1830, -1564, -1043, -2771, -3492, -7863, -5066, -4885, -3972, -1446, 1184, 2217, 2652, 1183, -1348, -1365, -74, -703, -1937, -2153, -1824, -2729, -2960, -3441, -1656, 4810, 11826, 11607, 5946, 138, -1258, -1358]","[2117, 234, -8472, -15253, -22300, -6822, -5398, -6070, -2455, -1790, -2829, -1007, 984, 1359, 2817, 4755, 6244, 7123, 8687, 8838, 8321, 7275, 4894, 4273, 2175, -637, -1892, -1263, 22, 640, 1787, 2734, 2903, 1729, 1145, -1017, -1364, -1312, -1479, -2287, -3738, -5560, -6789, -7863, -8951, -8171, -7760, -6770, -3824, -625]","[13082, -3557, -25000, -25000, -25000, -25000, -14197, -15930, -15913, -8442, -6261, -674, 5623, 8079, 10403, 13828, 15871, 16286, 18424, 18957, 17984, 15824, 11044, 3765, 2985, 3625, 3020, 2815, 1859, 318, -847, -1033, -1351, -1602, -2549, -3495, -3417, -3672, -4627, -6440, -8124, -9290, -11277, -12195, -9209, -5700, -4617, -6313, -7954, -7654]"
volley,"[-322, -246, -1203, -3924, -3692, -2327, -1662, -1376, -1238, -1154, -983, -858, -905, -1053, -1186, -1242, -1290, -1321, -1248, -1252, -1009, -779, -596, -334, -250, -206, -202, -173, -170, -139, -143, -194, -207, -231, -233, -288, -364, -409, -510, -597, -636, -667, -680, -669, -670, -678, -676, -642, -575, -508]","[-1550, -2534, -2819, -880, 307, 322, 76, -171, 238, 692, 725, 443, 217, 73, 13, -80, -164, -198, -302, -387, -361, -504, -505, -411, -353, -202, -108, -55, 95, 65, 79, 34, 34, 160, 184, 160, 218, 284, 358, 333, 315, 392, 447, 384, 291, 250, 265, 322, 366, 408]","[534, 970, 874, 388, -887, -1591, -492, -292, -459, -449, -326, -260, -348, -325, -287, -313, -293, -262, -244, -180, -91, 0, 106, 80, 50, 23, -24, -46, 2, 16, 5, 34, -1, 3, 19, 3, -38, -41, 13, 0, -63, -106, -93, -68, -67, -100, -144, -182, -206, -199]","[-717, -9270, 3672, 14989, 2658, -2309, 502, 5322, 6105, 3405, -440, -522, -1877, -3085, -2037, -1944, -2050, -2830, -2575, -893, -2084, -3239, -1666, -2352, -1773, -1469, -1990, -2234, -2610, -4863, -4138, -4683, -2534, -1698, -3492, -2915, -2059, -1465, -1909, -2407, -939, 694, -739, -1621, 653, 4768, 8985, 11507, 12247, 11175]","[105, -6882, -8551, -15066, -16481, -3880, -1067, -3450, -2496, -692, -222, 326, 237, 1413, 2377, 3672, 5039, 5587, 6255, 6743, 6239, 6241, 5380, 4476, 3288, 1651, 424, 81, 811, 972, 1262, 2413, 1599, 650, -34, -1050, -1727, -687, -271, -1938, -3337, -3615, -3505, -3590, -3804, -4096, -4619, -4676, -4163, -2607]","[6292, -12861, -25000, -25000, -25000, -25000, -11167, -11379, -11001, -8996, -2735, 3807, 5741, 8145, 11088, 13320, 14298, 15620, 17571, 17417, 14533, 12546, 8638, 5100, 3167, 2620, 3116, 3588, 4075, 5122, 5233, 3363, 255, -2400, -3483, -4569, -6649, -8058, -8192, -8481, -9521, -10448, -10764, -10364, -9948, -9691, -9245, -8367, -6991, -5132]"
volley,"[-549, -982, -2271, -3924, -3834, -1924, -2106, -1732, -1482, -1154, -999, -1144, -1307, -1603, -1918, -2004, -1889, -1903, -1311, -795, -573, -330, -157, -79, -96, -136, -152, -230, -258, -282, -339, -242, -271, -295, -356, -440, -533, -602, -728, -950, -1193, -1233, -1127, -913, -665, -497, -497, -502, -449, -404]","[-1714, -2515, -2157, -877, 792, 160, -229, 395, 684, 761, 995, 643, 318, 318, 139, -168, -320, -656, -1003, -882, -695, -507, -416, -288, -194, -130, 71, 171, 142, 126, 10, 95, 124, 133, 258, 183, 148, 153, 122, 76, 131, 266, 352, 428, 504, 500, 425, 316, 248, 213]","[397, 861, 624, 294, -830, -223, -243, -658, -328, -614, -682, -439, -427, -463, -338, -242, -162, 75, 202, 167, 228, 193, 56, 37, 70, 63, 23, 23, 28, 27, 43, 2, 41, 16, 0, -6, -19, -41, -13, 22, 9, -75, -200, -314, -350, -296, -174, -86, -68, -71]","[-2158, 4755, 3205, -498, 4268, 2603, 5565, 6391, 2750, 447, 1464, -2047, -3613, -2811, -2597, -2649, -2696, -3418, -2846, -448, -1410, -1168, -1345, -719, -257, 615, -136, -3536, -4368, -4387, -5234, -5692, -6295, -2771, -1433, -1845, 435, 1715, 1520, 2169, 4280, 5991, 7468, 8472, 7757, 5767, 2507, -857, -2602, -3154]","[-272, -4584, -10453, -15934, -9648, -4689, -5807, -1982, -3357, -4305, 115, 1511, 2316, 5510, 7215, 8377, 10290, 11194, 7020, 4251, 1345, -1033, -730, 1219, 2388, 2739, 2597, 2173, 1104, 1132, 9, -1126, 178, -1128, -1765, -1577, -2278, -2790, -2395, -2942, -5566, -8803, -11340, -10898, -7150, -1767, 2156, 2884, 2005, 1383]","[-911, -18728, -25000, -25000, -25000, -12939, -15749, -16913, -8960, -6535, 1503, 7330, 9710, 12612, 18018, 20969, 22511, 22921, 17558, 11898, 6619, 5201, 3451, 1286, 220, -1067, -2072, -843, 1254, 2124, 2329, -1257, -4213, -4416, -5085, -5975, -6553, -7589, -8711, -10753, -14505, -16866, -16097, -13975, -10814, -6047, -1503, 903, 1568, 1503]"
volley,"[-1158, -15, -138, -187, -30, -198, -428, -385, -464, -839, -1125, -1346, -1320, -1168, -1075, -1041, -983, -1027, -1023, -1015, -1104, -1182, -1155, -955, -738, -509, -343, -202, -147, -142, -165, -177, -196, -246, -255, -264, -272, -286, -325, -282, -286, -320, -349, -501, -655, -653, -659, -706, -732, -740]","[884, -249, 146, 58, -126, -176, -509, -588, -496, -481, -204, 142, 356, 415, 441, 518, 623, 587, 393, 287, 314, 316, 55, -297, -388, -430, -405, -368, -264, -223, -130, -6, 77, 141, 138, 132, 153, 192, 100, 60, 214, 136, 94, 69, -48, 100, 242, 222, 189, 157]","[965, 124, -104, -12, 3, 150, 268, 194, 142, 85, -111, -152, -366, -481, -379, -415, -479, -418, -366, -365, -383, -385, -333, -127, 14, 55, 98, 66, 50, 73, 19, -53, -43, -41, -32, -50, -65, -36, 25, -17, 39, -9, -13, 35, 62, 62, 14, -2, -25, -70]","[-1938, 3614, 4754, -3062, -1458, -885, -3271, -2194, -649, -170, 2851, 3194, 5111, 3749, 2829, 2899, 1757, 276, -1107, -1612, -2500, -2463, -3765, -3679, -2973, -2946, -2259, -2407, -1326, -570, 289, 328, 68, 326, 62, 153, -26, -2078, -2356, -1333, -5128, -10357, -12126, -13251, -10322, -3897, -1794, -339, 1643, 5682]","[-5578, -5202, 2507, 378, -182, 1093, -3035, -5874, -5291, -5075, -4799, -3483, -4649, -3912, -3264, -2288, -332, 1377, 2055, 3299, 4635, 5623, 5823, 5772, 4221, 2333, 1107, 407, 1062, 1329, 1355, 1089, 1088, 456, 56, -67, 319, -398, -550, 133, 848, 1884, 3164, 4799, 3492, 386, -798, -1403, -1650, -1560]","[3258, 6363, 2859, -2220, -1760, 48, -2566, -6019, -10224, -15858, -20837, -20165, -13938, -8007, -5564, -4022, -1310, 2264, 4928, 5751, 5434, 8141, 11418, 11823, 10448, 9194, 7347, 5091, 3389, 2260, 1055, 492, 206, 426, 246, -202, -548, 27, 1426, 2090, 673, 848, 483, -3485, -7345, -9500, -9718, -8742, -8425, -8331]"
